$RGEA,980,170439.00,12,30B20FF,18,20761033.604,0.056,-109099967.852,0.010,1402.232,50.3,96.160,83E04,18,20761036.667,0.016,-85012974.286,0.010,1093.173,45.6,50.920,583E0B,22,22486412.673,0.123,-118166897.715,0.012,-3261.893,45.3,93.800,83E14,22,22486416.110,0.065,-92078117.000,0.013,-2541.210,38.7,52.400,583E1B,19,21820479.514,0.082,-114667392.526,0.010,1246.826,48.2,95.240,83E24,19,21820483.619,0.032,-89351230.828,0.011,972.074,41.6,51.420,583E2B,14,22431946.810,0.125,-117880672.999,0.010,-3692.393,45.2,100.540,83E44,14,22431953.182,0.067,-91855096.744,0.013,-2876.677,38.5,56.360,583E4B,16,20797201.125,0.060,-109290027.657,0.009,-1535.330,50.0,100.640,83E74,16,20797205.220,0.017,-85161077.226,0.009,-1195.838,45.5,58.400,583E7B,3,23952587.193,0.228,-125871696.646,0.028,1468.388,40.4,55.140,83E84,3,23952594.114,0.169,-98081874.250,0.032,1144.726,35.2,43.940,583E8B*7C
$RGEA,980,170440.00,12,30B20FF,18,20760762.216,0.057,-109098541.992,0.010,1451.198,50.3,97.160,83E04,18,20760765.256,0.015,-85011863.227,0.010,1131.320,45.6,51.920,583E0B,22,22487028.916,0.122,-118170136.075,0.011,-3213.052,45.3,94.800,83E14,22,22487032.114,0.061,-92080640.399,0.013,-2503.157,38.8,53.400,583E1B,19,21820237.830,0.081,-114666122.062,0.010,1295.823,48.2,96.240,83E24,19,21820241.940,0.032,-89350240.854,0.011,1010.245,41.8,52.420,583E2B,14,22432644.804,0.125,-117884341.720,0.010,-3643.427,45.2,101.540,83E44,14,22432651.419,0.066,-91857955.482,0.013,-2838.516,38.5,57.360,583E4B,16,20797488.737,0.060,-109291539.525,0.009,-1486.708,50.0,101.640,83E74,16,20797492.837,0.017,-85162255.305,0.009,-1157.960,45.4,59.400,583E7B,3,23952303.220,0.227,-125870204.688,0.028,1517.323,40.5,56.140,83E84,3,23952310.225,0.171,-98080711.685,0.032,1182.846,35.0,44.940,583E8B*46
$RGEA,980,170441.00,12,30B20FF,18,20760481.775,0.057,-109097068.599,0.010,1497.100,50.3,98.160,83E04,18,20760484.828,0.015,-85010715.129,0.010,1167.080,45.7,52.920,583E0B,22,22487636.194,0.122,-118173326.993,0.011,-3167.244,45.4,95.800,83E14,22,22487639.279,0.065,-92083126.826,0.012,-2467.479,38.6,54.400,583E1B,19,21819986.953,0.082,-114664803.970,0.010,1341.912,48.2,97.240,83E24,19,21819991.075,0.031,-89349213.770,0.011,1046.155,41.9,53.420,583E2B,14,22433333.903,0.126,-117887962.884,0.010,-3597.338,45.1,102.540,83E44,14,22433340.451,0.065,-91860777.168,0.013,-2802.621,38.6,58.360,583E4B,16,20797767.466,0.060,-109293004.160,0.009,-1440.963,49.9,102.640,83E74,16,20797771.607,0.017,-85163396.575,0.009,-1122.274,45.4,60.400,583E7B,3,23952010.236,0.229,-125868665.145,0.028,1563.256,40.3,57.140,83E84,3,23952017.249,0.177,-98079512.043,0.032,1218.649,34.6,45.940,583E8B*4A
$RGEA,980,170442.00,12,30B20FF,18,20760193.000,0.056,-109095551.119,0.010,1539.298,50.3,99.160,83E04,18,20760196.050,0.015,-85009532.678,0.010,1199.956,45.7,53.920,583E0B,22,22488234.923,0.121,-118176473.897,0.011,-3125.233,45.4,96.800,83E14,22,22488238.268,0.057,-92085578.961,0.012,-2434.745,39.0,55.400,583E1B,19,21819727.711,0.081,-114663441.722,0.010,1384.110,48.2,98.240,83E24,19,21819731.864,0.032,-89348152.280,0.010,1079.026,41.8,54.420,583E2B,14,22434014.489,0.124,-117891539.925,0.010,-3555.171,45.2,103.540,83E44,14,22434020.831,0.063,-91863564.469,0.012,-2769.771,38.7,59.360,583E4B,16,20798037.881,0.060,-109294425.033,0.008,-1399.296,49.9,103.640,83E74,16,20798042.026,0.016,-85164503.749,0.009,-1089.884,45.5,61.400,583E7B,3,23951708.811,0.222,-125867081.482,0.027,1605.860,40.6,58.140,83E84,3,23951716.712,0.183,-98078278.022,0.032,1251.832,34.8,46.940,583E8B*44
$RGEA,980,170443.00,12,30B20FF,18,20759896.545,0.056,-109093993.391,0.009,1577.687,50.3,100.160,83E04,18,20759899.557,0.016,-85008318.863,0.010,1229.858,45.6,54.920,583E0B,22,22488826.212,0.122,-118179580.615,0.011,-3086.876,45.4,97.800,83E14,22,22488829.470,0.064,-92087999.780,0.012,-2404.865,38.8,56.400,583E1B,19,21819460.909,0.082,-114662039.155,0.010,1422.562,48.2,99.240,83E24,19,21819464.998,0.032,-89347059.370,0.010,1108.984,41.7,55.420,583E2B,14,22434687.462,0.125,-117895076.699,0.010,-3516.845,45.2,104.540,83E44,14,22434693.802,0.068,-91866320.390,0.012,-2739.909,38.4,60.360,583E4B,16,20798300.581,0.061,-109295805.971,0.008,-1361.095,49.9,104.640,83E74,16,20798304.741,0.016,-85165579.803,0.009,-1060.102,45.5,62.400,583E7B,3,23951400.053,0.230,-125865457.625,0.028,1644.218,40.4,59.140,83E84,3,23951407.703,0.198,-98077012.688,0.031,1281.712,34.2,47.940,583E8B*7B
$RGEA,980,170444.00,12,30B20FF,18,20759593.245,0.056,-109092399.498,0.009,1611.867,50.3,101.160,83E04,18,20759596.277,0.015,-85007076.867,0.010,1256.484,45.6,55.920,583E0B,22,22489410.755,0.122,-118182651.239,0.011,-3052.633,45.4,98.800,83E14,22,22489414.253,0.064,-92090392.476,0.012,-2378.183,38.6,57.400,583E1B,19,21819187.090,0.082,-114660600.330,0.009,1456.867,48.1,100.240,83E24,19,21819191.118,0.030,-89345938.212,0.010,1135.713,42.0,56.420,583E2B,14,22435353.657,0.126,-117898577.276,0.010,-3482.696,45.1,105.540,83E44,14,22435360.228,0.061,-91869048.105,0.012,-2713.310,38.9,61.360,583E4B,16,20798556.562,0.060,-109297151.079,0.008,-1327.415,50.0,105.640,83E74,16,20798560.666,0.016,-85166627.938,0.008,-1033.860,45.5,63.400,583E7B,3,23951084.267,0.224,-125863797.570,0.027,1678.085,40.5,60.140,83E84,3,23951091.320,0.196,-98075719.124,0.032,1308.083,34.2,48.940,583E8B*42
$RGEA,980,170445.00,12,30B20FF,18,20759283.908,0.056,-109090773.689,0.009,1641.599,50.3,102.160,83E04,18,20759286.940,0.016,-85005810.005,0.010,1279.652,45.6,56.920,583E0B,22,22489989.121,0.120,-118185690.013,0.011,-3022.901,45.5,99.800,83E14,22,22489992.534,0.063,-92092760.355,0.012,-2355.028,38.4,58.400,583E1B,19,21818907.215,0.083,-114659129.505,0.009,1486.661,48.1,101.240,83E24,19,21818911.300,0.032,-89344792.115,0.010,1158.920,41.8,57.420,583E2B,14,22436013.654,0.126,-117902045.905,0.010,-3453.058,45.1,106.540,83E44,14,22436020.305,0.063,-91871750.927,0.011,-2690.215,38.7,62.360,583E4B,16,20798806.524,0.060,-109298464.567,0.008,-1297.776,50.0,106.640,83E74,16,20798810.628,0.016,-85167651.436,0.008,-1010.771,45.6,64.400,583E7B,3,23950762.363,0.224,-125862105.597,0.027,1707.849,40.5,61.140,83E84,3,23950769.344,0.242,-98074400.722,0.033,1331.300,32.6,49.940,583E8B*4C
$RGEA,980,170446.00,12,30B20FF,18,20758969.214,0.057,-109089119.853,0.009,1667.384,50.3,103.160,83E04,18,20758972.305,0.016,-85004521.301,0.009,1299.738,45.6,57.920,583E0B,22,22490562.125,0.121,-118188700.850,0.010,-2997.429,45.4,100.800,83E14,22,22490565.347,0.060,-92095106.457,0.012,-2335.186,38.9,59.400,583E1B,19,21818621.988,0.082,-114657630.589,0.009,1512.602,48.1,102.240,83E24,19,21818626.163,0.032,-89343624.127,0.010,1179.128,41.8,58.420,583E2B,14,22436668.463,0.125,-117905486.464,0.009,-3426.866,45.2,107.540,83E44,14,22436674.881,0.064,-91874431.878,0.011,-2669.811,38.6,63.360,583E4B,16,20799051.161,0.060,-109299750.354,0.008,-1272.241,50.0,107.640,83E74,16,20799055.174,0.017,-85168653.350,0.008,-990.880,45.4,65.400,583E7B,3,23950435.174,0.237,-125860385.523,0.027,1734.477,40.2,62.140,83E84,3,23950441.738,0.187,-98073060.415,0.033,1352.011,33.9,50.940,583E8B*40
$RGEA,980,170447.00,12,30B20FF,18,20758649.940,0.057,-109087441.886,0.009,1689.860,50.2,104.160,83E04,18,20758653.066,0.016,-85003213.795,0.009,1317.248,45.5,58.920,583E0B,22,22491130.496,0.120,-118191687.603,0.010,-2974.734,45.5,101.800,83E14,22,22491133.684,0.061,-92097433.797,0.012,-2317.506,38.7,60.400,583E1B,19,21818332.069,0.083,-114656107.465,0.009,1535.110,48.1,103.240,83E24,19,21818336.382,0.031,-89342437.277,0.010,1196.663,41.8,59.420,583E2B,14,22437318.651,0.126,-117908902.870,0.009,-3404.547,45.1,108.540,83E44,14,22437325.041,0.060,-91877094.007,0.011,-2652.426,39.0,64.360,583E4B,16,20799291.308,0.060,-109301012.329,0.008,-1250.203,50.0,108.640,83E74,16,20799295.305,0.017,-85169636.706,0.008,-973.712,45.4,66.400,583E7B,3,23950103.331,0.229,-125858641.441,0.026,1756.078,40.3,63.140,83E84,3,23950109.846,0.208,-98071701.383,0.033,1368.833,33.5,51.940,583E8B*4D
$RGEA,980,170448.00,12,30B20FF,18,20758326.814,0.057,-109085743.725,0.009,1708.158,50.2,105.160,83E04,18,20758330.003,0.016,-85001890.553,0.009,1331.503,45.6,59.920,583E0B,22,22491695.017,0.120,-118194654.256,0.010,-2956.686,45.5,102.800,83E14,22,22491698.233,0.066,-92099745.472,0.011,-2303.440,38.2,61.400,583E1B,19,21818038.395,0.083,-114654564.059,0.009,1553.470,48.1,104.240,83E24,19,21818042.659,0.032,-89341234.625,0.009,1210.969,41.8,60.420,583E2B,14,22437965.026,0.126,-117912299.027,0.009,-3386.186,45.2,109.540,83E44,14,22437971.276,0.059,-91879740.358,0.011,-2638.126,39.2,65.360,583E4B,16,20799527.752,0.061,-109302254.406,0.008,-1232.217,49.9,109.640,83E74,16,20799531.671,0.017,-85170604.559,0.008,-959.701,45.3,67.400,583E7B,3,23949767.454,0.235,-125856877.086,0.026,1774.377,40.2,64.140,83E84,3,23949773.370,0.159,-98070326.571,0.032,1383.115,35.0,52.940,583E8B*4A
$RGEA,980,170449.00,12,30B20FF,18,20758000.446,0.056,-109084028.728,0.008,1723.180,50.3,106.160,83E04,18,20758003.671,0.016,-85000554.191,0.009,1343.207,45.5,60.920,583E0B,22,22492256.315,0.120,-118197604.108,0.010,-2941.663,45.5,103.800,83E14,22,22492259.543,0.060,-92102044.060,0.011,-2291.734,38.7,62.400,583E1B,19,21817741.511,0.082,-114653003.742,0.009,1568.555,48.2,105.240,83E24,19,21817745.804,0.032,-89340018.795,0.009,1222.717,41.7,61.420,583E2B,14,22438608.136,0.125,-117915678.324,0.009,-3371.257,45.2,110.540,83E44,14,22438614.355,0.063,-91882373.569,0.011,-2626.487,38.8,66.360,583E4B,16,20799760.883,0.060,-109303479.956,0.007,-1217.413,50.0,110.640,83E74,16,20799764.832,0.016,-85171559.529,0.008,-948.166,45.4,68.400,583E7B,3,23949428.315,0.223,-125855095.913,0.027,1789.274,40.5,65.140,83E84,3,23949434.435,0.172,-98068938.642,0.033,1394.712,35.4,53.940,583E8B*41
$RGEA,980,170450.00,12,30B20FF,18,20757671.464,0.056,-109082300.051,0.008,1735.521,50.3,107.160,83E04,18,20757674.631,0.016,-84999207.171,0.009,1352.821,45.5,61.920,583E0B,22,22492815.215,0.121,-118200540.349,0.010,-2929.542,45.5,104.800,83E14,22,22492818.597,0.062,-92104332.039,0.011,-2282.298,38.6,63.400,583E1B,19,21817441.952,0.082,-114651429.638,0.008,1580.896,48.2,106.240,83E24,19,21817446.183,0.032,-89338792.225,0.009,1232.336,41.6,62.420,583E2B,14,22439248.560,0.124,-117919043.877,0.009,-3358.604,45.2,111.540,83E44,14,22439255.209,0.065,-91884996.074,0.010,-2616.632,38.6,67.360,583E4B,16,20799991.598,0.060,-109304692.138,0.007,-1205.511,49.9,111.640,83E74,16,20799995.523,0.016,-85172504.087,0.008,-938.917,45.5,69.400,583E7B,3,23949086.800,0.228,-125853301.075,0.026,1801.583,40.4,66.140,83E84,3,23949093.049,0.165,-98067540.063,0.032,1404.292,35.5,54.940,583E8B*45
$RGEA,980,170451.00,12,30B20FF,18,20757340.407,0.057,-109080560.489,0.008,1745.125,50.3,108.160,83E04,18,20757343.574,0.016,-84997851.669,0.008,1360.302,45.6,62.920,583E0B,22,22493371.869,0.121,-118203465.767,0.010,-2919.750,45.5,105.800,83E14,22,22493375.345,0.065,-92106611.584,0.011,-2274.665,38.4,64.400,583E1B,19,21817140.404,0.082,-114649844.545,0.008,1590.719,48.2,107.240,83E24,19,21817144.602,0.032,-89337557.086,0.009,1239.984,41.8,63.420,583E2B,14,22439886.911,0.125,-117922398.521,0.009,-3348.969,45.2,112.540,83E44,14,22439893.595,0.064,-91887610.079,0.010,-2609.125,38.5,68.360,583E4B,16,20800220.311,0.060,-109305893.729,0.007,-1196.094,50.0,112.640,83E74,16,20800224.237,0.017,-85173440.389,0.007,-931.631,45.4,70.400,583E7B,3,23948743.160,0.225,-125851495.298,0.026,1811.500,40.5,67.140,83E84,3,23948749.416,0.189,-98066132.956,0.032,1412.014,34.7,55.940,583E8B*45
$RGEA,980,170452.00,12,10B20FF,18,20757007.791,0.057,-109078812.919,0.008,1751.530,50.3,109.160,83E04,18,20757010.919,0.016,-84996489.928,0.008,1365.292,45.6,63.920,583E0B,22,22493927.126,0.121,-118206383.237,0.010,-2913.533,45.4,106.800,83E14,22,22493930.731,0.063,-92108884.936,0.011,-2269.824,38.7,65.400,583E1B,19,21816837.300,0.082,-114648251.369,0.008,1597.061,48.2,108.240,83E24,19,21816841.272,0.031,-89336315.650,0.009,1244.924,41.8,64.420,583E2B,14,22440523.781,0.124,-117925745.110,0.009,-3342.595,45.2,113.540,83E44,14,22440530.344,0.069,-91890217.804,0.010,-2604.164,38.2,69.360,583E4B,16,20800447.505,0.060,-109307087.636,0.007,-1190.220,50.0,113.640,83E74,16,20800451.573,0.017,-85174370.704,0.007,-927.055,45.4,71.400,583E7B,3,23948398.024,0.226,-125849681.527,0.026,1817.280,40.5,68.140,83E84,3,23948404.950,0.217,-98064719.627,0.031,1416.523,33.6,56.940,583E8B*46
$RGEA,980,170453.00,12,10B20FF,18,20756674.163,0.057,-109077059.956,0.008,1755.868,50.3,110.160,83E04,18,20756677.273,0.015,-84995123.980,0.008,1368.669,45.6,64.920,583E0B,22,22494481.344,0.120,-118209295.396,0.010,-2909.382,45.5,107.800,83E14,22,22494484.912,0.062,-92111154.146,0.011,-2266.587,38.5,66.400,583E1B,19,21816533.057,0.083,-114646652.702,0.008,1601.743,48.1,109.240,83E24,19,21816537.102,0.033,-89335069.936,0.009,1248.574,41.7,65.420,583E2B,14,22441159.504,0.127,-117929086.274,0.009,-3338.194,45.1,114.540,83E44,14,22441166.118,0.065,-91892821.300,0.011,-2600.741,38.5,70.360,583E4B,16,20800673.737,0.060,-109308276.444,0.007,-1186.101,50.0,114.640,83E74,16,20800677.733,0.016,-85175297.050,0.007,-923.772,45.4,72.400,583E7B,3,23948051.706,0.222,-125847862.324,0.025,1822.368,40.5,69.140,83E84,3,23948058.755,0.234,-98063302.071,0.031,1420.506,33.0,57.940,583E8B*42
$RGEA,980,170454.00,12,10B20FF,18,20756339.860,0.056,-109075303.349,0.008,1758.746,50.3,111.160,83E04,18,20756342.939,0.015,-84993755.194,0.008,1370.915,45.6,65.920,583E0B,22,22495034.841,0.121,-118212203.958,0.009,-2906.473,45.5,108.800,83E14,22,22495038.522,0.066,-92113420.561,0.011,-2264.321,38.2,67.400,583E1B,19,21816228.123,0.082,-114645050.292,0.008,1604.558,48.1,110.240,83E24,19,21816232.061,0.033,-89333821.303,0.008,1250.765,41.5,66.420,583E2B,14,22441794.537,0.124,-117932423.765,0.009,-3335.442,45.2,115.540,83E44,14,22441801.065,0.064,-91895421.931,0.010,-2598.591,38.5,71.360,583E4B,16,20800899.427,0.060,-109309461.913,0.007,-1183.379,50.0,115.640,83E74,16,20800903.455,0.017,-85176220.791,0.007,-921.654,45.4,73.400,583E7B,3,23947704.484,0.225,-125846039.494,0.025,1824.965,40.5,70.140,83E84,3,23947711.938,0.185,-98061881.695,0.031,1422.538,34.1,58.940,583E8B*42
$RGEA,980,170456.00,12,10B20FF,18,20755670.443,0.057,-109071784.899,0.008,1760.775,50.3,113.160,83E04,18,20755673.513,0.015,-84991013.547,0.008,1372.492,45.6,67.920,583E0B,22,22496140.757,0.122,-118218016.066,0.009,-2904.788,45.4,110.800,83E14,22,22496144.427,0.064,-92117949.474,0.010,-2263.012,38.4,69.400,583E1B,19,21815617.112,0.083,-114641839.920,0.008,1606.900,48.1,112.240,83E24,19,21815621.187,0.032,-89331319.718,0.008,1252.594,41.6,68.420,583E2B,14,22443063.711,0.126,-117939093.350,0.009,-3333.319,45.2,117.540,83E44,14,22443070.163,0.068,-91900618.998,0.010,-2596.930,38.2,73.360,583E4B,16,20801349.692,0.060,-109311828.612,0.007,-1182.194,50.0,117.640,83E74,16,20801353.685,0.017,-85178064.969,0.007,-920.728,45.3,75.400,583E7B,3,23947010.030,0.224,-125842388.554,0.024,1826.806,40.5,72.140,83E84,3,23947018.136,0.215,-98059036.832,0.030,1423.962,33.9,60.940,583E8********************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************************67,45.2,118.540,83E44,14,22443704.599,0.069,-91903217.041,0.011,-2597.290,38.1,74.360,583E4B,16,20801574.941,0.059,-109313011.856,0.006,-1182.861,50.0,118.640,83E74,16,20801578.900,0.016,-85178986.977,0.007,-921.226,45.4,76.400,583E7B,3,23946662.549,0.221,-125840562.477,0.024,1826.576,40.6,73.140,83E84,3,23946670.655,0.180,-98057613.929,0.029,1423.771,34.3,61.940,583E8B*4F
$RGEA,980,170458.00,12,10B20FF,18,20755000.843,0.057,-109068265.821,0.007,1759.707,50.3,115.160,83E04,18,20755003.973,0.015,-84988271.408,0.008,1371.662,45.6,69.920,583E0B,22,22497246.634,0.121,-118223827.786,0.009,-2905.730,45.4,112.800,83E14,22,22497250.508,0.065,-92122478.080,0.010,-2263.750,38.3,71.400,583E1B,19,21815006.016,0.083,-114638628.554,0.007,1605.863,48.1,114.240,83E24,19,21815009.996,0.032,-89328817.360,0.008,1251.786,41.7,70.420,583E2B,14,22444332.871,0.122,-117945762.162,0.009,-3334.230,45.3,119.540,83E44,14,22444339.323,0.064,-91905815.467,0.011,-2597.640,38.4,75.360,583E4B,16,20801800.257,0.060,-109314195.955,0.006,-1183.856,50.0,119.640,83E74,16,20801804.253,0.016,-85179909.652,0.007,-922.024,45.4,77.400,583E7B,3,23946315.238,0.224,-125838736.899,0.024,1826.082,40.5,74.140,83E84,3,23946323.555,0.202,-98056191.408,0.029,1423.406,33.6,62.940,583E8B*47
$RGEA,980,170459.00,12,10B20FF,18,20754666.215,0.057,-109066507.438,0.007,1758.751,50.3,116.160,83E04,18,20754669.325,0.015,-84986901.238,0.007,1370.918,45.7,70.920,583E0B,22,22497799.865,0.121,-118226734.911,0.009,-2906.968,45.4,113.800,83E14,22,22497803.751,0.064,-92124743.369,0.010,-2264.712,38.6,72.400,583E1B,19,21814700.612,0.082,-114637023.868,0.007,1605.064,48.1,115.240,83E24,19,21814704.615,0.033,-89327566.956,0.008,1251.159,41.4,71.420,583E2B,14,22444967.629,0.124,-117949097.664,0.009,-3335.030,45.2,120.540,83E44,14,22444974.060,0.064,-91908414.559,0.011,-2598.262,38.6,76.360,583E4B,16,20802025.787,0.060,-109315381.249,0.006,-1185.218,50.0,120.640,83E74,16,20802029.767,0.016,-85180833.255,0.007,-923.036,45.5,78.400,583E7B,3,23945967.994,0.220,-125836912.232,0.024,1824.970,40.6,75.140,83E84,3,23945976.350,0.164,-98054769.594,0.030,1422.507,34.8,63.940,583E8B*4D
$RGEA,980,170460.00,12,10B20FF,18,20754331.749,0.057,-109064750.210,0.007,1757.158,50.2,117.160,83E04,18,20754334.948,0.016,-84985531.972,0.007,1369.677,45.7,71.920,583E0B,22,22498353.281,0.123,-118229643.246,0.009,-2908.467,45.4,114.800,83E14,22,22498356.907,0.068,-92127009.601,0.010,-2265.875,38.2,73.400,583E1B,19,21814395.439,0.082,-114635420.250,0.007,1603.502,48.1,116.240,83E24,19,21814399.573,0.033,-89326317.383,0.008,1249.943,41.4,72.420,583E2B,14,22445602.480,0.126,-117952434.304,0.009,-3336.905,45.1,121.540,83E44,14,22445609.115,0.067,-91911014.533,0.011,-2599.730,38.4,77.360,583E4B,16,20802251.647,0.060,-109316568.009,0.006,-1187.030,50.0,121.640,83E74,16,20802255.637,0.017,-85181758.002,0.007,-924.568,45.4,79.400,583E7B,3,23945620.917,0.226,-125835088.634,0.023,1823.814,40.6,76.140,83E84,3,23945628.506,0.207,-98053348.605,0.029,1421.620,34.2,64.940,583E8B*4B
$RGEA,980,170462.00,13,10B20FF,18,20753663.811,0.057,-109061240.466,0.007,1753.863,50.3,119.160,83E04,18,20753667.046,0.016,-84982797.108,0.007,1367.110,45.6,73.920,583E0B,22,22499460.882,0.122,-118235464.835,0.009,-2911.700,45.3,116.800,83E14,22,22499464.683,0.059,-92131545.910,0.010,-2268.398,39.0,75.400,583E1B,19,21813785.958,0.082,-114632217.421,0.007,1600.519,48.1,118.240,83E24,19,21813790.022,0.032,-89323821.672,0.007,1247.619,41.6,74.420,583E2B,14,22446873.360,0.126,-117959112.133,0.008,-3339.512,45.2,123.540,83E44,14,22446880.126,0.066,-91916218.028,0.010,-2601.765,38.4,79.360,583E4B,4,25171740.138,99.505,-132278386.254,0.099,-1614.325,36.7,0.580,3A54,16,20802704.417,0.059,-109318947.180,0.006,-1190.856,50.0,123.640,83E74,16,20802708.329,0.016,-85183611.900,0.006,-927.477,45.4,81.400,583E7B,3,23944927.955,0.224,-125831446.159,0.022,1820.394,40.6,78.140,83E84,3,23944935.447,0.178,-98050510.296,0.028,1418.948,34.3,66.940,583E8B*03
$RGEA,980,170464.00,13,10B20FF,18,20752997.157,0.056,-109057737.515,0.007,1750.421,50.3,121.160,83E04,18,20753000.285,0.015,-84980067.536,0.007,1364.427,45.7,75.920,583E0B,22,22500570.118,0.120,-118241293.431,0.009,-2915.485,45.5,118.800,83E14,22,22500574.312,0.063,-92136087.670,0.010,-2271.347,38.5,77.400,583E1B,19,21813177.634,0.082,-114629020.979,0.007,1597.202,48.1,120.240,83E24,19,21813181.538,0.032,-89321330.939,0.007,1245.037,41.7,76.420,583E2B,14,22448145.220,0.126,-117965796.661,0.008,-3343.423,45.1,125.540,83E44,14,22448152.154,0.065,-91921426.738,0.010,-2604.806,38.5,81.360,583E4B,4,25172355.376,2.100,-132281624.088,0.094,-1618.173,37.8,1.120,3A54,16,20803158.780,0.060,-109321334.362,0.006,-1195.048,50.0,125.640,83E74,16,20803162.697,0.017,-85185472.039,0.006,-930.746,45.3,83.400,583E7B,3,23944236.110,0.227,-125827810.372,0.022,1816.609,40.5,80.140,83E84,3,23944243.415,0.180,-98047677.229,0.029,1415.988,34.4,68.940,583E8B*39
$RGEA,980,170465.00,13,10B20FF,18,20752664.448,0.057,-109055988.670,0.007,1748.795,50.3,122.160,83E04,18,20752667.515,0.016,-84978704.799,0.007,1363.159,45.6,76.920,583E0B,22,22501125.334,0.121,-118244210.412,0.008,-2917.018,45.4,119.800,83E14,22,22501129.454,0.066,-92138360.640,0.010,-2272.543,38.3,78.400,583E1B,19,21812873.902,0.084,-114627425.225,0.007,1595.764,48.0,121.240,83E24,19,21812877.806,0.032,-89320087.495,0.007,1243.918,41.8,77.420,583E2B,14,22448781.600,0.128,-117969141.476,0.008,-3344.768,45.0,126.540,83E44,14,22448788.645,0.063,-91924033.086,0.010,-2605.857,38.8,82.360,583E4B,4,25172663.295,1.958,-132283243.572,0.092,-1619.455,37.6,2.120,3A54,16,20803386.435,0.060,-109322531.026,0.006,-1196.893,50.0,126.640,83E74,16,20803390.356,0.017,-85186404.504,0.006,-932.180,45.3,84.400,583E7B,3,23943890.808,0.222,-125825995.032,0.023,1815.170,40.6,81.140,83E84,3,23943897.969,0.188,-98046262.672,0.030,1414.900,34.7,69.940,583E8B*32
$RGEA,980,170467.00,14,10B20FF,18,20751999.897,0.056,-109052495.515,0.006,1745.732,50.3,124.160,83E04,18,20752002.977,0.015,-84975982.860,0.007,1360.775,45.7,78.920,583E0B,22,22502236.450,0.121,-118250049.084,0.008,-2920.112,45.5,121.800,83E14,22,22502240.326,0.065,-92142910.251,0.010,-2274.956,38.2,80.400,583E1B,19,21812267.231,0.084,-114624237.986,0.007,1592.982,48.0,123.240,83E24,19,21812271.354,0.032,-89317603.934,0.007,1241.748,41.8,79.420,583E2B,27,24767377.058,14.038,-130153444.669,0.096,2447.169,37.3,0.280,3A34,14,22450055.380,0.127,-117975835.530,0.008,-3347.674,45.1,128.540,83E44,14,22450062.279,0.065,-91929249.217,0.010,-2608.115,38.5,84.360,583E4B,4,25173280.351,1.709,-132286486.902,0.088,-1622.549,37.3,4.120,3A54,16,20803842.931,0.060,-109324929.807,0.006,-1200.643,50.0,128.640,83E74,16,20803846.852,0.016,-85188273.683,0.006,-935.103,45.5,86.400,583E7B,3,23943200.548,0.217,-125822368.776,0.023,1812.638,40.8,83.140,83E84,3,23943208.463,0.201,-98043437.041,0.032,1412.927,33.8,71.940,583E8B*63
$RGEA,980,170468.00,14,10B20FF,18,20751667.968,0.055,-109050751.208,0.006,1744.128,50.4,125.160,83E04,18,20751671.093,0.015,-84974623.661,0.007,1359.524,45.6,79.920,583E0B,22,22502792.355,0.121,-118252970.782,0.008,-2921.872,45.4,122.800,83E14,22,22502796.269,0.066,-92145186.894,0.010,-2276.318,38.3,81.400,583E1B,19,21811964.310,0.083,-114622646.486,0.007,1591.409,48.0,124.240,83E24,19,21811968.451,0.031,-89316363.806,0.007,1240.522,41.9,80.420,583E2B,27,24766913.154,2.088,-130150998.410,0.094,2445.565,37.5,1.280,3E34,14,22450692.759,0.128,-117979184.779,0.008,-3349.466,45.0,129.540,83E44,14,22450699.440,0.073,-91931859.020,0.010,-2609.514,38.1,85.360,583E4B,4,25173589.222,1.589,-132288110.776,0.086,-1623.903,37.2,5.120,3E54,16,20804071.563,0.060,-109326131.918,0.006,-1202.435,50.0,129.640,83E74,16,20804075.558,0.017,-85189210.391,0.006,-936.500,45.4,87.400,583E7B,3,23942856.119,0.224,-125820557.861,0.022,1811.190,40.5,84.140,83E84,3,23942863.730,0.191,-98042025.947,0.032,1411.746,34.0,72.940,583E8B*5C
