  1.1500000e+002  5.0000000e+000  1.1500000e+002  5.0000000e+000  3.5446432e+007 -9.3035762e+007  1.4230000e+004  2.7785000e+004  1.2729000e+004  9.8460000e+003  2.1718500e+005
  1.1700000e+002  5.0000000e+000  1.1700000e+002  5.0000000e+000  3.4827607e+007 -9.1557246e+007  3.8950000e+003  7.1150000e+003  2.5820000e+003  2.6070000e+003  4.9686000e+004
  1.1900000e+002  5.0000000e+000  1.1900000e+002  5.0000000e+000  3.4770100e+007 -9.2310815e+007  1.1293700e+005  2.4050900e+005  1.4016000e+005  7.7678000e+004  2.4294860e+006
  1.2100000e+002  5.0000000e+000  1.2100000e+002  5.0000000e+000  3.6342062e+007 -9.1028073e+007  5.9290000e+003  1.1842000e+004  4.2990000e+003  4.6260000e+003  8.1493000e+004
  1.2300000e+002  5.0000000e+000  1.2300000e+002  5.0000000e+000  3.5021644e+007 -9.0747325e+007  1.0487000e+004  1.9588000e+004  7.2810000e+003  5.8720000e+003  1.3515800e+005
  1.2500000e+002  5.0000000e+000  1.2500000e+002  5.0000000e+000  3.4648426e+007 -9.2674589e+007  1.9555000e+004  3.6693000e+004  1.8656000e+004  1.4244000e+004  3.4104900e+005
  1.2700000e+002  5.0000000e+000  1.2700000e+002  5.0000000e+000  3.4858644e+007 -9.4063491e+007  4.6260000e+003  6.9420000e+003  2.5570000e+003  2.8440000e+003  4.2362000e+004
  1.2900000e+002  5.0000000e+000  1.2900000e+002  5.0000000e+000  3.5917529e+007 -9.2703260e+007  4.1830000e+003  6.3930000e+003  2.3270000e+003  2.6380000e+003  3.3309000e+004
  1.3100000e+002  5.0000000e+000  1.3100000e+002  5.0000000e+000  3.5199151e+007 -9.4275394e+007  3.6879000e+004  6.7999000e+004  3.6439000e+004  2.3638000e+004  6.5040500e+005
  1.3300000e+002  5.0000000e+000  1.3300000e+002  5.0000000e+000  3.3998508e+007 -9.4237697e+007  5.4970000e+003  9.8840000e+003  4.4830000e+003  4.1040000e+003  7.3084000e+004
  1.3500000e+002  5.0000000e+000  1.3500000e+002  5.0000000e+000  3.6153912e+007 -9.1481513e+007  6.4160000e+003  1.0931000e+004  5.2180000e+003  4.6670000e+003  6.9997000e+004
  1.3700000e+002  5.0000000e+000  1.3700000e+002  5.0000000e+000  3.5862902e+007 -9.2153495e+007  3.9750000e+003  6.4850000e+003  2.3830000e+003  2.6490000e+003  3.6431000e+004
  1.3900000e+002  5.0000000e+000  1.3900000e+002  5.0000000e+000  3.3170291e+007 -9.2594441e+007  1.7063000e+004  3.4702000e+004  1.7114000e+004  1.3168000e+004  2.8551200e+005
  1.4100000e+002  5.0000000e+000  1.4100000e+002  5.0000000e+000  3.5581189e+007 -9.2519040e+007  6.2920000e+003  9.7950000e+003  4.5800000e+003  4.2250000e+003  6.3713000e+004
  1.4300000e+002  5.0000000e+000  1.4300000e+002  5.0000000e+000  3.5985741e+007 -9.4214352e+007  3.5421000e+004  7.4655000e+004  3.4899000e+004  2.3655000e+004  5.8809100e+005
  1.4500000e+002  5.0000000e+000  1.4500000e+002  5.0000000e+000  3.5254806e+007 -9.1745790e+007  1.7313000e+004  3.6442000e+004  1.3967000e+004  1.2884000e+004  2.4705800e+005
  1.4700000e+002  5.0000000e+000  1.4700000e+002  5.0000000e+000  3.5187551e+007 -9.1241026e+007  3.7560000e+003  7.6060000e+003  2.4840000e+003  2.5300000e+003  5.1307000e+004
  1.4900000e+002  5.0000000e+000  1.4900000e+002  5.0000000e+000  3.4997776e+007 -9.3406902e+007  7.1370000e+003  1.2331000e+004  5.1830000e+003  4.6360000e+003  8.1742000e+004
  1.0000000e+000  6.0000000e+000  1.0000000e+000  6.0000000e+000  3.7653853e+007 -1.2191395e+008  4.1761700e+005  8.2791300e+005  5.1497500e+005  2.2613700e+005  9.4366210e+006
  3.0000000e+000  6.0000000e+000  3.0000000e+000  6.0000000e+000  3.8579180e+007 -1.1980445e+008  4.6100000e+002  8.1700000e+002  5.2600000e+002  2.3800000e+002  8.4130000e+003
  5.0000000e+000  6.0000000e+000  5.0000000e+000  6.0000000e+000  3.8444419e+007 -1.2065526e+008  9.6700000e+003  1.4836000e+004  9.8770000e+003  5.5890000e+003  1.3496600e+005
  7.0000000e+000  6.0000000e+000  7.0000000e+000  6.0000000e+000  3.9662375e+007 -1.2159606e+008  6.6012000e+004  1.1059800e+005  6.2488000e+004  3.6327000e+004  9.6495300e+005
  9.0000000e+000  6.0000000e+000  9.0000000e+000  6.0000000e+000  3.8207542e+007 -1.2055179e+008  1.0275000e+004  1.5629000e+004  1.0605000e+004  5.9780000e+003  1.4811800e+005
  1.1000000e+001  6.0000000e+000  1.1000000e+001  6.0000000e+000  3.9176482e+007 -1.2223512e+008  4.9950000e+003  9.0630000e+003  4.9690000e+003  2.9370000e+003  9.3118000e+004
  1.3000000e+001  6.0000000e+000  1.3000000e+001  6.0000000e+000  3.7933350e+007 -1.2194870e+008  2.8754500e+005  4.7537100e+005  3.2710600e+005  1.6486000e+005  6.4458270e+006
  1.5000000e+001  6.0000000e+000  1.5000000e+001  6.0000000e+000  4.1737320e+007 -1.2395696e+008  6.9870000e+003  1.3003000e+004  7.3050000e+003  4.5470000e+003  1.1453000e+005
  1.7000000e+001  6.0000000e+000  1.7000000e+001  6.0000000e+000  3.8775488e+007 -1.2052758e+008  3.6449000e+004  6.3631000e+004  4.4140000e+004  2.1897000e+004  6.8375000e+005
  1.9000000e+001  6.0000000e+000  1.9000000e+001  6.0000000e+000  3.6753992e+007 -1.1964793e+008  1.6138600e+005  3.6116500e+005  1.8413600e+005  1.0514200e+005  3.5853650e+006
  2.1000000e+001  6.0000000e+000  2.1000000e+001  6.0000000e+000  3.9594777e+007 -1.2239174e+008  8.3120000e+003  1.5024000e+004  7.9840000e+003  5.2370000e+003  1.3950100e+005
  2.3000000e+001  6.0000000e+000  2.3000000e+001  6.0000000e+000  4.0700416e+007 -1.2391197e+008  4.8712000e+004  8.1171000e+004  4.8910000e+004  2.5148000e+004  7.4773700e+005
  2.5000000e+001  6.0000000e+000  2.5000000e+001  6.0000000e+000  3.3038512e+007 -1.1535292e+008  2.1579000e+004  5.9877000e+004  2.4465000e+004  1.6993000e+004  5.3193500e+005
  2.7000000e+001  6.0000000e+000  2.7000000e+001  6.0000000e+000  3.6589328e+007 -1.1748318e+008  8.0270000e+003  1.3272000e+004  8.6360000e+003  4.6970000e+003  1.2503200e+005
  2.9000000e+001  6.0000000e+000  2.9000000e+001  6.0000000e+000  3.5338498e+007 -1.1872491e+008  1.2212100e+005  2.7862800e+005  1.3991900e+005  8.5641000e+004  2.8175920e+006
  3.1000000e+001  6.0000000e+000  3.1000000e+001  6.0000000e+000  3.6072642e+007 -1.1981477e+008  1.9021000e+004  4.9282000e+004  2.2601000e+004  1.3786000e+004  4.3085100e+005
  3.3000000e+001  6.0000000e+000  3.3000000e+001  6.0000000e+000  3.9090857e+007 -1.2276204e+008  1.6654000e+004  2.8351000e+004  1.7059000e+004  1.1367000e+004  2.2881500e+005
  3.5000000e+001  6.0000000e+000  3.5000000e+001  6.0000000e+000  4.0652341e+007 -1.2057760e+008  8.1980000e+003  1.5657000e+004  9.2020000e+003  5.1350000e+003  1.3876000e+005
  3.7000000e+001  6.0000000e+000  3.7000000e+001  6.0000000e+000  3.4184667e+007 -1.1826199e+008  2.4401850e+006  5.4462150e+006  3.0944620e+006  1.3233970e+006  6.2083515e+007
  3.9000000e+001  6.0000000e+000  3.9000000e+001  6.0000000e+000  3.7219685e+007 -1.1976514e+008  1.9780000e+004  4.2693000e+004  2.1651000e+004  1.4008000e+004  4.0148100e+005
  4.1000000e+001  6.0000000e+000  4.1000000e+001  6.0000000e+000  3.8035300e+007 -1.2274346e+008  1.0850700e+005  1.7252300e+005  1.3463000e+005  5.3196000e+004  2.7450050e+006
  4.3000000e+001  6.0000000e+000  4.3000000e+001  6.0000000e+000  3.7578193e+007 -1.1990960e+008  5.6080000e+003  8.5180000e+003  5.3300000e+003  2.8420000e+003  7.4157000e+004
  4.5000000e+001  6.0000000e+000  4.5000000e+001  6.0000000e+000  3.9431152e+007 -1.2343163e+008  2.8224000e+004  4.7919000e+004  3.1637000e+004  1.6096000e+004  4.5441900e+005
  4.7000000e+001  6.0000000e+000  4.7000000e+001  6.0000000e+000  3.7189464e+007 -1.2071113e+008  3.6996000e+004  9.0678000e+004  4.3019000e+004  2.5710000e+004  8.4326900e+005
  4.9000000e+001  6.0000000e+000  4.9000000e+001  6.0000000e+000  4.1595361e+007 -1.2071856e+008  4.0000000e+003  6.1610000e+003  3.9630000e+003  2.2680000e+003  5.6507000e+004
  5.1000000e+001  6.0000000e+000  5.1000000e+001  6.0000000e+000  3.7910550e+007 -1.1887397e+008  3.4210000e+003  6.5240000e+003  4.3990000e+003  1.7460000e+003  7.3676000e+004
  5.3000000e+001  6.0000000e+000  5.3000000e+001  6.0000000e+000  3.6239310e+007 -1.2131062e+008  8.6794000e+004  2.0812500e+005  1.1454400e+005  5.0794000e+004  2.1768780e+006
  5.5000000e+001  6.0000000e+000  5.5000000e+001  6.0000000e+000  3.8502833e+007 -1.2232315e+008  4.4035000e+004  7.5016000e+004  4.7583000e+004  2.3894000e+004  8.3089100e+005
  5.7000000e+001  6.0000000e+000  5.7000000e+001  6.0000000e+000  3.9304003e+007 -1.2076623e+008  2.6261000e+004  3.8628000e+004  2.8191000e+004  1.4950000e+004  3.8651100e+005
  5.9000000e+001  6.0000000e+000  5.9000000e+001  6.0000000e+000  3.3674967e+007 -1.1777740e+008  7.8021200e+005  1.4071210e+006  9.0882500e+005  4.1509800e+005  1.8492255e+007
  6.1000000e+001  6.0000000e+000  6.1000000e+001  6.0000000e+000  3.9064980e+007 -1.2072766e+008  5.1440000e+004  8.4988000e+004  5.5890000e+004  3.0757000e+004  9.5755600e+005
  6.3000000e+001  6.0000000e+000  6.3000000e+001  6.0000000e+000  4.0010792e+007 -1.2083414e+008  8.1610000e+003  1.2661000e+004  8.6100000e+003  4.4460000e+003  1.1890000e+005
  6.5000000e+001  6.0000000e+000  6.5000000e+001  6.0000000e+000  3.3727917e+007 -1.1597730e+008  2.4327800e+005  4.7882200e+005  2.7719200e+005  1.6621800e+005  4.9587390e+006
  6.7000000e+001  6.0000000e+000  6.7000000e+001  6.0000000e+000  3.8445368e+007 -1.2134903e+008  3.2212000e+005  5.7316100e+005  3.6251000e+005  1.8101100e+005  6.2278790e+006
  6.9000000e+001  6.0000000e+000  6.9000000e+001  6.0000000e+000  3.6611964e+007 -1.2108421e+008  7.6020000e+003  1.6729000e+004  7.8140000e+003  4.6010000e+003  1.5523100e+005
  7.1000000e+001  6.0000000e+000  7.1000000e+001  6.0000000e+000  3.4828251e+007 -1.1619135e+008  2.8981200e+005  6.2492900e+005  3.5848600e+005  2.1099700e+005  6.3456630e+006
  7.3000000e+001  6.0000000e+000  7.3000000e+001  6.0000000e+000  3.3020561e+007 -1.1677187e+008  7.1686600e+005  1.3861330e+006  8.3712800e+005  3.6924700e+005  1.4820294e+007
  7.5000000e+001  6.0000000e+000  7.5000000e+001  6.0000000e+000  3.7793250e+007 -1.2255478e+008  2.5402800e+005  5.6236300e+005  3.5454800e+005  1.0078600e+005  6.2906940e+006
  7.7000000e+001  6.0000000e+000  7.7000000e+001  6.0000000e+000  3.7932561e+007 -1.2127060e+008  1.1686300e+005  2.4624400e+005  1.2642300e+005  7.5145000e+004  2.4369510e+006
  7.9000000e+001  6.0000000e+000  7.9000000e+001  6.0000000e+000  3.5381635e+007 -1.2044553e+008  6.9527000e+004  1.2153500e+005  7.1072000e+004  3.5002000e+004  1.0955060e+006
  8.1000000e+001  6.0000000e+000  8.1000000e+001  6.0000000e+000  3.7436567e+007 -1.2235647e+008  2.3863700e+005  4.4851400e+005  3.0923700e+005  1.3434100e+005  6.2644510e+006
  8.3000000e+001  6.0000000e+000  8.3000000e+001  6.0000000e+000  3.4536645e+007 -1.2002595e+008  1.2899500e+005  2.2614800e+005  1.3962900e+005  5.7867000e+004  2.5090300e+006
  8.5000000e+001  6.0000000e+000  8.5000000e+001  6.0000000e+000  3.7232600e+007 -1.2168632e+008  4.7700300e+005  9.3690300e+005  5.9915300e+005  2.7356100e+005  1.2326486e+007
  8.7000000e+001  6.0000000e+000  8.7000000e+001  6.0000000e+000  3.7025900e+007 -1.2200724e+008  8.5804000e+004  1.4295800e+005  9.0863000e+004  4.2683000e+004  1.5421920e+006
  8.9000000e+001  6.0000000e+000  8.9000000e+001  6.0000000e+000  4.0760008e+007 -1.2203813e+008  4.7418000e+004  8.2476000e+004  5.2599000e+004  2.8957000e+004  7.8512800e+005
  9.1000000e+001  6.0000000e+000  9.1000000e+001  6.0000000e+000  3.9590741e+007 -1.2049915e+008  1.7180000e+003  2.3230000e+003  1.6010000e+003  8.3400000e+002  2.1880000e+004
  9.3000000e+001  6.0000000e+000  9.3000000e+001  6.0000000e+000  4.1589207e+007 -1.2253306e+008  1.6738000e+004  2.8745000e+004  1.8760000e+004  1.0432000e+004  2.5964900e+005
  9.5000000e+001  6.0000000e+000  9.5000000e+001  6.0000000e+000  3.8267400e+007 -1.2193835e+008  8.0676000e+004  1.6359600e+005  1.0109700e+005  5.0851000e+004  1.7421490e+006
  9.7000000e+001  6.0000000e+000  9.7000000e+001  6.0000000e+000  3.8512470e+007 -1.2292870e+008  1.2598500e+005  2.2128200e+005  1.4581900e+005  7.2728000e+004  2.4235200e+006
  9.9000000e+001  6.0000000e+000  9.9000000e+001  6.0000000e+000  3.7562401e+007 -1.2099375e+008  8.4186000e+004  1.8663600e+005  9.4638000e+004  5.9095000e+004  1.8862950e+006
  1.0100000e+002  6.0000000e+000  1.0100000e+002  6.0000000e+000  3.9039974e+007 -1.2168913e+008  1.8557000e+004  3.6863000e+004  2.0441000e+004  1.1456000e+004  3.7136500e+005
  1.0300000e+002  6.0000000e+000  1.0300000e+002  6.0000000e+000  4.0129251e+007 -1.2223345e+008  1.5457000e+004  2.8033000e+004  1.6704000e+004  1.0410000e+004  2.3865600e+005
  1.0500000e+002  6.0000000e+000  1.0500000e+002  6.0000000e+000  4.0657296e+007 -1.2311823e+008  5.5460000e+003  8.4880000e+003  5.6250000e+003  3.1180000e+003  7.4646000e+004
  1.0700000e+002  6.0000000e+000  1.0700000e+002  6.0000000e+000  3.6227815e+007 -1.1879661e+008  7.0846000e+004  1.6556500e+005  7.5208000e+004  5.1121000e+004  1.4837660e+006
  1.0900000e+002  6.0000000e+000  1.0900000e+002  6.0000000e+000  3.8018666e+007 -1.1994492e+008  1.6063000e+004  2.5413000e+004  1.6868000e+004  9.1000000e+003  2.2884400e+005
  1.1100000e+002  6.0000000e+000  1.1100000e+002  6.0000000e+000  3.4356248e+007 -1.1914623e+008  1.9065000e+005  3.6416800e+005  2.2578500e+005  1.1299500e+005  4.2413300e+006
  1.1300000e+002  6.0000000e+000  1.1300000e+002  6.0000000e+000  3.8701200e+007 -1.2188261e+008  4.9690000e+004  8.5424000e+004  4.5141000e+004  2.2314000e+004  8.2502300e+005
  1.1500000e+002  6.0000000e+000  1.1500000e+002  6.0000000e+000  3.9270692e+007 -1.2135262e+008  1.4111000e+004  3.4435000e+004  1.7272000e+004  9.5240000e+003  2.7547100e+005
  1.0000000e+000  8.0000000e+000  1.0000000e+000  8.0000000e+000  3.9870594e+007 -1.0435031e+008  8.4975000e+004  1.6759400e+005  9.6243000e+004  5.8354000e+004  1.7853070e+006
  3.0000000e+000  8.0000000e+000  3.0000000e+000  8.0000000e+000  3.7571634e+007 -1.0578485e+008  4.8280000e+003  8.2800000e+003  4.2690000e+003  2.6030000e+003  6.7184000e+004
  5.0000000e+000  8.0000000e+000  5.0000000e+000  8.0000000e+000  3.9644335e+007 -1.0433155e+008  1.2798000e+005  2.0522100e+005  1.5151500e+005  7.5471000e+004  2.9912850e+006
  7.0000000e+000  8.0000000e+000  7.0000000e+000  8.0000000e+000  3.7186710e+007 -1.0705235e+008  1.9000000e+003  2.4740000e+003  1.5540000e+003  9.2000000e+002  2.0335000e+004
  9.0000000e+000  8.0000000e+000  9.0000000e+000  8.0000000e+000  3.7320937e+007 -1.0255699e+008  2.6920000e+003  3.8480000e+003  2.0490000e+003  1.6050000e+003  3.0384000e+004
  1.1000000e+001  8.0000000e+000  1.1000000e+001  8.0000000e+000  3.7954862e+007 -1.0307665e+008  2.3300000e+003  4.1920000e+003  2.2360000e+003  1.4050000e+003  3.4546000e+004
  1.3000000e+001  8.0000000e+000  1.3000000e+001  8.0000000e+000  4.0088471e+007 -1.0535730e+008  8.7069000e+004  1.4238100e+005  9.2653000e+004  4.2428000e+004  1.6321020e+006
  1.5000000e+001  8.0000000e+000  1.5000000e+001  8.0000000e+000  3.8737034e+007 -1.0617599e+008  5.4780000e+003  9.5070000e+003  5.6670000e+003  3.5200000e+003  8.2589000e+004
  1.7000000e+001  8.0000000e+000  1.7000000e+001  8.0000000e+000  3.8820224e+007 -1.0258760e+008  1.2390000e+003  1.5220000e+003  9.4300000e+002  6.1700000e+002  1.2192000e+004
  1.9000000e+001  8.0000000e+000  1.9000000e+001  8.0000000e+000  3.9687705e+007 -1.0563586e+008  3.1730000e+003  5.2800000e+003  3.8950000e+003  1.9420000e+003  6.8644000e+004
  2.1000000e+001  8.0000000e+000  2.1000000e+001  8.0000000e+000  3.7206085e+007 -1.0619411e+008  3.2320000e+003  4.9130000e+003  2.1030000e+003  1.8840000e+003  2.5603000e+004
  2.3000000e+001  8.0000000e+000  2.3000000e+001  8.0000000e+000  3.7276261e+007 -1.0542795e+008  1.5830000e+003  2.0980000e+003  8.1500000e+002  7.8800000e+002  1.1301000e+004
  2.5000000e+001  8.0000000e+000  2.5000000e+001  8.0000000e+000  3.8327049e+007 -1.0378540e+008  1.4730000e+003  2.2030000e+003  1.0820000e+003  8.7800000e+002  1.3969000e+004
  2.7000000e+001  8.0000000e+000  2.7000000e+001  8.0000000e+000  3.8092794e+007 -1.0536055e+008  1.0100000e+003  1.0840000e+003  7.4100000e+002  4.0900000e+002  8.1460000e+003
  2.9000000e+001  8.0000000e+000  2.9000000e+001  8.0000000e+000  3.8862219e+007 -1.0786119e+008  9.2270000e+003  1.5323000e+004  9.1220000e+003  6.1440000e+003  1.1714100e+005
  3.1000000e+001  8.0000000e+000  3.1000000e+001  8.0000000e+000  3.9768035e+007 -1.0487266e+008  2.0950800e+005  3.8148800e+005  2.3132900e+005  1.0629900e+005  4.2140120e+006
  3.3000000e+001  8.0000000e+000  3.3000000e+001  8.0000000e+000  3.7754722e+007 -1.0852180e+008  8.1700000e+002  1.1390000e+003  6.1500000e+002  4.6800000e+002  8.9220000e+003
  3.5000000e+001  8.0000000e+000  3.5000000e+001  8.0000000e+000  3.9346424e+007 -1.0493045e+008  1.1596000e+004  1.6437000e+004  1.2856000e+004  6.7590000e+003  2.6466000e+005
  3.7000000e+001  8.0000000e+000  3.7000000e+001  8.0000000e+000  3.9624387e+007 -1.0670355e+008  5.8160000e+003  1.0416000e+004  7.0380000e+003  2.9730000e+003  1.3170800e+005
  3.9000000e+001  8.0000000e+000  3.9000000e+001  8.0000000e+000  3.9282065e+007 -1.0412846e+008  3.1220000e+003  4.5640000e+003  3.0840000e+003  1.8660000e+003  4.7539000e+004
  4.1000000e+001  8.0000000e+000  4.1000000e+001  8.0000000e+000  3.8837901e+007 -1.0452109e+008  1.0399000e+005  2.1890800e+005  1.3754200e+005  6.5440000e+004  2.1743220e+006
  4.3000000e+001  8.0000000e+000  4.3000000e+001  8.0000000e+000  3.8476215e+007 -1.0543797e+008  1.2113000e+004  2.1069000e+004  1.2163000e+004  7.5600000e+003  1.6921700e+005
  4.5000000e+001  8.0000000e+000  4.5000000e+001  8.0000000e+000  3.9603247e+007 -1.0789692e+008  9.3250000e+003  1.6152000e+004  1.0542000e+004  5.2740000e+003  1.7344800e+005
  4.7000000e+001  8.0000000e+000  4.7000000e+001  8.0000000e+000  3.9858816e+007 -1.0551952e+008  1.3870000e+003  1.7870000e+003  1.3820000e+003  7.4300000e+002  1.9333000e+004
  4.9000000e+001  8.0000000e+000  4.9000000e+001  8.0000000e+000  4.0101500e+007 -1.0611805e+008  3.4810000e+003  5.3970000e+003  3.6240000e+003  1.7370000e+003  5.8066000e+004
  5.1000000e+001  8.0000000e+000  5.1000000e+001  8.0000000e+000  3.8668937e+007 -1.0701357e+008  4.9700000e+003  8.6240000e+003  4.4850000e+003  1.9840000e+003  7.0868000e+004
  5.3000000e+001  8.0000000e+000  5.3000000e+001  8.0000000e+000  3.7821179e+007 -1.0727983e+008  3.3600000e+002  3.0400000e+002  2.3300000e+002  9.9000000e+001  3.1850000e+003
  5.5000000e+001  8.0000000e+000  5.5000000e+001  8.0000000e+000  3.7686839e+007 -1.0495858e+008  3.0320000e+003  4.5500000e+003  2.1020000e+003  1.7330000e+003  3.3224000e+004
  5.7000000e+001  8.0000000e+000  5.7000000e+001  8.0000000e+000  4.0662438e+007 -1.0633897e+008  1.0590000e+003  1.3030000e+003  8.2500000e+002  4.2400000e+002  1.2788000e+004
  5.9000000e+001  8.0000000e+000  5.9000000e+001  8.0000000e+000  3.9587467e+007 -1.0524681e+008  1.6261100e+005  2.5980900e+005  1.8649600e+005  9.3633000e+004  3.5201290e+006
  6.1000000e+001  8.0000000e+000  6.1000000e+001  8.0000000e+000  3.8433599e+007 -1.0274074e+008  1.1590000e+003  1.4640000e+003  9.3200000e+002  5.2600000e+002  1.2491000e+004
  6.3000000e+001  8.0000000e+000  6.3000000e+001  8.0000000e+000  3.9305339e+007 -1.0260245e+008  3.6530000e+003  5.2930000e+003  3.1240000e+003  2.0470000e+003  4.5214000e+004
  6.5000000e+001  8.0000000e+000  6.5000000e+001  8.0000000e+000  3.9189931e+007 -1.0635809e+008  3.0250000e+003  5.9790000e+003  3.2210000e+003  2.0540000e+003  6.8282000e+004
  6.7000000e+001  8.0000000e+000  6.7000000e+001  8.0000000e+000  3.7285784e+007 -1.0784608e+008  1.2201000e+004  2.0167000e+004  1.2122000e+004  6.6050000e+003  1.8277800e+005
  6.9000000e+001  8.0000000e+000  6.9000000e+001  8.0000000e+000  4.0648764e+007 -1.0545632e+008  6.4129000e+004  1.1099200e+005  6.7459000e+004  3.4764000e+004  1.1126140e+006
  7.1000000e+001  8.0000000e+000  7.1000000e+001  8.0000000e+000  3.7320189e+007 -1.0404330e+008  7.4090000e+003  1.0748000e+004  5.4580000e+003  3.6610000e+003  7.6124000e+004
  7.3000000e+001  8.0000000e+000  7.3000000e+001  8.0000000e+000  3.8978727e+007 -1.0352326e+008  2.3710000e+003  3.4740000e+003  2.0500000e+003  1.3440000e+003  2.9643000e+004
  7.5000000e+001  8.0000000e+000  7.5000000e+001  8.0000000e+000  4.0729106e+007 -1.0310504e+008  8.2930000e+003  1.4097000e+004  7.7820000e+003  4.9190000e+003  1.3068000e+005
  7.7000000e+001  8.0000000e+000  7.7000000e+001  8.0000000e+000  3.9021885e+007 -1.0846815e+008  3.2916000e+004  5.8197000e+004  3.5130000e+004  2.1353000e+004  5.8432600e+005
  7.9000000e+001  8.0000000e+000  7.9000000e+001  8.0000000e+000  3.7692655e+007 -1.0692688e+008  4.5000000e+002  5.7900000e+002  4.0900000e+002  2.2200000e+002  5.7120000e+003
  8.1000000e+001  8.0000000e+000  8.1000000e+001  8.0000000e+000  4.0608316e+007 -1.0820244e+008  4.9250000e+003  8.8630000e+003  5.3040000e+003  3.2610000e+003  1.0510300e+005
