
     44203     -81.62777339      41.01917778      30528      43539    23.000000    95.300000    12.000000 40703.000000  4937.000000   362.000000   232.000000   459.000000     9.000000  5998.000000    82.300000     6.000000     3.900000     7.700000     0.200000 30528.000000    77.140000    76.200000   343.000000     8.503100    78.600000    73.800000    73.800000    76.200000    83.300000     9.837241     0.060201     0.187735     0.590337     0.771446     0.443796     0.044619     0.090116     0.029007     0.008720 
     44203     -81.62777339      41.01917778      33589      43539    21.000000    93.200000    15.000000 43766.000000  4720.000000   329.000000   263.000000   461.000000     8.000000  5781.000000    81.600000     5.700000     4.500000     8.000000     0.100000 33589.000000    57.900000    53.500000   326.000000    14.403400    53.500000    44.200000    52.300000    76.700000    62.800000     9.837241     0.060201     0.187735     0.590337     0.771446     0.443796     0.044619     0.090116     0.029007     0.008720 
     44203     -81.62777339      41.01917778      41954      43539    21.000000    95.200000    14.000000 42183.000000  4418.000000   296.000000   230.000000   467.000000     8.000000  5420.000000    81.500000     5.500000     4.200000     8.600000     0.100000 41954.000000    82.420000    81.000000   362.000000     9.304200    81.000000    75.900000    87.900000    89.700000    77.600000     9.837241     0.060201     0.187735     0.590337     0.771446     0.443796     0.044619     0.090116     0.029007     0.008720 
     44140     -81.92851238      41.48849709      40626      43547    21.000000    97.400000     8.000000 42282.000000  4536.000000  1191.000000   630.000000   851.000000   101.000000  7310.000000    62.100000    16.300000     8.600000    11.600000     1.400000 40626.000000    87.580000    86.500000   324.000000     3.604100    87.600000    85.400000    85.700000    92.700000    86.500000    10.471610     0.020558     0.041063     0.634251     0.674265     0.159517     0.057015     0.360322     0.124486     0.054155 
     44122     -81.51107298      41.46842530      16428      43554    32.000000    95.200000    14.000000 58533.000000  9826.000000  2199.000000   713.000000  1253.000000   343.000000 14333.000000    68.600000    15.300000     5.000000     8.700000     2.400000 16428.000000    89.600000    89.100000   312.000000     9.901600    90.200000    89.100000    87.100000    95.700000    85.900000    10.600901     0.349377     0.065890     0.600216     0.726766     0.176224     0.041398     0.237759     0.164468     0.106929 
     44146     -81.53020957      41.38153815       5041      43562    26.000000    96.000000    13.000000 48384.000000  5206.000000  1108.000000   267.000000   245.000000     8.000000  6834.000000    76.200000    16.200000     3.900000     3.600000     0.100000  5041.000000    59.000000    65.600000   437.000000     8.400500    53.100000    35.900000    74.000000    66.400000    65.600000     9.956744     0.422271     0.096745     0.580986     0.762423     0.364146     0.066108     0.119956     0.042867     0.010805 
     44146     -81.53020957      41.38153815       7070      43562    29.000000    97.700000     7.000000 41622.000000  4743.000000  2247.000000   251.000000   214.000000     9.000000  7464.000000    63.500000    30.100000     3.400000     2.900000     0.100000  7070.000000    71.360000    74.400000   490.000000    10.700700    74.400000    46.500000    84.700000    85.800000    65.400000     9.956744     0.422271     0.096745     0.580986     0.762423     0.364146     0.066108     0.119956     0.042867     0.010805 
     43906     -80.78552653      40.02295334     142505      43570    35.000000    95.600000    17.000000 39028.000000  3983.000000  1269.000000   404.000000   345.000000     6.000000  6007.000000    66.300000    21.100000     6.700000     5.700000     0.100000 142505.000000    53.820000    50.500000   564.000000    10.514300    52.600000    40.200000    50.500000    76.300000    49.500000     9.604745     0.046502     0.272647     0.637222     0.800800     0.510272     0.053475     0.047501     0.013988     0.013988 
     43311     -83.75716143      40.36551813      27649      43588    25.000000    94.600000     8.000000 36205.000000  3803.000000   925.000000   252.000000   456.000000    86.000000  5522.000000    68.900000    16.800000     4.600000     8.300000     1.600000 27649.000000    57.160000    55.600000   441.000000     8.002800    58.700000    55.600000    49.300000    77.800000    44.400000     9.842410     0.070020     0.162618     0.497138     0.811178     0.513398     0.048215     0.073835     0.045107     0.015120 
     43311     -83.75716143      40.36551813      30015      43588     7.000000    95.200000    25.000000 49948.000000  2611.000000  1147.000000   975.000000   429.000000   112.000000  5273.000000    49.500000    21.800000    18.500000     8.100000     2.100000 30015.000000    82.340000    88.200000   139.000000     6.803000    94.100000    70.600000    64.700000    94.100000    88.200000     9.842410     0.070020     0.162618     0.497138     0.811178     0.513398     0.048215     0.073835     0.045107     0.015120 
     43311     -83.75716143      40.36551813      35188      43588    21.000000    94.000000    10.000000 40382.000000  3809.000000   875.000000   269.000000   341.000000   101.000000  5394.000000    70.600000    16.200000     5.000000     6.300000     1.900000 35188.000000    78.000000    75.400000   426.000000     8.803500    76.600000    75.400000    70.800000    92.200000    75.000000     9.842410     0.070020     0.162618     0.497138     0.811178     0.513398     0.048215     0.073835     0.045107     0.015120 
     43311     -83.75716143      40.36551813      40634      43588    20.000000    96.000000    11.000000 37522.000000  4371.000000  1119.000000   499.000000   506.000000   131.000000  6627.000000    66.000000    16.900000     7.500000     7.600000     2.000000 40634.000000    51.000000    51.300000   261.000000    12.404100    47.500000    57.900000    51.300000    65.800000    32.500000     9.842410     0.070020     0.162618     0.497138     0.811178     0.513398     0.048215     0.073835     0.045107     0.015120 
     44811     -82.87168687      41.25163652      10280      43596     9.000000    96.200000    15.000000 39898.000000  3332.000000  1118.000000   623.000000   549.000000   156.000000  5779.000000    57.700000    19.300000    10.800000     9.500000     2.700000 10280.000000    93.340000    95.200000   171.000000     2.201000   100.000000    95.200000    81.000000    90.500000   100.000000     9.905236     0.021844     0.055242     0.596031     0.764371     0.471289     0.052988     0.073179     0.019141     0.007470 
     44811     -82.87168687      41.25163652      21790      43596     8.000000    93.900000    17.000000 42184.000000  4747.000000  1241.000000   873.000000   867.000000   189.000000  7917.000000    60.000000    15.700000    11.000000    11.000000     2.400000 21790.000000    83.780000    85.700000   129.000000    12.002200    81.000000    85.700000    90.500000    95.000000    66.700000     9.905236     0.021844     0.055242     0.596031     0.764371     0.471289     0.052988     0.073179     0.019141     0.007470 
     44811     -82.87168687      41.25163652      31633      43596    10.000000    95.500000    15.000000 42981.000000  4868.000000  1240.000000   677.000000   824.000000   183.000000  7791.000000    62.500000    15.900000     8.700000    10.600000     2.300000 31633.000000    80.000000    83.300000   156.000000     8.603200    83.300000    88.900000    72.200000    88.900000    66.700000     9.905236     0.021844     0.055242     0.596031     0.764371     0.471289     0.052988     0.073179     0.019141     0.007470 
     44811     -82.87168687      41.25163652      34546      43596    10.000000    96.900000    12.000000 39881.000000  3625.000000  1209.000000   510.000000   619.000000   174.000000  6135.000000    59.100000    19.700000     8.300000    10.100000     2.800000 34546.000000    74.560000    68.200000   191.000000     7.103500    68.200000    59.100000    77.300000   100.000000    68.200000     9.905236     0.021844     0.055242     0.596031     0.764371     0.471289     0.052988     0.073179     0.019141     0.007470 
     43410     -83.01362953      41.30072581      42424      43596    31.000000    95.900000    15.000000 40824.000000  4416.000000  1156.000000   510.000000   526.000000   129.000000  6736.000000    65.600000    17.200000     7.600000     7.800000     1.900000 42424.000000    75.580000    77.000000   465.000000     4.904200    82.700000    64.900000    72.000000    77.000000    81.300000     9.815530     0.040633     0.105973     0.610002     0.800655     0.437005     0.066038     0.072124     0.032562     0.004717 
     45714     -81.60849121      39.31600199       2345      43604    28.000000    93.300000    18.000000 40219.000000  4074.000000  1059.000000   409.000000   781.000000    18.000000  6341.000000    64.200000    16.700000     6.500000    12.300000     0.300000  2345.000000    65.780000    58.300000   490.000000     6.700200    58.300000    53.600000    70.600000    88.100000    58.300000     9.888120     0.029070     0.196152     0.584352     0.826129     0.378405     0.074312     0.099735     0.026400     0.007543 
     44130     -81.78896826      41.37686224       3806      43612    39.000000    97.700000    14.000000 47499.000000  4991.000000  1485.000000   200.000000  1264.000000   339.000000  8279.000000    60.300000    17.900000     2.400000    15.300000     4.100000  3806.000000    80.560000    80.200000   705.000000     4.700400    73.100000    80.200000    76.700000    92.200000    80.600000    10.015074     0.059657     0.082333     0.592759     0.700119     0.349423     0.067327     0.142609     0.051007     0.011588 
