29109	7	29009	29145	29043	29209	29077	29057	29097	0	0	0	0	0	0
29111	6	29127	29205	17067	17001	29045	29103	0	0	0	0	0	0	0
29113	5	29219	29139	17013	29183	29163	0	0	0	0	0	0	0	0
29115	5	29041	29117	29121	29211	29079	0	0	0	0	0	0	0	0
29117	6	29025	29115	29041	29033	29079	29061	0	0	0	0	0	0	0
29119	5	5007	40041	29009	29145	40115	0	0	0	0	0	0	0	0
29121	6	29175	29041	29115	29205	29103	29001	0	0	0	0	0	0	0
29123	5	29157	29017	29187	29223	29093	0	0	0	0	0	0	0	0
29125	5	29169	29073	29161	29151	29131	0	0	0	0	0	0	0	0
29127	6	29137	17149	29173	17001	29111	29205	0	0	0	0	0	0	0
29129	6	29079	29081	29171	29211	19185	19053	0	0	0	0	0	0	0
29131	7	29029	29151	29125	29051	29169	29141	29135	0	0	0	0	0	0
29133	7	29143	21007	21039	21105	17003	21075	29201	0	0	0	0	0	0
29135	5	29141	29019	29051	29131	29053	0	0	0	0	0	0	0	0
29137	5	29175	29173	29127	29007	29205	0	0	0	0	0	0	0	0
29139	6	29073	29027	29219	29163	29113	29007	0	0	0	0	0	0	0
29141	6	29029	29015	29135	29131	29053	29159	0	0	0	0	0	0	0
29143	7	29155	47095	29069	29133	29201	21075	29207	0	0	0	0	0	0
29145	6	29119	40115	29109	29009	29097	20021	0	0	0	0	0	0	0
29147	7	29003	29087	29227	29075	19173	29005	19145	0	0	0	0	0	0
29149	7	5135	5049	29035	29181	5121	29203	29091	0	0	0	0	0	0
29151	5	29125	29131	29073	29027	29051	0	0	0	0	0	0	0	0
29153	6	5089	5005	29091	5049	29067	29213	0	0	0	0	0	0	0
29155	5	5093	47045	47095	29143	29069	0	0	0	0	0	0	0	0
29157	7	29031	29017	29123	17077	29187	29186	17157	0	0	0	0	0	0
29159	7	29015	29083	29101	29053	29141	29195	29107	0	0	0	0	0	0
29161	6	29215	29169	29055	29065	29073	29125	0	0	0	0	0	0	0
29163	6	29139	29007	17013	17149	29113	29173	0	0	0	0	0	0	0
29165	6	20209	20103	29049	29047	29021	20005	0	0	0	0	0	0	0
29167	6	29077	29057	29059	29085	29039	29185	0	0	0	0	0	0	0
29169	6	29105	29161	29215	29125	29029	29131	0	0	0	0	0	0	0
29171	6	29211	29129	29197	29001	19007	19185	0	0	0	0	0	0	0
29173	5	29007	29137	17149	29163	29127	0	0	0	0	0	0	0	0
29175	6	29019	29089	29137	29007	29121	29041	0	0	0	0	0	0	0
29177	6	29095	29047	29033	29025	29107	29049	0	0	0	0	0	0	0
29179	5	29203	29223	29093	29035	29065	0	0	0	0	0	0	0	0
29181	5	5121	29023	5021	29035	29149	0	0	0	0	0	0	0	0
29183	7	29071	29189	17119	29219	29113	17083	17013	0	0	0	0	0	0
29185	7	29039	29217	29085	29167	29015	29013	29083	0	0	0	0	0	0
29186	5	29187	17157	29157	17133	29099	0	0	0	0	0	0	0	0
29187	6	29123	29093	29157	29186	29221	29099	0	0	0	0	0	0	0
29189	6	29099	17133	29071	29510	17163	29183	0	0	0	0	0	0	0
29195	6	29159	29107	29089	29053	29041	29033	0	0	0	0	0	0	0
29197	5	29001	29171	29199	19051	19007	0	0	0	0	0	0	0	0
29199	6	29103	29001	29197	29045	19177	19051	0	0	0	0	0	0	0
29201	5	29143	29207	17003	29133	29031	0	0	0	0	0	0	0	0
29203	6	29149	29091	29035	29179	29065	29215	0	0	0	0	0	0	0
29205	5	29127	29137	29111	29103	29121	0	0	0	0	0	0	0	0
29207	7	29069	29023	29201	29143	29031	29223	29017	0	0	0	0	0	0
29209	5	5015	29009	29213	29043	29109	0	0	0	0	0	0	0	0
29211	5	29115	29079	29001	29171	29129	0	0	0	0	0	0	0	0
29213	7	5009	5015	29067	29153	5089	29043	29209	0	0	0	0	0	0
29215	8	29091	29067	29229	29203	29161	29065	29105	29169	0	0	0	0	0
29217	7	29011	20037	20011	29185	29039	29013	20107	0	0	0	0	0	0
29219	5	29071	29073	29183	29113	29139	0	0	0	0	0	0	0	0
29221	5	29093	29187	29099	29055	29071	0	0	0	0	0	0	0	0
29223	7	29023	29035	29207	29017	29179	29123	29093	0	0	0	0	0	0
29225	6	29043	29077	29105	29229	29067	29059	0	0	0	0	0	0	0
29227	5	29075	29081	19159	29147	19173	0	0	0	0	0	0	0	0
29229	4	29215	29105	29067	29225	0	0	0	0	0	0	0	0	0
29510	3	17119	17163	29189	0	0	0	0	0	0	0	0	0	0
30001	8	16033	16059	30057	16043	30093	30023	30081	30039	0	0	0	0	0
30003	7	56003	30009	30075	56033	30087	30103	30111	0	0	0	0	0	0
30005	4	30027	30015	30071	30041	0	0	0	0	0	0	0	0	0
30007	4	30043	30031	30059	30049	0	0	0	0	0	0	0	0	0
30009	6	56029	30003	56003	30111	30095	30067	0	0	0	0	0	0	0
30011	6	56011	30075	46019	46063	30025	30017	0	0	0	0	0	0	0
30013	5	30045	30059	30015	30049	30099	0	0	0	0	0	0	0	0
30015	8	30045	30013	30099	30005	30027	30041	30073	30051	0	0	0	0	0
30017	6	30075	30087	30025	30011	30079	30033	0	0	0	0	0	0	0
30019	3	30091	30085	30105	0	0	0	0	0	0	0	0	0	0
30021	4	30079	30109	30083	30055	0	0	0	0	0	0	0	0	0
30023	5	30043	30093	30001	30077	30039	0	0	0	0	0	0	0	0
30025	8	30011	38011	46063	38033	38087	30109	30017	30079	0	0	0	0	0
30027	8	30107	30037	30045	30069	30065	30071	30005	30015	0	0	0	0	0
30029	9	30063	30047	30089	30099	30049	30077	30073	30035	30053	0	0	0	0
30031	7	16043	30057	30067	30113	30059	30043	30007	0	0	0	0	0	0
30033	7	30087	30069	30079	30017	30055	30105	30071	0	0	0	0	0	0
30035	3	30101	30073	30029	0	0	0	0	0	0	0	0	0	0
30037	6	30095	30097	30107	30111	30065	30027	0	0	0	0	0	0	0
30039	5	30081	30023	30001	30077	30063	0	0	0	0	0	0	0	0
30041	3	30015	30005	30051	0	0	0	0	0	0	0	0	0	0
30043	7	30093	30023	30007	30031	30057	30049	30077	0	0	0	0	0	0
30045	5	30059	30027	30107	30015	30013	0	0	0	0	0	0	0	0
30047	3	30063	30029	30089	0	0	0	0	0	0	0	0	0	0
30049	7	30043	30077	30059	30007	30013	30099	30029	0	0	0	0	0	0
30051	4	30073	30041	30015	30101	0	0	0	0	0	0	0	0	0
30053	4	16017	30029	30089	16021	0	0	0	0	0	0	0	0	0
30055	6	30033	30083	30021	30079	30085	30105	0	0	0	0	0	0	0
30057	5	30031	16043	30001	30093	30043	0	0	0	0	0	0	0	0
30059	8	30031	30007	30107	30097	30045	30067	30013	30049	0	0	0	0	0
30061	4	16035	30063	30089	16079	0	0	0	0	0	0	0	0	0
30063	9	30081	16049	16035	30061	30077	30039	30029	30047	30089	0	0	0	0
30065	5	30087	30069	30111	30037	30027	0	0	0	0	0	0	0	0
30067	7	30113	30009	56029	30095	30097	30031	30059	0	0	0	0	0	0
30069	5	30065	30087	30033	30071	30027	0	0	0	0	0	0	0	0
30071	5	30069	30027	30105	30033	30005	0	0	0	0	0	0	0	0
30073	6	30099	30051	30015	30101	30035	30029	0	0	0	0	0	0	0
30075	7	56033	56005	30011	56011	30017	30003	30087	0	0	0	0	0	0
30077	6	30023	30039	30043	30049	30063	30029	0	0	0	0	0	0	0
30079	6	30017	30109	30025	30021	30033	30055	0	0	0	0	0	0	0
30081	5	30039	30001	16059	30063	16049	0	0	0	0	0	0	0	0
30083	5	30109	30021	30055	38053	30085	0	0	0	0	0	0	0	0
30085	6	30055	30083	38105	30091	30019	30105	0	0	0	0	0	0	0
30087	8	30003	30103	30111	30065	30017	30075	30033	30069	0	0	0	0	0
30089	7	30061	16079	30047	30063	30029	16017	30053	0	0	0	0	0	0
30091	4	30085	30019	38023	38105	0	0	0	0	0	0	0	0	0
30093	4	30043	30057	30001	30023	0	0	0	0	0	0	0	0	0
30095	5	30111	30037	30009	30067	30097	0	0	0	0	0	0	0	0
30097	5	30067	30037	30095	30107	30059	0	0	0	0	0	0	0	0
30099	5	30049	30015	30013	30073	30029	0	0	0	0	0	0	0	0
30101	3	30073	30051	30035	0	0	0	0	0	0	0	0	0	0
30103	3	30087	30003	30111	0	0	0	0	0	0	0	0	0	0
30105	5	30033	30055	30085	30019	30071	0	0	0	0	0	0	0	0
30107	5	30097	30037	30027	30059	30045	0	0	0	0	0	0	0	0
30109	6	30025	30079	38033	38053	30083	30021	0	0	0	0	0	0	0
30111	7	30009	30095	30087	30103	30003	30065	30037	0	0	0	0	0	0
30113	5	56039	16043	30067	56029	30031	0	0	0	0	0	0	0	0
31001	5	31181	31099	31035	31079	31019	0	0	0	0	0	0	0	0
31003	6	31011	31183	31139	31119	31107	31089	0	0	0	0	0	0	0
31005	5	31101	31117	31091	31069	31075	0	0	0	0	0	0	0	0
31007	6	31105	56021	31123	31033	31157	56015	0	0	0	0	0	0	0
31009	6	31113	31115	31017	31041	31171	31031	0	0	0	0	0	0	0
31011	6	31077	31141	31125	31119	31003	31183	0	0	0	0	0	0	0
31013	5	31123	31157	31161	31045	31165	0	0	0	0	0	0	0	0
31015	5	31089	31107	46023	31103	46053	0	0	0	0	0	0	0	0
31017	5	31009	31149	31115	31103	31031	0	0	0	0	0	0	0	0
31019	8	31137	31099	31047	31093	31079	31001	31163	31041	0	0	0	0	0
31021	6	31053	19085	19133	31177	31173	31039	0	0	0	0	0	0	0
31023	5	31159	31143	31155	31037	31141	0	0	0	0	0	0	0	0
31025	6	31109	19129	19071	31153	31131	31155	0	0	0	0	0	0	0
31027	6	31139	31051	31179	46027	46135	31107	0	0	0	0	0	0	0
31029	5	31057	8125	31085	31135	8095	0	0	0	0	0	0	0	0
31031	9	31171	31091	31075	31017	31009	31103	46121	31161	46007	0	0	0	0
31033	7	8075	31105	31069	31049	8115	31123	31007	0	0	0	0	0	0
31035	4	31129	31059	31081	31001	0	0	0	0	0	0	0	0	0
31037	5	31023	31141	31053	31039	31167	0	0	0	0	0	0	0	0
31039	6	31037	31167	31021	31173	31053	31179	0	0	0	0	0	0	0
31041	9	31047	31111	31175	31163	31019	31071	31115	31113	31009	0	0	0	0
31043	4	19193	31173	46127	31051	0	0	0	0	0	0	0	0	0
31045	5	31013	31161	46113	31165	46047	0	0	0	0	0	0	0	0
31047	6	31137	31073	31063	31019	31041	31111	0	0	0	0	0	0	0
31049	4	8115	31101	31069	31033	0	0	0	0	0	0	0	0	0
31051	6	31179	31043	31173	46127	46027	31027	0	0	0	0	0	0	0
31053	6	31155	31177	31055	31021	31037	31039	0	0	0	0	0	0	0
31055	5	31153	19155	31177	31155	31053	0	0	0	0	0	0	0	0
31057	6	20023	31085	31087	20153	31029	8125	0	0	0	0	0	0	0
31059	4	31169	31151	31185	31035	0	0	0	0	0	0	0	0	0
31061	5	20147	31083	31181	20183	31099	0	0	0	0	0	0	0	0
31063	7	31145	31087	31073	31065	31047	31085	31111	0	0	0	0	0	0
31065	7	20039	20137	31145	31137	31083	31073	31063	0	0	0	0	0	0
31067	7	20201	31095	31097	31133	20117	31109	31151	0	0	0	0	0	0
31069	7	31049	31033	31123	31005	31101	31075	31161	0	0	0	0	0	0
31071	5	31175	31041	31183	31089	31115	0	0	0	0	0	0	0	0
31073	4	31065	31137	31047	31063	0	0	0	0	0	0	0	0	0
31075	5	31069	31091	31031	31005	31161	0	0	0	0	0	0	0	0
31077	6	31093	31163	31175	31011	31125	31183	0	0	0	0	0	0	0
31079	5	31001	31121	31081	31093	31019	0	0	0	0	0	0	0	0
31081	5	31035	31079	31143	31185	31121	0	0	0	0	0	0	0	0
31083	4	31065	31061	31137	20147	0	0	0	0	0	0	0	0	0
31085	6	31087	31057	31029	31063	31111	31135	0	0	0	0	0	0	0
31087	5	20153	31063	31145	31085	31057	0	0	0	0	0	0	0	0
31089	7	31183	31071	31115	31149	31003	31107	31015	0	0	0	0	0	0
31091	5	31117	31005	31171	31031	31075	0	0	0	0	0	0	0	0
31093	5	31079	31019	31121	31077	31163	0	0	0	0	0	0	0	0
31095	4	31067	31151	20201	31169	0	0	0	0	0	0	0	0	0
31097	4	31127	31131	31133	31067	0	0	0	0	0	0	0	0	0
31099	4	31061	31137	31001	31019	0	0	0	0	0	0	0	0	0
31101	6	31135	31049	31117	31111	31005	31069	0	0	0	0	0	0	0
31103	6	31149	31017	31031	31015	46053	46123	0	0	0	0	0	0	0
31105	5	8123	31033	8075	31007	56021	0	0	0	0	0	0	0	0
31107	8	31003	31027	31139	46135	46009	31089	31015	46023	0	0	0	0	0
31109	6	31067	31151	31131	31025	31155	31159	0	0	0	0	0	0	0
31111	8	31085	31135	31101	31041	31047	31113	31063	31117	0	0	0	0	0
31113	5	31111	31041	31009	31171	31117	0	0	0	0	0	0	0	0
31115	6	31041	31009	31089	31071	31149	31017	0	0	0	0	0	0	0
31117	6	31101	31113	31111	31171	31091	31005	0	0	0	0	0	0	0
31119	5	31141	31011	31167	31139	31003	0	0	0	0	0	0	0	0
31121	6	31079	31081	31141	31143	31125	31093	0	0	0	0	0	0	0
31123	6	31033	31007	31069	31161	31013	31157	0	0	0	0	0	0	0
31125	4	31121	31141	31077	31011	0	0	0	0	0	0	0	0	0
31127	5	31133	31097	29005	31147	31131	0	0	0	0	0	0	0	0
31129	5	20089	31169	20157	31035	31181	0	0	0	0	0	0	0	0
31131	6	31097	31127	29005	19071	31109	31025	0	0	0	0	0	0	0
31133	6	20117	20131	31147	31127	31097	31067	0	0	0	0	0	0	0
31135	6	31029	8095	8115	31111	31085	31101	0	0	0	0	0	0	0
31137	6	31065	31083	31099	31019	31047	31073	0	0	0	0	0	0	0
31139	5	31119	31003	31179	31027	31107	0	0	0	0	0	0	0	0
31141	8	31121	31143	31125	31037	31023	31167	31119	31011	0	0	0	0	0
31143	5	31185	31081	31121	31023	31141	0	0	0	0	0	0	0	0
31145	5	20039	20153	31065	31063	31087	0	0	0	0	0	0	0	0
31147	6	20013	20131	31133	20043	29087	31127	0	0	0	0	0	0	0
31149	4	31115	31089	31103	31017	0	0	0	0	0	0	0	0	0
31151	5	31095	31059	31109	31067	31159	0	0	0	0	0	0	0	0
31153	5	31025	19155	19129	31055	31155	0	0	0	0	0	0	0	0
31155	6	31109	31153	31055	31025	31053	31023	0	0	0	0	0	0	0
31157	5	31007	31123	31013	56015	31165	0	0	0	0	0	0	0	0
31159	4	31151	31185	31109	31023	0	0	0	0	0	0	0	0	0
31161	7	31123	31069	31013	31031	31075	46113	31045	0	0	0	0	0	0
31163	5	31019	31077	31093	31175	31041	0	0	0	0	0	0	0	0
31165	6	56015	31045	31013	31157	46047	56027	0	0	0	0	0	0	0
31167	5	31141	31037	31119	31039	31179	0	0	0	0	0	0	0	0
31169	4	20157	31129	31095	31059	0	0	0	0	0	0	0	0	0
31171	5	31113	31117	31009	31031	31091	0	0	0	0	0	0	0	0
31173	7	31021	31039	19193	19133	31179	31043	31051	0	0	0	0	0	0
31175	4	31163	31077	31071	31041	0	0	0	0	0	0	0	0	0
31177	5	31055	19155	19085	31053	31021	0	0	0	0	0	0	0	0
31179	6	31167	31173	31051	31039	31139	31027	0	0	0	0	0	0	0
31181	5	20183	31129	20089	31001	31061	0	0	0	0	0	0	0	0
31183	5	31077	31003	31011	31089	31071	0	0	0	0	0	0	0	0
31185	4	31059	31159	31143	31081	0	0	0	0	0	0	0	0	0
32001	6	32021	32019	32015	32023	32027	32031	0	0	0	0	0	0	0
32003	5	6071	4015	32017	6027	32023	0	0	0	0	0	0	0	0
32005	6	6003	6017	32019	6051	32510	6061	0	0	0	0	0	0	0
32007	9	32033	32011	32015	49045	49003	16031	16083	32013	16073	0	0	0	0
32009	4	32023	6027	6051	32021	0	0	0	0	0	0	0	0	0
32011	4	32033	32023	32007	32015	0	0	0	0	0	0	0	0	0
32013	7	32027	32031	32007	32015	16073	41045	41025	0	0	0	0	0	0
32015	6	32001	32027	32011	32023	32007	32013	0	0	0	0	0	0	0
32017	8	32003	49053	4015	49021	49027	49001	32033	32023	0	0	0	0	0
32019	7	32005	32510	32029	32021	6051	32001	32031	0	0	0	0	0	0
32021	5	6051	32023	32009	32001	32019	0	0	0	0	0	0	0	0
32023	9	6027	32009	32021	32003	32017	32033	32001	32011	32015	0	0	0	0
32027	4	32001	32015	32013	32031	0	0	0	0	0	0	0	0	0
32029	2	32019	32031	0	0	0	0	0	0	0	0	0	0	0
32031	13	32510	6061	6057	32029	6091	6035	32001	32019	32013	32027	41025	6049	41037
32033	7	32017	32023	49027	49023	49045	32007	32011	0	0	0	0	0	0
32510	4	32019	32031	32005	6061	0	0	0	0	0	0	0	0	0
33001	4	33013	33017	33003	33009	0	0	0	0	0	0	0	0	0
33003	6	33001	23017	23031	33017	33007	33009	0	0	0	0	0	0	0
33005	5	25011	33011	25027	33019	50025	0	0	0	0	0	0	0	0
33007	4	33003	33009	50009	23017	0	0	0	0	0	0	0	0	0
33009	9	33019	33013	50027	50017	33007	33003	33001	50005	50009	0	0	0	0
33011	7	25027	33005	33015	25009	25017	33013	33019	0	0	0	0	0	0
33013	6	33011	33019	33017	33015	33001	33009	0	0	0	0	0	0	0
33015	4	33011	33017	25009	33013	0	0	0	0	0	0	0	0	0
33017	5	33015	23031	33013	33001	33003	0	0	0	0	0	0	0	0
33019	6	33005	50025	33013	33011	33009	50027	0	0	0	0	0	0	0
34001	6	34009	34011	34029	34005	34015	34007	0	0	0	0	0	0	0
34003	7	34017	36061	34013	36005	36119	36087	34031	0	0	0	0	0	0
34005	7	34001	34007	42101	34029	34025	34021	42017	0	0	0	0	0	0
34007	4	34015	34005	34001	42101	0	0	0	0	0	0	0	0	0
34009	2	34001	34011	0	0	0	0	0	0	0	0	0	0	0
34011	4	34009	34001	34033	34015	0	0	0	0	0	0	0	0	0
34013	5	34039	34003	34017	34031	34027	0	0	0	0	0	0	0	0
34015	7	34033	10003	34007	34001	34011	42101	42045	0	0	0	0	0	0
34017	3	36061	34003	34013	0	0	0	0	0	0	0	0	0	0
34019	5	42017	34035	34027	34021	34041	0	0	0	0	0	0	0	0
34021	6	34005	34035	34023	34025	42017	34019	0	0	0	0	0	0	0
34023	4	34021	34039	34025	34035	0	0	0	0	0	0	0	0	0
34025	4	34029	34005	34021	34023	0	0	0	0	0	0	0	0	0
34027	7	34039	34035	34019	34013	34031	34041	34037	0	0	0	0	0	0
34029	3	34001	34025	34005	0	0	0	0	0	0	0	0	0	0
34031	6	34013	34027	36087	34003	36071	34037	0	0	0	0	0	0	0
34033	3	34015	34011	10003	0	0	0	0	0	0	0	0	0	0
34035	5	34021	34039	34023	34027	34019	0	0	0	0	0	0	0	0
34037	6	34041	42089	34031	36071	34027	42103	0	0	0	0	0	0	0
34039	4	34023	34027	34013	34035	0	0	0	0	0	0	0	0	0
34041	6	42017	34019	42095	34027	34037	42089	0	0	0	0	0	0	0
35001	5	35061	35049	35057	35006	35043	0	0	0	0	0	0	0	0
35003	6	35017	4011	35051	35053	35006	4001	0	0	0	0	0	0	0
35005	6	35015	35035	35025	35041	35027	35011	0	0	0	0	0	0	0
35006	7	35003	35001	35061	35053	35043	35031	4001	0	0	0	0	0	0
35007	6	35033	35059	35021	8071	35055	8023	0	0	0	0	0	0	0
35009	4	35041	48117	48369	35037	0	0	0	0	0	0	0	0	0
35011	5	35027	35041	35005	35037	35019	0	0	0	0	0	0	0	0
35013	4	35029	35035	48141	35051	0	0	0	0	0	0	0	0	0
35015	6	48109	35025	48389	48301	35005	35035	0	0	0	0	0	0	0
35017	5	35023	35029	35051	35003	4011	0	0	0	0	0	0	0	0
35019	5	35027	35057	35037	35011	35047	0	0	0	0	0	0	0	0
35021	5	35047	35059	35037	35033	35007	0	0	0	0	0	0	0	0
35023	4	4003	35029	35017	4011	0	0	0	0	0	0	0	0	0
35025	9	48301	35015	48003	48495	48079	48501	48165	35041	35005	0	0	0	0
35027	7	35035	35051	35005	35011	35019	35053	35057	0	0	0	0	0	0
35028	3	35049	35039	35043	0	0	0	0	0	0	0	0	0	0
35029	4	35013	35051	35023	35017	0	0	0	0	0	0	0	0	0
35031	4	35006	35043	4001	35045	0	0	0	0	0	0	0	0	0
35033	6	35049	35021	35047	35007	35055	35039	0	0	0	0	0	0	0
35035	8	48141	48229	35013	35015	48109	35005	35027	35051	0	0	0	0	0
35037	10	35041	35011	35009	35019	48359	48117	48205	35059	35047	35021	0	0	0
35039	8	35028	35049	35043	35033	35055	35045	8021	8007	0	0	0	0	0
35041	7	35025	35005	48017	48079	35009	35037	35011	0	0	0	0	0	0
35043	7	35006	35031	35049	35028	35001	35039	35045	0	0	0	0	0	0
35045	7	4001	35039	35043	35031	8007	8067	8083	0	0	0	0	0	0
35047	6	35057	35019	35037	35021	35049	35033	0	0	0	0	0	0	0
35049	7	35001	35028	35047	35057	35033	35039	35043	0	0	0	0	0	0
35051	7	35029	35013	35017	35027	35035	35053	35003	0	0	0	0	0	0
35053	6	35051	35057	35027	35003	35061	35006	0	0	0	0	0	0	0
35055	5	35033	35007	8023	35039	8021	0	0	0	0	0	0	0	0
35057	7	35053	35061	35027	35019	35047	35001	35049	0	0	0	0	0	0
35059	8	35037	35021	35007	48111	48205	8009	40025	8071	0	0	0	0	0
35061	4	35057	35001	35053	35006	0	0	0	0	0	0	0	0	0
36001	5	36039	36083	36091	36095	36093	0	0	0	0	0	0	0	0
36003	6	42083	36101	42105	36051	36121	36009	0	0	0	0	0	0	0
36005	3	36061	36119	34003	0	0	0	0	0	0	0	0	0	0
36007	6	42115	36107	36025	42127	36017	36023	0	0	0	0	0	0	0
36009	6	42123	36003	42083	36029	36121	36013	0	0	0	0	0	0	0
36011	6	36109	36099	36117	36023	36067	36075	0	0	0	0	0	0	0
36013	4	42123	42049	36009	36029	0	0	0	0	0	0	0	0	0
36015	6	42117	36107	36109	42015	36097	36101	0	0	0	0	0	0	0
36017	5	36007	36077	36025	36053	36023	0	0	0	0	0	0	0	0
36019	4	36031	36033	50013	50007	0	0	0	0	0	0	0	0	0
36021	5	36027	36111	36039	25003	36083	0	0	0	0	0	0	0	0
36023	7	36107	36109	36017	36007	36053	36067	36011	0	0	0	0	0	0
36025	8	36007	36017	42127	36105	36039	36095	36111	36077	0	0	0	0	0
36027	6	36079	36071	9005	9001	36021	36111	0	0	0	0	0	0	0
36029	5	36009	36013	36037	36121	36063	0	0	0	0	0	0	0	0
36031	7	36113	36115	36041	50007	50001	36019	36033	0	0	0	0	0	0
36033	4	36089	36041	36031	36019	0	0	0	0	0	0	0	0	0
36035	4	36057	36091	36041	36043	0	0	0	0	0	0	0	0	0
36037	6	36121	36029	36055	36051	36073	36063	0	0	0	0	0	0	0
36039	5	36111	36021	36001	36025	36095	0	0	0	0	0	0	0	0
36041	7	36089	36035	36043	36113	36091	36031	36033	0	0	0	0	0	0
36043	7	36065	36049	36077	36041	36035	36057	36089	0	0	0	0	0	0
36045	3	36075	36089	36049	0	0	0	0	0	0	0	0	0	0
36047	1	36081	0	0	0	0	0	0	0	0	0	0	0	0
36049	5	36065	36075	36043	36089	36045	0	0	0	0	0	0	0	0
36051	6	36003	36121	36069	36101	36055	36037	0	0	0	0	0	0	0
36053	6	36017	36023	36077	36065	36067	36075	0	0	0	0	0	0	0
36055	5	36051	36037	36117	36069	36073	0	0	0	0	0	0	0	0
36057	6	36095	36077	36091	36093	36035	36043	0	0	0	0	0	0	0
36059	2	36081	36103	0	0	0	0	0	0	0	0	0	0	0
36061	3	34017	36005	34003	0	0	0	0	0	0	0	0	0	0
36063	3	36029	36073	36037	0	0	0	0	0	0	0	0	0	0
36065	5	36053	36043	36077	36049	36075	0	0	0	0	0	0	0	0
36067	4	36023	36053	36075	36011	0	0	0	0	0	0	0	0	0
36069	6	36101	36123	36051	36099	36117	36055	0	0	0	0	0	0	0
36071	8	34031	36087	34037	42103	36027	36079	36111	36105	0	0	0	0	0
36073	3	36055	36037	36063	0	0	0	0	0	0	0	0	0	0
36075	6	36067	36011	36065	36053	36049	36045	0	0	0	0	0	0	0
36077	7	36017	36053	36065	36095	36025	36057	36043	0	0	0	0	0	0
36079	4	36119	9001	36027	36071	0	0	0	0	0	0	0	0	0
36081	2	36047	36059	0	0	0	0	0	0	0	0	0	0	0
36083	6	36021	36001	50003	36115	25003	36091	0	0	0	0	0	0	0
36085	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36087	4	34003	34031	36119	36071	0	0	0	0	0	0	0	0	0
36089	5	36049	36045	36033	36041	36043	0	0	0	0	0	0	0	0
36091	8	36001	36093	36057	36035	36115	36083	36113	36041	0	0	0	0	0
36093	4	36095	36091	36001	36057	0	0	0	0	0	0	0	0	0
36095	6	36025	36001	36039	36093	36057	36077	0	0	0	0	0	0	0
36097	5	36109	36015	36099	36101	36123	0	0	0	0	0	0	0	0
36099	6	36097	36123	36011	36109	36117	36069	0	0	0	0	0	0	0
36101	8	42105	42117	36003	36097	36015	36123	36069	36051	0	0	0	0	0
36103	1	36059	0	0	0	0	0	0	0	0	0	0	0	0
36105	5	42103	42127	36071	36111	36025	0	0	0	0	0	0	0	0
36107	6	42015	36015	36023	36007	42115	36109	0	0	0	0	0	0	0
36109	6	36015	36107	36097	36023	36011	36099	0	0	0	0	0	0	0
36111	6	36071	36105	36021	36027	36039	36025	0	0	0	0	0	0	0
36113	4	36091	36115	36031	36041	0	0	0	0	0	0	0	0	0
36115	7	36083	36091	36113	50021	50003	50001	36031	0	0	0	0	0	0
36117	4	36099	36069	36011	36055	0	0	0	0	0	0	0	0	0
36119	5	36005	34003	36087	9001	36079	0	0	0	0	0	0	0	0
36121	5	36003	36009	36051	36037	36029	0	0	0	0	0	0	0	0
36123	4	36101	36099	36097	36069	0	0	0	0	0	0	0	0	0
37001	6	37151	37135	37037	37033	37081	37157	0	0	0	0	0	0	0
37003	4	37035	37097	37193	37027	0	0	0	0	0	0	0	0	0
37005	4	37193	37171	51077	37009	0	0	0	0	0	0	0	0	0
37007	5	45025	37123	37153	37179	37167	0	0	0	0	0	0	0	0
37009	5	37189	37005	37193	51077	47091	0	0	0	0	0	0	0	0
37011	7	37111	37121	37189	37027	37023	47019	47091	0	0	0	0	0	0
37013	6	37049	37137	37187	37095	37147	37117	0	0	0	0	0	0	0
37015	5	37117	37187	37091	37083	37131	0	0	0	0	0	0	0	0
37017	5	37047	37141	37163	37155	37051	0	0	0	0	0	0	0	0
37019	4	45051	37141	37129	37047	0	0	0	0	0	0	0	0	0
37021	6	37089	37087	37111	37161	37199	37115	0	0	0	0	0	0	0
37023	6	37161	37111	37035	37027	37045	37011	0	0	0	0	0	0	0
37025	5	37179	37167	37159	37119	37097	0	0	0	0	0	0	0	0
37027	6	37023	37003	37193	37035	37011	37189	0	0	0	0	0	0	0
37029	5	37139	37073	37053	51550	51800	0	0	0	0	0	0	0	0
37031	3	37133	37049	37103	0	0	0	0	0	0	0	0	0	0
37033	6	37001	37157	51083	37145	37135	51143	0	0	0	0	0	0	0
37035	5	37109	37097	37003	37023	37027	0	0	0	0	0	0	0	0
37037	8	37125	37105	37063	37183	37135	37085	37151	37001	0	0	0	0	0
37039	7	13111	13291	47139	37113	37043	37075	47123	0	0	0	0	0	0
37041	2	37143	37073	0	0	0	0	0	0	0	0	0	0	0
37043	5	13291	13281	37113	13241	37039	0	0	0	0	0	0	0	0
37045	6	45021	37071	45091	37109	37161	37023	0	0	0	0	0	0	0
37047	5	45051	37141	37019	37017	37155	0	0	0	0	0	0	0	0
37049	6	37137	37031	37013	37103	37107	37147	0	0	0	0	0	0	0
37051	6	37155	37093	37163	37017	37085	37125	0	0	0	0	0	0	0
37053	4	37029	37055	51810	51550	0	0	0	0	0	0	0	0	0
37055	2	37095	37053	0	0	0	0	0	0	0	0	0	0	0
37057	6	37159	37081	37151	37123	37067	37059	0	0	0	0	0	0	0
