2314.00	1.00	0.12	0.60	18561.00	20.48	4306.00	22.50	28880.00	92.40	36.00	94.10	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	5.40	
1719.00	0.12	0.03	0.90	25398.00	6.47	5336.00	23.30	37422.00	94.50	55.00	93.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	8.30	
2603.00	0.12	0.03	1.90	39028.00	1.07	4543.00	24.20	37631.00	95.10	73.00	95.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.40	
3049.00	0.12	0.03	2.20	33342.00	2.55	5322.00	23.30	35213.00	95.20	71.00	95.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	5.30	
2248.00	0.12	0.03	0.40	25906.00	4.99	4920.00	21.50	36519.00	94.50	59.00	97.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	4.40	
3647.00	0.12	0.03	2.90	32923.00	1.13	4686.00	23.90	36218.00	94.90	82.00	96.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	6.40	
1246.00	0.12	0.03	0.90	27894.00	4.05	4954.00	24.00	34033.00	95.20	65.00	95.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.00	
1202.00	0.21	0.06	1.30	20095.00	12.33	5297.00	19.50	30022.00	95.40	60.00	95.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	
1034.00	0.21	0.06	0.00	20186.00	16.25	4488.00	18.00	24070.00	93.80	57.00	94.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.10	
2755.00	0.21	0.06	3.30	24137.00	8.24	4531.00	22.80	31825.00	94.70	64.00	94.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.60	
656.00	0.21	0.06	1.90	21425.00	2.76	5261.00	28.40	30939.00	96.50	58.00	96.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.30	
1442.00	0.13	0.04	2.10	25148.00	3.89	4755.00	22.30	35517.00	95.00	74.00	95.70	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.40	
1353.00	0.13	0.04	1.10	23010.00	3.98	5007.00	26.60	37099.00	95.90	77.00	96.30	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.80	
1336.00	0.13	0.04	2.70	23939.00	4.17	4920.00	26.00	36172.00	94.80	55.00	96.40	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	5.20	
1435.00	0.13	0.04	0.80	23357.00	6.07	5102.00	22.60	34088.00	94.40	72.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.20	
1692.00	0.13	0.04	0.60	20199.00	3.15	5301.00	24.90	32426.00	94.90	74.00	97.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	4.50	
2171.00	0.13	0.04	1.40	23724.00	4.45	4878.00	23.10	36120.00	95.20	69.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	3.00	
770.00	0.09	0.04	2.40	23145.00	4.93	5226.00	19.30	30991.00	95.60	73.00	96.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	6.80	
780.00	0.09	0.04	0.00	23709.00	2.49	4499.00	25.20	32082.00	95.00	72.00	97.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	4.60	
804.00	0.09	0.04	4.40	22317.00	3.18	5229.00	23.80	33433.00	95.80	59.00	97.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	5.80	
737.00	0.09	0.04	1.30	22527.00	2.63	5496.00	19.40	32805.00	95.50	59.00	94.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	3.70	
587.00	0.09	0.04	14.10	23833.00	3.14	5581.00	23.60	34227.00	95.40	48.00	93.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.00	
1787.00	0.11	0.04	4.40	25130.00	4.49	5145.00	22.90	36343.00	96.00	76.00	96.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.10	
1246.00	0.11	0.04	3.20	22719.00	6.11	5111.00	22.00	31087.00	95.30	70.00	96.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	2.10	
1589.00	0.11	0.04	7.60	23239.00	6.06	6044.00	24.40	40638.00	95.10	68.00	97.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.10	
828.00	0.11	0.04	4.70	23034.00	10.02	5370.00	21.50	29716.00	94.50	52.00	97.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	6.70	
1074.00	0.11	0.04	7.40	25603.00	6.46	6635.00	18.80	36598.00	95.10	67.00	96.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	3.30	
1667.00	0.11	0.04	4.30	25167.00	4.66	5197.00	22.90	37294.00	95.20	63.00	96.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	3.20	
1155.00	0.40	0.05	0.10	23254.00	3.16	4773.00	20.70	31675.00	95.90	67.00	96.20	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.20	
5459.00	1.00	0.11	0.90	17624.00	23.06	4625.00	26.40	29486.00	94.40	37.00	95.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	4.60	
120.00	0.15	0.04	0.00	21117.00	5.35	4700.00	44.50	32168.00	95.90	0.00	99.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	
3107.00	0.60	0.09	2.80	20132.00	25.34	4542.00	20.40	31609.00	94.00	34.00	93.60	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	
1134.00	0.19	0.08	0.80	18804.00	14.29	4649.00	25.00	29524.00	93.40	60.00	96.20	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	
1157.00	0.15	0.04	0.30	23650.00	8.01	4330.00	21.40	30646.00	94.80	59.00	94.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	3.70	
