      0.00000000      33.31630391     -83.68729290       0.00000000       0.00904239       0.56666667       0.20156250       0.07135417       0.11640625       0.04401042       9.00000000 
      0.00000000      33.05405433     -82.41526943       0.00000000       0.00976474       0.62055732       0.19906558       0.06290672       0.08126147       0.03620891       9.00000000 
      0.00000000      33.07305774     -84.13515821       0.00846548       0.00902305       0.57472682       0.21730701       0.05886500       0.09640465       0.05269651       9.00000000 
      0.00000000      31.77660351     -84.13730866       0.00817132       0.00945046       0.46658711       0.27486078       0.08088040       0.12569610       0.05197560       9.00000000 
      0.00000000      31.80002298     -81.46185085       0.01047433       0.00976146       0.55010277       0.28577852       0.04901079       0.08523895       0.02986896       9.00000000 
      0.00000000      31.75883676     -81.74694428       0.00000000       0.00873279       0.67474172       0.20270752       0.05415034       0.04666904       0.02173139       9.00000000 
      0.00000000      34.57453653     -84.00220462       0.00804398       0.00934662       0.45656677       0.32122635       0.06767021       0.11034388       0.04419279       9.00000000 
      0.00000000      33.47779690     -82.48181255       0.00883390       0.00949236       0.54904814       0.21486601       0.07093489       0.10694798       0.05820298       9.00000000 
      0.00000000      32.35416216     -84.03761393       0.00841339       0.00906056       0.58555212       0.21073271       0.03839009       0.11971104       0.04561404       9.00000000 
      0.00000000      32.35279639     -84.52608462       0.00000000       0.00862891       0.65382873       0.18803806       0.07657454       0.05799728       0.02356140       9.00000000 
      0.00000000      32.16758779     -82.52978029       0.00464439       0.00886234       0.52413366       0.25247525       0.07704208       0.09282178       0.05352723       9.00000000 
      0.00000000      34.78193915     -84.74815305       0.00796450       0.01005501       0.61547131       0.23944672       0.04969262       0.07120902       0.02418033       9.00000000 
      0.00000000      32.51078123     -84.87487841       0.01206401       0.00865973       0.43909498       0.28428680       0.07372824       0.13169681       0.07119317       9.00000000 
      0.00000000      33.83733485     -83.43720498       0.00674170       0.00972753       0.36593941       0.23916865       0.05718126       0.19222418       0.14548651       9.00000000 
      0.00000000      33.88102355     -83.08195125       0.00000000       0.00918646       0.60888988       0.16997990       0.03841858       0.10386419       0.07884744       9.00000000 
      0.00000000      33.92257686     -84.86582615       0.00787207       0.01057106       0.61816644       0.22306228       0.05308237       0.08131543       0.02437348       9.00000000 
      0.00000000      32.56374985     -83.82764951       0.00901226       0.00947178       0.43219549       0.32456631       0.05558664       0.11509047       0.07256109       9.00000000 
      0.00000000      31.35626634     -82.21511940       0.00813417       0.00920241       0.66414014       0.19504800       0.04817248       0.06501600       0.02762338       9.00000000 
      0.00000000      33.09094453     -84.38635609       0.00000000       0.00923259       0.60264081       0.21827935       0.04910254       0.08046214       0.04951516       9.00000000 
      0.00000000      33.99916972     -85.18197878       0.00933565       0.01002047       0.60368981       0.21625966       0.06261961       0.07142310       0.04600781       9.00000000 
      0.00000000      31.76281434     -84.75798102       0.00822443       0.00836497       0.56549414       0.26298157       0.07303183       0.07135678       0.02713568       9.00000000 
      0.00000000      32.26288672     -84.32040177       0.00000000       0.00818563       0.63224517       0.21718854       0.03464357       0.06528981       0.05063291       9.00000000 
      0.00000000      34.55584163     -83.29394545       0.00902003       0.00961527       0.50864129       0.24039345       0.06352271       0.13734142       0.05010112       9.00000000 
      0.00000000      32.07822023     -84.83700695       0.00000000       0.00864030       0.63556175       0.18802228       0.03621170       0.09052925       0.04967502       9.00000000 
      0.00000000      32.55435686     -84.25137264       0.00000000       0.00894155       0.62810773       0.20338398       0.04730663       0.08080110       0.04040055       9.00000000 
      0.00000000      31.45669841     -83.52600514       0.00974771       0.00979172       0.44344970       0.27090043       0.09023573       0.11535489       0.08005926       9.00000000 
      0.00000000      32.12314472     -82.33537751       0.00964672       0.00905987       0.54529325       0.21705274       0.06200099       0.11808773       0.05756530       9.00000000 
      0.00000000      34.91867037     -83.73898745       0.00000000       0.00881804       0.50969609       0.26830680       0.06078148       0.10622287       0.05499276       9.00000000 
      0.00000000      32.40462471     -82.56502442       0.00793666       0.00807028       0.67291312       0.15587734       0.06729131       0.06899489       0.03492334       9.00000000 
      0.00000000      31.71629629     -83.62736055       0.00848219       0.00826282       0.62410287       0.18959330       0.06788278       0.07236842       0.04605263       9.00000000 
      0.00000000      32.87932858     -84.29820895       0.00911910       0.00975115       0.60328702       0.18986652       0.05838554       0.09833833       0.05012258       9.00000000 
      0.00000000      34.73099764     -85.29620954       0.01038040       0.01017046       0.57352941       0.22501581       0.07230392       0.08550759       0.04364326       9.00000000 
      0.00000000      33.78319720     -83.73764769       0.00961360       0.01006989       0.55303540       0.23995843       0.06235862       0.10741579       0.03723177       9.00000000 
      0.00000000      31.05159774     -82.42202687       0.00969492       0.00986464       0.55579042       0.23123239       0.05777607       0.09370997       0.06149116       9.00000000 
      0.00000000      33.40827821     -82.67627220       0.00000000       0.00871260       0.72296961       0.16442451       0.03338316       0.05680120       0.02242152       9.00000000 
      0.00000000      32.04855296     -84.55045264       0.00000000       0.00772489       0.65990991       0.18693694       0.06081081       0.06081081       0.03153153       9.00000000 
      0.00000000      34.80497221     -84.96611323       0.00998792       0.01083372       0.48292053       0.26117098       0.07329678       0.12485032       0.05776139       9.00000000 
      0.00000000      31.97040164     -83.43565843       0.00000000       0.00885495       0.63329626       0.19466073       0.03930293       0.07786429       0.05487579       9.00000000 
