  4.9170000e+003 -8.2709267e+001  4.1445030e+001  2.7844000e+004  2.2980000e+003  8.3000000e+000  8.7000000e+000  8.8000000e+000  1.2000000e+000  2.8000000e+000  4.5900000e+004  1.9400000e+001  9.6800000e+001  1.0000000e+002  1.0000000e+002  9.6200000e+001  5.9550000e+003  1.2510000e+003  6.3000000e+001  7.2690000e+003  3.7650000e+003  1.5110000e+003  1.2590000e+003  7.7000000e+002  1.8000000e+002  7.4850000e+003  1.4200000e+002  6.0000000e+000  3.2000000e+001  6.2000000e+001  1.5200000e+001  3.8400000e+001  4.6400000e+001  1.4800000e+001  2.9000000e+001  5.6200000e+001  1.4200000e+002  1.8300000e+001  3.7300000e+001  4.4400000e+001  2.2500000e+001  3.8400000e+001  3.9100000e+001  2.2700000e+001  3.4300000e+001  4.3000000e+001  1.4200000e+002  1.0600000e+001  7.1100000e+001  1.8300000e+001  1.5900000e+001  6.3100000e+001  2.1000000e+001  9.4000000e+000  6.7200000e+001  2.3400000e+001  1.4200000e+002  7.0000000e-001  8.5200000e+001  1.4100000e+001  2.2000000e+000  7.5300000e+001  2.2500000e+001  1.6000000e+000  8.0400000e+001  1.8000000e+001  1.4200000e+002  9.9000000e+000  5.7700000e+001  3.2400000e+001  1.8800000e+001  5.4400000e+001  2.6800000e+001  1.4800000e+001  5.4000000e+001  3.1200000e+001
  4.8290000e+003 -8.2216197e+001  4.1292172e+001  1.0627000e+004  4.8670000e+003  1.2500000e+001  4.7000000e+000  4.7000000e+000  6.5000000e+000  2.4600000e+001  2.8490000e+004  1.7900000e+001  9.9800000e+001  9.8400000e+001  9.7500000e+001  9.5900000e+001  3.3920000e+003  2.9970000e+003  2.4600000e+002  6.6350000e+003  4.0120000e+003  1.2860000e+003  7.7000000e+002  7.0100000e+002  4.9000000e+001  6.8180000e+003  3.5700000e+002  3.3000000e+001  3.9000000e+001  2.8000000e+001  3.7600000e+001  3.9100000e+001  2.3300000e+001  4.0400000e+001  3.4300000e+001  2.5300000e+001  3.5800000e+002  4.4700000e+001  3.4400000e+001  2.0900000e+001  5.0800000e+001  2.6700000e+001  2.2500000e+001  4.8500000e+001  3.0600000e+001  2.0900000e+001  3.5700000e+002  3.0300000e+001  6.4100000e+001  5.6000000e+000  4.0400000e+001  4.8900000e+001  1.0700000e+001  2.9200000e+001  6.0500000e+001  1.0300000e+001  3.5700000e+002  9.2000000e+000  8.1000000e+001  9.8000000e+000  2.0200000e+001  6.6600000e+001  1.3200000e+001  1.4800000e+001  7.4600000e+001  1.0600000e+001  3.5700000e+002  3.9200000e+001  4.9900000e+001  1.0900000e+001  4.6600000e+001  4.5000000e+001  8.4000000e+000  4.5100000e+001  4.6300000e+001  8.6000000e+000
  4.8120000e+003 -8.4192875e+001  3.9815752e+001  1.1490000e+004  2.9650000e+003  8.1000000e+000  1.7000000e+000  1.8000000e+000  1.4000000e+000  6.2000000e+000  4.3104000e+004  1.8700000e+001  1.0000000e+002  9.7700000e+001  9.8600000e+001  9.6100000e+001  6.0980000e+003  9.0200000e+002  1.5400000e+002  7.1540000e+003  4.1790000e+003  1.2930000e+003  1.8190000e+003  9.0200000e+002  7.5000000e+001  8.2680000e+003  2.0700000e+002  1.3000000e+001  4.0000000e+001  4.7000000e+001  1.7700000e+001  4.3500000e+001  3.8800000e+001  2.2800000e+001  3.9900000e+001  3.7300000e+001  2.0700000e+002  2.0300000e+001  4.1100000e+001  3.8600000e+001  2.1600000e+001  3.5700000e+001  4.2700000e+001  3.2600000e+001  3.2200000e+001  3.5200000e+001  2.0700000e+002  1.5000000e+001  7.3400000e+001  1.1600000e+001  2.0300000e+001  6.4600000e+001  1.5100000e+001  2.6900000e+001  5.8600000e+001  1.4500000e+001  2.0700000e+002  3.4000000e+000  8.6000000e+001  1.0600000e+001  1.3400000e+001  7.5400000e+001  1.1200000e+001  1.1900000e+001  7.9800000e+001  8.3000000e+000  2.0700000e+002  1.3000000e+001  5.9000000e+001  2.8000000e+001  2.0000000e+001  6.2200000e+001  1.7800000e+001  3.3200000e+001  4.9700000e+001  1.7100000e+001
  4.8110000e+003 -8.2613532e+001  4.0175297e+001  7.1590000e+003  1.5580000e+003  1.0100000e+001  3.3000000e+000  3.9000000e+000  1.3000000e+000  4.6000000e+000  4.0604000e+004  2.0300000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.5800000e+001  4.2830000e+003  1.5170000e+003  1.4300000e+002  5.9430000e+003  3.2200000e+003  1.3130000e+003  1.0380000e+003  7.8900000e+002  3.7000000e+001  6.3970000e+003  1.3200000e+002  1.6000000e+001  3.5000000e+001  4.9000000e+001  2.1100000e+001  4.6700000e+001  3.2200000e+001  2.9200000e+001  3.3300000e+001  3.7500000e+001  1.3200000e+002  3.1100000e+001  3.9400000e+001  2.9500000e+001  2.7800000e+001  4.3300000e+001  2.8900000e+001  3.4700000e+001  2.8000000e+001  3.7300000e+001  1.3200000e+002  2.0500000e+001  7.0400000e+001  9.1000000e+000  2.0000000e+001  6.7800000e+001  1.2200000e+001  2.3300000e+001  6.0900000e+001  1.5800000e+001  1.3200000e+002  5.3000000e+000  8.1100000e+001  1.3600000e+001  5.6000000e+000  7.5500000e+001  1.8900000e+001  1.2500000e+001  7.0000000e+001  1.7500000e+001  1.3200000e+002  2.4200000e+001  5.1600000e+001  2.4200000e+001  3.2200000e+001  5.3400000e+001  1.4400000e+001  3.1700000e+001  4.3300000e+001  2.5000000e+001
  4.6700000e+003 -8.2812137e+001  3.9534527e+001  1.2381000e+004  8.6100000e+002  1.0200000e+001  4.0000000e+000  4.0000000e+000  1.7000000e+000  7.2000000e+000  3.2917000e+004  1.7300000e+001  9.5400000e+001  8.4100000e+001  8.0800000e+001  9.7100000e+001  3.2040000e+003  2.3360000e+003  1.7300000e+002  5.7130000e+003  3.6530000e+003  1.0820000e+003  7.9600000e+002  8.1200000e+002  6.8000000e+001  6.4110000e+003  6.4000000e+001  1.9000000e+001  4.7000000e+001  3.4000000e+001  2.1100000e+001  5.4300000e+001  2.4600000e+001  3.3800000e+001  3.5200000e+001  3.1000000e+001  6.4000000e+001  2.8100000e+001  4.0700000e+001  3.1200000e+001  3.1600000e+001  3.8600000e+001  2.9800000e+001  3.2400000e+001  4.0800000e+001  2.6800000e+001  6.4000000e+001  2.3400000e+001  5.9400000e+001  1.7200000e+001  3.3300000e+001  6.1400000e+001  5.3000000e+000  2.2500000e+001  6.7600000e+001  9.9000000e+000  6.4000000e+001  6.3000000e+000  7.9600000e+001  1.4100000e+001  5.3000000e+000  9.2900000e+001  1.8000000e+000  7.0000000e+000  9.0200000e+001  2.8000000e+000  6.4000000e+001  3.1300000e+001  4.8400000e+001  2.0300000e+001  2.6300000e+001  6.6700000e+001  7.0000000e+000  3.1000000e+001  5.9100000e+001  9.9000000e+000
  4.3530000e+003 -8.2174432e+001  3.9256258e+001  9.8710000e+003  4.2330000e+003  1.5700000e+001  9.1000000e+000  9.2000000e+000  2.2100000e+001  4.4300000e+001  2.7135000e+004  1.6400000e+001  1.0000000e+002  9.5600000e+001  9.2300000e+001  9.5800000e+001  2.9050000e+003  3.8460000e+003  1.2280000e+003  7.9790000e+003  4.1430000e+003  1.2990000e+003  7.1800000e+002  8.5600000e+002  4.5700000e+002  7.4730000e+003  1.8300000e+002  4.1000000e+001  3.9000000e+001  2.0000000e+001  4.2700000e+001  4.5200000e+001  1.2100000e+001  5.5300000e+001  3.1700000e+001  1.3000000e+001  1.8300000e+002  4.8100000e+001  3.3900000e+001  1.8000000e+001  5.1500000e+001  3.5900000e+001  1.2600000e+001  5.9600000e+001  2.6900000e+001  1.3500000e+001  1.8300000e+002  3.4400000e+001  6.2300000e+001  3.3000000e+000  4.0800000e+001  5.3900000e+001  5.3000000e+000  3.8300000e+001  5.7400000e+001  4.3000000e+000  1.8300000e+002  2.5700000e+001  6.8800000e+001  5.5000000e+000  3.0600000e+001  6.8400000e+001  1.0000000e+000  3.1900000e+001  6.4200000e+001  3.9000000e+000  1.8300000e+002  4.1500000e+001  4.7600000e+001  1.0900000e+001  4.3200000e+001  5.0000000e+001  6.8000000e+000  5.2200000e+001  4.3500000e+001  4.3000000e+000
  4.5200000e+003 -8.3559762e+001  3.9330864e+001  4.0290000e+003  1.4180000e+003  1.4100000e+001  9.6700000e+001  9.6700000e+001  1.2800000e+001  2.8500000e+001  2.0883000e+004  1.8900000e+001  9.9200000e+001  9.2200000e+001  9.0200000e+001  9.4700000e+001  1.4440000e+003  4.1530000e+003  4.5000000e+002  6.0470000e+003  3.5400000e+003  1.1030000e+003  9.3800000e+002  7.0100000e+002  3.7000000e+001  6.3190000e+003  7.6000000e+001  3.3000000e+001  3.9000000e+001  2.8000000e+001  4.6800000e+001  3.3700000e+001  1.9500000e+001  4.8900000e+001  3.0900000e+001  2.0200000e+001  7.6000000e+001  5.1300000e+001  2.9000000e+001  1.9700000e+001  5.8400000e+001  2.7300000e+001  1.4300000e+001  6.3800000e+001  2.4500000e+001  1.1700000e+001  7.6000000e+001  2.3700000e+001  6.9700000e+001  6.6000000e+000  5.0600000e+001  4.6800000e+001  2.6000000e+000  4.5700000e+001  4.5800000e+001  8.5000000e+000  7.6000000e+001  1.9700000e+001  6.0600000e+001  1.9700000e+001  3.1200000e+001  6.4900000e+001  3.9000000e+000  2.8000000e+001  7.0900000e+001  1.1000000e+000  7.6000000e+001  2.8900000e+001  5.7900000e+001  1.3200000e+001  5.0600000e+001  4.4200000e+001  5.2000000e+000  5.6400000e+001  3.3000000e+001  1.0600000e+001
  4.6300000e+003 -8.3596525e+001  4.0648225e+001  1.2201000e+004  1.6070000e+003  9.6000000e+000  9.5000000e+000  9.5000000e+000  1.1800000e+001  2.4600000e+001  2.8898000e+004  1.6700000e+001  1.0000000e+002  9.5800000e+001  9.5500000e+001  9.6100000e+001  3.1050000e+003  2.8530000e+003  3.2000000e+002  6.2780000e+003  3.8230000e+003  1.4850000e+003  8.8200000e+002  5.7000000e+002  1.2900000e+002  6.8890000e+003  8.8000000e+001  4.0000000e+001  3.7000000e+001  2.3000000e+001  4.0000000e+001  4.0000000e+001  2.0000000e+001  3.6400000e+001  3.3700000e+001  2.9900000e+001  8.8000000e+001  4.5500000e+001  3.1800000e+001  2.2700000e+001  4.8900000e+001  2.7800000e+001  2.3300000e+001  3.9000000e+001  3.5000000e+001  2.6000000e+001  8.8000000e+001  3.5200000e+001  6.1400000e+001  3.4000000e+000  3.2200000e+001  5.4500000e+001  1.3300000e+001  2.2100000e+001  5.9700000e+001  1.8200000e+001  8.8000000e+001  5.7000000e+000  8.2900000e+001  1.1400000e+001  1.4400000e+001  7.5600000e+001  1.0000000e+001  7.8000000e+000  7.1400000e+001  2.0800000e+001  8.8000000e+001  3.4100000e+001  4.7700000e+001  1.8200000e+001  4.7800000e+001  4.2200000e+001  1.0000000e+001  3.8700000e+001  4.5300000e+001  1.6000000e+001
  4.5760000e+003 -8.4568831e+001  3.9397066e+001  6.0789000e+004  1.9970000e+003  1.0100000e+001  6.6000000e+000  6.6000000e+000  4.0000000e+000  1.8900000e+001  3.0990000e+004  1.8300000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.6100000e+001  4.0250000e+003  1.2080000e+003  2.6100000e+002  5.4940000e+003  3.4820000e+003  1.3310000e+003  7.9200000e+002  6.6100000e+002  2.3000000e+001  6.2890000e+003  1.1000000e+002  2.5000000e+001  3.9000000e+001  3.6000000e+001  2.2400000e+001  5.0500000e+001  2.7100000e+001  4.2600000e+001  3.2400000e+001  2.5000000e+001  1.1000000e+002  2.4500000e+001  3.3700000e+001  4.1800000e+001  2.8000000e+001  3.3700000e+001  3.8300000e+001  4.4900000e+001  2.5000000e+001  3.0100000e+001  1.1000000e+002  2.5500000e+001  6.1800000e+001  1.2700000e+001  2.4300000e+001  5.8900000e+001  1.6800000e+001  2.5700000e+001  6.1100000e+001  1.3200000e+001  1.1000000e+002  1.1800000e+001  7.2700000e+001  1.5500000e+001  1.5000000e+001  7.6600000e+001  8.4000000e+000  8.8000000e+000  7.2800000e+001  1.8400000e+001  1.1000000e+002  1.8200000e+001  6.0000000e+001  2.1800000e+001  2.7100000e+001  6.2600000e+001  1.0300000e+001  4.0700000e+001  4.3700000e+001  1.5600000e+001
  4.3540000e+003 -8.3946128e+001  4.0731755e+001  5.7900000e+003  2.2240000e+003  1.0900000e+001  1.6000000e+000  2.3000000e+000  8.0000000e-001  5.7000000e+000  4.7794000e+004  1.7100000e+001  1.0000000e+002  9.6900000e+001  1.0000000e+002  9.6900000e+001  6.1040000e+003  2.3860000e+003  1.6900000e+002  8.6590000e+003  4.6250000e+003  1.4020000e+003  1.1410000e+003  1.2380000e+003  2.1900000e+002  8.6250000e+003  2.0700000e+002  2.2000000e+001  4.3000000e+001  3.5000000e+001  2.6600000e+001  3.8300000e+001  3.5100000e+001  2.5700000e+001  3.2100000e+001  4.2200000e+001  2.0700000e+002  2.1700000e+001  3.7700000e+001  4.0600000e+001  2.5900000e+001  2.7600000e+001  4.6500000e+001  2.3400000e+001  2.8900000e+001  4.7700000e+001  2.0700000e+002  1.7900000e+001  6.7600000e+001  1.4500000e+001  2.7100000e+001  5.0000000e+001  2.2900000e+001  1.5600000e+001  5.9600000e+001  2.4800000e+001  2.0700000e+002  7.2000000e+000  6.2400000e+001  3.0400000e+001  1.2200000e+001  7.1800000e+001  1.6000000e+001  7.3000000e+000  7.6200000e+001  1.6500000e+001  2.0700000e+002  1.8400000e+001  5.3600000e+001  2.8000000e+001  2.9900000e+001  5.0300000e+001  1.9800000e+001  2.5900000e+001  4.4900000e+001  2.9200000e+001
  4.3550000e+003 -8.1107209e+001  4.0911925e+001  2.3332000e+004  1.5640000e+003  1.5500000e+001  5.5000000e+000  5.6000000e+000  1.1000000e+000  3.3000000e+000  4.4302000e+004  1.1900000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.5800000e+001  1.3050000e+004  1.6850000e+003  1.1800000e+002  1.4853000e+004  7.0400000e+003  3.3730000e+003  2.3970000e+003  1.5810000e+003  2.9300000e+002  1.4684000e+004  8.5000000e+001  1.5000000e+001  3.2000000e+001  5.3000000e+001  1.0300000e+001  4.0100000e+001  4.9600000e+001  1.5900000e+001  3.2500000e+001  5.1600000e+001  8.5000000e+001  1.0600000e+001  3.8800000e+001  5.0600000e+001  9.4000000e+000  3.1600000e+001  5.9000000e+001  8.7000000e+000  2.6200000e+001  6.5100000e+001  8.6000000e+001  5.8000000e+000  7.7900000e+001  1.6300000e+001  1.2000000e+001  6.0600000e+001  2.7400000e+001  5.6000000e+000  6.1100000e+001  3.3300000e+001  8.6000000e+001  2.3000000e+000  3.7200000e+001  6.0500000e+001  1.7000000e+000  6.5800000e+001  3.2500000e+001  4.0000000e+000  4.7600000e+001  4.8400000e+001  8.4000000e+001  1.4300000e+001  5.0000000e+001  3.5700000e+001  1.0300000e+001  5.8100000e+001  3.1600000e+001  1.1100000e+001  5.6400000e+001  3.2500000e+001
  4.6420000e+003 -8.2449311e+001  3.9963572e+001  1.3148000e+004  2.3550000e+003  1.0900000e+001  6.7000000e+000  6.7000000e+000  7.3000000e+000  3.2600000e+001  2.5570000e+004  1.8900000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.5200000e+001  2.0300000e+003  2.9740000e+003  4.2300000e+002  5.4270000e+003  3.3030000e+003  1.1720000e+003  6.1100000e+002  4.9300000e+002  1.2200000e+002  5.7010000e+003  1.3800000e+002  3.2000000e+001  4.8000000e+001  2.0000000e+001  3.5900000e+001  3.6500000e+001  2.7600000e+001  4.5900000e+001  3.1800000e+001  2.2300000e+001  1.3800000e+002  4.9300000e+001  3.6200000e+001  1.4500000e+001  5.3200000e+001  3.4600000e+001  1.2200000e+001  6.1100000e+001  2.2800000e+001  1.6100000e+001  1.3800000e+002  3.6200000e+001  5.9500000e+001  4.3000000e+000  3.9700000e+001  5.5200000e+001  5.1000000e+000  4.8000000e+001  4.5900000e+001  6.1000000e+000  1.3800000e+002  2.3900000e+001  7.3900000e+001  2.2000000e+000  3.3300000e+001  6.6100000e+001  6.0000000e-001  2.9500000e+001  6.8500000e+001  2.0000000e+000  1.3800000e+002  4.9300000e+001  4.4900000e+001  5.8000000e+000  4.8700000e+001  4.4900000e+001  6.4000000e+000  5.5300000e+001  3.8700000e+001  6.0000000e+000
  4.7240000e+003 -8.3573293e+001  4.0070494e+001  4.3330000e+003  6.2720000e+003  1.0100000e+001  8.2000000e+000  8.1000000e+000  1.0000000e+000  3.5000000e+000  4.5447000e+004  1.8900000e+001  9.7100000e+001  1.0000000e+002  1.0000000e+002  9.4100000e+001  4.6300000e+003  2.1860000e+003  1.7200000e+002  6.9880000e+003  4.6550000e+003  1.6760000e+003  9.1000000e+002  9.3900000e+002  1.2800000e+002  8.3080000e+003  4.7400000e+002  1.3000000e+001  3.3000000e+001  5.4000000e+001  1.9500000e+001  4.0900000e+001  3.9600000e+001  2.3400000e+001  2.9400000e+001  4.7200000e+001  4.7400000e+002  2.6800000e+001  3.1000000e+001  4.2200000e+001  2.7900000e+001  2.8100000e+001  4.4000000e+001  3.5800000e+001  2.4500000e+001  3.9700000e+001  4.7400000e+002  1.3900000e+001  6.6100000e+001  2.0000000e+001  1.8600000e+001  5.8800000e+001  2.2600000e+001  2.4100000e+001  5.7600000e+001  1.8300000e+001  4.7300000e+002  8.0000000e+000  8.1000000e+001  1.1000000e+001  1.3700000e+001  7.8300000e+001  8.0000000e+000  1.6800000e+001  7.5300000e+001  7.9000000e+000  4.7400000e+002  1.7700000e+001  4.9600000e+001  3.2700000e+001  2.5200000e+001  4.9800000e+001  2.5000000e+001  3.1600000e+001  4.2600000e+001  2.5800000e+001
  4.3560000e+003 -8.2749044e+001  3.9628830e+001  7.3160000e+003  3.8670000e+003  1.3400000e+001  8.7000000e+000  8.7000000e+000  1.2100000e+001  2.4800000e+001  2.9400000e+004  1.9700000e+001  1.0000000e+002  9.8400000e+001  1.0000000e+002  9.6300000e+001  7.4380000e+003  1.6220000e+003  2.6800000e+002  9.3280000e+003  4.5920000e+003  2.2150000e+003  1.1100000e+003  9.5100000e+002  1.3500000e+002  9.0030000e+003  1.9600000e+002  4.2000000e+001  3.3000000e+001  2.6000000e+001  3.6400000e+001  4.5400000e+001  1.8200000e+001  4.8100000e+001  3.2200000e+001  1.9700000e+001  1.9600000e+002  5.2600000e+001  3.0600000e+001  1.6800000e+001  4.8100000e+001  3.2000000e+001  1.9900000e+001  6.1300000e+001  2.4200000e+001  1.4500000e+001  1.9600000e+002  3.2700000e+001  6.1200000e+001  6.1000000e+000  3.9000000e+001  5.2800000e+001  8.2000000e+000  3.6400000e+001  5.7700000e+001  5.9000000e+000  1.9600000e+002  1.0700000e+001  7.9100000e+001  1.0200000e+001  8.3000000e+000  8.5600000e+001  6.1000000e+000  1.2700000e+001  7.7100000e+001  1.0200000e+001  1.9700000e+002  4.5200000e+001  4.3600000e+001  1.1200000e+001  4.3700000e+001  4.5500000e+001  1.0800000e+001  5.9600000e+001  3.1500000e+001  8.9000000e+000
  4.3570000e+003 -8.2219080e+001  4.1405368e+001  2.2606000e+004  1.7000000e+003  1.7900000e+001  8.7000000e+000  8.7000000e+000  2.6500000e+001  3.9500000e+001  2.0178000e+004  1.8300000e+001  9.8100000e+001  9.6800000e+001  9.7600000e+001  9.7000000e+001  1.1060000e+003  4.5320000e+003  8.0500000e+002  6.4430000e+003  3.9970000e+003  1.3060000e+003  9.4900000e+002  7.4300000e+002  2.8000000e+001  7.0230000e+003  1.0400000e+002  3.3000000e+001  4.6000000e+001  2.1000000e+001  3.0800000e+001  5.2700000e+001  1.6500000e+001  5.0900000e+001  2.7500000e+001  2.1600000e+001  1.0400000e+002  4.8100000e+001  3.7500000e+001  1.4400000e+001  5.0500000e+001  3.6300000e+001  1.3200000e+001  5.4300000e+001  2.7600000e+001  1.8100000e+001  1.0400000e+002  3.3700000e+001  5.8600000e+001  7.7000000e+000  3.6300000e+001  6.0400000e+001  3.3000000e+000  3.6200000e+001  5.4300000e+001  9.5000000e+000  1.0400000e+002  2.7900000e+001  6.8300000e+001  3.8000000e+000  2.8600000e+001  7.1400000e+001  0.0000000e+000  2.5900000e+001  6.8100000e+001  6.0000000e+000  1.0400000e+002  3.8500000e+001  4.3200000e+001  1.8300000e+001  5.4900000e+001  4.1800000e+001  3.3000000e+000  4.9100000e+001  4.4000000e+001  6.9000000e+000
  4.3580000e+003 -8.4194100e+001  4.0392939e+001  4.8770000e+003  2.7580000e+003  1.5700000e+001  7.2000000e+000  6.9000000e+000  1.1400000e+001  2.4000000e+001  2.7280000e+004  1.6900000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.6100000e+001  2.4460000e+003  3.1570000e+003  3.6600000e+002  5.9690000e+003  3.8680000e+003  1.0710000e+003  7.5900000e+002  6.5800000e+002  1.9500000e+002  6.5510000e+003  1.4300000e+002  2.7000000e+001  3.7000000e+001  3.6000000e+001  3.2500000e+001  4.3700000e+001  2.3800000e+001  4.2100000e+001  3.5700000e+001  2.2200000e+001  1.4300000e+002  3.3600000e+001  4.6100000e+001  2.0300000e+001  4.5700000e+001  3.7700000e+001  1.6600000e+001  4.9100000e+001  3.0400000e+001  2.0500000e+001  1.4300000e+002  2.8000000e+001  6.2200000e+001  9.8000000e+000  3.4400000e+001  5.9600000e+001  6.0000000e+000  3.7400000e+001  5.3800000e+001  8.8000000e+000  1.4300000e+002  1.3300000e+001  7.5500000e+001  1.1200000e+001  2.4500000e+001  7.5500000e+001  0.0000000e+000  3.2200000e+001  6.2500000e+001  5.3000000e+000  1.4300000e+002  2.3100000e+001  6.0100000e+001  1.6800000e+001  5.1700000e+001  4.0400000e+001  7.9000000e+000  5.0300000e+001  4.1500000e+001  8.2000000e+000
  4.3590000e+003 -8.4638640e+001  4.0233331e+001  3.4400000e+003  2.2630000e+003  1.4200000e+001  6.1000000e+000  6.1000000e+000  3.6000000e+000  1.9100000e+001  3.2581000e+004  1.7900000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.6700000e+001  3.0920000e+003  3.0270000e+003  2.8200000e+002  6.4010000e+003  3.6340000e+003  1.1960000e+003  9.0300000e+002  7.6500000e+002  3.1700000e+002  6.8150000e+003  1.3500000e+002  3.9000000e+001  3.7000000e+001  2.4000000e+001  3.2300000e+001  4.9100000e+001  1.8600000e+001  3.2300000e+001  3.6000000e+001  3.1700000e+001  1.3500000e+002  4.4400000e+001  3.8600000e+001  1.7000000e+001  4.9400000e+001  3.7600000e+001  1.3000000e+001  4.4300000e+001  3.2300000e+001  2.3400000e+001  1.3500000e+002  3.1900000e+001  6.2200000e+001  5.9000000e+000  4.8400000e+001  4.9100000e+001  2.5000000e+000  2.9300000e+001  5.9300000e+001  1.1400000e+001  1.3500000e+002  8.9000000e+000  8.3000000e+001  8.1000000e+000  1.7400000e+001  8.0700000e+001  1.9000000e+000  1.6800000e+001  8.3200000e+001  0.0000000e+000  1.3500000e+002  3.5600000e+001  5.4000000e+001  1.0400000e+001  5.4000000e+001  4.1000000e+001  5.0000000e+000  4.2500000e+001  4.6100000e+001  1.1400000e+001
