date,Beef,Veal,Pork,Lamb and mutton,Total red meat,Beef2,Veal2,Pork2,Lamb and mutton2,Total red meat2,Broilers,Other chicken,Turkey,Total poultry,Total red meat and poultry
Sep-1935,,,,,,414.0,52.0,203.0,60.0,729.0,,,,,
Aug-1935,,,,,,411.0,52.0,233.0,64.0,760.0,,,,,
Jul-1935,,,,,,355.0,50.0,252.0,60.0,717.0,,,,,
Jun-1935,,,,,,321.0,46.0,254.0,56.0,677.0,,,,,
May-1935,,,,,,353.0,51.0,293.0,65.0,762.0,,,,,
Apr-1935,,,,,,325.0,50.0,284.0,61.0,720.0,,,,,
Mar-1935,,,,,,326.0,46.0,275.0,56.0,703.0,,,,,
Feb-1935,,,,,,307.0,38.0,302.0,46.0,693.0,,,,,
Jan-1935,,,,,,395.0,51.0,377.0,53.0,876.0,,,,,
Dec-1934,,,,,,382.0,48.0,491.0,51.0,972.0,,,,,
Nov-1934,,,,,,426.0,55.0,521.0,52.0,1054.0,,,,,
Oct-1934,,,,,,470.0,65.0,440.0,64.0,1039.0,,,,,
Sep-1934,,,,,,416.0,54.0,332.0,56.0,858.0,,,,,
Aug-1934,,,,,,411.0,57.0,345.0,57.0,870.0,,,,,
Jul-1934,,,,,,388.0,55.0,428.0,48.0,919.0,,,,,
Jun-1934,,,,,,408.0,55.0,463.0,46.0,972.0,,,,,
May-1934,,,,,,434.0,60.0,512.0,47.0,1053.0,,,,,
Apr-1934,,,,,,388.0,50.0,418.0,47.0,903.0,,,,,
Mar-1934,,,,,,403.0,51.0,373.0,51.0,878.0,,,,,
Feb-1934,,,,,,388.0,43.0,415.0,48.0,894.0,,,,,
Jan-1934,,,,,,445.0,48.0,658.0,57.0,1208.0,,,,,
Dec-1933,,,,,,382.0,42.0,546.0,56.0,1026.0,,,,,
Nov-1933,,,,,,400.0,45.0,557.0,53.0,1055.0,,,,,
Oct-1933,,,,,,444.0,51.0,384.0,64.0,943.0,,,,,
Sep-1933,,,,,,422.0,44.0,392.0,61.0,919.0,,,,,
Aug-1933,,,,,,430.0,45.0,455.0,57.0,987.0,,,,,
Jul-1933,,,,,,385.0,42.0,505.0,51.0,983.0,,,,,
Jun-1933,,,,,,392.0,45.0,589.0,55.0,1081.0,,,,,
May-1933,,,,,,384.0,46.0,537.0,58.0,1025.0,,,,,
Apr-1933,,,,,,333.0,40.0,487.0,56.0,916.0,,,,,
Mar-1933,,,,,,333.0,38.0,450.0,58.0,879.0,,,,,
Feb-1933,,,,,,308.0,31.0,449.0,51.0,839.0,,,,,
Jan-1933,,,,,,330.0,35.0,580.0,54.0,999.0,,,,,
Dec-1932,,,,,,299.0,33.0,566.0,50.0,948.0,,,,,
Nov-1932,,,,,,322.0,40.0,468.0,53.0,883.0,,,,,
Oct-1932,,,,,,349.0,41.0,454.0,61.0,905.0,,,,,
Sep-1932,,,,,,364.0,40.0,427.0,63.0,894.0,,,,,
Aug-1932,,,,,,322.0,38.0,396.0,59.0,815.0,,,,,
Jul-1932,,,,,,317.0,33.0,368.0,50.0,768.0,,,,,
Jun-1932,,,,,,329.0,40.0,405.0,55.0,829.0,,,,,
May-1932,,,,,,324.0,39.0,488.0,55.0,906.0,,,,,
Apr-1932,,,,,,340.0,40.0,468.0,59.0,907.0,,,,,
Mar-1932,,,,,,327.0,39.0,452.0,56.0,874.0,,,,,
Feb-1932,,,,,,305.0,35.0,563.0,56.0,959.0,,,,,
Jan-1932,,,,,,341.0,36.0,626.0,64.0,1067.0,,,,,
Dec-1931,,,,,,355.0,39.0,661.0,60.0,1115.0,,,,,
Nov-1931,,,,,,314.0,36.0,506.0,57.0,913.0,,,,,
Oct-1931,,,,,,404.0,43.0,452.0,67.0,966.0,,,,,
Sep-1931,,,,,,358.0,43.0,370.0,61.0,832.0,,,,,
Aug-1931,,,,,,392.0,39.0,332.0,58.0,821.0,,,,,
Jul-1931,,,,,,375.0,37.0,383.0,54.0,849.0,,,,,
Jun-1931,,,,,,358.0,43.0,429.0,56.0,886.0,,,,,
May-1931,,,,,,378.0,42.0,432.0,54.0,906.0,,,,,
Apr-1931,,,,,,369.0,44.0,448.0,59.0,920.0,,,,,
Mar-1931,,,,,,336.0,38.0,457.0,54.0,885.0,,,,,
Feb-1931,,,,,,296.0,34.0,530.0,51.0,911.0,,,,,
Jan-1931,,,,,,344.0,38.0,708.0,58.0,1148.0,,,,,
Dec-1930,,,,,,360.0,39.0,592.0,56.0,1047.0,,,,,
Nov-1930,,,,,,309.0,33.0,502.0,51.0,895.0,,,,,
Oct-1930,,,,,,424.0,45.0,436.0,65.0,970.0,,,,,
Sep-1930,,,,,,394.0,41.0,352.0,59.0,846.0,,,,,
Aug-1930,,,,,,363.0,40.0,366.0,52.0,821.0,,,,,
Jul-1930,,,,,,372.0,40.0,438.0,52.0,902.0,,,,,
Jun-1930,,,,,,339.0,36.0,482.0,48.0,905.0,,,,,
May-1930,,,,,,362.0,40.0,480.0,53.0,935.0,,,,,
Apr-1930,,,,,,333.0,41.0,434.0,56.0,864.0,,,,,
Mar-1930,,,,,,322.0,36.0,421.0,56.0,835.0,,,,,
Feb-1930,,,,,,296.0,31.0,503.0,50.0,880.0,,,,,
Jan-1930,,,,,,371.0,37.0,632.0,50.0,1090.0,,,,,
Dec-1929,,,,,,336.0,34.0,610.0,44.0,1024.0,,,,,
Nov-1929,,,,,,361.0,38.0,540.0,45.0,984.0,,,,,
Oct-1929,,,,,,416.0,43.0,475.0,53.0,987.0,,,,,
Sep-1929,,,,,,378.0,42.0,397.0,50.0,867.0,,,,,
Aug-1929,,,,,,367.0,40.0,420.0,49.0,876.0,,,,,
Jul-1929,,,,,,364.0,39.0,485.0,47.0,935.0,,,,,
Jun-1929,,,,,,330.0,35.0,476.0,42.0,883.0,,,,,
May-1929,,,,,,353.0,39.0,472.0,46.0,910.0,,,,,
Apr-1929,,,,,,353.0,40.0,467.0,45.0,905.0,,,,,
Mar-1929,,,,,,335.0,37.0,453.0,41.0,866.0,,,,,
Feb-1929,,,,,,299.0,30.0,545.0,38.0,912.0,,,,,
Jan-1929,,,,,,383.0,37.0,683.0,45.0,1148.0,,,,,
Dec-1928,,,,,,333.0,33.0,701.0,41.0,1108.0,,,,,
Nov-1928,,,,,,370.0,40.0,548.0,46.0,1004.0,,,,,
Oct-1928,,,,,,387.0,44.0,468.0,54.0,953.0,,,,,
Sep-1928,,,,,,378.0,41.0,324.0,49.0,792.0,,,,,
Aug-1928,,,,,,357.0,41.0,340.0,45.0,783.0,,,,,
Jul-1928,,,,,,338.0,38.0,389.0,39.0,804.0,,,,,
Jun-1928,,,,,,368.0,38.0,505.0,41.0,952.0,,,,,
May-1928,,,,,,380.0,43.0,481.0,38.0,942.0,,,,,
Apr-1928,,,,,,325.0,37.0,412.0,36.0,810.0,,,,,
Mar-1928,,,,,,342.0,36.0,625.0,42.0,1045.0,,,,,
Feb-1928,,,,,,335.0,36.0,721.0,44.0,1136.0,,,,,
Jan-1928,,,,,,351.0,36.0,675.0,47.0,1109.0,,,,,
Dec-1927,,,,,,367.0,37.0,582.0,45.0,1031.0,,,,,
Nov-1927,,,,,,418.0,42.0,446.0,42.0,948.0,,,,,
Oct-1927,,,,,,431.0,44.0,370.0,46.0,891.0,,,,,
Sep-1927,,,,,,413.0,41.0,336.0,45.0,835.0,,,,,
Aug-1927,,,,,,422.0,44.0,420.0,45.0,931.0,,,,,
Jul-1927,,,,,,380.0,37.0,461.0,38.0,916.0,,,,,
Jun-1927,,,,,,406.0,43.0,552.0,39.0,1040.0,,,,,
May-1927,,,,,,405.0,44.0,487.0,38.0,974.0,,,,,
Apr-1927,,,,,,381.0,41.0,430.0,38.0,890.0,,,,,
Mar-1927,,,,,,393.0,43.0,504.0,42.0,982.0,,,,,
Feb-1927,,,,,,364.0,37.0,445.0,41.0,887.0,,,,,
Jan-1927,,,,,,404.0,40.0,573.0,44.0,1061.0,,,,,
Dec-1926,,,,,,452.0,42.0,530.0,45.0,1069.0,,,,,
Nov-1926,,,,,,466.0,47.0,423.0,40.0,976.0,,,,,
Oct-1926,,,,,,496.0,50.0,356.0,44.0,946.0,,,,,
Sep-1926,,,,,,493.0,48.0,344.0,46.0,931.0,,,,,
Aug-1926,,,,,,419.0,43.0,403.0,40.0,905.0,,,,,
Jul-1926,,,,,,448.0,46.0,438.0,38.0,970.0,,,,,
Jun-1926,,,,,,448.0,48.0,460.0,40.0,996.0,,,,,
May-1926,,,,,,415.0,43.0,400.0,37.0,895.0,,,,,
Apr-1926,,,,,,408.0,43.0,399.0,40.0,890.0,,,,,
Mar-1926,,,,,,408.0,43.0,448.0,48.0,947.0,,,,,
Feb-1926,,,,,,359.0,37.0,427.0,41.0,864.0,,,,,
Jan-1926,,,,,,415.0,43.0,577.0,43.0,1078.0,,,,,
Dec-1925,,,,,,454.0,46.0,564.0,39.0,1103.0,,,,,
Nov-1925,,,,,,407.0,44.0,453.0,34.0,938.0,,,,,
Oct-1925,,,,,,513.0,56.0,424.0,42.0,1035.0,,,,,
Sep-1925,,,,,,420.0,47.0,342.0,41.0,850.0,,,,,
Aug-1925,,,,,,396.0,49.0,341.0,39.0,825.0,,,,,
Jul-1925,,,,,,429.0,49.0,380.0,39.0,897.0,,,,,
Jun-1925,,,,,,373.0,45.0,475.0,36.0,929.0,,,,,
May-1925,,,,,,393.0,43.0,399.0,41.0,876.0,,,,,
Apr-1925,,,,,,389.0,42.0,374.0,41.0,846.0,,,,,
Mar-1925,,,,,,382.0,43.0,393.0,41.0,859.0,,,,,
Feb-1925,,,,,,342.0,36.0,511.0,35.0,924.0,,,,,
Jan-1925,,,,,,441.0,40.0,681.0,40.0,1202.0,,,,,
Dec-1924,,,,,,450.0,43.0,746.0,38.0,1277.0,,,,,
Nov-1924,,,,,,448.0,42.0,540.0,37.0,1067.0,,,,,
Oct-1924,,,,,,494.0,51.0,416.0,44.0,1005.0,,,,,
Sep-1924,,,,,,434.0,47.0,355.0,43.0,879.0,,,,,
Aug-1924,,,,,,404.0,41.0,386.0,39.0,870.0,,,,,
Jul-1924,,,,,,392.0,43.0,503.0,38.0,976.0,,,,,
Jun-1924,,,,,,347.0,39.0,504.0,35.0,925.0,,,,,
May-1924,,,,,,401.0,45.0,493.0,37.0,976.0,,,,,
Apr-1924,,,,,,357.0,41.0,470.0,34.0,902.0,,,,,
Mar-1924,,,,,,344.0,35.0,519.0,35.0,933.0,,,,,
Feb-1924,,,,,,345.0,32.0,586.0,36.0,999.0,,,,,
Jan-1924,,,,,,413.0,39.0,680.0,43.0,1175.0,,,,,
Dec-1923,,,,,,373.0,34.0,698.0,38.0,1143.0,,,,,
Nov-1923,,,,,,420.0,40.0,645.0,35.0,1140.0,,,,,
Oct-1923,,,,,,468.0,46.0,522.0,40.0,1076.0,,,,,
Sep-1923,,,,,,403.0,38.0,394.0,37.0,872.0,,,,,
Aug-1923,,,,,,411.0,44.0,443.0,35.0,933.0,,,,,
Jul-1923,,,,,,367.0,38.0,488.0,35.0,928.0,,,,,
Jun-1923,,,,,,379.0,36.0,515.0,34.0,964.0,,,,,
May-1923,,,,,,401.0,38.0,509.0,37.0,985.0,,,,,
Apr-1923,,,,,,372.0,33.0,511.0,38.0,954.0,,,,,
Mar-1923,,,,,,366.0,32.0,591.0,39.0,1028.0,,,,,
Feb-1923,,,,,,335.0,29.0,530.0,35.0,929.0,,,,,
Jan-1923,,,,,,391.0,35.0,646.0,43.0,1115.0,,,,,
Dec-1922,,,,,,389.0,31.0,632.0,35.0,1087.0,,,,,
Nov-1922,,,,,,417.0,37.0,510.0,35.0,999.0,,,,,
Oct-1922,,,,,,439.0,40.0,398.0,38.0,915.0,,,,,
Sep-1922,,,,,,407.0,39.0,341.0,38.0,825.0,,,,,
Aug-1922,,,,,,398.0,38.0,377.0,37.0,850.0,,,,,
Jul-1922,,,,,,373.0,32.0,404.0,34.0,843.0,,,,,
Jun-1922,,,,,,393.0,34.0,509.0,36.0,972.0,,,,,
May-1922,,,,,,391.0,33.0,450.0,33.0,907.0,,,,,
Apr-1922,,,,,,332.0,28.0,353.0,29.0,742.0,,,,,
Mar-1922,,,,,,373.0,32.0,396.0,34.0,835.0,,,,,
Feb-1922,,,,,,309.0,25.0,414.0,31.0,779.0,,,,,
Jan-1922,,,,,,353.0,26.0,486.0,37.0,902.0,,,,,
Dec-1921,,,,,,312.0,26.0,453.0,35.0,826.0,,,,,
Nov-1921,,,,,,360.0,29.0,409.0,40.0,838.0,,,,,
Oct-1921,,,,,,391.0,33.0,350.0,48.0,822.0,,,,,
Sep-1921,,,,,,370.0,36.0,303.0,45.0,754.0,,,,,
Aug-1921,,,,,,371.0,33.0,319.0,44.0,767.0,,,,,
Jul-1921,,,,,,314.0,32.0,375.0,35.0,756.0,,,,,
Jun-1921,,,,,,356.0,34.0,439.0,39.0,868.0,,,,,
May-1921,,,,,,319.0,31.0,396.0,37.0,783.0,,,,,
Apr-1921,,,,,,316.0,29.0,374.0,41.0,760.0,,,,,
Mar-1921,,,,,,340.0,31.0,372.0,45.0,788.0,,,,,
Feb-1921,,,,,,279.0,24.0,484.0,39.0,826.0,,,,,
Jan-1921,,,,,,358.0,27.0,565.0,44.0,994.0,,,,,
