   2.8600000000000000e+02   3.0500000000000000e+02   3.0400000000000000e+02   1.4300000000000000e+02
   2.8700000000000000e+02   1.4400000000000000e+02   1.4500000000000000e+02   3.0600000000000000e+02
   2.8800000000000000e+02   3.0600000000000000e+02   3.0500000000000000e+02   1.4400000000000000e+02
   2.8900000000000000e+02   1.4500000000000000e+02   1.4600000000000000e+02   3.0700000000000000e+02
   2.9000000000000000e+02   3.0700000000000000e+02   3.0600000000000000e+02   1.4500000000000000e+02
   2.9100000000000000e+02   1.4600000000000000e+02   1.4700000000000000e+02   3.0800000000000000e+02
   2.9200000000000000e+02   3.0800000000000000e+02   3.0700000000000000e+02   1.4600000000000000e+02
   2.9300000000000000e+02   1.4700000000000000e+02   1.4800000000000000e+02   3.0900000000000000e+02
   2.9400000000000000e+02   3.0900000000000000e+02   3.0800000000000000e+02   1.4700000000000000e+02
   2.9500000000000000e+02   1.4800000000000000e+02   1.4900000000000000e+02   3.1000000000000000e+02
   2.9600000000000000e+02   3.1000000000000000e+02   3.0900000000000000e+02   1.4800000000000000e+02
   2.9700000000000000e+02   1.4900000000000000e+02   1.5000000000000000e+02   3.1100000000000000e+02
   2.9800000000000000e+02   3.1100000000000000e+02   3.1000000000000000e+02   1.4900000000000000e+02
   2.9900000000000000e+02   1.5000000000000000e+02   1.5100000000000000e+02   3.1200000000000000e+02
   3.0000000000000000e+02   3.1200000000000000e+02   3.1100000000000000e+02   1.5000000000000000e+02
   3.0100000000000000e+02   1.5100000000000000e+02   1.5200000000000000e+02   3.1300000000000000e+02
   3.0200000000000000e+02   3.1300000000000000e+02   3.1200000000000000e+02   1.5100000000000000e+02
   3.0300000000000000e+02   1.5200000000000000e+02   1.5300000000000000e+02   3.1400000000000000e+02
   3.0400000000000000e+02   3.1400000000000000e+02   3.1300000000000000e+02   1.5200000000000000e+02
   3.0500000000000000e+02   1.5300000000000000e+02   1.5400000000000000e+02   3.1500000000000000e+02
   3.0600000000000000e+02   3.1500000000000000e+02   3.1400000000000000e+02   1.5300000000000000e+02
   3.0700000000000000e+02   1.5400000000000000e+02   1.5500000000000000e+02   3.1600000000000000e+02
   3.0800000000000000e+02   3.1600000000000000e+02   3.1500000000000000e+02   1.5400000000000000e+02
   3.0900000000000000e+02   1.5500000000000000e+02   1.5600000000000000e+02   3.1700000000000000e+02
   3.1000000000000000e+02   3.1700000000000000e+02   3.1600000000000000e+02   1.5500000000000000e+02
   3.1100000000000000e+02   1.5600000000000000e+02   1.5700000000000000e+02   3.1800000000000000e+02
   3.1200000000000000e+02   3.1800000000000000e+02   3.1700000000000000e+02   1.5600000000000000e+02
   3.1300000000000000e+02   1.5700000000000000e+02   1.5800000000000000e+02   3.1900000000000000e+02
   3.1400000000000000e+02   3.1900000000000000e+02   3.1800000000000000e+02   1.5700000000000000e+02
   3.1500000000000000e+02   1.5800000000000000e+02   1.5900000000000000e+02   3.2000000000000000e+02
   3.1600000000000000e+02   3.2000000000000000e+02   3.1900000000000000e+02   1.5800000000000000e+02
   3.1700000000000000e+02   1.5900000000000000e+02   1.6000000000000000e+02   3.2100000000000000e+02
   3.1800000000000000e+02   3.2100000000000000e+02   3.2000000000000000e+02   1.5900000000000000e+02
   3.1900000000000000e+02   1.6000000000000000e+02   1.6100000000000000e+02   3.2200000000000000e+02
   3.2000000000000000e+02   3.2200000000000000e+02   3.2100000000000000e+02   1.6000000000000000e+02
   3.2100000000000000e+02   1.6200000000000000e+02   1.6300000000000000e+02   3.2400000000000000e+02
   3.2200000000000000e+02   3.2400000000000000e+02   3.2300000000000000e+02   1.6200000000000000e+02
   3.2300000000000000e+02   1.6300000000000000e+02   1.6400000000000000e+02   3.2500000000000000e+02
   3.2400000000000000e+02   3.2500000000000000e+02   3.2400000000000000e+02   1.6300000000000000e+02
   3.2500000000000000e+02   1.6400000000000000e+02   1.6500000000000000e+02   3.2600000000000000e+02
   3.2600000000000000e+02   3.2600000000000000e+02   3.2500000000000000e+02   1.6400000000000000e+02
   3.2700000000000000e+02   1.6500000000000000e+02   1.6600000000000000e+02   3.2700000000000000e+02
   3.2800000000000000e+02   3.2700000000000000e+02   3.2600000000000000e+02   1.6500000000000000e+02
   3.2900000000000000e+02   1.6600000000000000e+02   1.6700000000000000e+02   3.2800000000000000e+02
   3.3000000000000000e+02   3.2800000000000000e+02   3.2700000000000000e+02   1.6600000000000000e+02
   3.3100000000000000e+02   1.6700000000000000e+02   1.6800000000000000e+02   3.2900000000000000e+02
   3.3200000000000000e+02   3.2900000000000000e+02   3.2800000000000000e+02   1.6700000000000000e+02
   3.3300000000000000e+02   1.6800000000000000e+02   1.6900000000000000e+02   3.3000000000000000e+02
   3.3400000000000000e+02   3.3000000000000000e+02   3.2900000000000000e+02   1.6800000000000000e+02
   3.3500000000000000e+02   1.6900000000000000e+02   1.7000000000000000e+02   3.3100000000000000e+02
   3.3600000000000000e+02   3.3100000000000000e+02   3.3000000000000000e+02   1.6900000000000000e+02
   3.3700000000000000e+02   1.7000000000000000e+02   1.7100000000000000e+02   3.3200000000000000e+02
   3.3800000000000000e+02   3.3200000000000000e+02   3.3100000000000000e+02   1.7000000000000000e+02
   3.3900000000000000e+02   1.7100000000000000e+02   1.7200000000000000e+02   3.3300000000000000e+02
   3.4000000000000000e+02   3.3300000000000000e+02   3.3200000000000000e+02   1.7100000000000000e+02
   3.4100000000000000e+02   1.7200000000000000e+02   1.7300000000000000e+02   3.3400000000000000e+02
   3.4200000000000000e+02   3.3400000000000000e+02   3.3300000000000000e+02   1.7200000000000000e+02
   3.4300000000000000e+02   1.7300000000000000e+02   1.7400000000000000e+02   3.3500000000000000e+02
   3.4400000000000000e+02   3.3500000000000000e+02   3.3400000000000000e+02   1.7300000000000000e+02
   3.4500000000000000e+02   1.7400000000000000e+02   1.7500000000000000e+02   3.3600000000000000e+02
   3.4600000000000000e+02   3.3600000000000000e+02   3.3500000000000000e+02   1.7400000000000000e+02
   3.4700000000000000e+02   1.7500000000000000e+02   1.7600000000000000e+02   3.3700000000000000e+02
   3.4800000000000000e+02   3.3700000000000000e+02   3.3600000000000000e+02   1.7500000000000000e+02
   3.4900000000000000e+02   1.7600000000000000e+02   1.7700000000000000e+02   3.3800000000000000e+02
   3.5000000000000000e+02   3.3800000000000000e+02   3.3700000000000000e+02   1.7600000000000000e+02
   3.5100000000000000e+02   1.7700000000000000e+02   1.7800000000000000e+02   3.3900000000000000e+02
   3.5200000000000000e+02   3.3900000000000000e+02   3.3800000000000000e+02   1.7700000000000000e+02
   3.5300000000000000e+02   1.7800000000000000e+02   1.7900000000000000e+02   3.4000000000000000e+02
   3.5400000000000000e+02   3.4000000000000000e+02   3.3900000000000000e+02   1.7800000000000000e+02
   3.5500000000000000e+02   1.7900000000000000e+02   1.8000000000000000e+02   3.4100000000000000e+02
   3.5600000000000000e+02   3.4100000000000000e+02   3.4000000000000000e+02   1.7900000000000000e+02
   3.5700000000000000e+02   1.8000000000000000e+02   1.8100000000000000e+02   3.4200000000000000e+02
   3.5800000000000000e+02   3.4200000000000000e+02   3.4100000000000000e+02   1.8000000000000000e+02
   3.5900000000000000e+02   1.8100000000000000e+02   1.8200000000000000e+02   3.4300000000000000e+02
   3.6000000000000000e+02   3.4300000000000000e+02   3.4200000000000000e+02   1.8100000000000000e+02
   3.6100000000000000e+02   1.8200000000000000e+02   1.8300000000000000e+02   3.4400000000000000e+02
   3.6200000000000000e+02   3.4400000000000000e+02   3.4300000000000000e+02   1.8200000000000000e+02
   3.6300000000000000e+02   1.8300000000000000e+02   1.8400000000000000e+02   3.4500000000000000e+02
   3.6400000000000000e+02   3.4500000000000000e+02   3.4400000000000000e+02   1.8300000000000000e+02
   3.6500000000000000e+02   1.8400000000000000e+02   1.8500000000000000e+02   3.4600000000000000e+02
   3.6600000000000000e+02   3.4600000000000000e+02   3.4500000000000000e+02   1.8400000000000000e+02
   3.6700000000000000e+02   1.8500000000000000e+02   1.8600000000000000e+02   3.4700000000000000e+02
   3.6800000000000000e+02   3.4700000000000000e+02   3.4600000000000000e+02   1.8500000000000000e+02
   3.6900000000000000e+02   1.8600000000000000e+02   1.8700000000000000e+02   3.4800000000000000e+02
   3.7000000000000000e+02   3.4800000000000000e+02   3.4700000000000000e+02   1.8600000000000000e+02
   3.7100000000000000e+02   1.8700000000000000e+02   1.8800000000000000e+02   3.4900000000000000e+02
   3.7200000000000000e+02   3.4900000000000000e+02   3.4800000000000000e+02   1.8700000000000000e+02
   3.7300000000000000e+02   1.8800000000000000e+02   1.8900000000000000e+02   3.5000000000000000e+02
   3.7400000000000000e+02   3.5000000000000000e+02   3.4900000000000000e+02   1.8800000000000000e+02
   3.7500000000000000e+02   1.8900000000000000e+02   1.9000000000000000e+02   3.5100000000000000e+02
   3.7600000000000000e+02   3.5100000000000000e+02   3.5000000000000000e+02   1.8900000000000000e+02
   3.7700000000000000e+02   1.9000000000000000e+02   1.9100000000000000e+02   3.5200000000000000e+02
   3.7800000000000000e+02   3.5200000000000000e+02   3.5100000000000000e+02   1.9000000000000000e+02
   3.7900000000000000e+02   1.9100000000000000e+02   1.9200000000000000e+02   3.5300000000000000e+02
   3.8000000000000000e+02   3.5300000000000000e+02   3.5200000000000000e+02   1.9100000000000000e+02
   3.8100000000000000e+02   1.9200000000000000e+02   1.9300000000000000e+02   3.5400000000000000e+02
   3.8200000000000000e+02   3.5400000000000000e+02   3.5300000000000000e+02   1.9200000000000000e+02
   3.8300000000000000e+02   1.9300000000000000e+02   1.9400000000000000e+02   3.5500000000000000e+02
   3.8400000000000000e+02   3.5500000000000000e+02   3.5400000000000000e+02   1.9300000000000000e+02
   3.8500000000000000e+02   1.9400000000000000e+02   1.9500000000000000e+02   3.5600000000000000e+02
   3.8600000000000000e+02   3.5600000000000000e+02   3.5500000000000000e+02   1.9400000000000000e+02
   3.8700000000000000e+02   1.9500000000000000e+02   1.9600000000000000e+02   3.5700000000000000e+02
   3.8800000000000000e+02   3.5700000000000000e+02   3.5600000000000000e+02   1.9500000000000000e+02
   3.8900000000000000e+02   1.9600000000000000e+02   1.9700000000000000e+02   3.5800000000000000e+02
   3.9000000000000000e+02   3.5800000000000000e+02   3.5700000000000000e+02   1.9600000000000000e+02
   3.9100000000000000e+02   1.9700000000000000e+02   1.9800000000000000e+02   3.5900000000000000e+02
   3.9200000000000000e+02   3.5900000000000000e+02   3.5800000000000000e+02   1.9700000000000000e+02
   3.9300000000000000e+02   1.9800000000000000e+02   1.9900000000000000e+02   3.6000000000000000e+02
   3.9400000000000000e+02   3.6000000000000000e+02   3.5900000000000000e+02   1.9800000000000000e+02
   3.9500000000000000e+02   1.9900000000000000e+02   2.0000000000000000e+02   3.6100000000000000e+02
   3.9600000000000000e+02   3.6100000000000000e+02   3.6000000000000000e+02   1.9900000000000000e+02
   3.9700000000000000e+02   2.0000000000000000e+02   2.0100000000000000e+02   3.6200000000000000e+02
   3.9800000000000000e+02   3.6200000000000000e+02   3.6100000000000000e+02   2.0000000000000000e+02
   3.9900000000000000e+02   2.0100000000000000e+02   2.0200000000000000e+02   3.6300000000000000e+02
   4.0000000000000000e+02   3.6300000000000000e+02   3.6200000000000000e+02   2.0100000000000000e+02
   4.0100000000000000e+02   2.0200000000000000e+02   2.0300000000000000e+02   3.6400000000000000e+02
   4.0200000000000000e+02   3.6400000000000000e+02   3.6300000000000000e+02   2.0200000000000000e+02
   4.0300000000000000e+02   2.0300000000000000e+02   2.0400000000000000e+02   3.6500000000000000e+02
   4.0400000000000000e+02   3.6500000000000000e+02   3.6400000000000000e+02   2.0300000000000000e+02
   4.0500000000000000e+02   2.0400000000000000e+02   2.0500000000000000e+02   3.6600000000000000e+02
   4.0600000000000000e+02   3.6600000000000000e+02   3.6500000000000000e+02   2.0400000000000000e+02
   4.0700000000000000e+02   2.0500000000000000e+02   2.0600000000000000e+02   3.6700000000000000e+02
   4.0800000000000000e+02   3.6700000000000000e+02   3.6600000000000000e+02   2.0500000000000000e+02
   4.0900000000000000e+02   2.0600000000000000e+02   2.0700000000000000e+02   3.6800000000000000e+02
   4.1000000000000000e+02   3.6800000000000000e+02   3.6700000000000000e+02   2.0600000000000000e+02
   4.1100000000000000e+02   2.0700000000000000e+02   2.0800000000000000e+02   3.6900000000000000e+02
   4.1200000000000000e+02   3.6900000000000000e+02   3.6800000000000000e+02   2.0700000000000000e+02
   4.1300000000000000e+02   2.0800000000000000e+02   2.0900000000000000e+02   3.7000000000000000e+02
   4.1400000000000000e+02   3.7000000000000000e+02   3.6900000000000000e+02   2.0800000000000000e+02
   4.1500000000000000e+02   2.0900000000000000e+02   2.1000000000000000e+02   3.7100000000000000e+02
   4.1600000000000000e+02   3.7100000000000000e+02   3.7000000000000000e+02   2.0900000000000000e+02
   4.1700000000000000e+02   2.1000000000000000e+02   2.1100000000000000e+02   3.7200000000000000e+02
   4.1800000000000000e+02   3.7200000000000000e+02   3.7100000000000000e+02   2.1000000000000000e+02
   4.1900000000000000e+02   2.1100000000000000e+02   2.1200000000000000e+02   3.7300000000000000e+02
   4.2000000000000000e+02   3.7300000000000000e+02   3.7200000000000000e+02   2.1100000000000000e+02
   4.2100000000000000e+02   2.1200000000000000e+02   2.1300000000000000e+02   3.7400000000000000e+02
   4.2200000000000000e+02   3.7400000000000000e+02   3.7300000000000000e+02   2.1200000000000000e+02
   4.2300000000000000e+02   2.1300000000000000e+02   2.1400000000000000e+02   3.7500000000000000e+02
   4.2400000000000000e+02   3.7500000000000000e+02   3.7400000000000000e+02   2.1300000000000000e+02
   4.2500000000000000e+02   2.1400000000000000e+02   2.1500000000000000e+02   3.7600000000000000e+02
   4.2600000000000000e+02   3.7600000000000000e+02   3.7500000000000000e+02   2.1400000000000000e+02
   4.2700000000000000e+02   2.1500000000000000e+02   2.1600000000000000e+02   3.7700000000000000e+02
   4.2800000000000000e+02   3.7700000000000000e+02   3.7600000000000000e+02   2.1500000000000000e+02
   4.2900000000000000e+02   2.1600000000000000e+02   2.1700000000000000e+02   3.7800000000000000e+02
   4.3000000000000000e+02   3.7800000000000000e+02   3.7700000000000000e+02   2.1600000000000000e+02
   4.3100000000000000e+02   2.1700000000000000e+02   2.1800000000000000e+02   3.7900000000000000e+02
   4.3200000000000000e+02   3.7900000000000000e+02   3.7800000000000000e+02   2.1700000000000000e+02
   4.3300000000000000e+02   2.1800000000000000e+02   2.1900000000000000e+02   3.8000000000000000e+02
   4.3400000000000000e+02   3.8000000000000000e+02   3.7900000000000000e+02   2.1800000000000000e+02
   4.3500000000000000e+02   2.1900000000000000e+02   2.2000000000000000e+02   3.8100000000000000e+02
   4.3600000000000000e+02   3.8100000000000000e+02   3.8000000000000000e+02   2.1900000000000000e+02
   4.3700000000000000e+02   2.2000000000000000e+02   2.2100000000000000e+02   3.8200000000000000e+02
   4.3800000000000000e+02   3.8200000000000000e+02   3.8100000000000000e+02   2.2000000000000000e+02
   4.3900000000000000e+02   2.2100000000000000e+02   2.2200000000000000e+02   3.8300000000000000e+02
   4.4000000000000000e+02   3.8300000000000000e+02   3.8200000000000000e+02   2.2100000000000000e+02
   4.4100000000000000e+02   2.2200000000000000e+02   2.2300000000000000e+02   3.8400000000000000e+02
   4.4200000000000000e+02   3.8400000000000000e+02   3.8300000000000000e+02   2.2200000000000000e+02
   4.4300000000000000e+02   2.2300000000000000e+02   2.2400000000000000e+02   3.8500000000000000e+02
   4.4400000000000000e+02   3.8500000000000000e+02   3.8400000000000000e+02   2.2300000000000000e+02
   4.4500000000000000e+02   2.2400000000000000e+02   2.2500000000000000e+02   3.8600000000000000e+02
   4.4600000000000000e+02   3.8600000000000000e+02   3.8500000000000000e+02   2.2400000000000000e+02
