701 3.5000000000 0.2500000000  0.0
702 3.5625000000 0.2500000000  0.0
703 3.6250000000 0.2500000000  0.0
704 3.6875000000 0.2500000000  0.0
705 3.7500000000 0.2500000000  0.0
706 3.8125000000 0.2500000000  0.0
707 3.8750000000 0.2500000000  0.0
708 3.9375000000 0.2500000000  0.0
709 4.0000000000 0.2500000000  0.0
710 4.0625000000 0.2500000000  0.0
711 4.1250000000 0.2500000000  0.0
712 4.1875000000 0.2500000000  0.0
713 4.2500000000 0.2500000000  0.0
714 4.3125000000 0.2500000000  0.0
715 4.3750000000 0.2500000000  0.0
716 4.4375000000 0.2500000000  0.0
717 4.5000000000 0.2500000000  0.0
718 4.5625000000 0.2500000000  0.0
719 4.6250000000 0.2500000000  0.0
720 4.6875000000 0.2500000000  0.0
721 4.7500000000 0.2500000000  0.0
722 4.8125000000 0.2500000000  0.0
723 4.8750000000 0.2500000000  0.0
724 4.9375000000 0.2500000000  0.0
725 5.0000000000 0.2500000000  0.0
726 5.0625000000 0.2500000000  0.0
727 5.1250000000 0.2500000000  0.0
728 5.1875000000 0.2500000000  0.0
729 5.2500000000 0.2500000000  0.0
730 5.3125000000 0.2500000000  0.0
731 5.3750000000 0.2500000000  0.0
732 5.4375000000 0.2500000000  0.0
733 5.5000000000 0.2500000000  0.0
734 5.5625000000 0.2500000000  0.0
735 5.6250000000 0.2500000000  0.0
736 5.6875000000 0.2500000000  0.0
737 5.7500000000 0.2500000000  0.0
738 5.8125000000 0.2500000000  0.0
739 5.8750000000 0.2500000000  0.0
740 5.9375000000 0.2500000000  0.0
741 6.0000000000 0.2500000000  0.0
742 6.0625000000 0.2500000000  0.0
743 6.1250000000 0.2500000000  0.0
744 6.1875000000 0.2500000000  0.0
745 6.2500000000 0.2500000000  0.0
746 6.3125000000 0.2500000000  0.0
747 6.3750000000 0.2500000000  0.0
748 6.4375000000 0.2500000000  0.0
749 6.5000000000 0.2500000000  0.0
750 6.5625000000 0.2500000000  0.0
751 6.6250000000 0.2500000000  0.0
752 6.6875000000 0.2500000000  0.0
753 6.7500000000 0.2500000000  0.0
754 6.8125000000 0.2500000000  0.0
755 6.8750000000 0.2500000000  0.0
756 6.9375000000 0.2500000000  0.0
757 7.0000000000 0.2500000000  0.0
758 7.0625000000 0.2500000000  0.0
759 7.1250000000 0.2500000000  0.0
760 7.1875000000 0.2500000000  0.0
761 7.2500000000 0.2500000000  0.0
762 7.3125000000 0.2500000000  0.0
763 7.3750000000 0.2500000000  0.0
764 7.4375000000 0.2500000000  0.0
765 7.5000000000 0.2500000000  0.0
766 7.5625000000 0.2500000000  0.0
767 7.6250000000 0.2500000000  0.0
768 7.6875000000 0.2500000000  0.0
769 7.7500000000 0.2500000000  0.0
770 7.8125000000 0.2500000000  0.0
771 7.8750000000 0.2500000000  0.0
772 7.9375000000 0.2500000000  0.0
773 8.0000000000 0.2500000000  0.0
774 8.0625000000 0.2500000000  0.0
775 8.1250000000 0.2500000000  0.0
776 8.1875000000 0.2500000000  0.0
777 8.2500000000 0.2500000000  0.0
778 8.3125000000 0.2500000000  0.0
779 8.3750000000 0.2500000000  0.0
780 8.4375000000 0.2500000000  0.0
781 8.5000000000 0.2500000000  0.0
782 8.5625000000 0.2500000000  0.0
783 8.6250000000 0.2500000000  0.0
784 8.6875000000 0.2500000000  0.0
785 8.7500000000 0.2500000000  0.0
786 8.8125000000 0.2500000000  0.0
787 8.8750000000 0.2500000000  0.0
788 8.9375000000 0.2500000000  0.0
789 9.0000000000 0.2500000000  0.0
790 9.0625000000 0.2500000000  0.0
791 9.1250000000 0.2500000000  0.0
792 9.1875000000 0.2500000000  0.0
793 9.2500000000 0.2500000000  0.0
794 9.3125000000 0.2500000000  0.0
795 9.3750000000 0.2500000000  0.0
796 9.4375000000 0.2500000000  0.0
797 9.5000000000 0.2500000000  0.0
798 9.5625000000 0.2500000000  0.0
799 9.6250000000 0.2500000000  0.0
800 9.6875000000 0.2500000000  0.0
801 9.7500000000 0.2500000000  0.0
802 9.8125000000 0.2500000000  0.0
803 9.8750000000 0.2500000000  0.0
804 9.9375000000 0.2500000000  0.0
805 10.0000000000 0.2500000000  0.0
806 0.0000000000 0.3125000000  0.0
807 0.0625000000 0.3125000000  0.0
808 0.1250000000 0.3125000000  0.0
809 0.1875000000 0.3125000000  0.0
810 0.2500000000 0.3125000000  0.0
811 0.3125000000 0.3125000000  0.0
812 0.3750000000 0.3125000000  0.0
813 0.4375000000 0.3125000000  0.0
814 0.5000000000 0.3125000000  0.0
815 0.5625000000 0.3125000000  0.0
816 0.6250000000 0.3125000000  0.0
817 0.6875000000 0.3125000000  0.0
818 0.7500000000 0.3125000000  0.0
819 0.8125000000 0.3125000000  0.0
820 0.8750000000 0.3125000000  0.0
821 0.9375000000 0.3125000000  0.0
822 1.0000000000 0.3125000000  0.0
823 1.0625000000 0.3125000000  0.0
824 1.1250000000 0.3125000000  0.0
825 1.1875000000 0.3125000000  0.0
826 1.2500000000 0.3125000000  0.0
827 1.3125000000 0.3125000000  0.0
828 1.3750000000 0.3125000000  0.0
829 1.4375000000 0.3125000000  0.0
830 1.5000000000 0.3125000000  0.0
831 1.5625000000 0.3125000000  0.0
832 1.6250000000 0.3125000000  0.0
833 1.6875000000 0.3125000000  0.0
834 1.7500000000 0.3125000000  0.0
835 1.8125000000 0.3125000000  0.0
836 1.8750000000 0.3125000000  0.0
837 1.9375000000 0.3125000000  0.0
838 2.0000000000 0.3125000000  0.0
839 2.0625000000 0.3125000000  0.0
840 2.1250000000 0.3125000000  0.0
841 2.1875000000 0.3125000000  0.0
842 2.2500000000 0.3125000000  0.0
843 2.3125000000 0.3125000000  0.0
844 2.3750000000 0.3125000000  0.0
845 2.4375000000 0.3125000000  0.0
846 2.5000000000 0.3125000000  0.0
847 2.5625000000 0.3125000000  0.0
848 2.6250000000 0.3125000000  0.0
849 2.6875000000 0.3125000000  0.0
850 2.7500000000 0.3125000000  0.0
851 2.8125000000 0.3125000000  0.0
852 2.8750000000 0.3125000000  0.0
853 2.9375000000 0.3125000000  0.0
854 3.0000000000 0.3125000000  0.0
855 3.0625000000 0.3125000000  0.0
856 3.1250000000 0.3125000000  0.0
857 3.1875000000 0.3125000000  0.0
858 3.2500000000 0.3125000000  0.0
859 3.3125000000 0.3125000000  0.0
860 3.3750000000 0.3125000000  0.0
861 3.4375000000 0.3125000000  0.0
862 3.5000000000 0.3125000000  0.0
863 3.5625000000 0.3125000000  0.0
864 3.6250000000 0.3125000000  0.0
865 3.6875000000 0.3125000000  0.0
866 3.7500000000 0.3125000000  0.0
867 3.8125000000 0.3125000000  0.0
868 3.8750000000 0.3125000000  0.0
869 3.9375000000 0.3125000000  0.0
870 4.0000000000 0.3125000000  0.0
871 4.0625000000 0.3125000000  0.0
872 4.1250000000 0.3125000000  0.0
873 4.1875000000 0.3125000000  0.0
874 4.2500000000 0.3125000000  0.0
875 4.3125000000 0.3125000000  0.0
876 4.3750000000 0.3125000000  0.0
877 4.4375000000 0.3125000000  0.0
878 4.5000000000 0.3125000000  0.0
879 4.5625000000 0.3125000000  0.0
880 4.6250000000 0.3125000000  0.0
881 4.6875000000 0.3125000000  0.0
882 4.7500000000 0.3125000000  0.0
883 4.8125000000 0.3125000000  0.0
884 4.8750000000 0.3125000000  0.0
885 4.9375000000 0.3125000000  0.0
886 5.0000000000 0.3125000000  0.0
887 5.0625000000 0.3125000000  0.0
888 5.1250000000 0.3125000000  0.0
889 5.1875000000 0.3125000000  0.0
890 5.2500000000 0.3125000000  0.0
891 5.3125000000 0.3125000000  0.0
892 5.3750000000 0.3125000000  0.0
893 5.4375000000 0.3125000000  0.0
894 5.5000000000 0.3125000000  0.0
895 5.5625000000 0.3125000000  0.0
896 5.6250000000 0.3125000000  0.0
897 5.6875000000 0.3125000000  0.0
898 5.7500000000 0.3125000000  0.0
899 5.8125000000 0.3125000000  0.0
900 5.8750000000 0.3125000000  0.0
901 5.9375000000 0.3125000000  0.0
902 6.0000000000 0.3125000000  0.0
903 6.0625000000 0.3125000000  0.0
904 6.1250000000 0.3125000000  0.0
905 6.1875000000 0.3125000000  0.0
906 6.2500000000 0.3125000000  0.0
907 6.3125000000 0.3125000000  0.0
908 6.3750000000 0.3125000000  0.0
909 6.4375000000 0.3125000000  0.0
910 6.5000000000 0.3125000000  0.0
911 6.5625000000 0.3125000000  0.0
912 6.6250000000 0.3125000000  0.0
913 6.6875000000 0.3125000000  0.0
914 6.7500000000 0.3125000000  0.0
915 6.8125000000 0.3125000000  0.0
916 6.8750000000 0.3125000000  0.0
917 6.9375000000 0.3125000000  0.0
918 7.0000000000 0.3125000000  0.0
919 7.0625000000 0.3125000000  0.0
920 7.1250000000 0.3125000000  0.0
921 7.1875000000 0.3125000000  0.0
922 7.2500000000 0.3125000000  0.0
923 7.3125000000 0.3125000000  0.0
924 7.3750000000 0.3125000000  0.0
925 7.4375000000 0.3125000000  0.0
926 7.5000000000 0.3125000000  0.0
927 7.5625000000 0.3125000000  0.0
928 7.6250000000 0.3125000000  0.0
929 7.6875000000 0.3125000000  0.0
930 7.7500000000 0.3125000000  0.0
931 7.8125000000 0.3125000000  0.0
932 7.8750000000 0.3125000000  0.0
933 7.9375000000 0.3125000000  0.0
934 8.0000000000 0.3125000000  0.0
935 8.0625000000 0.3125000000  0.0
936 8.1250000000 0.3125000000  0.0
937 8.1875000000 0.3125000000  0.0
938 8.2500000000 0.3125000000  0.0
939 8.3125000000 0.3125000000  0.0
940 8.3750000000 0.3125000000  0.0
941 8.4375000000 0.3125000000  0.0
942 8.5000000000 0.3125000000  0.0
943 8.5625000000 0.3125000000  0.0
944 8.6250000000 0.3125000000  0.0
945 8.6875000000 0.3125000000  0.0
946 8.7500000000 0.3125000000  0.0
947 8.8125000000 0.3125000000  0.0
948 8.8750000000 0.3125000000  0.0
949 8.9375000000 0.3125000000  0.0
950 9.0000000000 0.3125000000  0.0
951 9.0625000000 0.3125000000  0.0
952 9.1250000000 0.3125000000  0.0
953 9.1875000000 0.3125000000  0.0
954 9.2500000000 0.3125000000  0.0
955 9.3125000000 0.3125000000  0.0
956 9.3750000000 0.3125000000  0.0
957 9.4375000000 0.3125000000  0.0
958 9.5000000000 0.3125000000  0.0
959 9.5625000000 0.3125000000  0.0
960 9.6250000000 0.3125000000  0.0
961 9.6875000000 0.3125000000  0.0
962 9.7500000000 0.3125000000  0.0
963 9.8125000000 0.3125000000  0.0
964 9.8750000000 0.3125000000  0.0
965 9.9375000000 0.3125000000  0.0
966 10.0000000000 0.3125000000  0.0
967 0.0000000000 0.3750000000  0.0
968 0.0625000000 0.3750000000  0.0
969 0.1250000000 0.3750000000  0.0
970 0.1875000000 0.3750000000  0.0
971 0.2500000000 0.3750000000  0.0
972 0.3125000000 0.3750000000  0.0
973 0.3750000000 0.3750000000  0.0
974 0.4375000000 0.3750000000  0.0
975 0.5000000000 0.3750000000  0.0
976 0.5625000000 0.3750000000  0.0
977 0.6250000000 0.3750000000  0.0
978 0.6875000000 0.3750000000  0.0
979 0.7500000000 0.3750000000  0.0
980 0.8125000000 0.3750000000  0.0
981 0.8750000000 0.3750000000  0.0
982 0.9375000000 0.3750000000  0.0
983 1.0000000000 0.3750000000  0.0
984 1.0625000000 0.3750000000  0.0
985 1.1250000000 0.3750000000  0.0
986 1.1875000000 0.3750000000  0.0
987 1.2500000000 0.3750000000  0.0
988 1.3125000000 0.3750000000  0.0
989 1.3750000000 0.3750000000  0.0
990 1.4375000000 0.3750000000  0.0
991 1.5000000000 0.3750000000  0.0
992 1.5625000000 0.3750000000  0.0
993 1.6250000000 0.3750000000  0.0
994 1.6875000000 0.3750000000  0.0
995 1.7500000000 0.3750000000  0.0
996 1.8125000000 0.3750000000  0.0
997 1.8750000000 0.3750000000  0.0
998 1.9375000000 0.3750000000  0.0
999 2.0000000000 0.3750000000  0.0
1000 2.0625000000 0.3750000000  0.0
1001 2.1250000000 0.3750000000  0.0
1002 2.1875000000 0.3750000000  0.0
1003 2.2500000000 0.3750000000  0.0
1004 2.3125000000 0.3750000000  0.0
1005 2.3750000000 0.3750000000  0.0
1006 2.4375000000 0.3750000000  0.0
1007 2.5000000000 0.3750000000  0.0
1008 2.5625000000 0.3750000000  0.0
1009 2.6250000000 0.3750000000  0.0
1010 2.6875000000 0.3750000000  0.0
1011 2.7500000000 0.3750000000  0.0
1012 2.8125000000 0.3750000000  0.0
1013 2.8750000000 0.3750000000  0.0
1014 2.9375000000 0.3750000000  0.0
1015 3.0000000000 0.3750000000  0.0
1016 3.0625000000 0.3750000000  0.0
1017 3.1250000000 0.3750000000  0.0
1018 3.1875000000 0.3750000000  0.0
1019 3.2500000000 0.3750000000  0.0
1020 3.3125000000 0.3750000000  0.0
1021 3.3750000000 0.3750000000  0.0
1022 3.4375000000 0.3750000000  0.0
1023 3.5000000000 0.3750000000  0.0
1024 3.5625000000 0.3750000000  0.0
1025 3.6250000000 0.3750000000  0.0
1026 3.6875000000 0.3750000000  0.0
1027 3.7500000000 0.3750000000  0.0
1028 3.8125000000 0.3750000000  0.0
1029 3.8750000000 0.3750000000  0.0
1030 3.9375000000 0.3750000000  0.0
1031 4.0000000000 0.3750000000  0.0
1032 4.0625000000 0.3750000000  0.0
1033 4.1250000000 0.3750000000  0.0
1034 4.1875000000 0.3750000000  0.0
1035 4.2500000000 0.3750000000  0.0
1036 4.3125000000 0.3750000000  0.0
1037 4.3750000000 0.3750000000  0.0
1038 4.4375000000 0.3750000000  0.0
1039 4.5000000000 0.3750000000  0.0
1040 4.5625000000 0.3750000000  0.0
1041 4.6250000000 0.3750000000  0.0
1042 4.6875000000 0.3750000000  0.0
1043 4.7500000000 0.3750000000  0.0
1044 4.8125000000 0.3750000000  0.0
1045 4.8750000000 0.3750000000  0.0
1046 4.9375000000 0.3750000000  0.0
1047 5.0000000000 0.3750000000  0.0
1048 5.0625000000 0.3750000000  0.0
1049 5.1250000000 0.3750000000  0.0
1050 5.1875000000 0.3750000000  0.0
1051 5.2500000000 0.3750000000  0.0
1052 5.3125000000 0.3750000000  0.0
1053 5.3750000000 0.3750000000  0.0
1054 5.4375000000 0.3750000000  0.0
1055 5.5000000000 0.3750000000  0.0
1056 5.5625000000 0.3750000000  0.0
1057 5.6250000000 0.3750000000  0.0
1058 5.6875000000 0.3750000000  0.0
1059 5.7500000000 0.3750000000  0.0
1060 5.8125000000 0.3750000000  0.0
1061 5.8750000000 0.3750000000  0.0
1062 5.9375000000 0.3750000000  0.0
1063 6.0000000000 0.3750000000  0.0
1064 6.0625000000 0.3750000000  0.0
1065 6.1250000000 0.3750000000  0.0
1066 6.1875000000 0.3750000000  0.0
1067 6.2500000000 0.3750000000  0.0
1068 6.3125000000 0.3750000000  0.0
1069 6.3750000000 0.3750000000  0.0
1070 6.4375000000 0.3750000000  0.0
1071 6.5000000000 0.3750000000  0.0
1072 6.5625000000 0.3750000000  0.0
1073 6.6250000000 0.3750000000  0.0
1074 6.6875000000 0.3750000000  0.0
1075 6.7500000000 0.3750000000  0.0
1076 6.8125000000 0.3750000000  0.0
1077 6.8750000000 0.3750000000  0.0
1078 6.9375000000 0.3750000000  0.0
1079 7.0000000000 0.3750000000  0.0
1080 7.0625000000 0.3750000000  0.0
1081 7.1250000000 0.3750000000  0.0
1082 7.1875000000 0.3750000000  0.0
1083 7.2500000000 0.3750000000  0.0
1084 7.3125000000 0.3750000000  0.0
1085 7.3750000000 0.3750000000  0.0
1086 7.4375000000 0.3750000000  0.0
1087 7.5000000000 0.3750000000  0.0
1088 7.5625000000 0.3750000000  0.0
1089 7.6250000000 0.3750000000  0.0
1090 7.6875000000 0.3750000000  0.0
1091 7.7500000000 0.3750000000  0.0
1092 7.8125000000 0.3750000000  0.0
1093 7.8750000000 0.3750000000  0.0
1094 7.9375000000 0.3750000000  0.0
1095 8.0000000000 0.3750000000  0.0
1096 8.0625000000 0.3750000000  0.0
1097 8.1250000000 0.3750000000  0.0
1098 8.1875000000 0.3750000000  0.0
1099 8.2500000000 0.3750000000  0.0
1100 8.3125000000 0.3750000000  0.0
1101 8.3750000000 0.3750000000  0.0
1102 8.4375000000 0.3750000000  0.0
1103 8.5000000000 0.3750000000  0.0
1104 8.5625000000 0.3750000000  0.0
1105 8.6250000000 0.3750000000  0.0
1106 8.6875000000 0.3750000000  0.0
1107 8.7500000000 0.3750000000  0.0
1108 8.8125000000 0.3750000000  0.0
1109 8.8750000000 0.3750000000  0.0
1110 8.9375000000 0.3750000000  0.0
1111 9.0000000000 0.3750000000  0.0
1112 9.0625000000 0.3750000000  0.0
1113 9.1250000000 0.3750000000  0.0
1114 9.1875000000 0.3750000000  0.0
1115 9.2500000000 0.3750000000  0.0
1116 9.3125000000 0.3750000000  0.0
1117 9.3750000000 0.3750000000  0.0
1118 9.4375000000 0.3750000000  0.0
1119 9.5000000000 0.3750000000  0.0
1120 9.5625000000 0.3750000000  0.0
1121 9.6250000000 0.3750000000  0.0
1122 9.6875000000 0.3750000000  0.0
1123 9.7500000000 0.3750000000  0.0
1124 9.8125000000 0.3750000000  0.0
1125 9.8750000000 0.3750000000  0.0
1126 9.9375000000 0.3750000000  0.0
1127 10.0000000000 0.3750000000  0.0
1128 0.0000000000 0.4375000000  0.0
1129 0.0625000000 0.4375000000  0.0
1130 0.1250000000 0.4375000000  0.0
1131 0.1875000000 0.4375000000  0.0
1132 0.2500000000 0.4375000000  0.0
1133 0.3125000000 0.4375000000  0.0
1134 0.3750000000 0.4375000000  0.0
1135 0.4375000000 0.4375000000  0.0
1136 0.5000000000 0.4375000000  0.0
1137 0.5625000000 0.4375000000  0.0
1138 0.6250000000 0.4375000000  0.0
1139 0.6875000000 0.4375000000  0.0
1140 0.7500000000 0.4375000000  0.0
1141 0.8125000000 0.4375000000  0.0
1142 0.8750000000 0.4375000000  0.0
1143 0.9375000000 0.4375000000  0.0
1144 1.0000000000 0.4375000000  0.0
1145 1.0625000000 0.4375000000  0.0
1146 1.1250000000 0.4375000000  0.0
1147 1.1875000000 0.4375000000  0.0
1148 1.2500000000 0.4375000000  0.0
1149 1.3125000000 0.4375000000  0.0
1150 1.3750000000 0.4375000000  0.0
1151 1.4375000000 0.4375000000  0.0
1152 1.5000000000 0.4375000000  0.0
1153 1.5625000000 0.4375000000  0.0
1154 1.6250000000 0.4375000000  0.0
1155 1.6875000000 0.4375000000  0.0
1156 1.7500000000 0.4375000000  0.0
1157 1.8125000000 0.4375000000  0.0
1158 1.8750000000 0.4375000000  0.0
1159 1.9375000000 0.4375000000  0.0
1160 2.0000000000 0.4375000000  0.0
1161 2.0625000000 0.4375000000  0.0
1162 2.1250000000 0.4375000000  0.0
1163 2.1875000000 0.4375000000  0.0
1164 2.2500000000 0.4375000000  0.0
1165 2.3125000000 0.4375000000  0.0
1166 2.3750000000 0.4375000000  0.0
1167 2.4375000000 0.4375000000  0.0
1168 2.5000000000 0.4375000000  0.0
1169 2.5625000000 0.4375000000  0.0
1170 2.6250000000 0.4375000000  0.0
1171 2.6875000000 0.4375000000  0.0
1172 2.7500000000 0.4375000000  0.0
1173 2.8125000000 0.4375000000  0.0
1174 2.8750000000 0.4375000000  0.0
1175 2.9375000000 0.4375000000  0.0
1176 3.0000000000 0.4375000000  0.0
1177 3.0625000000 0.4375000000  0.0
1178 3.1250000000 0.4375000000  0.0
1179 3.1875000000 0.4375000000  0.0
1180 3.2500000000 0.4375000000  0.0
1181 3.3125000000 0.4375000000  0.0
1182 3.3750000000 0.4375000000  0.0
1183 3.4375000000 0.4375000000  0.0
1184 3.5000000000 0.4375000000  0.0
1185 3.5625000000 0.4375000000  0.0
1186 3.6250000000 0.4375000000  0.0
1187 3.6875000000 0.4375000000  0.0
1188 3.7500000000 0.4375000000  0.0
1189 3.8125000000 0.4375000000  0.0
1190 3.8750000000 0.4375000000  0.0
1191 3.9375000000 0.4375000000  0.0
1192 4.0000000000 0.4375000000  0.0
1193 4.0625000000 0.4375000000  0.0
1194 4.1250000000 0.4375000000  0.0
1195 4.1875000000 0.4375000000  0.0
1196 4.2500000000 0.4375000000  0.0
1197 4.3125000000 0.4375000000  0.0
1198 4.3750000000 0.4375000000  0.0
1199 4.4375000000 0.4375000000  0.0
1200 4.5000000000 0.4375000000  0.0
1201 4.5625000000 0.4375000000  0.0
1202 4.6250000000 0.4375000000  0.0
1203 4.6875000000 0.4375000000  0.0
1204 4.7500000000 0.4375000000  0.0
1205 4.8125000000 0.4375000000  0.0
1206 4.8750000000 0.4375000000  0.0
1207 4.9375000000 0.4375000000  0.0
1208 5.0000000000 0.4375000000  0.0
1209 5.0625000000 0.4375000000  0.0
1210 5.1250000000 0.4375000000  0.0
1211 5.1875000000 0.4375000000  0.0
1212 5.2500000000 0.4375000000  0.0
1213 5.3125000000 0.4375000000  0.0
1214 5.3750000000 0.4375000000  0.0
1215 5.4375000000 0.4375000000  0.0
1216 5.5000000000 0.4375000000  0.0
1217 5.5625000000 0.4375000000  0.0
1218 5.6250000000 0.4375000000  0.0
1219 5.6875000000 0.4375000000  0.0
1220 5.7500000000 0.4375000000  0.0
1221 5.8125000000 0.4375000000  0.0
1222 5.8750000000 0.4375000000  0.0
1223 5.9375000000 0.4375000000  0.0
1224 6.0000000000 0.4375000000  0.0
1225 6.0625000000 0.4375000000  0.0
1226 6.1250000000 0.4375000000  0.0
1227 6.1875000000 0.4375000000  0.0
1228 6.2500000000 0.4375000000  0.0
1229 6.3125000000 0.4375000000  0.0
1230 6.3750000000 0.4375000000  0.0
1231 6.4375000000 0.4375000000  0.0
1232 6.5000000000 0.4375000000  0.0
1233 6.5625000000 0.4375000000  0.0
1234 6.6250000000 0.4375000000  0.0
1235 6.6875000000 0.4375000000  0.0
1236 6.7500000000 0.4375000000  0.0
1237 6.8125000000 0.4375000000  0.0
1238 6.8750000000 0.4375000000  0.0
1239 6.9375000000 0.4375000000  0.0
1240 7.0000000000 0.4375000000  0.0
1241 7.0625000000 0.4375000000  0.0
1242 7.1250000000 0.4375000000  0.0
1243 7.1875000000 0.4375000000  0.0
1244 7.2500000000 0.4375000000  0.0
1245 7.3125000000 0.4375000000  0.0
1246 7.3750000000 0.4375000000  0.0
1247 7.4375000000 0.4375000000  0.0
1248 7.5000000000 0.4375000000  0.0
1249 7.5625000000 0.4375000000  0.0
1250 7.6250000000 0.4375000000  0.0
1251 7.6875000000 0.4375000000  0.0
1252 7.7500000000 0.4375000000  0.0
1253 7.8125000000 0.4375000000  0.0
1254 7.8750000000 0.4375000000  0.0
1255 7.9375000000 0.4375000000  0.0
1256 8.0000000000 0.4375000000  0.0
1257 8.0625000000 0.4375000000  0.0
1258 8.1250000000 0.4375000000  0.0
1259 8.1875000000 0.4375000000  0.0
1260 8.2500000000 0.4375000000  0.0
1261 8.3125000000 0.4375000000  0.0
1262 8.3750000000 0.4375000000  0.0
1263 8.4375000000 0.4375000000  0.0
1264 8.5000000000 0.4375000000  0.0
1265 8.5625000000 0.4375000000  0.0
1266 8.6250000000 0.4375000000  0.0
1267 8.6875000000 0.4375000000  0.0
1268 8.7500000000 0.4375000000  0.0
1269 8.8125000000 0.4375000000  0.0
1270 8.8750000000 0.4375000000  0.0
1271 8.9375000000 0.4375000000  0.0
1272 9.0000000000 0.4375000000  0.0
1273 9.0625000000 0.4375000000  0.0
1274 9.1250000000 0.4375000000  0.0
1275 9.1875000000 0.4375000000  0.0
1276 9.2500000000 0.4375000000  0.0
1277 9.3125000000 0.4375000000  0.0
1278 9.3750000000 0.4375000000  0.0
1279 9.4375000000 0.4375000000  0.0
1280 9.5000000000 0.4375000000  0.0
1281 9.5625000000 0.4375000000  0.0
