   1.5790000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00  -3.6829924e-04  -2.9398947e-03   8.7300000e-05             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0433333e+00   1.3900000e+00   2.3600000e+00   2.7400000e+00             NaN   4.0500000e+00   5.0700000e+00             NaN   4.4000000e+00   4.3200000e+00   4.7200000e+00   5.0600000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5700000e+00   5.5700000e+00             NaN   6.1300000e+00             NaN   6.7600000e+00   2.4800000e+00   2.7900000e+00   3.3500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00             NaN   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   1.6000000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00  -2.2077348e-04  -1.7304890e-03   1.9660000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0366667e+00   1.3900000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0900000e+00   5.0700000e+00             NaN   4.3900000e+00   4.3100000e+00   4.7200000e+00   5.0800000e+00   5.5300000e+00             NaN   6.5400000e+00   5.5700000e+00   5.5600000e+00             NaN   6.1300000e+00   6.1100000e+00   6.7700000e+00   2.4700000e+00   2.7800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7235000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   1.6210000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00  -2.5290119e-05  -6.4493830e-04   1.4840000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0433333e+00   1.3900000e+00   2.3700000e+00   2.7200000e+00             NaN   4.0800000e+00   5.0700000e+00             NaN   4.4100000e+00   4.3100000e+00   4.7200000e+00   5.0900000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5700000e+00   5.5800000e+00             NaN   6.1400000e+00   6.0700000e+00   6.7800000e+00   2.4850000e+00   2.7800000e+00   3.3400000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   1.6430000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00  -6.6553112e-04  -4.7254731e-06  -1.2370000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0466667e+00   1.3800000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0900000e+00   5.0700000e+00             NaN   4.3900000e+00   4.3100000e+00   4.7300000e+00   5.0800000e+00   5.5300000e+00             NaN   6.5400000e+00   5.5700000e+00   5.5800000e+00             NaN   6.1400000e+00   6.1000000e+00   6.8000000e+00   2.4800000e+00   2.7700000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   1.6640000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00  -8.4389672e-04  -4.3270420e-05  -1.6630000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0466667e+00   1.3800000e+00   2.3700000e+00   2.7100000e+00             NaN   4.0900000e+00   5.0700000e+00             NaN   4.3900000e+00   4.3100000e+00   4.7200000e+00   5.0900000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5900000e+00   5.5900000e+00             NaN   6.1500000e+00   6.1100000e+00   6.8000000e+00   2.4800000e+00   2.7600000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.0760000e-01   7.8540000e-01             NaN             NaN
   1.6850000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00  -1.8765070e-04  -1.4175547e-03   7.4300000e-05             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0466667e+00   1.3700000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0800000e+00   5.0700000e+00             NaN   4.3500000e+00   4.3200000e+00   4.7200000e+00   5.0800000e+00   5.5300000e+00             NaN   6.5400000e+00   5.5900000e+00   5.5800000e+00             NaN   6.1600000e+00   6.1200000e+00   6.8100000e+00   2.4900000e+00   2.7800000e+00   3.3400000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   1.7070000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00   1.1435777e-04  -2.5854878e-03   2.5810000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0433333e+00   1.3800000e+00   2.3700000e+00   2.7500000e+00             NaN   4.0800000e+00   5.0700000e+00             NaN   4.3400000e+00   4.3100000e+00   4.7200000e+00   5.0700000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5900000e+00   5.6200000e+00             NaN   6.1600000e+00   6.0900000e+00   6.8100000e+00   2.4900000e+00   2.7700000e+00   3.3500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   1.7280000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00   3.9446430e-04  -3.5252055e-03   2.5170000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0466667e+00   1.3800000e+00   2.3600000e+00   2.7400000e+00             NaN   4.1000000e+00   5.0700000e+00             NaN   4.3100000e+00   4.3100000e+00   4.7300000e+00   5.0600000e+00   5.5400000e+00             NaN   6.5500000e+00   5.5900000e+00   5.6300000e+00             NaN   6.1600000e+00   6.1200000e+00   6.8000000e+00   2.4800000e+00   2.7700000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   1.7490000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00   4.4418629e-04  -4.1895907e-03   4.4850000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0433333e+00   1.3800000e+00   2.3700000e+00   2.7200000e+00             NaN   4.0900000e+00   5.0700000e+00             NaN   4.3300000e+00   4.3100000e+00   4.7200000e+00   5.0600000e+00   5.5400000e+00             NaN   6.5400000e+00   5.6000000e+00   5.5700000e+00             NaN   6.1600000e+00   6.1200000e+00   6.7900000e+00   2.4850000e+00   2.7700000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   1.7711000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00   2.5010552e-04  -4.5282257e-03   3.9200000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0433333e+00   1.3900000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0900000e+00   5.0700000e+00             NaN   4.3300000e+00   4.3100000e+00   4.7300000e+00   5.0500000e+00   5.5400000e+00             NaN   6.5400000e+00   5.5800000e+00   5.5600000e+00             NaN   6.1400000e+00             NaN   6.7800000e+00   2.4750000e+00   2.7600000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00             NaN   9.6870000e-01   9.1195000e-01   7.8540000e-01             NaN             NaN
   1.7920000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00  -7.0633505e-04  -3.5346819e-03  -7.0000000e-05             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0400000e+00   1.3900000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0700000e+00   5.0700000e+00             NaN   4.3800000e+00   4.3100000e+00   4.7200000e+00   5.0500000e+00   5.5400000e+00             NaN   6.6200000e+00   5.5700000e+00   5.5600000e+00             NaN   6.1300000e+00   6.1100000e+00   6.6500000e+00   2.4850000e+00   2.7700000e+00   3.3500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   1.8130000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00  -4.7802315e-04  -3.0322292e-03   1.1820000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0400000e+00   1.3800000e+00   2.3700000e+00   2.7300000e+00             NaN   4.0800000e+00   5.0800000e+00             NaN   4.3800000e+00   4.3200000e+00   4.7200000e+00   5.0500000e+00   5.5400000e+00             NaN   6.5500000e+00   5.5700000e+00   5.5600000e+00             NaN   6.1400000e+00   6.1300000e+00   6.6500000e+00   2.4850000e+00   2.7800000e+00   3.3500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
   1.8350000e+01   0.0000000e+00   0.0000000e+00   0.0000000e+00  -3.1762073e-04  -2.1766118e-03   2.8920000e-04             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0433333e+00   1.3800000e+00   2.3600000e+00   2.7500000e+00             NaN   4.0800000e+00   5.0800000e+00             NaN   4.3900000e+00   4.3100000e+00   4.7200000e+00   5.0800000e+00   5.5300000e+00             NaN   6.5400000e+00   5.5600000e+00   5.5600000e+00             NaN   6.1300000e+00   6.1100000e+00   6.6500000e+00   2.4850000e+00   2.7900000e+00   3.3500000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.9896667e+00   1.8762000e+00   1.7453000e+00   1.7191000e+00             NaN   1.6668000e+00   1.6493000e+00             NaN   2.2690000e-01   3.0540000e-01   5.0610000e-01   5.7600000e-01   7.2430000e-01             NaN   8.8140000e-01   1.5708000e+00   1.3875000e+00             NaN   1.1606000e+00   1.0996000e+00   9.6870000e-01   9.1195000e-01   7.8540000e-01   1.0908000e+00             NaN
