DATE,TIME,OPEN,HIGH,LOW,CLOSE
2005-10-10,12:20:00,1293.5,1294.5,1293,1294
2005-10-10,12:25:00,1293.75,1293.75,1292.75,1293.25
2005-10-10,12:30:00,1293.25,1294,1293.25,1293.25
2005-10-10,12:35:00,1293.25,1294.75,1293,1294.5
2005-10-10,12:40:00,1294.5,1294.75,1293.25,1293.5
2005-10-10,12:45:00,1293.5,1294,1292.75,1293
2005-10-10,12:50:00,1292.75,1293,1291.5,1292.25
2005-10-10,12:55:00,1292,1292.25,1291.25,1291.75
2005-10-10,13:00:00,1291.75,1292,1291.25,1291.5
2005-10-10,13:05:00,1291.75,1292,1290.75,1291.25
2005-10-10,13:10:00,1291.25,1291.75,1289.75,1290.25
2005-10-10,13:15:00,1290,1290.75,1290,1290.25
2005-10-10,13:20:00,1290.25,1290.5,1288.5,1288.75
2005-10-10,13:25:00,1289,1289.25,1287.25,1287.25
2005-10-10,13:30:00,1287.5,1288.5,1286.5,1288
2005-10-10,13:35:00,1288,1289,1288,1288.5
2005-10-10,13:40:00,1288.75,1288.75,1287.25,1287.5
2005-10-10,13:45:00,1287.5,1288,1286.5,1287.75
2005-10-10,13:50:00,1288,1288,1285.75,1286.25
2005-10-10,13:55:00,1286.25,1289.75,1285.5,1289
2005-10-10,14:00:00,1289,1289.25,1287.5,1288
2005-10-10,14:05:00,1288,1288.75,1287.5,1288.25
2005-10-10,14:10:00,1288,1289.75,1287.5,1288.75
2005-10-10,14:15:00,1288.75,1289,1287.5,1287.75
2005-10-10,14:20:00,1287.75,1288.5,1287.25,1288.25
2005-10-10,14:25:00,1288.25,1289.25,1288.25,1289.25
2005-10-10,14:30:00,1289.25,1289.5,1287.75,1288
2005-10-10,14:35:00,1288,1288.25,1286.5,1287.75
2005-10-10,14:40:00,1287.75,1290.5,1287.5,1290.25
2005-10-10,14:45:00,1290,1290.25,1287.5,1288.25
2005-10-10,14:50:00,1288,1289,1287.75,1287.75
2005-10-10,14:55:00,1287.75,1288.75,1287.5,1288.25
2005-10-10,15:00:00,1288.25,1288.25,1287,1287
2005-10-10,15:05:00,1287,1287.25,1285.25,1286
2005-10-10,15:10:00,1286,1286.25,1285,1285.75
2005-10-10,15:15:00,1285.75,1286.25,1285,1285.5
2005-10-11,8:35:00,1289.5,1292,1288.75,1291.75
2005-10-11,8:40:00,1291.75,1293,1291.25,1291.75
2005-10-11,8:45:00,1291.75,1292.5,1291.25,1291.75
2005-10-11,8:50:00,1291.75,1293.25,1291.75,1293
2005-10-11,8:55:00,1293,1293,1291.75,1292.25
2005-10-11,9:00:00,1292,1292.5,1291.25,1291.75
2005-10-11,9:05:00,1291.75,1292,1289,1290
2005-10-11,9:10:00,1290,1291.5,1289.5,1290.75
2005-10-11,9:15:00,1290.75,1291,1289.75,1290
2005-10-11,9:20:00,1290,1290.5,1289,1290.25
2005-10-11,9:25:00,1290.25,1291.25,1290,1291
2005-10-11,9:30:00,1291.25,1293.5,1291,1292.75
2005-10-11,9:35:00,1292.75,1293.25,1291.75,1292
2005-10-11,9:40:00,1291.75,1292.25,1290.25,1290.25
2005-10-11,9:45:00,1290.5,1290.75,1289.25,1289.75
2005-10-11,9:50:00,1289.75,1291,1289.75,1290.75
2005-10-11,9:55:00,1290.75,1291,1287.25,1288
2005-10-11,10:00:00,1287.75,1289.25,1287.75,1288.5
2005-10-11,10:05:00,1288.5,1288.75,1287.25,1288.25
2005-10-11,10:10:00,1288.5,1289.5,1287.5,1289
2005-10-11,10:15:00,1289,1289.25,1287.5,1287.75
2005-10-11,10:20:00,1287.5,1289.5,1287,1289.25
2005-10-11,10:25:00,1289,1289.5,1288.5,1289
2005-10-11,10:30:00,1289,1289,1287.75,1288
2005-10-11,10:35:00,1288,1288.25,1286.5,1286.5
2005-10-11,10:40:00,1286.5,1287.25,1286,1286.25
2005-10-11,10:45:00,1286.5,1287.75,1286.25,1287
2005-10-11,10:50:00,1286.75,1288.25,1286,1286
2005-10-11,10:55:00,1286,1288,1286,1287.5
2005-10-11,11:00:00,1287.5,1287.5,1285.75,1287.25
2005-10-11,11:05:00,1287.25,1288,1287.25,1287.5
2005-10-11,11:10:00,1287.75,1287.75,1286.75,1287
2005-10-11,11:15:00,1287,1287,1285,1285.75
2005-10-11,11:20:00,1285.75,1286,1284.25,1284.5
2005-10-11,11:25:00,1284.5,1285,1283.75,1285
2005-10-11,11:30:00,1285,1285.5,1284.25,1284.75
2005-10-11,11:35:00,1284.75,1285.5,1284.75,1285.5
2005-10-11,11:40:00,1285.25,1287,1284.75,1287
2005-10-11,11:45:00,1287,1288,1286.75,1288
2005-10-11,11:50:00,1288,1288.25,1287.25,1287.5
2005-10-11,11:55:00,1287.5,1287.5,1286.75,1287
2005-10-11,12:00:00,1287,1287.25,1286.5,1287
2005-10-11,12:05:00,1286.75,1287.5,1286.5,1286.75
2005-10-11,12:10:00,1286.75,1288,1286.75,1287.75
2005-10-11,12:15:00,1287.75,1289.25,1287.75,1289
2005-10-11,12:20:00,1289,1289,1287.5,1288
2005-10-11,12:25:00,1288,1288.25,1287.5,1288.25
2005-10-11,12:30:00,1288,1289,1288,1288.75
2005-10-11,12:35:00,1288.75,1289,1287.75,1288.5
2005-10-11,12:40:00,1288.75,1289.25,1287.5,1287.5
2005-10-11,12:45:00,1287.5,1288,1287.25,1288
2005-10-11,12:50:00,1288,1288.5,1287.5,1288.25
2005-10-11,12:55:00,1288,1288.5,1287.75,1287.75
2005-10-11,13:00:00,1288,1288.25,1286.25,1287.25
2005-10-11,13:05:00,1287.5,1287.5,1285.5,1287
2005-10-11,13:10:00,1286.75,1287,1284.25,1286.5
2005-10-11,13:15:00,1286.5,1291.25,1286,1290.25
2005-10-11,13:20:00,1290.5,1292,1289.75,1290
2005-10-11,13:25:00,1290,1291,1289.75,1290.5
2005-10-11,13:30:00,1290.5,1291.5,1289,1289
2005-10-11,13:35:00,1289.25,1289.5,1288.25,1288.75
2005-10-11,13:40:00,1289,1289.75,1287.5,1287.75
2005-10-11,13:45:00,1287.75,1288,1286.5,1287.5
2005-10-11,13:50:00,1287.5,1288.25,1287.25,1287.25
2005-10-11,13:55:00,1287.5,1288.5,1286.5,1287.5
2005-10-11,14:00:00,1287.5,1287.75,1284.75,1286.25
2005-10-11,14:05:00,1286.25,1287.25,1285.25,1286
2005-10-11,14:10:00,1286.25,1287.25,1286,1286.5
2005-10-11,14:15:00,1286.5,1288,1286,1287.5
2005-10-11,14:20:00,1287.5,1288,1286.5,1286.75
2005-10-11,14:25:00,1286.75,1287,1282.75,1283.5
2005-10-11,14:30:00,1283.75,1284.75,1283.5,1284
2005-10-11,14:35:00,1284,1284.25,1282.5,1283.25
2005-10-11,14:40:00,1283.25,1284,1283.25,1283.75
2005-10-11,14:45:00,1284,1286.25,1283.75,1285.5
2005-10-11,14:50:00,1285.5,1286.75,1284.5,1284.75
2005-10-11,14:55:00,1284.75,1285.5,1284,1284.25
2005-10-11,15:00:00,1284.25,1285,1284,1284.75
2005-10-11,15:05:00,1284.75,1285.75,1284.25,1285
2005-10-11,15:10:00,1285.25,1285.25,1283.75,1284
2005-10-11,15:15:00,1284,1284.5,1283.5,1284
2005-10-12,8:35:00,1282.75,1286,1282.5,1285.5
2005-10-12,8:40:00,1285.5,1286.25,1285,1285.25
2005-10-12,8:45:00,1285.25,1286.25,1284.75,1286
2005-10-12,8:50:00,1286.25,1290.5,1285.75,1288.75
2005-10-12,8:55:00,1289,1289.25,1288,1288.75
2005-10-12,9:00:00,1288.75,1290.25,1287.5,1290
2005-10-12,9:05:00,1289.75,1290.25,1288.25,1288.25
2005-10-12,9:10:00,1288.5,1288.5,1285.75,1286
2005-10-12,9:15:00,1286,1287.25,1284.25,1285
2005-10-12,9:20:00,1285,1286.25,1284,1286
2005-10-12,9:25:00,1286,1286,1283.25,1284
2005-10-12,9:30:00,1284,1285.5,1283,1284.75
2005-10-12,9:35:00,1285,1285,1282.5,1283.25
2005-10-12,9:40:00,1283.25,1284.25,1282.5,1283
2005-10-12,9:45:00,1283,1285.5,1282.5,1284.5
2005-10-12,9:50:00,1284.5,1285,1283.25,1283.75
2005-10-12,9:55:00,1283.75,1284,1280.75,1281.25
2005-10-12,10:00:00,1281.25,1282.25,1280.5,1281.5
2005-10-12,10:05:00,1281.75,1282.25,1280.5,1280.75
2005-10-12,10:10:00,1280.75,1282.25,1280,1281.75
2005-10-12,10:15:00,1281.75,1284,1281.75,1283
2005-10-12,10:20:00,1282.75,1283.25,1281,1282.75
2005-10-12,10:25:00,1282.75,1284.25,1282.25,1282.5
2005-10-12,10:30:00,1282.5,1283.75,1282,1283.5
2005-10-12,10:35:00,1283.5,1284,1283,1283.75
2005-10-12,10:40:00,1283.75,1283.75,1281.75,1282.25
2005-10-12,10:45:00,1282.5,1282.5,1280.75,1281
2005-10-12,10:50:00,1281,1282,1279.25,1280
2005-10-12,10:55:00,1279.75,1280,1278.25,1278.5
2005-10-12,11:00:00,1278.25,1278.5,1276.75,1276.75
2005-10-12,11:05:00,1276.75,1277.25,1274.5,1277.25
2005-10-12,11:10:00,1277.25,1279.25,1277,1278.5
2005-10-12,11:15:00,1278.25,1278.5,1277.25,1277.5
2005-10-12,11:20:00,1277.75,1280.25,1277.5,1279.5
2005-10-12,11:25:00,1279.5,1279.75,1278.5,1278.75
2005-10-12,11:30:00,1278.75,1279.25,1278.25,1279
2005-10-12,11:35:00,1279.25,1280.25,1279,1279.75
2005-10-12,11:40:00,1279.5,1280.25,1279.25,1279.25
2005-10-12,11:45:00,1279.25,1280,1278.75,1279
2005-10-12,11:50:00,1279,1279,1277,1277
2005-10-12,11:55:00,1277,1278.75,1276.75,1278.25
2005-10-12,12:00:00,1278,1278.75,1278,1278.5
2005-10-12,12:05:00,1278.5,1278.5,1277.5,1278.25
2005-10-12,12:10:00,1278.25,1280,1278.25,1280
2005-10-12,12:15:00,1280,1280.25,1278.5,1279.5
2005-10-12,12:20:00,1279.5,1281.5,1279,1281.25
2005-10-12,12:25:00,1281.5,1282.25,1281,1281
2005-10-12,12:30:00,1281,1281.25,1278.75,1279.25
2005-10-12,12:35:00,1279.5,1279.75,1278,1278
2005-10-12,12:40:00,1278,1280,1277.75,1279.75
2005-10-12,12:45:00,1280,1280,1277.75,1277.75
2005-10-12,12:50:00,1277.75,1278,1276.5,1277
2005-10-12,12:55:00,1276.75,1277.5,1276.75,1277.25
2005-10-12,13:00:00,1277,1278.25,1277,1277.5
2005-10-12,13:05:00,1277.5,1279.25,1276.75,1278.75
2005-10-12,13:10:00,1278.5,1279.25,1277.5,1277.75
2005-10-12,13:15:00,1277.5,1277.75,1275.25,1276.25
2005-10-12,13:20:00,1276.25,1276.25,1275,1275.75
2005-10-12,13:25:00,1276,1276,1273.25,1274.25
2005-10-12,13:30:00,1274.5,1276.25,1272.75,1276
2005-10-12,13:35:00,1276,1276.25,1274,1274.5
2005-10-12,13:40:00,1274.5,1275.25,1274,1274.5
2005-10-12,13:45:00,1274.5,1277,1273.75,1276.75
2005-10-12,13:50:00,1276.5,1276.75,1275.25,1275.75
2005-10-12,13:55:00,1275.5,1276.25,1275,1275.75
2005-10-12,14:00:00,1275.5,1276.25,1274,1274.25
2005-10-12,14:05:00,1274.25,1275.25,1272.75,1274.75
2005-10-12,14:10:00,1274.75,1277,1274.5,1276
2005-10-12,14:15:00,1276,1276.5,1275.5,1276
2005-10-12,14:20:00,1275.75,1276,1274.5,1276
2005-10-12,14:25:00,1276,1278.25,1275.75,1278.25
2005-10-12,14:30:00,1278,1278.75,1277,1277
2005-10-12,14:35:00,1277,1277.75,1275.75,1277.5
2005-10-12,14:40:00,1277.25,1278.25,1276,1276.5
2005-10-12,14:45:00,1276.5,1278,1275.75,1277.75
2005-10-12,14:50:00,1277.75,1279.5,1277.5,1279.25
2005-10-12,14:55:00,1279,1280,1277.75,1278
2005-10-12,15:00:00,1278.25,1278.5,1277,1277
2005-10-12,15:05:00,1277,1277.25,1275.75,1276.25
2005-10-12,15:10:00,1276.25,1276.75,1276,1276
2005-10-12,15:15:00,1276.25,1276.25,1273.75,1274.25
2005-10-13,8:35:00,1273.25,1276.5,1273.25,1275.25
2005-10-13,8:40:00,1275.25,1277,1275.25,1276
2005-10-13,8:45:00,1276,1276.25,1273,1273.75
2005-10-13,8:50:00,1273.75,1273.75,1271.75,1273.25
2005-10-13,8:55:00,1273.25,1273.5,1271.75,1271.75
2005-10-13,9:00:00,1271.75,1274.25,1271.75,1274
2005-10-13,9:05:00,1274,1275.5,1273.25,1274.5
2005-10-13,9:10:00,1274.75,1276.5,1274,1275.5
2005-10-13,9:15:00,1275.25,1275.75,1273.75,1273.75
2005-10-13,9:20:00,1273.5,1274.5,1272.75,1273.5
2005-10-13,9:25:00,1273.5,1274.75,1273.25,1274.5
2005-10-13,9:30:00,1274.5,1276.25,1274.25,1275.75
2005-10-13,9:35:00,1275.5,1276.25,1273.75,1274
2005-10-13,9:40:00,1274.25,1278.5,1274,1278
2005-10-13,9:45:00,1278,1279.5,1277.75,1278.5
2005-10-13,9:50:00,1278.5,1278.75,1277.5,1278.25
2005-10-13,9:55:00,1278.25,1278.5,1277.5,1278
2005-10-13,10:00:00,1278.25,1278.25,1277.25,1278
2005-10-13,10:05:00,1278,1279,1277.5,1278
2005-10-13,10:10:00,1278,1278.5,1275.5,1275.75
2005-10-13,10:15:00,1275.75,1276.5,1275,1276.25
2005-10-13,10:20:00,1276.25,1276.75,1275.5,1276
2005-10-13,10:25:00,1276.25,1276.25,1274.75,1276
2005-10-13,10:30:00,1276,1276.5,1275.5,1276
2005-10-13,10:35:00,1276,1276,1274,1274.5
2005-10-13,10:40:00,1274.5,1274.75,1273.5,1274.75
2005-10-13,10:45:00,1274.75,1275.25,1273,1273
2005-10-13,10:50:00,1273,1274,1271.25,1271.5
2005-10-13,10:55:00,1271.25,1272.5,1271.25,1271.75
2005-10-13,11:00:00,1271.75,1272,1268,1269
2005-10-13,11:05:00,1269,1271,1268.75,1270.5
2005-10-13,11:10:00,1270.5,1270.5,1268.5,1268.75
2005-10-13,11:15:00,1268.75,1270.25,1268.5,1269.5
2005-10-13,11:20:00,1269.75,1270.75,1269.25,1270
2005-10-13,11:25:00,1270.25,1270.25,1267.25,1268.25
2005-10-13,11:30:00,1268.25,1269.25,1267.25,1268.75
2005-10-13,11:35:00,1269,1270.5,1268.75,1269.75
2005-10-13,11:40:00,1269.75,1270.5,1269.5,1269.75
2005-10-13,11:45:00,1269.75,1272.5,1269.25,1272
2005-10-13,11:50:00,1272,1273.75,1271.5,1273.75
2005-10-13,11:55:00,1273.75,1274,1271.5,1271.75
2005-10-13,12:00:00,1271.75,1272.5,1271,1272.25
2005-10-13,12:05:00,1272.25,1272.25,1270.25,1270.75
2005-10-13,12:10:00,1270.5,1271.25,1270.25,1270.25
2005-10-13,12:15:00,1270.25,1271,1269.5,1270.75
2005-10-13,12:20:00,1270.75,1271.25,1270,1270.25
2005-10-13,12:25:00,1270.25,1270.25,1269,1269.25
2005-10-13,12:30:00,1269.5,1270.5,1269.25,1270
2005-10-13,12:35:00,1270.25,1270.5,1269.5,1270
2005-10-13,12:40:00,1270,1270.5,1269.5,1270.25
2005-10-13,12:45:00,1270.25,1270.5,1268.75,1269
2005-10-13,12:50:00,1269.25,1269.5,1267.5,1268.75
2005-10-13,12:55:00,1268.75,1271.75,1268.5,1271.5
2005-10-13,13:00:00,1271.5,1271.75,1270.75,1271.25
2005-10-13,13:05:00,1271.5,1273.75,1271.25,1273.75
2005-10-13,13:10:00,1273.75,1274.75,1272.75,1273.75
2005-10-13,13:15:00,1273.75,1274,1271.75,1272.75
2005-10-13,13:20:00,1272.75,1274.25,1272.5,1273.5
2005-10-13,13:25:00,1273.5,1277.75,1273.25,1276.75
2005-10-13,13:30:00,1276.5,1276.75,1274,1274.25
2005-10-13,13:35:00,1274.25,1277,1274.25,1276.5
2005-10-13,13:40:00,1276.5,1279.25,1276.5,1278.25
2005-10-13,13:45:00,1278.5,1279.25,1275.75,1276.25
2005-10-13,13:50:00,1276.5,1279.5,1275.75,1277.5
2005-10-13,13:55:00,1277.5,1277.5,1276,1277.25
2005-10-13,14:00:00,1277.25,1277.5,1275.75,1276
2005-10-13,14:05:00,1275.75,1278.75,1275.75,1277.75
2005-10-13,14:10:00,1277.75,1278.5,1277,1277.75
2005-10-13,14:15:00,1277.75,1277.75,1276,1276.75
2005-10-13,14:20:00,1277,1277,1274.5,1275
2005-10-13,14:25:00,1275,1276.25,1275,1276
2005-10-13,14:30:00,1275.75,1276.75,1275.25,1276.5
2005-10-13,14:35:00,1276.75,1276.75,1275.5,1276
2005-10-13,14:40:00,1276,1276.75,1275.75,1276.5
2005-10-13,14:45:00,1276.5,1277,1275.25,1275.5
2005-10-13,14:50:00,1275.25,1278.25,1275.25,1277.25
2005-10-13,14:55:00,1277.25,1277.75,1276.5,1277
2005-10-13,15:00:00,1276.75,1277.5,1276,1276.25
2005-10-13,15:05:00,1276,1277,1274.25,1275
2005-10-13,15:10:00,1275.25,1275.25,1273.5,1273.75
2005-10-13,15:15:00,1273.75,1274.75,1273,1273.5
2005-10-14,8:35:00,1279.5,1281.25,1279,1280.75
2005-10-14,8:40:00,1280.75,1282,1280.5,1281.25
2005-10-14,8:45:00,1281,1282,1280.5,1280.5
2005-10-14,8:50:00,1280.75,1281,1277,1278.5
2005-10-14,8:55:00,1278.75,1279.5,1278,1278.5
2005-10-14,9:00:00,1278.75,1278.75,1276.75,1277.25
2005-10-14,9:05:00,1277.5,1279.5,1277.25,1278.5
2005-10-14,9:10:00,1278.75,1278.75,1276.75,1277.25
2005-10-14,9:15:00,1277.25,1278.75,1276.75,1277
2005-10-14,9:20:00,1277,1277,1274.25,1275.25
2005-10-14,9:25:00,1275,1277,1275,1276.5
2005-10-14,9:30:00,1276.5,1277,1275.25,1275.5
2005-10-14,9:35:00,1275.5,1276.75,1274.75,1276
2005-10-14,9:40:00,1276,1278.25,1276,1277.75
2005-10-14,9:45:00,1277.75,1278.75,1276.5,1278.25
2005-10-14,9:50:00,1278.25,1279,1277.25,1278.25
2005-10-14,9:55:00,1278.25,1278.75,1277.5,1278
2005-10-14,10:00:00,1278,1278.5,1276.75,1277
2005-10-14,10:05:00,1277.25,1278,1276.75,1277
2005-10-14,10:10:00,1276.75,1278,1276.75,1277.75
2005-10-14,10:15:00,1277.75,1278.5,1277.25,1278.5
2005-10-14,10:20:00,1278.5,1282.75,1278.25,1281.75
2005-10-14,10:25:00,1281.75,1282,1279,1279
2005-10-14,10:30:00,1279,1280.25,1279,1280
2005-10-14,10:35:00,1280,1280.5,1279.25,1279.5
2005-10-14,10:40:00,1279.25,1281,1279.25,1280.75
2005-10-14,10:45:00,1280.75,1281,1279.75,1280
2005-10-14,10:50:00,1280,1281.25,1279.75,1281.25
2005-10-14,10:55:00,1281.25,1281.5,1280.5,1281
2005-10-14,11:00:00,1281,1282.25,1280.75,1281.75
2005-10-14,11:05:00,1281.5,1282.25,1281,1281.75
2005-10-14,11:10:00,1281.75,1284.25,1281.5,1284
2005-10-14,11:15:00,1284,1285,1283.5,1284.25
2005-10-14,11:20:00,1284.25,1284.75,1283,1284
2005-10-14,11:25:00,1284,1284.25,1283,1283.75
2005-10-14,11:30:00,1283.75,1284.5,1283.25,1283.5
2005-10-14,11:35:00,1283.5,1283.75,1283,1283.25
2005-10-14,11:40:00,1283.25,1283.5,1282.75,1283
2005-10-14,11:45:00,1283,1283.75,1282,1282.25
2005-10-14,11:50:00,1282.25,1282.25,1281.25,1282
2005-10-14,11:55:00,1282,1282,1280.75,1280.75
2005-10-14,12:00:00,1280.75,1281.25,1279.25,1279.75
2005-10-14,12:05:00,1279.5,1280.5,1279.5,1280
2005-10-14,12:10:00,1280,1280.25,1278.5,1279.25
2005-10-14,12:15:00,1279.25,1280.25,1279,1280
2005-10-14,12:20:00,1279.75,1280.25,1278,1280
2005-10-14,12:25:00,1280,1281.5,1279.5,1280.75
2005-10-14,12:30:00,1281,1282.25,1280.75,1281.75
2005-10-14,12:35:00,1282,1283,1280.5,1281
2005-10-14,12:40:00,1281,1281.75,1280.5,1281
2005-10-14,12:45:00,1281,1282.25,1281,1281
2005-10-14,12:50:00,1281,1282.75,1281,1281.5
2005-10-14,12:55:00,1281.5,1282.25,1281,1281.5
2005-10-14,13:00:00,1281.5,1283,1281.5,1282.5
2005-10-14,13:05:00,1282.75,1282.75,1281,1281.5
2005-10-14,13:10:00,1281.25,1281.5,1280,1281
2005-10-14,13:15:00,1281,1282,1280.75,1281.25
2005-10-14,13:20:00,1281.25,1281.25,1279.75,1280.75
2005-10-14,13:25:00,1280.75,1281.75,1280.25,1281
2005-10-14,13:30:00,1281,1281.75,1281,1281.75
2005-10-14,13:35:00,1281.75,1282.5,1281,1281.75
2005-10-14,13:40:00,1282,1282.75,1281.5,1282.25
2005-10-14,13:45:00,1282,1282.5,1281.5,1282.25
2005-10-14,13:50:00,1282.25,1283,1282,1282.25
2005-10-14,13:55:00,1282.5,1285,1282.5,1284.75
2005-10-14,14:00:00,1284.75,1285,1283.25,1284
2005-10-14,14:05:00,1284.25,1285.5,1283.75,1284.75
2005-10-14,14:10:00,1284.5,1284.75,1283.75,1284.5
2005-10-14,14:15:00,1284.25,1284.75,1283,1283.75
2005-10-14,14:20:00,1283.75,1284,1283.25,1283.75
2005-10-14,14:25:00,1283.5,1285,1283.5,1285
2005-10-14,14:30:00,1284.75,1285.5,1284.25,1284.25
2005-10-14,14:35:00,1284.25,1285.25,1284.25,1284.75
2005-10-14,14:40:00,1284.5,1287,1284.5,1286.5
2005-10-14,14:45:00,1286.5,1286.75,1285.75,1286.25
2005-10-14,14:50:00,1286,1286.25,1285.5,1286
2005-10-14,14:55:00,1286,1286.25,1285.25,1285.5
2005-10-14,15:00:00,1285.25,1286.5,1285,1286.25
2005-10-14,15:05:00,1286.25,1286.75,1285.75,1286.25
2005-10-14,15:10:00,1286.25,1286.5,1285.75,1286.25
2005-10-14,15:15:00,1286.25,1286.5,1284.75,1284.75
2005-10-17,8:35:00,1286,1287.25,1285.75,1286.5
2005-10-17,8:40:00,1286.5,1287.75,1286,1287.5
2005-10-17,8:45:00,1287.75,1288.75,1287.25,1287.75
2005-10-17,8:50:00,1288,1288.25,1286.75,1287.75
2005-10-17,8:55:00,1287.75,1288,1286.25,1286.75
2005-10-17,9:00:00,1286.75,1287.5,1286.25,1287.5
2005-10-17,9:05:00,1287.5,1291.25,1287,1291
2005-10-17,9:10:00,1291.25,1291.25,1289.25,1289.25
2005-10-17,9:15:00,1289.5,1289.5,1288.5,1289
2005-10-17,9:20:00,1289,1289.75,1288.25,1288.5
2005-10-17,9:25:00,1288.75,1290,1288.5,1289
2005-10-17,9:30:00,1289,1289.5,1288.25,1289.25
2005-10-17,9:35:00,1289.5,1290,1288.75,1289
2005-10-17,9:40:00,1289,1290,1288.75,1289.25
2005-10-17,9:45:00,1289,1289.5,1288,1288.75
2005-10-17,9:50:00,1288.75,1289,1288.25,1288.75
2005-10-17,9:55:00,1288.75,1289,1286.5,1287
2005-10-17,10:00:00,1287.25,1288,1287,1287.75
2005-10-17,10:05:00,1287.75,1288.25,1287.25,1288
2005-10-17,10:10:00,1288.25,1288.75,1287.5,1288
2005-10-17,10:15:00,1288,1289.25,1288,1288.5
2005-10-17,10:20:00,1288.75,1289.5,1288.25,1289
2005-10-17,10:25:00,1289,1289,1287.5,1287.5
2005-10-17,10:30:00,1287.5,1288.25,1287.25,1287.75
2005-10-17,10:35:00,1287.75,1288.25,1287.25,1288
2005-10-17,10:40:00,1288,1288.25,1287.5,1287.75
2005-10-17,10:45:00,1287.75,1288.5,1287.5,1287.75
2005-10-17,10:50:00,1287.75,1288.75,1287.5,1288.5
2005-10-17,10:55:00,1288.5,1289.25,1288.25,1288.25
2005-10-17,11:00:00,1288.5,1289.5,1288.25,1289.25
2005-10-17,11:05:00,1289.25,1289.25,1288.25,1288.75
2005-10-17,11:10:00,1288.75,1288.75,1287.25,1287.75
2005-10-17,11:15:00,1288,1288,1287.25,1287.5
2005-10-17,11:20:00,1287.5,1288,1286.25,1287.5
2005-10-17,11:25:00,1287.25,1287.75,1286.75,1287.25
2005-10-17,11:30:00,1287.25,1288,1286.75,1287.5
2005-10-17,11:35:00,1287.75,1287.75,1286.75,1287
2005-10-17,11:40:00,1286.75,1287.25,1286.25,1286.25
2005-10-17,11:45:00,1286.25,1286.5,1283.75,1283.75
2005-10-17,11:50:00,1284,1284.5,1283.25,1284.25
2005-10-17,11:55:00,1284.25,1284.75,1283.5,1284.25
2005-10-17,12:00:00,1284.5,1284.75,1284,1284.75
2005-10-17,12:05:00,1284.5,1284.75,1283.25,1284.25
2005-10-17,12:10:00,1284.25,1284.75,1284,1284.5
2005-10-17,12:15:00,1284.5,1285,1284,1285
2005-10-17,12:20:00,1285,1285.25,1284.25,1284.5
2005-10-17,12:25:00,1284.75,1285.75,1284.5,1285.5
2005-10-17,12:30:00,1285.75,1286,1285,1285.5
2005-10-17,12:35:00,1285.75,1286,1285,1285.25
2005-10-17,12:40:00,1285.25,1285.5,1284.75,1285
2005-10-17,12:45:00,1285,1285.5,1284.75,1285
2005-10-17,12:50:00,1285.25,1287.25,1285.25,1287
2005-10-17,12:55:00,1287,1287.5,1286.25,1286.5
2005-10-17,13:00:00,1286.5,1286.75,1286.25,1286.75
2005-10-17,13:05:00,1286.5,1286.75,1285.25,1285.75
2005-10-17,13:10:00,1286,1286,1284.75,1285.25
2005-10-17,13:15:00,1285.25,1286,1285,1286
2005-10-17,13:20:00,1285.75,1286,1285,1285.25
2005-10-17,13:25:00,1285.25,1285.5,1284.25,1284.5
2005-10-17,13:30:00,1284.5,1285,1284.25,1284.75
2005-10-17,13:35:00,1284.75,1285,1284.25,1284.75
2005-10-17,13:40:00,1285,1286,1284.75,1285.75
2005-10-17,13:45:00,1285.75,1286.75,1285.75,1286.25
2005-10-17,13:50:00,1286,1286.5,1284.75,1285
2005-10-17,13:55:00,1285,1286,1285,1285.5
2005-10-17,14:00:00,1285.5,1286,1284.75,1286
2005-10-17,14:05:00,1286,1287,1285.5,1286.5
2005-10-17,14:10:00,1286.25,1286.75,1285.25,1286
2005-10-17,14:15:00,1286,1287.25,1286,1287
2005-10-17,14:20:00,1287,1288,1286.75,1287
2005-10-17,14:25:00,1287,1287.5,1286.5,1287.25
2005-10-17,14:30:00,1287,1288.5,1287,1288.25
2005-10-17,14:35:00,1288.25,1289,1288,1288.25
2005-10-17,14:40:00,1288.25,1289.5,1288,1288.5
2005-10-17,14:45:00,1288.25,1290.25,1288.25,1289.75
2005-10-17,14:50:00,1290,1290.25,1289,1289.25
2005-10-17,14:55:00,1289.25,1289.5,1288.5,1288.75
2005-10-17,15:00:00,1289,1289.5,1288.75,1289.25
2005-10-17,15:05:00,1289.25,1290,1289,1289.75
2005-10-17,15:10:00,1289.75,1290.25,1289.5,1289.5
2005-10-17,15:15:00,1289.5,1290,1288.75,1290
2005-10-18,8:35:00,1287.75,1288.25,1287.25,1287.5
2005-10-18,8:40:00,1287.75,1288.25,1286.25,1286.5
2005-10-18,8:45:00,1286.25,1286.5,1285,1285.25
2005-10-18,8:50:00,1285.25,1285.75,1284.75,1285.25
2005-10-18,8:55:00,1285.25,1286.25,1285.25,1285.75
2005-10-18,9:00:00,1285.75,1286.25,1284.75,1285.25
2005-10-18,9:05:00,1285.25,1286.25,1284.25,1286
2005-10-18,9:10:00,1286,1287,1285.25,1287
2005-10-18,9:15:00,1286.75,1287.75,1286.25,1286.75
2005-10-18,9:20:00,1286.75,1286.75,1285.5,1286.25
2005-10-18,9:25:00,1286.25,1287.25,1284.5,1285.75
2005-10-18,9:30:00,1285.75,1286.5,1285,1285
