66	4	-0.00759173	0.000589929	0.00761462	0.194712
67	4	-0.00782543	0.000573708	0.00784644	0.192044
68	4	-0.00804713	0.000550038	0.00806591	0.189268
69	4	-0.00825342	0.000517984	0.00826966	0.186379
70	4	-0.00844063	0.000477022	0.0084541	0.183372
71	4	-0.00860497	0.000426881	0.00861556	0.180242
72	4	-0.00874232	0.000366873	0.00875001	0.176982
73	4	-0.00884909	0.000296931	0.00885407	0.173586
74	4	-0.00892112	0.00021696	0.00892375	0.170046
75	4	-0.00895474	0.000127081	0.00895564	0.166354
76	4	-0.00894623	2.79041e-05	0.00894627	0.162501
77	4	-0.00889289	-8.0064e-05	0.00889325	0.158479
78	4	-0.00879168	-0.000195676	0.00879385	0.154278
79	4	-0.00864039	-0.000317364	0.00864622	0.149887
80	4	-0.00843746	-0.0004432	0.00844909	0.145298
81	4	-0.00818265	-0.000571264	0.00820257	0.140498
82	4	-0.0078756	-0.000699508	0.00790661	0.13548
83	4	-0.00751763	-0.000825199	0.00756278	0.130231
84	4	-0.00711089	-0.000945366	0.00717345	0.124743
85	4	-0.00665886	-0.00105699	0.00674223	0.119006
86	4	-0.00616598	-0.00115721	0.00627363	0.113011
87	4	-0.00563792	-0.00124255	0.00577322	0.10675
88	4	-0.00508128	-0.00131057	0.00524757	0.100215
89	4	-0.00450375	-0.00135782	0.00470398	0.0933999
90	4	-0.00391473	-0.00138217	0.00415156	0.0862989
91	4	-0.00332428	-0.00138091	0.00359969	0.0789068
92	4	-0.00274319	-0.0013527	0.00305858	0.0712203
93	4	-0.00218292	-0.00129435	0.00253781	0.0632372
94	4	-0.001657	-0.00120404	0.00204826	0.0549587
95	4	-0.001181	-0.00107825	0.00159918	0.0463887
96	4	-0.00077084	-0.000911181	0.0011935	0.0375394
97	4	-0.000439277	-0.000685654	0.0008143	0.0284285
98	4	-0.000197801	-0.000399979	0.000446215	0.0190983
99	4	-5.05731e-05	-3.03513e-05	5.89816e-05	0.00959151
100	4	0	2.86355e-05	2.86355e-05	0
0	5	0	-9.08606e-06	9.08606e-06	0.999994
1	5	-0.000219607	0.0014206	0.00143747	0.92708
2	5	-0.000751242	0.00239043	0.0025057	0.853974
3	5	-0.00145966	0.00276586	0.0031274	0.783013
4	5	-0.00223362	0.00273623	0.00353214	0.714752
5	5	-0.00299636	0.00245758	0.00387529	0.65119
6	5	-0.00369332	0.00204985	0.00422404	0.593071
7	5	-0.00429074	0.00159525	0.00457769	0.541255
8	5	-0.00477177	0.00114983	0.00490835	0.495847
9	5	-0.00513603	0.000743726	0.0051896	0.456718
10	5	-0.00539082	0.000392555	0.00540509	0.423384
11	5	-0.00554755	0.000101062	0.00554847	0.395258
12	5	-0.00562042	-0.000131504	0.00562196	0.371661
13	5	-0.00562483	-0.000310331	0.00563339	0.351939
14	5	-0.00557509	-0.000441328	0.00559253	0.335475
15	5	-0.00548371	-0.000531942	0.00550945	0.32173
16	5	-0.0053623	-0.000588971	0.00539455	0.310233
17	5	-0.00522049	-0.000618652	0.00525702	0.300588
18	5	-0.00506634	-0.000626911	0.00510498	0.292466
19	5	-0.00490623	-0.000618492	0.00494506	0.285595
20	5	-0.00474548	-0.000597513	0.00478294	0.279751
21	5	-0.0045878	-0.000567476	0.00462276	0.274754
22	5	-0.00443653	-0.000531143	0.00446822	0.270454
23	5	-0.00429378	-0.000490587	0.00432171	0.26673
24	5	-0.00416152	-0.000447657	0.00418553	0.263483
25	5	-0.00404035	-0.000403505	0.00406045	0.260632
26	5	-0.0039311	-0.00035915	0.00394747	0.25811
27	5	-0.00383442	-0.000315264	0.00384736	0.255863
28	5	-0.00375032	-0.000272235	0.00376019	0.253844
29	5	-0.003679	-0.000230167	0.0036862	0.252017
30	5	-0.00362021	-0.000189462	0.00362516	0.250349
31	5	-0.00357383	-0.000150079	0.00357698	0.248813
32	5	-0.0035397	-0.000111841	0.00354146	0.247388
33	5	-0.00351777	-7.4734e-05	0.00351856	0.246054
34	5	-0.00350766	-3.85481e-05	0.00350787	0.244793
35	5	-0.00350943	-3.29773e-06	0.00350944	0.243593
36	5	-0.00352282	3.13098e-05	0.00352296	0.24244
37	5	-0.00354803	6.53019e-05	0.00354863	0.241323
38	5	-0.0035846	9.89589e-05	0.00358597	0.240232
39	5	-0.00363257	0.00013244	0.00363498	0.239159
40	5	-0.00369215	0.000165769	0.00369587	0.238095
41	5	-0.00376317	0.000199125	0.00376843	0.237032
42	5	-0.00384563	0.000232526	0.00385265	0.235965
43	5	-0.00393981	0.000266047	0.00394878	0.234886
44	5	-0.00404547	0.00030016	0.00405659	0.233791
45	5	-0.00416294	0.000334427	0.00417635	0.232672
46	5	-0.00429226	0.000369229	0.00430811	0.231526
47	5	-0.00443359	0.0004043	0.00445199	0.230347
48	5	-0.00458673	0.000439859	0.00460777	0.229132
49	5	-0.00475186	0.000475712	0.00477561	0.227874
50	5	-0.00492891	0.000511775	0.00495541	0.226572
51	5	-0.00511781	0.000547827	0.00514705	0.22522
52	5	-0.00531852	0.000584026	0.00535049	0.223815
53	5	-0.00553051	0.000619962	0.00556515	0.222354
54	5	-0.00575373	0.000655252	0.00579092	0.220834
55	5	-0.00598751	0.000689467	0.00602708	0.219252
56	5	-0.0062314	0.00072236	0.00627313	0.217605
57	5	-0.00648415	0.000753508	0.00652778	0.215891
58	5	-0.00674488	0.000782333	0.0067901	0.214108
59	5	-0.00701272	0.000808289	0.00705915	0.212252
60	5	-0.00728615	0.000830556	0.00733333	0.210322
61	5	-0.00756314	0.000848171	0.00761055	0.208314
62	5	-0.00784198	0.000860461	0.00788904	0.206228
63	5	-0.00812042	0.000866541	0.00816652	0.204059
64	5	-0.00839571	0.000865384	0.00844019	0.201805
65	5	-0.00866533	0.000856154	0.00870752	0.199463
66	5	-0.00892598	0.000837935	0.00896523	0.19703
67	5	-0.00917441	0.000809492	0.00921005	0.1945
68	5	-0.00940673	0.000770115	0.0094382	0.191869
69	5	-0.00961972	0.000718715	0.00964653	0.189132
70	5	-0.00980909	0.000654447	0.0098309	0.186282
71	5	-0.00997079	0.000576866	0.00998746	0.183312
72	5	-0.0101005	0.000485412	0.0101122	0.180214
73	5	-0.0101945	0.000380059	0.0102016	0.17698
74	5	-0.0102487	0.000260765	0.010252	0.173599
75	5	-0.0102589	0.000127935	0.0102597	0.170061
76	5	-0.0102219	-1.77051e-05	0.0102219	0.166355
77	5	-0.0101348	-0.000174911	0.0101363	0.162468
78	5	-0.00999491	-0.00034219	0.0100008	0.158387
79	5	-0.00980023	-0.000517152	0.00981386	0.154098
80	5	-0.00954942	-0.000697461	0.00957486	0.149589
81	5	-0.00924232	-0.000880193	0.00928414	0.144845
82	5	-0.00887943	-0.00106222	0.00894274	0.139854
83	5	-0.00846224	-0.00123967	0.00855256	0.134602
84	5	-0.00799327	-0.00140861	0.00811644	0.129077
85	5	-0.00747634	-0.00156497	0.00763837	0.123269
86	5	-0.00691668	-0.00170452	0.00712361	0.117166
87	5	-0.00632025	-0.00182266	0.00657781	0.110761
88	5	-0.00569447	-0.00191578	0.00600809	0.104047
89	5	-0.00504815	-0.00197928	0.00542231	0.0970184
90	5	-0.00439067	-0.00200999	0.00482887	0.0896715
91	5	-0.00373294	-0.00200393	0.00423681	0.0820046
92	5	-0.00308763	-0.00195867	0.00365648	0.0740179
93	5	-0.00246744	-0.00187052	0.00309631	0.0657135
94	5	-0.00188536	-0.00173674	0.00256337	0.057097
95	5	-0.00135738	-0.00155028	0.00206054	0.048177
96	5	-0.000900119	-0.00130732	0.00158723	0.0389716
97	5	-0.000525662	-0.000994787	0.00112513	0.0295012
98	5	-0.000244138	-0.000613334	0.000660138	0.0198122
99	5	-6.59599e-05	-0.000146578	0.000160736	0.00994803
100	5	0	3.10781e-05	3.10781e-05	0
0	6	0	-4.39031e-06	4.39031e-06	0.999994
1	6	-0.00020943	0.0018144	0.00182645	0.926907
2	6	-0.000726712	0.00302426	0.00311035	0.85366
3	6	-0.00142644	0.00352425	0.00380198	0.782462
4	6	-0.00220543	0.00352256	0.004156	0.71395
5	6	-0.00298558	0.00320738	0.00438189	0.650107
6	6	-0.00370919	0.002718	0.00459844	0.591684
7	6	-0.00434329	0.00215799	0.00484986	0.539615
8	6	-0.00486983	0.00159725	0.00512508	0.493998
9	6	-0.00528306	0.00107708	0.00539173	0.454742
10	6	-0.00558606	0.000620605	0.00562043	0.421362
11	6	-0.00578944	0.00023659	0.00579427	0.393267
12	6	-0.00590628	-7.41567e-05	0.00590674	0.369764
13	6	-0.00595047	-0.0003166	0.00595889	0.350185
14	6	-0.00593592	-0.000497593	0.00595674	0.333899
15	6	-0.00587542	-0.000626119	0.00590869	0.32035
16	6	-0.00578087	-0.000710133	0.00582432	0.309059
17	6	-0.00566168	-0.000757866	0.00571218	0.299621
18	6	-0.0055267	-0.000776787	0.00558103	0.2917
19	6	-0.0053826	-0.000772933	0.00543781	0.285021
20	6	-0.0052352	-0.000751823	0.00528891	0.279357
21	6	-0.00508884	-0.000717897	0.00513923	0.274525
22	6	-0.00494669	-0.000674688	0.00499249	0.270377
23	6	-0.00481171	-0.000625288	0.00485217	0.266791
24	6	-0.00468586	-0.000571946	0.00472064	0.263668
25	6	-0.00457048	-0.000516488	0.00459957	0.260929
26	6	-0.00446636	-0.000460123	0.00448999	0.258508
27	6	-0.00437453	-0.000403788	0.00439313	0.256351
28	6	-0.00429495	-0.000347972	0.00430902	0.254413
29	6	-0.0042284	-0.000293309	0.00423856	0.252658
30	6	-0.00417446	-0.000239722	0.00418134	0.251054
31	6	-0.00413345	-0.000187749	0.00413771	0.249578
32	6	-0.00410493	-0.00013699	0.00410722	0.248205
33	6	-0.00408938	-8.74597e-05	0.00409031	0.246919
34	6	-0.00408628	-3.90286e-05	0.00408646	0.245703
35	6	-0.00409583	8.29555e-06	0.00409584	0.244544
36	6	-0.00411776	5.48702e-05	0.00411813	0.243429
37	6	-0.00415243	0.000100956	0.00415365	0.242348
38	6	-0.00419933	0.000146555	0.00420189	0.241291
39	6	-0.00425872	0.000192027	0.00426305	0.240251
40	6	-0.00433053	0.000237435	0.00433704	0.239218
41	6	-0.00441501	0.000282811	0.00442406	0.238188
42	6	-0.00451191	0.000328313	0.00452384	0.237152
43	6	-0.00462136	0.000374172	0.00463648	0.236105
44	6	-0.00474336	0.000420369	0.00476195	0.235042
45	6	-0.00487822	0.00046699	0.00490052	0.233958
46	6	-0.00502588	0.000514102	0.0050521	0.232848
47	6	-0.00518634	0.00056167	0.00521666	0.231707
48	6	-0.0053596	0.000609542	0.00539415	0.230533
49	6	-0.00554568	0.000657848	0.00558456	0.229319
50	6	-0.00574426	0.000706081	0.0057875	0.228064
51	6	-0.00595533	0.000754329	0.00600292	0.226765
52	6	-0.00617854	0.000802308	0.00623041	0.225417
53	6	-0.00641352	0.000849591	0.00646955	0.224019
54	6	-0.00665988	0.00089583	0.00671986	0.222568
55	6	-0.00691674	0.0009404	0.00698037	0.221062
56	6	-0.00718329	0.0009827	0.0072502	0.219498
57	6	-0.00745834	0.00102226	0.00752807	0.217876
58	6	-0.00774075	0.00105829	0.00781275	0.216192
59	6	-0.00802914	0.00108996	0.00810279	0.214446
60	6	-0.00832174	0.00111596	0.00839623	0.212635
61	6	-0.00861646	0.00113569	0.00869098	0.210757
62	6	-0.00891108	0.00114773	0.00898469	0.208811
63	6	-0.00920317	0.00115101	0.00927487	0.206793
64	6	-0.00948964	0.00114433	0.00955839	0.204702
65	6	-0.00976769	0.00112641	0.00983242	0.202532
66	6	-0.0100337	0.00109607	0.0100934	0.200282
67	6	-0.0102842	0.00105196	0.0103378	0.197944
68	6	-0.0105153	0.000992939	0.0105621	0.195515
69	6	-0.0107232	0.000917889	0.0107625	0.192986
70	6	-0.0109041	0.000826084	0.0109353	0.190351
71	6	-0.0110533	0.000716838	0.0110765	0.187599
72	6	-0.0111668	0.000589649	0.0111824	0.18472
73	6	-0.0112409	0.000444309	0.0112497	0.181704
74	6	-0.0112717	0.000281215	0.0112752	0.178536
75	6	-0.0112551	0.000101054	0.0112556	0.175202
76	6	-0.0111881	-9.51129e-05	0.0111885	0.171687
77	6	-0.0110678	-0.000305497	0.011072	0.167974
78	6	-0.0108921	-0.000528012	0.0109049	0.164047
79	6	-0.010659	-0.000759835	0.0106861	0.159886
80	6	-0.0103678	-0.000997643	0.0104157	0.155474
81	6	-0.0100184	-0.00123775	0.0100946	0.150793
82	6	-0.00961139	-0.00147606	0.00972407	0.145826
83	6	-0.00914841	-0.00170758	0.00930641	0.140556
84	6	-0.00863253	-0.00192717	0.00884503	0.134969
85	6	-0.00806768	-0.00212963	0.00834403	0.12905
86	6	-0.00745946	-0.00230958	0.00780882	0.12279
87	6	-0.00681393	-0.00246131	0.00724483	0.116179
88	6	-0.00613875	-0.00257963	0.00665873	0.109212
89	6	-0.00544321	-0.00265904	0.00605797	0.101884
90	6	-0.0047376	-0.00269486	0.00545043	0.0941973
91	6	-0.00403293	-0.0026824	0.00484353	0.0861525
92	6	-0.00334121	-0.00261779	0.00424459	0.0777555
93	6	-0.00267727	-0.0024963	0.0036605	0.0690143
94	6	-0.00205557	-0.00231447	0.00309551	0.0599411
95	6	-0.00149027	-0.00206489	0.0025465	0.0505508
96	6	-0.000995203	-0.00174449	0.0020084	0.0408686
97	6	-0.000585492	-0.00134318	0.00146524	0.0309203
98	6	-0.000274178	-0.00085688	0.000899676	0.0207551
99	6	-7.41419e-05	-0.000279993	0.000289643	0.0104185
100	6	0	2.97389e-05	2.97389e-05	0
0	7	0	-2.18398e-07	2.18398e-07	0.999997
1	7	-0.000192626	0.00218887	0.00219733	0.926873
2	7	-0.000684491	0.00364062	0.00370441	0.853642
3	7	-0.00136234	0.00427094	0.00448296	0.78237
4	7	-0.00212788	0.00431039	0.00480701	0.713744
5	7	-0.00290627	0.00397089	0.00492081	0.649711
6	7	-0.00364182	0.00341152	0.00499012	0.591062
7	7	-0.00429936	0.00275553	0.00510661	0.538774
8	7	-0.00485739	0.00208517	0.00528604	0.492952
9	7	-0.00530751	0.00145447	0.00550319	0.453544
10	7	-0.00565158	0.000893639	0.0057218	0.42007
11	7	-0.00589741	0.000416268	0.00591208	0.391943
12	7	-0.00605608	2.48485e-05	0.00605614	0.368467
13	7	-0.00613994	-0.000284427	0.00614653	0.348964
14	7	-0.00616282	-0.000519322	0.00618466	0.332793
15	7	-0.00613703	-0.000689175	0.00617561	0.319387
16	7	-0.0060738	-0.000803901	0.00612677	0.308256
17	7	-0.00598285	-0.000873158	0.00604623	0.298987
18	7	-0.00587295	-0.000905816	0.00594239	0.291238
19	7	-0.00575122	-0.000909392	0.00582267	0.284728
20	7	-0.00562365	-0.000890508	0.00569372	0.279226
21	7	-0.00549481	-0.000854662	0.00556088	0.274549
22	7	-0.00536819	-0.000806594	0.00542845	0.270545
23	7	-0.00524685	-0.000749861	0.00530016	0.267092
24	7	-0.00513335	-0.00068737	0.00517917	0.264091
25	7	-0.00502886	-0.000621325	0.0050671	0.261464
26	7	-0.00493478	-0.000553629	0.00496574	0.259144
27	7	-0.00485204	-0.000485335	0.00487625	0.257079
28	7	-0.00478122	-0.000417129	0.00479938	0.255224
29	7	-0.00472284	-0.000349842	0.00473578	0.253545
30	7	-0.00467689	-0.000283557	0.00468548	0.25201
31	7	-0.00464383	-0.000218693	0.00464897	0.250596
32	7	-0.0046232	-0.000155072	0.0046258	0.249282
33	7	-0.00461581	-9.27342e-05	0.00461674	0.248049
34	7	-0.00462116	-3.1459e-05	0.00462127	0.246883
35	7	-0.00463953	2.85703e-05	0.00463962	0.245769
36	7	-0.00467061	8.7922e-05	0.00467144	0.244698
37	7	-0.00471485	0.000146628	0.00471713	0.243659
38	7	-0.00477196	0.000205002	0.00477636	0.242643
39	7	-0.00484222	0.000263214	0.00484936	0.241642
40	7	-0.0049255	0.000321377	0.00493597	0.240649
41	7	-0.005022	0.000379512	0.00503632	0.239657
42	7	-0.00513148	0.000437917	0.00515014	0.238661
43	7	-0.00525415	0.000496861	0.00527759	0.237656
44	7	-0.00538992	0.000556063	0.00541853	0.236636
45	7	-0.00553903	0.000615873	0.00557317	0.235597
46	7	-0.0057015	0.000676102	0.00574144	0.234534
47	7	-0.00587727	0.00073681	0.00592328	0.233445
48	7	-0.00606639	0.000797657	0.00611861	0.232325
49	7	-0.00626848	0.000858653	0.00632701	0.231171
50	7	-0.00648338	0.00091949	0.00654826	0.229981
51	7	-0.0067106	0.000980174	0.00678181	0.228752
52	7	-0.00695006	0.00104015	0.00702746	0.227482
53	7	-0.00720104	0.00109875	0.00728438	0.22617
54	7	-0.00746292	0.00115569	0.00755187	0.224812
55	7	-0.00773474	0.00121018	0.00782884	0.223408
56	7	-0.00801567	0.00126138	0.00811431	0.221957
57	7	-0.0083041	0.00130837	0.00840654	0.220457
58	7	-0.00859869	0.00135043	0.00870409	0.218908
59	7	-0.00889773	0.00138623	0.00900507	0.217307
60	7	-0.00919936	0.00141472	0.0093075	0.215655
61	7	-0.0095012	0.00143453	0.00960889	0.213949
62	7	-0.00980095	0.00144419	0.00990678	0.212187
63	7	-0.0100959	0.00144228	0.0101984	0.210367
64	7	-0.0103829	0.00142744	0.0104805	0.208487
65	7	-0.0106587	0.00139799	0.01075	0.206542
66	7	-0.0109198	0.0013526	0.0110032	0.204527
67	7	-0.0111624	0.00128967	0.0112367	0.202437
68	7	-0.0113831	0.00120792	0.011447	0.200265
69	7	-0.0115777	0.00110612	0.0116305	0.198002
70	7	-0.0117426	0.000983592	0.0117838	0.195637
71	7	-0.0118733	0.000839417	0.011903	0.193159
72	7	-0.0119661	0.000673298	0.011985	0.190555
73	7	-0.012017	0.000485356	0.0120268	0.187808
74	7	-0.0120228	0.000275811	0.0120259	0.184902
75	7	-0.0119796	4.5856e-05	0.0119797	0.181818
76	7	-0.0118844	-0.000202944	0.0118862	0.178535
77	7	-0.0117349	-0.000468557	0.0117443	0.175031
78	7	-0.0115292	-0.000748079	0.0115534	0.171285
79	7	-0.0112651	-0.00103814	0.0113129	0.167271
80	7	-0.0109426	-0.00133492	0.0110238	0.162968
81	7	-0.0105614	-0.00163349	0.0106869	0.158351
82	7	-0.0101223	-0.0019288	0.0103045	0.153399
83	7	-0.0096271	-0.00221508	0.00987864	0.148092
84	7	-0.00907869	-0.00248606	0.00941292	0.142411
85	7	-0.00848107	-0.00273516	0.00891121	0.13634
86	7	-0.00783974	-0.00295585	0.00837846	0.129869
87	7	-0.0071611	-0.00314123	0.00781976	0.122987
88	7	-0.00645286	-0.00328472	0.00724077	0.11569
89	7	-0.00572401	-0.00337968	0.0066473	0.10798
90	7	-0.00498515	-0.00342009	0.00604555	0.0998577
91	7	-0.00424802	-0.00340019	0.00544123	0.091333
92	7	-0.0035248	-0.00331503	0.00483877	0.0824172
93	7	-0.00282974	-0.0031586	0.00424078	0.0731259
94	7	-0.00217742	-0.00292651	0.00364769	0.0634799
95	7	-0.00158317	-0.00261277	0.00305499	0.0535017
96	7	-0.00106098	-0.00221285	0.00245405	0.0432244
97	7	-0.000626026	-0.00171949	0.00182991	0.0326807
98	7	-0.000292111	-0.00112528	0.00116258	0.0219237
99	7	-7.69205e-05	-0.000425314	0.000432214	0.0110012
100	7	0	2.81662e-05	2.81662e-05	0
0	8	0	1.51886e-06	1.51886e-06	0.999998
1	8	-0.000178934	0.00253877	0.00254506	0.926992
2	8	-0.000639452	0.00422691	0.004275	0.853912
3	8	-0.00128275	0.00499092	0.00515313	0.782704
4	8	-0.00202155	0.00508344	0.00547065	0.714101
5	8	-0.00278531	0.00473292	0.00549168	0.649995
6	8	-0.00351984	0.00411609	0.00541585	0.591216
7	8	-0.00418789	0.00337411	0.00537802	0.538754
8	8	-0.00476615	0.00260286	0.00543057	0.492737
9	8	-0.00524511	0.00186772	0.00556773	0.453159
10	8	-0.005624	0.00120588	0.00575183	0.419544
11	8	-0.00590738	0.000636097	0.00594153	0.391329
12	8	-0.00610465	0.000163874	0.00610685	0.367816
13	8	-0.00622738	-0.000213673	0.00623104	0.348326
14	8	-0.00628801	-0.000504306	0.0063082	0.33221
15	8	-0.00629809	-0.000718294	0.00633892	0.318894
16	8	-0.00626861	-0.000866476	0.00632821	0.307876
17	8	-0.00620898	-0.000960092	0.00628277	0.298738
18	8	-0.00612793	-0.00100914	0.00621047	0.291129
19	8	-0.00603242	-0.00102262	0.00611848	0.284762
20	8	-0.00592869	-0.00100844	0.00601384	0.279404
21	8	-0.00582157	-0.000973073	0.00590234	0.274865
22	8	-0.00571451	-0.000921956	0.00578841	0.270994
23	8	-0.00561102	-0.000859618	0.00567649	0.267666
24	8	-0.0055135	-0.000789366	0.00556972	0.264783
25	8	-0.00542366	-0.000714159	0.00547048	0.262264
26	8	-0.00534295	-0.000636049	0.00538067	0.260044
27	8	-0.00527251	-0.000556545	0.0053018	0.25807
28	8	-0.00521309	-0.00047653	0.00523482	0.2563
29	8	-0.00516533	-0.00039702	0.00518057	0.254699
30	8	-0.00512937	-0.00031831	0.00513924	0.253236
31	8	-0.00510595	-0.000240672	0.00511162	0.251888
32	8	-0.00509495	-0.000164325	0.0050976	0.250635
33	8	-0.00509674	-8.90998e-05	0.00509751	0.249459
34	8	-0.00511135	-1.50266e-05	0.00511137	0.248347
35	8	-0.00513867	5.81357e-05	0.005139	0.247285
36	8	-0.00517904	0.000130479	0.00518068	0.246263
37	8	-0.00523263	0.000202206	0.00523654	0.245271
38	8	-0.00529928	0.000273509	0.00530633	0.244302
39	8	-0.0053793	0.000344877	0.00539034	0.243347
40	8	-0.00547252	0.000416214	0.00548833	0.242401
41	8	-0.00557925	0.000487736	0.00560053	0.241457
42	8	-0.00569932	0.000559611	0.00572672	0.24051
43	8	-0.00583259	0.0006317	0.0058667	0.239556
44	8	-0.00597931	0.000704328	0.00602065	0.238589
45	8	-0.00613947	0.000777467	0.00618851	0.237607
46	8	-0.00631307	0.000851108	0.00637018	0.236605
47	8	-0.00649998	0.000925088	0.00656548	0.235581
48	8	-0.00670014	0.000999135	0.00677423	0.234531
49	8	-0.0069132	0.00107307	0.00699599	0.233454
50	8	-0.00713884	0.00114665	0.00723035	0.232348
51	8	-0.00737646	0.00121923	0.00747655	0.23121
52	8	-0.00762593	0.00129067	0.00773438	0.230039
53	8	-0.00788607	0.00136014	0.0080025	0.228836
54	8	-0.00815645	0.00142718	0.00828037	0.227597
55	8	-0.00843554	0.00149052	0.00856621	0.226324
56	8	-0.00872275	0.00154944	0.00885929	0.225015
57	8	-0.00901623	0.00160286	0.0091576	0.22367
58	8	-0.00931419	0.0016495	0.00945913	0.22229
59	8	-0.00961502	0.00168793	0.00976205	0.220872
60	8	-0.00991663	0.00171705	0.0100642	0.219417
61	8	-0.0102165	0.00173497	0.0103628	0.217924
62	8	-0.0105121	0.00173999	0.0106551	0.216391
63	8	-0.0108008	0.00173068	0.0109386	0.214815
64	8	-0.0110792	0.00170513	0.0112097	0.213193
65	8	-0.0113444	0.00166178	0.0114654	0.211521
66	8	-0.0115927	0.00159887	0.0117025	0.209793
67	8	-0.0118204	0.00151462	0.0119171	0.208002
68	8	-0.0120244	0.00140773	0.0121065	0.206139
69	8	-0.0122002	0.00127713	0.0122668	0.204192
70	8	-0.0123446	0.00112168	0.0123955	0.202149
71	8	-0.0124537	0.000940723	0.0124891	0.199995
72	8	-0.0125237	0.000734233	0.0125452	0.197711
73	8	-0.0125513	0.000502123	0.0125613	0.195279
74	8	-0.0125333	0.00024513	0.0125357	0.192676
75	8	-0.0124659	-3.51994e-05	0.012466	0.189877
76	8	-0.0123469	-0.000337167	0.0123515	0.186857
77	8	-0.012174	-0.000658178	0.0121918	0.183587
78	8	-0.0119452	-0.000994896	0.0119866	0.18004
79	8	-0.011659	-0.00134321	0.0117361	0.176184
80	8	-0.0113148	-0.00169858	0.0114416	0.171992
81	8	-0.0109127	-0.00205532	0.0111046	0.167433
82	8	-0.0104533	-0.00240761	0.010727	0.162481
83	8	-0.00993833	-0.00274843	0.0103114	0.157111
84	8	-0.00937053	-0.00307054	0.00986078	0.151302
85	8	-0.00875378	-0.00336639	0.00937876	0.145035
86	8	-0.00809308	-0.0036281	0.00886911	0.138298
87	8	-0.00739466	-0.00384729	0.00833563	0.131082
88	8	-0.00666658	-0.00401624	0.0077829	0.123385
89	8	-0.00591764	-0.0041269	0.00721456	0.11521
90	8	-0.00515783	-0.00417212	0.00663399	0.106566
91	8	-0.00439935	-0.00414455	0.00604414	0.0974669
92	8	-0.00365506	-0.00403816	0.00544667	0.087933
93	8	-0.00293892	-0.0038464	0.00484066	0.0779879
94	8	-0.00226497	-0.00356404	0.00422285	0.067662
95	8	-0.00164917	-0.00318527	0.00358688	0.0569876
96	8	-0.00110677	-0.00270405	0.00292178	0.0460062
97	8	-0.000653742	-0.00211471	0.00221345	0.0347584
98	8	-0.000305868	-0.00141008	0.00144287	0.0233019
99	8	-8.08678e-05	-0.000579065	0.000584684	0.0116879
100	8	0	2.80889e-05	2.80889e-05	0
0	9	0	3.93864e-06	3.93864e-06	0.999997
1	9	-0.000163024	0.00286185	0.00286649	0.927234
2	9	-0.000589321	0.0047754	0.00481163	0.854434
3	9	-0.0011945	0.00567753	0.00580183	0.783424
4	9	-0.00190098	0.005832	0.006134	0.714968
5	9	-0.00264213	0.00548185	0.00608536	0.650894
6	9	-0.00336579	0.00482071	0.00587944	0.592064
