"C00000372","N","M4","P","20035534856","24K",3,3,20,0,"0000500","C00288654","H4MO05069",1070675
"C00000372","N","M4","P","20035534856","24K",3,3,20,0,"0000500","C00226928","H8NJ03073",1070676
"C00000372","N","M4","P","20035534856","24K",3,3,20,0,"0000500","C00313734","H6AR01072",1070677
"C00000372","N","M4","P","20035534856","24K",3,3,20,0,"0001000","C00026179","H6MI12017",1070678
"C00000372","N","M4","P","20035534857","24K",3,3,20,0,"0000500","C00269506","H2MI05051",1070679
"C00000372","N","M4","P","20035534857","24K",3,3,20,0,"0000500","C00325738","H8NV01071",1070680
"C00000372","N","M4","P","20035534857","24K",3,9,20,0,"0001000","C00148999","S6IL00151",1070681
"C00000372","N","M4","P","20035534857","24K",3,9,20,0,"0001000","C00146779","H2IL19010",1070682
"C00000372","N","M4","P","20035534857","24K",3,9,20,0,"0001000","C00262816","H2AL07041",1070683
"C00000372","N","M4","P","20035534857","24K",3,9,20,0,"0000500","C00310904","H6WA03135",1070684
"C00000372","N","M4","P","20035534857","24K",3,9,20,0,"0000250","C00313510","H6NJ08118",1070685
"C00000372","N","M4","P","20035534857","24K",3,9,20,0,"0001000","C00313684","H6NJ12144",1070686
"C00000372","N","M4","P","20035534857","24K",3,9,20,0,"0000500","C00156612","H2MI17023",1070687
"C00000372","N","M4","G","20035534857","24K",3,9,20,0,"0000500","C00156612","H2MI17023",1070688
"C00000372","N","M4","P","20035534858","24K",3,9,20,0,"0001000","C00017830","H6WI07033",1070689
"C00000372","N","M4","P","20035534858","24K",3,9,20,0,"0000500","C00269340","H2NJ02037",1070690
"C00000372","N","M4","P","20035534858","24K",3,9,20,0,"0001000","C00326140","H4RI01034",1070691
"C00000372","N","M4","P","20035534858","24K",3,9,20,0,"0000500","C00247379","H6HI01121",1070692
"C00000372","N","M4","P","20035534858","24K",3,9,20,0,"0001000","C00250860","H2MA01020",1070693
"C00000372","N","M4","P","20035534858","24K",3,9,20,0,"0000500","C00285171","H4MA03022",1070694
"C00000372","N","M4","P","20035534858","24K",3,9,20,0,"0001000","C00351718","H0PA15085",1070695
"C00000372","N","M4","P","20035534858","24K",3,9,20,0,"0001000","C00351221","H0IN05045",1070696
"C00000372","N","M4","P","20035534858","24K",3,24,20,0,"0000500","C00351767","S0MN00138",1070697
"C00000372","N","M4","G","20035534858","24K",3,24,20,0,"0000500","C00351767","S0MN00138",1070698
"C00000372","N","M4","P","20035534859","24K",3,27,20,0,"0000500","C00345710","H0AR04038",1070699
"C00000372","N","M4","P","20035534859","24K",3,27,20,0,"0001000","C00346544","S0NY00188",1070700
"C00000372","N","M4","G","20035534859","24K",3,27,20,0,"0001000","C00279851","H4MS02068",1070701
"C00000372","N","M4","P","20035534859","24K",3,27,20,0,"0001000","C00317842","H6MI15127",1070702
"C00000372","N","M4","P","20035534859","24K",3,27,20,0,"0001000","C00344051","S8FL00166",1070703
"C00000372","N","M4","P","20035534859","24K",3,27,20,0,"0000500","C00264564","H2NJ13075",1070704
"C00000372","N","M4","P","20035534859","24K",3,27,20,0,"0000500","C00345330","H0RI02147",1070705
"C00000372","N","M4","P","20035534859","24K",3,27,20,0,"0001000","C00314120","H4PA13017",1070706
"C00000372","N","M4","G","20035534859","24K",3,27,20,0,"0000500","C00285809","H4IL11096",1070707
"C00000372","N","M4","P","20035534860","24K",3,27,20,0,"0001000","C00027987","S6WV00014",1070708
"C00000372","N","M4","P","20035534860","24K",3,27,20,0,"0001000","C00254870","H2FL06067",1070709
"C00000372","N","M4","P","20035534860","24K",3,27,20,0,"0000500","C00264028","H2FL19037",1070710
"C00000372","N","M4","P","20035534860","24K",3,31,20,0,"0000500","C00346437","H0KY01055",1070711
"C00000372","N","M6","P","20035654020","24K",5,15,20,0,"0000500","C00312017","H6WI03099",1114044
"C00000372","N","M6","G","20035654020","24K",5,15,20,0,"0000500","C00308387","H6TX02095",1114045
"C00000372","N","M6","G","20035654020","24K",5,15,20,0,"0000500","C00284174","H4OH19036",1114047
"C00000372","N","M6","P","20035654020","24K",5,15,20,0,"0000500","C00345710","H0AR04038",1114051
"C00000372","N","M6","G","20035654020","24K",5,15,20,0,"0001000","C00265421","S8PA00171",1114052
"C00000372","N","M6","P","20035654020","24K",5,26,20,0,"0000500","C00264564","H2NJ13075",1114055
"C00000372","N","M6","P","20035654020","24K",5,26,20,0,"0000500","C00316661","H6IA03144",1114058
"C00000372","N","M6","P","20035654020","24K",5,26,20,0,"0001000","C00272732","H2FL03056",1114060
"C00000372","N","M6","P","20035654020","24K",5,26,20,0,"0001000","C00237958","H2TN07038",1114061
"C00000372","N","M6","G","20035654021","24K",5,26,20,0,"0001000","C00313734","H6AR01072",1114065
"C00000372","N","M6","P","20035654021","24K",5,26,20,0,"0000500","C00012757","H6MA09032",1114067
"C00000372","N","M6","G","20035654021","24K",5,26,20,0,"0001000","C00254573","H2TX00015",1114069
"C00000372","N","M6","G","20035654021","24K",5,26,20,0,"0001000","C00351718","H0PA15085",1114117
"C00000372","N","M6","P","20035654021","24K",5,26,20,0,"0001000","C00346544","S0NY00188",1114118
"C00000372","N","M6","P","20035654021","24K",5,26,20,0,"0001000","C00310904","H6WA03135",1114119
"C00000372","N","M6","P","20035654021","24K",5,26,20,0,"0000500","C00344184","S8RI00086",1114121
"C00000372","N","M6","G","20035654021","24K",5,26,20,0,"0000500","C00312017","H6WI03099",1114122
"C00000372","N","M6","P","20035654018","24K",5,8,20,0,"0001000","C00081356","H6WV04057",1114137
"C00000372","N","M6","G","20035654018","24K",5,8,20,0,"0003500","C00336289","H8MS04404",1114138
"C00000372","N","M6","P","20035654018","24K",5,8,20,0,"0001000","C00086728","H8MN05023",1114139
"C00000372","N","M6","P","20035654018","24K",5,8,20,0,"0001000","C00202416","H6GA05217",1114140
"C00000372","N","M6","P","20035654018","24K",5,8,20,0,"0001000","C00221242","S8VA00156",1114141
"C00000372","N","M6","G","20035654018","24K",5,8,20,0,"0000500","C00333765","H8PA10048",1114142
"C00000372","N","M6","G","20035654018","24K",5,8,20,0,"0000500","C00351718","H0PA15085",1114143
"C00000372","N","M6","G","20035654018","24K",5,8,20,0,"0000500","C00238444","H8IL21021",1114144
"C00000372","N","M6","G","20035654018","24K",5,8,20,0,"0000500","C00146779","H2IL19010",1114145
"C00000372","N","M6","G","20035654019","24K",5,8,20,0,"0000500","C00344622","H0IL20046",1114146
"C00000372","N","M6","G","20035654019","24K",5,15,20,0,"0001000","C00310706","H6CA10088",1114147
"C00000372","N","M6","P","20035654019","24K",5,15,20,0,"0001000","C00344051","S8FL00166",1114148
"C00000372","N","M6","G","20035654019","24K",5,15,20,0,"0001000","C00288324","H4OH18079",1114149
"C00000372","N","M6","P","20035654019","24K",5,15,20,0,"0000500","C00271171","H2NY30041",1114150
"C00000372","N","M6","P","20035654019","24K",5,15,20,0,"0000500","C00285171","H4MA03022",1114151
"C00000372","N","M6","G","20035654019","24K",5,15,20,0,"0001000","C00148999","S6IL00151",1114152
"C00000372","N","M6","P","20035654019","24K",5,15,20,0,"0001000","C00317842","H6MI15127",1114153
"C00000372","N","M7","G","20035881685","24K",6,9,20,0,"0000500","C00353896","H0VA02043",1291299
"C00000372","N","M7","R","20035881685","24K",6,9,20,0,"0001000","C00345710","H0AR04038",1291300
"C00000372","N","M7","P","20035881685","24K",6,12,20,0,"0000500","C00285171","H4MA03022",1291301
"C00000372","N","M7","P","20035881685","24K",6,12,20,0,"0000500","C00345330","H0RI02147",1291302
"C00000372","N","M7","G","20035881685","24K",6,12,20,0,"0001000","C00012229","H6AK00045",1291303
"C00000372","N","M7","G","20035881685","24K",6,12,20,0,"0001000","C00313510","H6NJ08118",1291304
"C00000372","N","M7","G","20035881685","24K",6,12,20,0,"0000500","C00307314","H6OR03064",1291305
"C00000372","N","M7","G","20035881685","24K",6,12,20,0,"0001000","C00265421","S8PA00171",1291306
"C00000372","N","M7","P","20035881686","24K",6,12,20,0,"0000500","C00342923","S0MI00106",1291307
"C00000372","N","M7","G","20035881686","24K",6,12,20,0,"0000500","C00333765","H8PA10048",1291308
"C00000372","N","M7","P","20035881686","24K",6,12,20,0,"0001000","C00331439","H8CO02087",1291309
"C00000372","N","M7","G","20035881686","24K",6,19,20,0,"0001000","C00029777","S6MD00066",1291310
"C00000372","N","M7","G","20035881686","24K",6,19,20,0,"0001500","C00351221","H0IN05045",1291311
"C00000372","N","M7","G","20035881686","24K",6,19,20,0,"0000500","C00351718","H0PA15085",1291312
"C00000372","N","M7","P","20035881686","24K",6,19,20,0,"0001500","C00358010","H0WA05075",1291313
"C00000372","N","M7","G","20035881686","24K",6,19,20,0,"0000500","C00328997","H6TX09033",1291314
"C00000372","N","M7","G","20035881686","24K",6,19,20,0,"0000500","C00308429","H6TX01162",1291315
"C00000372","N","M7","P","20035881687","24K",6,19,20,0,"0000500","C00271171","H2NY30041",1291316
"C00000372","N","M7","P","20035881687","24K",6,19,20,0,"0000500","C00357244","H0MO09085",1291317
"C00000372","N","M7","G","20035881687","24K",6,28,20,0,"0000500","C00265322","H2PA06080",1291318
"C00000372","N","M7","P","20035881687","24K",6,26,20,0,"0001000","C00344473","S8MI00281",1291319
"C00000372","N","M7","G","20035881687","24K",6,28,20,0,"0000500","C00346437","H0KY01055",1291320
"C00000372","N","M8","P","20035941664","24K",7,6,20,0,"0000500","C00012757","H6MA09032",1380268
"C00000372","N","M8","G","20035941664","24K",7,6,20,0,"0000500","C00261388","H2CA50034",1380269
"C00000372","N","M8","G","20035941664","24K",7,6,20,0,"0001000","C00148429","H2PA04010",1380270
"C00000372","N","M8","G","20035941664","24K",7,6,20,0,"0001000","C00081356","H6WV04057",1380271
"C00000372","N","M8","G","20035941664","24K",7,6,20,0,"0001000","C00263236","H2PA20065",1380272
"C00000372","N","M8","P","20035941664","24K",7,6,20,0,"0001000","C00302422","H6NY19029",1380273
"C00000372","N","M8","G","20035941664","24K",7,6,20,0,"0001000","C00301440","H4ME02093",1380274
"C00000372","N","M8","G","20035941664","24K",7,6,20,0,"0001000","C00345736","H0MT00017",1380275
"C00000372","N","M8","G","20035941664","24K",7,6,20,0,"0000500","C00344432","S8MT00135",1380276
"C00000372","N","M8","G","20035941665","24K",7,6,20,0,"0000500","C00269340","H2NJ02037",1380277
"C00000372","N","M8","G","20035941665","24K",7,13,20,0,"0000500","C00313734","H6AR01072",1380278
"C00000372","N","M8","P","20035941665","24K",7,13,20,0,"0000500","C00325738","H8NV01071",1380279
"C00000372","N","M8","G","20035941665","24K",7,13,20,0,"0001000","C00316661","H6IA03144",1380280
"C00000372","N","M8","P","20035941665","24K",7,13,20,0,"0001000","C00052076","H6MO03119",1380281
"C00000372","N","M8","G","20035941665","24K",7,26,20,0,"0000500","C00353243","H0NC11068",1380282
"C00000372","N","M8","P","20035941665","24K",7,26,20,0,"0000500","C00345330","H0RI02147",1380283
"C00000372","N","M8","G","20035941665","24K",7,26,20,0,"0001000","C00334276","H8NC08059",1380284
"C00000372","N","M8","G","20035941665","24K",7,26,20,0,"0001000","C00356758","H0SD00013",1380285
"C00000372","N","M9","G","20990195519","24K",8,28,20,0,"0000500","C00156612","H2MI17023",1407201
"C00000372","N","M9","P","20990195519","24K",8,29,20,0,"0001000","C00344051","S8FL00166",1407202
"C00000372","N","M9","G","20990195519","24K",8,29,20,0,"0001000","C00026179","H6MI12017",1407203
"C00000372","N","M9","P","20990195519","24K",8,29,20,0,"0000500","C00310904","H6WA03135",1407204
"C00000372","N","M9","G","20990195519","24K",8,29,20,0,"0001000","C00341537","S8MO00129",1407205
"C00000372","N","M9","G","20990195519","24K",8,29,20,0,"0000500","C00238444","H8IL21021",1407206
"C00000372","N","M9","G","20990195519","24K",8,29,20,0,"0000500","C00310318","H6MD07160",1407207
"C00000372","N","M9","G","20990195519","24K",8,29,20,0,"0000500","C00215905","H6OR04047",1407208
"C00000372","N","M9","P","20990195519","24K",8,29,20,0,"0001000","C00272732","H2FL03056",1407209
"C00000372","N","M9","G","20990195520","24K",8,29,20,0,"0001000","C00305920","H6IL02124",1407210
"C00000372","N","M9","G","20990195520","24K",8,29,20,0,"0001000","C00311076","H6CA37222",1407211
"C00000372","N","M9","P","20990195520","24K",8,29,20,0,"0000500","C00312017","H6WI03099",1407212
"C00000372","N","M9","G","20990195520","24K",8,29,20,0,"0000500","C00284174","H4OH19036",1407213
"C00000372","N","M9","G","20990195520","24K",8,29,20,0,"0000500","C00345819","H0IN08072",1407214
"C00000372","N","M9","G","20990195520","24K",8,29,20,0,"0001000","C00313684","H6NJ12144",1407215
"C00000372","N","M9","G","20990195520","24K",8,30,20,0,"0000500","C00269506","H2MI05051",1407216
"C00000372","N","M9","G","20990195520","24K",8,30,20,0,"0000500","C00307314","H6OR03064",1407217
"C00000372","N","M9","G","20990195520","24K",8,30,20,0,"0000500","C00351718","H0PA15085",1407218
"C00000372","N","M9","G","20990195521","24K",8,30,20,0,"0000500","C00351221","H0IN05045",1407219
"C00000372","N","M9","G","20990195521","24K",8,30,20,0,"0000500","C00343541","H0MO02122",1407220
"C00000372","N","M9","G","20990195521","24K",8,30,20,0,"0000500","C00313510","H6NJ08118",1407221
"C00000372","N","M9","P","20990195521","24K",8,30,20,0,"0000500","C00271171","H2NY30041",1407222
"C00000372","N","M9","G","20990195521","24K",8,31,20,0,"0001000","C00351767","S0MN00138",1407223
"C00000372","N","M10","P","20990227746","24K",9,11,20,0,"0000500","C00301440","H4ME02093",1491023
"C00000372","N","M10","G","20990227746","24K",9,11,20,0,"0001000","C00325738","H8NV01071",1491024
"C00000372","N","M10","G","20990227746","24K",9,11,20,0,"0000500","C00313734","H6AR01072",1491025
"C00000372","N","M10","G","20990227746","24K",9,11,20,0,"0001000","C00288324","H4OH18079",1491026
"C00000372","N","M10","G","20990227746","24K",9,11,20,0,"0000500","C00148429","H2PA04010",1491027
"C00000372","N","M10","G","20990227746","24K",9,11,20,0,"0000500","C00333765","H8PA10048",1491028
"C00000372","N","M10","P","20990227746","24K",9,11,20,0,"0000500","C00294306","H4NY01055",1491029
"C00000372","N","M10","G","20990227746","24K",9,11,20,0,"0000500","C00220145","H8MS05047",1491030
"C00000372","N","M10","P","20990227746","24K",9,11,20,0,"0001000","C00345330","H0RI02147",1491031
"C00000372","N","M10","P","20990227747","24K",9,11,20,0,"0001000","C00017830","H6WI07033",1491032
"C00000372","N","M10","P","20990227747","24K",9,11,20,0,"0000500","C00012757","H6MA09032",1491033
"C00000372","N","M10","P","20990227747","24K",9,11,20,0,"0000500","C00285171","H4MA03022",1491034
"C00000372","N","M10","G","20990227747","24K",9,11,20,0,"0000500","C00313684","H6NJ12144",1491035
"C00000372","N","M10","G","20990227747","24K",9,11,20,0,"0000500","C00260265","H2CA01045",1491036
"C00000372","N","M10","G","20990227747","24K",9,15,20,0,"0001000","C00012229","H6AK00045",1491037
"C00000372","N","M10","G","20990227747","24K",9,15,20,0,"0001000","C00157529","H2NY25017",1491038
"C00000372","N","M10","G","20990227747","24K",9,15,20,0,"0000500","C00316661","H6IA03144",1491039
"C00000372","N","M10","G","20990227747","24K",9,15,20,0,"0000500","C00250860","H2MA01020",1491040
"C00000372","N","M10","G","20990227748","24K",9,15,20,0,"0001000","C00265421","S8PA00171",1491041
"C00000372","N","M10","G","20990227748","24K",9,15,20,0,"0001000","C00264127","H6MO06039",1491042
"C00000372","N","M10","G","20990227748","24K",9,15,20,0,"0001000","C00279851","H4MS02068",1491043
"C00000372","N","M10","G","20990227748","24K",9,15,20,0,"0000500","C00265322","H2PA06080",1491044
"C00000372","N","M10","G","20990227748","24K",9,15,20,0,"0000500","C00220145","H8MS05047",1491045
"C00000372","N","M10","G","20990227748","24K",9,15,20,0,"0001000","C00263236","H2PA20065",1491046
"C00000372","N","M10","G","20990227748","24K",9,15,20,0,"0000500","C00344721","H0UT02096",1491047
"C00000372","N","M10","G","20990227748","24K",9,15,20,0,"0001000","C00290825","H2NY17071",1491048
"C00000372","N","M10","G","20990227748","24K",9,15,20,0,"0001000","C00187419","H6MN08047",1491049
"C00000372","N","M10","G","20990227749","24K",9,15,20,0,"0000500","C00149187","H2TX27026",1491050
"C00000372","N","M10","G","20990227749","24K",9,15,20,0,"0001000","C00221242","S8VA00156",1491051
"C00000372","N","M10","G","20990227749","24K",9,15,20,0,"0000500","C00350777","H0IN02133",1491052
"C00000372","N","M10","G","20990227749","24K",9,15,20,0,"0001000","C00086728","H8MN05023",1491053
"C00000372","N","M10","G","20990227749","24K",9,15,20,0,"0001000","C00344473","S8MI00281",1491054
"C00000372","N","M10","G","20990227749","24K",9,15,20,0,"0000500","C00310706","H6CA10088",1491055
"C00000372","N","M10","G","20990227749","24K",9,15,20,0,"0000500","C00344184","S8RI00086",1491056
"C00000372","N","M10","G","20990227749","24K",9,26,20,0,"0001000","C00012229","H6AK00045",1491057
"C00000372","N","M10","G","20990227749","24K",9,26,20,0,"0001000","C00243428","H0NJ01066",1491058
"C00000372","N","M10","G","20990227750","24K",9,26,20,0,"0000500","C00244335","H0DC00058",1491059
"C00000372","N","M10","G","20990227750","24K",9,26,20,0,"0001000","C00237958","H2TN07038",1491060
"C00000372","N","M10","G","20990227750","24K",9,26,20,0,"0001000","C00351718","H0PA15085",1491061
"C00000372","N","M10","G","20990227750","24K",9,26,20,0,"0001000","C00008201","H6MI01028",1491062
"C00000372","N","M10","G","20990227750","24K",9,26,20,0,"0001000","C00351221","H0IN05045",1491063
"C00000372","N","M10","G","20990227750","24K",9,26,20,0,"0001000","C00358010","H0WA05075",1491064
"C00000372","N","M10","G","20990227750","24K",9,26,20,0,"0001000","C00352732","H0NM01130",1491065
"C00000372","N","M10","G","20990227750","24K",9,26,20,0,"0000500","C00156612","H2MI17023",1491066
"C00000372","N","M10","G","20990227750","24K",9,26,20,0,"0000500","C00344721","H0UT02096",1491067
