1389372429	25.750000
1389373029	25.810000
1389373630	25.810000
1389374231	25.880000
1389374831	25.880000
1389375432	25.880000
1389376032	25.880000
1389376633	25.940000
1389377233	25.880000
1389377834	25.940000
1389378434	25.880000
1389379035	25.880000
1389379636	25.880000
1389380236	25.940000
1389380837	25.880000
1389381437	25.880000
1389382038	25.880000
1389382653	25.880000
1389383254	25.940000
1389383854	25.940000
1389384455	25.880000
1389385056	25.880000
1389385656	25.880000
1389386257	25.940000
1389386857	25.940000
1389387458	25.880000
1389388058	26.000000
1389388659	25.880000
1389389259	25.880000
1389389860	25.880000
1389390461	25.880000
1389391061	25.880000
1389391662	25.880000
1389392262	25.880000
1389392863	25.810000
1389393463	25.810000
1389394064	25.810000
1389394664	25.750000
1389395265	25.810000
1389395865	25.750000
1389396466	25.810000
1389397067	25.810000
1389397667	25.810000
1389398268	25.810000
1389398868	25.810000
1389399484	25.750000
1389400084	25.940000
1389400685	25.940000
1389401285	25.940000
1389401886	25.750000
1389402486	25.750000
1389403087	25.690000
1389403688	25.750000
1389404288	25.750000
1389404889	25.750000
1389405489	25.750000
1389406090	25.750000
1389406690	25.690000
1389407291	25.620000
1389407891	25.690000
1389408492	25.750000
1389409093	25.690000
1389409693	25.690000
1389410294	25.690000
1389410894	25.620000
1389411495	25.620000
1389412095	25.690000
1389412696	25.620000
1389413296	25.620000
1389413897	25.560000
1389414497	25.500000
1389415098	25.440000
1389415699	25.440000
1389416299	25.380000
1389416900	25.380000
1389417500	25.310000
1389418101	25.310000
1389418716	25.310000
1389419317	25.440000
1389419917	25.380000
1389420518	25.310000
1389421119	25.310000
1389421719	25.190000
1389422320	25.190000
1389422920	25.120000
1389423521	25.060000
1389424121	25.120000
1389424722	25.060000
1389425322	25.000000
1389425923	25.000000
1389426524	25.000000
1389427124	24.880000
1389427725	24.880000
1389428325	24.810000
1389428926	24.810000
1389429526	24.880000
1389430127	24.810000
1389430727	24.810000
1389431328	24.750000
1389431928	24.690000
1389432529	24.620000
1389433130	24.620000
1389433730	24.500000
1389434331	24.500000
1389434931	24.440000
1389435547	24.440000
1389436147	24.380000
1389436748	24.380000
1389437348	24.440000
1389437949	24.440000
1389438549	24.380000
1389439150	24.380000
1389439751	24.310000
1389440351	24.380000
1389440952	24.440000
1389441552	24.380000
1389442153	24.440000
1389442753	24.440000
1389443354	24.560000
1389443954	24.500000
1389444555	24.440000
1389445156	24.440000
1389445756	24.380000
1389446357	24.250000
1389446957	24.250000
1389447558	24.060000
1389448158	24.190000
1389448759	24.120000
1389449359	24.120000
1389449960	24.060000
1389450561	24.060000
1389451161	24.060000
1389451762	24.060000
1389452362	23.810000
1389452963	23.940000
1389453563	23.880000
1389454164	23.880000
1389454764	23.810000
1389455380	23.810000
1389455980	23.810000
1389456581	23.810000
1389457182	23.810000
1389457782	23.750000
1389458383	23.810000
1389458983	23.880000
1389459584	24.000000
1389460184	24.060000
1389460785	24.000000
1389461386	23.880000
1389461986	23.810000
1389462587	23.880000
1389463187	23.940000
1389463788	23.940000
1389464388	23.940000
1389464989	23.880000
1389465589	23.880000
1389466190	21.060000
1389466790	21.880000
1389467391	22.060000
1389467991	22.060000
1389468592	22.060000
1389469193	22.060000
1389469793	22.120000
1389470394	22.120000
1389470994	22.190000
1389471595	22.250000
1389472195	22.250000
1389472811	22.190000
1389473411	22.120000
1389474012	22.120000
1389474613	22.190000
1389475213	22.060000
1389475814	21.940000
1389476414	21.880000
1389477015	22.000000
1389477615	21.940000
1389478216	21.940000
1389478817	21.880000
1389479417	21.810000
1389480018	21.880000
1389480618	21.880000
1389481219	21.810000
1389481819	21.810000
1389482420	21.940000
1389483020	21.940000
1389483621	21.940000
1389484221	22.000000
1389484822	22.000000
1389485423	21.940000
1389486023	22.060000
1389486624	22.000000
1389487224	22.000000
1389487825	22.060000
1389488425	22.060000
1389489026	22.190000
1389489626	22.250000
1389490227	22.190000
1389490828	22.120000
1389491428	22.000000
1389492029	22.060000
1389492644	22.060000
1389493245	22.000000
1389493845	22.000000
1389494446	22.120000
1389495047	22.120000
1389495647	22.060000
1389496248	22.060000
1389496848	22.000000
1389497449	22.000000
1389498049	22.000000
1389498650	21.940000
1389499250	21.940000
1389499851	22.000000
1389500452	21.940000
1389501052	21.940000
1389501653	21.940000
1389502253	21.940000
1389502854	22.000000
1389503454	21.940000
1389504055	21.940000
1389504655	21.940000
1389505256	22.000000
1389505856	22.000000
1389506457	21.940000
1389507058	21.940000
1389507658	21.810000
1389508259	21.810000
1389508859	21.880000
1389509460	21.810000
1389510060	21.810000
1389510661	21.810000
1389511261	21.810000
1389511862	21.750000
1389512463	21.810000
1389513063	21.750000
1389513679	21.750000
1389514279	21.750000
1389514880	21.750000
1389515480	21.750000
1389516081	21.750000
1389516681	21.690000
1389517282	21.620000
1389517882	21.690000
1389518483	21.690000
1389519083	21.620000
1389519684	21.620000
1389520285	21.560000
1389520885	21.500000
1389521486	21.440000
1389522086	21.440000
1389522687	21.440000
1389523287	21.440000
1389523888	21.380000
1389524488	21.440000
1389525089	21.310000
1389525690	21.310000
1389526290	21.250000
1389526891	21.250000
1389527491	21.250000
1389528092	21.190000
1389528692	21.120000
1389529293	20.750000
1389529893	20.940000
1389530494	21.060000
1389531095	21.000000
1389531695	21.060000
1389532296	21.060000
1389532896	21.000000
1389533497	21.000000
1389534097	21.000000
1389534698	21.060000
1389535313	21.000000
1389535914	21.000000
1389536515	21.000000
1389537115	21.000000
1389537716	21.000000
1389538316	21.000000
1389538917	21.000000
1389539517	21.000000
1389540118	20.940000
1389540718	20.940000
1389541319	20.880000
1389541920	20.940000
1389542520	20.880000
1389543121	20.940000
1389543721	20.940000
1389544322	20.880000
1389544922	20.940000
1389545523	20.880000
1389546123	20.810000
1389546724	20.810000
1389547324	20.880000
1389547925	20.940000
1389548526	20.940000
1389549126	20.880000
1389549727	20.880000
1389550327	20.750000
1389550928	20.690000
1389551528	20.690000
1389552129	20.690000
1389552729	20.620000
1389553330	20.620000
1389553930	20.690000
1389554531	20.690000
1389555147	20.620000
1389555747	20.690000
1389556348	20.690000
1389556948	20.560000
1389557549	20.560000
1389558149	20.440000
1389558750	20.380000
1389559350	20.380000
1389559951	20.440000
1389560552	20.440000
1389561152	20.440000
1389561753	20.310000
1389562353	20.440000
1389562954	20.440000
1389563554	20.380000
1389564155	20.380000
1389564755	20.380000
1389565356	20.310000
1389565956	20.310000
1389566557	20.310000
1389567158	20.310000
1389567758	20.310000
1389568359	20.310000
1389568959	20.250000
1389569560	20.250000
1389570160	20.190000
1389570761	20.250000
1389571361	20.190000
1389571962	20.190000
1389572563	20.190000
1389573163	20.120000
1389573764	20.060000
1389574379	20.060000
1389574980	20.060000
1389575580	20.060000
1389576181	20.000000
1389576781	19.940000
1389577382	19.940000
1389577982	20.120000
1389578583	20.000000
1389579184	20.000000
1389579784	19.940000
1389580385	19.880000
1389580985	19.880000
1389581586	19.810000
1389582186	19.810000
1389582787	19.750000
1389583387	19.750000
1389583988	19.690000
1389584589	19.750000
1389585189	19.690000
1389585790	19.620000
1389586390	19.690000
1389586991	19.620000
1389587591	19.620000
1389588192	19.560000
1389588792	19.560000
1389589393	19.500000
1389589994	19.560000
1389590594	19.500000
1389591195	19.440000
1389591795	19.500000
1389592396	19.500000
1389593011	19.440000
1389593612	19.380000
1389594212	19.380000
1389594813	19.310000
1389595413	19.250000
1389596014	19.310000
1389596615	19.190000
1389597215	19.190000
1389597816	19.250000
1389598416	19.250000
1389599017	19.120000
1389599617	19.120000
1389600218	19.120000
1389600818	19.060000
1389601419	19.060000
1389602019	19.000000
1389602620	19.000000
1389603221	19.000000
1389603821	18.940000
1389604422	18.940000
1389605022	18.880000
1389605623	18.880000
1389606223	18.880000
1389606824	18.810000
1389607425	18.880000
1389608025	18.940000
1389608626	18.880000
1389609226	18.810000
1389609827	18.750000
1389610427	18.690000
1389611028	18.620000
1389611628	18.560000
1389612244	18.620000
1389612844	18.560000
1389613445	18.620000
1389614046	18.560000
1389614646	18.560000
1389615247	18.620000
1389615847	18.560000
1389616448	18.560000
1389617048	18.560000
1389617649	18.500000
1389618249	18.500000
1389618850	18.560000
1389619450	18.500000
1389620051	18.440000
1389620652	18.440000
1389621252	18.500000
1389621853	18.440000
1389622453	18.440000
1389623054	18.440000
1389623654	18.440000
1389624255	18.380000
1389624855	18.380000
1389625456	18.310000
1389626056	18.310000
1389626657	18.310000
1389627258	18.310000
1389627858	18.380000
1389628459	18.310000
1389629059	18.310000
1389629660	18.250000
1389630260	18.310000
1389630861	18.310000
1389631461	18.310000
1389632077	18.250000
1389632678	18.190000
1389633278	18.190000
1389633879	18.190000
1389634479	18.190000
1389635080	18.120000
1389635680	18.120000
1389636281	18.190000
1389636881	18.190000
1389637482	18.310000
1389638083	18.310000
1389638683	18.250000
1389639284	18.120000
1389639884	18.060000
1389640485	18.060000
1389641085	18.060000
1389641686	18.060000
1389642286	18.060000
1389642887	18.060000
1389643487	18.060000
1389644088	18.060000
1389644689	18.060000
1389645289	18.000000
1389645890	18.000000
1389646490	18.000000
1389647091	18.000000
1389647691	17.940000
1389648292	17.880000
1389648892	17.810000
1389649493	17.810000
1389650094	17.690000
1389650709	17.690000
1389651310	17.690000
1389651910	17.620000
1389652511	17.690000
1389653111	17.690000
1389653712	17.750000
1389654312	17.750000
1389654913	17.690000
1389655514	17.690000
1389656114	17.690000
1389656715	17.690000
1389657315	17.750000
1389657916	17.750000
1389658516	17.750000
1389659117	17.750000
1389659717	17.750000
1389660318	17.750000
1389660919	17.810000
1389661519	17.810000
1389662120	17.880000
1389662720	17.880000
1389663321	17.940000
1389663921	18.000000
1389664522	18.000000
1389665122	17.940000
1389665723	17.940000
1389666323	17.880000
1389666924	17.940000
1389667524	17.880000
1389668125	17.880000
1389668726	17.810000
1389669326	17.750000
1389669942	17.750000
1389670542	17.750000
1389671143	17.560000
1389671743	17.560000
1389672344	17.500000
1389672944	17.440000
1389673545	17.440000
1389674146	17.380000
1389674746	17.440000
1389675347	17.380000
1389675947	17.380000
1389676548	17.380000
1389677148	17.310000
1389677749	17.060000
1389678349	17.000000
1389678950	17.000000
1389679551	17.060000
1389680151	17.440000
1389680752	17.690000
1389681352	17.880000
1389681953	17.940000
1389682553	18.120000
1389683154	18.120000
1389683754	18.190000
1389684355	18.190000
1389684956	18.250000
1389685556	18.250000
1389686157	18.250000
1389686757	18.250000
1389687358	18.250000
1389687958	18.190000
1389688559	18.250000
1389689159	18.190000
1389689775	18.120000
1389690376	18.190000
1389690976	18.190000
1389691577	18.190000
1389692177	18.190000
1389692778	18.190000
1389693378	18.250000
1389693979	18.190000
1389694579	18.250000
1389695180	18.310000
1389695781	18.310000
1389696381	18.310000
1389696982	18.310000
1389697582	18.380000
1389701067	17.190000
1389701668	17.500000
1389702269	17.690000
1389702869	17.880000
1389703470	17.940000
1389704070	18.000000
1389704671	17.940000
1389705271	18.120000
1389705872	18.250000
1389706472	18.250000
1389707073	18.310000
1389707673	18.380000
1389708274	18.380000
1389708874	18.440000
1389709475	18.310000
1389710075	18.250000
1389710676	18.250000
1389711277	18.310000
1389711877	18.310000
1389712478	18.250000
1389713078	18.250000
1389713679	18.380000
1389714279	18.380000
1389714880	18.310000
1389715480	18.310000
1389716081	18.380000
1389716682	18.310000
1389717297	18.310000
1389717898	18.310000
1389718498	18.310000
1389719099	18.310000
1389719699	18.250000
1389720300	18.190000
1389720900	18.190000
1389721501	18.190000
1389722101	18.250000
1389722702	18.310000
1389723303	18.250000
1389723903	18.250000
1389724504	18.250000
1389725104	18.310000
1389725705	18.250000
1389726305	18.310000
1389726906	18.250000
1389727506	18.310000
1389728107	18.250000
1389728708	18.250000
1389729308	18.380000
1389729909	18.310000
1389730509	18.380000
1389731110	18.380000
1389731710	18.380000
1389732311	18.380000
1389732912	18.380000
1389733512	18.310000
1389734113	18.380000
1389734713	18.380000
1389735314	18.440000
1389735914	18.380000
1389736515	18.310000
1389737115	18.310000
1389737716	18.310000
1389738316	18.250000
1389738917	18.310000
1389739518	18.310000
1389740118	18.250000
1389740719	18.120000
1389741334	18.190000
1389741935	18.120000
1389742535	18.120000
1389743136	18.190000
1389743736	18.250000
1389744337	18.190000
1389744937	18.190000
1389745538	18.190000
1389746138	18.190000
1389746739	18.190000
1389747340	18.120000
1389747940	18.120000
1389748541	18.120000
1389749141	18.120000
1389749742	18.120000
1389750342	18.060000
1389750943	18.120000
1389751543	18.060000
1389752144	18.060000
1389752745	18.060000
1389753345	18.120000
1389753946	18.120000
1389754546	18.120000
1389755147	18.120000
1389755747	18.060000
1389756348	18.060000
1389756948	18.060000
1389757549	18.060000
1389758149	18.120000
1389758750	18.120000
1389759351	18.190000
1389759951	18.120000
1389760552	18.120000
1389761152	18.190000
1389761753	18.190000
1389762353	18.250000
1389762954	18.310000
1389763554	18.250000
1389764170	18.310000
1389764771	18.310000
1389765371	18.380000
1389765972	18.440000
1389766572	18.380000
1389767173	18.440000
1389767773	18.440000
1389768374	18.440000
1389768974	18.380000
1389769575	18.440000
1389770175	18.380000
1389770776	18.440000
1389771376	18.440000
1389771977	18.380000
1389772578	18.440000
1389773178	18.500000
1389773779	18.500000
1389774379	18.500000
1389774980	18.560000
1389775580	18.560000
1389776181	18.560000
1389776781	18.560000
1389777382	18.620000
1389777983	18.560000
1389778583	18.560000
1389779184	18.440000
1389779784	18.500000
1389780385	18.500000
1389780985	18.440000
1389781586	18.500000
1389782201	18.440000
1389782802	18.440000
1389783403	18.440000
1389784003	18.440000
1389784604	18.380000
1389785204	18.380000
1389785805	18.250000
1389786405	18.310000
1389787006	18.250000
1389787606	18.380000
1389788207	18.380000
1389788808	18.380000
1389789408	18.380000
1389790009	18.380000
1389790609	18.000000
1389791210	17.620000
1389791810	17.250000
1389792411	17.750000
1389793011	18.000000
1389793612	18.250000
1389794213	18.440000
1389794813	18.560000
1389795414	18.690000
1389796014	18.690000
1389796615	18.810000
1389797215	18.880000
1389797816	18.880000
1389798416	19.000000
1389799017	19.000000
1389799618	19.060000
1389800218	19.120000
1389800834	19.120000
1389801434	19.190000
1389802035	19.120000
1389802635	19.190000
1389803236	19.190000
1389803837	19.120000
1389804437	19.120000
1389805038	19.000000
1389805638	19.060000
1389806239	19.120000
1389806839	19.120000
1389807440	19.060000
1389808040	19.120000
1389808641	19.060000
1389809242	19.060000
1389809842	19.000000
1389810443	19.060000
1389811043	19.000000
1389811644	19.060000
1389812244	19.060000
1389812845	19.000000
1389813445	19.060000
1389814046	19.000000
1389814647	19.060000
1389815247	19.060000
1389815848	19.060000
1389816448	19.120000
1389817049	19.120000
1389817649	19.000000
1389818250	19.000000
1389818850	19.000000
1389819451	19.060000
1389820052	19.000000
1389820667	19.000000
1389821268	18.940000
