1389369426	-1.750000
1389370027	-1.750000
1389370627	-1.880000
1389371228	-1.810000
1389371828	-1.880000
1389372429	-1.880000
1389373029	-1.880000
1389373630	-1.940000
1389374231	-1.940000
1389374831	-2.000000
1389375432	-2.000000
1389376032	-1.940000
1389376633	-1.810000
1389377233	-1.810000
1389377834	-1.810000
1389378434	-1.690000
1389379035	-1.690000
1389379636	-1.620000
1389380236	-1.620000
1389380837	-1.810000
1389381452	-1.810000
1389382053	-2.000000
1389382653	-1.810000
1389383254	-1.880000
1389383854	-1.940000
1389384455	-1.750000
1389385056	-1.500000
1389385656	-1.380000
1389386257	-1.310000
1389386857	-1.560000
1389387458	-1.250000
1389388058	-1.380000
1389388659	-1.310000
1389389259	-1.310000
1389389860	-1.440000
1389390461	-1.500000
1389391061	-1.380000
1389391662	-1.440000
1389392262	-1.380000
1389392863	-1.440000
1389393463	-1.380000
1389394064	-1.440000
1389394664	-1.310000
1389395265	-1.500000
1389395865	-1.380000
1389396466	-1.500000
1389397067	-1.560000
1389397667	-1.560000
1389398283	-1.560000
1389398883	-1.500000
1389399484	-1.500000
1389400084	-1.380000
1389400685	-1.500000
1389401285	-1.440000
1389401886	-1.500000
1389402486	-1.560000
1389403087	-1.620000
1389403688	-1.500000
1389404288	-1.500000
1389404889	-1.380000
1389405489	-1.380000
1389406090	-1.440000
1389406690	-1.380000
1389407291	-1.310000
1389407891	-1.440000
1389408492	-1.440000
1389409093	-1.380000
1389409693	-1.380000
1389410294	-1.310000
1389410894	-1.310000
1389411495	-1.310000
1389412095	-1.380000
1389412696	-1.440000
1389413296	-1.310000
1389413897	-1.380000
1389414497	-1.440000
1389415098	-1.440000
1389415699	-1.560000
1389416299	-1.620000
1389416900	-1.620000
1389417515	-1.620000
1389418116	-1.620000
1389418716	-1.810000
1389419317	-1.810000
1389419917	-1.940000
1389420518	-2.060000
1389421119	-2.120000
1389421719	-2.190000
1389422320	-2.120000
1389422920	-2.190000
1389423521	-2.250000
1389424121	-2.380000
1389424722	-2.440000
1389425322	-2.440000
1389425923	-2.620000
1389426524	-2.690000
1389427124	-2.880000
1389427725	-3.000000
1389428325	-2.940000
1389428926	-2.940000
1389429526	-3.060000
1389430127	-2.940000
1389430727	-2.940000
1389431328	-3.000000
1389431928	-3.060000
1389432529	-3.060000
1389433130	-3.120000
1389433730	-3.120000
1389434331	-3.250000
1389434946	-3.190000
1389435547	-3.060000
1389436147	-3.120000
1389436748	-3.190000
1389437348	-3.060000
1389437949	-2.940000
1389438549	-2.940000
1389439150	-2.880000
1389439751	-2.880000
1389440351	-2.620000
1389440952	-2.620000
1389441552	-2.560000
1389442153	-2.500000
1389442753	-2.500000
1389443354	-2.560000
1389443954	-2.750000
1389444555	-2.750000
1389445156	-2.940000
1389445756	-3.120000
1389446357	-3.190000
1389446957	-3.190000
1389447558	-3.250000
1389448158	-3.310000
1389448759	-3.310000
1389449359	-3.310000
1389449960	-3.250000
1389450561	-3.250000
1389451161	-3.310000
1389451762	-3.380000
1389452362	-3.440000
1389452963	-3.440000
1389453563	-3.500000
1389454164	-3.500000
1389454779	-3.500000
1389455380	-3.620000
1389455980	-3.620000
1389456581	-3.560000
1389457182	-3.560000
1389457782	-3.560000
1389458383	-3.440000
1389458983	-3.440000
1389459584	-3.310000
1389460184	-3.310000
1389460785	-3.380000
1389461386	-3.380000
1389461986	-3.440000
1389462587	-3.440000
1389463187	-3.380000
1389463788	-3.500000
1389464388	-3.500000
1389464989	-3.560000
1389465589	-3.620000
1389466190	-3.620000
1389466790	-3.620000
1389467391	-3.620000
1389467991	-3.880000
1389468592	-3.810000
1389469193	-3.810000
1389469793	-3.810000
1389470394	-3.940000
1389470994	-3.940000
1389471610	-4.000000
1389472210	-3.940000
1389472811	-3.940000
1389473411	-4.060000
1389474012	-4.120000
1389474613	-4.060000
1389475213	-4.120000
1389475814	-4.380000
1389476414	-4.250000
1389477015	-4.190000
1389477615	-4.250000
1389478216	-4.310000
1389478817	-4.500000
1389479417	-4.500000
1389480018	-4.440000
1389480618	-4.560000
1389481219	-4.440000
1389481819	-4.440000
1389482420	-4.440000
1389483020	-4.440000
1389483621	-4.380000
1389484221	-4.810000
1389484822	-4.750000
1389485423	-4.500000
1389486023	-4.310000
1389486624	-4.380000
1389487224	-4.310000
1389487825	-4.560000
1389488425	-4.560000
1389489026	-4.310000
1389489626	-4.560000
1389490227	-4.690000
1389490828	-4.560000
1389491443	-4.620000
1389492044	-4.620000
1389492644	-4.500000
1389493245	-4.560000
1389493845	-4.440000
1389494446	-4.560000
1389495047	-5.190000
1389495647	-5.380000
1389496248	-5.500000
1389496848	-5.620000
1389497449	-5.380000
1389498049	-5.060000
1389498650	-5.120000
1389499250	-4.810000
1389499851	-4.750000
1389500452	-5.000000
1389501052	-5.620000
1389501653	-5.810000
1389502253	-5.620000
1389502854	-5.310000
1389503454	-5.440000
1389504055	-5.690000
1389504655	-5.310000
1389505256	-5.250000
1389505856	-5.380000
1389506457	-5.250000
1389507058	-5.250000
1389507658	-5.120000
1389508259	-5.190000
1389508859	-5.120000
1389509460	-5.190000
1389510060	-5.440000
1389510661	-6.060000
1389511261	-6.120000
1389511862	-6.310000
1389512463	-6.250000
1389513078	-6.060000
1389513679	-6.310000
1389514279	-6.120000
1389514880	-6.120000
1389515480	-6.620000
1389516081	-6.560000
1389516681	-6.440000
1389517282	-6.000000
1389517882	-5.750000
1389518483	-5.620000
1389519083	-5.560000
1389519684	-5.500000
1389520285	-6.250000
1389520885	-6.190000
1389521486	-6.120000
1389522086	-6.310000
1389522687	-6.380000
1389523287	-6.560000
1389523888	-6.620000
1389524488	-7.060000
1389525089	-7.190000
1389525690	-7.190000
1389526290	-7.190000
1389526891	-7.190000
1389527491	-7.250000
1389528092	-7.120000
1389528692	-7.120000
1389529293	-7.380000
1389529893	-7.560000
1389530494	-7.620000
1389531095	-7.500000
1389531695	-7.440000
1389532296	-7.250000
1389532896	-7.500000
1389533497	-7.500000
1389534112	-7.500000
1389534713	-7.810000
1389535313	-7.940000
1389535914	-8.120000
1389536515	-8.250000
1389537115	-8.380000
1389537716	-8.380000
1389538316	-8.380000
1389538917	-8.310000
1389539517	-8.250000
1389540118	-8.310000
1389540718	-8.250000
1389541319	-8.250000
1389541920	-8.250000
1389542520	-8.310000
1389543121	-8.380000
1389543721	-8.310000
1389544322	-8.310000
1389544922	-8.250000
1389545523	-8.250000
1389546123	-8.310000
1389546724	-8.380000
1389547324	-8.620000
1389547925	-8.750000
1389548526	-8.940000
1389549126	-9.120000
1389549727	-9.380000
1389550327	-9.500000
1389550928	-9.560000
1389551528	-9.620000
1389552129	-9.690000
1389552729	-9.880000
1389553330	-9.750000
1389553945	-9.750000
1389554546	-10.120000
1389555147	-10.120000
1389555747	-10.190000
1389556348	-10.250000
1389556948	-10.380000
1389557549	-10.500000
1389558149	-10.500000
1389558750	-10.560000
1389559350	-10.560000
1389559951	-10.560000
1389560552	-10.750000
1389561152	-10.690000
1389561753	-11.000000
1389562353	-11.250000
1389562954	-11.500000
1389563554	-11.620000
1389564155	-11.810000
1389564755	-11.880000
1389565356	-12.000000
1389565956	-12.190000
1389566557	-12.250000
1389567158	-12.690000
1389567758	-12.810000
1389568359	-13.000000
1389568959	-12.250000
1389569560	-11.940000
1389570160	-12.000000
1389570761	-12.690000
1389571361	-12.880000
1389571962	-13.190000
1389572563	-13.380000
1389573178	-13.880000
1389573779	-13.880000
1389574379	-13.940000
1389574980	-13.810000
1389575580	-13.500000
1389576181	-13.750000
1389576781	-13.690000
1389577382	-14.000000
1389577982	-13.880000
1389578583	-13.560000
1389579184	-13.250000
1389579784	-13.750000
1389580385	-15.310000
1389580985	-14.380000
1389581586	-13.810000
1389582186	-13.620000
1389582787	-14.810000
1389583387	-14.620000
1389583988	-14.500000
1389584589	-14.310000
1389585189	-14.810000
1389585790	-15.000000
1389586390	-15.000000
1389586991	-14.880000
1389587591	-15.250000
1389588192	-15.190000
1389588792	-15.120000
1389589393	-15.250000
1389589994	-15.310000
1389590594	-15.120000
1389591195	-15.120000
1389591810	-15.060000
1389592411	-14.440000
1389593011	-14.380000
1389593612	-14.750000
1389594212	-14.380000
1389594813	-14.440000
1389595413	-14.440000
1389596014	-14.620000
1389596615	-14.440000
1389597215	-14.750000
1389597816	-14.810000
1389598416	-15.120000
1389599017	-14.560000
1389599617	-14.440000
1389600218	-15.500000
1389600818	-15.120000
1389601419	-15.060000
1389602019	-14.880000
1389602620	-14.380000
1389603221	-13.810000
1389603821	-14.310000
1389604422	-13.750000
1389605022	-13.380000
1389605623	-13.560000
1389606223	-12.940000
1389606824	-13.500000
1389607425	-12.810000
1389608025	-13.310000
1389608626	-13.690000
1389609226	-13.750000
1389609827	-13.120000
1389610427	-12.560000
1389611043	-12.310000
1389611643	-11.750000
1389612244	-11.190000
1389612844	-10.940000
1389613445	-10.690000
1389614046	-10.560000
1389614646	-10.560000
1389615247	-10.940000
1389615847	-10.380000
1389616448	-10.190000
1389617048	-10.380000
1389617649	-10.310000
1389618249	-10.190000
1389618850	-10.250000
1389619450	-10.380000
1389620051	-10.440000
1389620652	-10.380000
1389621252	-10.380000
1389621853	-10.380000
1389622453	-10.560000
1389623054	-10.560000
1389623654	-10.690000
1389624255	-10.620000
1389624855	-10.380000
1389625456	-10.250000
1389626056	-10.250000
1389626657	-10.250000
1389627258	-10.120000
1389627858	-9.940000
1389628459	-9.750000
1389629059	-9.810000
1389629660	-9.750000
1389630260	-9.690000
1389630876	-9.500000
1389631476	-8.940000
1389632077	-8.560000
1389632678	-8.380000
1389633278	-8.250000
1389633879	-8.190000
1389634479	-8.120000
1389635080	-8.060000
1389635680	-8.000000
1389636281	-8.060000
1389636881	-7.940000
1389637482	-7.810000
1389638083	-7.690000
1389638683	-7.690000
1389639284	-7.620000
1389639884	-7.560000
1389640485	-7.500000
1389641085	-7.440000
1389641686	-7.380000
1389642286	-7.380000
1389642887	-7.250000
1389643487	-7.250000
1389644088	-7.250000
1389644689	-7.190000
1389645289	-7.120000
1389645890	-7.120000
1389646490	-7.060000
1389647091	-7.000000
1389647691	-6.940000
1389648292	-6.880000
1389648892	-6.810000
1389649508	-6.810000
1389650109	-6.750000
1389650709	-6.810000
1389651310	-6.690000
1389651910	-6.690000
1389652511	-6.690000
1389653111	-6.690000
1389653712	-6.690000
1389654312	-6.620000
1389654913	-6.560000
1389655514	-6.560000
1389656114	-6.560000
1389656715	-6.500000
1389657315	-6.500000
1389657916	-6.380000
1389658516	-6.380000
1389659117	-6.380000
1389659717	-6.250000
1389660318	-6.190000
1389660919	-6.120000
1389661519	-6.120000
1389662120	-6.120000
1389662720	-6.190000
1389663321	-6.120000
1389663921	-6.190000
1389664522	-6.190000
1389665122	-6.190000
1389665723	-6.190000
1389666323	-6.120000
1389666924	-6.190000
1389667524	-6.190000
1389668125	-6.190000
1389668741	-6.120000
1389669341	-6.120000
1389669942	-6.060000
1389670542	-6.000000
1389671143	-6.000000
1389671743	-5.940000
1389672344	-5.940000
1389672944	-5.940000
1389673545	-5.940000
1389674146	-5.880000
1389674746	-5.880000
1389675347	-5.880000
1389675947	-5.880000
1389676548	-5.880000
1389677148	-5.810000
1389677749	-5.750000
1389678349	-5.750000
1389678950	-5.690000
1389679551	-5.560000
1389680151	-5.500000
1389680752	-5.380000
1389681352	-5.310000
1389681953	-5.250000
1389682553	-5.250000
1389683154	-5.310000
1389683754	-5.310000
1389684355	-5.310000
1389684956	-5.250000
1389685556	-5.120000
1389686157	-5.060000
1389686757	-5.060000
1389687358	-4.940000
1389687958	-4.880000
1389688574	-4.750000
1389689174	-4.690000
1389689775	-4.690000
1389690376	-4.620000
1389690976	-4.560000
1389691577	-4.560000
1389692177	-4.500000
1389692778	-4.440000
1389693378	-4.380000
1389693979	-4.380000
1389694579	-4.380000
1389695180	-4.440000
1389695781	-4.440000
1389696381	-4.440000
1389696982	-4.440000
1389697582	-4.440000
1389701067	-4.310000
1389701668	-4.380000
1389702269	-4.380000
1389702869	-4.380000
1389703470	-4.380000
1389704070	-4.380000
1389704671	-4.310000
1389705271	-4.310000
1389705872	-4.250000
1389706472	-4.250000
1389707073	-4.250000
1389707673	-4.310000
1389708274	-4.310000
1389708874	-4.310000
1389709475	-4.380000
1389710075	-4.380000
1389710676	-4.380000
1389711277	-4.380000
1389711877	-4.380000
1389712478	-4.380000
1389713078	-4.380000
1389713679	-4.380000
1389714279	-4.380000
1389714880	-4.440000
1389715480	-4.440000
1389716081	-4.440000
1389716682	-4.500000
1389717282	-4.500000
1389717883	-4.500000
1389718483	-4.440000
1389719084	-4.500000
1389719684	-4.440000
1389720285	-4.440000
1389720885	-4.440000
1389721486	-4.440000
1389722086	-4.380000
1389722702	-4.380000
1389723303	-4.380000
1389723903	-4.380000
1389724504	-4.440000
1389725104	-4.500000
1389725705	-4.440000
1389726305	-4.500000
1389726906	-4.440000
1389727506	-4.440000
1389728107	-4.380000
1389728708	-4.310000
1389729308	-4.310000
1389729909	-4.310000
1389730509	-4.310000
1389731110	-4.310000
1389731710	-4.310000
1389732311	-4.310000
1389732912	-4.310000
1389733512	-4.380000
1389734113	-4.380000
1389734713	-4.380000
1389735314	-4.380000
1389735914	-4.380000
1389736515	-4.380000
1389737115	-4.380000
1389737716	-4.440000
1389738316	-4.440000
1389738917	-4.440000
1389739518	-4.500000
1389740118	-4.500000
1389740719	-4.500000
1389741319	-4.500000
1389741920	-4.500000
1389742520	-4.440000
1389743121	-4.380000
1389743721	-4.310000
1389744337	-4.310000
1389744937	-4.380000
1389745538	-4.380000
1389746138	-4.500000
1389746739	-4.500000
1389747340	-4.560000
1389747940	-4.560000
1389748541	-4.560000
1389749141	-4.560000
1389749742	-4.560000
1389750342	-4.560000
1389750943	-4.560000
1389751543	-4.560000
1389752144	-4.560000
1389752745	-4.500000
1389753345	-4.500000
1389753946	-4.500000
1389754546	-4.500000
1389755147	-4.560000
1389755747	-4.560000
1389756348	-4.560000
1389756948	-4.690000
1389757549	-4.690000
1389758149	-4.750000
1389758750	-4.690000
1389759351	-4.750000
1389759951	-4.750000
1389760552	-4.750000
1389761152	-4.750000
1389761753	-4.750000
1389762353	-4.810000
1389762954	-4.810000
1389763554	-4.810000
1389764155	-4.810000
1389764771	-4.880000
1389765371	-4.810000
1389765972	-4.810000
1389766572	-4.750000
1389767173	-4.810000
1389767773	-4.810000
1389768374	-4.880000
1389768974	-4.880000
1389769575	-4.940000
1389770175	-4.940000
1389770776	-4.940000
1389771376	-4.880000
1389771977	-4.810000
1389772578	-4.750000
1389773178	-4.690000
1389773779	-4.620000
1389774379	-4.560000
1389774980	-4.500000
1389775580	-4.380000
1389776181	-4.310000
1389776781	-4.250000
1389777382	-4.120000
1389777983	-4.120000
1389778583	-4.120000
1389779184	-4.000000
1389779784	-4.000000
1389780385	-3.810000
1389780985	-3.750000
1389781586	-3.750000
1389782186	-3.750000
1389782802	-3.750000
1389783403	-3.810000
1389784003	-3.940000
1389784604	-3.880000
1389785204	-3.880000
1389785805	-3.940000
1389786405	-4.000000
1389787006	-4.000000
1389787606	-4.060000
1389788207	-4.120000
1389788808	-4.190000
1389789408	-4.190000
1389790009	-4.190000
1389790609	-4.190000
1389791210	-4.310000
1389791810	-4.380000
1389792411	-4.440000
1389793011	-4.380000
1389793612	-4.380000
1389794213	-4.380000
1389794813	-4.500000
1389795414	-4.560000
1389796014	-4.620000
1389796615	-4.620000
1389797215	-4.620000
1389797816	-4.690000
1389798416	-4.690000
1389799017	-4.620000
1389799618	-4.620000
1389800218	-4.500000
1389800819	-4.440000
1389801419	-4.440000
1389802035	-4.440000
1389802635	-4.500000
1389803236	-4.440000
1389803837	-4.440000
1389804437	-4.380000
1389805038	-4.380000
1389805638	-4.380000
1389806239	-4.310000
1389806839	-4.380000
1389807440	-4.380000
1389808040	-4.380000
1389808641	-4.310000
1389809242	-4.310000
1389809842	-4.250000
1389810443	-4.250000
1389811043	-4.190000
1389811644	-4.190000
1389812244	-4.190000
1389812845	-4.190000
1389813445	-4.120000
1389814046	-4.120000
1389814647	-4.120000
1389815247	-4.060000
1389815848	-4.060000
1389816448	-4.120000
1389817049	-4.060000
1389817649	-4.120000
1389818250	-4.120000
1389818850	-4.120000
1389819451	-4.190000
1389820052	-4.190000
1389820652	-4.190000
1389821253	-4.190000
1389821868	-4.190000
1389822469	-4.190000
1389823069	-4.190000
1389823670	-4.190000
1389824270	-4.190000
1389824871	-4.250000
1389825472	-4.250000
1389826072	-4.310000
1389826673	-4.310000
1389827273	-4.310000
1389827874	-4.250000
1389828474	-4.250000
1389829075	-4.250000
1389829676	-4.190000
1389830276	-4.250000
1389830877	-4.190000
1389831477	-4.190000
1389832078	-4.250000
1389832678	-4.190000
1389833279	-4.120000
1389833879	-4.190000
1389834480	-4.120000
1389835080	-4.060000
1389835681	-4.060000
1389836281	-4.060000
1389836882	-4.060000
1389837483	-4.000000
1389838083	-4.060000
1389838684	-4.000000
1389839284	-4.000000
1389839885	-3.940000
1389840500	-3.940000
1389841101	-3.940000
1389841701	-3.940000
1389842302	-3.940000
1389842903	-3.940000
1389843503	-3.940000
1389844104	-3.940000
1389844704	-4.000000
1389845305	-3.940000
1389845905	-4.000000
1389846506	-4.000000
1389847106	-4.000000
1389847707	-4.000000
1389848308	-4.000000
1389848908	-4.000000
1389849509	-4.000000
1389850109	-3.940000
1389850710	-3.940000
1389851310	-3.940000
1389851911	-3.880000
1389852512	-3.810000
1389853112	-3.810000
1389853713	-3.750000
1389854313	-3.690000
1389854914	-3.620000
1389855514	-3.620000
1389856115	-3.620000
1389856715	-3.690000
