"","R_region","R_age","R_edu","R_income","R_health","R_height","R_happy","A_height","A_edu","A_income"
"3011","Central West",43,"Senior high school",400,"Not good",150,"Somewhat happy",160,"Junior high school",400
"3012","Central West",25,"Elementary school",100,"Not good",170,"Somewhat happy",172,"Elementary school",100
"3013","Central West",48,"Never attended school",500,"Excellent",155,"Very happy",167,"Junior high school",500
"3014","Central West",34,"Elementary school",400,"Excellent",158,"Very happy",180,"Elementary school",400
"3015","Central West",38,"Elementary school",100,"Excellent",156,"Very happy",160,"Senior high school",100
"3016","Central West",36,"Elementary school",100,"Fair",165,"Not too happy",160,"Elementary school",100
"3021","Central West",36,"Junior high school",300,"Good",178,"Somewhat happy",170,"Junior high school",300
"3023","Central West",29,"Elementary school",80,"Excellent",157,"Not too happy",170,"Junior high school",80
"3024","Central West",27,"Junior high school",100,"Good",165,"Somewhat happy",175,"Junior high school",100
"3025","Central West",53,"Never attended school",100,"Good",160,"Somewhat happy",160,"Never attended school",100
"3026","Central West",30,"Junior high school",80,"Excellent",153,"Not too happy",170,"Junior high school",80
"3030","Central West",34,"Junior high school",90,"Fair",163,"Not too happy",167,"Junior high school",200
"3031","Central West",50,"Elementary school",100,"Fair",160,"Somewhat happy",168,"Junior high school",100
"3032","Central West",23,"Senior high school",0,"Not good",165,"Somewhat happy",175,"Junior high school",300
"3033","Central West",40,"Never attended school",60,"Not good",158,"Not too happy",174,"Never attended school",60
"3034","Central West",31,"Junior high school",300,"Good",164,"Not too happy",170,"Junior high school",0
"3042","Central West",24,"Junior high school",200,"Excellent",168,"Very happy",171,"Elementary school",200
"3043","Central West",30,"Elementary school",20,"Excellent",165,"Somewhat happy",170,"Junior high school",20
"3044","Central West",23,"Junior high school",100,"Excellent",170,"Very happy",180,"Junior high school",100
"3046","Central West",30,"Never attended school",200,"Excellent",160,"Very happy",180,"Junior high school",400
"3047","Central West",54,"Never attended school",30,"Good",155,"Somewhat happy",164,"Never attended school",30
"3049","Central West",38,"Never attended school",100,"Excellent",164,"Somewhat happy",170,"Junior high school",500
"3050","Central West",43,"Never attended school",100,"Good",154,"Not too happy",160,"Never attended school",100
"3051","Central West",43,"Elementary school",100,"Fair",167,"Somewhat happy",165,"Elementary school",100
"3052","Central West",22,"Junior high school",0,"Good",160,"Somewhat happy",175,"Junior high school",500
"3053","Central West",32,"Elementary school",100,"Good",154,"Not too happy",165,"Elementary school",100
"3054","Central West",42,"Never attended school",100,"Good",154,"Somewhat happy",178,"Never attended school",100
"3055","Central West",25,"Never attended school",80,"Good",165,"Somewhat happy",170,"Elementary school",80
"3056","Central West",27,"Senior high school",200,"Fair",165,"Somewhat happy",178,"Junior high school",100
"3057","Central West",32,"Junior high school",200,"Good",160,"Not too happy",173,"Senior high school",800
"3072","Central West",45,"Junior high school",400,"Good",156,"Somewhat happy",175,"Junior college",400
"3075","Central West",44,"Senior high school",300,"Good",149,"Somewhat happy",176,"Junior college",900
"3076","Central West",44,"Senior high school",700,"Good",162,"Somewhat happy",178,"Junior high school",800
"3077","Central West",59,"Junior high school",400,"Not good",163,"Not too happy",176,"Junior high school",500
"3078","Central West",46,"Junior high school",200,"Good",155,"Somewhat happy",172,"Junior high school",500
"3087","Central West",42,"Senior high school",400,"Fair",167,"Not too happy",177,"Senior high school",500
"3088","Central West",46,"Senior high school",500,"Good",160,"Somewhat happy",184,"Senior high school",500
"3097","Central West",39,"Senior high school",30,"Fair",160,"Somewhat happy",172,"Senior high school",500
"3099","Central West",37,"Senior high school",80,"Not good",167,"Somewhat happy",180,"Senior high school",3000
"3100","Central West",46,"Senior high school",300,"Not good",164,"Somewhat happy",174,"Senior high school",200
"3101","Central West",38,"Senior high school",300,"Fair",159,"Not too happy",171,"Junior high school",7000
"3102","Central West",39,"Senior high school",400,"Fair",164,"Somewhat happy",173,"Junior college",800
"3103","Central West",43,"Senior high school",200,"Not good",158,"Somewhat happy",170,"Junior high school",600
"3109","Central West",29,"Senior high school",800,"Fair",171,"Somewhat happy",180,"Senior high school",600
"3110","Central West",45,"Senior high school",400,"Good",160,"Somewhat happy",170,"Senior high school",200
"3111","Central West",54,"Elementary school",500,"Fair",154,"Somewhat happy",165,"Senior high school",300
"3112","Central West",37,"Junior high school",200,"Excellent",165,"Somewhat happy",170,"Senior high school",300
"3113","Central West",44,"Senior high school",900,"Excellent",160,"Somewhat happy",170,"Junior high school",300
"3114","Central West",56,"Junior high school",300,"Good",151,"Somewhat happy",170,"Senior high school",700
"3115","Central West",41,"Senior high school",300,"Fair",164,"Somewhat happy",176,"Senior high school",400
"3116","Central West",39,"Senior high school",400,"Fair",157,"Not too happy",169,"Junior college",500
"3118","Central West",45,"Senior high school",300,"Good",164,"Somewhat happy",183,"Junior college",500
"3119","Central West",26,"Junior high school",200,"Good",162,"Somewhat happy",170,"Junior high school",400
"3137","Coastal Easth",29,"Junior high school",1000,"Excellent",158,"Somewhat happy",173,"Junior high school",2000
"3138","Coastal Easth",49,"Senior high school",1000,"Excellent",160,"Somewhat happy",167,"Elementary school",1000
"3139","Coastal Easth",32,"Junior high school",1000,"Fair",165,"Not too happy",170,"Elementary school",1000
"3140","Coastal Easth",47,"Elementary school",1000,"Good",150,"Not too happy",170,"Elementary school",300
"3141","Coastal Easth",42,"Senior high school",500,"Fair",165,"Somewhat happy",174,"Junior high school",200
"3142","Coastal Easth",50,"Junior high school",0,"Fair",160,"Somewhat happy",162,"Senior high school",1000
"3154","Coastal Easth",52,"Elementary school",100,"Fair",150,"Somewhat happy",175,"Elementary school",100
"3155","Coastal Easth",40,"Junior high school",800,"Fair",160,"Somewhat happy",168,"Senior high school",800
"3156","Coastal Easth",44,"Junior high school",80,"Fair",163,"Somewhat happy",168,"Senior high school",80
"3158","Coastal Easth",52,"Elementary school",300,"Good",160,"Somewhat happy",165,"Elementary school",300
"3159","Coastal Easth",24,"Junior high school",300,"Good",156,"Somewhat happy",171,"Senior high school",1000
"3160","Coastal Easth",33,"Junior high school",400,"Fair",151,"Somewhat happy",172,"Junior high school",400
"3161","Coastal Easth",27,"Junior high school",800,"Good",160,"Very happy",165,"Junior high school",1000
"3162","Coastal Easth",35,"Junior high school",700,"Good",156,"Somewhat happy",170,"Junior high school",800
"3163","Coastal Easth",34,"Junior high school",800,"Good",156,"Somewhat happy",174,"Junior high school",1000
"3168","Coastal Easth",40,"Elementary school",400,"Excellent",160,"Not too happy",168,"Junior high school",100
"3169","Coastal Easth",38,"Senior high school",300,"Fair",161,"Very happy",178,"Junior high school",1000
"3171","Coastal Easth",51,"Elementary school",700,"Fair",162,"Somewhat happy",170,"Junior high school",0
"3172","Coastal Easth",31,"Junior high school",500,"Not good",162,"Somewhat happy",178,"Junior high school",2000
"3173","Coastal Easth",24,"Junior high school",400,"Excellent",158,"Somewhat happy",161,"Junior high school",6000
"3174","Coastal Easth",54,"Elementary school",300,"Not good",158,"Very happy",178,"Junior high school",900
"3175","Coastal Easth",39,"Senior high school",200,"Fair",163,"Very happy",169,"Junior high school",2000
"3188","Coastal Easth",34,"Junior high school",500,"Fair",155,"Not too happy",174,"Junior high school",800
"3189","Coastal Easth",29,"Junior high school",0,"Fair",155,"Somewhat happy",176,"Senior high school",1000
"3191","Coastal Easth",42,"Junior high school",700,"Good",158,"Somewhat happy",170,"Elementary school",1000
"3193","Coastal Easth",29,"Senior high school",800,"Fair",163,"Somewhat happy",170,"Junior high school",1000
"3194","Coastal Easth",42,"Junior high school",600,"Excellent",155,"Somewhat happy",181,"Junior high school",800
"3203","Coastal Easth",40,"Elementary school",600,"Good",150,"Somewhat happy",167,"Elementary school",600
"3204","Coastal Easth",34,"Junior high school",500,"Excellent",158,"Somewhat happy",170,"Junior high school",700
"3205","Coastal Easth",32,"Elementary school",500,"Excellent",160,"Somewhat happy",175,"Senior high school",1000
"3206","Coastal Easth",41,"Never attended school",300,"Excellent",160,"Very happy",180,"Never attended school",300
"3207","Coastal Easth",30,"Elementary school",300,"Excellent",170,"Very happy",176,"Elementary school",300
"3208","Coastal Easth",27,"Junior high school",0,"Good",163,"Somewhat happy",170,"Senior high school",300
"3210","Coastal Easth",41,"Elementary school",400,"Excellent",153,"Very happy",160,"Junior high school",400
"3211","Coastal Easth",28,"Senior high school",700,"Excellent",163,"Very happy",173,"Senior high school",2000
"3219","Coastal Easth",31,"Junior high school",0,"Excellent",156,"Very happy",180,"Senior high school",1000
"3220","Coastal Easth",47,"Never attended school",300,"Good",167,"Somewhat happy",172,"Never attended school",300
"3222","Coastal Easth",42,"Elementary school",600,"Fair",162,"Somewhat happy",172,"Senior high school",500
"3223","Coastal Easth",44,"Never attended school",600,"Good",160,"Somewhat happy",167,"Never attended school",600
"3224","Coastal Easth",45,"Junior high school",600,"Fair",168,"Somewhat happy",181,"Elementary school",0
"3225","Coastal Easth",35,"Junior high school",0,"Fair",158,"Somewhat happy",175,"Senior high school",1000
"3227","Coastal Easth",42,"Junior high school",500,"Excellent",158,"Very happy",160,"Junior high school",1000
"3229","Coastal Easth",44,"Never attended school",400,"Excellent",155,"Very happy",170,"Never attended school",800
"3230","Coastal Easth",37,"Junior high school",500,"Excellent",153,"Somewhat happy",170,"Junior high school",600
"3231","Coastal Easth",39,"Elementary school",0,"Excellent",163,"Somewhat happy",178,"University",1000
"3234","Coastal Easth",32,"Never attended school",10,"Excellent",160,"Very happy",170,"Never attended school",10
"3235","Coastal Easth",34,"Junior high school",400,"Excellent",165,"Somewhat happy",176,"Elementary school",700
"3236","Coastal Easth",26,"Senior high school",0,"Excellent",157,"Somewhat happy",165,"Elementary school",400
"3237","Coastal Easth",37,"Senior high school",400,"Excellent",156,"Very happy",176,"Junior high school",7000
"3239","Coastal Easth",36,"Junior high school",2000,"Excellent",157,"Somewhat happy",175,"Junior high school",10000
"3265","Coastal Easth",25,"Junior high school",500,"Good",158,"Somewhat happy",170,"Junior high school",300
"3270","Coastal Easth",29,"Senior high school",300,"Excellent",160,"Very happy",175,"Senior high school",1000
"3271","Coastal Easth",44,"Junior high school",800,"Good",170,"Somewhat happy",170,"Elementary school",800
"3272","Coastal Easth",24,"Senior high school",400,"Good",160,"Somewhat happy",176,"Junior high school",1000
"3273","Coastal Easth",38,"Senior high school",400,"Good",158,"Somewhat happy",173,"Junior high school",200
"3274","Coastal Easth",40,"Junior high school",700,"Fair",164,"Very happy",170,"Junior high school",1000
"3286","Coastal Easth",50,"Elementary school",0,"Good",155,"Not too happy",171,"Junior high school",400
"3287","Coastal Easth",35,"Senior high school",1000,"Excellent",160,"Very happy",165,"Senior high school",2000
"3288","Coastal Easth",41,"Junior high school",700,"Good",158,"Very happy",165,"Elementary school",1000
"3289","Coastal Easth",29,"Junior high school",500,"Excellent",157,"Very happy",170,"Senior high school",100
"3290","Coastal Easth",54,"Junior high school",0,"Good",165,"Very happy",168,"Junior high school",400
"3291","Coastal Easth",35,"Elementary school",0,"Excellent",160,"Somewhat happy",173,"Junior high school",700
"3292","Coastal Easth",53,"Never attended school",0,"Excellent",158,"Somewhat happy",170,"Junior high school",600
"3293","Coastal Easth",28,"Senior high school",0,"Excellent",155,"Very happy",172,"Junior high school",1000
"3294","Coastal Easth",39,"Junior high school",500,"Excellent",140,"Very happy",160,"Junior high school",1000
"3296","Coastal Easth",38,"Senior high school",800,"Excellent",163,"Very happy",175,"Junior high school",800
"3297","Coastal Easth",43,"Senior high school",40,"Good",160,"Somewhat happy",165,"Junior high school",3000
"3298","Coastal Easth",36,"Senior high school",600,"Good",159,"Somewhat happy",170,"Senior high school",1000
"3299","Coastal Easth",43,"Senior high school",100,"Good",153,"Somewhat happy",163,"Elementary school",600
"3300","Coastal Easth",42,"Elementary school",1000,"Good",160,"Somewhat happy",178,"Junior high school",1000
"3301","Coastal Easth",44,"Elementary school",2000,"Good",164,"Somewhat happy",170,"Elementary school",30
"3302","Coastal Easth",48,"Elementary school",2000,"Good",150,"Somewhat happy",180,"Elementary school",1000
"3303","Coastal Easth",44,"Elementary school",300,"Fair",169,"Somewhat happy",171,"Elementary school",300
"3322","Coastal Easth",25,"Senior high school",600,"Good",159,"Somewhat happy",171,"Senior high school",1000
"3324","Coastal Easth",37,"Senior high school",3000,"Fair",150,"Somewhat happy",171,"Senior high school",1000
"3325","Coastal Easth",42,"Elementary school",2000,"Excellent",160,"Somewhat happy",165,"Senior high school",3000
"3326","Coastal Easth",25,"Junior high school",500,"Fair",159,"Somewhat happy",167,"Junior high school",3000
"3327","Coastal Easth",44,"Never attended school",200,"Fair",160,"Somewhat happy",167,"Senior high school",700
"3328","Coastal Easth",38,"Elementary school",500,"Excellent",156,"Very happy",177,"Senior high school",500
"3329","Coastal Easth",33,"Elementary school",600,"Good",162,"Very happy",160,"Junior high school",500
"3330","Coastal Easth",52,"Elementary school",700,"Fair",159,"Somewhat happy",170,"Senior high school",800
"3342","Coastal Easth",40,"Senior high school",600,"Good",170,"Very happy",172,"Junior high school",1000
"3343","Coastal Easth",38,"Never attended school",500,"Good",165,"Somewhat happy",163,"Junior high school",500
"3344","Coastal Easth",35,"Junior high school",400,"Excellent",156,"Somewhat happy",165,"Junior high school",700
"3345","Coastal Easth",36,"Senior high school",600,"Excellent",162,"Somewhat happy",171,"Senior high school",500
"3346","Coastal Easth",54,"Senior high school",1000,"Good",159,"Somewhat happy",168,"Senior high school",900
"3347","Coastal Easth",49,"Elementary school",400,"Excellent",160,"Very happy",175,"University",1000
"3348","Coastal Easth",39,"Senior high school",2000,"Good",160,"Somewhat happy",169,"Senior high school",1000
"3349","Coastal Easth",46,"Elementary school",500,"Excellent",155,"Somewhat happy",171,"Junior high school",500
"3350","Coastal Easth",35,"Junior high school",800,"Excellent",155,"Not too happy",170,"Elementary school",800
"3356","Coastal Easth",35,"Senior high school",1000,"Good",157,"Somewhat happy",172,"Senior high school",3000
"3357","Coastal Easth",30,"Junior college",2000,"Good",167,"Somewhat happy",167,"Junior college",2000
"3358","Coastal Easth",44,"Junior high school",1000,"Good",168,"Somewhat happy",170,"Junior high school",700
"3359","Coastal Easth",27,"Junior high school",600,"Fair",160,"Very happy",165,"Junior high school",700
"3362","Coastal Easth",37,"Senior high school",1000,"Excellent",160,"Somewhat happy",170,"Senior high school",1000
"3363","Coastal Easth",27,"Junior high school",600,"Fair",173,"Somewhat happy",180,"Junior high school",600
"3379","Coastal Easth",31,"Elementary school",400,"Fair",150,"Not too happy",160,"Elementary school",1000
"3380","Coastal Easth",35,"Junior high school",500,"Excellent",153,"Somewhat happy",170,"Junior high school",500
"3381","Coastal Easth",45,"Elementary school",500,"Excellent",158,"Very happy",173,"Junior high school",600
"3382","Coastal Easth",29,"Junior high school",0,"Fair",155,"Somewhat happy",171,"Senior high school",900
"3383","Coastal Easth",54,"Elementary school",500,"Fair",158,"Very happy",165,"Junior high school",600
"3385","Coastal Easth",32,"Elementary school",800,"Fair",150,"Somewhat happy",170,"Elementary school",800
"3393","Coastal Easth",61,"Senior high school",1000,"Good",155,"Very happy",170,"Senior high school",1000
"3395","Coastal Easth",35,"Junior high school",200,"Good",158,"Somewhat happy",168,"Junior high school",600
"3396","Coastal Easth",49,"Junior high school",700,"Not good",155,"Somewhat happy",173,"Senior high school",800
"3397","Coastal Easth",50,"Junior high school",1000,"Good",160,"Somewhat happy",166,"Junior high school",700
"3398","Coastal Easth",52,"Junior high school",700,"Excellent",163,"Very happy",165,"University",1000
"3399","Coastal Easth",62,"Junior college",1000,"Fair",155,"Somewhat happy",169,"Junior college",1000
"3401","Coastal Easth",61,"University",2000,"Good",162,"Somewhat happy",165,"University",1000
"3410","Coastal Easth",53,"Junior high school",600,"Fair",159,"Somewhat happy",170,"Junior high school",600
"3411","Coastal Easth",37,"Senior high school",2000,"Good",157,"Somewhat happy",172,"Senior high school",600
"3412","Coastal Easth",28,"Junior college",3000,"Not good",160,"Very happy",170,"Junior college",6000
"3413","Coastal Easth",63,"Senior high school",900,"Not good",162,"Somewhat happy",169,"Junior high school",1000
"3414","Coastal Easth",52,"Senior high school",1000,"Good",152,"Somewhat happy",175,"Senior high school",1000
"3416","Coastal Easth",41,"Junior high school",700,"Fair",155,"Somewhat happy",170,"Junior college",800
"3417","Coastal Easth",38,"Junior college",3000,"Fair",158,"Somewhat happy",171,"University",3000
"3419","Coastal Easth",48,"Junior high school",800,"Fair",152,"Somewhat happy",174,"Senior high school",1000
"3422","Coastal Easth",46,"Senior high school",2000,"Excellent",157,"Very happy",168,"Junior high school",2000
"3423","Coastal Easth",34,"Elementary school",100,"Excellent",160,"Somewhat happy",165,"Junior high school",1000
"3425","Coastal Easth",47,"Senior high school",2000,"Fair",162,"Somewhat happy",172,"Junior high school",600
"3426","Coastal Easth",51,"Junior high school",1000,"Good",160,"Somewhat happy",165,"Senior high school",2000
"3454","Coastal Easth",42,"Elementary school",200,"Excellent",166,"Very happy",170,"Elementary school",900
"3456","Coastal Easth",56,"Junior high school",1000,"Fair",164,"Somewhat happy",176,"University",2000
"3457","Coastal Easth",41,"Junior high school",1000,"Excellent",170,"Somewhat happy",180,"Junior high school",0
"3458","Coastal Easth",46,"Senior high school",2000,"Fair",154,"Somewhat happy",174,"Junior college",2000
"3471","Coastal Easth",61,"Junior high school",500,"Fair",157,"Somewhat happy",158,"Senior high school",800
"3474","Coastal Easth",44,"Junior high school",500,"Excellent",150,"Somewhat happy",168,"Elementary school",500
"3475","Coastal Easth",37,"Junior college",1000,"Good",164,"Somewhat happy",174,"University",1000
"3477","Coastal Easth",44,"Junior high school",400,"Fair",157,"Somewhat happy",173,"Junior high school",2000
"3478","Coastal Easth",48,"Junior college",2000,"Good",159,"Somewhat happy",170,"Junior college",2000
"3479","Coastal Easth",31,"Elementary school",500,"Excellent",165,"Somewhat happy",167,"Junior high school",500
"3480","Coastal Easth",61,"Senior high school",600,"Fair",153,"Somewhat happy",166,"Junior high school",1000
"3481","Coastal Easth",45,"Junior high school",700,"Fair",165,"Somewhat happy",182,"Junior high school",600
"3483","Coastal Easth",47,"University",1000,"Fair",166,"Somewhat happy",178,"Junior college",1000
"3484","Coastal Easth",57,"Junior college",1000,"Fair",158,"Somewhat happy",166,"Junior high school",1000
"3485","Coastal Easth",39,"Junior high school",300,"Fair",150,"Somewhat happy",170,"Junior high school",600
"3486","Coastal Easth",53,"Elementary school",700,"Fair",158,"Somewhat happy",176,"Junior high school",2000
"3487","Coastal Easth",39,"Elementary school",600,"Good",145,"Somewhat happy",170,"Senior high school",500
"3504","Coastal Easth",39,"Senior high school",2000,"Excellent",160,"Somewhat happy",173,"Junior college",3000
"3505","Coastal Easth",45,"Senior high school",500,"Excellent",164,"Somewhat happy",175,"Junior high school",2000
"3506","Coastal Easth",42,"Senior high school",900,"Good",156,"Somewhat happy",170,"Junior college",600
"3507","Coastal Easth",64,"Senior high school",100,"Fair",164,"Somewhat happy",170,"Senior high school",2000
"3508","Coastal Easth",54,"Senior high school",700,"Fair",157,"Somewhat happy",179,"Junior college",1000
"3509","Coastal Easth",33,"University",2000,"Good",165,"Somewhat happy",175,"University",2000
"3510","Coastal Easth",54,"Junior college",2000,"Good",163,"Very happy",170,"Senior high school",2000
"3511","Coastal Easth",30,"Junior high school",300,"Good",156,"Somewhat happy",165,"Junior high school",700
"3512","Coastal Easth",54,"Senior high school",700,"Fair",160,"Somewhat happy",175,"Junior high school",3000
"3513","Coastal Easth",35,"Junior high school",400,"Fair",162,"Somewhat happy",170,"Junior high school",900
"3524","Coastal Easth",32,"Junior high school",300,"Excellent",165,"Very happy",165,"Junior college",1000
"3526","Coastal Easth",43,"Senior high school",600,"Not good",157,"Somewhat happy",170,"Senior high school",900
"3527","Coastal Easth",44,"Junior high school",200,"Not good",150,"Somewhat happy",175,"Junior high school",600
"3528","Coastal Easth",46,"Junior high school",1000,"Excellent",160,"Somewhat happy",182,"Junior high school",1000
"3529","Coastal Easth",32,"Senior high school",1000,"Good",168,"Very happy",175,"Senior high school",2000
"3530","Coastal Easth",27,"University",2000,"Good",162,"Somewhat happy",175,"University",3000
"3538","Coastal Easth",44,"Senior high school",1000,"Good",158,"Somewhat happy",172,"Senior high school",1000
"3539","Coastal Easth",27,"Junior high school",700,"Fair",152,"Somewhat happy",167,"Senior high school",1000
"3540","Coastal Easth",33,"Junior high school",600,"Good",163,"Somewhat happy",155,"Junior high school",600
"3541","Coastal Easth",50,"Junior high school",2000,"Good",164,"Somewhat happy",174,"Senior high school",1000
"3543","Coastal Easth",44,"Junior college",3000,"Good",161,"Very happy",171,"Senior high school",1000
"3544","Coastal Easth",46,"Junior high school",2000,"Fair",171,"Somewhat happy",182,"Senior high school",1000
"3545","Coastal Easth",46,"Senior high school",1000,"Fair",152,"Somewhat happy",170,"Senior high school",1000
"3546","Coastal Easth",43,"Junior high school",500,"Fair",156,"Somewhat happy",180,"Senior high school",1000
"3565","Coastal Easth",58,"Senior high school",3000,"Fair",153,"Somewhat happy",167,"Junior high school",700
"3566","Coastal Easth",26,"Junior high school",1000,"Fair",160,"Very unhappy",170,"Elementary school",2000
"3568","Coastal Easth",44,"Senior high school",400,"Fair",156,"Very happy",173,"Junior high school",600
"3569","Coastal Easth",38,"Junior high school",800,"Fair",160,"Somewhat happy",168,"Junior high school",800
"3571","Coastal Easth",20,"Senior high school",2000,"Fair",166,"Somewhat happy",173,"Senior high school",2000
"3573","Coastal Easth",42,"Junior high school",700,"Good",161,"Somewhat happy",175,"Junior high school",1000
"3579","Coastal Easth",44,"Junior high school",1000,"Good",160,"Somewhat happy",183,"Junior high school",1000
"3580","Coastal Easth",54,"Junior high school",1000,"Good",162,"Very happy",170,"University",1000
"3581","Coastal Easth",42,"Senior high school",900,"Excellent",150,"Not too happy",163,"Senior high school",1000
"3582","Coastal Easth",44,"Junior high school",600,"Fair",173,"Somewhat happy",182,"Senior high school",300
"3583","Coastal Easth",38,"Junior high school",1000,"Excellent",164,"Very happy",174,"Senior high school",800
"3584","Coastal Easth",64,"Junior high school",500,"Good",156,"Somewhat happy",172,"Elementary school",1000
"3585","Coastal Easth",28,"Junior college",1000,"Excellent",168,"Somewhat happy",176,"University",2000
"3586","Coastal Easth",41,"Senior high school",1000,"Excellent",160,"Very happy",174,"Senior high school",1000
"3596","Coastal Easth",64,"Elementary school",500,"Fair",156,"Somewhat happy",172,"Junior high school",800
"3597","Coastal Easth",55,"Junior high school",700,"Fair",165,"Somewhat happy",174,"Senior high school",1000
"3598","Coastal Easth",49,"Junior high school",600,"Good",165,"Somewhat happy",170,"Junior high school",700
"3599","Coastal Easth",45,"Junior high school",800,"Good",160,"Somewhat happy",180,"Senior high school",2000
"3600","Coastal Easth",63,"Elementary school",600,"Good",146,"Somewhat happy",172,"Elementary school",600
"3602","Coastal Easth",41,"Senior high school",900,"Fair",160,"Somewhat happy",170,"Junior high school",1000
"3603","Coastal Easth",43,"Senior high school",700,"Not good",170,"Not too happy",174,"Junior high school",400
"3604","Coastal Easth",52,"Junior high school",2000,"Good",154,"Somewhat happy",173,"Junior high school",3000
"3605","Coastal Easth",57,"Junior high school",800,"Fair",155,"Somewhat happy",177,"Senior high school",600
"3606","Coastal Easth",61,"Elementary school",1000,"Excellent",164,"Very happy",165,"Elementary school",0
"3607","Coastal Easth",40,"Junior high school",300,"Poor",159,"Not too happy",160,"Junior high school",200
"3608","Coastal Easth",43,"Senior high school",1000,"Fair",163,"Not too happy",180,"Junior high school",300
"3609","Coastal Easth",38,"Junior high school",3000,"Excellent",160,"Not too happy",173,"Senior high school",3000
"3610","Coastal Easth",51,"Junior high school",600,"Good",170,"Somewhat happy",172,"Junior high school",1000
"3612","Coastal Easth",42,"Junior high school",600,"Excellent",157,"Somewhat happy",174,"Junior high school",600
"3640","Coastal Easth",43,"Senior high school",400,"Not good",165,"Somewhat happy",176,"Senior high school",900
"3643","Coastal Easth",25,"Junior college",2000,"Excellent",157,"Very happy",175,"University",10000
"3646","Coastal Easth",39,"Senior high school",800,"Good",163,"Somewhat happy",178,"Senior high school",2000
"3647","Coastal Easth",47,"Junior high school",1000,"Fair",152,"Somewhat happy",170,"Junior high school",2000
"3648","Coastal Easth",46,"Senior high school",800,"Fair",158,"Somewhat happy",175,"Junior high school",400
"3649","Coastal Easth",50,"Junior high school",1000,"Good",161,"Very happy",168,"Senior high school",400
"3650","Coastal Easth",43,"Senior high school",300,"Good",160,"Somewhat happy",178,"Senior high school",1000
"3651","Coastal Easth",43,"Junior college",1000,"Excellent",162,"Very happy",175,"Senior high school",2000
"3652","Coastal Easth",29,"Junior college",2000,"Good",158,"Somewhat happy",178,"Senior high school",1000
"3667","Coastal Easth",53,"Senior high school",700,"Good",154,"Somewhat happy",170,"Junior high school",700
"3668","Coastal Easth",49,"Junior high school",700,"Good",162,"Somewhat happy",170,"Junior college",800
"3669","Coastal Easth",60,"Junior college",900,"Fair",156,"Somewhat happy",175,"Senior high school",900
"3671","Coastal Easth",41,"Senior high school",2000,"Excellent",158,"Somewhat happy",169,"Junior college",1000
"3673","Coastal Easth",42,"Junior college",1000,"Excellent",157,"Somewhat happy",172,"Senior high school",2000
"3674","Coastal Easth",45,"Senior high school",1000,"Fair",160,"Somewhat happy",176,"Junior high school",4000
"3675","Coastal Easth",46,"Junior high school",0,"Good",164,"Somewhat happy",170,"Junior college",5000
"3676","Coastal Easth",25,"Senior high school",1000,"Good",160,"Somewhat happy",175,"Junior college",6000
"3677","Coastal Easth",26,"Junior high school",0,"Good",153,"Somewhat happy",170,"Junior college",2000
"3678","Coastal Easth",32,"Junior college",1000,"Good",160,"Somewhat happy",178,"Senior high school",2000
"3680","Coastal Easth",54,"Junior high school",600,"Fair",156,"Somewhat happy",173,"Senior high school",800
"3696","Coastal Easth",40,"Senior high school",1000,"Good",164,"Somewhat happy",170,"Junior college",2000
"3698","Coastal Easth",52,"Senior high school",1000,"Fair",158,"Somewhat happy",178,"Junior high school",800
"3699","Coastal Easth",46,"Junior high school",1000,"Excellent",155,"Somewhat happy",174,"Junior college",700
"3700","Coastal Easth",36,"Senior high school",600,"Fair",168,"Somewhat happy",178,"Senior high school",2000
"3701","Coastal Easth",55,"Junior college",1000,"Fair",164,"Somewhat happy",178,"Junior high school",1000
"3702","North",43,"Junior college",3000,"Fair",157,"Very happy",165,"University",6000
"3706","North",37,"Senior high school",2000,"Good",165,"Somewhat happy",170,"Junior high school",2000
"3707","North",36,"University",2000,"Fair",155,"Somewhat happy",172,"University",4000
"3708","North",40,"Junior college",2000,"Excellent",162,"Very happy",172,"University",3000
"3710","North",33,"University",2000,"Excellent",163,"Very happy",165,"University",3000
"3711","North",34,"University",2000,"Excellent",163,"Very happy",170,"University",3000
"3712","North",45,"Junior college",1000,"Fair",158,"Somewhat happy",172,"University",4000
"3719","North",37,"University",2000,"Excellent",165,"Somewhat happy",173,"University",3000
"3721","North",46,"Junior high school",1000,"Fair",160,"Somewhat happy",173,"Junior college",4000
"3723","North",27,"University",4000,"Good",165,"Somewhat happy",180,"University",4000
"3724","North",64,"University",1000,"Fair",155,"Very happy",170,"University",2000
"3726","North",53,"Junior college",2000,"Fair",163,"Somewhat happy",170,"University",2000
"3727","North",58,"Senior high school",1000,"Good",167,"Somewhat happy",181,"University",2000
"3728","North",61,"Junior college",2000,"Good",155,"Very happy",165,"Junior college",1000
"3729","North",31,"University",7000,"Fair",163,"Somewhat happy",164,"University",10000
"3730","North",38,"Junior college",2000,"Excellent",162,"Very happy",176,"University",8000
"3744","North",63,"University",3000,"Fair",158,"Somewhat happy",178,"Junior college",1000
"3745","North",27,"University",5000,"Fair",166,"Very happy",170,"University",4000
"3748","North",30,"Junior college",2000,"Fair",160,"Somewhat happy",170,"University",3000
"3749","North",40,"University",1000,"Fair",161,"Somewhat happy",173,"University",4000
"3750","North",48,"University",3000,"Good",163,"Somewhat happy",176,"University",2000
