 60.9500  -0.9662
 61.0000  -0.9778
 61.0500  -0.9870
 61.1000  -0.9938
 61.1500  -0.9980
 61.2000  -0.9998
 61.2500  -0.9990
 61.3000  -0.9958
 61.3500  -0.9901
 61.4000  -0.9819
 61.4500  -0.9712
 61.5000  -0.9581
 61.5500  -0.9427
 61.6000  -0.9248
 61.6500  -0.9047
 61.7000  -0.8823
 61.7500  -0.8577
 61.8000  -0.8309
 61.8500  -0.8021
 61.9000  -0.7712
 61.9500  -0.7385
 62.0000  -0.7039
 62.0500  -0.6675
 62.1000  -0.6295
 62.1500  -0.5899
 62.2000  -0.5488
 62.2500  -0.5063
 62.3000  -0.4626
 62.3500  -0.4177
 62.4000  -0.3718
 62.4500  -0.3249
 62.5000  -0.2773
 62.5500  -0.2289
 62.6000  -0.1800
 62.6500  -0.1306
 62.7000  -0.0809
 62.7500  -0.0310
 62.8000   0.0190
 62.8500   0.0689
 62.9000   0.1187
 62.9500   0.1682
 63.0000   0.2172
 63.0500   0.2657
 63.1000   0.3136
 63.1500   0.3606
 63.2000   0.4068
 63.2500   0.4519
 63.3000   0.4959
 63.3500   0.5387
 63.4000   0.5801
 63.4500   0.6201
 63.5000   0.6585
 63.5500   0.6953
 63.6000   0.7303
 63.6500   0.7635
 63.7000   0.7949
 63.7500   0.8242
 63.8000   0.8514
 63.8500   0.8766
 63.9000   0.8995
 63.9500   0.9202
 64.0000   0.9386
 64.0500   0.9546
 64.1000   0.9683
 64.1500   0.9795
 64.2000   0.9883
 64.2500   0.9946
 64.3000   0.9985
 64.3500   0.9998
 64.4000   0.9987
 64.4500   0.9950
 64.5000   0.9889
 64.5500   0.9803
 64.6000   0.9692
 64.6500   0.9557
 64.7000   0.9398
 64.7500   0.9216
 64.8000   0.9011
 64.8500   0.8783
 64.9000   0.8533
 64.9500   0.8262
 65.0000   0.7970
 65.0500   0.7659
 65.1000   0.7328
 65.1500   0.6979
 65.2000   0.6612
 65.2500   0.6229
 65.3000   0.5830
 65.3500   0.5417
 65.4000   0.4990
 65.4500   0.4551
 65.5000   0.4101
 65.5500   0.3640
 65.6000   0.3170
 65.6500   0.2692
 65.7000   0.2207
 65.7500   0.1717
 65.8000   0.1223
 65.8500   0.0725
 65.9000   0.0226
 65.9500  -0.0274
 66.0000  -0.0773
 66.0500  -0.1270
 66.1000  -0.1764
 66.1500  -0.2254
 66.2000  -0.2738
 66.2500  -0.3215
 66.3000  -0.3684
 66.3500  -0.4144
 66.4000  -0.4594
 66.4500  -0.5032
 66.5000  -0.5458
 66.5500  -0.5869
 66.6000  -0.6267
 66.6500  -0.6648
 66.7000  -0.7013
 66.7500  -0.7360
 66.8000  -0.7689
 66.8500  -0.7999
 66.9000  -0.8289
 66.9500  -0.8558
 67.0000  -0.8806
 67.0500  -0.9031
 67.1000  -0.9235
 67.1500  -0.9415
 67.2000  -0.9571
 67.2500  -0.9704
 67.3000  -0.9812
 67.3500  -0.9896
 67.4000  -0.9955
 67.4500  -0.9989
 67.5000  -0.9998
 67.5500  -0.9982
 67.6000  -0.9941
 67.6500  -0.9876
 67.7000  -0.9786
 67.7500  -0.9671
 67.8000  -0.9532
 67.8500  -0.9369
 67.9000  -0.9183
 67.9500  -0.8974
 68.0000  -0.8742
 68.0500  -0.8489
 68.1000  -0.8214
 68.1500  -0.7919
 68.2000  -0.7604
 68.2500  -0.7270
 68.3000  -0.6918
 68.3500  -0.6549
 68.4000  -0.6163
 68.4500  -0.5762
 68.5000  -0.5346
 68.5500  -0.4917
 68.6000  -0.4476
 68.6500  -0.4024
 68.7000  -0.3561
 68.7500  -0.3090
 68.8000  -0.2611
 68.8500  -0.2125
 68.9000  -0.1634
 68.9500  -0.1139
 69.0000  -0.0641
 69.0500  -0.0142
 69.1000   0.0358
 69.1500   0.0857
 69.2000   0.1354
 69.2500   0.1847
 69.3000   0.2336
 69.3500   0.2819
 69.4000   0.3295
 69.4500   0.3762
 69.5000   0.4221
 69.5500   0.4668
 69.6000   0.5104
 69.6500   0.5528
 69.7000   0.5937
 69.7500   0.6332
 69.8000   0.6711
 69.8500   0.7073
 69.9000   0.7417
 69.9500   0.7743
 70.0000   0.8049
 70.0500   0.8336
 70.1000   0.8601
 70.1500   0.8845
 70.2000   0.9067
 70.2500   0.9266
 70.3000   0.9442
 70.3500   0.9595
 70.4000   0.9723
 70.4500   0.9828
 70.5000   0.9907
 70.5500   0.9962
 70.6000   0.9992
 70.6500   0.9997
 70.7000   0.9977
 70.7500   0.9932
 70.8000   0.9862
 70.8500   0.9768
 70.9000   0.9649
 70.9500   0.9506
 71.0000   0.9340
 71.0500   0.9149
 71.1000   0.8937
 71.1500   0.8701
 71.2000   0.8444
 71.2500   0.8166
 71.3000   0.7868
 71.3500   0.7550
 71.4000   0.7212
 71.4500   0.6857
 71.5000   0.6485
 71.5500   0.6097
 71.6000   0.5693
 71.6500   0.5275
 71.7000   0.4844
 71.7500   0.4401
 71.8000   0.3947
 71.8500   0.3483
 71.9000   0.3010
 71.9500   0.2530
 72.0000   0.2043
 72.0500   0.1551
 72.1000   0.1056
 72.1500   0.0557
 72.2000   0.0058
 72.2500  -0.0442
 72.3000  -0.0941
 72.3500  -0.1437
 72.4000  -0.1930
 72.4500  -0.2418
 72.5000  -0.2899
 72.5500  -0.3374
 72.6000  -0.3840
 72.6500  -0.4297
 72.7000  -0.4743
 72.7500  -0.5177
 72.8000  -0.5598
 72.8500  -0.6005
 72.9000  -0.6397
 72.9500  -0.6773
 73.0000  -0.7132
 73.0500  -0.7473
 73.1000  -0.7796
 73.1500  -0.8099
 73.2000  -0.8382
 73.2500  -0.8644
 73.3000  -0.8884
 73.3500  -0.9102
 73.4000  -0.9298
 73.4500  -0.9470
 73.5000  -0.9618
 73.5500  -0.9743
 73.6000  -0.9843
 73.6500  -0.9918
 73.7000  -0.9969
 73.7500  -0.9995
 73.8000  -0.9995
 73.8500  -0.9971
 73.9000  -0.9922
 73.9500  -0.9848
 74.0000  -0.9750
 74.0500  -0.9627
 74.1000  -0.9480
 74.1500  -0.9309
 74.2000  -0.9115
 74.2500  -0.8899
 74.3000  -0.8660
 74.3500  -0.8399
 74.4000  -0.8117
 74.4500  -0.7816
 74.5000  -0.7494
 74.5500  -0.7154
 74.6000  -0.6796
 74.6500  -0.6421
 74.7000  -0.6030
 74.7500  -0.5624
 74.8000  -0.5204
 74.8500  -0.4770
 74.9000  -0.4325
 74.9500  -0.3869
 75.0000  -0.3404
 75.0500  -0.2930
 75.1000  -0.2448
 75.1500  -0.1961
 75.2000  -0.1468
 75.2500  -0.0972
 75.3000  -0.0473
 75.3500   0.0026
 75.4000   0.0526
 75.4500   0.1024
 75.5000   0.1520
 75.5500   0.2012
 75.6000   0.2499
 75.6500   0.2980
 75.7000   0.3453
 75.7500   0.3918
 75.8000   0.4372
 75.8500   0.4816
 75.9000   0.5248
 75.9500   0.5667
 76.0000   0.6072
 76.0500   0.6461
 76.1000   0.6834
 76.1500   0.7191
 76.2000   0.7529
 76.2500   0.7848
 76.3000   0.8148
 76.3500   0.8427
 76.4000   0.8686
 76.4500   0.8922
 76.5000   0.9137
 76.5500   0.9328
 76.6000   0.9496
 76.6500   0.9641
 76.7000   0.9761
 76.7500   0.9857
 76.8000   0.9929
 76.8500   0.9975
 76.9000   0.9997
 76.9500   0.9993
 77.0000   0.9965
 77.0500   0.9911
 77.1000   0.9833
 77.1500   0.9731
 77.2000   0.9604
 77.2500   0.9453
 77.3000   0.9278
 77.3500   0.9080
 77.4000   0.8860
 77.4500   0.8617
 77.5000   0.8353
 77.5500   0.8068
 77.6000   0.7763
 77.6500   0.7438
 77.7000   0.7095
 77.7500   0.6734
 77.8000   0.6356
 77.8500   0.5963
 77.9000   0.5554
 77.9500   0.5132
 78.0000   0.4696
 78.0500   0.4249
 78.1000   0.3792
 78.1500   0.3325
 78.2000   0.2849
 78.2500   0.2367
 78.3000   0.1878
 78.3500   0.1385
 78.4000   0.0888
 78.4500   0.0390
 78.5000  -0.0110
 78.5500  -0.0610
 78.6000  -0.1108
 78.6500  -0.1603
 78.7000  -0.2094
 78.7500  -0.2580
 78.8000  -0.3060
 78.8500  -0.3532
 78.9000  -0.3995
 78.9500  -0.4448
 79.0000  -0.4890
 79.0500  -0.5320
 79.1000  -0.5736
 79.1500  -0.6138
 79.2000  -0.6525
 79.2500  -0.6895
 79.3000  -0.7249
 79.3500  -0.7584
 79.4000  -0.7900
 79.4500  -0.8196
 79.5000  -0.8472
 79.5500  -0.8727
 79.6000  -0.8960
 79.6500  -0.9171
 79.7000  -0.9358
 79.7500  -0.9522
 79.8000  -0.9663
 79.8500  -0.9779
 79.9000  -0.9871
 79.9500  -0.9938
 80.0000  -0.9980
 80.0500  -0.9998
 80.1000  -0.9990
 80.1500  -0.9958
 80.2000  -0.9900
 80.2500  -0.9818
 80.3000  -0.9711
 80.3500  -0.9580
 80.4000  -0.9425
 80.4500  -0.9247
 80.5000  -0.9045
 80.5500  -0.8821
 80.6000  -0.8574
 80.6500  -0.8307
 80.7000  -0.8018
 80.7500  -0.7710
 80.8000  -0.7382
 80.8500  -0.7036
 80.9000  -0.6672
 80.9500  -0.6291
 81.0000  -0.5895
 81.0500  -0.5484
 81.1000  -0.5059
 81.1500  -0.4622
 81.2000  -0.4173
 81.2500  -0.3714
 81.3000  -0.3245
 81.3500  -0.2768
 81.4000  -0.2285
 81.4500  -0.1795
 81.5000  -0.1302
 81.5500  -0.0805
 81.6000  -0.0306
 81.6500   0.0194
 81.7000   0.0694
 81.7500   0.1191
 81.8000   0.1686
 81.8500   0.2176
 81.9000   0.2661
 81.9500   0.3140
 82.0000   0.3610
 82.0500   0.4072
 82.1000   0.4523
 82.1500   0.4963
 82.2000   0.5391
 82.2500   0.5805
 82.3000   0.6204
 82.3500   0.6588
 82.4000   0.6956
 82.4500   0.7306
 82.5000   0.7638
 82.5500   0.7951
 82.6000   0.8244
 82.6500   0.8517
 82.7000   0.8768
 82.7500   0.8997
 82.8000   0.9204
 82.8500   0.9387
 82.9000   0.9548
 82.9500   0.9684
 83.0000   0.9796
 83.0500   0.9884
 83.1000   0.9947
 83.1500   0.9985
 83.2000   0.9998
 83.2500   0.9986
 83.3000   0.9950
 83.3500   0.9888
 83.4000   0.9802
 83.4500   0.9691
 83.5000   0.9556
 83.5500   0.9397
 83.6000   0.9214
 83.6500   0.9009
 83.7000   0.8781
 83.7500   0.8531
 83.8000   0.8260
 83.8500   0.7968
 83.9000   0.7656
 83.9500   0.7325
 84.0000   0.6976
 84.0500   0.6609
 84.1000   0.6226
 84.1500   0.5827
 84.2000   0.5413
 84.2500   0.4987
 84.3000   0.4547
 84.3500   0.4097
 84.4000   0.3636
 84.4500   0.3166
 84.5000   0.2688
 84.5500   0.2203
 84.6000   0.1713
 84.6500   0.1218
 84.7000   0.0721
 84.7500   0.0221
 84.8000  -0.0278
 84.8500  -0.0778
 84.9000  -0.1275
 84.9500  -0.1769
 85.0000  -0.2258
 85.0500  -0.2742
 85.1000  -0.3219
 85.1500  -0.3689
 85.2000  -0.4148
 85.2500  -0.4598
 85.3000  -0.5036
 85.3500  -0.5461
 85.4000  -0.5873
 85.4500  -0.6270
 85.5000  -0.6651
 85.5500  -0.7016
 85.6000  -0.7363
 85.6500  -0.7692
 85.7000  -0.8002
 85.7500  -0.8291
 85.8000  -0.8560
 85.8500  -0.8808
 85.9000  -0.9033
 85.9500  -0.9236
 86.0000  -0.9416
 86.0500  -0.9572
 86.1000  -0.9705
 86.1500  -0.9813
 86.2000  -0.9896
 86.2500  -0.9955
 86.3000  -0.9989
 86.3500  -0.9998
 86.4000  -0.9982
 86.4500  -0.9941
 86.5000  -0.9875
 86.5500  -0.9785
 86.6000  -0.9670
 86.6500  -0.9531
 86.7000  -0.9368
 86.7500  -0.9181
 86.8000  -0.8972
 86.8500  -0.8740
 86.9000  -0.8487
 86.9500  -0.8212
 87.0000  -0.7917
 87.0500  -0.7601
 87.1000  -0.7267
 87.1500  -0.6915
 87.2000  -0.6546
 87.2500  -0.6160
 87.3000  -0.5758
 87.3500  -0.5343
 87.4000  -0.4914
 87.4500  -0.4472
 87.5000  -0.4020
 87.5500  -0.3557
 87.6000  -0.3086
 87.6500  -0.2607
 87.7000  -0.2121
 87.7500  -0.1630
 87.8000  -0.1135
 87.8500  -0.0637
 87.9000  -0.0137
 87.9500   0.0362
 88.0000   0.0861
 88.0500   0.1358
 88.1000   0.1851
 88.1500   0.2340
 88.2000   0.2823
 88.2500   0.3299
 88.3000   0.3767
 88.3500   0.4225
 88.4000   0.4672
 88.4500   0.5108
 88.5000   0.5531
 88.5500   0.5941
 88.6000   0.6335
 88.6500   0.6714
 88.7000   0.7076
 88.7500   0.7420
 88.8000   0.7746
 88.8500   0.8052
 88.9000   0.8338
 88.9500   0.8603
 89.0000   0.8847
 89.0500   0.9069
 89.1000   0.9268
 89.1500   0.9444
 89.2000   0.9596
 89.2500   0.9724
 89.3000   0.9828
 89.3500   0.9908
 89.4000   0.9963
 89.4500   0.9992
 89.5000   0.9997
 89.5500   0.9977
 89.6000   0.9932
 89.6500   0.9862
 89.7000   0.9767
 89.7500   0.9648
 89.8000   0.9505
 89.8500   0.9338
 89.9000   0.9148
 89.9500   0.8935
 90.0000   0.8699
 90.0500   0.8442
 90.1000   0.8164
 90.1500   0.7865
 90.2000   0.7547
 90.2500   0.7209
 90.3000   0.6854
 90.3500   0.6482
 90.4000   0.6093
 90.4500   0.5689
 90.5000   0.5271
 90.5500   0.4840
 90.6000   0.4397
 90.6500   0.3943
 90.7000   0.3478
 90.7500   0.3006
 90.8000   0.2525
 90.8500   0.2039
 90.9000   0.1547
 90.9500   0.1051
 91.0000   0.0553
 91.0500   0.0053
 91.1000  -0.0446
 91.1500  -0.0945
 91.2000  -0.1441
 91.2500  -0.1934
 91.3000  -0.2422
 91.3500  -0.2904
 91.4000  -0.3378
 91.4500  -0.3844
 91.5000  -0.4301
 91.5500  -0.4746
 91.6000  -0.5180
 91.6500  -0.5601
 91.7000  -0.6008
 91.7500  -0.6400
 91.8000  -0.6776
 91.8500  -0.7135
 91.9000  -0.7476
 91.9500  -0.7799
 92.0000  -0.8102
 92.0500  -0.8384
 92.1000  -0.8646
 92.1500  -0.8886
 92.2000  -0.9104
 92.2500  -0.9299
 92.3000  -0.9471
 92.3500  -0.9619
 92.4000  -0.9744
 92.4500  -0.9844
 92.5000  -0.9919
 92.5500  -0.9969
 92.6000  -0.9995
 92.6500  -0.9995
 92.7000  -0.9971
 92.7500  -0.9922
 92.8000  -0.9847
 92.8500  -0.9749
 92.9000  -0.9626
 92.9500  -0.9478
 93.0000  -0.9308
 93.0500  -0.9113
 93.1000  -0.8897
 93.1500  -0.8657
 93.2000  -0.8397
 93.2500  -0.8115
 93.3000  -0.7813
 93.3500  -0.7491
 93.4000  -0.7151
 93.4500  -0.6793
 93.5000  -0.6418
 93.5500  -0.6026
 93.6000  -0.5620
 93.6500  -0.5200
 93.7000  -0.4766
 93.7500  -0.4321
 93.8000  -0.3865
 93.8500  -0.3400
 93.9000  -0.2925
 93.9500  -0.2444
 94.0000  -0.1956
 94.0500  -0.1464
 94.1000  -0.0968
 94.1500  -0.0469
 94.2000   0.0031
 94.2500   0.0530
 94.3000   0.1029
 94.3500   0.1524
 94.4000   0.2016
 94.4500   0.2503
 94.5000   0.2984
 94.5500   0.3457
 94.6000   0.3922
 94.6500   0.4376
 94.7000   0.4820
 94.7500   0.5252
 94.8000   0.5671
 94.8500   0.6075
 94.9000   0.6464
 94.9500   0.6838
 95.0000   0.7194
 95.0500   0.7532
 95.1000   0.7851
 95.1500   0.8151
 95.2000   0.8430
 95.2500   0.8688
 95.3000   0.8924
 95.3500   0.9139
 95.4000   0.9330
 95.4500   0.9498
 95.5000   0.9642
 95.5500   0.9762
 95.6000   0.9858
 95.6500   0.9929
 95.7000   0.9975
 95.7500   0.9997
 95.8000   0.9993
 95.8500   0.9964
 95.9000   0.9911
 95.9500   0.9833
 96.0000   0.9730
 96.0500   0.9603
 96.1000   0.9451
 96.1500   0.9277
 96.2000   0.9079
 96.2500   0.8858
 96.3000   0.8615
 96.3500   0.8351
 96.4000   0.8065
 96.4500   0.7760
 96.5000   0.7435
 96.5500   0.7092
 96.6000   0.6731
 96.6500   0.6353
 96.7000   0.5959
 96.7500   0.5550
 96.8000   0.5128
 96.8500   0.4692
 96.9000   0.4245
 96.9500   0.3788
 97.0000   0.3320
 97.0500   0.2845
 97.1000   0.2362
 97.1500   0.1874
 97.2000   0.1381
 97.2500   0.0884
 97.3000   0.0385
 97.3500  -0.0115
 97.4000  -0.0614
 97.4500  -0.1112
 97.5000  -0.1607
 97.5500  -0.2099
 97.6000  -0.2585
 97.6500  -0.3064
 97.7000  -0.3536
 97.7500  -0.3999
 97.8000  -0.4452
 97.8500  -0.4894
 97.9000  -0.5323
 97.9500  -0.5740
 98.0000  -0.6142
 98.0500  -0.6528
 98.1000  -0.6899
 98.1500  -0.7252
 98.2000  -0.7587
 98.2500  -0.7903
 98.3000  -0.8199
 98.3500  -0.8475
 98.4000  -0.8729
 98.4500  -0.8962
 98.5000  -0.9172
 98.5500  -0.9360
 98.6000  -0.9524
 98.6500  -0.9664
 98.7000  -0.9780
 98.7500  -0.9872
 98.8000  -0.9939
 98.8500  -0.9981
 98.9000  -0.9998
 98.9500  -0.9990
 99.0000  -0.9957
 99.0500  -0.9899
 99.1000  -0.9817
 99.1500  -0.9710
 99.2000  -0.9579
 99.2500  -0.9424
 99.3000  -0.9245
 99.3500  -0.9043
 99.4000  -0.8819
 99.4500  -0.8572
 99.5000  -0.8304
 99.5500  -0.8015
 99.6000  -0.7707
 99.6500  -0.7379
 99.7000  -0.7032
 99.7500  -0.6668
 99.8000  -0.6288
 99.8500  -0.5891
 99.9000  -0.5480
 99.9500  -0.5055
 100.0000  -0.4618
 100.0500  -0.4169
 100.1000  -0.3710
 100.1500  -0.3241
 100.2000  -0.2764
 100.2500  -0.2281
 100.3000  -0.1791
 100.3500  -0.1297
 100.4000  -0.0800
 100.4500  -0.0301
 100.5000   0.0199
 100.5500   0.0698
 100.6000   0.1196
 100.6500   0.1690
 100.7000   0.2181
 100.7500   0.2666
 100.8000   0.3144
 100.8500   0.3614
 100.9000   0.4076
 100.9500   0.4527
 101.0000   0.4967
 101.0500   0.5394
 101.1000   0.5808
 101.1500   0.6208
 101.2000   0.6592
 101.2500   0.6959
 101.3000   0.7309
 101.3500   0.7641
 101.4000   0.7954
 101.4500   0.8247
 101.5000   0.8519
 101.5500   0.8770
 101.6000   0.8999
 101.6500   0.9205
 101.7000   0.9389
 101.7500   0.9549
 101.8000   0.9685
 101.8500   0.9797
 101.9000   0.9885
 101.9500   0.9947
 102.0000   0.9985
 102.0500   0.9998
 102.1000   0.9986
 102.1500   0.9949
 102.2000   0.9887
 102.2500   0.9801
 102.3000   0.9690
 102.3500   0.9554
 102.4000   0.9395
 102.4500   0.9213
 102.5000   0.9007
 102.5500   0.8779
 102.6000   0.8529
 102.6500   0.8257
 102.7000   0.7965
 102.7500   0.7653
 102.8000   0.7322
 102.8500   0.6972
 102.9000   0.6606
 102.9500   0.6222
 103.0000   0.5823
 103.0500   0.5410
 103.1000   0.4983
 103.1500   0.4543
 103.2000   0.4092
 103.2500   0.3631
 103.3000   0.3161
 103.3500   0.2683
 103.4000   0.2199
 103.4500   0.1708
 103.5000   0.1214
 103.5500   0.0716
 103.6000   0.0217
 103.6500  -0.0283
 103.7000  -0.0782
 103.7500  -0.1279
 103.8000  -0.1773
 103.8500  -0.2263
 103.9000  -0.2747
 103.9500  -0.3224
 104.0000  -0.3693
 104.0500  -0.4152
 104.1000  -0.4602
 104.1500  -0.5040
 104.2000  -0.5465
 104.2500  -0.5877
 104.3000  -0.6274
 104.3500  -0.6655
 104.4000  -0.7019
 104.4500  -0.7366
 104.5000  -0.7695
 104.5500  -0.8005
 104.6000  -0.8294
 104.6500  -0.8563
 104.7000  -0.8810
 104.7500  -0.9035
 104.8000  -0.9238
 104.8500  -0.9417
 104.9000  -0.9574
 104.9500  -0.9706
 105.0000  -0.9814
 105.0500  -0.9897
 105.1000  -0.9955
 105.1500  -0.9989
 105.2000  -0.9998
 105.2500  -0.9982
 105.3000  -0.9941
 105.3500  -0.9874
 105.4000  -0.9784
 105.4500  -0.9669
 105.5000  -0.9529
 105.5500  -0.9366
 105.6000  -0.9180
 105.6500  -0.8970
 105.7000  -0.8738
 105.7500  -0.8484
 105.8000  -0.8209
 105.8500  -0.7914
 105.9000  -0.7599
 105.9500  -0.7264
 106.0000  -0.6912
 106.0500  -0.6542
 106.1000  -0.6156
 106.1500  -0.5755
 106.2000  -0.5339
 106.2500  -0.4910
 106.3000  -0.4468
 106.3500  -0.4016
 106.4000  -0.3553
 106.4500  -0.3081
 106.5000  -0.2602
 106.5500  -0.2117
 106.6000  -0.1625
 106.6500  -0.1130
 106.7000  -0.0632
 106.7500  -0.0133
 106.8000   0.0367
 106.8500   0.0866
 106.9000   0.1362
 106.9500   0.1856
 107.0000   0.2345
 107.0500   0.2827
 107.1000   0.3303
 107.1500   0.3771
 107.2000   0.4229
 107.2500   0.4676
 107.3000   0.5112
 107.3500   0.5535
 107.4000   0.5944
 107.4500   0.6339
 107.5000   0.6717
 107.5500   0.7079
 107.6000   0.7423
 107.6500   0.7749
 107.7000   0.8055
 107.7500   0.8341
 107.8000   0.8606
 107.8500   0.8849
 107.9000   0.9071
 107.9500   0.9270
 108.0000   0.9445
 108.0500   0.9597
 108.1000   0.9726
 108.1500   0.9829
 108.2000   0.9908
 108.2500   0.9963
 108.3000   0.9992
 108.3500   0.9997
 108.4000   0.9977
 108.4500   0.9931
 108.5000   0.9861
 108.5500   0.9766
 108.6000   0.9647
 108.6500   0.9503
 108.7000   0.9336
 108.7500   0.9146
 108.8000   0.8933
 108.8500   0.8697
 108.9000   0.8440
 108.9500   0.8161
 109.0000   0.7862
 109.0500   0.7544
 109.1000   0.7206
 109.1500   0.6851
 109.2000   0.6478
 109.2500   0.6090
 109.3000   0.5686
 109.3500   0.5268
 109.4000   0.4836
 109.4500   0.4393
 109.5000   0.3939
 109.5500   0.3474
 109.6000   0.3001
 109.6500   0.2521
 109.7000   0.2034
 109.7500   0.1542
 109.8000   0.1047
 109.8500   0.0549
 109.9000   0.0049
 109.9500  -0.0451
 110.0000  -0.0949
 110.0500  -0.1446
 110.1000  -0.1938
 110.1500  -0.2426
 110.2000  -0.2908
 110.2500  -0.3382
 110.3000  -0.3848
 110.3500  -0.4305
 110.4000  -0.4750
 110.4500  -0.5184
 110.5000  -0.5605
 110.5500  -0.6012
 110.6000  -0.6404
 110.6500  -0.6779
 110.7000  -0.7138
 110.7500  -0.7479
 110.8000  -0.7801
 110.8500  -0.8104
 110.9000  -0.8387
 110.9500  -0.8648
 111.0000  -0.8888
 111.0500  -0.9106
 111.1000  -0.9301
 111.1500  -0.9473
 111.2000  -0.9621
 111.2500  -0.9745
 111.3000  -0.9844
 111.3500  -0.9919
 111.4000  -0.9970
 111.4500  -0.9995
 111.5000  -0.9995
 111.5500  -0.9971
 111.6000  -0.9921
 111.6500  -0.9847
 111.7000  -0.9748
 111.7500  -0.9624
 111.8000  -0.9477
 111.8500  -0.9306
 111.9000  -0.9112
 111.9500  -0.8895
 112.0000  -0.8655
 112.0500  -0.8394
 112.1000  -0.8112
 112.1500  -0.7810
 112.2000  -0.7488
 112.2500  -0.7148
 112.3000  -0.6789
 112.3500  -0.6414
 112.4000  -0.6023
 112.4500  -0.5616
 112.5000  -0.5196
 112.5500  -0.4763
 112.6000  -0.4317
 112.6500  -0.3861
 112.7000  -0.3395
 112.7500  -0.2921
 112.8000  -0.2440
 112.8500  -0.1952
 112.9000  -0.1459
 112.9500  -0.0963
 113.0000  -0.0465
 113.0500   0.0035
 113.1000   0.0535
 113.1500   0.1033
 113.2000   0.1529
 113.2500   0.2021
 113.3000   0.2508
 113.3500   0.2988
 113.4000   0.3461
 113.4500   0.3926
 113.5000   0.4380
 113.5500   0.4824
 113.6000   0.5256
 113.6500   0.5674
 113.7000   0.6079
 113.7500   0.6468
 113.8000   0.6841
 113.8500   0.7197
 113.9000   0.7535
 113.9500   0.7854
 114.0000   0.8153
 114.0500   0.8432
 114.1000   0.8690
 114.1500   0.8926
 114.2000   0.9140
 114.2500   0.9331
 114.3000   0.9499
 114.3500   0.9643
 114.4000   0.9763
 114.4500   0.9859
 114.5000   0.9930
 114.5500   0.9976
 114.6000   0.9997
 114.6500   0.9993
 114.7000   0.9964
 114.7500   0.9910
 114.8000   0.9832
 114.8500   0.9729
 114.9000   0.9601
 114.9500   0.9450
 115.0000   0.9275
 115.0500   0.9077
 115.1000   0.8856
 115.1500   0.8613
 115.2000   0.8348
 115.2500   0.8063
 115.3000   0.7757
 115.3500   0.7432
 115.4000   0.7089
 115.4500   0.6728
 115.5000   0.6349
 115.5500   0.5955
 115.6000   0.5547
 115.6500   0.5124
 115.7000   0.4688
 115.7500   0.4241
 115.8000   0.3783
 115.8500   0.3316
 115.9000   0.2841
 115.9500   0.2358
 116.0000   0.1869
 116.0500   0.1376
 116.1000   0.0880
 116.1500   0.0381
 116.2000  -0.0119
 116.2500  -0.0619
 116.3000  -0.1117
 116.3500  -0.1612
 116.4000  -0.2103
 116.4500  -0.2589
 116.5000  -0.3068
 116.5500  -0.3540
 116.6000  -0.4003
 116.6500  -0.4456
 116.7000  -0.4898
 116.7500  -0.5327
 116.8000  -0.5743
 116.8500  -0.6145
 116.9000  -0.6532
 116.9500  -0.6902
 117.0000  -0.7255
 117.0500  -0.7590
 117.1000  -0.7905
 117.1500  -0.8201
 117.2000  -0.8477
 117.2500  -0.8731
 117.3000  -0.8964
 117.3500  -0.9174
 117.4000  -0.9361
 117.4500  -0.9525
 117.5000  -0.9665
 117.5500  -0.9781
 117.6000  -0.9872
 117.6500  -0.9939
 117.7000  -0.9981
 117.7500  -0.9998
 117.8000  -0.9990
 117.8500  -0.9957
 117.9000  -0.9899
 117.9500  -0.9816
 118.0000  -0.9709
 118.0500  -0.9578
 118.1000  -0.9422
 118.1500  -0.9243
 118.2000  -0.9041
 118.2500  -0.8816
 118.3000  -0.8570
 118.3500  -0.8302
 118.4000  -0.8013
 118.4500  -0.7704
 118.5000  -0.7376
 118.5500  -0.7029
 118.6000  -0.6665
 118.6500  -0.6284
 118.7000  -0.5888
 118.7500  -0.5477
 118.8000  -0.5052
 118.8500  -0.4614
 118.9000  -0.4165
 118.9500  -0.3706
 119.0000  -0.3237
 119.0500  -0.2760
 119.1000  -0.2276
 119.1500  -0.1787
 119.2000  -0.1293
 119.2500  -0.0796
 119.3000  -0.0297
 119.3500   0.0203
 119.4000   0.0703
 119.4500   0.1200
 119.5000   0.1695
 119.5500   0.2185
 119.6000   0.2670
 119.6500   0.3148
 119.7000   0.3619
 119.7500   0.4080
 119.8000   0.4531
 119.8500   0.4971
 119.9000   0.5398
 119.9500   0.5812
 120.0000   0.6211
 120.0500   0.6595
 120.1000   0.6962
 120.1500   0.7312
 120.2000   0.7644
 120.2500   0.7957
 120.3000   0.8249
 120.3500   0.8521
 120.4000   0.8772
 120.4500   0.9001
 120.5000   0.9207
 120.5500   0.9390
 120.6000   0.9550
 120.6500   0.9686
 120.7000   0.9798
 120.7500   0.9885
 120.8000   0.9948
 120.8500   0.9986
 120.9000   0.9998
 120.9500   0.9986
 121.0000   0.9949
 121.0500   0.9887
 121.1000   0.9800
 121.1500   0.9689
 121.2000   0.9553
 121.2500   0.9394
 121.3000   0.9211
 121.3500   0.9005
 121.4000   0.8777
 121.4500   0.8526
 121.5000   0.8255
 121.5500   0.7962
 121.6000   0.7650
 121.6500   0.7319
 121.7000   0.6969
 121.7500   0.6602
 121.8000   0.6219
