school	class	gender	social	raven	id	english	math	year
2575	42	2	girl	4	26	1088	59	27	0
2576	42	2	girl	4	26	1088	82	34	1
2577	42	2	girl	4	26	1088	41	31	2
2578	42	2	girl	3	33	1089	67	34	0
2579	42	2	girl	3	33	1089	89	33	1
2580	42	2	girl	4	26	1090	64	38	0
2581	42	2	girl	4	26	1090	84	34	1
2582	42	2	girl	4	26	1090	59	35	2
2583	42	2	boy	5	25	1091	36	22	0
2584	42	2	boy	5	25	1091	45	26	1
2585	42	2	boy	5	25	1091	20	30	2
2586	42	2	girl	4	16	1092	29	21	0
2587	42	2	girl	4	16	1092	25	25	1
2588	42	2	girl	4	16	1092	10	28	2
2589	42	2	boy	4	30	1093	85	36	0
2590	42	2	boy	4	30	1093	82	35	1
2591	42	2	boy	4	30	1093	64	35	2
2592	42	2	girl	5	27	1094	85	29	0
2593	42	2	girl	5	27	1094	82	24	1
2594	42	2	boy	6	27	1095	65	37	0
2595	42	2	boy	6	27	1095	64	37	1
2596	42	2	boy	6	27	1095	36	33	2
2597	42	2	boy	4	24	1096	42	24	0
2598	42	2	boy	4	24	1096	51	15	1
2599	42	2	boy	7	28	1097	34	29	0
2600	42	3	boy	4	22	1098	16	22	0
2601	42	3	boy	4	22	1098	31	23	1
2602	42	3	boy	4	22	1098	8	28	2
2603	42	3	boy	4	31	1100	13	23	0
2604	42	3	boy	4	31	1100	20	36	1
2605	42	3	boy	4	31	1100	21	34	2
2606	42	3	girl	7	21	1101	32	18	0
2607	42	3	girl	7	21	1101	49	22	1
2608	42	3	girl	7	21	1101	32	32	2
2609	42	3	boy	9	15	1102	19	17	0
2610	42	3	boy	9	15	1102	22	26	1
2611	42	3	boy	9	15	1102	39	35	2
2612	42	3	girl	4	15	1103	24	17	0
2613	42	3	girl	4	15	1103	44	30	1
2614	42	3	girl	4	15	1103	16	19	2
2615	42	3	boy	4	23	1104	58	30	0
2616	42	3	boy	4	23	1104	49	31	1
2617	42	3	boy	4	23	1104	40	34	2
2618	42	3	girl	6	26	1105	76	30	0
2619	42	3	girl	6	26	1105	83	30	1
2620	42	3	girl	6	26	1105	50	38	2
2621	42	3	boy	4	16	1106	26	14	0
2622	42	3	boy	4	16	1106	45	14	1
2623	42	3	boy	4	16	1106	18	28	2
2624	42	3	girl	9	27	1108	72	27	0
2625	42	3	girl	9	27	1108	80	31	1
2626	42	3	girl	9	27	1108	37	31	2
2627	42	3	girl	7	19	1109	25	25	0
2628	42	3	girl	7	19	1109	35	18	1
2629	42	3	girl	7	19	1109	14	20	2
2630	42	3	girl	4	21	1110	48	26	0
2631	42	3	girl	4	21	1110	67	23	1
2632	42	3	girl	4	21	1110	11	30	2
2633	42	3	boy	2	14	1111	3	13	0
2634	42	3	boy	2	14	1111	19	33	2
2635	42	3	girl	5	19	1112	26	19	0
2636	42	3	girl	5	19	1112	48	20	1
2637	42	3	girl	5	19	1112	9	20	2
2638	42	3	girl	6	29	1113	66	24	0
2639	42	3	girl	6	29	1113	38	37	2
2640	42	3	girl	9	22	1114	43	29	0
2641	42	3	girl	9	22	1114	72	30	1
2642	42	3	girl	9	22	1114	25	33	2
2643	42	3	boy	4	14	1115	22	25	0
2644	42	3	boy	4	14	1115	32	36	1
2645	44	1	girl	5	32	1148	76	29	0
2646	44	1	girl	5	32	1148	87	31	1
2647	44	1	girl	5	32	1148	58	31	2
2648	44	1	girl	4	28	1151	73	32	0
2649	44	1	girl	4	28	1151	84	26	1
2650	44	1	girl	4	28	1151	49	34	2
2651	44	1	girl	4	34	1153	85	33	0
2652	44	1	girl	4	34	1153	90	37	1
2653	44	1	girl	4	34	1153	78	37	2
2654	44	1	boy	9	29	1155	72	29	0
2655	44	1	boy	9	29	1155	73	24	1
2656	44	1	boy	9	29	1155	41	34	2
2657	44	1	boy	6	16	1156	15	15	0
2658	44	1	boy	6	16	1156	67	9	1
2659	44	1	boy	6	16	1156	34	21	2
2660	44	1	boy	6	18	1157	8	14	0
2661	45	1	boy	6	22	1161	6	14	0
2662	45	1	boy	6	22	1161	16	8	1
2663	45	1	boy	6	22	1161	6	17	2
2664	45	1	girl	3	19	1162	67	24	0
2665	45	1	girl	3	19	1162	84	31	1
2666	45	1	girl	3	19	1162	44	28	2
2667	45	1	girl	4	14	1163	13	11	0
2668	45	1	girl	4	14	1163	26	9	1
2669	45	1	girl	4	14	1163	11	7	2
2670	45	1	girl	6	29	1164	83	36	0
2671	45	1	girl	6	29	1164	89	34	1
2672	45	1	girl	3	22	1165	68	34	0
2673	45	1	girl	3	22	1165	84	31	1
2674	45	1	girl	3	22	1165	52	33	2
2675	45	1	girl	6	11	1166	15	12	0
2676	45	1	girl	6	11	1166	12	8	1
2677	45	1	girl	6	22	1167	21	12	0
2678	45	1	girl	6	22	1167	30	12	1
2679	45	1	boy	4	23	1168	30	20	0
2680	45	1	boy	4	23	1168	75	18	1
2681	45	1	boy	4	23	1168	18	24	2
2682	45	1	boy	2	33	1170	81	39	0
2683	45	1	boy	2	33	1170	87	35	1
2684	45	1	boy	2	33	1170	82	39	2
2685	45	1	girl	4	27	1171	80	31	0
2686	45	1	girl	4	27	1171	85	24	1
2687	45	1	girl	4	27	1171	63	30	2
2688	45	1	boy	2	27	1172	42	26	0
2689	45	1	boy	2	27	1172	60	24	1
2690	45	1	boy	4	29	1173	18	16	0
2691	45	1	boy	4	29	1173	25	20	1
2692	45	1	boy	9	28	1174	44	21	0
2693	45	1	boy	9	28	1174	51	25	1
2694	45	1	boy	9	28	1174	22	30	2
2695	45	1	boy	4	19	1175	2	5	0
2696	45	1	boy	4	19	1175	2	4	1
2697	45	1	boy	4	19	1175	0	16	2
2698	45	1	girl	7	17	1176	17	13	0
2699	45	1	girl	7	17	1176	39	9	1
2700	45	1	girl	7	17	1176	17	9	2
2701	45	1	boy	3	30	1177	23	36	0
2702	45	1	boy	3	30	1177	47	32	1
2703	45	1	boy	3	30	1177	35	36	2
2704	45	1	girl	3	26	1178	34	26	0
2705	46	1	girl	2	30	1179	74	34	0
2706	46	1	girl	2	30	1179	72	35	2
2707	46	1	girl	4	29	1180	63	24	0
2708	46	1	girl	4	29	1180	80	30	1
2709	46	1	girl	4	29	1180	53	34	2
2710	46	1	boy	9	26	1181	26	22	0
2711	46	1	boy	9	26	1181	55	19	1
2712	46	1	boy	9	26	1181	19	30	2
2713	46	1	boy	4	27	1182	75	31	0
2714	46	1	boy	4	27	1182	81	32	1
2715	46	1	boy	4	27	1182	66	33	2
2716	46	1	boy	9	21	1183	24	13	0
2717	46	1	boy	9	21	1183	41	26	2
2718	46	1	boy	9	17	1184	19	21	0
2719	46	1	boy	9	17	1184	43	19	1
2720	46	1	girl	5	29	1185	68	27	0
2721	46	1	girl	5	29	1185	82	29	1
2722	46	1	girl	5	29	1185	40	36	2
2723	46	1	boy	4	35	1187	77	37	0
2724	46	1	boy	4	35	1187	91	38	1
2725	46	1	boy	4	35	1187	56	36	2
2726	46	1	girl	7	32	1188	81	38	0
2727	46	1	girl	7	32	1188	91	38	1
2728	46	1	girl	9	27	1189	62	27	0
2729	46	1	girl	9	27	1189	72	33	1
2730	46	1	girl	9	27	1189	50	36	2
2731	46	1	boy	4	28	1190	20	23	0
2732	46	1	boy	4	28	1190	45	25	1
2733	46	1	boy	4	28	1190	35	32	2
2734	46	1	girl	4	21	1191	68	19	0
2735	46	1	girl	4	21	1191	82	26	1
2736	46	1	girl	4	21	1191	48	29	2
2737	46	1	boy	9	31	1192	78	26	0
2738	46	1	boy	9	31	1192	83	34	1
2739	46	1	boy	9	31	1192	44	34	2
2740	46	1	girl	3	31	1193	57	32	0
2741	46	1	girl	3	31	1193	76	21	1
2742	46	1	girl	3	31	1193	37	35	2
2743	46	1	girl	4	29	1196	68	20	0
2744	46	1	girl	4	29	1196	86	23	1
2745	46	1	boy	5	33	1197	40	27	0
2746	46	1	boy	5	33	1197	73	37	1
2747	46	1	girl	9	30	1198	89	32	0
2748	46	1	girl	9	30	1198	83	30	1
2749	46	1	girl	9	30	1198	84	33	2
2750	46	1	boy	5	32	1199	24	25	0
2751	46	1	boy	5	32	1199	50	29	1
2752	46	1	boy	5	32	1199	27	31	2
2753	46	1	boy	2	36	1200	79	40	0
2754	46	1	boy	2	36	1200	84	37	1
2755	46	1	boy	2	36	1200	84	38	2
2756	47	1	boy	3	31	1203	87	40	0
2757	47	1	boy	3	31	1203	89	39	1
2758	47	1	boy	3	31	1203	80	40	2
2759	47	1	girl	6	28	1204	59	32	0
2760	47	1	girl	6	28	1204	76	33	1
2761	47	1	girl	6	28	1204	39	36	2
2762	47	1	girl	9	21	1205	45	31	0
2763	47	1	girl	9	21	1205	74	19	1
2764	47	1	girl	9	21	1205	27	30	2
2765	47	1	girl	4	35	1206	38	24	0
2766	47	1	girl	4	35	1206	72	30	1
2767	47	1	girl	4	35	1206	45	39	2
2768	47	1	girl	9	20	1207	35	22	0
2769	47	1	girl	9	20	1207	64	19	1
2770	47	1	girl	4	23	1208	55	27	0
2771	47	1	girl	4	23	1208	79	24	1
2772	47	1	girl	4	23	1208	40	38	2
2773	47	1	girl	9	13	1210	48	24	0
2774	47	1	girl	9	13	1210	76	34	1
2775	47	1	girl	9	13	1210	36	34	2
2776	47	1	girl	4	14	1211	46	26	0
2777	47	1	girl	4	14	1211	63	23	1
2778	47	1	girl	4	14	1211	23	28	2
2779	47	1	girl	8	34	1212	56	27	0
2780	47	1	girl	8	34	1212	66	26	1
2781	47	1	girl	8	34	1212	49	33	2
2782	47	1	girl	9	20	1213	55	21	0
2783	47	1	girl	9	20	1213	74	24	1
2784	47	1	girl	9	20	1213	61	27	2
2785	47	1	boy	6	15	1214	30	21	0
2786	47	1	boy	6	15	1214	82	24	1
2787	47	1	boy	6	15	1214	28	36	2
2788	47	1	boy	4	17	1215	33	21	0
2789	47	1	boy	4	17	1215	57	26	1
2790	47	1	boy	4	17	1215	17	22	2
2791	47	1	boy	4	29	1216	30	34	0
2792	47	1	boy	4	29	1216	37	36	1
2793	47	1	boy	4	29	1216	15	31	2
2794	47	1	girl	4	27	1217	59	29	0
2795	47	1	girl	4	27	1217	71	22	1
2796	47	1	girl	4	27	1217	47	30	2
2797	47	1	boy	4	27	1218	38	36	0
2798	47	1	boy	4	27	1218	72	27	1
2799	47	1	boy	4	27	1218	42	32	2
2800	47	1	boy	4	31	1219	46	29	0
2801	47	1	boy	4	31	1219	84	29	1
2802	47	1	boy	4	31	1219	34	32	2
2803	47	2	girl	4	16	1220	17	26	0
2804	47	2	girl	4	16	1220	32	36	2
2805	47	2	girl	4	22	1221	60	29	0
2806	47	2	girl	4	22	1221	72	34	1
2807	47	2	girl	4	22	1221	51	34	2
2808	47	2	boy	4	36	1222	57	31	0
2809	47	2	boy	4	36	1222	82	31	1
2810	47	2	boy	4	36	1222	37	39	2
2811	47	2	girl	2	36	1223	90	35	0
2812	47	2	girl	2	36	1223	90	40	1
2813	47	2	girl	2	36	1223	88	39	2
2814	47	2	girl	4	30	1224	67	33	0
2815	47	2	girl	4	30	1224	70	32	1
2816	47	2	girl	4	30	1224	36	38	2
2817	47	2	boy	2	31	1225	20	26	0
2818	47	2	boy	2	31	1225	31	33	2
2819	47	2	boy	1	25	1226	70	22	0
2820	47	2	boy	1	25	1226	86	30	1
2821	47	2	boy	1	25	1226	63	35	2
2822	47	2	boy	5	33	1227	31	28	0
2823	47	2	boy	5	33	1227	73	30	1
2824	47	2	boy	5	33	1227	29	33	2
2825	47	2	girl	1	35	1228	56	26	0
2826	47	2	girl	1	35	1228	86	32	1
2827	47	2	girl	1	35	1228	42	37	2
2828	47	2	girl	4	23	1229	12	13	0
2829	47	2	girl	4	23	1229	33	22	1
2830	47	2	girl	4	23	1229	28	36	2
2831	47	2	boy	4	28	1230	55	24	0
2832	47	2	boy	4	28	1230	78	31	1
2833	47	2	boy	4	28	1230	25	33	2
2834	47	2	boy	5	25	1231	23	18	0
2835	47	2	boy	5	25	1231	32	16	1
2836	47	2	boy	5	25	1231	17	32	2
2837	47	2	girl	4	30	1232	56	25	0
2838	47	2	girl	4	30	1232	76	30	1
2839	47	2	girl	4	30	1232	41	35	2
2840	47	2	girl	4	31	1234	13	21	0
2841	47	2	girl	4	31	1234	62	23	1
2842	47	2	girl	4	31	1234	22	33	2
2843	47	2	boy	7	29	1235	26	18	0
2844	47	2	boy	7	29	1235	30	33	2
2845	47	2	boy	4	23	1236	82	26	0
2846	47	2	boy	4	23	1236	87	33	1
2847	47	2	boy	4	23	1236	54	32	2
2848	47	2	girl	4	26	1237	17	17	0
2849	47	2	girl	4	26	1237	35	22	1
2850	47	2	girl	4	26	1237	23	22	2
2851	47	2	girl	9	30	1238	50	25	0
2852	47	2	girl	9	30	1238	75	31	1
2853	47	2	boy	8	32	1239	42	24	0
2854	47	2	boy	8	32	1239	72	31	1
2855	47	2	boy	8	32	1239	44	29	2
2856	47	2	girl	2	29	1240	59	23	0
2857	47	2	girl	9	29	1242	62	30	0
2858	48	1	girl	4	29	1243	78	32	0
2859	48	1	girl	4	29	1243	87	30	1
2860	48	1	girl	4	29	1243	57	32	2
2861	48	1	girl	4	24	1244	40	16	0
2862	48	1	girl	4	24	1244	54	29	1
2863	48	1	girl	4	24	1244	19	24	2
2864	48	1	boy	2	26	1245	64	31	0
2865	48	1	boy	2	26	1245	67	32	1
2866	48	1	boy	2	26	1245	34	30	2
2867	48	1	boy	6	25	1246	48	25	0
2868	48	1	boy	6	25	1246	67	15	1
2869	48	1	boy	6	25	1246	40	23	2
2870	48	1	boy	4	26	1247	29	28	0
2871	48	1	boy	4	26	1247	56	29	1
2872	48	1	boy	4	26	1247	40	34	2
2873	48	1	girl	4	23	1248	57	26	0
2874	48	1	girl	4	23	1248	66	24	1
2875	48	1	girl	4	23	1248	34	23	2
2876	48	1	boy	4	30	1249	58	32	0
2877	48	1	boy	4	30	1249	74	34	1
2878	48	1	boy	4	30	1249	40	32	2
2879	48	1	boy	3	25	1250	83	33	0
2880	48	1	boy	3	25	1250	84	35	1
2881	48	1	boy	7	25	1251	69	31	0
2882	48	1	boy	7	25	1251	78	30	1
2883	48	1	boy	7	25	1251	54	35	2
2884	48	1	girl	4	17	1252	56	30	0
2885	48	1	girl	4	17	1252	77	24	1
2886	48	1	girl	4	17	1252	36	34	2
2887	48	1	boy	6	29	1253	33	22	0
2888	48	1	boy	6	29	1253	60	29	1
2889	48	1	boy	6	29	1253	19	33	2
2890	48	1	boy	2	22	1254	63	31	0
2891	48	1	boy	2	22	1254	70	23	1
2892	48	1	boy	2	22	1254	58	31	2
2893	48	1	girl	6	13	1255	13	10	0
2894	48	1	girl	6	13	1255	29	13	1
2895	48	1	girl	3	27	1256	26	21	0
2896	48	1	girl	3	27	1256	63	27	1
2897	48	1	girl	3	27	1256	9	26	2
2898	48	1	girl	9	25	1257	62	29	0
2899	48	1	girl	9	25	1257	72	28	1
2900	48	1	girl	9	25	1257	39	30	2
2901	48	1	boy	2	28	1258	23	25	0
2902	48	1	boy	2	28	1258	49	29	1
2903	48	1	boy	2	28	1258	19	31	2
2904	48	1	boy	3	19	1259	27	13	0
2905	48	1	boy	3	19	1259	45	6	1
2906	48	2	girl	2	25	1262	76	25	0
2907	48	2	girl	2	25	1262	87	23	1
2908	48	2	girl	2	25	1262	63	39	2
2909	48	2	boy	9	27	1264	66	23	0
2910	48	2	boy	9	27	1264	78	26	1
2911	48	2	boy	9	27	1264	40	31	2
2912	48	2	girl	4	21	1265	62	27	0
2913	48	2	girl	4	21	1265	72	23	1
2914	48	2	girl	4	21	1265	42	35	2
2915	48	2	girl	7	18	1266	26	15	0
2916	48	2	girl	7	18	1266	51	15	1
2917	48	2	girl	7	18	1266	17	25	2
2918	48	2	boy	5	25	1269	76	37	0
2919	48	2	boy	5	25	1269	81	31	1
2920	48	2	boy	5	25	1269	48	36	2
2921	48	2	boy	8	6	1270	21	5	0
2922	48	2	boy	8	6	1270	27	5	1
2923	48	2	boy	8	6	1270	21	5	2
2924	48	2	girl	4	17	1271	55	21	0
2925	48	2	girl	4	17	1271	80	14	1
2926	48	2	girl	4	17	1271	37	22	2
2927	48	2	boy	4	26	1272	27	30	0
2928	48	2	boy	4	26	1272	52	17	1
2929	48	2	boy	4	26	1272	17	26	2
2930	48	2	girl	3	15	1273	35	15	0
2931	48	2	girl	3	15	1273	45	13	1
2932	48	2	girl	3	15	1273	15	19	2
2933	48	2	girl	2	15	1274	83	27	0
2934	48	2	girl	2	15	1274	78	25	1
2935	48	2	girl	2	15	1274	74	33	2
2936	48	2	boy	2	29	1275	78	30	0
2937	48	2	boy	2	29	1275	78	31	1
2938	48	2	boy	2	29	1275	45	38	2
2939	48	2	girl	4	23	1276	67	22	0
2940	48	2	girl	4	23	1276	82	28	1
2941	48	2	girl	4	23	1276	36	31	2
2942	48	2	boy	4	33	1277	78	36	0
2943	48	2	boy	4	33	1277	79	33	1
2944	48	2	boy	4	33	1277	77	36	2
2945	48	2	girl	4	23	1278	38	27	0
2946	48	2	girl	4	23	1278	59	23	1
2947	48	2	girl	4	23	1278	35	33	2
2948	48	2	boy	4	20	1279	31	24	0
2949	48	2	boy	4	20	1279	69	10	1
2950	48	2	boy	4	20	1279	20	19	2
2951	48	2	boy	5	14	1280	3	14	0
2952	48	2	boy	5	14	1280	3	9	1
2953	48	2	boy	5	14	1280	15	10	2
2954	48	2	boy	9	25	1281	24	25	0
2955	48	2	boy	9	25	1281	22	21	1
2956	48	3	boy	7	27	1282	16	25	0
2957	48	3	boy	7	27	1282	20	20	1
2958	48	3	girl	4	25	1284	86	40	0
2959	48	3	girl	4	25	1284	83	35	1
2960	48	3	girl	4	25	1284	64	31	2
2961	48	3	boy	3	29	1285	46	28	1
2962	48	3	boy	3	29	1285	36	33	2
2963	48	3	girl	3	31	1286	69	32	0
2964	48	3	girl	3	31	1286	83	29	1
2965	48	3	girl	3	31	1286	70	35	2
2966	48	3	boy	3	35	1287	79	38	0
2967	48	3	boy	3	35	1287	84	36	1
2968	48	3	boy	3	35	1287	61	35	2
2969	48	3	girl	4	29	1288	81	33	0
2970	48	3	girl	4	29	1288	84	31	1
2971	48	3	girl	4	29	1288	72	34	2
2972	48	3	girl	9	36	1289	89	39	0
2973	48	3	girl	9	36	1289	89	38	1
2974	48	3	girl	9	36	1289	87	40	2
2975	48	3	girl	4	27	1290	38	31	0
2976	48	3	girl	4	27	1290	41	35	1
2977	48	3	girl	4	27	1290	12	34	2
2978	48	3	girl	3	25	1291	58	31	0
2979	48	3	girl	3	25	1291	70	22	1
2980	48	3	girl	3	25	1291	44	31	2
2981	48	3	boy	3	26	1292	71	24	0
2982	48	3	boy	3	26	1292	77	32	1
2983	48	3	boy	3	26	1292	57	28	2
2984	48	3	boy	9	31	1293	21	26	0
2985	48	3	boy	9	31	1293	80	32	1
2986	48	3	boy	9	31	1293	40	35	2
2987	48	3	girl	2	28	1294	78	35	0
2988	48	3	girl	2	28	1294	85	39	1
2989	48	3	girl	9	24	1295	58	23	0
2990	48	3	girl	9	24	1295	76	31	1
2991	48	3	girl	9	24	1295	50	33	2
2992	48	3	girl	4	36	1296	75	40	0
2993	48	3	girl	4	36	1296	88	35	1
2994	48	3	girl	4	36	1296	59	36	2
2995	48	3	girl	2	24	1297	50	29	0
2996	48	3	girl	2	24	1297	69	22	1
2997	48	3	girl	2	24	1297	18	22	2
2998	48	3	boy	4	23	1298	70	29	0
2999	48	3	boy	4	23	1298	74	34	1
3000	48	3	boy	4	23	1298	29	31	2
3001	48	3	girl	3	24	1299	17	24	0
3002	48	3	girl	3	24	1299	38	7	1
3003	48	3	girl	3	24	1299	18	15	2
3004	48	3	girl	2	27	1301	87	35	0
3005	48	3	girl	2	27	1301	84	33	1
3006	48	3	girl	2	27	1301	73	35	2
3007	48	4	girl	9	23	1302	31	26	0
3008	48	4	girl	9	23	1302	49	11	1
3009	48	4	girl	9	23	1302	20	20	2
3010	48	4	boy	9	25	1303	21	28	0
3011	48	4	boy	9	25	1303	19	19	1
3012	48	4	boy	9	25	1303	7	28	2
3013	48	4	boy	4	27	1304	81	30	0
3014	48	4	boy	4	27	1304	89	34	1
3015	48	4	boy	3	27	1305	49	32	0
3016	48	4	boy	3	27	1305	78	36	1
3017	48	4	boy	3	27	1305	46	33	2
3018	48	4	boy	9	15	1306	26	20	0
3019	48	4	boy	9	15	1306	57	18	1
3020	48	4	boy	9	15	1306	21	30	2
3021	48	4	girl	9	23	1307	25	30	0
3022	48	4	girl	9	23	1307	35	29	1
3023	48	4	girl	9	23	1307	17	31	2
3024	48	4	girl	3	22	1308	34	33	0
3025	48	4	girl	3	22	1308	69	31	1
3026	48	4	girl	3	22	1308	23	34	2
3027	48	4	girl	4	12	1309	42	11	0
3028	48	4	girl	4	12	1309	62	20	1
3029	48	4	girl	4	12	1309	28	14	2
3030	48	4	girl	9	15	1310	40	18	0
3031	48	4	girl	9	15	1310	63	12	1
3032	48	4	girl	4	34	1311	70	28	0
3033	48	4	girl	4	34	1311	84	31	1
3034	48	4	girl	4	34	1311	41	31	2
3035	48	4	boy	2	29	1312	88	36	0
3036	48	4	boy	2	29	1312	90	40	1
3037	48	4	boy	2	29	1312	76	39	2
3038	48	4	girl	4	23	1313	30	24	0
3039	48	4	girl	4	23	1313	38	22	1
3040	48	4	girl	4	23	1313	23	28	2
3041	48	4	girl	3	21	1314	71	27	0
3042	48	4	girl	3	21	1314	78	34	1
3043	48	4	girl	3	21	1314	38	34	2
3044	48	4	girl	4	27	1316	52	23	0
3045	48	4	girl	4	27	1316	79	26	1
3046	48	4	girl	4	27	1316	39	29	2
3047	48	4	girl	2	31	1317	65	31	0
3048	48	4	girl	2	31	1317	82	33	1
3049	48	4	girl	2	31	1317	58	29	2
3050	48	4	girl	4	27	1318	26	12	0
3051	48	4	girl	4	27	1318	41	19	1
3052	48	4	girl	4	27	1318	41	25	2
3053	48	4	girl	4	25	1319	59	25	0
3054	48	4	girl	4	25	1319	82	25	1
3055	48	4	girl	4	25	1319	32	30	2
3056	48	4	boy	9	27	1321	65	33	0
3057	48	4	boy	9	27	1321	76	33	1
3058	48	4	boy	9	27	1321	45	40	2
3059	48	4	boy	9	16	1322	13	14	0
3060	48	4	boy	9	16	1322	26	6	1
3061	48	4	boy	4	26	1323	17	15	0
3062	48	4	boy	4	26	1323	56	11	1
3063	48	4	boy	4	26	1323	19	16	2
3064	49	1	boy	5	16	1327	14	15	0
3065	49	1	boy	5	16	1327	8	31	1
3066	49	1	boy	5	16	1327	4	21	2
3067	49	1	boy	5	26	1328	52	27	0
3068	49	1	boy	5	26	1328	40	34	1
3069	49	1	boy	5	29	1329	86	31	0
3070	49	1	boy	5	29	1329	90	36	1
3071	49	1	boy	5	29	1329	72	38	2
3072	49	1	boy	5	36	1330	79	30	0
3073	49	1	boy	5	36	1330	87	39	1
3074	49	1	boy	5	36	1330	59	37	2
3075	49	1	girl	4	28	1331	25	24	0
3076	49	1	girl	4	28	1331	63	35	1
3077	49	1	girl	4	28	1331	40	32	2
3078	49	1	boy	7	34	1332	83	35	0
3079	49	1	boy	7	34	1332	88	38	1
3080	49	1	boy	7	34	1332	47	38	2
3081	49	1	girl	3	26	1333	45	28	0
3082	49	1	girl	3	26	1333	63	29	1
3083	49	1	girl	3	26	1333	31	32	2
3084	49	1	girl	4	15	1337	38	29	0
3085	49	1	girl	4	15	1337	60	34	1
3086	49	1	girl	4	15	1337	27	24	2
3087	49	1	girl	4	26	1338	82	26	0
3088	49	1	girl	4	26	1338	88	35	1
3089	49	1	girl	4	26	1338	60	33	2
3090	49	1	boy	2	27	1339	32	28	0
3091	49	1	boy	2	27	1339	67	34	1
3092	49	1	boy	2	27	1339	46	35	2
3093	49	1	boy	9	27	1340	11	22	0
3094	49	1	boy	9	27	1340	69	38	1
3095	49	1	boy	9	27	1340	8	26	2
3096	49	2	girl	4	15	1341	18	8	0
3097	49	2	girl	4	15	1341	38	25	1
3098	49	2	girl	5	17	1342	21	8	0
3099	49	2	girl	5	17	1342	21	18	1
3100	49	2	girl	5	17	1342	15	12	2
3101	49	2	boy	4	32	1343	31	34	0
3102	49	2	boy	4	32	1343	64	38	1
3103	49	2	boy	4	32	1343	50	36	2
3104	49	2	boy	2	26	1344	36	23	0
3105	49	2	boy	2	26	1344	67	26	1
3106	49	2	boy	2	26	1344	45	36	2
3107	49	2	boy	2	29	1345	85	35	0
3108	49	2	boy	2	29	1345	86	36	1
3109	49	2	boy	2	29	1345	80	39	2
3110	49	2	girl	4	25	1346	44	21	0
3111	49	2	girl	4	25	1346	72	26	1
3112	49	2	girl	4	25	1346	24	22	2
3113	49	2	girl	7	20	1347	58	29	0
3114	49	2	girl	7	20	1347	75	26	1
3115	49	2	girl	7	20	1347	39	33	2
3116	49	2	girl	9	16	1348	22	12	0
3117	49	2	girl	9	16	1348	10	16	1
3118	49	2	girl	9	16	1348	33	19	2
3119	49	2	boy	4	29	1349	25	31	0
3120	49	2	boy	4	29	1349	40	34	1
3121	49	2	boy	4	29	1349	61	34	2
3122	49	2	boy	3	32	1350	79	34	0
3123	49	2	boy	3	32	1350	86	29	1
3124	49	2	girl	4	17	1351	17	8	0
3125	49	2	girl	4	17	1351	53	27	1
3126	49	2	girl	4	17	1351	26	20	2
3127	49	2	boy	2	36	1352	88	39	0
3128	49	2	boy	2	36	1352	90	32	1
3129	49	2	boy	2	36	1352	90	38	2
3130	49	2	boy	2	29	1353	74	37	0
3131	49	2	boy	2	29	1353	80	35	1
3132	49	2	boy	2	29	1353	85	39	2
3133	49	2	boy	2	29	1355	83	36	0
3134	49	2	boy	2	29	1355	84	38	1
3135	49	2	boy	2	29	1355	83	38	2
3136	50	1	boy	9	28	1357	24	17	0
3137	50	1	boy	9	28	1357	19	18	1
3138	50	1	girl	6	33	1358	13	13	0
3139	50	1	girl	6	33	1358	30	13	1
3140	50	1	boy	7	27	1359	61	28	0
3141	50	1	boy	7	27	1359	61	30	1
3142	50	1	boy	7	27	1359	57	36	2
3143	50	1	boy	4	32	1360	53	32	0
3144	50	1	boy	4	32	1360	78	37	1
3145	50	1	boy	4	32	1360	33	37	2
3146	50	1	boy	6	33	1361	22	18	0
3147	50	1	boy	6	33	1361	51	25	1
3148	50	1	boy	6	33	1361	16	30	2
3149	50	1	boy	9	21	1362	7	16	0
3150	50	1	girl	8	24	1363	84	32	0
3151	50	1	girl	8	24	1363	87	30	1
3152	50	1	boy	4	16	1364	5	10	0
3153	50	1	boy	4	16	1364	9	7	1
3154	50	1	girl	7	24	1365	42	15	0
3155	50	1	girl	7	24	1365	59	24	1
3156	50	1	girl	7	24	1365	33	29	2
3157	50	1	boy	4	17	1366	26	11	0
3158	50	1	boy	4	17	1366	35	10	1
3159	50	1	girl	4	20	1367	42	18	0
3160	50	1	girl	4	20	1367	38	27	1
3161	50	1	boy	7	25	1368	32	30	0
3162	50	1	boy	7	25	1368	38	30	1
3163	50	1	girl	9	25	1369	22	14	0
3164	50	1	girl	9	25	1369	21	18	1
3165	50	1	girl	2	27	1370	86	22	0
3166	50	1	girl	2	27	1370	88	27	1
3167	50	1	boy	5	26	1371	61	20	1
3168	50	1	boy	5	26	1371	18	28	2
3169	50	1	girl	2	26	1372	41	22	0
3170	50	1	girl	2	26	1372	29	22	1
3171	50	1	girl	2	26	1372	25	25	2
3172	50	1	boy	8	24	1373	22	23	1
3173	50	1	boy	2	34	1374	70	27	0
3174	50	1	boy	2	34	1374	83	35	1
3175	50	1	boy	2	34	1374	75	38	2
3176	50	1	boy	2	27	1375	71	18	0
3177	50	1	boy	2	27	1375	65	33	1
3178	50	1	boy	5	33	1376	27	24	0
3179	50	1	boy	5	33	1376	34	24	1
3180	50	1	boy	5	33	1376	23	28	2
3181	50	1	boy	2	25	1377	11	15	0
