11750    189378  18937802    2    0  405  434  839  1 1  0  1  0  0  0  1  1  0  0
11755    205489  20548903    3    0  474  626 1100  1 1  0  1  0  0  0  0  0  0  1
11756    205491  20549104   17    3  421  463  884  1 1  0  1  0  0  0  0  0  0  1
11763    215533  21553304    9    8  400  439  839  1 1  0  1  0  0  0  1  0  0  1
11769    221574  22157402    8   10  410  423  833  1 1  0  1  1  0  0  1  0  0  1
11784    193422  19342203   11   11  461  513  974  1 1  0  1  0  0  0  1  0  1  0
11787    168211  16821101   10   11  433  478  911  0 0  1  1  0  1  0  1  0  1  0
11793    128076  12807602    8    7  413  399  812  1 1  0  1  0  0  0  0  0  1  0
11795    164198  16419801   13   13  447  520  967  1 1  0  1  1  0  0  1  0  0  1
11797    166203  16620301   11    6  414  434  848  1 1  0  1  0  1  1  0  1  0  0
11798    166203  16620301   11   15  425  429  854  1 0  1  1  0  1  1  0  1  0  0
11815    216536  21653603    8   14  425  500  925  1 1  0  1  1  0  0  1  1  0  0
11817    169219  16921903   18    4  476  536 1012  0 1  0  1  0  0  0  0  0  0  1
11820    221574  22157401    1    1  428  459  887  0 1  0  1  0  0  0  1  1  0  0
11829    203452  20345202   11    2  580  576 1156  1 1  0  1  0  0  0  1  0  1  0
11831    189382  18938202   15    7  461  489  950  1 1  0  1  0  0  0  0  0  1  0
11832    205491  20549104   17   11  418  520  938  1 1  0  1  0  0  0  0  0  0  1
11833    201449  20144903    6   30  407  405  812  0 0  1  1  1  1  0  1  0  1  0
11838    205491  20549103    3    4  422  449  871  1 1  0  1  0  0  0  0  0  1  0
11843    203452  20345203   19   22  410  454  864  1 1  0  1  0  1  0  1  1  0  0
11856    215533  21553302   15   22  492  559 1051  0 1  0  1  1  0  0  1  0  1  0
11862    193423  19342304   13   22  425  444  869  1 1  0  1  1  1  0  1  0  1  0
11865    193422  19342202    8   17  483  559 1042  1 1  0  1  0  0  0  1  1  0  0
11869    221571  22157102    3   24  397  439  836  1 0  1  1  0  1  0  1  1  0  0
11870    209510  20951005   15   16  430  489  919  1 1  0  1  0  0  0  1  1  0  0
11871    221571  22157101    3    8  405  399  804  0 1  0  0  0  1  0  1  0  1  0
11875    228606  22860602   13   13  427  478  905  0 1  0  1  0  0  0  1  0  1  0
11876    162184  16218404    2    6  405  513  918  1 1  0  1  0  1  0  1  1  0  0
11881    208503  20850302    8    4  400  418  818  0 1  0  1  1  0  0  1  1  0  0
11882    193422  19342202    8    3  433  473  906  1 1  0  1  0  0  0  1  1  0  0
11883    244799  24479901   10   17  425  463  888  1 0  1  1  1  0  0  0  0  0  1
11886    244776  24477608    3   14  453  528  981  1 0  1  0  0  1  1  0  1  0  0
11891    257899  25789901   13   12  439  506  945  0 1  0  1  1  1  0  1  0  1  0
11892    257899  25789902   13   25  419  478  897  1 1  0  1  1  0  0  1  1  0  0
11894    257899  25789901   13    9  450  494  944  1 1  0  1  1  0  0  1  0  1  0
11895    257905  25790505   14   12  470  547 1017  1 1  0  1  0  1  1  0  0  0  1
11899    221574  22157404    2    5  428  468  896  1 0  1  1  0  0  0  1  0  1  0
11901    221574  22157402    8    4  419  468  887  1 1  0  1  1  1  0  1  0  0  1
11902    166203  16620302   13   14  439  454  893  1 1  0  1  1  1  1  0  0  1  0
11907    130085  13008502    7   16  483  602 1085  1 1  0  1  1  0  0  0  1  0  0
11910    164198  16419803    4    6  398  439  837  1 1  0  1  1  1  0  1  0  1  0
11913    209510  20951003   13    3  472  520  992  1 1  0  1  0  0  0  1  0  0  1
11914    164198  16419802   12   16  470  576 1046  0 1  0  1  1  0  0  1  1  0  0
11916    165199  16519903   12    5  443  547  990  0 1  0  1  1  0  1  0  0  0  1
11917    164198  16419803    4    5  421  449  870  1 0  1  1  1  1  0  1  0  1  0
11919    165199  16519901   12   14  476  576 1052  1 1  0  1  1  0  1  0  1  0  0
11920    165199  16519901   12   14  474  536 1010  1 1  0  1  1  0  1  0  1  0  0
11921    166203  16620302   13    6  407  463  870  1 1  0  1  1  1  1  0  0  1  0
11926    169219  16921903   18    3  490  528 1018  1 1  0  1  0  0  0  0  0  0  1
11927    262937  26293703   18    7  497  602 1099  1 1  0  1  1  0  0  0  1  0  0
11934    169219  16921901   14   28  453  602 1055  0 1  0  1  0  1  0  0  1  0  0
11937    169229  16922903   13    3  465  559 1024  1 1  0  1  1  0  0  0  0  1  0
11938    169231  16923102    9    0  395  418  813  1 1  0  1  0  1  1  0  1  0  0
11939    244839  24483905   11    6  448  528  976  1 1  0  0  0  0  0  0  1  0  0
11940    264945  26494504    5    6  468  528  996  1 1  0  1  0  0  0  0  1  0  0
11944    169229  16922904    5    4  405  494  899  1 0  1  0  0  1  0  0  0  0  1
11946    221574  22157402    8    8  456  489  945  0 1  0  1  1  0  0  1  0  0  1
11948    169219  16921903   18    0  476  520  996  0 1  0  1  0  0  0  0  0  0  1
11949    216536  21653605    1    4  439  500  939  1 1  0  1  0  0  0  1  0  1  0
11952    201449  20144902   12    6  437  528  965  1 1  0  1  1  0  0  1  0  0  1
11956    169280  16928003    7    4  440  484  924  0 1  0  1  0  0  0  0  0  0  1
11957    169229  16922906   16   10  430  473  903  1 1  0  0  0  1  0  0  1  0  0
11959    201449  20144902   12    7  422  506  928  1 1  0  1  1  0  0  1  0  0  1
11961    180344  18034405    1    3  453  528  981  0 1  0  1  0  0  1  0  1  0  0
11962    203452  20345202   11   35  395  449  844  0 1  0  1  0  1  0  1  0  1  0
11964    189382  18938203   14   14  433  484  917  1 1  0  1  1  0  0  0  0  0  1
11965    189378  18937804   12   16  410  392  802  0 1  0  1  0  1  0  1  1  0  0
11967    218562  21856203   11    5  440  468  908  0 1  0  1  0  0  1  0  1  0  0
11970    189396  18939601    5   60  408  412  820  0 1  0  1  1  0  0  1  1  0  0
11973    201449  20144903    6    9  425  429  854  0 1  0  1  1  0  0  1  0  1  0
11974    201449  20144901    4    9  460  547 1007  1 1  0  1  1  0  0  1  1  0  0
11976    205488  20548802   12   35  421  484  905  1 1  0  1  0  0  0  0  0  1  0
11977    205489  20548903    3    6  419  434  853  0 1  0  1  0  0  0  0  0  0  1
11979    128076  12807601    0   13  451  506  957  1 1  0  1  0  0  0  0  1  0  0
11980    205491  20549104   17   12  416  494  910  0 1  0  1  0  0  0  0  0  0  1
11987    193423  19342301    6   19  400  405  805  1 1  0  1  0  1  0  1  1  0  0
11988    215533  21553304    9   11  463  576 1039  0 1  0  1  0  0  0  1  0  0  1
11989    215533  21553302   15    6  419  506  925  1 0  1  1  1  1  0  1  0  1  0
11990    215533  21553301    3   29  439  484  923  0 1  0  1  0  0  0  1  0  0  1
11991    193422  19342202    8   23  416  468  884  1 1  0  1  0  0  0  1  1  0  0
11992    259915  25991501   11    5  437  473  910  1 1  0  1  1  0  0  1  1  0  0
11995    193422  19342201    9   26  458  484  942  1 1  0  1  0  0  0  1  0  0  1
11998    259915  25991503    5   11  430  528  958  1 1  0  1  1  1  0  1  0  1  0
11999    215533  21553301    3   12  463  528  991  0 1  0  1  0  0  0  1  0  0  1
12000    159171  15917105   16   16  445  500  945  1 1  0  1  1  1  0  1  0  1  0
12001    170295  17029504    1    .  416  468  884  1 1  0  1  0  1  0  1  1  0  0
12002    215533  21553305    4   14  400  423  823  1 1  0  1  0  0  0  1  1  0  0
12003    159171  15917101   10   12  424  444  868  1 0  1  1  0  1  0  1  0  0  1
12005    209510  20951002    3   11  413  439  852  0 1  0  1  0  0  0  1  0  0  1
12007    221571  22157105    7    5  437  444  881  1 1  0  1  0  0  0  1  0  0  1
12008    221571  22157103   13    1  410  500  910  0 1  0  1  1  0  0  1  0  1  0
12010    209510  20951002    3   38  411  418  829  0 1  0  1  0  0  0  1  0  0  1
12013    225585  22558504   13    2  422  473  895  1 1  0  1  1  1  0  1  0  0  1
12014    228606  22860603   12    7  437  513  950  1 1  0  1  0  0  0  1  1  0  0
12015    228606  22860601    8    8  424  547  971  0 1  0  1  1  0  0  1  0  0  1
12016    231616  23161603   20    5  455  506  961  0 1  0  1  0  1  0  1  0  1  0
12023    180344  18034402    0    0  427  459  886  0 1  0  1  0  1  1  0  0  0  1
12024    244776  24477603    5    6  408  429  837  1 0  1  0  0  1  1  0  0  0  1
12028    244727  24472701   21    1  463  494  957  0 0  1  1  0  0  0  0  1  0  0
12036    130085  13008504   11   10  465  576 1041  1 1  0  1  0  0  0  0  1  0  0
12038    216536  21653601    2    1  410  439  849  1 1  0  1  0  1  0  1  0  1  0
12040    252885  25288504    9   18  391  429  820  0 1  0  1  0  1  0  1  0  0  1
12045    257905  25790506    8    5  437  454  891  0 1  0  1  0  1  1  0  0  1  0
12046    253888  25388802    0   20  428  494  922  1 1  0  1  0  0  0  1  0  1  0
12047    257905  25790506    8    3  522  559 1081  0 1  0  1  0  0  1  0  0  1  0
12048    257905  25790502   14   13  403  434  837  1 1  0  1  0  1  1  0  1  0  0
12050    180344  18034401    5    3  425  484  909  1 1  0  1  0  0  1  0  0  1  0
12051    261927  26192702   13   21  443  489  932  0 1  0  1  1  0  0  1  0  1  0
12055    112038  11203802    6    5  419  463  882  1 1  0  1  1  0  1  0  0  1  0
12056    261927  26192701   11    7  472  513  985  1 1  0  1  1  0  0  1  0  0  1
12057    130085  13008502    7    0  391  439  830  1 1  0  1  1  1  0  0  1  0  0
12060    128068  12806802    1   15  422  459  881  0 1  0  1  0  1  0  1  0  1  0
12062    161183  16118305    8   21  453  559 1012  1 1  0  1  0  1  0  1  0  1  0
12063    161176  16117602    2   20  402  449  851  1 1  0  1  0  1  0  1  0  0  1
12066    168214  16821402    6    5  443  520  963  0 1  0  1  1  0  0  1  0  0  1
12067    123056  12305603   16    5  443  500  943  0 1  0  1  0  0  0  1  0  1  0
12068    168214  16821402    6   14  437  547  984  0 1  0  1  1  0  0  1  0  0  1
12069    168214  16821403   16    2  427  454  881  0 1  0  1  0  0  0  1  0  1  0
12070    168211  16821102   27    5  434  536  970  1 1  0  1  0  0  0  1  0  0  1
12072    168211  16821105   14    7  408  494  902  0 1  0  1  0  1  0  1  0  0  1
12073    168211  16821102   27   22  430  468  898  1 1  0  1  0  1  0  1  0  0  1
12079    168211  16821104    8   18  450  528  978  0 1  0  1  0  1  0  1  1  0  0
12081    261927  26192704   11   19  419  489  908  1 1  0  1  1  0  0  1  0  1  0
12085    169229  16922907   12    4  427  494  921  1 1  0  1  1  0  0  0  0  0  1
12087    234628  23462804   10    6  460  576 1036  0 1  0  1  1  0  0  1  1  0  0
12091    130085  13008502    7    5  418  459  877  0 1  0  1  1  0  0  0  1  0  0
12092    261927  26192703    3    7  461  602 1063  1 1  0  1  0  0  0  1  1  0  0
12093    262937  26293704    8   12  437  513  950  0 1  0  1  1  0  0  0  1  0  0
12094    169229  16922907   12   27  428  478  906  0 0  1  1  1  1  0  0  0  0  1
12097    201449  20144906    7    5  503  513 1016  1 1  0  1  0  0  0  1  1  0  0
12099    262937  26293704    8   33  467  576 1043  1 1  0  1  1  0  0  0  1  0  0
12104    169229  16922903   13   33  487  489  976  1 1  0  1  1  0  0  0  0  1  0
12107    261927  26192702   13    1  442  547  989  0 1  0  1  1  0  0  1  0  1  0
12108    221574  22157401    1   26  419  454  873  1 0  1  1  0  1  0  1  1  0  0
12114    262937  26293701   16   10  518  520 1038  1 1  0  1  0  0  0  0  0  0  1
12117    259915  25991503    5    8  440  513  953  0 1  0  1  1  0  0  1  0  1  0
12124    257899  25789904   12   11  397  434  831  1 1  0  1  1  1  0  1  0  1  0
12125    216536  21653602   13    9  460  559 1019  0 1  0  1  1  0  0  1  0  0  1
12126    208503  20850302    8   11  443  500  943  1 1  0  1  1  0  0  1  1  0  0
12127    259915  25991502   15   24  445  473  918  1 1  0  1  0  0  0  1  0  0  1
12128    259915  25991503    5   20  424  506  930  1 1  0  1  1  1  0  1  0  1  0
12130    189378  18937801   17    0  431  506  937  0 1  0  1  1  0  0  1  0  1  0
12135    189378  18937804   12    9  448  494  942  0 1  0  1  0  1  0  1  1  0  0
12136    191411  19141102    8    8  418  434  852  0 1  0  1  1  1  0  1  0  0  1
12137    203452  20345201   19   15  448  513  961  1 1  0  1  0  0  0  1  1  0  0
12138    212522  21252201    .    8  428  463  891  1 1  0  0  0  0  1  0  0  0  1
12141    205489  20548902   14   29  448  459  907  0 1  0  1  0  0  0  0  0  1  0
12142    205489  20548902   14    8  443  520  963  1 1  0  1  0  0  0  0  0  1  0
12144    218562  21856204    0    0  463  547 1010  0 1  0  1  0  0  1  0  0  1  0
12145    212522  21252204   17    4  424  478  902  0 1  0  1  1  1  1  0  1  0  0
12147    128068  12806803   11   16  410  463  873  1 1  0  1  0  0  0  1  0  0  1
12149    205491  20549103    3    6  474  536 1010  0 1  0  1  0  0  0  0  0  1  0
12154    208501  20850101   13    7  434  478  912  1 1  0  1  0  1  0  1  0  1  0
12156    180344  18034404   13   17  447  528  975  1 1  0  1  1  0  1  0  1  0  0
12159    215533  21553301    3   42  421  449  870  1 1  0  1  0  0  0  1  0  0  1
12161    221574  22157402    8    1  425  478  903  1 1  0  1  1  0  0  1  0  0  1
12165    225585  22558501   13   31  410  468  878  0 1  0  1  1  0  0  1  0  1  0
12167    228606  22860602   13   18  437  463  900  1 1  0  1  0  1  0  1  0  1  0
12168    228606  22860603   12    0  402  449  851  1 1  0  1  0  0  0  1  1  0  0
12169    228606  22860601    8   12  430  559  989  0 1  0  1  1  0  0  1  0  0  1
12170    228606  22860604   14    1  468  602 1070  1 1  0  1  0  0  0  1  1  0  0
12171    228606  22860602   13    4  443  459  902  0 1  0  1  0  0  0  1  0  1  0
12172    162184  16218403    6   13  405  484  889  0 1  0  1  1  1  0  1  1  0  0
12176    162184  16218403    6    4  408  473  881  0 1  0  1  1  0  0  1  1  0  0
12178    234628  23462803    9    6  467  506  973  1 0  1  1  1  0  0  1  0  0  1
12179    165199  16519901   12    5  514  559 1073  1 1  0  1  1  0  1  0  1  0  0
12180    165199  16519903   12    3  480  576 1056  0 1  0  1  1  0  1  0  0  0  1
12184    193423  19342302   12   16  440  459  899  0 1  0  1  0  1  0  1  1  0  0
12185    165199  16519902    3    4  483  559 1042  1 1  0  1  0  0  1  0  0  1  0
12186    244818  24481803   11   10  403  468  871  1 0  1  1  1  1  1  0  0  0  1
12187    244818  24481802   10    5  427  454  881  1 0  1  0  1  1  1  0  1  0  0
12188    216536  21653602   13   11  545  520 1065  0 1  0  1  1  0  0  1  0  0  1
12191    252885  25288504    9   24  403  444  847  1 1  0  1  0  1  0  1  0  0  1
12192    169229  16922901   15   14  527  547 1074  1 1  0  1  1  0  0  0  1  0  0
12193    252885  25288503    5   13  447  478  925  0 1  0  1  0  1  0  1  0  1  0
12195    252885  25288504    9    6  436  536  972  1 1  0  1  0  0  0  1  0  0  1
12198    253888  25388803    5    3  433  513  946  1 1  0  1  0  1  0  1  1  0  0
12199    257899  25789901   13   17  425  444  869  1 1  0  1  1  0  0  1  0  1  0
12202    259915  25991503    5   46  424  506  930  1 1  0  1  1  0  0  1  0  1  0
12203    259915  25991502   15   21  407  463  870  0 1  0  1  0  0  0  1  0  0  1
12204    244839  24483903   20    1  490  576 1066  1 1  0  0  0  0  0  0  0  1  0
12205    261927  26192701   11    4  456  547 1003  1 1  0  1  1  0  0  1  0  0  1
12206    221574  22157401    1   10  455  536  991  1 1  0  1  0  1  0  1  1  0  0
12207    205490  20549002   11    8  390  339  729  1 0  1  1  0  1  1  0  0  0  1
12208    234628  23462805    8    1  448  459  907  1 0  1  1  0  0  0  1  0  1  0
12211    112038  11203801   12    5  398  412  810  1 0  1  1  1  1  1  0  1  0  0
12213    128068  12806803   11   11  430  494  924  1 1  0  1  0  1  0  1  0  0  1
12214    130085  13008503    8    2  425  484  909  0 1  0  1  1  0  0  0  0  0  1
12215    128076  12807603    7   21  424  513  937  1 0  1  1  0  0  0  0  0  0  1
12216    128076  12807603    7   16  416  468  884  1 1  0  1  0  0  0  0  0  0  1
12217    128076  12807603    7    2  393  454  847  1 1  0  1  0  0  0  0  0  0  1
12218    130085  13008503    8   22  402  459  861  0 1  0  1  1  0  0  0  0  0  1
12219    128068  12806803   11    8  425  459  884  1 1  0  1  0  1  0  1  0  0  1
12220    128068  12806803   11   14  405  454  859  0 1  0  1  0  1  0  1  0  0  1
12221    130085  13008501   22    0  421  484  905  0 1  0  1  1  0  0  0  0  1  0
12223    128076  12807603    7   15  428  484  912  0 1  0  1  0  0  0  0  0  0  1
12226    257899  25789901   13   13  437  463  900  1 1  0  1  1  0  0  1  0  1  0
12227    161183  16118306   16   19  461  536  997  1 1  0  1  0  0  0  1  1  0  0
12228    161176  16117603    6   15  416  513  929  1 1  0  1  0  0  0  1  0  1  0
12229    161183  16118306   16   22  447  489  936  1 1  0  1  0  0  0  1  1  0  0
12232    166203  16620304    1   15  413  434  847  0 1  0  1  0  0  1  0  1  0  0
12233    164198  16419802   12   10  461  528  989  1 1  0  1  1  1  0  1  1  0  0
12234    166203  16620301   11    6  418  484  902  0 1  0  1  0  1  1  0  1  0  0
12235    164198  16419802   12    8  428  520  948  1 1  0  1  1  1  0  1  1  0  0
