Date,AAPL,GOOG,IBM,MSFT
2001-07-27 00:00:00,9.3399999999999999,,89.620000000000005,24.629999999999999
2001-07-30 00:00:00,9.3300000000000001,,90.599999999999994,24.75
2001-07-31 00:00:00,9.2599999999999998,,90.049999999999997,24.899999999999999
2001-08-01 00:00:00,9.3900000000000006,,91.640000000000001,25.0
2001-08-02 00:00:00,9.7699999999999996,,93.129999999999995,25.370000000000001
2001-08-03 00:00:00,9.6099999999999994,,92.599999999999994,25.16
2001-08-06 00:00:00,9.4299999999999997,,91.170000000000002,24.870000000000001
2001-08-07 00:00:00,9.4800000000000004,,90.939999999999998,24.960000000000001
2001-08-08 00:00:00,9.3100000000000005,,89.299999999999997,24.399999999999999
2001-08-09 00:00:00,9.3900000000000006,,89.200000000000003,24.449999999999999
2001-08-10 00:00:00,9.3699999999999992,,89.950000000000003,24.649999999999999
2001-08-13 00:00:00,9.4100000000000001,,90.730000000000004,24.760000000000002
2001-08-14 00:00:00,9.2300000000000004,,91.019999999999996,24.329999999999998
2001-08-15 00:00:00,9.0899999999999999,,90.0,23.77
2001-08-16 00:00:00,9.1899999999999995,,90.629999999999995,24.309999999999999
2001-08-17 00:00:00,8.9000000000000004,,89.640000000000001,23.280000000000001
2001-08-20 00:00:00,8.9299999999999997,,89.219999999999999,23.579999999999998
2001-08-21 00:00:00,8.8300000000000001,,87.329999999999998,22.859999999999999
2001-08-22 00:00:00,8.9700000000000006,,89.099999999999994,22.82
2001-08-23 00:00:00,8.7799999999999994,,88.280000000000001,22.239999999999998
2001-08-24 00:00:00,9.1500000000000004,,91.700000000000003,23.34
2001-08-27 00:00:00,9.3200000000000003,,91.590000000000003,23.440000000000001
2001-08-28 00:00:00,9.0700000000000003,,89.950000000000003,22.850000000000001
2001-08-29 00:00:00,8.7899999999999991,,89.25,22.66
2001-08-30 00:00:00,8.7899999999999991,,86.010000000000005,21.420000000000002
2001-08-31 00:00:00,9.1400000000000006,,85.659999999999997,21.460000000000001
2001-09-04 00:00:00,8.9900000000000002,,86.980000000000004,21.100000000000001
2001-09-05 00:00:00,9.1400000000000006,,86.010000000000005,21.719999999999999
2001-09-06 00:00:00,8.7300000000000004,,83.989999999999995,21.07
2001-09-07 00:00:00,8.5099999999999998,,82.780000000000001,20.84
2001-09-10 00:00:00,8.5600000000000005,,82.680000000000007,21.66
2001-09-17 00:00:00,8.3699999999999992,,80.0,19.899999999999999
2001-09-18 00:00:00,8.0199999999999996,,82.620000000000005,20.43
2001-09-19 00:00:00,8.3900000000000006,,82.280000000000001,20.260000000000002
2001-09-20 00:00:00,7.7300000000000004,,80.049999999999997,19.09
2001-09-21 00:00:00,7.75,,77.560000000000002,18.699999999999999
2001-09-24 00:00:00,8.1099999999999994,,81.25,19.559999999999999
2001-09-25 00:00:00,7.6600000000000001,,80.950000000000003,19.300000000000001
2001-09-26 00:00:00,7.46,,78.25,18.91
2001-09-27 00:00:00,7.6399999999999997,,77.140000000000001,18.789999999999999
2001-09-28 00:00:00,7.6399999999999997,,78.609999999999999,19.25
2001-10-01 00:00:00,7.6600000000000001,,79.459999999999994,19.48
2001-10-02 00:00:00,7.4199999999999999,,80.370000000000005,19.949999999999999
2001-10-03 00:00:00,7.3799999999999999,,83.090000000000003,21.149999999999999
2001-10-04 00:00:00,7.8200000000000003,,83.400000000000006,21.23
2001-10-05 00:00:00,7.9500000000000002,,84.010000000000005,21.710000000000001
2001-10-08 00:00:00,7.9800000000000004,,84.420000000000002,21.829999999999998
2001-10-09 00:00:00,7.8799999999999999,,83.260000000000005,20.52
2001-10-10 00:00:00,8.2899999999999991,,83.349999999999994,20.879999999999999
2001-10-11 00:00:00,8.7400000000000002,,85.189999999999998,21.18
2001-10-12 00:00:00,8.8699999999999992,,86.430000000000007,21.210000000000001
2001-10-15 00:00:00,8.8599999999999994,,87.420000000000002,21.84
2001-10-16 00:00:00,8.8699999999999992,,87.290000000000006,21.989999999999998
2001-10-17 00:00:00,8.3699999999999992,,88.189999999999998,21.079999999999998
2001-10-18 00:00:00,8.8699999999999992,,86.790000000000006,21.350000000000001
2001-10-19 00:00:00,9.0199999999999996,,87.980000000000004,21.780000000000001
2001-10-22 00:00:00,9.3699999999999992,,90.209999999999994,22.629999999999999
2001-10-23 00:00:00,8.9399999999999995,,90.689999999999998,22.73
2001-10-24 00:00:00,9.3399999999999999,,93.049999999999997,23.07
2001-10-25 00:00:00,9.4600000000000009,,94.840000000000003,23.530000000000001
2001-10-26 00:00:00,9.1999999999999993,,95.269999999999996,23.399999999999999
2001-10-29 00:00:00,8.6899999999999995,,93.090000000000003,22.43
2001-10-30 00:00:00,8.6699999999999999,,93.120000000000005,22.149999999999999
2001-10-31 00:00:00,8.6500000000000004,,92.620000000000005,21.870000000000001
2001-11-01 00:00:00,9.1600000000000001,,94.180000000000007,23.260000000000002
2001-11-02 00:00:00,9.1500000000000004,,93.849999999999994,23.100000000000001
2001-11-05 00:00:00,9.4000000000000004,,94.25,23.800000000000001
2001-11-06 00:00:00,9.6400000000000006,,97.370000000000005,24.370000000000001
2001-11-07 00:00:00,9.6500000000000004,,97.700000000000003,24.170000000000002
2001-11-08 00:00:00,9.2200000000000006,,97.659999999999997,24.23
2001-11-09 00:00:00,9.2200000000000006,,97.890000000000001,24.530000000000001
2001-11-12 00:00:00,9.2400000000000002,,98.560000000000002,24.75
2001-11-13 00:00:00,9.5399999999999991,,100.14,25.539999999999999
2001-11-14 00:00:00,9.6600000000000001,,98.129999999999995,24.809999999999999
2001-11-15 00:00:00,9.5800000000000001,,98.469999999999999,24.870000000000001
2001-11-16 00:00:00,9.3499999999999996,,98.25,24.73
2001-11-19 00:00:00,9.8499999999999996,,98.680000000000007,25.030000000000001
2001-11-20 00:00:00,9.6199999999999992,,99.060000000000002,24.600000000000001
2001-11-21 00:00:00,9.6999999999999993,,98.120000000000005,24.09
2001-11-23 00:00:00,9.7799999999999994,,98.980000000000004,24.34
2001-11-26 00:00:00,10.529999999999999,,99.829999999999998,24.5
2001-11-27 00:00:00,10.35,,98.0,23.98
2001-11-28 00:00:00,10.119999999999999,,96.239999999999995,23.620000000000001
2001-11-29 00:00:00,10.06,,98.189999999999998,24.390000000000001
2001-11-30 00:00:00,10.5,,99.189999999999998,24.149999999999999
2001-12-03 00:00:00,10.369999999999999,,97.939999999999998,24.359999999999999
2001-12-04 00:00:00,11.039999999999999,,100.09,24.829999999999998
2001-12-05 00:00:00,11.710000000000001,,104.18000000000001,25.620000000000001
2001-12-06 00:00:00,11.220000000000001,,103.09,25.82
2001-12-07 00:00:00,11.109999999999999,,103.31999999999999,25.510000000000002
2001-12-10 00:00:00,11.109999999999999,,102.68000000000001,25.219999999999999
2001-12-11 00:00:00,10.73,,104.26000000000001,25.32
2001-12-12 00:00:00,10.59,,105.72,25.559999999999999
2001-12-13 00:00:00,10.35,,103.19,24.93
2001-12-14 00:00:00,10.050000000000001,,103.92,25.370000000000001
2001-12-17 00:00:00,10.16,,104.12,25.949999999999999
2001-12-18 00:00:00,10.35,,104.86,26.059999999999999
2001-12-19 00:00:00,10.65,,106.31,26.140000000000001
2001-12-20 00:00:00,10.18,,105.29000000000001,25.109999999999999
2001-12-21 00:00:00,10.35,,104.69,25.41
2001-12-24 00:00:00,10.52,,104.22,25.300000000000001
2001-12-26 00:00:00,10.59,,105.03,25.460000000000001
2001-12-27 00:00:00,10.869999999999999,,105.98,25.52
2001-12-28 00:00:00,11.050000000000001,,105.45999999999999,25.530000000000001
2001-12-31 00:00:00,10.789999999999999,,103.8,24.920000000000002
2002-01-02 00:00:00,11.48,,104.26000000000001,25.219999999999999
2002-01-03 00:00:00,11.619999999999999,,106.12,26.039999999999999
2002-01-04 00:00:00,11.67,,107.78,25.920000000000002
2002-01-07 00:00:00,11.279999999999999,,106.45,25.789999999999999
2002-01-08 00:00:00,11.140000000000001,,107.01000000000001,26.100000000000001
2002-01-09 00:00:00,10.67,,106.83,25.850000000000001
2002-01-10 00:00:00,10.460000000000001,,104.81,26.059999999999999
2002-01-11 00:00:00,10.369999999999999,,103.23999999999999,25.809999999999999
2002-01-14 00:00:00,10.42,,101.3,25.75
2002-01-15 00:00:00,10.69,,101.98999999999999,26.16
2002-01-16 00:00:00,10.24,,100.73999999999999,25.530000000000001
2002-01-17 00:00:00,11.08,,102.89,26.280000000000001
2002-01-18 00:00:00,10.92,,98.040000000000006,24.859999999999999
2002-01-22 00:00:00,10.75,,94.819999999999993,24.25
2002-01-23 00:00:00,11.34,,92.590000000000003,23.98
2002-01-24 00:00:00,11.44,,93.299999999999997,24.300000000000001
2002-01-25 00:00:00,11.460000000000001,,93.780000000000001,24.0
2002-01-28 00:00:00,11.470000000000001,,92.810000000000002,24.010000000000002
2002-01-29 00:00:00,11.369999999999999,,88.390000000000001,23.440000000000001
2002-01-30 00:00:00,11.869999999999999,,90.569999999999993,23.640000000000001
2002-01-31 00:00:00,12.18,,92.579999999999998,23.960000000000001
2002-02-01 00:00:00,12.029999999999999,,92.680000000000007,23.57
2002-02-04 00:00:00,12.49,,91.650000000000006,22.989999999999998
2002-02-05 00:00:00,12.539999999999999,,91.219999999999999,23.0
2002-02-06 00:00:00,12.16,,91.620000000000005,22.719999999999999
2002-02-07 00:00:00,11.970000000000001,,89.290000000000006,22.489999999999998
2002-02-08 00:00:00,11.84,,90.209999999999994,22.809999999999999
2002-02-11 00:00:00,12.31,,92.269999999999996,22.989999999999998
2002-02-12 00:00:00,12.18,,91.569999999999993,22.620000000000001
2002-02-13 00:00:00,12.32,,92.859999999999999,23.25
2002-02-14 00:00:00,12.119999999999999,,92.700000000000003,23.199999999999999
2002-02-15 00:00:00,11.779999999999999,,88.409999999999997,22.66
2002-02-19 00:00:00,11.15,,87.040000000000006,22.170000000000002
2002-02-20 00:00:00,11.4,,85.329999999999998,22.530000000000001
2002-02-21 00:00:00,10.59,,82.810000000000002,21.84
2002-02-22 00:00:00,11.199999999999999,,84.590000000000003,21.809999999999999
2002-02-25 00:00:00,11.73,,84.459999999999994,22.219999999999999
2002-02-26 00:00:00,11.66,,83.480000000000004,22.02
2002-02-27 00:00:00,10.82,,84.060000000000002,21.960000000000001
2002-02-28 00:00:00,10.69,,84.310000000000002,21.940000000000001
2002-03-01 00:00:00,11.550000000000001,,88.519999999999996,23.079999999999998
2002-03-04 00:00:00,11.970000000000001,,90.989999999999995,23.809999999999999
2002-03-05 00:00:00,11.59,,90.799999999999997,23.73
2002-03-06 00:00:00,11.859999999999999,,91.340000000000003,23.93
2002-03-07 00:00:00,12.01,,89.109999999999999,23.59
2002-03-08 00:00:00,12.15,,90.299999999999997,24.050000000000001
2002-03-11 00:00:00,12.35,,90.430000000000007,24.199999999999999
2002-03-12 00:00:00,12.18,,93.230000000000004,23.52
2002-03-13 00:00:00,12.07,,92.090000000000003,23.359999999999999
2002-03-14 00:00:00,12.039999999999999,,91.599999999999994,23.030000000000001
2002-03-15 00:00:00,12.289999999999999,,91.760000000000005,23.510000000000002
2002-03-18 00:00:00,12.19,,91.379999999999995,23.370000000000001
2002-03-19 00:00:00,12.24,,92.359999999999999,23.41
2002-03-20 00:00:00,12.279999999999999,,90.650000000000006,22.609999999999999
2002-03-21 00:00:00,11.960000000000001,,91.75,23.079999999999998
2002-03-22 00:00:00,11.869999999999999,,90.739999999999995,22.739999999999998
2002-03-25 00:00:00,11.51,,88.980000000000004,22.280000000000001
2002-03-26 00:00:00,11.56,,88.420000000000002,22.219999999999999
2002-03-27 00:00:00,11.56,,88.840000000000003,22.359999999999999
2002-03-28 00:00:00,11.66,,89.359999999999999,22.690000000000001
2002-04-01 00:00:00,12.050000000000001,,88.379999999999995,22.710000000000001
2002-04-02 00:00:00,11.859999999999999,,86.739999999999995,21.550000000000001
2002-04-03 00:00:00,11.699999999999999,,85.890000000000001,21.190000000000001
2002-04-04 00:00:00,12.27,,86.650000000000006,21.23
2002-04-05 00:00:00,12.19,,83.560000000000002,21.02
2002-04-08 00:00:00,12.1,,75.109999999999999,21.52
2002-04-09 00:00:00,11.869999999999999,,75.390000000000001,20.640000000000001
2002-04-10 00:00:00,12.15,,76.480000000000004,21.18
2002-04-11 00:00:00,12.25,,72.340000000000003,20.609999999999999
2002-04-12 00:00:00,12.35,,73.549999999999997,21.039999999999999
2002-04-15 00:00:00,12.32,,73.340000000000003,20.949999999999999
2002-04-16 00:00:00,12.68,,74.069999999999993,21.75
2002-04-17 00:00:00,12.869999999999999,,72.870000000000005,21.300000000000001
2002-04-18 00:00:00,12.52,,76.430000000000007,21.199999999999999
2002-04-19 00:00:00,12.31,,76.469999999999999,21.52
2002-04-22 00:00:00,12.09,,75.549999999999997,20.91
2002-04-23 00:00:00,11.949999999999999,,75.040000000000006,20.309999999999999
2002-04-24 00:00:00,11.710000000000001,,74.329999999999998,19.940000000000001
2002-04-25 00:00:00,11.880000000000001,,74.510000000000005,20.210000000000001
2002-04-26 00:00:00,11.34,,72.790000000000006,19.370000000000001
2002-04-29 00:00:00,11.81,,72.079999999999998,19.649999999999999
2002-04-30 00:00:00,11.960000000000001,,71.969999999999999,19.66
2002-05-01 00:00:00,11.82,,72.439999999999998,19.84
2002-05-02 00:00:00,11.67,,72.060000000000002,19.260000000000002
2002-05-03 00:00:00,11.58,,70.269999999999996,18.640000000000001
2002-05-06 00:00:00,11.16,,65.299999999999997,18.289999999999999
2002-05-07 00:00:00,11.07,,65.730000000000004,18.609999999999999
2002-05-08 00:00:00,12.01,,70.980000000000004,20.68
2002-05-09 00:00:00,11.92,,68.819999999999993,19.600000000000001
2002-05-10 00:00:00,11.49,,68.599999999999994,18.829999999999998
2002-05-13 00:00:00,11.800000000000001,,70.760000000000005,19.82
2002-05-14 00:00:00,12.619999999999999,,73.590000000000003,20.640000000000001
2002-05-15 00:00:00,12.460000000000001,,72.75,20.59
2002-05-16 00:00:00,12.42,,73.569999999999993,20.969999999999999
2002-05-17 00:00:00,12.32,,73.769999999999996,21.079999999999998
2002-05-20 00:00:00,12.19,,72.709999999999994,20.32
2002-05-21 00:00:00,11.56,,71.849999999999994,19.629999999999999
2002-05-22 00:00:00,11.98,,72.319999999999993,20.199999999999999
2002-05-23 00:00:00,12.41,,72.620000000000005,20.620000000000001
2002-05-24 00:00:00,11.9,,71.540000000000006,20.030000000000001
2002-05-28 00:00:00,11.82,,70.670000000000002,19.68
2002-05-29 00:00:00,11.82,,70.25,19.579999999999998
2002-05-30 00:00:00,11.92,,70.810000000000002,19.800000000000001
2002-05-31 00:00:00,11.48,,69.260000000000005,19.149999999999999
2002-06-03 00:00:00,11.289999999999999,,67.25,18.59
2002-06-04 00:00:00,11.220000000000001,,68.280000000000001,18.800000000000001
2002-06-05 00:00:00,11.19,,69.349999999999994,19.43
2002-06-06 00:00:00,10.92,,68.579999999999998,19.52
2002-06-07 00:00:00,10.539999999999999,,67.409999999999997,19.550000000000001
2002-06-10 00:00:00,10.58,,66.120000000000005,19.870000000000001
2002-06-11 00:00:00,10.08,,64.989999999999995,19.77
2002-06-12 00:00:00,9.9000000000000004,,64.269999999999996,20.890000000000001
2002-06-13 00:00:00,9.6300000000000008,,65.090000000000003,20.390000000000001
2002-06-14 00:00:00,9.9000000000000004,,65.579999999999998,20.780000000000001
2002-06-17 00:00:00,10.119999999999999,,66.409999999999997,20.940000000000001
2002-06-18 00:00:00,9.9299999999999997,,65.379999999999995,21.059999999999999
2002-06-19 00:00:00,8.4399999999999995,,63.149999999999999,20.449999999999999
2002-06-20 00:00:00,8.4299999999999997,,61.630000000000003,20.350000000000001
2002-06-21 00:00:00,8.3000000000000007,,59.189999999999998,19.670000000000002
2002-06-24 00:00:00,8.5099999999999998,,60.009999999999998,20.370000000000001
2002-06-25 00:00:00,8.4499999999999993,,59.060000000000002,19.920000000000002
2002-06-26 00:00:00,8.1500000000000004,,60.310000000000002,20.359999999999999
2002-06-27 00:00:00,8.4100000000000001,,61.899999999999999,20.66
2002-06-28 00:00:00,8.7300000000000004,,61.990000000000002,20.579999999999998
2002-07-01 00:00:00,8.4100000000000001,,58.200000000000003,19.809999999999999
2002-07-02 00:00:00,8.3499999999999996,,59.039999999999999,19.350000000000001
2002-07-03 00:00:00,8.6500000000000004,,60.710000000000001,19.5
2002-07-05 00:00:00,9.2300000000000004,,63.280000000000001,20.629999999999999
2002-07-08 00:00:00,8.8699999999999992,,61.390000000000001,19.91
2002-07-09 00:00:00,8.6400000000000006,,59.979999999999997,20.010000000000002
2002-07-10 00:00:00,8.5299999999999994,,59.200000000000003,19.649999999999999
2002-07-11 00:00:00,9.0199999999999996,,59.759999999999998,19.899999999999999
2002-07-12 00:00:00,8.6300000000000008,,59.590000000000003,19.510000000000002
2002-07-15 00:00:00,8.9800000000000004,,61.130000000000003,19.48
2002-07-16 00:00:00,8.8000000000000007,,59.409999999999997,19.280000000000001
2002-07-17 00:00:00,7.7000000000000002,,60.859999999999999,19.559999999999999
2002-07-18 00:00:00,7.3899999999999997,,62.030000000000001,19.23
2002-07-19 00:00:00,7.3700000000000001,,61.990000000000002,18.640000000000001
2002-07-22 00:00:00,7.3499999999999996,,58.969999999999999,17.870000000000001
2002-07-23 00:00:00,7.1299999999999999,,57.729999999999997,16.18
2002-07-24 00:00:00,7.4900000000000002,,59.869999999999997,17.390000000000001
2002-07-25 00:00:00,7.0800000000000001,,59.710000000000001,16.109999999999999
2002-07-26 00:00:00,7.0700000000000003,,57.170000000000002,17.059999999999999
2002-07-29 00:00:00,7.4000000000000004,,61.280000000000001,18.149999999999999
2002-07-30 00:00:00,7.5999999999999996,,61.810000000000002,18.09
2002-07-31 00:00:00,7.5199999999999996,,60.609999999999999,18.050000000000001
2002-08-01 00:00:00,7.29,,58.759999999999998,17.210000000000001
2002-08-02 00:00:00,7.1200000000000001,,58.439999999999998,16.699999999999999
2002-08-05 00:00:00,6.8899999999999997,,56.810000000000002,16.550000000000001
2002-08-06 00:00:00,7.2599999999999998,,58.460000000000001,17.18
2002-08-07 00:00:00,7.4100000000000001,,59.68,17.710000000000001
2002-08-08 00:00:00,7.54,,61.789999999999999,18.399999999999999
2002-08-09 00:00:00,7.3899999999999997,,61.979999999999997,18.100000000000001
2002-08-12 00:00:00,7.3899999999999997,,61.93,18.23
2002-08-13 00:00:00,7.1900000000000004,,62.039999999999999,17.699999999999999
2002-08-14 00:00:00,7.4699999999999998,,64.640000000000001,18.699999999999999
2002-08-15 00:00:00,7.6900000000000004,,66.010000000000005,18.719999999999999
2002-08-16 00:00:00,7.79,,68.469999999999999,18.809999999999999
2002-08-19 00:00:00,7.8700000000000001,,71.180000000000007,19.559999999999999
