Date,AAPL,GOOG,IBM,MSFT
2007-11-29 00:00:00,37533100,6208000.0,7813800,53633600
2007-11-30 00:00:00,42421500,7895500.0,12900200,71027800
2007-12-03 00:00:00,34338200,4325100.0,7918800,61770600
2007-12-04 00:00:00,27635700,4231800.0,6361800,54801500
2007-12-05 00:00:00,31871500,4209600.0,6090400,84894700
2007-12-06 00:00:00,32136100,4909000.0,5315500,49209700
2007-12-07 00:00:00,38073800,3852100.0,5985500,40771000
2007-12-10 00:00:00,25799200,3856200.0,4442200,36083500
2007-12-11 00:00:00,39675900,6139100.0,8439700,55070700
2007-12-12 00:00:00,43773600,6159100.0,7879800,63345400
2007-12-13 00:00:00,30879200,5040800.0,6252800,73913200
2007-12-14 00:00:00,24082600,3673500.0,9711200,71126200
2007-12-17 00:00:00,36596200,5486000.0,7131100,58121200
2007-12-18 00:00:00,43664400,7166700.0,8042000,52791800
2007-12-19 00:00:00,29552800,4421100.0,7031100,58469100
2007-12-20 00:00:00,27644900,4422200.0,8030900,59345000
2007-12-21 00:00:00,35498600,5382000.0,13246600,83240500
2007-12-24 00:00:00,17150100,1628400.0,2342400,29622600
2007-12-26 00:00:00,25133300,2530000.0,3849400,30252400
2007-12-27 00:00:00,28411700,2942500.0,4513600,33311100
2007-12-28 00:00:00,24987400,2562700.0,5834500,33447200
2007-12-31 00:00:00,19261900,2376200.0,5732300,35229700
2008-01-02 00:00:00,38542100,4306900.0,9503500,63004200
2008-01-03 00:00:00,30073800,3252500.0,7528900,49599600
2008-01-04 00:00:00,51994000,5359800.0,11034600,72090800
2008-01-07 00:00:00,74006900,6403400.0,12650400,80164300
2008-01-08 00:00:00,54422000,5339100.0,9434400,79148300
2008-01-09 00:00:00,64781500,6739700.0,10922100,74305500
2008-01-10 00:00:00,52963400,6334200.0,10634700,72446000
2008-01-11 00:00:00,44010200,4977000.0,8959900,55187900
2008-01-14 00:00:00,39301800,4447500.0,18009400,52792200
2008-01-15 00:00:00,83688500,5568200.0,11629500,61606200
2008-01-16 00:00:00,79065900,10560000.0,12681700,120778500
2008-01-17 00:00:00,62780700,8216800.0,11934000,94247800
2008-01-18 00:00:00,61583700,8539600.0,23871700,117062000
2008-01-22 00:00:00,86955500,9501500.0,15129500,108521400
2008-01-23 00:00:00,120463200,16965700.0,19588100,137597400
2008-01-24 00:00:00,71638100,9400900.0,13025700,155640400
2008-01-25 00:00:00,55526400,6966000.0,10025400,196992300
2008-01-28 00:00:00,52673000,5816700.0,7858500,81019000
2008-01-29 00:00:00,39285100,6283000.0,6616200,68023000
2008-01-30 00:00:00,44394700,7939600.0,7431100,106432600
2008-01-31 00:00:00,48059800,14871300.0,9054600,103642200
2008-02-01 00:00:00,36098000,17600500.0,8047100,291138900
2008-02-04 00:00:00,32115500,13157100.0,5985500,119998600
2008-02-05 00:00:00,40751500,11203300.0,9048900,137534100
2008-02-06 00:00:00,56188300,7636400.0,8265700,138315600
2008-02-07 00:00:00,74404700,7928900.0,11255800,164964900
2008-02-08 00:00:00,48427600,6828900.0,6085600,124872000
2008-02-11 00:00:00,42908300,5826000.0,6098300,156814100
2008-02-12 00:00:00,43785000,6662300.0,7650200,84365900
2008-02-13 00:00:00,34590500,6624700.0,6608200,88986200
2008-02-14 00:00:00,34074900,6476700.0,7340600,68191600
2008-02-15 00:00:00,32189300,5240100.0,6235600,68166100
2008-02-19 00:00:00,35894500,6350400.0,7376400,68261200
2008-02-20 00:00:00,34551400,6662200.0,7671000,93056200
2008-02-21 00:00:00,33504100,5677800.0,8328000,98776500
2008-02-22 00:00:00,54638500,5515900.0,7917200,125705400
2008-02-25 00:00:00,44884800,8372800.0,8158000,109974300
2008-02-26 00:00:00,53746000,23287300.0,18651500,108923500
2008-02-27 00:00:00,52683500,10121900.0,11854900,75199500
2008-02-28 00:00:00,57794800,6586900.0,7227200,83002900
2008-02-29 00:00:00,44838600,9425400.0,8475100,117411400
2008-03-03 00:00:00,56894400,7554500.0,6335700,76544300
2008-03-04 00:00:00,63763700,13621700.0,8593300,86925600
2008-03-05 00:00:00,43637000,7436600.0,8434200,106489800
2008-03-06 00:00:00,52632100,7470100.0,8018400,91127700
2008-03-07 00:00:00,43945100,8071800.0,8124900,77597600
2008-03-10 00:00:00,35699600,7987600.0,9747300,72175100
2008-03-11 00:00:00,41569400,8826900.0,10480600,98740700
2008-03-12 00:00:00,37843900,6651900.0,9083200,75993800
2008-03-13 00:00:00,45075100,7726600.0,9548900,84552200
2008-03-14 00:00:00,41308600,6574400.0,9734600,105214900
2008-03-17 00:00:00,38307100,7888200.0,9280300,84490100
2008-03-18 00:00:00,43040000,7237200.0,9966500,83695300
2008-03-19 00:00:00,36090600,6179000.0,9314400,61442100
2008-03-20 00:00:00,32456700,9913400.0,11417900,60170200
2008-03-24 00:00:00,38104300,6763500.0,8398000,48294700
2008-03-25 00:00:00,37585400,5831600.0,8443600,49149000
2008-03-26 00:00:00,42217300,5225700.0,9617100,45868100
2008-03-27 00:00:00,35708200,5832200.0,8437200,47894400
2008-03-28 00:00:00,25521800,4376200.0,6600900,49244000
2008-03-31 00:00:00,27430900,4446400.0,9707200,46780600
2008-04-01 00:00:00,36877400,6093100.0,11875400,65796200
2008-04-02 00:00:00,37320300,5999000.0,8007600,49499400
2008-04-03 00:00:00,37556000,6778400.0,7052900,38961400
2008-04-04 00:00:00,30514900,5897200.0,5733200,43860800
2008-04-07 00:00:00,41368800,5943500.0,6181200,44428600
2008-04-08 00:00:00,36224800,4547000.0,7283300,44733500
2008-04-09 00:00:00,31192800,6048100.0,6819100,45839300
2008-04-10 00:00:00,34134400,5072400.0,9149300,65591600
2008-04-11 00:00:00,43217000,4169700.0,9556800,54373700
2008-04-14 00:00:00,30181700,3842600.0,7745600,43418100
2008-04-15 00:00:00,24929900,4577600.0,8642000,34310000
2008-04-16 00:00:00,28420500,7630700.0,19317700,54107400
2008-04-17 00:00:00,25152400,13353000.0,18999100,48743300
2008-04-18 00:00:00,36670200,18235600.0,12490800,73658900
2008-04-21 00:00:00,37112600,7439700.0,6952800,54411700
2008-04-22 00:00:00,51413300,7938500.0,5417500,67387500
2008-04-23 00:00:00,53721100,4921500.0,7593300,98351500
2008-04-24 00:00:00,60573800,4135100.0,5996700,115416700
2008-04-25 00:00:00,35445500,4164400.0,6313400,145194900
2008-04-28 00:00:00,28114800,4008600.0,5605200,97473000
2008-04-29 00:00:00,32981300,4346000.0,7226000,84428900
2008-04-30 00:00:00,40697300,7903000.0,8128300,74733600
2008-05-01 00:00:00,32270600,6602800.0,8230200,71699400
2008-05-02 00:00:00,35931500,6998800.0,6916600,66024200
2008-05-05 00:00:00,30519900,6281000.0,6359300,119687700
2008-05-06 00:00:00,32816800,4629300.0,5910400,93582000
2008-05-07 00:00:00,41326200,6613000.0,11406800,88775000
2008-05-08 00:00:00,32110200,5122900.0,9794000,69589900
2008-05-09 00:00:00,24038300,4484900.0,5502900,51621200
2008-05-12 00:00:00,29234400,4863900.0,8666800,64278800
2008-05-13 00:00:00,29401300,5163500.0,9693400,70934700
2008-05-14 00:00:00,32743700,4375800.0,8888300,66730400
2008-05-15 00:00:00,31186000,4342700.0,7227900,53355800
2008-05-16 00:00:00,27348900,4274100.0,6372100,81538200
2008-05-19 00:00:00,33779300,5604500.0,6385200,59615000
2008-05-20 00:00:00,34637500,3313600.0,7017700,75767600
2008-05-21 00:00:00,41344900,6468100.0,8333900,60125100
2008-05-22 00:00:00,43097700,5076300.0,5031300,52203100
2008-05-23 00:00:00,32389900,4431500.0,4701500,48890700
2008-05-27 00:00:00,28210900,3865500.0,6989200,47334500
2008-05-28 00:00:00,26570700,4050400.0,9875600,52318500
2008-05-29 00:00:00,23113800,4845000.0,7561500,47699200
2008-05-30 00:00:00,21792300,3225200.0,8652900,63399200
2008-06-02 00:00:00,24280000,3674200.0,7599300,77028400
2008-06-03 00:00:00,26804300,4305300.0,7238200,86616700
2008-06-04 00:00:00,25963700,3363200.0,6432300,79567400
2008-06-05 00:00:00,26980200,3916700.0,6153300,76063400
2008-06-06 00:00:00,34438700,4734500.0,7866700,78465700
2008-06-09 00:00:00,67442600,5288300.0,5584000,66787100
2008-06-10 00:00:00,40728600,3657400.0,5384200,77419800
2008-06-11 00:00:00,34341100,3812900.0,7207200,59330800
2008-06-12 00:00:00,46726200,5491600.0,6748600,113996300
2008-06-13 00:00:00,48069900,6184400.0,6379600,131969100
2008-06-16 00:00:00,37561800,3542800.0,6280200,74718900
2008-06-17 00:00:00,32130600,3462900.0,5277900,44256700
2008-06-18 00:00:00,28981000,3381200.0,6614700,49677800
2008-06-19 00:00:00,28283900,5683100.0,7570200,62037800
2008-06-20 00:00:00,31727400,5983100.0,9624900,97480400
2008-06-23 00:00:00,23063600,3635900.0,5852300,57145300
2008-06-24 00:00:00,22212400,4672600.0,7552900,65218300
2008-06-25 00:00:00,23016100,4122200.0,7131500,64280200
2008-06-26 00:00:00,31057500,5659500.0,9710600,67049100
2008-06-27 00:00:00,37223200,5447500.0,11660400,73450200
2008-06-30 00:00:00,24435600,3765300.0,8439000,57830500
2008-07-01 00:00:00,39688600,4959900.0,10069400,100327800
2008-07-02 00:00:00,29911400,4223000.0,8093200,84669000
2008-07-03 00:00:00,18691500,2400500.0,6115200,37074500
2008-07-07 00:00:00,29299700,4255200.0,9131100,71527600
2008-07-08 00:00:00,31726800,4932400.0,9813300,65553200
2008-07-09 00:00:00,31992000,4154000.0,9506700,54255800
2008-07-10 00:00:00,30024600,4331700.0,10053600,57830600
2008-07-11 00:00:00,33214700,4981400.0,8841400,69532600
2008-07-14 00:00:00,31644800,4424800.0,8317400,51216200
2008-07-15 00:00:00,37144400,6071000.0,10710500,92719300
2008-07-16 00:00:00,26706800,4742200.0,9898800,82060400
2008-07-17 00:00:00,27054500,8787400.0,12298200,96526100
2008-07-18 00:00:00,31014800,11292400.0,18317800,150277000
2008-07-21 00:00:00,48588200,5901500.0,7779600,77575600
2008-07-22 00:00:00,67128300,4691500.0,11428600,88657200
2008-07-23 00:00:00,37920300,4894100.0,10230300,79408800
2008-07-24 00:00:00,29986400,3540900.0,8946300,81092600
2008-07-25 00:00:00,22629900,3183500.0,7565500,58682300
2008-07-28 00:00:00,27882600,3160000.0,6096800,59707800
2008-07-29 00:00:00,24431100,2802800.0,5979400,66368200
2008-07-30 00:00:00,25899400,3490700.0,5826100,51977700
2008-07-31 00:00:00,22767800,2865100.0,5857300,60461000
2008-08-01 00:00:00,19451400,3007900.0,4939700,82720200
2008-08-04 00:00:00,21161700,2487000.0,5994900,60588300
2008-08-05 00:00:00,24584700,3584500.0,6969900,84297600
2008-08-06 00:00:00,28264600,3375800.0,6253800,95550000
2008-08-07 00:00:00,24013300,2773800.0,6633500,82565800
2008-08-08 00:00:00,25499900,3739300.0,8561800,80814100
2008-08-11 00:00:00,31832300,4239300.0,7490400,68743800
2008-08-12 00:00:00,29867100,2755700.0,6996800,62813000
2008-08-13 00:00:00,30083800,3625500.0,5857800,51165200
2008-08-14 00:00:00,25403600,2918600.0,6813000,49732300
2008-08-15 00:00:00,25294700,3545700.0,5566200,47267400
2008-08-18 00:00:00,19714800,3333900.0,5970000,38078200
2008-08-19 00:00:00,22007300,3046500.0,9311600,40332900
2008-08-20 00:00:00,18105400,3982100.0,6871600,41497200
2008-08-21 00:00:00,19276600,3514100.0,6315000,43614200
2008-08-22 00:00:00,15700400,2297200.0,5989200,47930400
2008-08-25 00:00:00,17300900,2014300.0,5827400,51381300
2008-08-26 00:00:00,15912500,3308200.0,6218200,44774400
2008-08-27 00:00:00,17063600,4387100.0,5843800,33975300
2008-08-28 00:00:00,15406600,3029700.0,5448200,48372600
2008-08-29 00:00:00,21403200,3848200.0,7156000,50735500
2008-09-02 00:00:00,27884400,6111500.0,11749800,66079200
2008-09-03 00:00:00,26244100,4314600.0,11316600,57127700
2008-09-04 00:00:00,26549500,4848500.0,10133800,66141900
2008-09-05 00:00:00,28103000,4534300.0,8811400,82305200
2008-09-08 00:00:00,37356400,9017900.0,10452800,62110800
2008-09-09 00:00:00,44465200,7229600.0,8106300,85735700
2008-09-10 00:00:00,34755100,6226800.0,11852200,75064900
2008-09-11 00:00:00,34683400,6471400.0,9737400,72913300
2008-09-12 00:00:00,28322400,6028000.0,6635100,75628500
2008-09-15 00:00:00,32879800,6567400.0,9908300,82349400
2008-09-16 00:00:00,42851300,6990700.0,13673200,111729700
2008-09-17 00:00:00,42873400,9126900.0,12298000,106972100
2008-09-18 00:00:00,59866200,8589400.0,15995000,132291300
2008-09-19 00:00:00,51102700,10006000.0,14432600,134926100
2008-09-22 00:00:00,30596900,4407300.0,8844000,105207700
2008-09-23 00:00:00,45727300,5204200.0,8012800,92181300
2008-09-24 00:00:00,37393400,4242000.0,6574100,80250300
2008-09-25 00:00:00,35930200,5020300.0,6539200,96203500
2008-09-26 00:00:00,40230400,5292500.0,4760500,100744300
2008-09-29 00:00:00,93644900,10762900.0,9586700,134383100
2008-09-30 00:00:00,58095800,3086300.0,18991900,107192700
2008-10-01 00:00:00,46303000,6234800.0,13134400,88957000
2008-10-02 00:00:00,57477300,5984900.0,11458200,93819800
2008-10-03 00:00:00,81942800,7992900.0,9637900,114289400
2008-10-06 00:00:00,75264900,11220600.0,11521400,146374600
2008-10-07 00:00:00,67099000,11054400.0,11416100,145941200
2008-10-08 00:00:00,78847900,11826400.0,17980400,171598600
2008-10-09 00:00:00,57763700,8075000.0,21293600,131948700
2008-10-10 00:00:00,79260700,10597800.0,24637400,228467500
2008-10-13 00:00:00,54967000,8905500.0,17101600,144935400
2008-10-14 00:00:00,70749800,7784800.0,15114200,165674900
2008-10-15 00:00:00,56577700,6721400.0,11330800,113280200
2008-10-16 00:00:00,70732900,16239700.0,16271300,161147800
2008-10-17 00:00:00,62936700,14249200.0,15230700,133673100
2008-10-20 00:00:00,55280200,6753400.0,9747100,93484300
2008-10-21 00:00:00,78345000,5782000.0,9716400,100385600
2008-10-22 00:00:00,80314600,6560000.0,14198100,150054800
2008-10-23 00:00:00,59836800,6478900.0,12358000,154774100
2008-10-24 00:00:00,56787800,7359000.0,12287300,153919700
2008-10-27 00:00:00,43170400,6200700.0,11099100,117683900
2008-10-28 00:00:00,58361900,8105400.0,14205900,134088800
2008-10-29 00:00:00,69677800,9756600.0,12692000,111701800
2008-10-30 00:00:00,58503200,7988900.0,12033800,95323000
2008-10-31 00:00:00,59277000,7423300.0,10506300,93055200
2008-11-03 00:00:00,37783500,5954500.0,7686300,61923500
2008-11-04 00:00:00,49952900,7349900.0,10173000,72123000
2008-11-05 00:00:00,44873400,6946500.0,8706200,81179700
2008-11-06 00:00:00,47109800,8574800.0,12522000,95509700
2008-11-07 00:00:00,39116200,4681300.0,7927800,71256300
2008-11-10 00:00:00,40136500,8080100.0,9685100,67106800
2008-11-11 00:00:00,43733500,10146600.0,10013600,78014500
2008-11-12 00:00:00,42106300,10051100.0,11368400,90162300
2008-11-13 00:00:00,66217400,13234700.0,15103600,148413700
2008-11-14 00:00:00,50188100,9517100.0,12023700,96624500
2008-11-17 00:00:00,41518800,7543800.0,10315300,97289000
2008-11-18 00:00:00,43203400,8346100.0,13050600,108966500
2008-11-19 00:00:00,41853600,7834600.0,12606400,103010500
2008-11-20 00:00:00,61314800,9779400.0,17634700,139532800
2008-11-21 00:00:00,56045400,10244500.0,19804500,157231900
2008-11-24 00:00:00,51509200,10054700.0,15023200,125289900
2008-11-25 00:00:00,44117600,10771200.0,12519700,92948100
2008-11-26 00:00:00,32137000,6356600.0,8240600,79678300
2008-11-28 00:00:00,10634800,2565500.0,3908300,28650800
2008-12-01 00:00:00,32991700,5711200.0,10265000,79639900
2008-12-02 00:00:00,41025800,5839700.0,9305200,79689800
2008-12-03 00:00:00,47810000,5904800.0,9757800,80961500
2008-12-04 00:00:00,38977500,4886600.0,10914000,78719200
2008-12-05 00:00:00,37278400,6521200.0,11212000,91996200
2008-12-08 00:00:00,42326500,8144300.0,11177600,107225000
2008-12-09 00:00:00,42982000,6889900.0,9356400,80484900
2008-12-10 00:00:00,33501700,5237000.0,8187000,61499000
2008-12-11 00:00:00,37164900,6179200.0,10682400,83564300
2008-12-12 00:00:00,37184800,5722100.0,10381700,78112600
2008-12-15 00:00:00,31848500,6737900.0,8848200,59925900
2008-12-16 00:00:00,39053800,7059600.0,11559800,97688700
2008-12-17 00:00:00,46209300,5789700.0,8592000,78922700
2008-12-18 00:00:00,30622000,4763500.0,8029500,80759200
2008-12-19 00:00:00,28640000,5612600.0,13098600,113530400
2008-12-22 00:00:00,30169300,3917600.0,7083300,58575400
2008-12-23 00:00:00,22679700,3777700.0,6374400,47511400
2008-12-24 00:00:00,9690500,1921500.0,2415200,16880400
2008-12-26 00:00:00,11011600,1959100.0,3101300,23101000
2008-12-29 00:00:00,24500000,3701900.0,6062600,58512800
2008-12-30 00:00:00,34557200,3843500.0,5774400,43224100
2008-12-31 00:00:00,21697900,2886800.0,6667700,46419000
2009-01-02 00:00:00,26643400,3610500.0,7558200,50084000
2009-01-05 00:00:00,42200300,4889000.0,8315700,61475200
2009-01-06 00:00:00,46046800,6425200.0,9649500,58083400
2009-01-07 00:00:00,26894600,4494500.0,8455100,72709900
2009-01-08 00:00:00,23912000,3600700.0,7231800,70229900
2009-01-09 00:00:00,19530200,4340500.0,7440300,49815300
2009-01-12 00:00:00,22061300,3304300.0,8072700,52163500
2009-01-13 00:00:00,28514200,4432500.0,7657200,65843500
2009-01-14 00:00:00,36488000,5467900.0,9470000,80257500
2009-01-15 00:00:00,65415500,5934500.0,11734800,96169800
2009-01-16 00:00:00,37415200,5224400.0,11245300,79634100
2009-01-20 00:00:00,32854100,5048200.0,13800100,89873000
2009-01-21 00:00:00,38902500,4924500.0,24905000,68340900
2009-01-22 00:00:00,50340300,8267000.0,12350700,222436600
2009-01-23 00:00:00,27277500,10732800.0,10253700,117020600
2009-01-26 00:00:00,24722800,4610700.0,9840800,92476500
2009-01-27 00:00:00,22072800,4927300.0,8720800,61695000
2009-01-28 00:00:00,30764500,7691400.0,13407200,64145500
2009-01-29 00:00:00,21168900,7283800.0,9233500,49192800
2009-01-30 00:00:00,23267100,4672000.0,9617000,62370900
2009-02-02 00:00:00,19937400,5206900.0,9926400,88871700
2009-02-03 00:00:00,21403900,6556500.0,8864500,86865100
2009-02-04 00:00:00,28872200,6817400.0,10189800,75618000
2009-02-05 00:00:00,26758800,7264400.0,11622900,75195200
2009-02-06 00:00:00,24543200,7038100.0,13055900,86746000
2009-02-09 00:00:00,25536100,4977300.0,8165800,52196400
2009-02-10 00:00:00,30323600,7103700.0,13541300,83953200
2009-02-11 00:00:00,24106200,5231600.0,10765700,58599000
2009-02-12 00:00:00,29185300,5550300.0,9917700,75323200
2009-02-13 00:00:00,21749200,4146700.0,6742400,47416000
2009-02-17 00:00:00,24222800,5680400.0,8903500,75853300
2009-02-18 00:00:00,24456400,6024500.0,8492600,54946900
2009-02-19 00:00:00,32957300,4988700.0,12622700,49195600
2009-02-20 00:00:00,26797000,6217100.0,12400700,69413800
2009-02-23 00:00:00,28106500,5221100.0,13509600,70803400
2009-02-24 00:00:00,28825200,6095900.0,12915300,122674500
2009-02-25 00:00:00,29751900,6439100.0,12646400,105894600
2009-02-26 00:00:00,22495300,5605600.0,17423200,83219500
2009-02-27 00:00:00,25237800,5420000.0,21311200,93428000
2009-03-02 00:00:00,27533200,5788500.0,15231700,80602100
2009-03-03 00:00:00,25869300,6524800.0,13744100,80476600
2009-03-04 00:00:00,26478700,7818400.0,15391700,69285100
2009-03-05 00:00:00,25246400,6529900.0,14930100,89708500
2009-03-06 00:00:00,36112400,7234200.0,15186000,92821400
2009-03-09 00:00:00,24939200,6471300.0,13151800,66479100
2009-03-10 00:00:00,30152100,6730200.0,15914800,95184200
2009-03-11 00:00:00,30227600,5923600.0,11823900,84522200
2009-03-12 00:00:00,27444900,5024100.0,11829200,93694100
2009-03-13 00:00:00,21470300,3906400.0,9111900,82965800
2009-03-16 00:00:00,28473000,4946800.0,11793700,67028900
2009-03-17 00:00:00,28094500,4712500.0,11489700,62481000
2009-03-18 00:00:00,28429900,5012200.0,17954300,70710700
2009-03-19 00:00:00,17863600,4111200.0,9899300,58994600
2009-03-20 00:00:00,24842400,4737900.0,12193900,81725500
2009-03-23 00:00:00,23799900,4271500.0,12407200,71600000
2009-03-24 00:00:00,22879000,3820000.0,9346700,50044100
2009-03-25 00:00:00,23093500,4336300.0,12017000,73927100
2009-03-26 00:00:00,22009000,6003300.0,11434600,63775100
2009-03-27 00:00:00,17602600,3322800.0,15745200,47670400
2009-03-30 00:00:00,17957000,3094100.0,10964000,49633000
2009-03-31 00:00:00,20338500,3655300.0,14553700,92095500
2009-04-01 00:00:00,21049000,3301200.0,12212900,96438900
2009-04-02 00:00:00,29013100,4488000.0,16219000,99082300
2009-04-03 00:00:00,22722900,3789800.0,10962900,81858400
2009-04-06 00:00:00,23502300,3280300.0,8819800,47476100
2009-04-07 00:00:00,19163600,3680100.0,8768400,65815200
2009-04-08 00:00:00,16272500,2765200.0,7285200,56408900
2009-04-09 00:00:00,18955600,3382600.0,8013700,55759600
2009-04-13 00:00:00,13901300,3050100.0,7797200,44444700
2009-04-14 00:00:00,16236500,3428600.0,6276700,63796300
2009-04-15 00:00:00,14745800,4930700.0,8164200,72725500
2009-04-16 00:00:00,21194500,10185100.0,9259500,67688700
2009-04-17 00:00:00,17767700,10730800.0,10214200,61398500
2009-04-20 00:00:00,16659500,4428900.0,12524700,62937200
2009-04-21 00:00:00,16810200,3695400.0,15226700,60928300
2009-04-22 00:00:00,33527400,3501800.0,12120000,59401000
2009-04-23 00:00:00,33755600,2609000.0,9440400,86116300
2009-04-24 00:00:00,19313000,3385400.0,10157500,168478500
2009-04-27 00:00:00,17167500,2290600.0,8611400,68219600
2009-04-28 00:00:00,16280600,2943600.0,11110500,76685200
2009-04-29 00:00:00,16361100,3610000.0,9783700,79301600
2009-04-30 00:00:00,17803200,4355700.0,10654500,87439900
2009-05-01 00:00:00,14197000,2427700.0,6234200,63224500
2009-05-04 00:00:00,21762800,3203000.0,8313900,54313400
2009-05-05 00:00:00,14223400,2400800.0,6750000,66835500
2009-05-06 00:00:00,16912100,2632900.0,7530900,59639100
2009-05-07 00:00:00,18992000,2999800.0,8521400,68727200
2009-05-08 00:00:00,16713000,3865100.0,11575500,67597600
2009-05-11 00:00:00,14452100,2559300.0,8253000,63762600
2009-05-12 00:00:00,21767200,3790800.0,7961600,71966800
2009-05-13 00:00:00,21284700,2842800.0,8202100,49281700
2009-05-14 00:00:00,15993800,2937000.0,9445100,54539500
2009-05-15 00:00:00,13127400,3008700.0,8367400,61289900
2009-05-18 00:00:00,16387200,3351700.0,7429500,46073800
2009-05-19 00:00:00,13300800,2837500.0,7079200,51368300
2009-05-20 00:00:00,13878000,2284000.0,7083100,47450700
2009-05-21 00:00:00,14569500,2719800.0,7411500,58232800
2009-05-22 00:00:00,10642800,1718600.0,5596200,37318700
2009-05-26 00:00:00,22747400,3104500.0,7211200,44991700
2009-05-27 00:00:00,23086500,3034300.0,7119600,42892900
2009-05-28 00:00:00,17412600,2668800.0,6127500,45480800
2009-05-29 00:00:00,16304800,2648200.0,6871800,46134900
2009-06-01 00:00:00,16160700,3322400.0,7725000,57317100
2009-06-02 00:00:00,16293700,2623600.0,7045800,48935700
2009-06-03 00:00:00,20185700,3532800.0,7688000,56039600
2009-06-04 00:00:00,19665500,3638100.0,5468500,42330000
2009-06-05 00:00:00,22597000,3680800.0,7665000,59579200
2009-06-08 00:00:00,33273300,3098700.0,6363800,49000600
2009-06-09 00:00:00,24177300,3254900.0,8585900,50887700
2009-06-10 00:00:00,24593700,3358900.0,7578100,61297200
2009-06-11 00:00:00,18743700,2865200.0,9134300,65124600
2009-06-12 00:00:00,20110200,2918400.0,7250900,50963500
2009-06-15 00:00:00,19276800,3736900.0,8567600,69089600
2009-06-16 00:00:00,18385900,3049700.0,7231000,105295600
2009-06-17 00:00:00,20407600,3490100.0,7366200,86483100
2009-06-18 00:00:00,15274300,3085200.0,6206900,58852200
2009-06-19 00:00:00,25780600,4259100.0,13559000,115459000
2009-06-22 00:00:00,22675500,4124400.0,7295400,71291600
2009-06-23 00:00:00,25233300,2899600.0,5152600,56752700
2009-06-24 00:00:00,17340200,2457800.0,6395200,54287700
2009-06-25 00:00:00,21051700,3044500.0,6900600,57724300
2009-06-26 00:00:00,15692300,3256700.0,5127900,65126400
2009-06-29 00:00:00,20272000,2169300.0,4681800,62854900
2009-06-30 00:00:00,15508000,2593900.0,7512600,66452400
2009-07-01 00:00:00,14792100,2310800.0,5537300,54908400
2009-07-02 00:00:00,13231400,2517600.0,7026700,65422200
2009-07-06 00:00:00,17810300,2262600.0,6522500,49207700
2009-07-07 00:00:00,16485600,3259300.0,6685600,52842500
2009-07-08 00:00:00,20568900,3441200.0,7380800,73023400
2009-07-09 00:00:00,12250900,3275600.0,6153200,46981200
2009-07-10 00:00:00,15902700,2926600.0,7465900,43229200
2009-07-13 00:00:00,17267900,4045700.0,9494300,67584000
2009-07-14 00:00:00,12401700,2895800.0,5413500,45448700
2009-07-15 00:00:00,17342400,3777000.0,8699100,67238700
2009-07-16 00:00:00,14056100,6554500.0,14997900,64555100
2009-07-17 00:00:00,21505500,6854100.0,20188900,52860100
2009-07-20 00:00:00,26268800,3153500.0,10682500,47798000
2009-07-21 00:00:00,31242200,2968200.0,8301700,52028400
2009-07-22 00:00:00,31218000,2586700.0,8813400,66192500
2009-07-23 00:00:00,18820100,3478200.0,8461400,106060500
2009-07-24 00:00:00,15655800,3626900.0,6261000,215135700
2009-07-27 00:00:00,15475400,2504400.0,5069200,80950000
2009-07-28 00:00:00,12984100,2532500.0,5782900,70288400
2009-07-29 00:00:00,13648500,1987000.0,5100900,73626900
2009-07-30 00:00:00,16771600,3198600.0,6803100,67820000
2009-07-31 00:00:00,15090600,2860400.0,5329600,54258200
2009-08-03 00:00:00,14080000,2590300.0,6108200,46902900
2009-08-04 00:00:00,14136100,2389800.0,4993500,49218300
2009-08-05 00:00:00,15113700,2342000.0,5025800,53310300
2009-08-06 00:00:00,12200600,2110900.0,6003100,59686000
2009-08-07 00:00:00,13834100,2543100.0,5763200,46169700
2009-08-10 00:00:00,10724800,1742000.0,3981300,35261900
2009-08-11 00:00:00,12690800,1712500.0,4844500,33615800
2009-08-12 00:00:00,15895400,2341400.0,6289700,61972300
2009-08-13 00:00:00,15713600,1995200.0,5489200,38954500
2009-08-14 00:00:00,10922000,1675100.0,4796400,46330200
2009-08-17 00:00:00,18727900,2620200.0,5349600,42474400
2009-08-18 00:00:00,15398300,2351100.0,4286200,38878900
2009-08-19 00:00:00,14759700,2255000.0,4837900,41821300
2009-08-20 00:00:00,12215400,3998900.0,4841700,39505900
2009-08-21 00:00:00,14859800,3560500.0,8306800,69011400
2009-08-24 00:00:00,14533200,2453400.0,6363400,54180900
2009-08-25 00:00:00,11584100,2341000.0,4652200,43980300
2009-08-26 00:00:00,10857100,1987800.0,4515500,41079000
2009-08-27 00:00:00,16042200,1998900.0,4356900,45495600
2009-08-28 00:00:00,16203600,1771600.0,6235700,55808000
2009-08-31 00:00:00,11119200,1957900.0,5439400,49592800
2009-09-01 00:00:00,16751000,2594900.0,6303800,62608500
2009-09-02 00:00:00,13008900,1804800.0,5178800,40771300
2009-09-03 00:00:00,10498400,1646200.0,4936200,34120000
2009-09-04 00:00:00,13379600,1499200.0,3451700,44999700
2009-09-08 00:00:00,11251700,2656700.0,5797500,53737100
2009-09-09 00:00:00,28967400,2195400.0,5248100,49900300
2009-09-10 00:00:00,17540500,2534600.0,4889400,46256000
2009-09-11 00:00:00,12462900,1902900.0,5893700,54303500
