67	4	-0.00555682	-3.11033e-05	0.00555691	1.24703e-12
68	4	-0.00545981	-3.17021e-05	0.0054599	4.05913e-12
69	4	-0.00535868	-3.12136e-05	0.00535877	2.21672e-12
70	4	-0.00525314	-2.91389e-05	0.00525323	5.46509e-12
71	4	-0.00514305	-2.56603e-05	0.00514311	3.51735e-12
72	4	-0.00502801	-2.06791e-05	0.00502805	7.02958e-12
73	4	-0.00490794	-1.38399e-05	0.00490796	5.0969e-12
74	4	-0.00478266	-5.42371e-06	0.00478266	8.62038e-12
75	4	-0.00465197	4.74873e-06	0.00465197	6.82953e-12
76	4	-0.00451538	1.6958e-05	0.00451542	1.0073e-11
77	4	-0.00437297	3.10726e-05	0.00437308	8.51757e-12
78	4	-0.00422464	4.69909e-05	0.00422491	1.11968e-11
79	4	-0.00407031	6.48323e-05	0.00407083	9.9258e-12
80	4	-0.00390958	8.45342e-05	0.0039105	1.18222e-11
81	4	-0.00374266	0.000105986	0.00374416	1.08269e-11
82	4	-0.00356952	0.000129424	0.00357187	1.18344e-11
83	4	-0.00339036	0.000154655	0.00339389	1.1072e-11
84	4	-0.00320579	0.000181678	0.00321094	1.12015e-11
85	4	-0.00301538	0.000210309	0.0030227	1.06151e-11
86	4	-0.00282046	0.000240494	0.00283069	9.9839e-12
87	4	-0.00262106	0.000271964	0.00263513	9.54186e-12
88	4	-0.00241801	0.000305486	0.00243723	8.35022e-12
89	4	-0.00221254	0.000340102	0.00223853	8.05932e-12
90	4	-0.00200593	0.000376131	0.00204089	6.5268e-12
91	4	-0.00179794	0.000413323	0.00184483	6.42451e-12
92	4	-0.00159071	0.000452641	0.00165386	4.74896e-12
93	4	-0.00138728	0.0004898	0.0014712	4.8902e-12
94	4	-0.00118658	0.000530606	0.00129981	3.21286e-12
95	4	-0.000986633	0.000578005	0.00114348	3.68155e-12
96	4	-0.000800131	0.000619374	0.00101185	2.00969e-12
97	4	-0.000622737	0.00069302	0.000931707	3.05658e-12
98	4	-0.000451551	0.000717023	0.000847361	1.03832e-12
99	4	-0.00026857	0.000501359	0.000568762	3.20905e-12
100	4	0	-9.47544e-06	9.47544e-06	0
0	5	0	0	0	-1.57681e-24
1	5	-0.000234268	-0.000348709	0.000420094	-6.53734e-18
2	5	-0.000441497	-0.000554276	0.00070862	-6.48262e-18
3	5	-0.00065106	-0.000551082	0.000852978	-1.79069e-17
4	5	-0.000862186	-0.000482131	0.000987834	9.17985e-18
5	5	-0.00107638	-0.0004213	0.0011559	4.10706e-17
6	5	-0.00129403	-0.000370816	0.00134611	-1.89546e-17
7	5	-0.00151444	-0.000335107	0.00155107	-1.11251e-16
8	5	-0.00173625	-0.000302603	0.00176242	-2.01662e-16
9	5	-0.00195342	-0.000275326	0.00197273	-3.72203e-17
10	5	-0.00216605	-0.000252647	0.00218074	1.23584e-16
11	5	-0.00237474	-0.000232011	0.00238605	7.48452e-17
12	5	-0.00257831	-0.000214731	0.00258723	1.13312e-16
13	5	-0.0027758	-0.000200158	0.002783	4.6068e-17
14	5	-0.00296782	-0.000187858	0.00297376	-1.14843e-16
15	5	-0.00315414	-0.000177062	0.00315911	1.04019e-16
16	5	-0.00333486	-0.000168065	0.00333909	-7.12349e-17
17	5	-0.00351069	-0.000160109	0.00351433	-2.90858e-16
18	5	-0.00368184	-0.000152819	0.00368501	-3.42879e-16
19	5	-0.00384877	-0.000146104	0.00385154	-1.95348e-16
20	5	-0.00401188	-0.000139874	0.00401432	2.00026e-17
21	5	-0.0041715	-0.000133827	0.00417364	-6.35296e-16
22	5	-0.00432804	-0.000127705	0.00432993	1.50866e-16
23	5	-0.00448152	-0.000121398	0.00448316	2.7089e-15
24	5	-0.00463225	-0.000114817	0.00463368	3.26176e-15
25	5	-0.00478024	-0.000107736	0.00478145	-4.27775e-16
26	5	-0.00492578	-0.000100369	0.00492681	-3.95771e-15
27	5	-0.00506881	-9.25387e-05	0.00506966	-8.12041e-16
28	5	-0.00520901	-8.42944e-05	0.00520969	1.34886e-15
29	5	-0.00534665	-7.56513e-05	0.00534719	2.31792e-15
30	5	-0.00548129	-6.66389e-05	0.0054817	-2.83076e-15
31	5	-0.00561278	-5.72392e-05	0.00561307	-1.40872e-15
32	5	-0.00574093	-4.76957e-05	0.00574113	3.49469e-15
33	5	-0.00586547	-3.82399e-05	0.00586559	2.4439e-15
34	5	-0.00598618	-2.87587e-05	0.00598625	1.03075e-15
35	5	-0.00610261	-1.94392e-05	0.00610264	5.19154e-17
36	5	-0.00621465	-1.04715e-05	0.00621466	2.0598e-15
37	5	-0.00632152	-1.78116e-06	0.00632152	-1.46033e-15
38	5	-0.00642304	6.33754e-06	0.00642304	-2.86777e-15
39	5	-0.00651866	1.4063e-05	0.00651868	-3.79344e-15
40	5	-0.00660795	2.10649e-05	0.00660799	-1.97393e-15
41	5	-0.00669052	2.7129e-05	0.00669058	-3.47806e-15
42	5	-0.00676582	3.23946e-05	0.0067659	4.81717e-15
43	5	-0.00683342	3.67633e-05	0.00683352	-7.36967e-15
44	5	-0.00689267	4.01929e-05	0.00689279	1.90319e-14
45	5	-0.00694358	4.27097e-05	0.00694371	-1.52939e-14
46	5	-0.0069856	4.39112e-05	0.00698573	1.92915e-14
47	5	-0.00701862	4.40708e-05	0.00701876	-1.89306e-14
48	5	-0.00704228	4.3018e-05	0.00704241	5.70479e-14
49	5	-0.00705683	4.06777e-05	0.00705694	-3.10702e-14
50	5	-0.00706193	3.74574e-05	0.00706203	7.43462e-14
51	5	-0.00705804	3.28947e-05	0.00705811	-5.81897e-14
52	5	-0.00704528	2.75316e-05	0.00704534	1.50817e-13
53	5	-0.00702393	2.09651e-05	0.00702396	-4.58406e-14
54	5	-0.00699436	1.34094e-05	0.00699437	2.90469e-13
55	5	-0.00695672	4.98641e-06	0.00695672	-1.96552e-14
56	5	-0.00691177	-3.85967e-06	0.00691177	5.1739e-13
57	5	-0.00685983	-1.3466e-05	0.00685984	7.63812e-14
58	5	-0.00680127	-2.33434e-05	0.00680131	9.14918e-13
59	5	-0.00673661	-3.3429e-05	0.0067367	2.95008e-13
60	5	-0.00666599	-4.37467e-05	0.00666613	1.57984e-12
61	5	-0.00658966	-5.39619e-05	0.00658988	7.40038e-13
62	5	-0.00650811	-6.38594e-05	0.00650843	2.63538e-12
63	5	-0.00642164	-7.32031e-05	0.00642205	1.549e-12
64	5	-0.00632995	-8.17834e-05	0.00633048	4.21123e-12
65	5	-0.00623379	-8.95523e-05	0.00623443	2.87247e-12
66	5	-0.00613227	-9.61091e-05	0.00613302	6.44302e-12
67	5	-0.00602607	-0.000101292	0.00602692	4.86507e-12
68	5	-0.00591499	-0.000104931	0.00591592	9.38909e-12
69	5	-0.00579878	-0.000106912	0.00579977	7.61728e-12
70	5	-0.00567777	-0.00010705	0.00567878	1.30127e-11
71	5	-0.0055514	-0.000105269	0.0055524	1.11257e-11
72	5	-0.00541957	-0.000101338	0.00542052	1.71476e-11
73	5	-0.00528219	-9.51983e-05	0.00528304	1.52319e-11
74	5	-0.00513909	-8.68902e-05	0.00513982	2.14544e-11
75	5	-0.0049901	-7.6055e-05	0.00499068	1.95828e-11
76	5	-0.00483489	-6.2705e-05	0.0048353	2.54534e-11
77	5	-0.00467359	-4.70852e-05	0.00467383	2.36645e-11
78	5	-0.00450616	-2.88255e-05	0.00450625	2.8616e-11
79	5	-0.0043326	-8.1172e-06	0.00433261	2.69105e-11
80	5	-0.00415263	1.52368e-05	0.00415266	3.0464e-11
81	5	-0.0039665	4.10574e-05	0.00396672	2.87905e-11
82	5	-0.00377433	6.94163e-05	0.00377496	3.06506e-11
83	5	-0.00357637	9.99943e-05	0.00357776	2.89539e-11
84	5	-0.00337325	0.000133281	0.00337588	2.90817e-11
85	5	-0.00316494	0.000168946	0.00316944	2.73512e-11
86	5	-0.00295245	0.000206981	0.00295969	2.59569e-11
87	5	-0.00273631	0.00024723	0.00274745	2.42493e-11
88	5	-0.00251714	0.000289932	0.00253379	2.17259e-11
89	5	-0.0022959	0.000335241	0.00232024	2.01637e-11
90	5	-0.00207476	0.000382664	0.00210975	1.69783e-11
91	5	-0.0018543	0.000431203	0.00190378	1.5735e-11
92	5	-0.00163447	0.00048237	0.00170417	1.2327e-11
93	5	-0.0014172	0.000535045	0.00151483	1.15818e-11
94	5	-0.00120807	0.000586745	0.00134302	8.25822e-12
95	5	-0.001003	0.000649	0.00119466	8.20934e-12
96	5	-0.000803364	0.000710044	0.00107217	4.99856e-12
97	5	-0.000615753	0.000789753	0.00100143	5.95217e-12
98	5	-0.000439702	0.000837549	0.000945952	2.47851e-12
99	5	-0.000254093	0.000580935	0.000634073	5.13422e-12
100	5	0	-2.12321e-05	2.12321e-05	0
0	6	0	0	0	-3.56722e-24
1	6	-0.000235567	-0.00037792	0.000445326	1.32058e-19
2	6	-0.000451035	-0.000590599	0.000743129	-4.15531e-18
3	6	-0.00065458	-0.000585254	0.000878064	-6.71869e-18
4	6	-0.000866306	-0.000504582	0.00100254	-1.07153e-17
5	6	-0.0010898	-0.00042413	0.00116942	-1.33904e-17
6	6	-0.00132004	-0.000364975	0.00136957	-1.06489e-16
7	6	-0.00155291	-0.000319269	0.00158539	-1.43698e-16
8	6	-0.00178382	-0.000279203	0.00180553	-7.08096e-17
9	6	-0.00201189	-0.000246195	0.0020269	1.70288e-16
10	6	-0.00223848	-0.000217228	0.00224899	2.48262e-16
11	6	-0.0024607	-0.000192248	0.00246819	-7.01892e-17
12	6	-0.00267698	-0.000171888	0.00268249	-1.79604e-16
13	6	-0.00288781	-0.000154497	0.00289194	-1.6732e-16
14	6	-0.00309382	-0.000139821	0.00309698	-1.65787e-16
15	6	-0.0032939	-0.000127444	0.00329636	1.65616e-16
16	6	-0.0034883	-0.000116965	0.00349026	1.76265e-16
17	6	-0.00367766	-0.000107876	0.00367924	-3.22104e-16
18	6	-0.00386231	-9.989e-05	0.0038636	-2.63499e-17
19	6	-0.00404248	-9.26719e-05	0.00404354	8.81714e-16
20	6	-0.00421855	-8.59574e-05	0.00421943	-8.88944e-17
21	6	-0.00439093	-7.93993e-05	0.00439165	-3.75719e-16
22	6	-0.00455988	-7.30126e-05	0.00456046	1.01955e-15
23	6	-0.00472551	-6.63755e-05	0.00472597	1.39898e-15
24	6	-0.00488798	-5.94348e-05	0.00488834	-1.95371e-16
25	6	-0.0050477	-5.22319e-05	0.00504797	-3.37728e-15
26	6	-0.00520458	-4.46659e-05	0.00520477	-2.46449e-15
27	6	-0.00535884	-3.67931e-05	0.00535897	3.2232e-15
28	6	-0.00550983	-2.83757e-05	0.0055099	4.52428e-15
29	6	-0.00565797	-1.97286e-05	0.005658	-9.27089e-16
30	6	-0.00580295	-1.07981e-05	0.00580296	-7.15855e-16
31	6	-0.0059446	-1.64332e-06	0.0059446	1.10836e-15
32	6	-0.0060828	7.61401e-06	0.00608281	2.01867e-15
33	6	-0.00621706	1.65789e-05	0.00621709	-1.5006e-15
34	6	-0.00634703	2.54208e-05	0.00634708	-6.54685e-15
35	6	-0.00647265	3.38873e-05	0.00647274	-3.93389e-15
36	6	-0.00659337	4.18447e-05	0.0065935	-7.70828e-16
37	6	-0.00670886	4.92394e-05	0.00670904	2.58533e-15
38	6	-0.00681852	5.58068e-05	0.00681875	5.44526e-15
39	6	-0.00692193	6.17487e-05	0.0069222	4.67978e-15
40	6	-0.0070187	6.65773e-05	0.00701902	5.46562e-15
41	6	-0.00710819	7.02444e-05	0.00710854	-8.74227e-15
42	6	-0.00719005	7.28745e-05	0.00719042	9.66534e-15
43	6	-0.00726363	7.42587e-05	0.00726401	-1.58084e-15
44	6	-0.00732837	7.43426e-05	0.00732874	1.50111e-14
45	6	-0.00738433	7.31466e-05	0.0073847	-8.02246e-15
46	6	-0.00743089	7.05924e-05	0.00743123	1.95936e-14
47	6	-0.00746759	6.65839e-05	0.00746789	-9.46136e-15
48	6	-0.00749475	6.10816e-05	0.007495	6.3986e-14
49	6	-0.00751192	5.41621e-05	0.00751211	-2.2987e-14
50	6	-0.00751891	4.58574e-05	0.00751905	1.09282e-13
51	6	-0.00751626	3.6316e-05	0.00751635	1.59182e-15
52	6	-0.00750411	2.55163e-05	0.00750416	2.68545e-13
53	6	-0.00748273	1.34399e-05	0.00748274	8.78096e-14
54	6	-0.00745208	3.69746e-07	0.00745208	5.18823e-13
55	6	-0.00741279	-1.37035e-05	0.00741281	2.48498e-13
56	6	-0.00736538	-2.84908e-05	0.00736544	9.97993e-13
57	6	-0.00731015	-4.39294e-05	0.00731029	6.48387e-13
58	6	-0.00724742	-5.97567e-05	0.00724767	1.89809e-12
59	6	-0.00717781	-7.57399e-05	0.00717821	1.4595e-12
60	6	-0.00710142	-9.17621e-05	0.00710201	3.44371e-12
61	6	-0.00701859	-0.000107498	0.00701942	2.94769e-12
62	6	-0.00692964	-0.000122725	0.00693073	5.95993e-12
63	6	-0.00683488	-0.00013711	0.00683626	5.42362e-12
64	6	-0.00673441	-0.00015057	0.00673609	9.80175e-12
65	6	-0.0066284	-0.000162757	0.00663039	9.29412e-12
66	6	-0.00651657	-0.000173546	0.00651888	1.53412e-11
67	6	-0.00639915	-0.000182495	0.00640175	1.48952e-11
68	6	-0.00627624	-0.000189533	0.0062791	2.27754e-11
69	6	-0.0061477	-0.000194575	0.00615078	2.24195e-11
70	6	-0.00601347	-0.000197059	0.0060167	3.20469e-11
71	6	-0.00587362	-0.000197117	0.00587693	3.1746e-11
72	6	-0.00572773	-0.000194593	0.00573104	4.27107e-11
73	6	-0.00557589	-0.00018927	0.0055791	4.23673e-11
74	6	-0.0054179	-0.000180885	0.00542092	5.38986e-11
75	6	-0.00525365	-0.000169521	0.00525639	5.33456e-11
76	6	-0.00508314	-0.000155096	0.0050855	6.43736e-11
77	6	-0.00490624	-0.000137765	0.00490818	6.33705e-11
78	6	-0.00472318	-0.000117331	0.00472464	7.27186e-11
79	6	-0.00453377	-9.36248e-05	0.00453474	7.09933e-11
80	6	-0.00433811	-6.66098e-05	0.00433863	7.76093e-11
81	6	-0.00413642	-3.63731e-05	0.00413658	7.49464e-11
82	6	-0.00392894	-3.15949e-06	0.00392894	7.81534e-11
83	6	-0.00371593	3.33328e-05	0.00371608	7.44817e-11
84	6	-0.00349795	7.29967e-05	0.00349872	7.41367e-11
85	6	-0.00327541	0.000115647	0.00327745	6.95878e-11
86	6	-0.00304901	0.000161721	0.0030533	6.60947e-11
87	6	-0.00281951	0.000210914	0.00282739	6.10115e-11
88	6	-0.002588	0.000263082	0.00260134	5.5207e-11
89	6	-0.00235504	0.000318521	0.00237648	5.01123e-11
90	6	-0.00212202	0.000377264	0.00215529	4.30342e-11
91	6	-0.00189094	0.000438298	0.00194108	3.85133e-11
92	6	-0.00166358	0.000500701	0.0017373	3.11646e-11
93	6	-0.00143828	0.000567385	0.00154614	2.77199e-11
94	6	-0.00121852	0.000633978	0.00137358	2.07601e-11
95	6	-0.00100761	0.000707271	0.00123106	1.87997e-11
96	6	-0.000805549	0.000790006	0.00112828	1.24189e-11
97	6	-0.000615376	0.000882155	0.00107559	1.22891e-11
98	6	-0.000434708	0.00093825	0.00103406	5.91264e-12
99	6	-0.000244166	0.00065385	0.000697952	8.60737e-12
100	6	0	-2.81479e-05	2.81479e-05	0
0	7	0	0	0	-2.84343e-24
1	7	-0.000232821	-0.000398345	0.000461394	1.42736e-17
2	7	-0.000442363	-0.000626777	0.000767161	-1.8993e-17
3	7	-0.000650609	-0.000612591	0.000893622	-1.13233e-17
4	7	-0.000873028	-0.000509348	0.00101075	-1.96215e-17
5	7	-0.00110596	-0.000416191	0.00118168	-3.49422e-17
6	7	-0.00134402	-0.000347037	0.0013881	-5.10804e-17
7	7	-0.00158437	-0.000289705	0.00161064	-8.51563e-18
8	7	-0.00182533	-0.000242346	0.00184135	1.29148e-16
9	7	-0.00206606	-0.000202479	0.00207595	2.05665e-16
10	7	-0.00230392	-0.000167422	0.00230999	-5.26863e-17
11	7	-0.0025367	-0.000138394	0.00254047	-3.49278e-16
12	7	-0.00276497	-0.000114002	0.00276732	-2.0988e-16
13	7	-0.00298847	-9.33453e-05	0.00298993	1.1093e-16
14	7	-0.00320646	-7.6429e-05	0.00320737	2.20623e-17
15	7	-0.00341858	-6.22353e-05	0.00341915	4.75242e-16
16	7	-0.00362517	-5.03374e-05	0.00362552	4.65152e-16
17	7	-0.00382671	-4.01331e-05	0.00382692	-3.12363e-16
18	7	-0.00402322	-3.13496e-05	0.00402334	2.0347e-16
19	7	-0.00421496	-2.35656e-05	0.00421502	4.25221e-16
20	7	-0.00440258	-1.63716e-05	0.00440261	-3.28506e-16
21	7	-0.00458614	-9.31628e-06	0.00458614	-1.12944e-15
22	7	-0.00476601	-2.63733e-06	0.00476601	8.37648e-16
23	7	-0.00494247	4.22947e-06	0.00494247	3.91598e-17
24	7	-0.00511541	1.12842e-05	0.00511542	-2.81297e-15
25	7	-0.00528534	1.84406e-05	0.00528537	-2.0679e-15
26	7	-0.00545213	2.58564e-05	0.0054522	3.74047e-15
27	7	-0.0056161	3.36653e-05	0.0056162	5.75981e-15
28	7	-0.00577667	4.17188e-05	0.00577682	1.50671e-15
29	7	-0.00593413	5.00351e-05	0.00593434	-3.87553e-15
30	7	-0.00608822	5.85223e-05	0.0060885	-4.15252e-15
31	7	-0.0062387	6.69071e-05	0.00623906	-7.2719e-16
32	7	-0.0063854	7.53384e-05	0.00638584	1.19028e-15
33	7	-0.00652809	8.34003e-05	0.00652862	-1.21013e-14
34	7	-0.00666653	9.10186e-05	0.00666715	-7.4968e-15
35	7	-0.00680006	9.80447e-05	0.00680076	2.10603e-15
36	7	-0.00692848	0.000104342	0.00692927	8.38875e-15
37	7	-0.00705142	0.000109856	0.00705228	4.41842e-15
38	7	-0.00716813	0.000114225	0.00716904	1.0192e-14
39	7	-0.00727825	0.000117507	0.0072792	5.18337e-15
40	7	-0.0073816	0.000119566	0.00738256	1.7651e-15
41	7	-0.00747716	0.00012028	0.00747813	5.55957e-15
42	7	-0.00756471	0.000119467	0.00756566	1.48127e-14
43	7	-0.00764332	0.000117147	0.00764422	-6.31021e-16
44	7	-0.00771292	0.000113148	0.00771375	6.25475e-15
45	7	-0.00777311	0.00010763	0.00777385	-9.95548e-15
46	7	-0.00782331	0.000100418	0.00782395	5.97106e-14
47	7	-0.00786354	9.15004e-05	0.00786408	1.50657e-14
48	7	-0.00789323	8.08012e-05	0.00789365	1.00928e-13
49	7	-0.00791251	6.84954e-05	0.00791281	2.29476e-14
50	7	-0.00792099	5.47222e-05	0.00792118	2.3349e-13
51	7	-0.00791917	3.94004e-05	0.00791927	1.76417e-13
52	7	-0.0079074	2.25292e-05	0.00790743	5.21079e-13
53	7	-0.00788547	4.20665e-06	0.00788547	4.19752e-13
54	7	-0.00785371	-1.52071e-05	0.00785372	1.05683e-12
55	7	-0.00781264	-3.5742e-05	0.00781272	1.02989e-12
56	7	-0.00776259	-5.71238e-05	0.0077628	2.22907e-12
57	7	-0.00770423	-7.91437e-05	0.00770464	2.30329e-12
58	7	-0.0076376	-0.000101414	0.00763827	4.3668e-12
59	7	-0.00756331	-0.000124032	0.00756433	4.67865e-12
60	7	-0.00748125	-0.000146516	0.00748269	8.10801e-12
61	7	-0.0073921	-0.000168564	0.00739402	8.87899e-12
62	7	-0.00729613	-0.000189933	0.0072986	1.42819e-11
63	7	-0.00719354	-0.000210201	0.00719661	1.58026e-11
64	7	-0.00708473	-0.000229258	0.00708844	2.39013e-11
65	7	-0.00696962	-0.0002468	0.00697399	2.64012e-11
66	7	-0.00684797	-0.000262556	0.006853	3.77947e-11
67	7	-0.00672014	-0.000276179	0.00672582	4.14336e-11
68	7	-0.00658637	-0.00028752	0.00659264	5.65308e-11
69	7	-0.0064463	-0.000296202	0.0064531	6.1297e-11
70	7	-0.0062999	-0.00030206	0.00630714	7.99762e-11
71	7	-0.00614769	-0.000304936	0.00615525	8.55369e-11
72	7	-0.00598905	-0.000304549	0.00599679	1.07e-10
73	7	-0.00582395	-0.0003009	0.00583172	1.1268e-10
74	7	-0.00565237	-0.00029367	0.00565999	1.35345e-10
75	7	-0.00547434	-0.000282785	0.00548164	1.40184e-10
76	7	-0.00529011	-0.000268192	0.0052969	1.61833e-10
77	7	-0.0050995	-0.000249926	0.00510562	1.64697e-10
78	7	-0.00490228	-0.000228005	0.00490758	1.82832e-10
79	7	-0.00469888	-0.000202166	0.00470323	1.82625e-10
80	7	-0.00448942	-0.000172195	0.00449272	1.94984e-10
81	7	-0.00427414	-0.000138339	0.00427637	1.9097e-10
82	7	-0.00405328	-0.000100409	0.00405452	1.96065e-10
83	7	-0.00382713	-5.85875e-05	0.00382758	1.88087e-10
84	7	-0.00359665	-1.27089e-05	0.00359667	1.85571e-10
85	7	-0.00336186	3.71711e-05	0.00336207	1.74161e-10
86	7	-0.00312398	9.11097e-05	0.00312531	1.64954e-10
87	7	-0.00288325	0.000149439	0.00288712	1.51312e-10
88	7	-0.00264083	0.00021172	0.0026493	1.37312e-10
89	7	-0.00239855	0.000278172	0.00241463	1.23067e-10
90	7	-0.00215694	0.000348577	0.00218492	1.06652e-10
91	7	-0.00191652	0.000423124	0.00196267	9.34721e-11
92	7	-0.00168072	0.000499059	0.00175324	7.69045e-11
93	7	-0.00145036	0.000579322	0.00156178	6.61477e-11
94	7	-0.00122504	0.000663114	0.001393	5.09488e-11
95	7	-0.00100751	0.000749909	0.00125596	4.34705e-11
96	7	-0.00080059	0.000850142	0.00116777	3.01704e-11
97	7	-0.000606856	0.000966905	0.00114157	2.64596e-11
98	7	-0.000428211	0.00102914	0.00111467	1.40693e-11
99	7	-0.000241625	0.000716559	0.000756201	1.51961e-11
100	7	0	-2.94834e-05	2.94834e-05	0
0	8	0	0	0	-4.2393e-24
1	8	-0.000228195	-0.000416694	0.000475086	3.27098e-22
2	8	-0.000440864	-0.00065485	0.000789424	-3.36012e-17
3	8	-0.000654925	-0.000627371	0.00090693	-2.42516e-17
4	8	-0.000880972	-0.000505286	0.00101559	-1.08809e-17
5	8	-0.00111792	-0.000398975	0.00118698	5.81511e-18
6	8	-0.00136376	-0.000314959	0.00139966	6.54251e-18
7	8	-0.00161386	-0.00024722	0.00163268	8.63631e-17
8	8	-0.00186498	-0.00019238	0.00187488	8.3518e-17
9	8	-0.00211519	-0.000144942	0.00212015	1.74504e-17
10	8	-0.00236249	-0.00010426	0.00236479	-2.88029e-16
11	8	-0.00260636	-7.02991e-05	0.00260731	-2.11838e-16
12	8	-0.00284617	-4.17295e-05	0.00284648	1.47055e-16
13	8	-0.0030805	-1.80478e-05	0.00308055	6.03858e-16
14	8	-0.00330916	1.33883e-06	0.00330916	3.45652e-16
15	8	-0.00353263	1.75574e-05	0.00353267	-3.07518e-17
16	8	-0.00375046	3.11328e-05	0.00375059	-3.59028e-16
17	8	-0.00396267	4.25126e-05	0.00396289	-3.52522e-16
18	8	-0.00416993	5.21538e-05	0.00417025	3.27447e-16
19	8	-0.00437233	6.06587e-05	0.00437275	-1.84999e-16
20	8	-0.00457003	6.83151e-05	0.00457054	-6.96614e-16
21	8	-0.00476352	7.54317e-05	0.00476412	4.32928e-16
22	8	-0.00495318	8.22698e-05	0.00495386	2.20525e-15
23	8	-0.00513908	8.91472e-05	0.00513985	-6.68269e-16
24	8	-0.00532142	9.60254e-05	0.00532228	-1.52203e-15
25	8	-0.00550047	0.000102937	0.00550143	2.32484e-16
26	8	-0.00567598	0.000110168	0.00567705	4.53528e-15
27	8	-0.00584829	0.000117491	0.00584947	1.02451e-15
28	8	-0.0060172	0.000124953	0.0060185	-6.13771e-15
29	8	-0.00618283	0.000132461	0.00618425	-9.12855e-15
30	8	-0.00634482	0.000140066	0.00634637	2.23179e-15
31	8	-0.00650301	0.000147459	0.00650468	9.65955e-15
32	8	-0.00665744	0.000154551	0.00665923	-6.16466e-16
33	8	-0.00680752	0.000161119	0.00680942	-2.41039e-15
34	8	-0.00695311	0.000167019	0.00695511	6.95953e-15
35	8	-0.00709376	0.000172094	0.00709585	1.1723e-14
36	8	-0.00722891	0.00017622	0.00723106	6.05982e-15
37	8	-0.00735833	0.000179088	0.0073605	-1.12174e-14
38	8	-0.00748135	0.000180692	0.00748353	-1.25766e-14
39	8	-0.00759743	0.000180905	0.00759958	-2.60428e-14
40	8	-0.00770636	0.000179334	0.00770845	-8.63986e-15
41	8	-0.00780718	0.000176324	0.00780917	-4.21525e-15
42	8	-0.00789974	0.000171475	0.0079016	1.72599e-14
43	8	-0.00798298	0.00016491	0.00798468	9.77385e-15
44	8	-0.0080567	0.000156246	0.00805822	2.85151e-14
45	8	-0.00812049	0.00014581	0.0081218	1.90317e-14
46	8	-0.00817413	0.000133316	0.00817522	7.99384e-14
47	8	-0.00821703	0.00011882	0.00821789	6.82138e-14
48	8	-0.00824909	0.000102347	0.00824973	1.87903e-13
49	8	-0.00827	8.41783e-05	0.00827043	2.09904e-13
50	8	-0.00827958	6.39743e-05	0.00827983	5.32157e-13
51	8	-0.00827855	4.20227e-05	0.00827866	5.62029e-13
52	8	-0.00826683	1.8344e-05	0.00826685	1.1291e-12
53	8	-0.00824434	-6.70194e-06	0.00824434	1.31333e-12
54	8	-0.00821138	-3.31034e-05	0.00821144	2.51898e-12
55	8	-0.00816852	-6.07323e-05	0.00816875	3.09078e-12
56	8	-0.00811604	-8.92696e-05	0.00811653	5.337e-12
57	8	-0.00805446	-0.000118533	0.00805533	6.57048e-12
58	8	-0.00798378	-0.000148006	0.00798515	1.05524e-11
59	8	-0.0079049	-0.000177605	0.0079069	1.30475e-11
60	8	-0.00781764	-0.000206935	0.00782038	1.98631e-11
61	8	-0.0077225	-0.00023581	0.0077261	2.43552e-11
62	8	-0.00761978	-0.000263677	0.00762434	3.53231e-11
63	8	-0.00750989	-0.000290359	0.00751551	4.27134e-11
64	8	-0.00739312	-0.000315314	0.00739984	5.93513e-11
65	8	-0.0072693	-0.000338569	0.00727718	7.04379e-11
66	8	-0.00713857	-0.000359435	0.00714761	9.40962e-11
67	8	-0.00700105	-0.000377947	0.00701124	1.0946e-10
68	8	-0.00685686	-0.000393535	0.00686814	1.40983e-10
69	8	-0.00670601	-0.000405922	0.00671828	1.6047e-10
70	8	-0.00654858	-0.000415115	0.00656173	1.9953e-10
71	8	-0.00638476	-0.000420531	0.00639859	2.22029e-10
72	8	-0.00621407	-0.000422251	0.0062284	2.6683e-10
73	8	-0.00603686	-0.000420026	0.00605145	2.90127e-10
74	8	-0.00585289	-0.000413692	0.00586749	3.37155e-10
75	8	-0.00566221	-0.000402923	0.00567653	3.58093e-10
76	8	-0.00546531	-0.000387963	0.00547907	4.02437e-10
77	8	-0.00526202	-0.000368579	0.00527491	4.17409e-10
78	8	-0.00505225	-0.000344445	0.00506398	4.53624e-10
79	8	-0.00483626	-0.000315819	0.00484656	4.59308e-10
80	8	-0.00461438	-0.00028276	0.00462304	4.82477e-10
81	8	-0.00438702	-0.000244818	0.00439385	4.76678e-10
82	8	-0.0041544	-0.000202203	0.00415932	4.83642e-10
83	8	-0.00391693	-0.000155065	0.00392	4.65958e-10
84	8	-0.00367531	-0.000102883	0.00367675	4.56148e-10
85	8	-0.00342999	-4.57949e-05	0.00343029	4.282e-10
86	8	-0.00318205	1.61687e-05	0.00318209	4.03874e-10
87	8	-0.0029321	8.30984e-05	0.00293328	3.69102e-10
88	8	-0.00268078	0.000155186	0.00268527	3.34752e-10
89	8	-0.00242959	0.000232387	0.00244068	2.97633e-10
90	8	-0.00218074	0.000314063	0.00220324	2.5878e-10
91	8	-0.0019344	0.000400829	0.00197549	2.23813e-10
92	8	-0.00169157	0.000490713	0.00176131	1.85649e-10
93	8	-0.0014548	0.000583702	0.00156753	1.5639e-10
94	8	-0.00122582	0.000682881	0.00140319	1.22375e-10
