Date,DATE,Three_month_treasury,GM_Volume,GM_AC,F_Volume,F_AC,UTX_Volume,UTX_AC,CAT_Volume,CAT_AC,MRK_Volume,MRK_AC,PFE_Volume,PFE_AC,IBM_Volume,IBM_AC,MSFT_Volume,MSFT_AC,C_Volume,C_AC,XOM_Volume,XOM_AC,SP_AC,S&P_Volume,1 year Treasury Constant Maturity Rate,3-Year Treasury Constant Maturity Rate,10 year Treasury Constant Maturity Rate,30 year Treasury Constant Maturity Rate,Aaa Bond Yield,Baa Bond Yield,$/Euro,Yen/$,Brazil Real/$
22-Jun-05,6/22/2005,2.97,8203800,32.73,29048800,10.11,2831800,51.88,4394000,49.25,6514700,30.18,24478800,27.55,5646300,76.09,60492700,24.65,10391200,45.09,18046100,58.2,1213.88,1823250048,3.37,3.65,3.95,#N/A,4.92,5.84,1.213,108.89,2.376
23-Jun-05,6/23/2005,3,6757500,31.8,14550600,9.85,3269900,51.3,5938200,48.23,9680100,29.49,27046300,27.66,7766700,74.3,105159800,24.89,12355700,44.56,16241400,57.57,1200.73,2029920000,3.39,3.66,3.96,#N/A,4.93,5.84,1.2054,108.79,2.3925
24-Jun-05,6/24/2005,3.02,5414500,32.03,9935800,9.67,7309800,51.06,7013000,47.44,10039000,28.83,53481100,27.29,10792100,72.92,57970700,24.62,12080100,44.63,21528700,56.72,1191.57,2418800128,3.38,3.63,3.92,#N/A,4.89,5.81,1.2088,109.22,2.38
27-Jun-05,6/27/2005,3.09,5300300,31.46,8995900,9.58,3222400,50.47,3729200,47.47,7233700,28.78,24538400,26.87,6489800,72.79,61636200,24.63,11676200,44.46,15478300,57.84,1190.69,1738620032,3.42,3.62,3.9,#N/A,4.86,5.79,1.2152,109.39,2.3812
28-Jun-05,6/28/2005,3.08,3852400,32.29,6826300,9.85,3608800,51.94,5409600,47.9,7471900,29.23,33572000,26.7,8188800,74.19,53058100,24.65,8679800,44.69,15393200,57.64,1201.57,1772409984,3.46,3.68,3.97,#N/A,4.91,5.84,1.2078,109.89,2.3693
29-Jun-05,6/29/2005,3.06,3008800,32.12,8049500,9.86,3045100,51.44,6020000,47.33,6737900,29.09,24007600,26.64,5519100,73.63,55859900,24.67,10711500,44.47,18130100,57,1199.85,1769280000,3.44,3.69,3.99,#N/A,4.96,5.86,1.2101,110.27,2.3493
30-Jun-05,6/30/2005,3.06,6571200,31.96,8847700,9.7,5781000,50.3,6712200,46.68,8482400,29.06,38957100,26.39,6127000,73.1,82018200,24.43,16503600,43.94,20564100,56.06,1191.33,2109490048,3.45,3.67,3.94,#N/A,4.91,5.81,1.2098,110.91,2.357
1-Jul-05,7/1/2005,3.1,7582600,32.57,9819300,9.76,2160900,50.33,4190400,46.98,8028700,29.31,42276500,25.93,4353100,73.57,69718400,24.3,8646300,43.88,12158700,56.87,1194.44,1593820032,3.51,3.77,4.06,#N/A,4.99,5.89,1.1957,111.68,2.348
5-Jul-05,7/5/2005,3.15,3653700,32.68,6921500,9.85,2596800,50.59,4409400,47.1,5827000,29.35,26221800,25.89,5181800,73.68,61883500,24.56,9288100,44.16,18103100,58.66,1204.99,1805820032,3.55,3.82,4.11,#N/A,5.05,5.95,1.1917,111.61,2.3623
6-Jul-05,7/6/2005,3.12,3955700,32.16,7497000,9.8,2882500,49.52,5080600,46.67,6007800,28.84,28745100,25.62,8009300,74.69,64214600,24.29,14621700,44.01,18228200,57.65,1194.94,1883469952,3.53,3.8,4.08,#N/A,5.02,5.93,1.1918,112.07,2.3867
7-Jul-05,7/7/2005,3.08,5075900,31.79,9784100,9.73,3219000,49.7,5581000,47.68,12336600,28.29,32074800,25.6,10757200,76.24,80082896,24.24,15814700,43.98,16118200,58.05,1197.87,1952440064,3.48,3.75,4.05,#N/A,4.99,5.89,1.1928,112.08,2.3854
8-Jul-05,7/8/2005,3.1,4355900,32.6,8408400,9.87,2794400,50.49,5812600,48.34,11344100,29.25,27880300,25.97,13440500,78.13,56104000,24.67,12387500,44.21,17006900,57.94,1211.86,1900809984,3.52,3.82,4.11,#N/A,5.05,5.94,1.1934,112.17,2.3693
11-Jul-05,7/11/2005,3.13,5931000,33.65,10060600,10.14,2360800,50.73,4666200,48.96,8063900,29.48,23878900,25.95,7186700,77.79,61525400,24.87,14544400,43.83,14818500,58.49,1219.44,1846300032,3.58,3.85,4.11,#N/A,4.99,5.92,1.2066,111.76,2.3455
12-Jul-05,7/12/2005,3.14,4886300,33.7,11820600,10.21,2989200,50.13,7608800,48.47,10498500,29.82,20836800,25.91,10945500,78.86,63384800,25.18,14336200,43.72,18421700,58.42,1222.21,1932009984,3.59,3.88,4.15,#N/A,5.03,5.95,1.22,110.94,2.3353
13-Jul-05,7/13/2005,3.15,5117100,33.71,7938000,10.12,2385000,50.4,15703400,48.9,6140400,29.84,23784900,26.06,11340000,80.25,44749200,25.23,18429500,43.48,11568800,58.29,1223.29,1812499968,3.59,3.89,4.17,#N/A,5.05,5.96,1.209,112.08,2.3455
14-Jul-05,7/14/2005,3.16,9075300,34.78,10998500,10.31,3603900,50.56,7034100,49.95,6778100,30.11,23147700,26.41,8546200,81.2,69506800,25.54,17558500,44.2,20490100,57.15,1226.5,2048710016,3.6,3.91,4.19,#N/A,5.07,5.97,1.2089,112.14,2.337
15-Jul-05,7/15/2005,3.18,5266000,34.53,9197600,10.42,2371100,50.65,5129700,49.63,6831800,30.11,16305600,26.38,7644100,81.16,56472800,25.36,13583900,44.12,16691600,56.73,1227.92,1716400000,3.61,3.92,4.18,#N/A,5.05,5.95,1.2037,112.32,2.3384
18-Jul-05,7/18/2005,3.23,7413100,34.32,11476600,10.35,1689600,50.32,4145000,49.78,6228700,30.08,16783700,26.08,8705600,80.6,39668000,25.12,34242300,42.77,13194200,56.72,1221.13,1582099968,3.66,3.94,4.22,#N/A,5.12,6.02,1.2077,111.62,2.3265
19-Jul-05,7/19/2005,3.24,5287700,34.62,14244600,10.26,3208600,50.79,13782200,52.31,5856100,30.15,26767400,26.2,14149700,82.46,113290096,25.72,38191700,42.2,19056400,57.33,1229.35,2041280000,3.65,3.93,4.2,#N/A,5.09,5.98,1.2001,112.95,2.342
20-Jul-05,7/20/2005,3.23,12164900,34.38,17353000,10.35,4108100,50.88,10212300,52.35,6462300,30.06,44762400,25.9,9323200,83.35,71424800,25.75,27515800,42.02,19289500,57.55,1235.2,2063340032,3.66,3.93,4.17,#N/A,5.05,5.94,1.2046,113.42,2.3575
21-Jul-05,7/21/2005,3.27,5207500,33.83,12844700,10.08,3681000,50.74,8321200,51.47,9192900,29.61,38098400,25.45,8265300,83.15,112932096,26,19828600,41.97,16092700,56.46,1227.04,2129840000,3.72,4.01,4.28,#N/A,5.13,6.04,1.2113,110.47,2.35
22-Jul-05,7/22/2005,3.3,4233400,34.07,8262200,10.15,4004600,50.1,5118200,51.58,6030000,29.39,32052900,25.36,4570400,83.19,97558896,25.25,21877900,42.22,19107400,58.04,1233.68,1766989952,3.72,3.97,4.23,#N/A,5.07,5.98,1.2079,110.98,2.3773
25-Jul-05,7/25/2005,3.37,3345700,33.71,10656600,10.05,5075300,49.42,3809600,51.03,7030700,29.01,21905500,25.28,4457800,82.96,45174600,25.26,15174000,42.33,16941900,58.46,1229.03,1717580032,3.77,3.99,4.25,#N/A,5.1,5.97,1.2054,111.59,2.419
26-Jul-05,7/26/2005,3.36,10344900,34.74,10661800,10.28,4866400,49.33,2777700,51,6182900,28.96,24045600,25.11,4542900,82.88,51476400,25.11,13733000,42.39,12079800,58.13,1231.16,1934179968,3.76,4,4.24,#N/A,5.09,5.96,1.2007,112.3,2.4365
27-Jul-05,7/27/2005,3.33,4279100,34.68,5970500,10.3,4498600,49.77,5410700,51.95,6014000,29.46,21401200,25.55,4862200,82.63,57977300,25.29,18409200,42.19,13527500,58.13,1236.79,1945799936,3.77,4.04,4.27,#N/A,5.11,5.98,1.2048,112.3,2.443
28-Jul-05,7/28/2005,3.33,4208300,35.27,7810300,10.32,4266100,50.3,7655600,53.58,6041300,29.53,22142400,25.62,6189700,82.56,44738700,25.32,24031100,42.11,19130300,58.52,1243.72,2001680000,3.75,4,4.2,#N/A,5.01,5.88,1.2121,112.34,2.414
29-Jul-05,7/29/2005,3.34,4183800,34.61,8590300,10.26,2753800,49.66,5416700,53.05,6452600,29.31,18722800,25.36,4330300,82.23,59524400,25.18,19010000,41.76,17608000,57.3,1234.18,1789600000,3.8,4.06,4.28,#N/A,5.08,5.95,1.2129,112.25,2.3855
1-Aug-05,8/1/2005,3.41,3325900,34.64,10732700,10.37,3822200,49,2991200,53.16,6993000,28.95,17967500,25.49,3664300,82.2,61346800,25.49,17524100,41.95,13034900,57.77,1235.35,1716870016,3.83,4.09,4.32,#N/A,5.13,5.99,1.2195,112.12,2.377
2-Aug-05,8/2/2005,3.41,5832700,34.33,13464100,10.4,3934500,49.22,3050600,53.59,6986800,28.96,18015200,25.78,5380700,82.08,137510096,26.36,16413100,42.31,13280500,58.34,1244.12,2043120000,3.84,4.1,4.34,#N/A,5.17,6.02,1.2209,111.28,2.3497
3-Aug-05,8/3/2005,3.38,4308500,34.3,8051400,10.27,3303900,49.08,3223900,53.53,5873100,29.08,21936800,25.77,4256200,82.82,139422400,26.79,16169200,42.29,19117100,57.55,1245.04,1999980032,3.82,4.07,4.3,#N/A,5.14,6,1.2337,111.05,2.309
4-Aug-05,8/4/2005,3.39,3040800,33.88,8472800,10.17,5274200,48.51,2862700,53.16,6023100,28.63,19313100,25.46,5249900,81.89,91461400,26.86,16193600,42.17,15883900,57.08,1235.86,1981219968,3.83,4.09,4.32,#N/A,5.15,6.01,1.2383,111.17,2.2965
5-Aug-05,8/5/2005,3.44,5914100,33.08,12974500,9.9,3301400,48.36,2600200,52.76,9463300,28.93,17828700,25.12,3714600,82.13,82212400,27.3,14645100,41.89,14007500,56.66,1226.42,1930279936,3.87,4.16,4.4,#N/A,5.21,6.07,1.2327,112.09,2.3005
8-Aug-05,8/8/2005,3.47,6429400,32.85,11011700,9.91,3353800,48.34,2043100,52.83,5318400,28.73,13707700,25.08,4424300,82.33,77207200,26.68,14412600,41.57,17174700,57.4,1223.13,1804140032,3.93,4.22,4.42,#N/A,5.23,6.09,1.2361,111.87,2.3095
9-Aug-05,8/9/2005,3.44,5222600,33.26,8041200,9.98,4884300,48.75,2262400,53.48,7298400,29.23,23692200,25.55,3793500,82.46,64761800,26.89,13030600,41.86,16054900,58,1231.38,1897520000,3.9,4.19,4.41,#N/A,5.2,6.07,1.2347,112.07,2.312
10-Aug-05,8/10/2005,3.43,5056500,33.38,11680100,9.94,6518800,48.96,4334500,54.13,6434000,29.41,21451900,25.44,5402400,81,62818800,26.5,17842100,41.57,19314800,58.71,1229.13,2172320000,3.9,4.18,4.4,#N/A,5.21,6.08,1.2345,110.67,2.2745
11-Aug-05,8/11/2005,3.43,3743900,33.28,7068300,9.9,6105100,50.58,2758300,54.62,5456700,29.34,21775000,25.48,4570400,81.63,48646800,26.81,15986500,41.77,21222900,59.74,1237.81,1941560064,3.89,4.14,4.32,#N/A,5.16,6.03,1.2434,109.92,2.3305
12-Aug-05,8/12/2005,3.44,4704900,32.94,10096200,9.69,4778100,50.72,2446700,53.93,6988100,28.83,15686600,25.21,4378200,81.17,52006500,26.6,11251500,41.88,14783200,59.84,1230.39,1709299968,3.88,4.08,4.24,#N/A,5.07,5.95,1.2428,109.55,2.3735
15-Aug-05,8/15/2005,3.47,2923300,32.93,7244100,9.7,2815500,50.69,1769700,54.38,5205400,28.93,17025500,25.25,3431100,81.48,45976600,26.76,14833500,42.04,12958100,59.22,1233.87,1562880000,3.91,4.11,4.27,#N/A,5.11,5.98,1.2362,109.4,2.342
16-Aug-05,8/16/2005,3.46,3797000,32.47,6194500,9.61,2845200,50.4,4929400,52.84,6281000,28.59,19413600,25.11,4407400,80.29,46894600,26.37,17777600,42.38,16540700,57.9,1219.34,1820409984,3.88,4.06,4.23,#N/A,5.07,5.94,1.2342,109.37,2.345
17-Aug-05,8/17/2005,3.44,2826400,32.48,10449300,9.49,2542200,50.78,2256000,52.61,6823200,28.84,18196300,25.21,4853000,80.29,52413100,26.58,10721600,42.34,21657000,57.03,1220.24,1859149952,3.89,4.1,4.28,#N/A,5.12,5.99,1.229,109.63,2.351
18-Aug-05,8/18/2005,3.42,2951400,32.01,11410400,9.33,2745400,50.67,2804500,52.31,8037300,28.7,23224700,24.94,3713300,80.14,40861900,26.45,13306200,42.44,15099500,56.96,1219.02,1808169984,3.86,4.04,4.21,#N/A,5.07,5.94,1.2178,110.54,2.369
19-Aug-05,8/19/2005,3.44,3051800,31.95,10368500,9.33,2771300,50.9,4109700,53.95,38425600,26.48,23517900,24.63,6481000,81.73,36043500,26.35,9812500,42.4,14616600,57.65,1219.71,1558790016,3.89,4.05,4.21,#N/A,5.06,5.93,1.2147,110.68,2.45
22-Aug-05,8/22/2005,3.46,2721100,32,7567700,9.33,2206900,51.03,3190000,53.94,46900700,26.32,28907500,24.44,5157200,81.57,41691700,26.54,9551100,42.43,15677600,57.9,1221.73,1621330048,3.89,4.06,4.22,#N/A,5.07,5.94,1.2235,109.75,2.3971
23-Aug-05,8/23/2005,3.46,2759800,31.96,10844400,9.37,2036500,50.69,2297600,53.82,15903200,26.03,25505200,24.18,4000300,81.01,48296700,26.5,18072000,41.82,17219400,57.83,1217.59,1678620032,3.88,4.03,4.2,#N/A,5.05,5.92,1.2213,109.83,2.402
24-Aug-05,8/24/2005,3.45,8104000,32.67,21498600,9.48,3341100,49.92,3824800,52.36,14933400,26.26,26324300,24.15,4417600,80.31,63645000,26.44,20805600,41.33,17986500,57.71,1209.59,1930800000,3.87,4.03,4.19,#N/A,5.04,5.91,1.2239,110.35,2.4205
25-Aug-05,8/25/2005,3.46,3741500,32.5,7441000,9.39,2802300,49.8,2792200,52.55,7985900,26.21,21802700,23.97,3606100,80.09,39306300,26.66,14362000,41.54,14469700,58.01,1212.37,1571110016,3.87,4.03,4.18,#N/A,5.01,5.88,1.2311,109.9,2.4186
26-Aug-05,8/26/2005,3.47,3923400,32.55,9062000,9.34,2330400,49.47,2675700,52.64,8177200,26.1,19085600,23.99,5029300,79.38,36774600,26.6,17109700,41.38,13423900,57.25,1205.1,1541090048,3.9,4.07,4.2,#N/A,5.03,5.89,1.2324,109.85,2.42
29-Aug-05,8/29/2005,3.47,3841500,32.45,8058800,9.34,2270000,49.54,2364200,52.85,11336100,26.54,17872700,24.19,4025300,80.33,52307700,26.78,15989300,41.8,17740500,57.26,1212.28,1599449984,3.91,4.07,4.2,#N/A,5.01,5.88,1.2248,110.53,2.4106
30-Aug-05,8/30/2005,3.46,7191200,32.84,11349400,9.32,3145100,49.09,2737400,52.93,10365200,26.7,24114100,24.23,5674200,79.54,55163200,26.81,16455900,41.53,21046300,57.45,1208.41,1916470016,3.85,4.01,4.16,#N/A,4.96,5.83,1.2204,111.49,2.3884
31-Aug-05,8/31/2005,3.44,10952000,32.6,12729800,9.53,4852600,49.19,6101400,54.61,13077300,27,24371500,24.56,5400800,79.62,65210200,27,15442700,42.02,32236900,58.71,1220.33,2365509888,3.77,3.83,4.02,#N/A,4.91,5.79,1.233,110.84,2.354
1-Sep-05,9/1/2005,3.4,20242100,31.43,16646700,9.3,3068800,49.21,6425000,56.04,9048900,27.17,21577900,24.39,6390600,78.55,75974496,26.83,16435600,41.96,32577100,60.46,1221.59,2229860096,3.66,3.8,4.02,#N/A,4.94,5.83,1.2447,110.16,2.3645
2-Sep-05,9/2/2005,3.38,5698100,31.38,9753900,9.42,3263100,49.78,7003500,57.32,11014300,27.58,19375100,24.41,3680600,78.47,52047500,26.65,10823100,42.13,20465600,59.48,1218.02,1640160000,3.67,3.79,4.03,#N/A,4.95,5.87,1.2538,109.66,2.3405
6-Sep-05,9/6/2005,3.45,5198000,31.56,15241700,9.52,4011400,50.2,7789300,57.58,12083300,27.73,42281300,24.93,6305500,80.01,46089000,26.63,16130600,42.53,19211100,59.85,1233.39,1932089984,3.73,3.83,4.09,#N/A,5,5.92,1.2483,109.67,2.3281
7-Sep-05,9/7/2005,3.41,6292900,31.46,17952500,9.68,2626300,50.48,4964400,58.13,10157700,27.98,30485800,25.35,4116300,79.97,44656100,26.48,12097800,42.68,30904100,60.24,1236.36,2067699968,3.77,3.89,4.15,#N/A,5.07,5.98,1.2439,110.06,2.3285
8-Sep-05,9/8/2005,3.4,4675800,30.89,10240500,9.48,2049600,50.05,3981900,57.4,6662800,27.92,23229500,25.55,4277300,79.8,52552300,26.24,12560900,42.66,15050900,60.08,1231.67,1955379968,3.77,3.89,4.15,#N/A,5.07,5.98,1.24,110.49,2.3153
9-Sep-05,9/9/2005,3.41,4679700,30.93,6862800,9.46,2098900,50.61,2635200,57.92,8753400,28.04,19862900,25.38,3982200,80.43,41515800,26.21,13076700,42.83,22617000,61.95,1241.48,1992560000,3.78,3.9,4.14,#N/A,5.05,5.96,1.2433,109.69,2.3209
12-Sep-05,9/12/2005,3.44,5379200,31.18,7125400,9.48,2428700,50.51,2437900,58.35,5707000,27.89,13745100,25.39,3692800,80.47,40550500,26.24,17154300,43.21,17627200,61.28,1240.56,1938050048,3.83,3.93,4.18,#N/A,5.1,6,1.2288,109.91,2.3193
13-Sep-05,9/13/2005,3.4,4623600,31.17,11167200,9.39,2971700,50.68,3694400,58.46,10212800,27.42,19820600,25.04,5040900,79.75,63422900,26.12,17141000,43.3,16413600,60.64,1231.2,2082360064,3.81,3.88,4.14,#N/A,5.07,5.97,1.2263,110.85,2.3288
14-Sep-05,9/14/2005,3.35,4822400,31.24,12257500,9.52,3044000,50.13,2990000,57.37,7205200,27.45,14301200,25.09,3887700,79.48,54969600,25.95,12553000,43.18,14825800,61.23,1227.16,1986749952,3.81,3.91,4.17,#N/A,5.1,6,1.2282,110.27,2.3345
15-Sep-05,9/15/2005,3.37,5574600,31.03,11927200,9.42,3203900,49.86,3496700,56.82,5150400,27.51,18331100,24.77,4864100,79.02,60357200,25.91,10646700,43.23,19230900,61.22,1227.73,2079340032,3.81,3.93,4.22,#N/A,5.16,6.06,1.2216,110.48,2.301
16-Sep-05,9/16/2005,3.42,7640000,30.97,12987700,9.49,6490000,50.55,4872500,56.8,11760400,27.64,30936600,24.96,7624900,79.33,187384304,25.71,24234100,43.63,30370600,62.44,1237.91,3152470016,3.86,4,4.26,#N/A,5.22,6.11,1.2214,111.38,2.292
19-Sep-05,9/19/2005,3.51,13862800,29.85,9677000,9.28,3726900,50.06,3391300,56.06,6061900,27.4,22503800,24.67,5148500,78.44,61832300,25.64,12095600,43.55,20478300,63.35,1231.02,2076540032,3.87,3.95,4.25,#N/A,5.21,6.1,1.2153,111.3,2.2875
20-Sep-05,9/20/2005,3.54,7477700,29.63,11616000,9.33,2553300,50.17,3755700,55.91,7965300,26.95,23945100,24.48,7122300,77.72,61043400,25.48,17734400,43.35,17415500,63.25,1221.34,2319249920,3.92,4.01,4.26,#N/A,5.19,6.07,1.2177,111.54,2.2963
21-Sep-05,9/21/2005,3.34,10073900,29.27,15628000,9.23,3744800,49.76,4223200,56.2,6807900,26.59,21339000,24.4,7126000,76.6,68281800,25.14,13824400,43.03,23095900,63.68,1210.2,2548150016,3.88,3.96,4.19,#N/A,5.14,6.03,1.2208,111.33,2.2823
22-Sep-05,9/22/2005,3.39,7137200,29.01,10651100,9.29,2655900,50.06,4259900,57.08,7764500,26.4,22291200,24.34,6870400,77.24,71314896,24.99,12243800,43.38,25908200,63.69,1214.62,2424719872,3.86,3.95,4.19,#N/A,5.13,6.03,1.2153,111.63,2.287
23-Sep-05,9/23/2005,3.4,5437800,29.62,8757700,9.36,2899600,50.86,3185400,57.98,5938500,26.42,32204400,23.97,5434600,77.03,66396800,24.92,10705000,43.43,18963700,62.56,1215.29,1973020032,3.89,4.03,4.25,#N/A,5.18,6.08,1.2077,112.17,2.2725
26-Sep-05,9/26/2005,3.46,6138200,29.7,12728500,9.52,3293400,50.95,4682000,57.41,7693600,26.62,28876800,24.28,5433200,76.45,56203700,24.92,11281200,43.29,17997400,63.32,1215.63,2022220032,3.95,4.08,4.3,#N/A,5.23,6.13,1.2036,112.41,2.2628
27-Sep-05,9/27/2005,3.42,4622700,29.34,8153100,9.41,2438600,51.11,3437700,57.79,7444000,26.26,22530600,23.9,5499600,77.02,48797900,24.99,10751200,43.29,16848300,63.34,1215.66,1976269952,3.95,4.09,4.3,#N/A,5.24,6.14,1.2011,113.32,2.2555
28-Sep-05,9/28/2005,3.39,4690400,29.4,7927200,9.51,3087700,51.07,3868600,56.64,8352200,26.32,27010900,23.96,7747700,78.51,71019400,25.32,12542500,43.38,18704200,63.42,1216.89,2106979968,3.95,4.09,4.26,#N/A,5.17,6.08,1.2016,113.27,2.2417
29-Sep-05,9/29/2005,3.46,4088300,29.26,9625800,9.42,3927200,50.67,3083200,57.07,8965700,26.13,27149800,24.18,5899700,79.36,66807100,25.58,13998400,43.82,16036200,63.51,1227.68,2176120064,3.97,4.13,4.29,#N/A,5.21,6.12,1.202,113.14,2.2215
30-Sep-05,9/30/2005,3.47,6788000,29.18,7905500,9.42,3334400,51,3998200,57.82,11924500,26.03,19602900,24.07,5536500,79.22,57644500,25.38,12060100,43.7,16028700,62.28,1228.81,2097520000,4.01,4.18,4.34,#N/A,5.22,6.15,1.2058,113.29,2.2125
3-Oct-05,10/3/2005,3.54,5511000,29.59,8662800,9.45,3025100,50.86,2598600,58.07,11026100,26.06,26949000,24.38,5297600,79.45,55341300,25.15,11857700,43.69,20848600,61.25,1226.7,2097490048,4.09,4.23,4.39,#N/A,5.27,6.21,1.1914,114.17,2.235
4-Oct-05,10/4/2005,3.55,5996300,28.68,16077100,9.35,3522000,49.61,3642200,56.86,9509500,26.02,21387000,24.33,6365100,79.12,151666304,24.64,15876000,43.53,21585400,59.35,1214.47,2341420032,4.09,4.22,4.38,#N/A,5.25,6.19,1.1918,114.33,2.244
5-Oct-05,10/5/2005,3.5,14201000,27.29,17180200,9,3917000,49.21,5207900,55.33,7750400,25.72,23724200,23.9,4998800,78.83,73684704,24.33,14910200,43.46,27909500,57.78,1196.39,2546779904,4.07,4.2,4.36,#N/A,5.23,6.17,1.1984,113.72,2.263
6-Oct-05,10/6/2005,3.52,7688100,27.03,11884600,8.91,4427700,48.98,6340100,54.31,20746000,25.66,26894400,23.76,8130200,78.71,81724600,24.39,12936300,43.62,31794000,57.41,1191.49,2792029952,4.07,4.21,4.37,#N/A,5.27,6.19,1.2133,113.54,2.2755
7-Oct-05,10/7/2005,3.54,8318400,26.97,13037800,8.82,3508100,49.34,3593000,55.72,14317500,24.73,22940500,23.51,6130100,79.5,50768700,24.25,10963900,43.6,21812100,58.42,1195.9,2126080000,4.06,4.19,4.35,#N/A,5.25,6.17,1.2115,113.82,2.253
10-Oct-05,10/10/2005,3.6,32499200,24.29,20039800,8.53,2331100,49.19,3294400,54.69,12567500,25.73,26733100,23.57,7882900,80.24,48880900,24.12,10743700,43.42,16128500,57.34,1187.33,2195990016,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,
11-Oct-05,10/11/2005,3.65,35889400,25.19,20015100,8.32,2579000,49.1,3296200,54.68,10508000,25.59,30133200,23.42,9781300,82.16,76567296,24.07,16703900,43.01,16471400,58.22,1184.87,2299040000,4.14,4.23,4.39,#N/A,5.27,6.19,1.2015,114.21,2.235
12-Oct-05,10/12/2005,3.62,22432100,25.45,26949100,8.31,3143800,49.32,5345500,53.89,8281500,25.62,50508600,23.94,7580800,81.17,71294400,23.97,16423600,42.82,15687800,57.77,1177.68,2491279872,4.14,4.27,4.45,#N/A,5.34,6.28,1.204,114.36,2.2315
13-Oct-05,10/13/2005,3.66,16942400,25.88,20890900,8.59,3103000,49.67,6138100,53.14,7462500,25.64,23760800,23.61,5530600,81.18,70192000,24.25,13963300,42.93,21880200,57.01,1176.84,2351150080,4.14,4.27,4.48,#N/A,5.39,6.34,1.1938,114.97,2.2625
14-Oct-05,10/14/2005,3.69,14783000,26.68,31425600,8.23,4603000,50.79,4334200,53.87,8366200,25.98,22890600,23.44,5573700,81.33,53846700,24.33,13139600,43.24,20260600,57.48,1186.57,2188940032,4.15,4.3,4.48,#N/A,5.39,6.35,1.2073,114.03,2.2475
17-Oct-05,10/17/2005,3.78,42892100,28.69,27903500,8.28,3659900,50.28,3286800,54.16,5513700,25.9,29472400,23.25,7964800,81.56,46924400,24.19,14636100,43.02,14339000,57.69,1190.1,2054569984,4.21,4.31,4.5,#N/A,5.39,6.34,1.204,114.86,2.2295
18-Oct-05,10/18/2005,3.77,11039800,27.76,29284300,8.09,6011900,49.14,3506900,53.1,10435200,25.87,17727700,23.26,12045300,82.44,69328200,24.23,12267800,42.68,65915600,55.18,1178.14,2197009920,4.19,4.3,4.49,#N/A,5.37,6.33,1.1939,115.71,2.2405
19-Oct-05,10/19/2005,3.77,11853000,27.06,23533900,8.09,4658000,51.04,3169600,54.55,8604700,25.75,29563800,23.1,7502600,83.13,66574500,24.74,25410100,43.1,30831900,56.04,1195.76,2703589888,4.18,4.28,4.47,#N/A,5.36,6.33,1.1988,115.47,2.2513
20-Oct-05,10/20/2005,3.76,8601700,27.06,17065200,8.05,4022900,50.98,4197800,53.41,9406100,25.75,117027400,21.11,5752700,82.14,58830600,24.45,16586200,42.57,29629800,54.1,1177.8,2617250048,4.2,4.29,4.46,#N/A,5.35,6.32,1.1982,115.48,2.236
21-Oct-05,10/21/2005,3.77,10572700,26.94,15655100,7.88,4272500,50.08,27359300,48.36,9551400,25.04,99891800,20.48,6020700,82.3,69431200,24.44,17595700,42.54,24141600,54.27,1179.59,2470919936,4.18,4.23,4.39,#N/A,5.28,6.24,1.1958,115.93,2.276
24-Oct-05,10/24/2005,3.84,7821700,28.1,19331400,8.22,3437500,50.76,8559500,49.74,9666700,25.83,53476300,20.33,5482200,82.43,51868000,24.75,14069200,43.25,18975500,55.72,1199.38,2197789952,4.22,4.28,4.45,#N/A,5.33,6.3,1.1998,115.18,2.263
25-Oct-05,10/25/2005,3.84,5576600,27.91,14377300,8.25,2931000,50.4,6928900,49.72,6925900,25.84,41400700,20.43,5393300,82.33,41310500,24.69,12533100,43.37,22940400,56.07,1196.54,2312470016,4.26,4.36,4.54,#N/A,5.38,6.35,1.2099,114.78,2.2582
26-Oct-05,10/26/2005,3.81,4776600,27.81,17717400,8.14,3536900,50.07,4674400,49.97,6803000,26.01,46501700,20.3,4270800,81.86,58178100,24.76,17537400,43.83,24879300,55.09,1191.38,2467749888,4.27,4.42,4.6,#N/A,5.47,6.44,1.2082,115.81,2.2686
27-Oct-05,10/27/2005,3.79,16026100,25.92,16168000,7.78,2612000,49.59,5285500,49.33,6419400,25.75,30219300,20.34,3705800,81.29,61566100,24.51,13164500,43.6,21136600,54.5,1178.9,2395369984,4.26,4.39,4.57,#N/A,5.44,6.41,1.2148,115.14,2.2868
28-Oct-05,10/28/2005,3.83,10531500,25.99,22477500,7.76,2806200,50.55,4307200,50.49,10430900,26.34,37641200,20.72,6941300,80.41,106559296,25.18,15091700,44.07,27009000,55.19,1198.41,2379399936,4.28,4.42,4.58,#N/A,5.44,6.41,1.2089,115.52,2.2665
31-Oct-05,10/31/2005,3.89,8294600,26.12,29100200,8.05,3430800,50.45,6578000,51.99,12677700,26.99,46558900,20.95,7531200,80.86,75122096,25.35,23573600,43.95,25117500,55.03,1207.01,2567470080,4.31,4.41,4.57,#N/A,5.43,6.4,1.1995,116.36,2.2478
1-Nov-05,11/1/2005,3.87,8144600,25.92,16164700,7.95,3406500,50.07,6512700,52.12,11689200,27.28,34404300,20.77,5653100,80.58,71370400,25.6,19926700,43.59,14677800,55.28,1202.76,2457850112,4.31,4.44,4.58,#N/A,5.44,6.42,1.1998,116.63,2.2515
