0.00087053,0.00066177,0.0011152,0.00094863,0.00073238,0.00090604,0.0011753,0.000745,0.00047748,0.0012573,0.00065186,0.0010204,0.00089462,0.0011378,0.0010803,0.001262,0.0011756,0.00069489,0.00063005,0.0010079,0.0011495,0.00083681,0.0011153,0.00094012,0.0011498,0.00079277,0.0012139,0.00065576,0.0010164,0.00092042,0.00084003,0.00091203,0.0011455,0.00086398,0.0009833,0.00077041,0.00049188,0.00080644,0.000728,0.00033439,0.00079402,0.00063468,0.00040558,0.0011189,0.00077427,0.00095836,0.00086725,0.00064155,0.00083588,0.00078789,0.00080738,0.0012795,0.0010491,0.0010807,0.0018535,0.0010842,0.001124,0.00069671,0.00099183,0.00031488,0.00060144,0.00031408,0.00081785,0.0013564,0.00079969,0.00085058,0.00074672,0.00095144,0.0014942,0.00095296,0.001044,0.0010489,0.00060001,0.0010035,0.0008677,0.00097776,0.00082652,0.0010799,0.00040042,0.00085859,0.00086617,0.00079143,0.0011012,0.00064963,0.00032845,0.0010546,0.00074254,0.00063301,0.00065152,0.0011221,0.00065073,0.0010738,0.00054104,0.0008684,0.0011634,0.00069903,0.00032968,0.00044219,0.00072169,0.0010562,0.00085338,0.001316,0.00091802,0.00039527,0.00045466,0.001041,0.00098974,0.0010765,0.00054375,0.00068107,0.0010367,0.001299,0.00084499,0.00056357,0.00044415,0.0013179,0.0010832,0.00098137,0.00080278,0.0011016,0.0011628,0.0010904,0.0013011,0.0009045,0.00102,0.00092403,0.0010474,0.00063613,0.00037574,0.00068564,0.0013188,0.00053766,0.0010599,0.00084962,0.0007864,0.0013687,0.0006305,0.0011974,0.00087016,0.00098174,0.0014357,0.0012378,0.00073391,0.00056001,0.0010931,0.001086,0.0013385,0.00077001,0.0009363,0.0010827,0.0010148,0.00090395,0.00090624,0.00092248,0.00067478,0.0011192,0.00066155,0.0005166,0.0010591,0.00070918,0.0010281,0.00054635,0.00069711,0.00092574,0.00024728,0.0011226,0.0010876,0.0010559,0.00078779,0.0012826,0.00045774,0.00073529,0.0010027,0.00085698,0.00091271,0.00064561,0.0008902,0.00094606,0.0010561,0.00052253,0.0012953,0.0008811,0.00095546,0.0011515,0.0010152,0.00063313,0.00097503,0.00052158,0.0011285,0.00066993,0.001102,0.0010784,0.00082713,0.0010613,0.00085384,0.00059983,0.0007625,0.0010826,0.00033119,0.00052461,0.00050256,0.00080045,0.00089289,0.00080378,0.001275,0.00080449,0.0010837,0.00045905,0.0014789,0.00073088,0.00084334,0.00084336,0.0013064,0.00064657,0.00037879,0.00068703,0.00113,0.0011166,0.0012344,0.00074963,0.00064991,0.00085665,0.00058779,0.00059132,0.00040644
0.00086422,0.00098918,0.001374,0.0010721,0.00084152,0.0012633,0.0016052,0.00090929,0.00064807,0.0015898,0.00075748,0.0011908,0.0013464,0.0014931,0.001429,0.001395,0.00173,0.00084897,0.00074043,0.0012304,0.0011626,0.0010437,0.0014104,0.0010036,0.0013903,0.00087689,0.0014978,0.00081606,0.0011335,0.00083537,0.001141,0.0012743,0.001513,0.00092191,0.0012989,0.0010339,0.00067144,0.00084645,0.00060656,0.00042326,0.00082973,0.00074987,0.00055044,0.0011864,0.0010085,0.0010244,0.0013617,0.00069661,0.00064143,0.0010349,0.00093185,0.0016593,0.00096967,0.0014242,0.0010842,0.0025715,0.0010685,0.0010121,0.0012757,0.00049496,0.00072477,0.00048936,0.00093664,0.001596,0.0011811,0.0010877,0.0010338,0.00094269,0.0017748,0.0011645,0.0014911,0.0013693,0.00076039,0.0010279,0.0010176,0.0011049,0.00092137,0.0010271,0.00054692,0.00094093,0.0013015,0.00093533,0.0013283,0.0010778,0.000474,0.0012738,0.0007964,0.00077703,0.00071981,0.0011899,0.00091508,0.0012573,0.0006511,0.0011125,0.0015643,0.00062133,0.00056694,0.00056481,0.00076429,0.0011608,0.0011436,0.0013267,0.00089719,0.00055319,0.00054881,0.0013582,0.00092438,0.0012539,0.0006833,0.00081728,0.00090615,0.0015932,0.00087499,0.00076326,0.00061413,0.0017595,0.0014633,0.0010612,0.00076138,0.0012908,0.0013375,0.0010835,0.0018805,0.00093259,0.0010559,0.0010532,0.001396,0.0008519,0.00035861,0.00068149,0.0016985,0.00073936,0.0015564,0.00085883,0.0009294,0.0014343,0.00082361,0.0017042,0.00091392,0.0011632,0.001731,0.0012612,0.00084871,0.0004413,0.001381,0.00108,0.001291,0.00083215,0.0011794,0.0011911,0.0011255,0.00098808,0.0010569,0.001221,0.00072098,0.0013144,0.0008182,0.00067152,0.0012208,0.00091388,0.001192,0.00059578,0.00085562,0.0011639,0.00051205,0.001411,0.0014216,0.0014919,0.00097693,0.0017161,0.00038149,0.00073362,0.0010595,0.00095525,0.0011065,0.00060854,0.0010879,0.0010243,0.0014609,0.00074063,0.0016005,0.0014447,0.0010359,0.0015807,0.0013472,0.00091036,0.0011527,0.00073942,0.0013401,0.00070926,0.0010921,0.0014479,0.00078243,0.0013507,0.00091168,0.00069512,0.00077593,0.0010158,0.00049887,0.00069981,0.00075953,0.00075423,0.0012007,0.00095354,0.0013509,0.0010511,0.0012591,0.00078682,0.0017318,0.00095322,0.00081923,0.00082873,0.0017716,0.00081733,0.00050093,0.00069969,0.0012444,0.0014125,0.0013208,0.00091262,0.00063011,0.00087653,0.00065844,0.00076348,0.00042123
0.0010937,0.00048424,0.0014887,0.0011234,0.00095065,0.0011992,0.0015996,0.00087209,0.00032894,0.0018282,0.00072492,0.0015496,0.0012119,0.0012102,0.0014405,0.0016468,0.0014825,0.0012931,0.0011169,0.0017077,0.0016583,0.0013465,0.0016286,0.0014233,0.0015052,0.0012437,0.0014964,0.00097307,0.0014802,0.0010436,0.0012639,0.0012711,0.0015401,0.0013106,0.0010726,0.00084929,0.00067942,0.0012538,0.001023,0.00047925,0.0012554,0.0007749,0.00035812,0.0017034,0.00093662,0.0016204,0.0011564,0.00088864,0.0014404,0.001068,0.0012101,0.0016122,0.0013647,0.0015666,0.001124,0.0010685,0.0033992,0.001207,0.001438,0.00052441,0.00084607,0.00025087,0.0014888,0.0018365,0.0010799,0.0011897,0.0010612,0.0014231,0.0018287,0.0014597,0.0012829,0.0019098,0.0008368,0.0016244,0.0010528,0.00131,0.0011577,0.0021278,0.00053308,0.0011636,0.0011894,0.0010455,0.0014813,0.00057479,0.00043569,0.0014834,0.0010229,0.001008,0.00071797,0.0022548,0.0010343,0.001408,0.00076877,0.0010332,0.001295,0.0010017,0.00035456,0.0006362,0.00099292,0.0017151,0.0010512,0.0015808,0.0012982,0.00051844,0.00070345,0.0012048,0.0013438,0.0012972,0.00075291,0.00080006,0.0013056,0.0019335,0.0013331,0.00077414,0.00045405,0.0016392,0.0016081,0.0016057,0.0016074,0.0017296,0.0014009,0.001382,0.002244,0.0014005,0.0013822,0.0011139,0.0013786,0.00087542,0.00058003,0.00088379,0.0017662,0.00065776,0.0014085,0.0012466,0.0012504,0.0028361,0.0010082,0.0016078,0.0012919,0.0013219,0.0021291,0.0017151,0.0011705,0.00093868,0.0013156,0.0013678,0.0020012,0.00089797,0.0013331,0.0016018,0.0012013,0.0011785,0.0014375,0.0011698,0.0010807,0.0015193,0.00095534,0.00061882,0.0014883,0.0011232,0.0013644,0.00077127,0.00082528,0.0015504,0.00037575,0.0014261,0.0012989,0.0015317,0.0011425,0.0018879,0.00063825,0.0012485,0.001203,0.0013466,0.0012457,0.0010351,0.0012405,0.0014044,0.0015658,0.00069431,0.0030729,0.0014743,0.0014513,0.0012791,0.0013519,0.00096913,0.0015186,0.00052434,0.0013754,0.00093944,0.0025001,0.00166,0.0012174,0.0014113,0.0010978,0.00066238,0.001032,0.0014324,0.00038262,0.00071014,0.00065529,0.0011431,0.0011022,0.0012285,0.0015979,0.0012119,0.0011655,0.00056034,0.0018514,0.0010302,0.0015378,0.0011645,0.0016251,0.00067449,0.00032581,0.0010406,0.0016018,0.0012768,0.002314,0.00078298,0.001066,0.0015212,0.0010916,0.00092485,0.00084103
0.00094776,0.00066541,0.0011547,0.00085889,0.00067128,0.00087294,0.0012353,0.00074495,0.00063292,0.0011825,0.0005485,0.00083683,0.0010683,0.0010124,0.0010463,0.0012438,0.0011009,0.00077197,0.00068785,0.0010058,0.0010089,0.0011628,0.0012874,0.00079923,0.0010545,0.00086372,0.0010909,0.0006936,0.0010988,0.00081613,0.0010056,0.0010504,0.0011562,0.000891,0.00086603,0.00074997,0.00069226,0.00084912,0.00065636,0.00042109,0.00082252,0.00051049,0.00050369,0.0011163,0.00066761,0.0010516,0.000955,0.00064189,0.00074567,0.00077831,0.00084702,0.0012221,0.00080932,0.0011474,0.00069671,0.0010121,0.001207,0.0018617,0.0011662,0.00037486,0.00062268,0.00035558,0.00092032,0.0012328,0.00088046,0.00089275,0.00082645,0.00084738,0.0012415,0.00095093,0.0011173,0.0011023,0.00070646,0.00098783,0.00099307,0.00098067,0.0008374,0.001063,0.0006554,0.00081103,0.00092201,0.00070861,0.0011047,0.00069363,0.00046363,0.0010094,0.00072746,0.00074555,0.00060251,0.0013557,0.00079413,0.0012363,0.00066008,0.00095627,0.00086779,0.00066548,0.00058142,0.00046351,0.00072919,0.0010676,0.0008882,0.0012075,0.00089708,0.00056135,0.00046282,0.001009,0.00080971,0.00089994,0.00053598,0.0007355,0.00079403,0.0013443,0.00087674,0.00055753,0.00058929,0.0011476,0.0010993,0.00098068,0.0008096,0.0012259,0.0010395,0.001005,0.0015238,0.00082066,0.00085081,0.00094452,0.00098581,0.00058662,0.0004133,0.00065907,0.0012573,0.00065159,0.0010763,0.00091527,0.00093517,0.0013348,0.00093732,0.0011735,0.00086665,0.00099562,0.0015057,0.0010825,0.00080676,0.00057395,0.0010535,0.0010341,0.0010614,0.00074436,0.00098564,0.00095536,0.00090678,0.00086499,0.0011214,0.00087632,0.00064035,0.0011764,0.00079921,0.00056895,0.0010648,0.00082251,0.00098363,0.00059244,0.00068295,0.0010904,0.00045065,0.0011269,0.00092477,0.0011181,0.0010142,0.0012447,0.00042813,0.00074314,0.00087342,0.00086228,0.00093045,0.00064558,0.00093512,0.0009273,0.0012441,0.00060107,0.001827,0.0010404,0.00095509,0.0010377,0.0011078,0.00091675,0.0010894,0.00051248,0.0012046,0.0006264,0.0011745,0.0012411,0.00068623,0.0012251,0.00083456,0.00061413,0.00076874,0.00092885,0.00049774,0.00062386,0.00064264,0.00069778,0.00096812,0.00080503,0.0011565,0.00092892,0.00094865,0.00062009,0.0012504,0.00077977,0.00076862,0.00091661,0.0011862,0.00069456,0.00035878,0.00066757,0.0013616,0.0010361,0.0011937,0.00087122,0.00070212,0.00081865,0.00068995,0.0006725,0.00046075
0.00097344,0.0010049,0.0015004,0.0011584,0.00089849,0.0012169,0.0014782,0.00096324,0.00054171,0.0015608,0.00076895,0.0011003,0.0012731,0.0014668,0.0014441,0.0014568,0.0014817,0.00090271,0.00093465,0.0012063,0.0012958,0.0013355,0.0014516,0.00099806,0.0014147,0.0010291,0.0014902,0.00095973,0.0013893,0.0010806,0.0011966,0.0013236,0.0014638,0.0010925,0.0011635,0.00098909,0.00071018,0.0010428,0.00079237,0.00043846,0.00098828,0.00075823,0.00054396,0.0013975,0.0010496,0.0012586,0.0011274,0.00078016,0.00090485,0.001011,0.00099121,0.0014865,0.0011976,0.0014475,0.00099183,0.0012757,0.001438,0.0011662,0.0021789,0.0005075,0.00076331,0.00041237,0.0010528,0.0015895,0.001025,0.0011212,0.00093514,0.0010433,0.0016906,0.0012458,0.0014227,0.0013741,0.00086554,0.0011753,0.0011842,0.0012717,0.00097121,0.0011182,0.00066925,0.0010614,0.0012479,0.00091541,0.0012809,0.00095043,0.00047138,0.0013544,0.00090371,0.0008812,0.00073901,0.0013892,0.00095387,0.0014793,0.00071512,0.0012299,0.001327,0.00082754,0.0006345,0.00063195,0.0010048,0.0014843,0.0010984,0.0013802,0.0010557,0.00055213,0.00051182,0.0012799,0.0011269,0.0013197,0.00071207,0.00088488,0.001062,0.0015139,0.0011536,0.00068143,0.00051655,0.001725,0.001434,0.0011263,0.0009663,0.0013993,0.00144,0.0011946,0.0018045,0.0010183,0.0011024,0.0011967,0.0013815,0.00080476,0.00055036,0.00078353,0.0016106,0.00080494,0.0013915,0.0011461,0.0011207,0.0014967,0.0009622,0.0015354,0.0011051,0.0012982,0.0018333,0.0014871,0.00090999,0.00069437,0.00144,0.001293,0.0015717,0.00097658,0.0012277,0.0013325,0.001103,0.0010327,0.0012829,0.0011761,0.00074122,0.001484,0.00083446,0.00070123,0.0013968,0.0010951,0.0012483,0.00075572,0.00091289,0.0012449,0.00050819,0.0013766,0.0014021,0.0013545,0.0011394,0.0016596,0.00052884,0.00085992,0.0012097,0.00099227,0.0011143,0.00082113,0.0011529,0.0010887,0.0015325,0.00074252,0.0018235,0.0013021,0.0011683,0.0014084,0.0013747,0.00089227,0.001309,0.00067778,0.0013036,0.00085102,0.0013123,0.0015267,0.00078265,0.0013416,0.0010711,0.00070864,0.00094068,0.0011793,0.00047595,0.00067146,0.00078594,0.0008465,0.001335,0.0010842,0.0014171,0.0010652,0.0012069,0.00075268,0.0016101,0.0010443,0.001008,0.0011208,0.0016481,0.00085923,0.00051407,0.0008368,0.0014518,0.0013973,0.0015535,0.00095243,0.00086304,0.001127,0.00074559,0.00085067,0.00052203
0.00042267,0.00041927,0.00039605,0.00039278,0.0003983,0.00039705,0.0005367,0.00030633,0.0003591,0.00050571,0.00024224,0.00036529,0.00043113,0.00039622,0.000497,0.00057667,0.00064032,0.00034599,0.00037196,0.00039376,0.00038973,0.00044189,0.00052282,0.0004443,0.00043531,0.00031402,0.00047221,0.00025416,0.00048764,0.00037825,0.00045128,0.00048876,0.00044911,0.00043238,0.00033569,0.00039666,0.00031469,0.00031593,0.00034203,0.00028143,0.00040324,0.0003475,0.00028924,0.00039553,0.00035978,0.00041986,0.00035999,0.00030064,0.00040944,0.00027309,0.00038214,0.00049456,0.00043822,0.00049149,0.00031488,0.00049496,0.00052441,0.00037486,0.0005075,0.00066807,0.00032453,0.0002342,0.00036098,0.00053541,0.00038784,0.00043009,0.00033728,0.00042962,0.00049116,0.0004653,0.00052469,0.0003936,0.00025712,0.00042401,0.00032834,0.00035004,0.00033982,0.00040241,0.00019495,0.00026163,0.00042498,0.00033367,0.00043631,0.00032657,0.00027222,0.00043408,0.00042086,0.00038873,0.00032605,0.00053308,0.00039365,0.0005005,0.00029407,0.00034099,0.00031881,0.00024798,0.00034057,0.00021984,0.00042997,0.00050643,0.00036413,0.00049015,0.00032857,0.00027873,0.00023659,0.00049236,0.00042095,0.00039943,0.00027535,0.00031671,0.00041994,0.00051904,0.00034604,0.00027013,0.00034041,0.0005889,0.00050504,0.00037174,0.00038785,0.00047115,0.00047218,0.00033382,0.00072607,0.00036458,0.00032807,0.00042661,0.00045442,0.0002832,0.00015911,0.0003166,0.0005634,0.00028607,0.00046634,0.00039245,0.00043729,0.00057306,0.00032276,0.00043036,0.0004615,0.00044641,0.00051687,0.00059803,0.0003354,0.00026598,0.00041143,0.00038938,0.00061565,0.00036082,0.000463,0.00036847,0.00048076,0.00038587,0.00047492,0.00043964,0.00032111,0.00045348,0.00032278,0.00019581,0.00045785,0.00031137,0.00046286,0.00027461,0.00026661,0.00049437,0.00033741,0.00037861,0.0003554,0.00048748,0.00034867,0.00046779,0.0001667,0.00032742,0.00031822,0.00035162,0.00034473,0.00034408,0.00043505,0.00036355,0.00046135,0.00032635,0.00072762,0.00051652,0.00039024,0.00035348,0.00048696,0.00044149,0.00041359,0.00034745,0.00041344,0.00029841,0.00044251,0.00053791,0.00028285,0.00048236,0.00033875,0.0002303,0.00038373,0.00044198,0.0003491,0.00030949,0.00031095,0.0003136,0.00039139,0.00034996,0.00045762,0.00044423,0.00047905,0.00029738,0.00044376,0.00040746,0.00038213,0.00041128,0.00051602,0.00030351,0.00026051,0.00040261,0.00051834,0.00041066,0.00051752,0.00036451,0.0003088,0.00043973,0.00030671,0.00031859,0.0001712
0.00065816,0.00076535,0.0007938,0.00054042,0.00053135,0.00062167,0.00086662,0.00051446,0.00053987,0.00089509,0.00045631,0.00067945,0.00062735,0.0007256,0.00095673,0.00089808,0.00078747,0.00069431,0.00060247,0.00089486,0.00081432,0.00062297,0.00082131,0.00076493,0.00078594,0.00087822,0.00077162,0.0005362,0.00072667,0.0006586,0.00068388,0.00081083,0.00087018,0.00097543,0.00068193,0.00072342,0.00057966,0.00073655,0.00058038,0.00047785,0.0009161,0.00049092,0.00051845,0.00093616,0.00070613,0.00086535,0.00061212,0.00068362,0.00071914,0.00073722,0.00083672,0.00086099,0.00087238,0.00072073,0.00060144,0.00072477,0.00084607,0.00062268,0.00076331,0.00032453,0.0011108,0.00043196,0.00083083,0.00095556,0.00079234,0.00080897,0.00066646,0.00075515,0.00084829,0.0008843,0.00089179,0.0008792,0.00066756,0.00076189,0.00062063,0.00086069,0.00079415,0.00077721,0.00048812,0.00072636,0.00072626,0.00066995,0.00079166,0.00069988,0.00058831,0.00077706,0.00078803,0.00070596,0.00048179,0.00090964,0.0006633,0.0010416,0.00060313,0.00061274,0.00072319,0.00065619,0.00042107,0.00043641,0.00072216,0.0010842,0.00079471,0.00084921,0.00073229,0.00060128,0.00048247,0.00059255,0.00078788,0.00088777,0.0004383,0.00068221,0.00083713,0.0010541,0.0006846,0.0004685,0.00052329,0.00086906,0.00076873,0.00077844,0.0007669,0.00070773,0.00095502,0.00073288,0.0011078,0.0007827,0.00070507,0.00086868,0.00077534,0.00060448,0.00041009,0.00067024,0.00085334,0.00063934,0.00072059,0.00091557,0.0010302,0.00086912,0.00081992,0.00087358,0.00081378,0.00063399,0.0011394,0.0011261,0.00074514,0.00055498,0.00089195,0.00086542,0.0011264,0.00064099,0.00073835,0.00087888,0.00083191,0.00072918,0.00067534,0.00072991,0.00070813,0.00078804,0.00062655,0.00061597,0.00088877,0.00067936,0.00074383,0.00057956,0.00053257,0.00075532,0.00051193,0.00079171,0.00087933,0.00068845,0.00075064,0.0010363,0.00046329,0.00068119,0.00089124,0.00087371,0.00063967,0.00067474,0.00058144,0.00078976,0.00069594,0.00048655,0.0010911,0.00083695,0.00074047,0.00070008,0.00081369,0.00079568,0.00078084,0.00066665,0.00072214,0.00057018,0.00075289,0.00095286,0.00057645,0.00075755,0.00071925,0.0004436,0.00081752,0.00084301,0.00044123,0.0006471,0.00068311,0.00068929,0.00094535,0.00064243,0.00078952,0.00074689,0.00087707,0.00069208,0.0010674,0.00050969,0.00066757,0.00078735,0.00074041,0.00080746,0.00048343,0.00069116,0.00093091,0.00079324,0.0009206,0.00065782,0.0006532,0.00071504,0.00072784,0.00076364,0.0003467
0.00049491,0.00061843,0.00026778,0.00030073,0.00023039,0.00040043,0.00050755,0.00020016,0.00041438,0.00035689,0.00023235,0.00030127,0.00041833,0.00043234,0.00052845,0.00044646,0.00042697,0.00046385,0.00025536,0.00048275,0.00035447,0.0003893,0.00051934,0.00042482,0.00054011,0.00045874,0.00039066,0.00028176,0.00032535,0.00030673,0.00041929,0.00041044,0.00053064,0.0005129,0.00042447,0.00048541,0.00044319,0.00037102,0.00028539,0.00044595,0.00046227,0.00035868,0.00043352,0.00047893,0.00037937,0.00047566,0.00035286,0.00038523,0.0002817,0.00051592,0.0005422,0.0004701,0.00038706,0.00039943,0.00031408,0.00048936,0.00025087,0.00035558,0.00041237,0.0002342,0.00043196,0.00081373,0.00042008,0.00049007,0.00035407,0.00048772,0.00039346,0.00032472,0.00050754,0.00043273,0.00061778,0.00037798,0.0003259,0.00037421,0.00035575,0.00035936,0.00047774,0.00030245,0.00044143,0.0003844,0.00044485,0.0003499,0.00040582,0.0004557,0.00041426,0.00039967,0.00033616,0.00039059,0.00035055,0.00036035,0.000433,0.00063184,0.0004424,0.00030711,0.00041054,0.00034489,0.00033538,0.00024685,0.00040234,0.00060681,0.00053489,0.00045125,0.00037679,0.00043327,0.00023721,0.00037182,0.00030546,0.00055801,0.00032962,0.00039036,0.00033001,0.00043267,0.00035485,0.00030287,0.00049358,0.00054223,0.00043348,0.00031013,0.00026036,0.00035645,0.00038149,0.00039314,0.00048652,0.00053516,0.00038799,0.0004902,0.00049709,0.0002848,0.0001514,0.00051503,0.00049077,0.00038756,0.00039717,0.00045067,0.00059165,0.0003756,0.00046137,0.00046802,0.00045174,0.00045903,0.00046232,0.0006175,0.00045156,0.00024059,0.00040732,0.00045557,0.00050804,0.00041142,0.00048449,0.00038319,0.00047195,0.00046961,0.0003937,0.00038373,0.00045367,0.00041446,0.00031722,0.00045918,0.00041591,0.00045506,0.00030841,0.00036943,0.00026668,0.00046383,0.00055832,0.00049809,0.000474,0.00038044,0.00056329,0.00049794,0.00019553,0.00033049,0.00040606,0.00045301,0.00036309,0.00032561,0.00041497,0.00047702,0.00038944,0.00039184,0.0004363,0.00045884,0.00030137,0.00038409,0.00049852,0.00052639,0.00036229,0.00052257,0.00032298,0.00029616,0.00023042,0.00050297,0.00030869,0.00036607,0.00044974,0.00027939,0.0003648,0.00031449,0.0004863,0.0004455,0.00048254,0.00048844,0.00056874,0.0002673,0.00047637,0.00050626,0.00066427,0.00055251,0.00058334,0.00023791,0.0002984,0.00042334,0.00043627,0.00052794,0.00045126,0.00043885,0.00058384,0.00050711,0.00042678,0.0006066,0.00032175,0.00033509,0.0003723,0.00046158,0.00022225
0.00086317,0.00061051,0.0010899,0.0008978,0.0008049,0.00090116,0.0012342,0.00077397,0.00050469,0.0013675,0.00050716,0.0010315,0.00086492,0.00092985,0.0012636,0.0014063,0.0012721,0.00098872,0.00083473,0.0015228,0.0010821,0.00089159,0.0013266,0.001053,0.0013458,0.0010804,0.001186,0.00080933,0.0011318,0.00089377,0.00096851,0.0010712,0.0013127,0.0013428,0.00082295,0.00091398,0.00062003,0.00099691,0.00084254,0.00052044,0.0011078,0.00062772,0.00055952,0.0017372,0.00076861,0.0012013,0.00077153,0.00091746,0.0010838,0.0011685,0.0011308,0.0011905,0.0012285,0.0011125,0.00081785,0.00093664,0.0014888,0.00092032,0.0010528,0.00036098,0.00083083,0.00042008,0.0021699,0.0013207,0.00095166,0.0010376,0.00082268,0.001095,0.0011989,0.0011598,0.0011394,0.0013474,0.0008972,0.00099273,0.00084688,0.0011668,0.00096776,0.0012678,0.00055998,0.00091089,0.00097404,0.0010133,0.0010607,0.00066803,0.00070768,0.0011604,0.00093593,0.00093851,0.00058406,0.0013928,0.0008882,0.0013055,0.0007059,0.00080499,0.0009194,0.00086081,0.00044155,0.00049593,0.00091838,0.0015307,0.00097964,0.0012436,0.0010247,0.00061731,0.00055455,0.0008566,0.0011994,0.0011314,0.00062384,0.00083972,0.0011332,0.0014812,0.0010301,0.00056224,0.00059125,0.0011691,0.0010957,0.0011872,0.0010639,0.0013578,0.0011357,0.0010791,0.0015267,0.0011436,0.0010807,0.0010293,0.00098012,0.00073389,0.0004825,0.00081718,0.0012767,0.00065579,0.0010531,0.0010068,0.0011595,0.0017281,0.00093874,0.0013174,0.0011678,0.0010767,0.0014091,0.001353,0.0010316,0.0007072,0.0011131,0.0010987,0.0015961,0.00083983,0.0012116,0.0012422,0.0011649,0.0010547,0.0010517,0.00086576,0.00093722,0.0010572,0.00082368,0.00075409,0.0012796,0.00098196,0.00093486,0.00076391,0.0006442,0.0012201,0.00046713,0.001091,0.0010182,0.0010886,0.0011236,0.0014668,0.00057308,0.0011904,0.0011067,0.001206,0.000878,0.00082729,0.00083132,0.0011982,0.0011421,0.00073134,0.0014968,0.0011137,0.001157,0.0011768,0.0010509,0.00094754,0.0011779,0.0006275,0.0010398,0.0006894,0.0013864,0.0012186,0.00097389,0.00089889,0.0010466,0.0005716,0.0010077,0.0011908,0.00046955,0.00078932,0.00068119,0.0010323,0.00106,0.00091768,0.0011337,0.00097694,0.0012428,0.00073678,0.0018916,0.00076529,0.0011104,0.00091692,0.0010907,0.00084805,0.00046612,0.00085665,0.0012922,0.00092416,0.0014821,0.00083845,0.00080802,0.0011789,0.00092801,0.0009112,0.00042214
0.0011814,0.0010693,0.0017716,0.0012858,0.00098248,0.001551,0.0018016,0.0010294,0.00058601,0.002138,0.0008647,0.0015557,0.0014953,0.0017667,0.0017475,0.0018505,0.0018179,0.0010366,0.00093819,0.0017031,0.0015343,0.0012294,0.0019091,0.0013386,0.0018358,0.0012642,0.0019538,0.0011251,0.0015391,0.0010967,0.0013754,0.0015197,0.0017342,0.0012845,0.0013265,0.0011599,0.00077618,0.0011782,0.0010318,0.00051658,0.001272,0.00090476,0.00052488,0.00169,0.0011993,0.0015343,0.0015185,0.000954,0.0012397,0.0011864,0.0011373,0.0019748,0.0013893,0.0018611,0.0013564,0.001596,0.0018365,0.0012328,0.0015895,0.00053541,0.00095556,0.00049007,0.0013207,0.0028502,0.0013965,0.0013883,0.0011824,0.0013767,0.0022834,0.0014804,0.0016408,0.0018398,0.0010226,0.0015028,0.0013687,0.0013856,0.0011425,0.0016658,0.00061461,0.0011789,0.001361,0.00091624,0.0016707,0.0010131,0.00054399,0.0017137,0.001153,0.0010508,0.0008714,0.0018079,0.0011468,0.0016647,0.00075472,0.001318,0.0017184,0.00096038,0.00053873,0.0006718,0.0010845,0.0016585,0.0013862,0.0018365,0.001212,0.00067517,0.00071751,0.0016605,0.0012678,0.0015779,0.00076472,0.00088322,0.0012954,0.0018013,0.0014115,0.00089332,0.00064217,0.0020983,0.0016827,0.0014973,0.0012819,0.0017524,0.0017416,0.0014567,0.0023146,0.0012117,0.0014009,0.0011904,0.001687,0.0010264,0.00070234,0.00086732,0.0020761,0.00089857,0.0017641,0.0013666,0.0012765,0.0021078,0.0010816,0.0019105,0.001265,0.0015792,0.0023652,0.0016999,0.0010722,0.00087798,0.0015257,0.0014341,0.0018844,0.0011374,0.0014277,0.001561,0.0014628,0.0011744,0.0013713,0.0014215,0.0010297,0.0018796,0.00096421,0.00079108,0.0016575,0.00111,0.001475,0.0007176,0.0010499,0.0014747,0.00051933,0.0017195,0.0015469,0.0017615,0.001256,0.0020427,0.00068977,0.0011107,0.0012557,0.0012987,0.0013045,0.0009458,0.0013043,0.001343,0.0017559,0.00067878,0.0022063,0.0016088,0.0013289,0.0018007,0.0015819,0.0011038,0.0014613,0.00074767,0.0015378,0.00097309,0.0016244,0.001913,0.0011338,0.0016518,0.0011252,0.0007584,0.0010191,0.0014921,0.00046155,0.0008653,0.00076624,0.0010317,0.001405,0.0011575,0.0016048,0.0012213,0.0015013,0.00089365,0.0018961,0.0012796,0.0012994,0.0013019,0.0019951,0.00093092,0.00055527,0.00087137,0.0016874,0.0016759,0.0020207,0.0011294,0.0010845,0.0012726,0.00088458,0.0010472,0.00069068
