NR YEAR AG BLACK BUS CON ENT EXPER FIN HISP HLTH HOURS MAN MAR MIN NC NE 
OCC1 OCC2 OCC3 OCC4 OCC5 OCC6 OCC7 OCC8 OCC9 PER PRO PUB RUR S SCHOOL TRA 
TRAD UNION WAGE 
383 1986 0 1 0 0 0 8 0 0 0 2080 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 1.9910166714
383 1987 0 1 0 0 0 9 0 0 0 2080 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 1.9520507029
408 1980 0 0 0 0 0 2 0 0 0 2120 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 11 0 0 0 1.6520949229
408 1981 0 0 0 0 0 3 0 0 0 2295 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 0 1.4895349843
408 1982 0 0 0 0 0 4 0 0 0 2120 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 11 0 0 0 1.8811757012
408 1983 0 0 0 0 0 5 0 0 0 2184 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 11 0 0 0 2.0610316234
408 1984 0 0 0 0 0 6 0 0 0 2496 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 11 0 0 1 2.4888362209
408 1985 0 0 0 0 0 7 0 0 0 2496 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 11 0 0 1 2.43093808
408 1986 0 0 0 0 0 8 0 0 0 1838 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 11 0 0 1 2.5345603867
408 1987 0 0 0 0 0 9 0 0 0 3176 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 11 0 0 1 2.0696025092
424 1980 0 0 0 0 0 5 0 0 0 2080 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 2.1658393597
424 1981 0 0 0 0 0 6 0 0 0 2080 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 2.3253997708
424 1982 0 0 0 0 0 7 0 0 0 2080 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 2.3836505457
424 1983 0 0 0 0 0 8 0 0 0 2080 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 2.3372116298
424 1984 0 0 0 0 0 9 0 0 0 2080 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 2.4125075379
424 1985 0 0 0 0 0 10 0 0 0 2080 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 2.3841459185
424 1986 0 0 0 0 0 11 0 0 0 2080 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 2.3520300169
424 1987 0 0 0 0 0 12 0 0 0 2080 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 2.5777566026
464 1980 0 0 0 0 0 2 0 0 0 3279 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 0.9726262551
464 1981 0 0 0 0 0 3 0 0 0 3374 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 1.0031044999
464 1982 0 0 0 0 0 4 0 0 0 3380 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 1.0996350337
464 1983 0 0 0 0 0 5 0 0 0 3380 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 13 0 1 0 1.2145844649
464 1984 0 0 0 0 0 6 0 0 0 3524 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 13 0 1 0 1.3192417615
464 1985 0 0 0 0 0 7 0 0 0 3392 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 1.3897424827
464 1986 0 0 0 0 0 8 0 0 0 3295 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 1.5735380116
464 1987 0 0 0 0 0 9 0 0 0 2380 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 1.9006997178
483 1980 0 0 0 0 0 5 0 0 0 1645 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 1.6826270761
483 1981 0 0 0 0 0 6 0 0 0 2050 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.661706341
483 1982 0 0 0 0 0 7 0 0 0 2080 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 1.7550418863
483 1983 0 0 0 0 0 8 0 0 0 2080 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 12 0 0 1 1.7534507488
483 1984 0 0 0 0 0 9 0 0 0 2080 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.6180078631
483 1985 0 0 0 0 0 10 0 0 0 2080 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.6481787408
483 1986 0 0 0 0 0 11 0 0 0 2080 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.7458942134
483 1987 0 0 0 0 0 12 0 0 0 2265 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.7270818953
556 1980 0 0 0 0 0 2 0 0 0 1298 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 14 0 1 0 1.9393454693
556 1981 0 0 0 0 0 3 0 0 0 2592 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 14 1 0 0 2.1202635362
556 1982 0 0 0 0 0 4 0 0 0 2600 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 14 1 0 0 2.1605069944
556 1983 0 0 0 0 0 5 0 0 0 2150 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 14 1 0 0 2.4892541145
556 1984 0 0 0 0 0 6 0 0 0 2080 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 14 1 0 0 2.3756935648
556 1985 0 0 0 0 0 7 0 0 0 2510 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 14 1 0 0 2.2958867101
556 1986 0 0 0 0 0 8 0 0 0 3170 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 14 1 0 0 2.2990901592
556 1987 0 0 0 0 0 9 0 0 0 2505 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 14 1 0 0 2.5818793647
560 1980 0 0 0 0 0 2 0 0 0 2000 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 12 1 0 0 1.3868473056
560 1981 0 0 0 0 0 3 0 0 0 1906 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 12 1 0 0 2.127581917
560 1982 0 0 0 0 0 4 0 0 0 1110 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 12 1 0 0 0.9688702001
560 1983 0 0 0 0 0 5 0 0 0 2280 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.1635989102
560 1984 0 0 0 0 1 6 0 0 0 1981 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.3566190608
560 1985 0 0 1 0 0 7 0 0 0 2459 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.4162533501
560 1986 0 0 0 0 0 8 0 0 0 3930 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 1 0 1 1.2149831968
560 1987 0 0 0 0 1 9 0 0 0 3709 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.6393594638
569 1980 0 0 0 0 0 2 0 0 0 2680 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 0.683725042
569 1981 0 0 0 0 0 3 0 0 0 2230 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.0789890175
569 1982 0 0 0 0 0 4 0 0 0 2825 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 0.8396357188
569 1983 0 0 0 0 0 5 0 0 0 2069 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.5075690323
569 1984 0 0 0 0 0 6 0 0 0 2520 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.0206517472
569 1985 0 0 0 0 0 7 0 0 0 2160 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 0.5425977828
569 1986 0 0 0 0 0 8 0 0 0 2480 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 0.1147163143
569 1987 0 0 0 0 0 9 0 0 0 2795 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 0.3128517433
583 1980 0 0 0 0 0 4 0 0 0 2070 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.6267721601
583 1981 0 0 0 0 0 5 0 0 0 2110 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 1.8808750027
583 1982 0 0 0 0 0 6 0 0 0 2080 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 1 1.7411964795
583 1983 0 0 0 0 0 7 0 0 0 2000 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 1 2.1947885225
583 1984 0 0 0 0 0 8 0 0 0 2080 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 2.083836121
583 1985 0 0 0 0 0 9 0 0 0 2520 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 1.9184481847
583 1986 0 0 0 0 0 10 0 0 0 2180 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 2.1567136329
583 1987 0 0 0 0 0 11 0 0 0 2450 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 1.9850408663
647 1980 0 0 0 0 0 2 0 0 0 2080 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 1 1.3967062722
647 1981 0 0 0 0 0 3 0 0 0 1960 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 1 1.5198257537
647 1982 0 0 0 0 0 4 0 0 0 2200 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 1 1.509152973
647 1983 0 0 0 0 0 5 0 0 0 2208 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 1 1.6450416184
647 1984 0 0 0 0 0 6 0 0 0 2080 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 1 1.5490149916
647 1985 0 0 0 0 0 7 0 0 0 2120 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 1 1.8269562891
647 1986 0 0 0 0 0 8 0 0 0 2215 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 12 0 0 1 1.883680399
647 1987 0 0 0 0 0 9 0 0 0 2273 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 12 0 0 1 2.0236607018
658 1980 0 0 0 0 0 4 0 0 0 2209 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 1 1.7314172402
658 1981 0 0 0 0 0 5 0 0 0 2113 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.8137589523
658 1982 0 0 0 0 0 6 0 0 0 2280 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 1 1.7000483102
658 1983 0 0 0 0 0 7 0 0 0 2256 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 1 1.9396488617
658 1984 0 0 0 0 0 8 0 0 0 2523 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.9357527109
658 1985 0 0 0 0 0 9 0 0 0 2400 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 2.0997850049
658 1986 0 0 0 0 0 10 0 0 0 2145 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 0 2.1920466268
658 1987 0 0 0 0 0 11 0 0 0 2487 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 1 0 2.0051430458
684 1980 0 0 0 0 0 2 0 0 0 600 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 2.8217826537
684 1981 0 0 0 0 0 3 0 0 0 2080 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 2.1799827709
684 1982 0 0 0 0 0 4 0 0 0 1840 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 2.3094266248
684 1983 0 0 0 0 0 5 0 0 0 2080 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 2.2513213499
684 1984 0 0 0 0 0 6 0 0 0 2080 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 2.352296987
684 1985 0 0 0 0 0 7 0 0 0 2472 1 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 12 0 0 0 2.3138482853
684 1986 0 0 0 0 0 8 0 0 0 2226 1 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 12 0 0 0 2.2534199991
684 1987 0 0 0 0 0 9 0 0 0 2184 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 2.4053524825
711 1980 0 0 0 0 0 2 0 0 0 1807 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 11 0 1 0 1.2320245047
711 1981 0 0 0 0 0 3 0 0 0 2040 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 11 0 1 0 1.3664917338
711 1982 0 0 0 0 0 4 0 0 0 2080 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 11 0 1 0 1.6905033652
711 1983 0 0 0 0 0 5 0 0 0 2080 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 11 0 1 0 1.6608715675
711 1984 0 0 0 0 0 6 0 0 0 2656 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 11 0 1 0 1.555876082
711 1985 0 0 0 0 0 7 0 0 0 2760 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 11 0 1 0 -0.714125587
711 1986 0 0 0 0 0 8 0 0 0 2745 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 11 0 1 0 1.4684810321
711 1987 0 0 0 0 0 9 0 0 0 2860 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 11 0 1 0 0.5130057764
729 1980 0 0 0 1 0 2 0 0 0 2120 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 13 0 0 1 1.9595796226
729 1981 0 0 0 1 0 3 0 0 0 1325 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 13 0 0 0 1.893339262
729 1982 0 0 0 1 0 4 0 0 0 680 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 13 0 0 1 3.0962158121
729 1983 0 0 0 1 0 5 0 0 0 1080 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 13 0 0 1 1.910813312
729 1984 0 0 0 0 0 6 0 0 0 2920 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 1.6152643772
729 1985 0 0 0 0 0 7 0 0 0 2880 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 2.0765281427
729 1986 0 0 0 0 0 8 0 0 0 3300 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 2.1075399474
729 1987 0 0 0 0 0 9 0 0 0 3025 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 2.1555853559
731 1980 0 0 0 0 0 4 0 0 0 1352 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 12 0 1 0 1.6556389313
731 1981 1 0 0 0 0 5 0 0 0 1480 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 12 0 0 0 1.4642559026
731 1982 1 0 0 0 0 6 0 0 0 2470 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 12 0 0 0 1.0078274845
731 1983 1 0 0 0 0 7 0 0 0 3330 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 12 0 0 0 1.4779492297
731 1984 0 0 0 0 0 8 0 0 0 1130 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 12 0 0 0 0.6187202117
731 1985 1 0 0 0 0 9 0 0 0 2700 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 12 0 0 0 2.2256240519
731 1986 0 0 0 0 0 10 0 0 0 2600 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 12 0 0 0 2.6577305949
731 1987 0 0 0 0 0 11 0 0 0 2250 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 12 0 0 0 2.1391915461
732 1980 0 0 0 0 0 3 0 0 0 1980 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 12 0 0 0 1.4972706156
732 1981 0 0 0 0 0 4 0 0 0 2080 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 12 0 0 0 1.6017158663
732 1982 0 0 0 0 0 5 0 0 0 1920 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 12 0 0 0 1.5048429071
732 1983 0 0 0 0 0 6 0 0 0 2575 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 12 0 0 0 1.7980467988
732 1984 0 0 0 0 0 7 0 0 0 3080 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 12 0 0 0 1.6528901747
732 1985 0 0 0 0 0 8 0 0 0 2850 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 12 0 0 0 1.7633853609
732 1986 0 0 0 0 0 9 0 0 0 3075 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 12 0 0 0 1.7226819859
732 1987 0 0 0 0 0 10 0 0 0 3062 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 12 0 0 0 1.7620605936
793 1980 0 0 0 0 0 2 0 0 0 1270 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 14 0 0 0 0.8915284353
793 1981 0 0 0 0 0 3 0 0 0 1740 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 14 0 0 0 1.9310215366
793 1982 0 0 0 0 0 4 0 0 0 2804 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 14 0 1 0 1.9026499135
793 1983 0 0 0 0 0 5 0 0 0 2548 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 14 0 0 0 1.8853747384
793 1984 0 0 1 0 0 6 0 0 0 3132 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 1.6787076079
793 1985 0 0 0 0 0 7 0 0 0 2130 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 14 0 1 0 1.8963583702
793 1986 0 0 0 0 0 8 0 0 0 2215 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 14 0 0 0 1.7883702192
793 1987 0 0 0 0 0 9 0 0 0 2400 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 14 1 0 0 1.5638274012
797 1980 0 0 0 0 0 3 0 0 0 1476 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 10 0 0 0 0.9925240379
797 1981 0 0 0 0 0 4 0 0 0 1840 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 10 0 0 1 2.3451447074
797 1982 0 0 0 0 0 5 0 0 0 2800 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 1 1.6809339141
797 1983 1 0 0 0 0 6 0 0 0 2126 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 10 0 0 0 1.989654053
797 1984 0 0 0 0 0 7 0 0 0 2600 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 10 0 0 1 2.4480142264
797 1985 0 0 0 0 0 8 0 0 0 2600 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 10 0 0 1 2.4501803262
797 1986 0 0 0 0 0 9 0 0 0 3542 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 10 0 1 1 2.1722394161
797 1987 1 0 0 0 0 10 0 0 0 3520 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 10 0 0 1 2.4159835707
800 1980 0 0 0 0 0 2 0 0 0 2080 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 11 0 0 1 1.5877615089
800 1981 0 0 0 0 0 3 0 0 0 2080 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 11 0 0 1 1.6094379124
800 1982 0 0 0 0 0 4 0 0 0 2080 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 11 0 0 1 1.5081818084
800 1983 0 0 0 0 0 5 0 0 0 2080 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 11 0 0 1 1.5555110519
800 1984 0 0 0 0 0 6 0 0 0 2080 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 11 0 0 1 1.5490149916
800 1985 0 0 0 0 0 7 0 0 0 2080 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 11 0 0 0 1.6164300424
800 1986 0 0 0 0 0 8 0 0 0 2080 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 11 0 0 1 1.825936921
800 1987 0 0 0 0 0 9 0 0 0 2080 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 11 0 0 1 1.9904349459
813 1980 0 0 0 0 0 2 0 0 0 840 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 13 0 0 0 1.5562131512
813 1981 0 0 0 0 0 3 0 0 0 1000 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 13 0 0 0 0.4229120217
813 1982 0 0 0 0 0 4 0 0 0 2115 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 13 0 0 0 0.710434107
813 1983 0 0 0 0 0 5 0 0 0 1725 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 13 0 0 0 0.9317216789
813 1984 0 0 0 0 0 6 0 0 0 1980 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 13 0 0 0 -3.579078715
813 1985 0 0 0 0 0 7 0 0 0 1260 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 13 0 0 0 1.3227563403
813 1986 0 0 0 0 0 8 0 0 0 1320 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 13 0 0 0 1.3897001543
813 1987 0 0 1 0 0 9 0 0 0 1905 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 1.5434997017
823 1980 0 0 0 0 0 3 0 0 0 492 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 10 0 1 0 -0.37266136
823 1981 0 0 0 0 1 4 0 0 0 1527 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0.6063143909
823 1982 0 0 0 0 0 5 0 0 0 1408 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 10 0 1 0 0.8648805116
823 1983 0 0 0 0 0 6 0 0 0 2060 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 10 0 1 0 0.5121711854
823 1984 0 0 0 0 0 7 0 0 0 1780 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 10 0 1 0 0.6839116095
823 1985 0 0 0 0 0 8 0 0 0 2177 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 10 0 1 0 0.9997493096
823 1986 0 0 0 0 0 9 0 0 0 2208 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 10 0 1 0 1.4348605504
823 1987 0 0 0 0 0 10 0 0 0 1963 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 10 0 1 0 1.1770355583
827 1980 0 0 0 0 0 2 0 0 0 1280 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 12 0 0 0 0.8836852578
827 1981 0 0 0 0 0 3 0 0 0 712 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 12 0 0 0 1.4248666359
827 1982 0 0 0 0 0 4 0 0 0 729 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 12 0 0 0 1.3659036715
827 1983 0 0 1 0 0 5 0 0 0 726 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 12 0 0 0 1.3916888854
827 1984 0 0 0 0 0 6 0 0 0 2330 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.7921895617
827 1985 0 0 0 0 0 7 0 0 0 2600 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.9482833332
827 1986 0 0 0 0 0 8 0 0 0 2410 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 2.2636116632
827 1987 0 0 0 0 0 9 0 0 0 2160 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 12 0 0 0 2.6289637607
847 1980 0 1 0 0 0 1 0 0 0 2040 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 14 0 0 1 1.5627278322
847 1981 0 1 0 0 0 2 0 0 0 2120 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 14 0 0 1 1.6644976896
847 1982 0 1 0 0 0 3 0 0 0 2080 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 14 1 0 0 1.7705460728
847 1983 0 1 0 1 0 4 0 0 0 2080 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 14 0 0 0 1.7860347105
847 1984 0 1 0 0 0 5 0 0 0 2080 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 14 0 0 0 2.0010001154
