DATE	DAY	DM	DDM	BP	CD	DY	SF
851122	5	0.3891	0.00360453531362	1.461	0.7263	0.004972	0.4759
851125	1	0.3894	0.000770712947591	1.462	0.7257	0.004972	0.4755
851126	2	0.3922	0.00716482082415	1.4715	0.7259	0.004977	0.4782
851127	3	0.3929	0.00178321280217	1.469	0.7244	0.004971	0.477
851129	5	0.3974	0.0113882035533	1.4875	0.7216	0.004939	0.4796
851202	1	0.3966	-0.00201511403202	1.4875	0.7196	0.004898	0.4768
851203	2	0.396	-0.00151400483121	1.484	0.7191	0.004888	0.4748
851204	3	0.3974	0.00352911886324	1.487	0.7192	0.004938	0.4774
851205	4	0.3968	-0.001510954707	1.4805	0.7172	0.004926	0.4768
851206	5	0.3955	-0.00328158820301	1.48	0.7156	0.004915	0.4744
851209	1	0.3943	-0.00303874632413	1.4565	0.7148	0.004915	0.4728
851210	2	0.3923	-0.00508518766807	1.429	0.7159	0.004904	0.4697
851211	3	0.3943	0.00508518766807	1.4165	0.7185	0.004907	0.4709
851212	4	0.3966	0.00581617520211	1.4345	0.7191	0.004943	0.4734
851213	5	0.3958	-0.00201918291723	1.435	0.7189	0.004928	0.4734
851216	1	0.3978	0.00504033325141	1.44	0.7165	0.004943	0.4734
851217	2	0.3982	0.00100502521022	1.434	0.7154	0.004949	0.474
851218	3	0.3964	-0.00453058917426	1.4155	0.7156	0.004918	0.4712
851219	4	0.3973	0.00226786036472	1.424	0.7148	0.004922	0.4734
851220	5	0.3985	0.00301583540972	1.429	0.7173	0.004935	0.4747
851223	1	0.3988	0.000752539857413	1.4255	0.7158	0.004935	0.4748
851224	2	0.3996	0.00200400868672	1.427	0.7142	0.004933	0.4756
851226	4	0.3992	-0.00100150233709	1.4265	0.7135	0.004928	0.475
851227	5	0.4056	0.0159049078397	1.446	0.715	0.004952	0.4807
851230	1	0.4063	0.00172435071671	1.442	0.7145	0.004982	0.4819
851231	2	0.4095	0.00784510029944	1.448	0.714	0.004998	0.4864
860102	4	0.4125	0.00729930248161	1.4605	0.7126	0.005033	0.4892
860103	5	0.4055	-0.0171153322193	1.4365	0.7117	0.004923	0.4819
860106	1	0.4104	0.0120114203011	1.442	0.7113	0.00496	0.4843
860107	2	0.4092	-0.00292825977909	1.4415	0.7148	0.004956	0.4834
860108	3	0.404	-0.0127891561163	1.4375	0.7132	0.004933	0.4759
860109	4	0.41	0.0147422817372	1.4585	0.7167	0.00496	0.4828
860110	5	0.405	-0.0122700925918	1.448	0.7172	0.004935	0.4761
860113	1	0.4046	-0.000988142372894	1.441	0.7141	0.00493	0.4775
860114	2	0.4042	-0.000989119764124	1.436	0.7098	0.004928	0.4766
860115	3	0.4071	0.00714905053941	1.443	0.7102	0.00494	0.481
860116	4	0.4052	-0.0046780831344	1.437	0.713	0.004937	0.4801
860117	5	0.4056	0.000986679902445	1.437	0.714	0.004943	0.4778
860120	1	0.4056	0	1.437	0.714	0.004943	0.4778
860121	2	0.4061	0.00123198241528	1.41	0.712	0.004935	0.4785
860122	3	0.4065	0.000984494295613	1.391	0.7118	0.004954	0.48
860123	4	0.4093	0.00686445451049	1.391	0.7109	0.004959	0.4841
860124	5	0.4145	0.012624591077	1.394	0.7072	0.005074	0.4899
860127	1	0.4181	0.00864766378717	1.3965	0.7046	0.005125	0.4929
860128	2	0.4178	-0.000717789240054	1.406	0.7054	0.005122	0.4937
860129	3	0.4173	-0.00119746152496	1.4025	0.7057	0.00515	0.493
860130	4	0.4212	0.00930239266231	1.420999	0.7031	0.005193	0.496
860131	5	0.4193	-0.0045211260831	1.4115	0.7015	0.005219	0.4937
860203	1	0.4177	-0.00382318267359	1.388	0.6956	0.005239	0.4922
860204	2	0.4145	-0.00769049692778	1.372	0.6927	0.005212	0.49
860205	3	0.4182	0.00888681241918	1.39	0.7042	0.005239	0.4944
860206	4	0.4164	-0.00431345025372	1.396	0.7109	0.005235	0.4921
860207	5	0.4157	-0.00168249048222	1.396	0.7102	0.005245	0.493
860210	1	0.4201	0.0105289319167	1.4075	0.715	0.005336	0.5008
860211	2	0.4208	0.00166488324816	1.41	0.7154	0.005336	0.5041
860212	3	0.423	0.00521451762278	1.4105	0.7142	0.005361	0.5083
860213	4	0.4256	0.00612775898116	1.4175	0.7153	0.005492	0.5149
860214	5	0.4266	0.00234686800982	1.4215	0.7166	0.005518	0.5149
860218	2	0.433	0.0148909219652	1.449	0.7161	0.005583	0.5236
860219	3	0.4327	-0.000693080771651	1.453	0.7191	0.005537	0.5219
860220	4	0.4359	0.00736821201351	1.455	0.7187	0.005552	0.523
860221	5	0.435	-0.00206682815566	1.4545	0.7198	0.005477	0.52
860224	1	0.442	0.015963850989	1.4825	0.7207	0.005514	0.5284
860225	2	0.4447	0.00609001543895	1.485	0.722	0.005517	0.5296
860226	3	0.4494	0.0105134622346	1.4845	0.716	0.00552	0.5317
860227	4	0.451	0.00355397975145	1.468	0.7088	0.005537	0.5333
860228	5	0.4483	-0.00600468834128	1.442	0.7034	0.005547	0.5313
860303	1	0.4515	0.00711272169565	1.443	0.6995	0.005575	0.5323
860304	2	0.4517	0.000442869803518	1.463	0.7037	0.005572	0.5313
860305	3	0.4396	-0.0271530201311	1.45	0.7047	0.005515	0.5217
860306	4	0.4455	0.0133320243814	1.44	0.7077	0.005567	0.5274
860307	5	0.447	0.0033613477027	1.453	0.7125	0.005577	0.5277
860310	1	0.4387	-0.0187427864414	1.446	0.7162	0.005544	0.517
860311	2	0.4419	0.00726780396453	1.462	0.7152	0.005563	0.5211
860312	3	0.4377	-0.00954986793984	1.465	0.7145	0.005546	0.5173
860313	4	0.4373	-0.000914285777975	1.454001	0.7156	0.005575	0.5181
860314	5	0.441	0.00842541702797	1.468	0.719	0.005652	0.525
860317	1	0.445	0.00902940671939	1.468	0.7208	0.005711	0.5329
860318	2	0.4434	-0.00360198498403	1.4755	0.7204	0.005698	0.5302
860319	3	0.4422	-0.00271002875887	1.493	0.7181	0.005651	0.5277
860320	4	0.4437	0.00338638996152	1.497	0.7145	0.005675	0.5288
860321	5	0.4446	0.00202634314523	1.516501	0.7163	0.005683	0.533
860324	1	0.4326	-0.0273614880111	1.471	0.7126	0.005566	0.514
860325	2	0.4259	-0.0156089365898	1.4645	0.713	0.005543	0.5083
860326	3	0.429	0.00725234199885	1.4775	0.7133	0.005555	0.5117
860327	4	0.4289	-0.000233127405182	1.476	0.7157	0.005564	0.513
860331	1	0.4264	-0.0058459186712	1.468	0.7163	0.00563	0.5109
860401	2	0.4256	-0.0018779348242	1.476	0.7183	0.005599	0.5102
860402	3	0.4192	-0.0151518050206	1.4595	0.719	0.005555	0.5037
860403	4	0.4197	0.00119203733271	1.459	0.7185	0.005561	0.502
860404	5	0.4172	-0.00597444721293	1.452	0.7216	0.005538	0.5013
860407	1	0.4184	0.0028721896241	1.4695	0.7217	0.005468	0.497
860408	2	0.429	0.0250190061773	1.464	0.723	0.005563	0.5094
860409	3	0.4272	-0.00420463128203	1.4655	0.7224	0.005552	0.5109
860410	4	0.4352	0.0185534078957	1.479	0.7212	0.005624	0.5219
860411	5	0.4335	-0.00391389932114	1.48	0.7191	0.005602	0.519
860414	1	0.4331	-0.000923148000016	1.4785	0.7148	0.005594	0.5175
860415	2	0.4326	-0.00115513470162	1.4785	0.7187	0.005606	0.5171
860416	3	0.4451	0.0284854625029	1.5075	0.7189	0.005678	0.5312
860417	4	0.4486	0.0078326460643	1.5225	0.7191	0.005678	0.5379
860418	5	0.4512	0.00577907809774	1.517	0.7218	0.005733	0.5387
860421	1	0.4559	0.0103627870355	1.516	0.7215	0.005851	0.544
860422	2	0.4564	0.00109613076852	1.515	0.7187	0.005913	0.5431
860423	3	0.4588	0.0052447672673	1.5385	0.7189	0.005959	0.5477
860424	4	0.455	-0.00831696630427	1.5385	0.7196	0.005932	0.544
860425	5	0.4629	0.0172136290863	1.5525	0.7235	0.005968	0.5528
860428	1	0.4618	-0.00237915111683	1.5575	0.7239	0.005973	0.553
860429	2	0.4592	-0.00564605191504	1.5445	0.7253	0.005948	0.5482
860430	3	0.4555	-0.00809012830534	1.5355	0.7263	0.005922	0.5448
860501	4	0.4491	-0.0141501366063	1.5145	0.723	0.00588	0.5364
860502	5	0.4533	0.00930857785311	1.5235	0.7259	0.005903	0.5415
860505	1	0.4564	0.00681546004112	1.541	0.7273	0.006045	0.5457
860506	2	0.4545	-0.00417170437039	1.5385	0.7259	0.006029	0.5433
860507	3	0.4599	0.0118111609283	1.549	0.7249	0.006097	0.5514
860508	4	0.4566	-0.00720134045018	1.536	0.7254	0.00608	0.5482
860509	5	0.4569	0.000656814473531	1.5375	0.7238	0.006138	0.5499
860512	1	0.4616	0.0102341666247	1.552	0.7251	0.006226	0.5574
860513	2	0.4547	-0.0150608543629	1.539	0.7252	0.006116	0.5482
860514	3	0.4579	0.00701295883208	1.5395	0.7263	0.006114	0.5503
860515	4	0.4553	-0.00569427732231	1.533	0.7271	0.006106	0.547
860516	5	0.4543	-0.00219876957538	1.5155	0.7265	0.005995	0.5399
860519	1	0.4533	-0.00220361481855	1.533	0.7265	0.005993	0.5427
860520	2	0.4476	-0.012654181509	1.521	0.7297	0.005938	0.5373
860521	3	0.4407	-0.0155356045898	1.509	0.7312	0.005896	0.5312
860522	4	0.4385	-0.0050045600357	1.49	0.7324	0.005892	0.5291
860523	5	0.4385	0	1.49	0.731	0.005891	0.5281
860527	2	0.4393	0.0018227391695	1.5035	0.725	0.005918	0.5312
860528	3	0.4359	-0.00776969173739	1.5005	0.7263	0.005899	0.5293
860529	4	0.4331	-0.00644421102377	1.4855	0.7243	0.005807	0.5235
860530	5	0.4295	-0.00834690679627	1.472	0.7235	0.005722	0.5167
860602	1	0.4303	0.00186089842024	1.4755	0.7174	0.005704	0.5193
860603	2	0.4406	0.0236547945237	1.492	0.7183	0.005834	0.5327
860604	3	0.4412	0.0013608530111	1.487	0.7181	0.005844	0.5333
860605	4	0.4478	0.0148484167853	1.502	0.7147	0.005927	0.5443
860606	5	0.4505	0.00601137288374	1.506	0.7162	0.005977	0.546
860609	1	0.4448	-0.012733334112	1.4975	0.7189	0.005934	0.5396
860610	2	0.45	0.011622839828	1.519	0.7191	0.005973	0.5462
860611	3	0.453	0.00664454271867	1.528	0.7202	0.006018	0.5482
860612	4	0.4542	0.00264550418842	1.528	0.7219	0.00604	0.5489
860613	5	0.4544	0.000440237735484	1.5225	0.7228	0.006051	0.5485
860616	1	0.4507	-0.00817593771034	1.505	0.7207	0.006013	0.5467
860617	2	0.4467	-0.00891470133853	1.503	0.7191	0.005952	0.5408
860618	3	0.4488	0.00469012585041	1.5045	0.7178	0.005998	0.5442
860619	4	0.4474	-0.00312430515246	1.506	0.7175	0.005991	0.5428
860620	5	0.4422	-0.0116907806327	1.4935	0.7207	0.005945	0.5386
860623	1	0.4495	0.0163735854883	1.517	0.7211	0.006024	0.5467
860624	2	0.4494	-0.000222494160446	1.5135	0.7218	0.005998	0.548
860625	3	0.4487	-0.00155884676929	1.514	0.7203	0.006007	0.5465
860626	4	0.4511	0.00533453143241	1.521	0.7177	0.006027	0.5506
860627	5	0.4541	0.00662839368956	1.5315	0.7207	0.006045	0.5549
860630	1	0.4578	0.00811496941456	1.543	0.7234	0.006134	0.5614
860701	2	0.4575	-0.00065552280289	1.543	0.7254	0.006121	0.5617
860702	3	0.4596	0.00457966125902	1.5405	0.7353	0.006142	0.5635
860703	4	0.4606	0.00217344141198	1.5455	0.7253	0.006207	0.5662
860707	1	0.4565	-0.00894128735156	1.529	0.7234	0.006161	0.5591
860708	2	0.4598	0.00720291229406	1.5325	0.7243	0.006257	0.5646
860709	3	0.4601	0.000652244832342	1.5315	0.7255	0.00625	0.5638
860710	4	0.4612	0.00238793123348	1.516	0.7251	0.006246	0.5632
860711	5	0.4571	-0.00892960305721	1.497	0.7253	0.006184	0.5564
860714	1	0.4608	0.00806192404398	1.489	0.7272	0.006259	0.5636
860715	2	0.465	0.00907329620567	1.506	0.728	0.006301	0.5722
860716	3	0.4659	0.00193361323539	1.5145	0.7275	0.006319	0.5747
860717	4	0.4657	-0.000429368834419	1.5115	0.727	0.006375	0.5737
860718	5	0.4689	0.00684787610721	1.5095	0.7275	0.006402	0.579
860721	1	0.471	0.00446856792088	1.495	0.7255	0.006449	0.5834
860722	2	0.4708	-0.000424718630296	1.491	0.7222	0.00643	0.5837
860723	3	0.4681	-0.0057514270801	1.49	0.7194	0.006402	0.5795
860724	4	0.4676	-0.00106871870811	1.491	0.7207	0.006385	0.5793
860725	5	0.4644	-0.00686697977418	1.478	0.7205	0.006313	0.5758
860728	1	0.4734	0.0191944472561	1.4805	0.7196	0.00643	0.5885
860729	2	0.4723	-0.00232632017781	1.4905	0.7211	0.006395	0.5896
860730	3	0.4732	0.00190375520216	1.4905	0.7232	0.006424	0.5896
860731	4	0.4783	0.010720018582	1.4935	0.7243	0.006501	0.598
860801	5	0.4793	0.00208855547933	1.477	0.7242	0.006491	0.5975
860804	1	0.4791	-0.000417362276509	1.4695	0.7228	0.00648	0.5966
860805	2	0.477	-0.00439285300074	1.484	0.7248	0.006432	0.5904
860806	3	0.4821	0.0106350705232	1.4815	0.7234	0.006491	0.5977
860807	4	0.4826	0.00103659177935	1.4695	0.7237	0.006487	0.5984
860808	5	0.4834	0.00165631507845	1.476	0.7212	0.006497	0.6002
860811	1	0.4846	0.00247934011304	1.487	0.7204	0.00651	0.6044
860812	2	0.4812	-0.0070408242819	1.487	0.7193	0.006457	0.5952
860813	3	0.4834	0.00456148416886	1.488	0.7204	0.006489	0.5997
860814	4	0.4867	0.00680344857003	1.4955	0.7203	0.006512	0.6038
860815	5	0.4852	-0.00308673976951	1.4955	0.7236	0.006501	0.6018
860818	1	0.4823	-0.00599484999497	1.4895	0.7175	0.006472	0.5973
860819	2	0.4885	0.0127731444079	1.5045	0.7179	0.006544	0.6056
860820	3	0.4884	-0.000204729246288	1.5025	0.7191	0.006521	0.6066
860821	4	0.4898	0.00286240228152	1.497	0.7194	0.006531	0.6079
860822	5	0.4897	-0.000204185809796	1.4835	0.7184	0.006514	0.6071
860825	1	0.4897	0	1.48	0.717	0.006504	0.6082
860826	2	0.4861	-0.00737859465686	1.48	0.7172	0.006432	0.6024
860827	3	0.4887	0.0053344402247	1.483	0.7159	0.006459	0.6077
860828	4	0.487	-0.00348468119352	1.4765	0.7182	0.006404	0.6038
860829	5	0.4926	0.0114333626038	1.4915	0.721	0.006493	0.6097
860902	2	0.4934	0.00162271840882	1.4935	0.7217	0.006489	0.6116
860903	3	0.4922	-0.0024350661383	1.4985	0.7203	0.006462	0.6093
860904	4	0.4916	-0.00121976026508	1.4995	0.7208	0.006435	0.6073
860905	5	0.4875	-0.00837508725398	1.4935	0.7218	0.00642	0.598
860908	1	0.4818	-0.0117612002571	1.4835	0.7222	0.006406	0.5904
860909	2	0.484	0.00455581653586	1.4775	0.7238	0.006426	0.595
860910	3	0.4844	0.000826104962306	1.481	0.7221	0.006464	0.5966
860911	4	0.4777	-0.013928091283	1.466	0.7206	0.006385	0.5887
860912	5	0.4853	0.0157843360153	1.4785	0.7211	0.006437	0.5989
860915	1	0.4881	0.00575304648193	1.482	0.7215	0.006449	0.6049
860916	2	0.4868	-0.00266694177973	1.469	0.7195	0.006389	0.6018
860917	3	0.4939	0.0144797064332	1.475	0.7195	0.006451	0.6073
860918	4	0.5027	0.017660503152	1.476	0.72	0.00651	0.6213
860919	5	0.5032	0.000994134687701	1.476	0.7206	0.006578	0.6224
860922	1	0.4926	-0.0212902196998	1.448	0.721	0.006521	0.6101
860923	2	0.4868	-0.0118441245731	1.4485	0.7208	0.006459	0.602
860924	3	0.4886	0.00369079771027	1.4475	0.7205	0.006485	0.6033
860925	4	0.4887	0.000204645452469	1.434	0.7192	0.006466	0.6029
860926	5	0.4869	-0.00369004108745	1.436	0.7207	0.006464	0.5997
860929	1	0.4951	0.0167009991787	1.4365	0.7209	0.00651	0.6103
860930	2	0.4937	-0.00283171710256	1.443	0.7207	0.00648	0.6077
861001	3	0.4951	0.00283171710256	1.4455	0.7209	0.006495	0.6103
861002	4	0.4985	0.00684382703452	1.4355	0.7208	0.006499	0.6146
861003	5	0.4986	0.000200581687564	1.44	0.7213	0.00647	0.6151
861006	1	0.5018	0.00639746284286	1.438	0.722	0.006482	0.6165
861007	2	0.4995	-0.00459403584371	1.433	0.7206	0.00648	0.6133
861008	3	0.5003	0.00160032040555	1.421	0.7212	0.006478	0.6138
861009	4	0.5	-0.000599820071968	1.423	0.7212	0.006459	0.6134
861010	5	0.5032	0.00637960696404	1.4335	0.7207	0.006472	0.6176
861013	1	0.5052	0.00396668509011	1.4345	0.7203	0.006482	0.6193
861014	2	0.5059	0.00138463082155	1.437	0.7197	0.006493	0.618
861015	3	0.5055	-0.000790982837364	1.439	0.7195	0.00648	0.6182
861016	4	0.5056	0.000197804372122	1.4355	0.7202	0.00648	0.6165
861017	5	0.5064	0.00158102799732	1.4285	0.7197	0.006478	0.6165
861020	1	0.503	-0.00673670073023	1.432	0.7182	0.006462	0.6138
861021	2	0.5037	0.00139068265187	1.433	0.7191	0.006447	0.6138
861022	3	0.5041	0.00079380833698	1.432	0.7192	0.006422	0.6136
861023	4	0.4968	-0.0145871304693	1.423	0.72	0.006277	0.6031
861024	5	0.4909	-0.0119470895553	1.4125	0.7196	0.00618	0.5959
861027	1	0.4892	-0.00346903725099	1.408	0.7208	0.006228	0.5913
861028	2	0.4918	0.00530072596907	1.4155	0.7199	0.006248	0.5955
861029	3	0.4938	0.00405844712899	1.412	0.7202	0.006246	0.5979
861030	4	0.4882	-0.0114054189522	1.4045	0.7196	0.006201	0.5889
861031	5	0.4852	-0.00616398088896	1.406	0.7189	0.006123	0.5837
861103	1	0.4848	-0.00082474231479	1.4125	0.7187	0.006099	0.583
861104	2	0.4855	0.00144285297627	1.4165	0.7201	0.006091	0.5824
861105	3	0.4835	-0.00412797283803	1.4265	0.7202	0.006091	0.579
861106	4	0.4849	0.00289136921796	1.4265	0.72	0.006027	0.5817
861107	5	0.4854	0.00103060918119	1.4305	0.7203	0.006134	0.5824
861110	1	0.4888	0.00698011456488	1.4385	0.7207	0.006146	0.5887
861112	3	0.495	0.0126043547113	1.424	0.7223	0.006234	0.5966
861113	4	0.4967	0.00342845954461	1.4265	0.722	0.006213	0.5988
861114	5	0.4995	0.0056213759753	1.4285	0.7222	0.006193	0.6015
861117	1	0.4856	-0.0282223583433	1.4225	0.7223	0.006134	0.5959
861118	2	0.4971	0.0234059733553	1.422	0.7232	0.006142	0.597
861119	3	0.4985	0.00281237630127	1.419	0.7222	0.006157	0.5984
861120	4	0.4967	-0.00361736728859	1.414	0.7212	0.006134	0.5975
861121	5	0.4941	-0.0052482962616	1.4195	0.7212	0.00609	0.5904
861124	1	0.4964	0.00464412747875	1.4125	0.7216	0.006095	0.5929
861125	2	0.5035	0.0142016588282	1.426	0.7213	0.006169	0.6047
861126	3	0.5028	-0.00139123544252	1.4305	0.7217	0.006129	0.6029
861128	5	0.5067	0.00772663576577	1.433	0.7228	0.006174	0.6088
861201	1	0.5081	0.00275916611782	1.4375	0.7235	0.006161	0.6099
861202	2	0.5055	-0.00513024013916	1.4315	0.7229	0.006172	0.6067
861203	3	0.5076	0.00414569737971	1.433	0.7232	0.006172	0.6097
861204	4	0.4993	-0.0164866183337	1.4305	0.7235	0.006133	0.5982
861205	5	0.4981	-0.00240625742733	1.4315	0.7246	0.00615	0.5936
861208	1	0.497	-0.00221083398261	1.422	0.7257	0.00616	0.595
861209	2	0.4951	-0.00383026372925	1.4265	0.7263	0.006148	0.5908
861210	3	0.4977	0.00523772349713	1.427	0.7247	0.006151	0.595
861211	4	0.4965	-0.00241400237928	1.426	0.7252	0.006146	0.5927
861212	5	0.4976	0.00221305793974	1.4275	0.7254	0.006138	0.5878
861215	1	0.4957	-0.00382563639844	1.432	0.725	0.006118	0.5889
861216	2	0.4946	-0.00222154993921	1.43	0.7252	0.006095	0.5853
861217	3	0.4962	0.00322971617038	1.43	0.725	0.006112	0.5877
861218	4	0.4983	0.00422323402966	1.4305	0.7244	0.006136	0.5938
861219	5	0.5013	0.0060024189821	1.431	0.7247	0.006136	0.5959
861222	1	0.5056	0.00854111856319	1.442	0.7262	0.006146	0.6024
861223	2	0.5085	0.00571937265597	1.4575	0.7257	0.00615	0.6093
861224	3	0.5086	0.000196637499405	1.4625	0.7249	0.006199	0.6086
861226	5	0.5098	0.002356638954	1.456	0.7228	0.006255	0.6105
861229	1	0.514	0.00820477351315	1.4675	0.7245	0.006265	0.6131
861230	2	0.5133	-0.00136279588891	1.469	0.723	0.006248	0.6144
861231	3	0.5202	0.0133528834483	1.484	0.7241	0.006325	0.6207
870102	5	0.5197	-0.000961631000155	1.488	0.7254	0.006307	0.619
870105	1	0.5178	-0.00366265469696	1.4705	0.7276	0.006275	0.6138
870106	2	0.5217	0.00750364271091	1.481	0.7289	0.006299	0.6207
870107	3	0.5185	-0.00615268235877	1.472	0.7292	0.006325	0.6167
870108	4	0.5221	0.00691911274692	1.4775	0.73	0.006345	0.6234
870109	5	0.5212	-0.00172529516582	1.477	0.7295	0.006315	0.6222
870112	1	0.5272	0.0114461379376	1.4865	0.7317	0.006351	0.6301
870113	2	0.5336	0.0120665114131	1.4925	0.7316	0.006422	0.6355
870114	3	0.5455	0.0220563106717	1.504	0.7346	0.00655	0.6504
870115	4	0.5445	-0.00183486290011	1.5065	0.7344	0.006527	0.6493
870116	5	0.5428	-0.0031270144123	1.5185	0.7346	0.006525	0.6482
870119	1	0.5537	0.0198820958682	1.5395	0.7361	0.00664	0.6613
870120	2	0.5442	-0.0173061974798	1.519	0.7362	0.006555	0.6487
870121	3	0.5431	-0.00202336130835	1.5225	0.7367	0.006501	0.6474
870122	4	0.5508	0.0140783018137	1.529	0.7358	0.006581	0.6565
870123	5	0.5499	-0.00163532334073	1.526	0.7358	0.006546	0.6542
870126	1	0.548	-0.00346115656575	1.523	0.7411	0.006542	0.6521
870127	2	0.5561	0.0146728472455	1.537	0.7446	0.006615	0.6626
870128	3	0.5608	0.00841620152686	1.54	0.7461	0.006596	0.6688
870129	4	0.5578	-0.00536386052699	1.535	0.7457	0.00655	0.6635
870130	5	0.5451	-0.0230312111232	1.5135	0.7461	0.006501	0.6459
870202	1	0.5529	0.0142078892737	1.5205	0.7496	0.006553	0.6558
870203	2	0.5557	0.00505142694199	1.528	0.751	0.006559	0.6581
870204	3	0.5509	-0.0086752758072	1.522	0.7548	0.006546	0.6531
870205	4	0.5443	-0.0120527390385	1.5185	0.7476	0.006508	0.6459
870206	5	0.5367	-0.0140612862574	1.507	0.749	0.006472	0.6365
870209	1	0.5523	0.0286520977244	1.527	0.7488	0.00657	0.6553
870210	2	0.5505	-0.00326442074441	1.5245	0.7477	0.006518	0.6514
870211	3	0.5494	-0.00200018250156	1.5175	0.7436	0.006493	0.6485
870212	4	0.5464	-0.00547546540459	1.5172	0.7419	0.006491	0.6451
870213	5	0.5502	0.00693054023389	1.529	0.7471	0.00651	0.6504
870217	2	0.5494	-0.0014550748293	1.5295	0.7519	0.006516	0.6506
870218	3	0.5451	-0.00785750959094	1.531	0.7512	0.006495	0.6437
870219	4	0.546	0.00164971167467	1.528	0.7506	0.006501	0.6464
870220	5	0.5496	0.00657176516323	1.535	0.7524	0.00651	0.6506
870223	1	0.5433	-0.0115290873507	1.5385	0.7503	0.006524	0.6428
870224	2	0.5459	0.00477415523023	1.5385	0.7521	0.006504	0.6464
870225	3	0.5476	0.00310928462658	1.538	0.7515	0.006518	0.6497
870226	4	0.5483	0.00127748899571	1.541	0.7506	0.006535	0.6512
870227	5	0.5473	-0.00182548426013	1.5475	0.749	0.006525	0.6501
870302	1	0.5439	-0.00623169172096	1.565	0.7506	0.006505	0.6468
870303	2	0.5464	0.00458590182767	1.5605	0.7503	0.006511	0.6487
870304	3	0.5425	-0.00716322284197	1.564	0.7495	0.006501	0.6439
870305	4	0.5452	0.00496461440776	1.5835	0.7504	0.006518	0.6468
870306	5	0.542	-0.00588669838273	1.584	0.7492	0.006506	0.6424
870309	1	0.5376	-0.00815121223071	1.5875	0.749	0.006495	0.6373
870310	2	0.5387	0.00204404047755	1.586	0.749	0.006504	0.6391
870311	3	0.5372	-0.00278836503741	1.5925	0.7564	0.006506	0.6397
870312	4	0.5379	0.00130220463011	1.5865	0.7581	0.006518	0.6418
870313	5	0.5399	0.00371126794504	1.5755	0.7563	0.006516	0.6441
870316	1	0.5452	0.00976876259814	1.5865	0.7607	0.006598	0.6512
870317	2	0.5451	-0.000183435752142	1.6035	0.7623	0.006585	0.6518
870318	3	0.5445	-0.00110132169722	1.607	0.7602	0.006584	0.6506
870319	4	0.5452	0.00128475744936	1.597	0.7613	0.006602	0.6514
870320	5	0.5468	0.00293040502742	1.604	0.7642	0.006605	0.6531
870323	1	0.5502	0.00619874364068	1.618	0.7645	0.006664	0.6574
870324	2	0.5485	-0.00309456877519	1.6105	0.7646	0.006704	0.6563
870325	3	0.5455	-0.00548447444216	1.5995	0.7613	0.006693	0.6538
870326	4	0.5465	0.00183150234347	1.601	0.7637	0.006688	0.6544
870327	5	0.5503	0.00692927644912	1.608	0.7668	0.006791	0.6605
870330	1	0.5554	0.00922499080699	1.6055	0.7619	0.006837	0.6667
870331	2	0.5526	-0.00505416238338	1.6065	0.7658	0.006849	0.662
870401	3	0.5458	-0.0123818042151	1.5905	0.762	0.006788	0.6523
870402	4	0.5512	0.00984511142521	1.6065	0.7654	0.006828	0.6598
870403	5	0.5482	-0.00545753583076	1.6015	0.7646	0.006844	0.6591
870406	1	0.5473	-0.00164308571881	1.6175	0.7642	0.006854	0.6583
870407	2	0.547	-0.000548295727891	1.6175	0.7656	0.006863	0.6598
870408	3	0.5462	-0.00146359338238	1.6155	0.7656	0.006844	0.6568
870409	4	0.5495	0.00602356480407	1.6195	0.7665	0.006944	0.6622
870410	5	0.5521	0.00472041544632	1.6215	0.7668	0.006995	0.6664
870413	1	0.5538	0.00307442144686	1.6265	0.7674	0.007029	0.6684
870414	2	0.5569	0.00558207985876	1.6355	0.7551	0.007102	0.6761
870415	3	0.553	-0.00702768907329	1.6325	0.7575	0.007059	0.6711
870416	4	0.5523	-0.00126662461519	1.631	0.7575	0.00699	0.6688
870420	1	0.5524	0.000181044627995	1.634	0.7583	0.007032	0.672
870421	2	0.5486	-0.00690284303163	1.6325	0.7544	0.007012	0.668
870422	3	0.5482	-0.000729394634817	1.629	0.7486	0.007037	0.6691
870423	4	0.5535	0.00962156828001	1.6435	0.7494	0.007102	0.6793
870424	5	0.5602	0.0120321106773	1.66	0.7459	0.007173	0.6854
870427	1	0.5575	-0.00483135949173	1.658	0.7501	0.007171	0.6807
870428	2	0.5574	-0.000179388286426	1.6555	0.7485	0.007137	0.6818
870429	3	0.5589	0.0026874512278	1.6615	0.7468	0.00714	0.6814
870430	4	0.5574	-0.0026874512278	1.6615	0.7473	0.007092	0.6802
870501	5	0.5629	0.00981887742213	1.673	0.7454	0.007135	0.6868
870504	1	0.5664	0.00619854990953	1.6825	0.7432	0.007215	0.6915
870505	2	0.5635	-0.00513320889968	1.682	0.7483	0.007199	0.6861
870506	3	0.5656	0.00371978110253	1.6865	0.7468	0.007199	0.6889
870507	4	0.5619	-0.00656321646421	1.678	0.7476	0.007181	0.6842
870508	5	0.5581	-0.00678574032376	1.674	0.7485	0.007153	0.6791
870511	1	0.5583	0.000358294521927	1.661	0.7481	0.007163	0.6784
870512	2	0.5577	-0.00107526892081	1.667	0.7479	0.007142	0.6791
870513	3	0.5577	0	1.667	0.7479	0.007142	0.6791
870514	4	0.5613	0.00643433855265	1.68	0.7469	0.007183	0.6832
870515	5	0.5625	0.00213561213042	1.68	0.7457	0.007158	0.6839
