COMP,DALE,YEAR,HEXP,HC3,SMALL,COUNTRY,GROUPTI,OECD,GINI,GEFF,VOICE,TROPICS,POPDEN,PUBTHE,GDPC 
76.0421000,59.7591000,1993,217.1700000,4.3820100,0,173,5,0,.3864000,.6330000,-.5890000,0,59.2477000,41.7000000,4600.7800000 
76.4190000,60.1589000,1994,212.3610000,4.5430300,0,173,5,0,.3864000,.6330000,-.5890000,0,59.2477000,41.7000000,4600.7800000 
76.7973000,60.5604000,1995,222.5180000,4.7104800,0,173,5,0,.3864000,.6330000,-.5890000,0,59.2477000,41.7000000,4600.7800000 
77.1772000,60.9634000,1996,230.3340000,4.7951400,0,173,5,0,.3864000,.6330000,-.5890000,0,59.2477000,41.7000000,4600.7800000 
77.5585000,61.3681000,1997,248.4420000,4.8800800,0,173,5,0,.3864000,.6330000,-.5890000,0,59.2477000,41.7000000,4600.7800000 
73.7550000,61.0808000,1993,189.3090000,4.0428200,0,174,5,1,.3979000,-.4120000,-.8590000,0,80.3995000,74,5872.3700000 
74.1394000,61.5336000,1994,180.2430000,4.1240900,0,174,5,1,.3979000,-.4120000,-.8590000,0,80.3995000,74,5872.3700000 
74.5207000,61.9872000,1995,179.5400000,4.2072700,0,174,5,1,.3979000,-.4120000,-.8590000,0,80.3995000,74,5872.3700000 
74.8992000,62.4416000,1996,216.2060000,4.2921100,0,174,5,1,.3979000,-.4120000,-.8590000,0,80.3995000,74,5872.3700000 
75.2748000,62.8969000,1997,229.0220000,4.3775000,0,174,5,1,.3979000,-.4120000,-.8590000,0,80.3995000,74,5872.3700000 
60.8162000,37.2339000,1993,35.7246000,2.8501800,0,175,5,0,.3679000,-.4850000,-.2830000,1,35.3133000,60.7000000,765.7710000 
60.5998000,36.9345000,1994,35.9402000,2.9241100,0,175,5,0,.3679000,-.4850000,-.2830000,1,35.3133000,60.7000000,765.7710000 
60.3836000,36.6351000,1995,35.0581000,3.0000600,0,175,5,0,.3679000,-.4850000,-.2830000,1,35.3133000,60.7000000,765.7710000 
60.1677000,36.3356000,1996,35.5247000,3.0724800,0,175,5,0,.3679000,-.4850000,-.2830000,1,35.3133000,60.7000000,765.7710000 
59.9520000,36.0361000,1997,36.7570000,3.1459300,0,175,5,0,.3679000,-.4850000,-.2830000,1,35.3133000,60.7000000,765.7710000 
60.7241000,35.2766000,1993,34.1802000,1.8916500,0,176,5,0,.3743000,-.2510000,-.5170000,1,99.0550000,38.7000000,1064.2200000 
60.2939000,34.6351000,1994,35.2521000,1.9342300,0,176,5,0,.3743000,-.2510000,-.5170000,1,99.0550000,38.7000000,1064.2200000 
59.8648000,33.9934000,1995,35.2337000,1.9778700,0,176,5,0,.3743000,-.2510000,-.5170000,1,99.0550000,38.7000000,1064.2200000 
59.4368000,33.3517000,1996,42.5688000,2.0325100,0,176,5,0,.3743000,-.2510000,-.5170000,1,99.0550000,38.7000000,1064.2200000 
59.0097000,32.7099000,1997,43.6330000,2.0883000,0,176,5,0,.3743000,-.2510000,-.5170000,1,99.0550000,38.7000000,1064.2200000 
81.3250000,64.3484000,1993,169.1900000,9.1323100,0,177,5,0,.3132000,-.8930000,-.0080000,0,85.2155000,75.5000000,2303.0600000 
80.8795000,63.8920000,1994,174.7210000,9.1821500,0,177,5,0,.3132000,-.8930000,-.0080000,0,85.2155000,75.5000000,2303.0600000 
80.5102000,63.5132000,1995,146.0900000,9.2306900,0,177,5,0,.3132000,-.8930000,-.0080000,0,85.2155000,75.5000000,2303.0600000 
80.2346000,63.2300000,1996,115.3580000,9.1631400,0,177,5,0,.3132000,-.8930000,-.0080000,0,85.2155000,75.5000000,2303.0600000 
80.0820000,63.0732000,1997,128.9710000,9.1531100,0,177,5,0,.3132000,-.8930000,-.0080000,0,85.2155000,75.5000000,2303.0600000 
80.5244000,66.3289000,1993,543.9520000,7.3029100,0,178,5,0,.4075000,.6180000,.7700000,0,18.3448000,20.3000000,8476.8100000 
80.6649000,66.4896000,1994,717.7710000,7.3756500,0,178,5,0,.4075000,.6180000,.7700000,0,18.3448000,20.3000000,8476.8100000 
80.8053000,66.6504000,1995,715.6310000,7.4492900,0,178,5,0,.4075000,.6180000,.7700000,0,18.3448000,20.3000000,8476.8100000 
80.9456000,66.8112000,1996,772.2670000,7.5272200,0,178,5,0,.4075000,.6180000,.7700000,0,18.3448000,20.3000000,8476.8100000 
81.0770000,66.9618000,1997,847.6810000,7.6040900,0,178,5,0,.4075000,.6180000,.7700000,0,18.3448000,20.3000000,8476.8100000 
90.4435000,69.7215000,1993,3326.0200000,11.5000000,0,179,5,1,.3924000,1.3660000,1.5050000,0,2883.1700000,44.1000000,27162.5000000 
90.6063000,69.8636000,1994,3542.1500000,11.5000000,0,179,5,1,.3924000,1.3660000,1.5050000,0,2883.1700000,44.1000000,27162.5000000 
90.7650000,70.0019000,1995,3599.0500000,11.5000000,0,179,5,1,.3924000,1.3660000,1.5050000,0,2883.1700000,44.1000000,27162.5000000 
90.9180000,70.1351000,1996,3667.3100000,11.5000000,0,179,5,1,.3924000,1.3660000,1.5050000,0,2883.1700000,44.1000000,27162.5000000 
91.0719000,70.2690000,1997,3721.2700000,11.5000000,0,179,5,1,.3924000,1.3660000,1.5050000,0,2883.1700000,44.1000000,27162.5000000 
73.6960000,60.3547000,1993,124.7910000,7.0666500,0,180,5,0,.3227000,-1.3050000,-1.3430000,0,52.6161000,80.9000000,2608.2800000 
73.6887000,60.3464000,1994,111.4830000,7.1559700,0,180,5,0,.3227000,-1.3050000,-1.3430000,0,52.6161000,80.9000000,2608.2800000 
73.6814000,60.3381000,1995,117.3630000,7.2441800,0,180,5,0,.3227000,-1.3050000,-1.3430000,0,52.6161000,80.9000000,2608.2800000 
73.6741000,60.3298000,1996,103.4470000,7.1033700,0,180,5,0,.3227000,-1.3050000,-1.3430000,0,52.6161000,80.9000000,2608.2800000 
73.6668000,60.3215000,1997,109.5480000,6.9670000,0,180,5,0,.3227000,-1.3050000,-1.3430000,0,52.6161000,80.9000000,2608.2800000 
75.8664000,63.3581000,1997,208.8400000,5.3592400,0,181,1,0,.4743250,-.1318120,.1467720,1,288.5520000,65.8000000,3539.6600000 
77.7892000,64.3338000,1993,300.7440000,5.0879500,0,182,5,0,.4684000,-.8490000,.1790000,1,24.8713000,67.4000000,7705.7100000 
77.9787000,64.5573000,1994,279.7550000,5.1330600,0,182,5,0,.4684000,-.8490000,.1790000,1,24.8713000,67.4000000,7705.7100000 
78.1676000,64.7807000,1995,291.4740000,5.1785600,0,182,5,0,.4684000,-.8490000,.1790000,1,24.8713000,67.4000000,7705.7100000 
78.3561000,65.0040000,1996,239.3970000,5.2703700,0,182,5,0,.4684000,-.8490000,.1790000,1,24.8713000,67.4000000,7705.7100000 
78.5441000,65.2272000,1997,300.5230000,5.3622500,0,182,5,0,.4684000,-.8490000,.1790000,1,24.8713000,67.4000000,7705.7100000 
65.0107000,57.3249000,1993,52.7170000,8.4071500,0,183,5,0,.3461000,-.3000000,-1.4160000,1,232.4990000,20,1354.8900000 
65.2184000,57.5537000,1994,54.9014000,8.4116700,0,183,5,0,.3461000,-.3000000,-1.4160000,1,232.4990000,20,1354.8900000 
65.4228000,57.7824000,1995,58.1086000,8.3872100,0,183,5,0,.3461000,-.3000000,-1.4160000,1,232.4990000,20,1354.8900000 
65.6240000,58.0108000,1996,61.9625000,8.3333500,0,183,5,0,.3461000,-.3000000,-1.4160000,1,232.4990000,20,1354.8900000 
65.8221000,58.2390000,1997,65.0349000,8.3258800,0,183,5,0,.3461000,-.3000000,-1.4160000,1,232.4990000,20,1354.8900000 
67.0353000,52.8098000,1997,85.5892000,4.4186400,0,184,1,0,.3814110,-.4288630,-.4221660,1,14.1454000,64.3000000,2593.6100000 
75.5762000,59.3558000,1993,219.6050000,10.4482000,0,185,5,0,.3814110,-.4329540,.0447947,1,62.1472000,88.9000000,2811.1600000 
75.9143000,59.7150000,1994,229.5410000,10.4770000,0,185,5,0,.3814110,-.4329540,.0447947,1,62.1472000,88.9000000,2811.1600000 
76.2527000,60.0747000,1995,75.9285000,10.5049000,0,185,5,0,.3814110,-.4329540,.0447947,1,62.1472000,88.9000000,2811.1600000 
76.5914000,60.4348000,1996,84.8178000,10.5185000,0,185,5,0,.3814110,-.4329540,.0447947,1,62.1472000,88.9000000,2811.1600000 
76.9304000,60.7953000,1997,95.5794000,10.3953000,0,185,5,0,.3814110,-.4329540,.0447947,1,62.1472000,88.9000000,2811.1600000 
60.8884000,48.4140000,1993,32.1571000,1.4170700,0,186,5,0,.3798000,-.6210000,-.4150000,1,40.1066000,37.9000000,975.4690000 
61.2520000,48.7412000,1994,26.5673000,1.4599200,0,186,5,0,.3798000,-.6210000,-.4150000,1,40.1066000,37.9000000,975.4690000 
61.6142000,49.0685000,1995,27.2900000,1.5036600,0,186,5,0,.3798000,-.6210000,-.4150000,1,40.1066000,37.9000000,975.4690000 
61.9750000,49.3960000,1996,26.0049000,1.5475800,0,186,5,0,.3798000,-.6210000,-.4150000,1,40.1066000,37.9000000,975.4690000 
62.3343000,49.7236000,1997,33.1660000,1.5921600,0,186,5,0,.3798000,-.6210000,-.4150000,1,40.1066000,37.9000000,975.4690000 
75.5330000,66.1885000,1997,126.5790000,7.6158600,0,187,1,0,.3194620,-.9530000,-.9200000,0,101.9250000,77.8000000,2812.8600000 
59.7876000,39.2240000,1993,551.2560000,5.5584200,0,188,5,0,.5707000,-.0100000,.9910000,0,3343.2400000,46.5000000,5621.2000000 
60.0800000,39.5782000,1994,378.9520000,5.6494600,0,188,5,0,.5707000,-.0100000,.9910000,0,3343.2400000,46.5000000,5621.2000000 
60.3727000,39.9325000,1995,383.4070000,5.7403500,0,188,5,0,.5707000,-.0100000,.9910000,0,3343.2400000,46.5000000,5621.2000000 
60.6657000,40.2868000,1996,393.6100000,5.8310500,0,188,5,0,.5707000,-.0100000,.9910000,0,3343.2400000,46.5000000,5621.2000000 
60.9592000,40.6412000,1997,399.1050000,5.9215100,0,188,5,0,.5707000,-.0100000,.9910000,0,3343.2400000,46.5000000,5621.2000000 
52.3923000,36.2612000,1997,22.2841000,3.3565000,0,189,1,0,.4411930,-1.7690000,-1.5670000,0,20.8500000,.9000000,602.2720000 
57.8496000,33.3487000,1993,47.6862000,5.0048800,0,190,5,0,.4760000,-.3990000,-.0460000,1,12.7046000,53.3000000,1089.2300000 
57.2937000,32.5749000,1994,49.1665000,5.1135100,0,190,5,0,.4760000,-.3990000,-.0460000,1,12.7046000,53.3000000,1089.2300000 
56.7390000,31.8013000,1995,44.6720000,5.2249300,0,190,5,0,.4760000,-.3990000,-.0460000,1,12.7046000,53.3000000,1089.2300000 
56.1855000,31.0278000,1996,41.0082000,5.3085600,0,190,5,0,.4760000,-.3990000,-.0460000,1,12.7046000,53.3000000,1089.2300000 
55.6330000,30.2543000,1997,64.2647000,5.3922300,0,190,5,0,.4760000,-.3990000,-.0460000,1,12.7046000,53.3000000,1089.2300000 
63.2548000,34.6298000,1993,101.2600000,3.7445600,0,191,5,0,.5427000,-1.1290000,-.6660000,1,29.6336000,48,2103.0900000 
63.0203000,34.2159000,1994,105.7510000,3.8560000,0,191,5,0,.5427000,-1.1290000,-.6660000,1,29.6336000,48,2103.0900000 
62.7865000,33.8020000,1995,112.7340000,3.9718600,0,191,5,0,.5427000,-1.1290000,-.6660000,1,29.6336000,48,2103.0900000 
62.5533000,33.3882000,1996,108.0400000,4.0533000,0,191,5,0,.5427000,-1.1290000,-.6660000,1,29.6336000,48,2103.0900000 
62.3208000,32.9744000,1997,130.3920000,4.1353700,0,191,5,0,.5427000,-1.1290000,-.6660000,1,29.6336000,48,2103.0900000 
