EXP,WKS,OCC,IND,SOUTH,SMSA,MS,FEM,UNION,ED,BLK,LWAGE 
5,50,0,0,0,1,1,0,0,17,0,6.4536200 
6,50,0,0,0,1,1,0,0,17,0,6.2146100 
7,49,0,0,0,1,1,0,0,17,0,7.8240500 
4,51,1,1,0,1,1,0,1,12,0,6.5525100 
5,52,1,1,0,1,1,0,1,12,0,6.6200700 
6,51,1,1,0,1,1,0,1,12,0,6.6846100 
7,43,1,1,0,1,1,0,1,12,0,6.7238300 
8,50,1,1,0,1,1,0,1,12,0,6.8243700 
9,48,1,1,0,1,1,0,1,12,0,6.9565500 
10,49,1,1,0,1,1,0,1,12,0,7.0030700 
33,47,0,0,1,0,1,0,0,8,0,6.4216200 
34,48,1,0,1,0,1,0,0,8,0,6.4892000 
35,46,1,0,1,0,1,0,0,8,0,6.7202200 
36,47,1,0,1,0,1,0,0,8,0,6.7696400 
37,47,1,0,1,0,1,0,0,8,0,6.8023900 
38,47,1,0,1,0,1,0,0,8,0,6.8773000 
39,47,1,0,1,0,1,0,0,8,0,6.9957700 
7,51,0,0,1,1,1,0,0,15,0,6.9057500 
8,49,0,1,1,1,1,0,0,15,0,6.9057500 
9,49,0,0,0,0,1,0,0,15,0,7.1701200 
10,49,0,0,0,0,1,0,0,15,0,7.2827600 
11,48,0,0,0,0,1,0,0,15,0,7.3620100 
12,50,0,0,0,0,1,0,0,15,0,7.3349800 
13,48,0,1,0,0,1,0,0,15,0,7.4753400 
15,50,1,0,0,1,1,0,1,12,0,6.5736800 
16,48,1,0,0,1,1,0,1,12,0,6.6796000 
17,49,1,0,0,1,1,0,1,12,0,6.8585700 
18,49,1,0,0,1,1,0,1,12,0,6.8426800 
19,49,1,0,0,1,1,0,1,12,0,6.9679100 
20,49,1,0,0,1,1,0,1,12,0,7.1309000 
21,49,1,0,0,1,1,0,1,12,0,7.1899200 
29,52,0,0,0,1,1,0,1,13,0,6.0520900 
30,46,0,0,0,1,1,0,1,13,0,6.0520900 
31,51,1,0,0,1,1,0,1,13,0,6.1092500 
32,49,1,0,0,1,1,0,1,13,0,6.2146100 
33,48,1,0,0,1,1,0,1,13,0,6.2634000 
34,47,0,0,0,1,1,0,1,13,0,6.2634000 
35,50,0,0,0,1,1,0,1,13,0,6.3099200 
5,36,1,1,0,1,1,0,1,12,0,6.5308800 
6,50,1,1,0,1,1,0,1,12,0,6.5596200 
7,49,1,1,0,1,1,0,1,12,0,6.5806400 
8,50,1,1,0,1,1,0,1,12,0,6.7238300 
9,50,1,1,0,1,1,0,1,12,0,6.8762600 
10,50,1,1,0,1,1,0,1,12,0,6.9754100 
11,49,1,1,0,1,1,0,1,12,0,7.0030700 
18,48,0,1,0,1,1,0,0,17,0,6.7452400 
19,48,0,1,0,1,1,0,0,17,0,6.7452400 
20,49,0,1,0,1,1,0,0,17,0,6.8134400 
21,49,0,1,0,1,1,0,0,17,0,6.8511800 
22,48,0,1,0,1,1,0,0,17,0,7.0255400 
23,45,0,1,0,1,1,0,0,17,0,7.0900800 
24,48,0,1,0,1,1,0,0,17,0,7.2793200 
44,50,1,0,0,1,1,0,1,9,0,6.9057500 
45,51,0,0,0,1,1,0,1,9,0,6.2146100 
46,50,0,0,0,1,1,0,1,9,0,7.1309000 
47,50,0,0,0,1,1,0,1,9,0,6.9077600 
48,50,0,0,0,1,1,0,1,9,0,7.3132200 
49,49,0,0,0,1,1,0,1,9,0,7.4673700 
50,49,0,0,0,1,1,0,1,9,0,7.3132200 
29,49,0,0,0,1,1,0,1,12,0,6.4441300 
30,46,0,0,0,1,1,0,1,12,0,6.4536200 
31,49,0,0,0,1,1,0,1,12,0,6.5206200 
32,48,0,0,0,1,1,0,1,12,0,6.7274300 
33,49,0,0,0,1,1,0,1,12,0,6.5916700 
34,49,0,0,0,1,1,0,1,12,0,6.7381500 
35,48,0,0,0,1,1,0,1,12,0,6.7742200 
5,49,0,0,0,1,1,0,0,12,0,6.4831100 
6,47,1,0,0,1,1,0,0,12,0,6.5323300 
7,49,0,0,0,1,1,0,0,12,0,6.7522700 
8,49,0,0,0,1,1,0,0,12,0,6.8001700 
9,48,0,0,0,1,1,0,0,12,0,6.7592600 
10,48,1,0,0,1,1,0,0,12,0,6.9688500 
11,48,0,0,0,1,1,0,0,12,0,6.9097500 
11,47,1,1,0,0,1,0,1,10,0,5.9914600 
12,48,1,1,0,0,1,0,1,10,0,6.3801200 
13,48,1,1,0,0,1,0,1,10,0,6.5652600 
14,49,1,1,0,0,1,0,1,10,0,6.7334000 
15,48,1,1,0,0,1,0,0,10,0,6.7452400 
16,48,1,1,0,0,1,0,1,10,0,6.8458800 
17,46,1,1,0,0,1,0,1,10,0,6.7452400 
15,41,1,1,1,0,1,0,1,10,0,6.5042900 
16,42,1,1,1,0,1,0,1,10,0,6.4738900 
17,47,1,1,1,0,1,0,1,10,0,6.5638600 
18,47,1,1,1,0,1,0,1,10,0,6.7511000 
19,48,1,1,1,0,1,0,1,10,0,6.8875500 
20,38,1,1,1,0,1,0,1,10,0,6.9948500 
21,40,1,1,1,0,1,0,1,10,0,7.0842300 
13,49,1,0,1,1,1,0,0,12,0,6.8648500 
14,49,1,0,1,1,1,0,0,12,0,6.9057500 
15,49,1,0,1,1,1,0,0,12,0,7.0255400 
16,49,1,0,1,1,1,0,0,12,0,7.1507000 
17,49,1,0,1,1,1,0,0,12,0,7.2442300 
18,47,0,0,1,0,1,0,0,12,0,6.9594000 
19,46,1,0,1,0,1,0,0,12,0,7.4413200 
28,50,0,0,0,1,1,0,0,16,0,6.9057500 
29,50,0,0,0,1,1,0,0,16,0,6.9057500 
30,49,0,0,0,1,1,0,0,16,0,7.4673700 
31,49,0,0,0,1,1,0,0,16,0,7.6962100 
32,49,0,0,0,1,1,0,0,16,0,7.6009000 
33,49,0,0,0,1,1,0,0,16,0,7.9193600 
34,48,0,0,0,1,1,0,0,16,0,7.9193600 
4,50,0,0,1,1,1,0,0,13,0,6.2878600 
5,49,0,0,1,1,1,0,0,13,0,6.2045600 
6,51,0,0,1,1,1,0,0,13,0,6.2441700 
7,50,0,0,1,1,1,0,0,13,0,6.3279400 
8,50,0,0,1,1,1,0,0,13,0,6.5366900 
9,49,0,0,1,1,1,0,0,13,0,6.5510800 
10,49,0,0,1,1,1,0,0,13,0,6.6200700 
36,49,1,1,0,0,1,0,0,12,0,6.8023900 
37,46,1,1,0,0,1,0,0,12,0,6.8297900 
38,50,1,1,0,0,1,0,0,12,0,6.9847200 
39,49,1,1,0,0,1,0,0,12,0,7.0030700 
40,48,1,1,0,0,1,0,0,12,0,6.7080800 
41,47,1,1,0,0,1,0,0,12,0,6.9613000 
42,47,1,1,0,0,1,0,0,12,0,6.9603500 
27,48,0,1,0,0,1,0,0,12,0,6.6160700 
28,48,0,1,0,0,1,0,0,12,0,6.5764700 
29,47,0,1,0,0,1,0,0,12,0,6.6846100 
30,47,0,1,0,0,1,0,0,12,0,6.7428800 
31,48,0,1,0,0,1,0,0,12,0,7.0361500 
32,47,0,1,0,0,1,0,0,12,0,7.0246500 
33,48,0,1,0,0,1,0,0,12,0,7.2262100 
10,30,1,1,0,0,1,0,1,12,0,6.0661100 
11,50,1,1,0,0,1,0,1,12,0,6.1882600 
12,50,1,1,0,0,1,0,1,12,0,6.3117300 
13,50,1,1,0,0,1,0,1,12,0,6.5567800 
14,50,1,1,0,0,1,0,1,12,0,6.5539300 
15,50,1,1,0,0,1,0,1,12,0,6.7522700 
16,50,1,1,0,0,1,0,1,12,0,6.9216600 
16,49,1,1,0,0,1,0,1,12,0,6.1964400 
17,48,1,1,0,0,1,0,1,12,0,6.2653000 
18,41,1,1,0,0,1,0,1,12,0,6.3647500 
19,49,1,1,0,0,1,0,1,12,0,6.4393500 
20,47,1,1,0,0,1,0,1,12,0,6.5439100 
21,48,1,1,0,0,1,0,1,12,0,6.6147300 
22,47,1,1,0,0,1,0,1,12,0,6.7165900 
22,48,0,0,0,1,0,1,1,12,0,6.3332800 
23,48,0,0,0,1,0,1,1,12,0,6.6147300 
24,48,0,0,0,1,0,1,1,12,0,6.7345900 
25,46,0,0,0,1,0,1,1,12,0,6.7742200 
26,47,0,0,0,1,0,1,1,12,0,6.8648500 
27,47,0,0,0,1,0,1,1,12,0,6.9707300 
28,47,0,0,0,1,0,1,1,12,0,7.0475200 
30,50,1,1,0,0,1,0,1,8,0,6.4457200 
31,47,1,1,0,0,1,0,0,8,0,6.3332800 
32,48,1,1,0,1,1,0,0,8,0,6.3969300 
33,48,1,1,0,1,1,0,1,8,0,6.4815800 
34,39,1,1,0,1,1,0,1,8,0,6.5916700 
35,50,1,1,0,1,1,0,1,8,0,6.5930400 
36,50,1,1,0,1,0,0,1,8,0,6.7787800 
12,49,1,0,1,0,1,0,0,12,0,6.4297200 
13,48,1,0,1,0,1,0,0,12,0,6.4313300 
14,34,1,0,1,0,1,0,1,12,0,6.5944100 
15,47,1,0,1,0,1,0,1,12,0,6.7117400 
16,48,1,0,1,0,1,0,1,12,0,6.7452400 
17,47,1,0,1,0,1,0,1,12,0,6.8773000 
18,48,1,0,1,0,1,0,1,12,0,6.8023900 
11,50,1,1,1,1,1,0,0,12,1,6.4922400 
12,50,1,1,1,1,1,0,0,12,1,6.2146100 
13,50,1,1,1,1,1,0,0,12,1,6.7274300 
14,49,1,1,1,1,1,0,0,12,1,6.6656800 
15,48,0,1,1,1,0,0,0,12,1,6.3099200 
16,50,0,1,1,1,0,0,0,12,1,6.2146100 
17,50,0,1,1,1,0,0,0,12,1,6.2146100 
35,49,0,0,0,1,0,1,0,16,0,6.3099200 
36,50,0,0,0,1,0,1,0,16,0,6.3099200 
37,49,0,0,0,1,0,1,0,16,0,6.3099200 
38,50,0,0,0,1,0,1,0,16,0,6.3099200 
39,50,0,0,0,1,0,1,0,16,0,6.5510800 
40,50,0,0,0,1,0,1,0,16,0,6.6200700 
41,50,0,0,0,1,0,1,0,16,0,6.7452400 
33,51,1,0,0,0,1,0,0,12,0,6.1463300 
34,51,1,0,0,0,1,0,0,12,0,6.2538300 
35,51,1,0,0,0,1,0,0,12,0,6.3099200 
36,47,1,0,0,0,1,0,0,12,0,6.3508900 
37,49,1,0,0,0,1,0,0,12,0,6.4614700 
38,47,0,0,0,0,1,0,0,12,0,6.5027900 
39,47,1,0,0,0,1,0,0,12,0,6.5971500 
9,49,0,1,0,1,1,0,0,14,0,6.5366900 
10,49,0,1,0,1,1,0,0,14,0,6.5510800 
11,49,0,1,0,1,1,0,0,14,0,6.6592900 
12,48,0,1,0,1,1,0,0,14,0,6.8297900 
13,46,0,1,0,1,1,0,0,14,0,6.8564600 
14,46,0,1,0,1,1,0,0,14,0,6.9565500 
15,48,0,1,0,1,1,0,0,14,0,7.1309000 
11,36,0,0,0,1,1,0,1,17,0,6.2245600 
12,36,0,0,0,1,1,0,1,17,0,6.3099200 
13,37,0,0,0,1,1,0,1,17,0,6.4769700 
14,38,0,0,0,1,1,0,1,17,0,6.6783400 
15,35,0,0,0,1,1,0,1,17,0,6.7799200 
16,35,0,0,0,1,1,0,1,17,0,6.8046100 
17,36,0,0,0,1,1,0,1,17,0,6.8564600 
2,50,1,1,1,1,1,0,0,13,0,5.7525700 
3,50,1,1,1,1,1,0,0,13,0,5.8579300 
4,49,1,1,1,1,1,0,0,13,0,6.0753500 
5,49,1,1,1,1,1,0,0,13,0,8.5171900 
6,51,1,1,1,1,1,0,0,13,0,6.5147100 
7,49,1,1,1,1,1,0,0,13,0,6.5861700 
8,48,1,1,1,1,1,0,0,13,0,6.7031900 
11,50,1,0,1,1,1,0,1,9,0,6.1633100 
12,51,1,0,1,1,1,0,1,9,0,6.2634000 
13,51,1,0,1,1,1,0,1,9,0,6.3543700 
14,51,1,0,1,1,1,0,1,9,0,6.4377500 
15,51,1,0,1,1,1,0,1,9,0,6.4769700 
16,51,1,0,1,1,1,0,1,9,0,6.5510800 
17,51,1,0,1,1,1,0,0,9,0,6.4085300 
18,50,0,0,0,1,1,0,0,16,0,6.9057500 
19,49,0,0,0,1,1,0,0,16,0,6.9057500 
20,49,0,0,0,1,1,0,0,16,0,7.2513400 
21,49,0,0,0,1,1,0,0,16,0,7.2513400 
22,50,0,0,0,1,1,0,0,16,0,6.9077600 
23,47,0,0,0,1,1,0,0,16,0,7.2363400 
24,48,0,0,0,1,1,0,0,16,0,7.2724000 
18,50,1,0,0,0,1,0,0,12,0,6.4952700 
19,50,1,0,0,0,1,0,0,12,0,6.6039400 
20,50,0,0,0,0,1,0,0,12,0,6.7007300 
21,49,1,0,0,0,1,0,0,12,0,6.5861700 
22,49,1,0,0,0,1,0,0,12,0,6.4183600 
23,49,1,0,0,0,1,0,0,12,0,6.2146100 
24,49,1,0,0,0,1,0,0,12,0,6.6200700 
3,47,1,1,0,0,1,0,1,8,0,6.4504700 
4,52,1,1,0,0,1,0,1,8,0,6.6720300 
5,50,1,1,0,0,1,0,1,8,0,6.5638600 
6,47,1,1,0,0,1,0,1,8,0,6.6066500 
7,49,1,1,0,0,1,0,1,8,0,6.8351800 
8,47,1,1,0,0,1,0,1,8,0,6.8617100 
9,51,1,1,0,0,1,0,1,8,0,7.0698700 
27,46,1,1,0,1,1,0,1,11,0,6.4815800 
28,48,1,1,0,1,1,0,1,11,0,6.5539300 
29,46,1,1,0,1,1,0,1,11,0,6.6187400 
30,46,1,1,0,1,1,0,1,11,0,6.7569300 
31,46,1,1,0,1,1,0,1,11,0,6.8762600 
32,40,1,1,0,1,1,0,1,11,0,6.9902600 
33,42,1,1,0,1,1,0,1,11,0,7.0749600 
18,48,1,1,0,0,1,0,1,9,0,6.0038900 
19,44,1,1,0,0,1,0,1,9,0,6.1092500 
20,41,1,1,0,0,1,0,0,9,0,6.2344100 
21,33,1,1,0,0,1,0,0,9,0,6.0354800 
22,51,1,1,0,0,1,0,0,9,0,6.1158900 
23,38,1,1,0,0,1,0,0,9,0,6.1944100 
24,51,1,1,0,0,1,0,0,9,0,6.2709900 
13,50,1,1,0,0,1,0,1,12,0,6.3315000 
14,49,1,1,0,0,1,0,1,12,0,6.3935900 
15,36,1,1,0,0,1,0,1,12,0,6.4846400 
16,49,1,1,0,0,1,0,1,12,0,6.5694800 
17,49,1,1,0,0,1,0,1,12,0,6.7031900 
18,49,1,1,0,0,1,0,1,12,0,6.7901000 
19,48,1,1,0,0,1,0,1,12,0,6.8762600 
5,50,1,0,1,0,1,0,0,12,0,6.4118200 
6,50,1,0,1,0,1,0,0,12,0,6.5652600 
7,33,1,0,1,0,1,0,1,12,0,6.5998700 
8,49,1,0,1,0,1,0,1,12,0,6.6908400 
9,49,1,0,1,0,1,0,1,12,0,6.8405500 
10,42,1,0,1,0,1,0,1,12,0,6.9373100 
11,49,1,0,1,0,1,0,1,12,0,7.0361500 
14,36,1,1,0,1,1,0,1,14,0,6.5750800 
15,49,0,1,0,1,1,0,1,14,0,6.6515700 
16,47,0,1,0,1,1,0,1,14,0,6.7557700 
17,49,0,1,0,1,1,0,1,14,0,6.8405500 
18,48,0,1,0,1,1,0,1,14,0,6.9067500 
19,49,1,1,0,1,1,0,1,14,0,6.6833600 
20,49,0,1,0,1,1,0,1,14,0,7.0613300 
8,50,0,0,0,0,1,0,0,16,0,6.2225800 
9,50,0,0,0,0,1,0,0,16,0,6.3456400 
10,50,0,0,0,0,1,0,0,16,0,6.4297200 
11,49,0,0,0,0,1,0,0,16,0,6.4922400 
12,48,0,0,0,0,1,0,0,16,0,6.6359500 
13,48,0,0,0,0,1,0,0,16,0,6.6592900 
14,46,0,0,0,0,1,0,0,16,0,7.1309000 
10,49,1,1,0,0,1,0,0,12,0,6.3026200 
11,50,1,0,0,0,1,0,1,12,0,6.3561100 
12,44,1,0,0,0,1,0,1,12,0,6.4151000 
13,50,1,0,0,0,1,0,1,12,0,6.4922400 
14,50,1,0,0,0,1,0,1,12,0,6.6240700 
15,49,1,0,0,0,1,0,1,12,0,6.7957100 
16,50,1,0,0,0,1,0,1,12,0,6.9754100 
10,36,0,0,0,1,1,0,0,17,0,5.7071100 
11,47,0,0,0,0,1,0,0,17,0,6.3969300 
12,36,0,0,0,0,1,0,0,17,0,6.3969300 
13,47,0,0,0,0,1,0,0,17,0,6.6346300 
14,48,0,0,0,0,1,0,0,17,0,6.6200700 
15,38,0,0,0,0,1,0,0,17,0,6.6846100 
16,48,0,0,0,0,1,0,0,17,0,6.8297900 
30,51,0,1,0,0,1,0,0,17,0,6.9057500 
31,52,0,1,0,1,1,0,0,17,0,6.9057500 
32,49,0,1,0,0,1,0,0,17,0,7.6732200 
33,50,0,1,0,0,1,0,0,17,0,7.7514800 
34,49,0,1,0,0,1,0,0,17,0,7.8188300 
35,50,0,1,0,0,1,0,0,17,0,7.6009000 
36,50,0,1,0,0,1,0,0,17,0,7.9039700 
12,43,1,0,0,0,1,0,0,12,0,5.9914600 
13,51,1,0,0,0,1,0,0,12,0,5.9026300 
14,35,1,0,0,0,0,0,0,12,0,6.5510800 
15,36,1,0,0,0,0,0,0,12,0,6.4997900 
16,50,1,0,0,0,1,0,0,12,0,6.2146100 
17,48,1,1,0,0,1,0,0,12,0,6.6846100 
18,26,1,0,0,0,1,0,0,12,0,6.2146100 
10,38,0,1,0,1,1,0,0,15,0,6.3543700 
11,49,0,1,0,1,1,0,0,15,0,6.4769700 
12,52,0,1,0,1,1,0,0,15,0,6.7452400 
13,48,1,1,0,1,1,0,1,15,0,6.5510800 
14,27,0,1,0,1,1,0,0,15,0,6.8023900 
15,50,0,1,0,1,1,0,0,15,0,6.5792500 
16,49,0,1,0,1,1,0,0,15,0,6.9077600 
24,47,1,1,1,1,1,0,1,12,0,6.5012900 
25,47,1,1,1,1,1,0,1,12,0,6.5736800 
26,44,1,1,1,1,1,0,1,12,0,6.6554400 
27,47,1,1,1,1,1,0,1,12,0,6.7534400 
28,47,1,1,1,1,1,0,1,12,0,6.8480100 
29,47,1,1,1,1,1,0,1,12,0,6.9431200 
30,40,1,1,1,1,1,0,1,12,0,7.0352700 
20,50,1,1,1,1,1,0,0,6,1,6.0913100 
21,48,1,1,1,1,1,0,0,6,1,6.2363700 
22,50,1,1,1,1,1,0,0,6,1,6.2709900 
23,50,1,1,1,1,1,0,0,6,1,6.4769700 
24,46,1,1,1,1,1,0,0,6,1,6.5957800 
25,51,1,1,1,1,1,0,0,6,1,6.4457200 
26,46,1,1,1,1,1,0,0,6,1,6.7799200 
6,49,1,1,1,1,1,0,1,12,0,6.0402500 
7,50,1,1,1,1,1,0,1,12,0,6.2065800 
8,50,1,1,1,1,1,0,1,12,0,6.2728800 
9,50,0,1,1,1,1,0,1,12,0,6.3969300 
10,50,0,1,1,1,1,0,1,12,0,6.4708000 
11,48,1,1,1,1,1,0,1,12,0,6.5453500 
12,49,1,1,1,1,1,0,1,12,0,6.6821100 
13,48,0,1,0,0,1,0,0,12,0,6.6871100 
14,50,0,1,0,0,1,0,0,12,0,6.7452400 
15,48,0,1,0,0,1,0,0,12,0,6.8564600 
16,47,0,1,0,0,1,0,0,12,0,6.9565500 
17,48,0,1,0,0,1,0,0,12,0,7.0475200 
18,48,0,1,0,0,1,0,0,12,0,7.0934000 
19,47,0,1,0,0,1,0,0,12,0,7.1309000 
12,49,0,0,1,1,0,1,0,16,0,6.5510800 
13,49,0,0,1,1,0,1,0,16,0,6.5510800 
14,50,0,0,1,1,0,1,0,16,0,6.8023900 
15,49,0,0,1,1,0,1,0,16,0,6.8564600 
16,50,0,0,1,1,0,1,0,16,0,6.8669300 
17,46,0,0,1,1,0,1,0,16,0,7.0030700 
18,47,0,0,1,1,0,1,0,16,0,7.1309000 
3,33,1,0,0,1,1,0,1,14,0,6.1882600 
4,50,1,0,0,1,1,0,1,14,0,6.6066500 
5,37,1,0,0,1,1,0,1,14,0,6.6846100 
6,42,1,0,0,1,1,0,1,14,0,6.7684900 
7,32,1,0,0,1,1,0,1,14,0,6.8606600 
8,47,1,0,0,0,1,0,1,14,0,6.9660200 
9,48,1,0,0,0,1,0,1,14,0,7.0030700 
35,50,0,0,1,1,1,0,0,15,0,6.2634000 
36,50,0,0,1,1,1,0,0,15,0,6.2915700 
37,50,0,0,1,1,1,0,0,15,0,6.3969300 
38,50,0,0,1,1,1,0,0,15,0,6.3969300 
39,50,0,0,1,1,1,0,0,15,0,6.5778600 
40,50,0,0,1,1,1,0,0,15,0,6.6200700 
41,50,0,0,1,1,1,0,0,15,0,6.6846100 
22,48,0,0,0,1,1,0,0,12,0,6.5510800 
23,47,0,0,0,1,1,0,0,12,0,6.6846100 
24,47,0,0,0,1,1,0,0,12,0,6.5510800 
25,47,0,0,0,1,1,0,0,12,0,6.8287100 
26,47,0,0,0,1,1,0,0,12,0,6.8023900 
27,47,0,0,0,1,1,0,0,12,0,7.1364800 
28,47,0,0,1,0,1,0,0,12,0,7.1831100 
10,39,1,0,1,1,0,1,0,12,1,5.9322500 
11,39,1,0,1,1,0,1,0,12,1,6.1964400 
12,41,1,0,1,1,0,1,0,12,1,6.2363700 
13,37,0,0,1,1,0,1,0,12,1,6.3099200 
14,37,0,0,1,1,0,1,1,12,1,6.4425400 
15,36,1,0,1,1,0,1,0,12,1,6.1092500 
16,36,1,0,1,1,0,1,0,12,1,6.2146100 
31,48,0,1,0,1,1,0,0,10,0,6.6200700 
32,48,1,1,0,1,1,0,0,10,0,6.6846100 
33,48,1,1,0,1,1,0,1,10,0,6.7334000 
34,49,1,1,0,1,1,0,1,10,0,6.8189200 
35,48,1,1,0,1,1,0,0,10,0,6.8721300 
36,50,1,1,0,1,1,0,0,10,0,6.9660200 
37,49,1,1,0,1,1,0,0,10,0,7.0431600 
38,49,1,1,0,1,1,0,0,15,0,6.4216200 
39,48,1,1,0,1,1,0,0,15,0,6.4769700 
40,48,0,1,0,1,1,0,0,15,0,6.5510800 
41,48,0,1,0,1,1,0,0,15,0,6.6846100 
42,48,0,1,0,1,1,0,0,15,0,6.6846100 
43,48,1,1,0,1,1,0,0,15,0,6.8023900 
44,48,0,1,0,1,1,0,0,15,0,6.9077600 
35,45,0,0,0,1,1,0,0,17,0,6.7592600 
36,36,0,0,0,1,1,0,0,17,0,6.8134400 
37,36,0,0,0,1,1,0,0,17,0,6.8669300 
38,35,0,0,0,1,1,0,0,17,0,6.8511800 
39,35,0,0,0,1,1,0,0,17,0,6.9489000 
40,35,0,0,0,1,1,0,0,17,0,7.0647600 
41,36,0,0,0,1,1,0,0,17,0,7.1147700 
38,46,1,1,0,1,1,0,0,11,0,6.8895900 
39,49,1,1,0,1,1,0,1,11,0,6.9057500 
40,43,1,1,0,1,1,0,0,11,0,6.9077600 
41,48,1,1,0,1,1,0,1,11,0,7.0030700 
42,47,1,1,0,1,1,0,1,11,0,7.1309000 
43,48,1,1,0,1,1,0,1,11,0,7.1082400 
44,47,1,1,0,1,1,0,0,11,0,7.0900800 
36,30,1,0,1,1,0,1,0,12,1,5.6131300 
37,48,1,0,1,1,0,1,0,12,1,5.8200800 
38,49,1,0,1,1,0,1,0,12,1,5.7620500 
39,46,1,0,1,1,0,1,0,12,1,5.8999000 
40,47,1,0,1,1,0,1,0,12,1,5.9584200 
41,46,1,0,1,1,0,1,0,12,1,6.1737900 
42,48,1,0,1,1,0,1,0,12,1,6.1025600 
6,49,1,0,0,1,1,0,1,12,0,6.4457200 
7,47,1,0,0,1,1,0,1,12,0,6.6200700 
8,50,1,0,0,1,1,0,1,12,0,6.5998700 
9,46,1,0,0,1,1,0,1,12,0,6.6333200 
10,48,1,0,0,1,1,0,1,12,0,6.8351800 
11,48,1,0,0,1,1,0,1,12,0,6.9994200 
12,48,1,0,0,1,1,0,1,12,0,6.9077600 
35,50,1,1,1,0,1,0,0,5,0,6.3332800 
36,51,1,1,1,0,1,0,0,5,0,5.8579300 
37,51,1,1,1,0,1,0,0,5,0,6.3952600 
38,50,1,1,1,0,1,0,0,5,0,6.1092500 
39,43,1,1,1,0,1,0,0,5,0,6.1092500 
40,51,1,1,1,0,1,0,0,5,0,6.1092500 
41,49,1,1,1,0,1,0,0,5,0,6.3969300 
24,42,0,0,1,1,1,1,0,16,0,6.3952600 
25,50,0,0,1,1,1,1,0,16,0,6.4361500 
26,47,0,0,1,1,1,1,0,16,0,6.4922400 
27,45,0,0,1,1,1,1,0,16,0,6.7310200 
28,49,0,0,1,1,1,1,0,16,0,6.7452400 
29,46,0,0,1,1,1,1,0,16,0,7.0422900 
30,48,0,0,1,1,1,1,0,16,0,7.0900800 
28,50,0,1,1,0,1,0,0,14,0,6.3099200 
29,49,1,0,1,0,1,0,0,14,0,6.5366900 
30,50,1,0,1,0,1,0,0,14,0,6.4614700 
31,48,1,0,1,0,1,0,0,14,0,6.5792500 
32,52,0,0,1,0,1,0,0,14,0,6.8977000 
33,50,0,0,1,0,1,0,0,14,0,6.4248700 
34,47,1,0,1,0,1,0,0,14,0,6.9147300 
4,49,1,0,1,1,1,0,0,12,0,6.6528600 
5,52,0,0,1,1,1,0,0,12,0,6.7742200 
6,52,0,0,1,1,1,0,0,12,0,6.9077600 
7,50,0,0,1,1,1,0,0,12,0,6.9688500 
8,51,0,0,1,1,1,0,0,12,0,6.9622400 
9,50,0,0,1,1,1,0,0,12,0,7.1082400 
10,50,0,0,1,1,1,0,0,12,0,7.3932600 
9,49,1,0,0,1,0,1,1,12,0,5.9864500 
10,49,1,0,0,1,0,1,1,12,0,5.9558400 
11,49,1,0,0,1,0,1,1,12,0,6.1841500 
12,48,1,0,0,1,0,1,1,12,0,6.1923600 
13,47,1,0,0,1,0,1,1,12,0,6.6253900 
14,47,1,0,0,1,0,1,1,12,0,6.6200700 
15,47,1,0,0,1,0,1,1,12,0,6.8023900 
9,51,0,0,0,0,0,1,0,12,0,5.8833200 
10,50,0,0,0,0,0,1,0,12,0,5.8861000 
11,49,0,0,0,0,0,1,0,12,0,5.9348900 
12,48,0,0,0,0,0,1,0,12,0,6.0799300 
13,49,0,0,0,0,0,1,0,12,0,6.0799300 
14,47,0,0,0,0,0,1,0,12,0,6.0822200 
15,48,0,0,0,0,0,1,0,12,0,6.2634000 
28,23,0,0,0,1,1,0,1,12,0,6.5764700 
29,42,0,0,0,1,1,0,1,12,0,6.6644100 
30,47,0,0,0,1,1,0,1,12,0,6.7369700 
31,47,0,0,0,1,1,0,1,12,0,6.8079300 
32,47,0,0,0,1,1,0,1,12,0,6.8079300 
33,47,0,0,0,1,1,0,1,12,0,6.9177100 
34,47,0,0,0,1,1,0,1,12,0,7.0414100 
7,48,0,0,0,1,1,0,0,17,0,6.9057500 
8,48,0,0,0,1,1,0,0,17,0,6.9057500 
9,49,0,0,0,1,1,0,0,17,0,7.2456600 
10,48,0,1,0,1,1,0,0,17,0,7.3777600 
11,49,0,1,0,1,1,0,0,17,0,7.4730700 
12,48,0,1,0,1,1,0,0,17,0,7.5755800 
13,49,0,1,0,1,1,0,0,17,0,7.6732200 
31,48,0,1,0,1,1,0,0,9,0,6.4552000 
32,48,0,1,0,1,1,0,0,9,0,6.5582000 
33,47,0,1,0,1,1,0,0,9,0,6.6631300 
34,48,0,1,0,1,1,0,1,9,0,6.8458800 
35,48,0,1,0,1,1,0,0,9,0,6.9256000 
36,48,0,1,0,1,1,0,0,9,0,7.1364800 
37,47,0,1,0,1,1,0,0,9,0,7.2703100 
27,45,0,1,0,1,1,0,0,12,0,6.9057500 
28,47,0,1,0,1,1,0,0,12,0,6.9057500 
29,46,0,1,0,1,1,0,1,12,0,7.1853900 
30,46,0,1,0,1,1,0,0,12,0,7.2442300 
31,46,0,1,0,1,1,0,0,12,0,7.3112200 
32,45,0,1,0,1,1,0,0,12,0,7.3758800 
33,43,0,1,0,1,1,0,0,12,0,7.1951900 
19,49,0,0,0,1,1,0,0,17,0,6.9057500 
20,46,0,1,0,1,1,0,0,17,0,6.9057500 
