T,AGE,EDUC,MARR,BLACK,HISP,NODEGREE,RE74,RE75,RE78,AGE2,EDUC2,RE742,RE752,BLACKU74 
0,22,12,0,0,0,0,.9951120,1.4322600,1.4777300,484,144,.9902470,1.4252600,0 
0,47,12,1,0,0,0,.9968750,1.0523500,1.1283900,2209,144,.9937600,1.0490600,0 
0,22,12,0,0,0,0,.9992260,1.5754800,1.9949300,484,144,.9984530,1.5742600,0 
0,31,12,1,1,0,0,1.0188200,.8951610,.9605220,961,144,1.0379900,.9120070,0 
0,35,12,1,0,0,0,1.0188200,.9309680,1.1821800,1225,144,1.0379900,.9484870,0 
0,49,12,1,0,0,0,1.0231300,1.1082100,.6537460,2401,144,1.0467900,1.1338400,0 
0,25,13,0,1,0,0,1.0247000,1.5396800,1.2486800,625,169,1.0500000,1.5777000,0 
0,23,12,1,0,0,0,1.0290100,1.0562900,.9221010,529,144,1.0588600,1.0869300,0 
0,25,17,1,0,0,0,1.0384100,2.2004900,4.9430000,625,289,1.0783000,2.2850100,0 
0,23,16,1,0,0,0,1.0384100,2.6854800,1.1821800,529,256,1.0783000,2.7886400,0 
0,34,17,0,0,0,0,1.0580000,.7161290,.5910910,1156,289,1.1193700,.7576670,0 
0,21,12,1,0,0,0,1.0580000,.8056450,1.2117400,441,144,1.1193700,.8523760,0 
0,27,12,0,1,0,0,1.0623100,.3222580,.8866360,729,144,1.1285100,.3423390,0 
0,23,12,1,0,0,0,1.0776000,.5370970,1.1821800,529,144,1.1612100,.5787740,0 
0,23,12,1,0,0,0,1.0776000,.7161290,1.6993900,529,144,1.1612100,.7716980,0 
0,32,17,0,0,0,0,1.0776000,.7161290,0,1024,289,1.1612100,.7716980,0 
0,27,12,1,1,0,0,1.0776000,.8951610,.7536410,729,144,1.1612100,.9646230,0 
0,24,12,0,1,0,0,1.0776000,.9309680,.8275270,576,144,1.1612100,1.0032100,0 
0,34,12,1,0,0,0,1.0776000,1.1637100,1.4186200,1156,144,1.1612100,1.2540100,0 
0,29,12,1,0,0,0,1.0776000,1.2532300,2.5860200,841,144,1.1612100,1.3504700,0 
0,28,14,1,0,0,0,1.0776000,1.3427400,0,784,196,1.1612100,1.4469300,0 
0,18,12,0,0,0,0,1.0776000,1.4322600,2.1427000,324,144,1.1612100,1.5434000,0 
0,20,12,0,1,0,0,1.0776000,1.6372500,2.9554500,400,144,1.1612100,1.7643000,0 
0,25,13,1,0,0,0,1.0776000,1.6739500,1.8966600,625,169,1.1612100,1.8038400,0 
0,23,12,1,1,0,0,1.0776000,2.0481300,2.9392000,529,144,1.1612100,2.2070600,0 
0,26,17,1,0,0,0,1.0776000,2.9182300,3.5465400,676,289,1.1612100,3.1446700,0 
0,24,12,0,0,0,0,1.0873900,1.5754800,2.0132500,576,144,1.1824200,1.7131700,0 
0,23,12,1,0,0,0,1.0971900,1.0204800,3.1032300,529,144,1.2038200,1.1196600,0 
0,23,16,0,0,0,0,1.0971900,1.8798400,2.0924600,529,256,1.2038200,2.0625400,0 
0,26,12,1,1,0,0,1.1167800,.1074190,.8866360,676,144,1.2472000,.1199640,0 
0,46,12,1,0,0,0,1.1167800,.7161290,1.7732700,2116,144,1.2472000,.7997600,0 
0,23,12,1,1,0,0,1.1167800,.7812970,1.4777300,529,144,1.2472000,.8725380,0 
0,41,12,1,0,0,0,1.1167800,1.0741900,1.2412900,1681,144,1.2472000,1.1996400,0 
0,19,12,1,0,0,0,1.1201100,1.4143500,2.4338200,361,144,1.2546500,1.5842400,0 
0,29,12,1,0,0,0,1.1259900,.9041130,2.6599100,841,144,1.2678500,1.0180200,0 
0,24,12,0,1,0,0,1.1285400,1.3069400,1.0344100,576,144,1.2736000,1.4749300,0 
0,23,12,0,1,0,0,1.1328500,.2685480,2.9216100,529,144,1.2833400,.3042250,0 
0,22,12,1,0,0,0,1.1363700,.4654840,1.3299500,484,144,1.2913500,.5289640,0 
0,21,12,0,0,0,0,1.1363700,.9667740,1.3299500,441,144,1.2913500,1.0986200,0 
0,27,12,1,0,0,0,1.1363700,1.2532300,.4137630,729,144,1.2913500,1.4241300,0 
0,37,12,1,0,0,0,1.1430400,1.1372100,.8866360,1369,144,1.3065300,1.2998800,0 
0,44,12,1,0,0,0,1.1559700,.7340320,2.7781300,1936,144,1.3362600,.8485170,0 
0,38,16,1,0,0,0,1.1559700,.7877420,1.7732700,1444,256,1.3362600,.9106040,0 
0,34,12,1,0,0,0,1.1755600,0,1.1821800,1156,144,1.3819400,0,0 
0,49,12,0,0,0,0,1.1755600,0,0,2401,144,1.3819400,0,0 
0,23,12,1,0,0,0,1.1755600,0,1.7732700,529,144,1.3819400,0,0 
0,28,14,1,1,0,0,1.1755600,0,2.5875000,784,196,1.3819400,0,0 
0,43,12,1,0,0,0,1.1755600,0,.0295545,1849,144,1.3819400,0,0 
0,28,16,0,0,0,0,1.1755600,.6445160,0,784,256,1.3819400,.7576670,0 
0,29,12,1,1,0,0,1.1755600,.9846770,2.0688200,841,144,1.3819400,1.1575500,0 
0,53,12,1,0,0,0,1.1755600,.9893320,.5172040,2809,144,1.3819400,1.1630200,0 
0,21,12,1,0,0,0,1.1755600,1.0204800,1.2560700,441,144,1.3819400,1.1996400,0 
0,24,13,1,1,0,0,1.1755600,1.0741900,3.1097300,576,169,1.3819400,1.2627800,0 
0,21,12,1,0,0,0,1.1755600,1.0741900,.6649770,441,144,1.3819400,1.2627800,0 
0,24,12,1,0,0,0,1.1755600,1.1074900,1.3742900,576,144,1.3819400,1.3019300,0 
0,21,12,0,0,0,0,1.1755600,1.1637100,1.0048500,441,144,1.3819400,1.3680100,0 
0,23,14,1,0,0,0,1.1755600,1.1637100,2.5121400,529,196,1.3819400,1.3680100,0 
0,28,12,1,0,0,0,1.1755600,1.2532300,0,784,144,1.3819400,1.4732400,0 
0,28,12,1,0,0,0,1.1755600,1.2532300,0,784,144,1.3819400,1.4732400,0 
0,25,17,1,0,0,0,1.1755600,1.2621800,2.8963400,625,289,1.3819400,1.4837700,0 
0,23,13,1,0,0,0,1.1755600,1.3427400,1.6255000,529,169,1.3819400,1.5784700,0 
0,30,12,1,0,0,0,1.1755600,1.3635100,2.6599100,900,144,1.3819400,1.6028900,0 
0,23,12,1,0,0,0,1.1755600,1.3785500,1.4186200,529,144,1.3819400,1.6205700,0 
0,26,12,1,0,0,0,1.1755600,1.4322600,2.0688200,676,144,1.3819400,1.6837100,0 
0,21,12,1,1,0,0,1.1755600,1.4322600,1.6255000,441,144,1.3819400,1.6837100,0 
0,26,12,1,0,0,0,1.1755600,1.4322600,1.7732700,676,144,1.3819400,1.6837100,0 
0,25,12,1,1,0,0,1.1755600,1.4322600,2.1427000,625,144,1.3819400,1.6837100,0 
0,22,12,1,0,0,0,1.1755600,1.4465800,1.8102200,484,144,1.3819400,1.7005400,0 
0,28,16,1,0,0,0,1.1755600,1.5217700,2.0688200,784,256,1.3819400,1.7889400,0 
0,22,13,1,1,0,0,1.1755600,1.5217700,0,484,169,1.3819400,1.7889400,0 
0,24,16,1,0,0,0,1.1755600,1.6112900,3.1032300,576,256,1.3819400,1.8941700,0 
0,27,15,0,1,0,0,1.1755600,1.6744900,1.8442000,729,225,1.3819400,1.9684600,0 
0,19,12,0,0,0,0,1.1755600,1.9335500,1.6255000,361,144,1.3819400,2.2730000,0 
0,38,14,1,0,0,0,1.1755600,1.9693500,0,1444,196,1.3819400,2.3150900,0 
0,38,14,0,0,0,0,1.1755600,2.1483900,.7388630,1444,196,1.3819400,2.5255600,0 
0,45,12,1,0,0,0,1.1771300,1.1270100,1.6822400,2025,144,1.3856300,1.3266300,0 
0,26,12,1,1,0,0,1.1775200,1.4150700,1.6342200,676,144,1.3865500,1.6662700,0 
0,31,16,1,0,0,0,1.1785000,.9846770,.5390750,961,256,1.3888600,1.1604400,0 
0,25,13,1,1,0,0,1.1931900,1.3824900,1.2656700,625,169,1.4237100,1.6495700,0 
0,25,14,1,0,0,0,1.1973100,1.4322600,1.4777300,625,196,1.4335500,1.7148500,0 
0,22,12,1,0,0,0,1.2051400,1.6025200,1.3151800,484,144,1.4523700,1.9312700,0 
0,36,12,1,0,0,0,1.2147500,1.3964500,1.3299500,1296,144,1.4756100,1.6963300,0 
0,27,12,1,0,0,0,1.2147500,1.4322600,2.0142900,729,144,1.4756100,1.7398300,0 
0,33,12,1,0,0,0,1.2147500,1.6112900,2.4382500,1089,144,1.4756100,1.9573100,0 
0,27,12,1,0,0,0,1.2147500,2.3274200,2.6599100,729,144,1.4756100,2.8272200,0 
0,30,12,1,1,0,0,1.2225800,1.0741900,1.8962200,900,144,1.4947100,1.3132900,0 
0,46,12,1,0,0,0,1.2343400,1.1637100,1.1230700,2116,144,1.5235900,1.4364100,0 
0,23,14,1,0,0,0,1.2343400,1.2532300,1.4186200,529,196,1.5235900,1.5469000,0 
0,25,16,1,0,0,0,1.2343400,1.3606500,2.1427000,625,256,1.5235900,1.6795000,0 
0,27,14,1,0,0,0,1.2419800,1.6829000,2.5179000,729,196,1.5425100,2.0901300,0 
0,49,16,1,0,0,0,1.2504000,1.2353200,1.2560700,2401,256,1.5635100,1.5446500,0 
0,22,12,1,0,0,0,1.2539300,1.2532300,1.4369400,484,144,1.5723400,1.5714600,0 
0,28,16,1,0,0,0,1.2572600,2.1483900,2.3495900,784,256,1.5807100,2.7010800,0 
0,24,12,1,1,0,0,1.2658800,1.9693500,1.9210400,576,144,1.6024600,2.4929700,0 
0,37,17,1,1,0,0,1.2735200,.1306940,.4236640,1369,289,1.6218600,.1664410,0 
0,22,13,0,0,0,0,1.2735200,1.2532300,1.7732700,484,169,1.6218600,1.5960100,0 
0,23,17,0,0,0,0,1.2735200,1.4322600,2.8076800,529,289,1.6218600,1.8240100,0 
0,23,12,0,1,0,0,1.2735200,1.4322600,2.0688200,529,144,1.6218600,1.8240100,0 
0,26,12,1,0,0,0,1.2735200,1.4322600,1.4925000,676,144,1.6218600,1.8240100,0 
0,22,12,0,0,0,0,1.2735200,1.6112900,2.1131500,484,144,1.6218600,2.0520200,0 
0,31,14,1,0,0,0,1.2735200,1.7724200,2.9850100,961,196,1.6218600,2.2572200,0 
0,31,14,1,0,0,0,1.2735200,1.7724200,2.9850100,961,196,1.6218600,2.2572200,0 
0,54,12,1,0,0,0,1.2735200,1.7894300,1.9343400,2916,144,1.6218600,2.2788800,0 
0,25,16,1,1,0,0,1.2735200,1.8261300,1.0521400,625,256,1.6218600,2.3256200,0 
0,28,12,1,1,0,0,1.2735200,1.9693500,1.7732700,784,144,1.6218600,2.5080200,0 
0,19,13,1,0,0,0,1.2735200,1.9693500,2.8815700,361,169,1.6218600,2.5080200,0 
0,26,17,1,0,0,0,1.2735200,2.5064500,2.6599100,676,289,1.6218600,3.1920200,0 
0,28,12,1,0,0,0,1.2813600,.7161290,1.6255000,784,144,1.6418800,.9176190,0 
0,20,12,1,0,0,0,1.2931200,.2363230,1.4777300,400,144,1.6721500,.3055930,0 
0,26,12,1,0,0,0,1.2931200,1.1100000,2.2165900,676,144,1.6721500,1.4353600,0 
0,25,17,1,0,0,0,1.2935100,2.2379000,3.6943200,625,289,1.6731600,2.8947500,0 
0,24,12,1,0,0,0,1.3029100,1.3964500,4.1571400,576,144,1.6975800,1.8194500,0 
0,22,12,1,0,0,0,1.3127100,.8951610,1.3595100,484,144,1.7232000,1.1750900,0 
0,27,17,1,0,0,0,1.3127100,1.0741900,2.9554500,729,289,1.7232000,1.4101000,0 
0,26,12,1,0,0,0,1.3127100,1.2174200,1.2687800,676,144,1.7232000,1.5981200,0 
0,27,12,1,1,0,0,1.3127100,1.2353200,1.1526300,729,144,1.7232000,1.6216200,0 
0,19,12,1,0,0,0,1.3127100,1.2532300,2.4382500,361,144,1.7232000,1.6451200,0 
0,29,17,1,0,0,0,1.3127100,1.9693500,0,841,289,1.7232000,2.5851900,0 
0,20,12,1,0,0,0,1.3244600,.8772580,1.7289400,400,144,1.7542100,1.1619000,0 
0,25,12,1,0,0,0,1.3291700,1.4202600,1.4777300,625,144,1.7666800,1.8877700,0 
0,29,16,1,0,0,0,1.3323000,.5370970,1.7732700,841,256,1.7750300,.7155750,0 
0,23,14,0,0,0,0,1.3323000,1.2174200,1.4777300,529,196,1.7750300,1.6219700,0 
0,28,12,1,0,0,0,1.3323000,1.2532300,1.0935200,784,144,1.7750300,1.6696700,0 
0,30,14,1,0,0,0,1.3323000,1.4322600,1.4777300,900,196,1.7750300,1.9082000,0 
0,26,16,1,1,0,0,1.3323000,1.9693500,1.9934500,676,256,1.7750300,2.6237700,0 
0,24,12,1,0,1,0,1.3493500,1.6471000,2.1035400,576,144,1.8207400,2.2225100,0 
0,22,12,1,1,0,0,1.3518900,1.3427400,1.2560700,484,144,1.8276200,1.8152400,0 
0,27,12,1,0,0,0,1.3597300,1.5833600,1.3246300,729,144,1.8488700,2.1529500,0 
0,22,12,1,1,0,0,1.3665900,1.7903200,1.3299500,484,144,1.8675600,2.4466300,0 
0,42,13,1,0,0,0,1.3701200,0,3.3987700,1764,169,1.8772200,0,0 
0,22,12,1,1,0,0,1.3714900,0,.0664977,484,144,1.8809800,0,0 
0,47,12,1,0,0,0,1.3714900,0,1.2560700,2209,144,1.8809800,0,0 
0,26,12,1,0,0,0,1.3714900,.0716129,2.2904800,676,144,1.8809800,.0982162,0 
0,21,12,1,0,0,0,1.3714900,.3222580,1.4038400,441,144,1.8809800,.4419730,0 
0,25,16,0,0,0,0,1.3714900,.6042340,0,625,256,1.8809800,.8286990,0 
0,25,12,1,1,0,0,1.3714900,.8235480,1.7732700,625,144,1.8809800,1.1294900,0 
0,23,12,0,0,0,0,1.3714900,1.0741900,1.5959400,529,144,1.8809800,1.4732400,0 
0,33,12,0,1,0,0,1.3714900,1.1100000,.9605220,1089,144,1.8809800,1.5223500,0 
0,55,16,1,1,0,0,1.3714900,1.1995200,2.3531300,3025,256,1.8809800,1.6451200,0 
0,47,12,1,1,0,0,1.3714900,1.2433800,1.4777300,2209,144,1.8809800,1.7052800,0 
0,20,12,1,1,0,0,1.3714900,1.2532300,.8866360,400,144,1.8809800,1.7187800,0 
0,26,12,1,1,0,0,1.3714900,1.2532300,1.1821800,676,144,1.8809800,1.7187800,0 
0,31,12,1,0,0,0,1.3714900,1.2532300,1.4777300,961,144,1.8809800,1.7187800,0 
0,30,12,1,0,0,0,1.3714900,1.2532300,.2563860,900,144,1.8809800,1.7187800,0 
0,21,12,0,1,0,0,1.3714900,1.3339700,1.1651900,441,144,1.8809800,1.8295200,0 
0,28,17,1,0,0,0,1.3714900,1.3427400,.6827100,784,289,1.8809800,1.8415500,0 
0,24,12,1,0,0,0,1.3714900,1.3427400,1.7732700,576,144,1.8809800,1.8415500,0 
0,28,12,1,0,0,0,1.3714900,1.3606500,1.9210400,784,144,1.8809800,1.8661100,0 
0,23,12,0,0,0,0,1.3714900,1.4322600,2.2165900,529,144,1.8809800,1.9643200,0 
0,35,12,0,0,0,0,1.3714900,1.5038700,2.6599100,1225,144,1.8809800,2.0625400,0 
0,27,14,1,0,0,0,1.3714900,1.5217700,1.3447300,729,196,1.8809800,2.0870900,0 
0,23,12,1,0,0,0,1.3714900,1.5754800,2.4205200,529,144,1.8809800,2.1607600,0 
0,24,12,1,1,0,0,1.3714900,1.6112900,1.6255000,576,144,1.8809800,2.2098600,0 
0,24,12,1,0,0,0,1.3714900,1.6112900,1.6255000,576,144,1.8809800,2.2098600,0 
0,39,12,1,1,0,0,1.3714900,1.7008100,1.4629500,1521,144,1.8809800,2.3326300,0 
0,33,12,1,0,0,0,1.3714900,1.8082300,2.6081900,1089,144,1.8809800,2.4799600,0 
0,45,14,1,0,0,0,1.3714900,1.9102700,3.0145600,2025,196,1.8809800,2.6199200,0 
0,45,14,1,0,0,0,1.3714900,1.9102700,3.0145600,2025,196,1.8809800,2.6199200,0 
0,27,12,1,1,0,0,1.3714900,1.9425000,2.5860200,729,144,1.8809800,2.6641100,0 
0,45,17,1,0,0,0,1.3714900,2.3095200,.6649770,2025,289,1.8809800,3.1674700,0 
0,23,16,0,0,0,0,1.3714900,2.5601600,3.1623300,529,256,1.8809800,3.5112300,0 
0,26,17,1,0,0,0,1.3714900,2.9540300,2.9554500,676,289,1.8809800,4.0514200,0 
0,27,14,0,1,0,0,1.3812800,1.7036700,2.0688200,729,196,1.9079400,2.3532500,0 
0,21,14,1,0,0,0,1.3832400,.8777950,.0591091,441,196,1.9133600,1.2142000,0 
0,20,12,1,0,0,0,1.3903000,1.4322600,1.9653800,400,144,1.9329200,1.9912600,0 
0,29,12,1,0,0,0,1.3910800,.7161290,1.9210400,841,144,1.9351000,.9961920,0 
0,22,12,1,0,1,0,1.3910800,.8611450,1.6218000,484,144,1.9351000,1.1979200,0 
0,24,12,0,0,0,0,1.3910800,1.3427400,1.9210400,576,144,1.9351000,1.8678600,0 
0,27,12,1,0,0,0,1.3910800,1.4859700,1.5072800,729,144,1.9351000,2.0671000,0 
0,23,12,1,0,0,0,1.4063600,1.1100000,1.4777300,529,144,1.9778500,1.5610600,0 
0,24,16,1,0,0,0,1.4067500,2.4706500,3.7829800,576,256,1.9789600,3.4755900,0 
0,23,16,0,0,0,0,1.4106700,.6266130,.2955450,529,256,1.9900000,.8839450,0 
0,33,14,1,0,0,0,1.4106700,1.4322600,1.7732700,1089,196,1.9900000,2.0204500,0 
0,21,12,0,0,0,0,1.4106700,1.7903200,2.2165900,441,144,1.9900000,2.5255600,0 
0,23,12,1,0,0,0,1.4106700,2.3453200,0,529,144,1.9900000,3.3084800,0 
0,20,12,1,1,0,0,1.4322200,1.7903200,1.4777300,400,144,2.0512700,2.5641400,0 
0,24,12,1,0,0,0,1.4373200,1.9693500,.7388630,576,144,2.0658800,2.8305900,0 
0,29,12,1,1,0,0,1.4392800,1.5396800,1.4777300,841,144,2.0715200,2.2160200,0 
0,34,12,1,0,0,0,1.4498600,1.4322600,1.0048500,1156,144,2.1020900,2.0765700,0 
0,44,12,1,0,0,0,1.4498600,1.4424600,1.4579200,1936,144,2.1020900,2.0913700,0 
0,23,12,1,0,0,0,1.4498600,1.9335500,1.9210400,529,144,2.1020900,2.8033700,0 
0,26,14,1,1,0,0,1.4506400,1.7187100,2.1678200,676,196,2.1043600,2.4932300,0 
0,51,12,1,0,0,0,1.4533800,1.9246000,1.7732700,2601,144,2.1123300,2.7971800,0 
0,41,12,1,0,0,0,1.4684700,2.3274200,2.6599100,1681,144,2.1564100,3.4177500,0 
0,37,13,1,0,0,0,1.4694500,.8951610,1.7732700,1369,169,2.1592800,1.3153900,0 
0,26,16,1,0,0,0,1.4694500,1.1637100,2.0688200,676,256,2.1592800,1.7100100,0 
0,24,12,1,1,0,0,1.4694500,1.1816100,1.1821800,576,144,2.1592800,1.7363200,0 
0,22,14,1,1,0,0,1.4694500,1.2532300,2.1397500,484,196,2.1592800,1.8415500,0 
0,27,12,1,1,0,0,1.4694500,1.3427400,1.4079800,729,144,2.1592800,1.9730900,0 
0,23,13,1,0,0,0,1.4694500,1.4322600,2.0688200,529,169,2.1592800,2.1046300,0 
0,27,12,1,0,0,0,1.4694500,1.4322600,1.9210400,729,144,2.1592800,2.1046300,0 
0,28,12,1,1,0,0,1.4694500,1.4859700,1.9210400,784,144,2.1592800,2.1835600,0 
0,21,12,1,0,0,0,1.4694500,1.5217700,2.3643600,441,144,2.1592800,2.2361700,0 
0,28,12,1,0,0,0,1.4694500,1.5933900,0,784,144,2.1592800,2.3414000,0 
0,22,13,1,0,0,0,1.4694500,1.6112900,0,484,169,2.1592800,2.3677100,0 
0,20,12,1,0,0,0,1.4694500,1.6112900,2.6599100,400,144,2.1592800,2.3677100,0 
0,24,16,1,0,0,0,1.4694500,1.6471000,2.7337900,576,256,2.1592800,2.4203300,0 
0,22,12,1,0,0,0,1.4694500,1.6829000,2.1870400,484,144,2.1592800,2.4729400,0 
0,27,12,1,0,1,0,1.4694500,1.6829000,3.7829800,729,144,2.1592800,2.4729400,0 
0,35,12,1,1,0,0,1.4694500,1.7187100,2.1279300,1225,144,2.1592800,2.5255600,0 
0,23,16,1,0,0,0,1.4694500,1.9693500,2.9554500,529,256,2.1592800,2.8938700,0 
0,22,16,1,0,0,0,1.4694500,1.9693500,.2955450,484,256,2.1592800,2.8938700,0 
0,23,16,1,0,0,0,1.4694500,2.3274200,2.5121400,529,256,2.1592800,3.4200300,0 
0,20,12,1,0,0,0,1.4694500,2.6854800,3.1032300,400,144,2.1592800,3.9461800,0 
0,22,12,1,1,0,0,1.4790500,1.4680600,1.4038400,484,144,2.1875900,2.1713400,0 
0,24,12,1,0,0,0,1.4890400,.0719710,2.7963000,576,144,2.2172500,.1071680,0 
0,26,12,1,0,0,0,1.4890400,1.0741900,0,676,144,2.2172500,1.5995200,0 
0,42,12,1,1,0,0,1.4988400,1.1185900,0,1764,144,2.2465200,1.6765900,0 
0,28,15,1,0,0,0,1.5082400,1.8619400,1.3986700,784,225,2.2748000,2.8082500,0 
0,24,13,1,0,0,0,1.5282300,1.4322600,3.2510000,576,169,2.3354800,2.1888200,0 
0,50,12,1,0,0,0,1.5282300,1.4322600,1.3151800,2500,144,2.3354800,2.1888200,0 
0,50,12,1,0,0,0,1.5282300,1.4322600,1.3151800,2500,144,2.3354800,2.1888200,0 
0,28,13,1,0,0,0,1.5282300,1.4322600,1.4038400,784,169,2.3354800,2.1888200,0 
0,25,12,1,0,0,0,1.5282300,1.6112900,2.5121400,625,144,2.3354800,2.4624200,0 
0,31,12,0,1,0,0,1.5282300,1.7903200,1.4777300,961,144,2.3354800,2.7360200,0 
0,32,16,1,1,0,0,1.5282300,1.9693500,2.8076800,1024,256,2.3354800,3.0096200,0 
0,22,12,1,0,0,0,1.5282300,1.9693500,2.1870400,484,144,2.3354800,3.0096200,0 
0,22,13,1,1,0,0,1.5403800,1.4320800,1.8660700,484,169,2.3727600,2.2059400,0 
0,26,12,1,1,0,0,1.5411600,.8951610,1.1082900,676,144,2.3751700,1.3795900,0 
0,22,12,1,0,0,0,1.5478200,.8951610,1.4186200,484,144,2.3957500,1.3855500,0 
0,29,12,0,0,0,0,1.5478200,1.4370900,1.2615400,841,144,2.3957500,2.2243600,0 
0,53,17,1,0,0,0,1.5478200,1.6399400,1.5663900,2809,289,2.3957500,2.5383300,0 
0,25,12,1,0,0,0,1.5478200,1.7724200,3.1327800,625,144,2.3957500,2.7433900,0 
0,26,12,1,1,0,0,1.5478200,1.8175400,1.9949300,676,144,2.3957500,2.8132200,0 
0,24,16,0,0,0,0,1.5587900,1.9505600,1.9210400,576,256,2.4298300,3.0405100,0 
0,27,17,0,0,0,0,1.5674100,0,4.1376300,729,289,2.4567800,0,0 
0,46,12,1,0,0,0,1.5674100,.0734032,2.0688200,2116,144,2.4567800,.1150530,0 
0,25,12,1,1,0,0,1.5674100,.3738190,1.0512500,625,144,2.4567800,.5859290,0 
0,21,13,0,0,0,0,1.5674100,.4946660,.1733370,441,169,2.4567800,.7753460,0 
0,37,12,1,0,0,0,1.5674100,.8951610,2.8076800,1369,144,2.4567800,1.4030900,0 
0,37,12,1,0,0,0,1.5674100,.8951610,2.8076800,1369,144,2.4567800,1.4030900,0 
0,28,15,1,1,0,0,1.5674100,.9452900,3.1032300,784,225,2.4567800,1.4816600,0 
0,22,12,0,0,0,0,1.5674100,1.0741900,2.8963400,484,144,2.4567800,1.6837100,0 
0,22,12,0,0,0,0,1.5674100,1.1637100,2.0688200,484,144,2.4567800,1.8240100,0 
0,27,12,1,0,0,0,1.5674100,1.2532300,1.9210400,729,144,2.4567800,1.9643200,0 
0,21,13,1,1,0,0,1.5674100,1.2532300,2.5121400,441,169,2.4567800,1.9643200,0 
0,49,16,1,0,0,0,1.5674100,1.2890300,1.7732700,2401,256,2.4567800,2.0204500,0 
0,26,12,1,0,0,0,1.5674100,1.3427400,0,676,144,2.4567800,2.1046300,0 
0,33,14,1,0,0,0,1.5674100,1.3427400,1.3890600,1089,196,2.4567800,2.1046300,0 
0,28,15,1,0,0,0,1.5674100,1.3785500,1.5959400,784,225,2.4567800,2.1607600,0 
0,29,17,1,0,0,0,1.5674100,1.4143500,2.5860200,841,289,2.4567800,2.2168800,0 
0,54,16,1,1,0,0,1.5674100,1.4322600,1.1821800,2916,256,2.4567800,2.2449400,0 
0,25,14,1,0,1,0,1.5674100,1.4322600,2.0702900,625,196,2.4567800,2.2449400,0 
0,32,12,1,0,0,0,1.5674100,1.4322600,1.3299500,1024,144,2.4567800,2.2449400,0 
0,40,12,1,0,0,0,1.5674100,1.4322600,1.6255000,1600,144,2.4567800,2.2449400,0 
0,40,12,1,0,0,0,1.5674100,1.4322600,1.6255000,1600,144,2.4567800,2.2449400,0 
0,27,16,1,0,0,0,1.5674100,1.4322600,2.2165900,729,256,2.4567800,2.2449400,0 
0,24,12,1,0,0,0,1.5674100,1.4680600,1.7732700,576,144,2.4567800,2.3010600,0 
0,43,12,1,0,0,0,1.5674100,1.4680600,1.3831500,1849,144,2.4567800,2.3010600,0 
0,25,16,1,0,0,0,1.5674100,1.5217700,1.9062700,625,256,2.4567800,2.3852500,0 
0,26,12,1,1,0,0,1.5674100,1.5217700,1.5516100,676,144,2.4567800,2.3852500,0 
0,34,12,1,1,0,0,1.5674100,1.5754800,1.7732700,1156,144,2.4567800,2.4694300,0 
0,21,13,1,0,0,0,1.5674100,1.5933900,2.5121400,441,169,2.4567800,2.4975000,0 
0,21,12,1,1,0,0,1.5674100,1.6112900,1.1821800,441,144,2.4567800,2.5255600,0 
0,23,12,1,1,0,0,1.5674100,1.6202400,1.9210400,529,144,2.4567800,2.5395900,0 
0,26,12,1,0,0,0,1.5674100,1.6471000,3.5022100,676,144,2.4567800,2.5816800,0 
0,28,14,1,0,0,0,1.5674100,1.6757400,1.6255000,784,196,2.4567800,2.6265800,0 
0,26,17,1,0,0,0,1.5674100,1.6829000,1.9210400,676,289,2.4567800,2.6378100,0 
0,20,14,0,0,0,0,1.5674100,1.7008100,2.6599100,400,196,2.4567800,2.6658700,0 
0,26,12,1,1,0,0,1.5674100,1.7983800,2.0688200,676,144,2.4567800,2.8188000,0 
0,21,12,1,1,0,0,1.5674100,1.9693500,1.9210400,441,144,2.4567800,3.0867900,0 
0,41,12,1,0,0,0,1.5674100,1.9693500,3.2510000,1681,144,2.4567800,3.0867900,0 
0,28,16,1,0,0,0,1.5674100,1.9693500,2.8815700,784,256,2.4567800,3.0867900,0 
0,23,16,0,0,0,0,1.5674100,2.1483900,2.6599100,529,256,2.4567800,3.3674100,0 
0,22,12,1,0,0,0,1.5674100,2.2916100,3.1771100,484,144,2.4567800,3.5919000,0 
0,27,14,0,0,1,0,1.5674100,2.3274200,2.7337900,729,196,2.4567800,3.6480300,0 
0,26,16,1,0,0,0,1.5674100,2.3274200,2.9554500,676,256,2.4567800,3.6480300,0 
0,54,12,1,0,0,0,1.5674100,2.5064500,0,2916,144,2.4567800,3.9286500,0 
0,54,12,1,0,0,0,1.5674100,2.5064500,0,2916,144,2.4567800,3.9286500,0 
0,54,12,0,1,0,0,1.5674100,2.5064500,2.0688200,2916,144,2.4567800,3.9286500,0 
0,37,16,0,0,0,0,1.5674100,2.6854800,2.9259000,1369,256,2.4567800,4.2092600,0 
0,32,13,1,0,0,0,1.5674100,3.0435500,2.2018100,1024,169,2.4567800,4.7705000,0 
0,29,12,1,0,0,0,1.5678100,1.7487900,1.0196300,841,144,2.4580100,2.7417600,0 
0,22,13,1,0,0,0,1.5870100,1.5826500,3.5465400,484,169,2.5185900,2.5116700,0 
0,23,12,1,1,0,0,1.5870100,3.0435500,2.7781300,529,144,2.5185900,4.8301300,0 
0,36,12,1,0,0,0,1.5874000,1.2727400,1.7444600,1296,144,2.5198300,2.0203500,0 
