Date,XOM,SP500
20040326,0.012018318,-0.001019281
20040329,0.008414383,0.012920876
20040330,0.011205404,0.004027621
20040331,0.001142205,-0.000701222
20040401,-0.001713796,0.005278132
20040402,0.00938974,0.008478577
20040405,0.00789849,0.007642749
20040406,-0.001405877,-0.002096811
20040407,-0.006775859,-0.006667594
20040408,0.012946986,-0.001061473
20040412,0.015538603,0.005147701
20040413,-0.006907059,-0.01385736
20040414,0.01130267,-0.001125084
20040415,0.00873368,0.000593706
20040416,0.004067802,0.005098423
20040419,-0.002981436,0.001065877
20040420,-0.009820046,-0.015679323
20040421,-0.008257685,0.005298286
20040422,0.008257685,0.013993038
20040423,-0.007705046,0.000587583
20040426,0.000828386,-0.004454937
20040427,0.017239447,0.00226949
20040428,-0.014758399,-0.013890833
20040429,-0.013303966,-0.007619766
20040430,0,-0.005933774
20040503,0.026433257,0.009160479
20040504,-0.003811603,0.00184172
20040505,0.010851978,0.001767006
20040506,-0.003784811,-0.00674566
20040507,-0.013360799,-0.013820502
20040510,-0.028115979,-0.010595665
20040511,0.019570096,0.00763324
20040512,0.009369041,0.001669153
20040513,-0.006328264,-0.000765822
20040514,0.012616733,-0.000675139
20040517,-0.005191978,-0.010643279
20040518,-0.008529423,0.006793586
20040519,-0.001936109,-0.002577782
20040520,0.003040776,0.000468348
20040521,-0.003040776,0.004004129
20040524,0.004695493,0.001690293
20040525,0.02342155,0.015975273
20040526,-0.006210362,0.001696597
20040527,-0.004071114,0.005670298
20040528,-0.002723313,-0.000535246
20040601,0.01030937,0.000463896
20040602,0.001887556,0.003374606
20040603,-0.005402498,-0.00744997
20040604,-0.004071114,0.005234164
20040607,0.014579092,0.015838275
20040608,-0.002683845,0.001542101
20040609,-0.009993331,-0.009544785
20040610,0.012140983,0.004533035
20040614,-0.002954212,-0.009886187
20040615,0.005097261,0.005954033
20040616,0.014610434,0.001368309
20040617,0.001054296,-0.001332975
20040618,0.004730626,0.002620124
20040621,-0.005784923,-0.004167188
20040622,0.003947893,0.003629608
20040623,0.012270093,0.008470647
20040624,-0.004160172,-0.002985064
20040625,-0.022662366,-0.005467953
20040628,0.00292748,-0.000952473
20040629,0.004242913,0.002511512
20040630,-0.003711563,0.004075472
20040701,0.004240664,-0.010485694
20040702,0.002905059,-0.003158383
20040706,0.008403411,-0.008181738
20040707,0.005996629,0.001897483
20040708,-0.001300559,-0.008278609
20040709,0.002859001,0.003330456
20040712,0,0.001382927
20040713,-0.005204279,0.000708682
20040714,0.005463784,-0.003296494
20040715,-0.003118506,-0.004309885
20040716,0.011387287,-0.00480056
20040719,0.001542813,-0.000444991
20040720,0,0.007033072
20040721,-0.016058361,-0.01343009
20040722,0.00468873,0.00270231
20040723,-0.001560468,-0.009747952
20040726,0.000260247,-0.00196289
20040727,0.001819837,0.009876623
20040728,0.008792402,0.000538751
20040729,0.004879938,0.004563161
20040730,0.005875608,0.001171582
20040802,-0.001274373,0.00443773
20040803,0.013929565,-0.006282003
20040804,-0.014184635,-0.000964373
20040805,-0.008711303,-0.01645497
20040806,-0.015821884,-0.015601784
20040809,0.009885616,0.001174156
20040810,-0.005971717,0.012890406
20040811,0.002341008,-0.003016482
20040812,-0.012549184,-0.011743831
20040813,0.007861676,0.001475543
20040816,0.003907781,0.013562755
20040817,-0.016251996,0.002193379
20040818,0.009992195,0.01236648
20040819,0.006259801,-0.003604102
20040820,0.003633536,0.006503553
20040823,-0.005976372,-0.002433879
20040824,-0.003132344,0.000465356
20040825,0.007553103,0.007968604
20040826,0.001555613,0.000117644
20040827,0.004136511,0.002422206
20040830,-0.00699032,-0.007811832
20040831,0.021334828,0.004620162
20040901,0.007348316,0.00151121
20040902,0.011546313,0.011150092
20040903,0.001745419,-0.004193667
20040907,0.001991041,0.006863777
20040908,-0.001741944,-0.004495956
20040909,0.008679534,0.001888439
20040910,-0.002472189,0.004941365
20040913,0.002719072,0.001689084
20040914,-0.000493827,0.002227004
20040915,-0.000988387,-0.007079676
20040916,0.002715716,0.002789825
20040917,0.017111148,0.00448481
20040920,-0.003398886,-0.005642579
20040921,0.026162539,0.006306927
20040922,-0.012875714,-0.014035881
20040923,-0.022571035,-0.004680645
20040924,0.001471671,0.001577664
20040927,0.002692451,-0.005954039
20040928,0.011664774,0.005908997
20040929,-0.007761378,0.004260949
20040930,0.003645647,-0.000197364
20041001,0.011577553,0.015066534
20041004,0.000719166,0.003238233
20041005,0.008114603,-0.000608023
20041006,0.0141612,0.006650497
20041007,-0.005876148,-0.010032205
20041008,0.002119393,-0.007555112
20041011,-0.000941398,0.00200309
20041012,-0.008512702,-0.002270472
20041013,-0.018212821,-0.007327285
20041014,0.0048251,-0.009346284
20041015,0.006238024,0.004440452
20041018,-0.005516263,0.005238017
20041019,-0.008938337,-0.009732854
20041020,0.011340452,0.000389689
20041021,-0.001200336,0.002560914
20041022,-0.002164243,-0.009762909
20041025,0.002164243,-0.000858236
20041026,0.011939015,0.014769817
20041027,-0.009060625,0.012797013
20041028,-0.006970344,0.001811048
20041029,0.012464207,0.002445032
20041101,-0.008132071,0.00027425
20041102,-0.007956642,4.42E-05
20041103,0.017041094,0.011118262
20041104,0.018626025,0.016027277
20041105,0.003963171,0.00386625
20041108,-0.004430461,-0.001098213
20041109,-0.011753779,-0.000695586
20041110,0.007068832,-0.001005591
20041111,0,0.009048209
20041112,0.015146509,0.009068414
20041115,-0.016791439,-0.000304057
20041116,-0.003533989,-0.007104013
20041117,0.011964952,0.005523118
20041118,0.000932401,0.00136124
20041119,0.006502577,-0.011224092
20041122,0.010591856,0.005878411
20041123,0.005709733,-0.000254866
20041124,0.005677317,0.004087003
20041126,0.002939516,0.000752831
20041129,-0.005433566,-0.003455844
20041130,-0.002272728,-0.004038451
20041201,-0.002049881,0.014840518
20041202,-0.019337619,-0.000873326
20041203,0.002089865,0.000705438
20041206,-0.002554873,-0.000772648
20041207,-0.008876489,-0.011135069
20041208,0.006315072,0.004864664
20041209,0.006043719,0.005421484
20041210,-0.003249771,-0.001043227
20041213,0.010178205,0.00894973
20041214,-0.000230176,0.003913313
20041215,-0.00299712,0.001942635
20041216,-0.008114105,-0.002083914
20041217,-0.005836365,-0.00751648
20041220,0.024972396,0.00037675
20041221,0.012256168,0.008999686
20041222,-0.007926664,0.003411983
20041223,0.013326002,0.000462867
20041227,-0.021316,-0.004314617
20041228,0.003432105,0.007128533
20041229,0.001597627,-7.42E-05
20041230,-0.002054561,8.24E-05
20041231,0.004559971,-0.00134407
20050103,-0.023243481,-0.008152489
20050104,-0.006774935,-0.011740082
20050105,-0.005170399,-0.00363439
20050106,0.012643577,0.003499706
20050107,-0.006535971,-0.001432134
20050110,0.00374007,0.003416879
20050111,-0.002569795,-0.006118237
20050112,0.01462931,0.003973532
20050113,-0.000691802,-0.008667581
20050114,0.010098778,0.005986546
20050118,0.008413921,0.009628304
20050119,-0.00864231,-0.009535443
20050120,-0.006646065,-0.007813467
20050121,-0.005533793,-0.006435446
20050124,0.013777485,-0.003534027
20050125,0.003869357,0.003996301
20050126,0.007243128,0.004832495
20050127,0.000901713,0.000408751
20050128,-0.009281334,-0.002719629
20050131,0.006347788,0.008424664
20050201,0.031805194,0.006867255
20050202,0.012400899,0.003173007
20050203,0.010752792,-0.002769527
20050204,0.014018921,0.010982508
20050207,0.002107038,-0.00108951
20050208,0.011718067,0.000482525
20050209,-0.004378199,-0.00861221
20050210,0.014314112,0.004202601
20050211,-0.004127973,0.006901718
20050214,0.012741644,0.000696679
20050215,0.00163232,0.00329435
20050216,0.026952557,0.000181784
20050217,-0.005971355,-0.00795495
20050218,0.021918145,0.000699318
20050222,-0.019724505,-0.014612017
20050223,0.019919799,0.005591688
20050224,0.028301051,0.007862859
20050225,0.034148294,0.009263741
20050228,0.000916842,-0.006434885
20050301,-0.019432461,0.005642079
20050302,0.009300662,-0.000272672
20050303,0.005907346,0.000322241
20050304,0.008248603,0.009578342
20050307,-0.008985116,0.002606818
20050308,0.001656391,-0.004810337
20050309,-0.037280706,-0.010237309
20050310,-0.007087473,0.001854106
20050311,0.011277956,-0.007612111
20050314,0.003794351,0.005608866
20050315,-0.015264559,-0.00755229
20050316,-0.00115429,-0.008114655
20050317,0.019821499,0.00179962
20050318,0.018695628,-0.000470616
20050321,-0.007996323,-0.004946438
20050322,-0.020370376,-0.010248488
20050323,-0.01342817,0.000699587
20050324,-0.018320528,-0.000947119
20050328,-0.001771828,0.002438506
20050329,-0.010697408,-0.007625142
20050330,0.016591335,0.013678588
20050331,0.006054115,-0.000694327
20050401,0.01583962,-0.006517947
20050404,0.00153198,0.002724519
20050405,-0.00961361,0.004470826
20050406,0.013814494,0.002265945
20050407,-0.000762486,0.005953175
20050408,-0.014018472,-0.008379961
20050411,0.004630531,8.47E-06
20050412,0.00249928,0.005529844
20050413,-0.021543774,-0.011831351
20050414,-0.006692938,-0.010052143
20050415,-0.044631334,-0.016861816
20050418,0.01882216,0.002936295
20050419,0.023634186,0.00591625
20050420,-0.025662996,-0.013343545
20050421,0.03668673,0.019544029
20050422,0.002541794,-0.006773177
20050425,0.008942517,0.00862499
20050426,-0.011484311,-0.008876731
20050427,-0.015189167,0.003942454
20050428,-0.041600804,-0.011445594
20050429,0.018273786,0.011851952
20050502,0.012334602,0.004579548
20050503,-0.021737778,-0.000852225
20050504,0.012856008,0.012393069
20050505,0.009886089,-0.002572097
20050506,-0.003418807,-0.00109216
20050509,0.007026025,0.006373974
20050510,-0.013493307,-0.010763155
20050511,0.0060643,0.004184268
20050512,-0.044085409,-0.010083888
20050513,-0.020641227,-0.004590634
20050516,-0.006471118,0.010035692
20050517,0.009476702,0.006933163
20050518,-0.003865984,0.009968888
20050519,0.021712219,0.004645222
20050520,-0.015063401,-0.001512377
20050523,0.013588319,0.003843673
20050524,0.005258189,0.000175885
20050525,0.011678965,-0.003405929
20050526,0.009492436,0.006374544
20050527,0.010419953,0.000968119
20050531,-0.010625355,-0.006091355
20050601,0.016704401,0.00895683
20050602,0.003025721,0.001720334
20050603,-0.003025721,-0.006890804
20050606,0.007847912,0.001245023
20050607,-0.002609133,-0.000208788
20050608,-0.012538081,-0.002165616
20050609,0.029673388,0.00522626
20050610,-0.00098824,-0.002350941
20050613,0.001185771,0.002259342
20050614,0.001578844,0.002569937
20050615,0.01195741,0.002215318
20050616,0.014508427,0.003623522
20050617,0.012785214,0.004942512
20050620,-0.000758725,-0.000706929
20050621,-0.02225725,-0.002049628
20050622,0.002712654,0.000222452
20050623,-0.010895049,-0.010892136
20050624,-0.01478005,-0.00765794
20050627,0.0194639,-0.000738794
20050628,-0.003510829,0.009096064
20050629,-0.011002076,-0.001432486
20050630,-0.016733458,-0.007126219
20050701,0.014360039,0.002607126
20050705,0.030999655,0.008793812
20050706,-0.01723346,-0.008375293
20050707,0.006812678,0.002449005
20050708,-0.001941748,0.01161139
20050711,0.009478744,0.006235368
20050712,-0.001348618,0.002268958
20050713,-0.002122938,0.000883255
20050714,-0.019706032,0.002620634
20050715,-0.007515858,0.001157096
20050718,0,-0.005545021
20050719,0.010663608,0.006708915
20050720,0.003725129,0.004747326
20050721,-0.018965404,-0.006628135
20050722,0.027539112,0.005396808
20050725,0.007345867,-0.003776332
20050726,-0.005794878,0.001731574
20050727,0,0.004562499
20050728,0.006757435,0.005587575
20050729,-0.021000188,-0.007700107
20050801,0.008024312,0.000947549
20050802,0.009699397,0.007074122
20050803,-0.013605652,0.000739205
20050804,-0.008055845,-0.007400574
20050805,-0.007524788,-0.007667728
20050808,0.01303336,-0.002686209
20050809,0.010344583,0.006722345
20050810,0.012350601,-0.00182889
20050811,0.017302457,0.007037087
20050812,0.001695075,-0.006012497
20050815,-0.010403953,0.002824379
20050816,-0.022693282,-0.011845843
20050817,-0.015090928,0.000737832
20050818,-0.001185537,-0.001000303
20050819,0.012183291,0.000565868
20050822,0.004093174,0.001654762
20050823,-0.00116777,-0.003394392
20050824,-0.001949318,-0.006592036
20050825,0.005060346,0.002295662
20050826,-0.013092517,-0.006014571
20050829,0.000196676,0.005940333
20050830,0.003141569,-0.003197438
20050831,0.021910717,0.009815868
20050901,0.029294356,0.001031975
20050902,-0.016526198,-0.002926699
20050906,0.006417538,0.012539886
20050907,0.006376616,0.002405103
20050908,-0.002620743,-0.003800607
20050909,0.030641009,0.007933244
20050912,-0.010783254,-0.000741326
20050913,-0.01052933,-0.007573587
20050914,0.009610128,-0.003286747
20050915,-0.000183942,0.000464379
20050916,0.019672766,0.008257538
20050919,0.014504686,-0.00558138
20050920,-0.001423235,-0.007894477
20050921,0.006742396,-0.009162981
20050922,0.000176819,0.003645635
20050923,-0.017838504,0.000551461
20050926,0.011986904,0.000279729
20050927,0.000177825,2.47E-05
20050928,0.001243892,0.001011285
20050929,0.001597019,0.008827786
20050930,-0.01969625,0.000920012
20051003,-0.016592595,-0.001718584
20051004,-0.031564858,-0.010019869
20051005,-0.026729791,-0.014999078
20051006,-0.006452266,-0.004104065
20051007,0.017307189,0.003694415
20051010,-0.018484815,-0.007191951
20051011,0.015202008,-0.002074025
20051012,-0.007767029,-0.006086662
20051013,-0.013343997,-0.000713521
20051014,0.008262884,0.008233912
20051017,0.003715659,0.002970545
20051018,-0.044505,-0.010100414
20051019,0.01539115,0.014845043
20051020,-0.034969313,-0.015133675
20051021,0.002909395,0.001518629
20051024,0.026417017,0.016637836
20051025,0.006245613,-0.002370698
20051026,-0.01762785,-0.00432176
20051027,-0.01089313,-0.010530499
20051028,0.012731178,0.016413878
20051031,-0.003065293,0.007150549
20051101,0.004696282,-0.003527311
20051102,0.017166937,0.009927611
20051103,0.020611114,0.004255151
20051104,-0.011442224,0.000163929
20051107,-0.013986242,0.002185883
20051108,0.009810871,-0.003457036
20051109,0.002189273,0.001689051
20051110,-0.018459593,0.008410849
20051111,0.001416574,0.003049871
20051114,0.002221999,-0.000777807
20051115,-0.003841104,-0.00385745
20051116,0.013079973,0.001788458
20051117,0.003592101,0.009369473
20051118,0.015025985,0.004391694
20051121,0.019048195,0.005257451
20051122,0.004801699,0.005071392
20051123,0.003633933,0.003466784
20051125,0.004001149,0.002083778
20051128,-0.023082387,-0.008544184
20051129,-0.006833962,1.59E-05
20051130,-0.00530401,-0.006382254
20051201,0.022398443,0.012083754
20051202,-0.004633213,0.000324143
20051205,0.00732604,-0.002366284
20051206,0.003068664,0.001274849
20051207,-0.011362664,-0.005021688
20051208,0.00675613,-0.001217567
20051209,-0.015510198,0.002806925
20051212,0.006038783,0.000841337
20051213,0.003489728,0.005538296
20051214,0.013456566,0.004180829
20051215,-0.006321255,-0.001415273
20051216,-0.024313169,-0.00285235
20051219,-0.006122267,-0.005856208
20051220,0.003954137,-0.000238139
20051221,-0.005738613,0.002513471
20051222,-0.008770238,0.00421193
20051223,0,0.000425737
20051227,-0.02165419,-0.009599313
20051228,0.00672854,0.001296372
20051229,-0.000203231,-0.00298497
20051230,-0.001220256,-0.0048987
20060103,0.040089125,0.016296957
20060104,0.001757985,0.003666034
20060105,-0.005087078,1.57E-05
20060106,0.019617993,0.009355541
20060109,-0.000577201,0.003649639
20060110,0.007859716,-0.000356611
20060111,0.006850645,0.003475411
20060112,-0.010676937,-0.006294009
20060113,0.022178902,0.001204506
20060117,0.009330167,-0.003563319
20060118,-0.014216476,-0.003982887
20060119,0.013473258,0.005548265
20060120,-0.015925395,-0.018496284
20060123,0.011080966,0.001845319
20060124,-0.003930013,0.002402517
20060125,-0.012452991,-0.001722272
20060126,-0.004185699,0.007208985
20060127,0.022061798,0.007734003
20060130,0.029221963,0.001144454
20060131,-0.005630748,-0.003983991
20060201,-0.01283244,0.001857533
20060202,0,-0.009102009
20060203,-0.009081705,-0.00537307
20060206,0.009266189,0.000782903
20060207,-0.023139678,-0.008127674
20060208,0.002639519,0.008625566
20060209,-0.007749779,-0.001478594
20060210,-0.008192863,0.002536779
20060213,0.002865605,-0.003265019
20060214,-0.00095429,0.009982788
20060215,0.003621466,0.003498299
20060216,0.008147842,0.007301405
20060217,0.004894588,-0.001661091
20060221,0.003561725,-0.003275923
20060222,-0.008267616,0.007485379
20060223,-0.007195638,-0.003782276
20060224,0.009833665,0.001272689
20060227,-0.008314485,0.003630667
20060228,-0.009341408,-0.010455357
20060301,0.016337749,0.008227427
20060302,0.008443619,-0.001627668
20060303,0.002053197,-0.001482707
20060306,-0.016544841,-0.006992845
20060307,-0.002087485,-0.001863642
20060308,-0.002472659,0.002027914
20060309,-0.013227453,-0.004892784
20060310,0.00442862,0.007197572
20060313,0.00765554,0.002112608
20060314,0.019447417,0.010342475
20060315,0.003546434,0.004260726
20060316,0.010011207,0.001771235
20060317,-0.009638629,0.001469812
20060320,-0.006352787,-0.001661353
20060321,0.000936768,-0.00603312
20060322,0.005416018,0.00600247
20060323,0.003346972,-0.002585636
20060324,-0.00130027,0.000982869
20060327,0.001857011,-0.001028965
20060328,-0.00558141,-0.006458995
20060329,0.005395864,0.007441909
20060330,-0.002601265,-0.00202832
20060331,-0.004288251,-0.00414625
20060403,0.00279877,0.002267925
20060404,0.011854186,0.006237202
20060405,0.006606741,0.004301838
20060406,-0.001098097,-0.001923224
20060407,-0.012344698,-0.010397323
20060410,0.009777774,0.000864158
20060411,0.001100918,-0.007781116
20060412,-0.008841465,0.001204029
20060413,0.00166374,0.000776024
20060417,0.007910997,-0.00294432
20060418,0.023722253,0.016933148
20060419,0.011918668,0.002025058
20060420,-0.005852637,0.00116732
20060421,0.01675672,-0.000137261
20060424,-0.009137298,-0.002420412
20060425,-0.00726374,-0.004881516
20060426,-0.013425423,0.002815337
20060427,-0.010689476,0.003296206
20060428,0.010509247,0.000679304
20060501,0.005392787,-0.004144054
20060502,0.019528403,0.006125898
20060503,-0.014164543,-0.00388353
20060504,-0.007158227,0.003152229
20060505,0.010895883,0.010242659
20060508,-0.004629638,-0.000830057
20060509,0.003563161,0.000362291
20060510,0.004082001,-0.001729614
20060511,-0.006574879,-0.012880727
20060512,-0.019442557,-0.011304776
20060515,-0.003824793,0.002521523
20060516,-0.000547595,-0.001871197
20060517,-0.02927219,-0.016984486
20060518,-0.004711212,-0.006721639
20060519,0.009213189,0.004128381
20060522,0.005412986,-0.003922349
20060523,-0.006349228,-0.004359485
20060524,-0.004882639,0.001582411
20060525,0.023442934,0.011305894
20060526,0.000919033,0.005703021
20060530,-0.022669124,-0.015976529
20060531,0.011770337,0.008079223
20060601,0.003152529,0.012223331
20060602,0.008847984,0.001950326
20060605,-0.026216989,-0.017960076
20060606,0.005823253,-0.001138727
20060607,-0.02657207,-0.00611113
20060608,0.012614846,0.001416025
20060609,-0.01299961,-0.004485652
20060612,-0.009473246,-0.011937131
20060613,-0.027771356,-0.011173845
20060614,0.020166757,0.005175805
20060615,0.022642477,0.021012759
20060616,-0.005564631,-0.003684655
20060619,-0.024149177,-0.00915858
20060620,0,-8.06E-06
20060621,0.011563088,0.009693855
20060622,-0.001560063,-0.005284663
20060623,0.002144459,-0.000883499
20060626,0.012386456,0.004857608
20060627,0.013943498,-0.009125441
20060628,0.024359458,0.00547241
20060629,0.020339684,0.021335773
20060630,-0.016459772,-0.002099825
20060703,0.012825387,0.007834136
20060705,0.006532413,-0.007275325
20060706,0.014543752,0.00249117
20060707,-0.010032331,-0.006772853
20060710,0.003235667,0.001468719
20060711,0.014786054,0.004008242
20060712,-0.00017685,-0.010928466
20060713,0.001590528,-0.013051591
20060714,0.012808316,-0.004906243
20060717,-0.013868387,-0.001384229
20060718,0.009500423,0.001917981
20060719,0.000700158,0.018385006
20060720,-0.006319136,-0.008513607
20060721,-0.00494264,-0.007102086
20060724,0.022051996,0.016488459
20060725,0.005868156,0.006300939
20060726,0.012993857,-0.000378358
20060727,-0.00204047,-0.00410808
20060728,0.00796817,0.012078439
20060731,0.011083237,-0.001479331
20060801,0.006325974,-0.004506245
20060802,0.004470576,0.005093543
20060803,-0.00165344,0.002236403
20060804,0.004622759,-0.00071104
20060807,0.007875348,-0.002810035
20060808,0.000653488,-0.003368342
20060809,0.000326584,-0.004358748
20060810,0.005210889,0.004618254
20060811,0.00566849,-0.003994412
20060814,-0.006968669,0.001159786
20060815,-0.008000696,0.013603521
20060816,-0.016529302,0.007632708
20060817,0.007472015,0.001581235
20060818,0.01494158,0.00370801
20060821,0.010537505,-0.003677182
20060822,0.00546801,0.00100141
20060823,-0.008374989,-0.004498794
20060824,0.01556639,0.002371527
20060825,-0.004148721,-0.000748702
20060828,-0.004647817,0.005152368
20060829,-0.009847525,0.001918606
20060830,-0.016191375,0.000835361
20060831,-0.009276197,-0.001188108
20060901,0.006303936,0.005499415
20060905,0.005606875,0.001707148
20060906,-0.01909247,-0.009940736
20060907,0.007514438,-0.004810593
20060908,-0.013061137,0.003779498
20060911,-0.028377973,0.000477206
20060912,-0.003822103,0.01030424
20060913,0.010217424,0.00385395
20060914,-0.010043374,-0.001358969
20060915,-0.000870549,0.002564551
20060918,0.025113119,0.001151149
20060919,-0.01213379,-0.002683019
20060920,-0.02137539,0.005706042
20060921,0.01031027,-0.005410102
20060922,0.002084058,-0.002468846
20060925,0.002252839,0.008776536
20060926,0.020898328,0.007496129
20060927,0.010455407,0.000179578
20060928,0.00485316,0.001711849
20060929,-0.005356558,-0.00226565
20061002,-0.001343635,-0.003396862
20061003,-0.024154942,0.002093472
20061004,0.01825522,0.011988327
20061005,0.010594566,0.002234208
20061006,0.003006516,-0.002686095
20061009,-0.014446749,0.000792519
20061010,0.009598457,0.00204136
20061011,-0.009936924,-0.002567168
20061012,0.016618091,0.009495865
20061013,0.011091911,0.002045118
20061016,0.020693203,0.002515835
20061017,-0.005984652,-0.003666157
20061018,-0.003575495,0.001282122
20061019,0.008107714,0.000848959
20061020,-0.002587324,0.001199023
20061023,0.00532904,0.006133424
20061024,-0.000483286,0.0002614
20061025,0.015984995,0.003507758
20061026,0.008526816,0.004950755
20061027,-0.002203684,-0.008487555
20061030,-0.008704653,0.00042827
20061031,0.008074136,7.26E-06
20061101,-0.0050585,-0.00737871
20061102,0.001899937,-0.000343674
20061103,0.013355529,-0.00222577
20061106,0.010403013,0.01128259
20061107,-0.005110348,0.002215289
20061108,0.021806761,0.002080505
20061109,0.010727609,-0.005347239
20061110,-0.002558123,0.001862839
20061113,0.000150659,0.002545819
20061114,0.00030125,0.006336335
20061115,0.00465781,0.002401616
20061116,-0.028894954,0.002281563
20061117,0.005692761,0.001028219
20061120,-0.008938263,-0.000499697
20061121,0.013072082,0.001648052
20061122,-0.006591577,0.002335435
20061124,-0.007254798,-0.003662225
20061127,0.001238582,-0.013647797
20061128,0.023095008,0.003438465
20061129,0.024935969,0.009159493
20061130,0.010124069,0.000821396
20061201,0.00509648,-0.002802664
20061204,0.007380107,0.008845925
20061205,0.00374155,0.003994509
20061206,-0.022662213,-0.001315576
20061207,-0.007965819,-0.003978461
20061208,-0.002817948,0.001810354
20061211,-0.001783857,0.002267189
20061212,0.011685659,-0.001047936
20061213,0.014453861,0.001168237
20061214,0.017671604,0.008651902
20061215,-0.01839661,0.001121792
20061218,-0.023482147,-0.003235579
20061219,0.019412374,0.002155877
20061220,-0.011867402,-0.001418002
20061221,-0.002804223,-0.003680731
20061222,-0.006078145,-0.005330405
20061226,0.008440118,0.00434282
20061227,0.012018318,0.006990822
20061228,0.004796172,-0.001479887
20061229,-0.009176381,-0.004523351
20070103,-0.033477797,-0.001199337
20070104,-0.018786349,0.001227539
20070105,0.007067167,-0.006103164
20070108,-0.008146998,0.002217854
20070109,-0.007747172,-0.000516823
20070110,-0.015360804,0.001938479
20070111,-0.000157965,0.006319882
20070112,0.023420274,0.004841403
20070116,-0.01429928,0.00081743
20070117,0.011517637,-0.000894317
20070118,-0.006832325,-0.002975161
20070119,0.021579136,0.002891278
20070122,-0.008575857,-0.005291852
20070123,0.021453847,0.00353568
20070124,0.005554319,0.008465526
20070125,-0.018584806,-0.011333801
20070126,0.001219326,-0.00120868
20070129,-0.00565189,-0.00109751
20070130,0.016107323,0.005755533
20070131,-0.003775584,0.006571215
20070201,0.013077977,0.005339485
20070202,0.006104389,0.001692966
20070205,0.001779624,-0.000967058
20070206,-0.002819202,0.000697757
20070207,-0.004616882,0.001394055
20070208,0.008916689,-0.00117999
20070209,-0.003260228,-0.007102376
20070212,-0.008197378,-0.003266668
20070213,0.011309644,0.007568765
20070214,0.001921798,0.007614985
20070215,-0.003402622,0.001037049
20070216,-0.000741235,-0.000872148
20070220,-0.005502282,0.002840268
20070221,-0.001193674,-0.001405405
20070222,0.004022951,-0.000857924
20070223,0.001782796,-0.003569995
20070226,0.002372129,-0.00125493
20070227,-0.048545858,-0.035342692
20070228,-0.002022875,0.005545551
20070301,-0.009704255,-0.002597875
20070302,-0.013937508,-0.011468262
20070305,-0.00031903,-0.009452174
20070306,0.014413808,0.015374753
20070307,0.008923738,-0.002468269
20070308,0.00295697,0.007101316
20070309,-0.010152371,0.000677427
20070312,-0.003617209,0.002676692
20070313,-0.013642344,-0.020578557
20070314,0.015845681,0.006668813
20070315,-0.004727396,0.003676991
20070316,-0.011757365,-0.003835599
20070319,0.017584612,0.010835492
20070320,0.012639631,0.006313565
20070321,0.016913072,0.016936574
20070322,0.015281332,-0.000348483
20070323,0.008819849,0.001093829
20070326,0.005935616,0.000967424
20070327,0.003249634,-0.00620355
20070328,-0.002066726,-0.007997681
20070329,0.008973948,0.003732714
20070330,-0.010304817,-0.001174654
20070402,0.0092791,0.002593652
20070403,0.008467204,0.009237328
20070404,0.003917306,0.001112216
20070405,0.001446969,0.003045304
20070409,-0.005364275,0.000588567
20070410,0.009980556,0.002613206
20070411,-0.010416761,-0.006594511
20070412,0.007967015,0.00618708
20070413,0.000288517,0.003481982
20070416,0.009760376,0.010598556
20070417,0.002995082,0.002142996
20070418,-0.002566663,0.00069294
20070419,-0.009467866,-0.00120276
20070420,0.029259295,0.00921809
20070423,-0.007023487,-0.002306697
20070424,-0.007641186,-0.000351192
20070425,0.016622442,0.010088027
20070426,0.00779297,-0.000782695
20070427,-0.00235931,-0.000120469
20070430,-0.012162029,-0.007861781
20070501,0.003510007,0.002647652
20070502,0.001960236,0.006451592
20070503,0.010713146,0.004315771
20070504,-0.00166205,0.0021476
20070507,0.003459493,0.002560447
20070508,0.006883287,-0.001166645
20070509,0.000411494,0.003218226
20070510,-0.020925034,-0.014054591
20070511,0.02297997,0.009595312
20070514,0.000273673,-0.001794617
20070515,-0.001506127,-0.001304779
20070516,0.003965817,0.008589494
20070517,0.004222002,-0.000918434
20070518,0.017647121,0.006588724
20070521,0.003997873,0.001542071
20070522,-0.009890484,-0.000642787
20070523,0.002682765,-0.001207983
20070524,-0.008610305,-0.009749928
20070525,0.014886616,0.005437888
20070529,-0.01070674,0.001568969
20070530,0.016546948,0.007951911
20070531,-0.009975477,0.000254831
20070601,0.012618883,0.003730082
20070604,0,0.001846843
20070605,0.000395909,-0.005361349
20070606,-0.007549205,-0.008903294
20070607,-0.02014302,-0.017725939
20070608,0.008778502,0.011306188
20070611,0.004561317,0.000961287
20070612,-0.012797373,-0.010739181
20070613,0.016271454,0.015070067
20070614,0.016929382,0.00480479
20070615,0.01367654,0.006505514
20070618,0.004903868,-0.001214115
20070619,-0.006068842,0.001729342
20070620,-0.035729857,-0.013694438
20070621,0.017694867,0.006161408
20070622,-0.021325612,-0.012979767
20070625,-0.001887811,-0.003213015
20070626,-0.006635545,-0.003243467
20070627,0.020042368,0.008969029
20070628,0.001463837,-0.00041832
20070629,0.003318954,-0.001568596
20070702,0.011202753,0.010639313
20070703,0.006271251,0.003573896
20070705,-0.002347113,0.00034751
20070706,0.015158676,0.003298605
20070709,0.011251877,0.00092088
20070710,-0.010737672,-0.014287037
20070711,0.009083412,0.005705095
20070712,0.026269342,0.018875745
20070713,0.00790811,0.003096577
20070716,-0.006916169,-0.001921329
