"country","year","pop","gdp","gdp.growth","pop.growth","invest","trade"
"Tanzania",1995,29752902,641.90175462,0.0228275519624249,0.0249861367680417,17.2796702522,48.61989843
"Tanzania",2000,33712118,719.51186845,0.0536350944580279,0.0227345741319638,19.3610558756,42.6756413908
"Thailand",1950,20041628,1014.354001,-0.0634423920171592,0.0314230204557227,14.8269783586,38.265167846
"Thailand",1955,23451316,738.62863913,0.0527333613528016,0.0319445841738784,18.3745988536,34.2449704934
"Thailand",1960,27512750,961.46876934,0.0400471359884364,0.030604261701334,23.4367125354,32.128313153
"Thailand",1965,32061978,1174.6174079,0.0587753658690207,0.0291400065095559,30.9147719932,34.150494062
"Thailand",1970,37090871,1575.8886157,0.0338163706543096,0.0261508107390867,32.6172164508,36.7979327552
"Thailand",1975,42272000,1866.1941944,0.0538056032363679,0.0213141386785004,33.6393343428,44.2165135092
"Thailand",1980,47025764,2442.2730489,0.0430176073969506,0.0175619577546989,33.4293542778,49.6657933642
"Thailand",1985,51341809,3028.3478902,0.0771601132749701,0.0144796313911726,34.458466422,59.418657432
"Thailand",1990,55196722,4454.0677797,0.0648691798533644,0.0128373566113645,45.5589116668,78.9085998856
"Thailand",1995,58855798,6160.5353775,-0.0133843124111603,0.0100988894879123,35.4539463216,95.1301438506
"Thailand",2000,61904000,5761.7550452,0.0420410263702369,0.00739268710508298,26.2826103384,127.445634174
"Togo",1960,1455900,765.1520154,0.0644864251605808,0.0247599612608791,18.2977184308,40.024827679
"Togo",1965,1647772,1056.2779637,0.0319751030070973,0.0351248617046298,21.364937656,44.5743783666
"Togo",1970,1964128,1239.399377,0.0143207139573896,0.0230129760811572,22.9865179672,57.7559064344
"Togo",1975,2203646,1331.3992524,0.000594439556523341,0.035069702910026,43.336918932,79.8810673908
"Togo",1980,2626000,1335.3623209,-0.0647153925270155,0.0350503377612281,29.5994825582,94.1636912936
"Togo",1985,3129000,966.20977865,0.0168459270296001,0.034655796935548,21.7818977356,87.7774750474
"Togo",1990,3721000,1051.1190189,-0.0344101367868506,0.024361221331699,15.52362376076,59.9056652316
"Togo",1995,4203000,884.97546726,-0.0107287126276528,0.0344076150088291,14.8148483774,71.8861818944
"Togo",2000,4992000,838.75308039,-0.0256101595042827,0.0270515332359295,14.8422717294,79.3664995262
"Tunisia",1961,4216031,1516.2165076,0.0490617501849513,0.0207105030071958,51.5870014542,32.8669215076
"Tunisia",1966,4676017,1937.7487149,0.0385123213967679,0.0211484826215539,51.371631112,37.6618785058
"Tunisia",1971,5197559,2349.2319618,0.0408065690862609,0.0239680052436466,51.0931723064,58.7873383482
"Tunisia",1976,5859294,2880.9534414,0.0265755216930094,0.0239809707703674,51.5618906612,75.4427775874
"Tunisia",1981,6605707,3290.366326,-0.0103381749905957,0.0266453522236063,49.4728734368,80.858034787
"Tunisia",1986,7547080,3124.6054803,0.0180995799132315,0.0206632865787281,35.3919391788,81.8763009636
"Tunisia",1991,8368521,3420.5656375,0.0276398366984615,0.0169540360569066,36.366023717,89.3233808706
"Tunisia",1996,9108858,3927.5079368,0.0400439426698021,0.0107113752637943,34.3444601862,89.0426160106
"Tunisia",2001,9610000,4798.1231226,0.0327151763909161,0.0101837228844602,32.7711110874,96.4874645402
"Turkey",1950,21121639,2229.9911088,0.054860179620812,0.0267522983040443,7.64421751556,9.07654675784
"Turkey",1955,24144571,2933.7999572,0.0201159757572617,0.0311738810603565,10.28873358778,4.35629049708
"Turkey",1960,28217122,3244.2311076,0.0235392795509576,0.0248531392737625,10.9191778178,8.68990248312
"Turkey",1965,31950718,3649.4438022,0.0381984321123312,0.0225180100024346,12.0928031596,7.39779132938
"Turkey",1970,35758382,4417.4691146,0.0274525287185941,0.0250505506937266,14.7614709324,11.44414537178
"Turkey",1975,40529798,5067.4086735,0.0132050969484187,0.0211381063852308,15.9876951136,11.2352644743
"Turkey",1980,45047973,5413.2792861,0.0192671756889236,0.0248078147580422,12.323770984,21.2279104736
"Turkey",1985,50997013,5960.7179806,0.0290618441936491,0.0207093822089405,15.3615131834,28.1486757948
"Turkey",1990,56560676,6892.9569701,0.013030828438848,0.0181709245628348,18.2230104452,26.9085644758
"Turkey",1995,61940150,7357.0151744,0.0264435085635682,0.0166844907971893,18.8470392534,40.1920263974
"Turkey",2000,67329000,8396.977724,0.0292974277672911,0.0152785272467725,16.8442939132,47.9036707568
"Turkmenistan",1993,3917964,4999.114357,-0.062757172013719,0.0168456686778416,41.814556467,200.2308289552
"Turkmenistan",1998,4262264,3652.7302734,0.0395001749985749,0.0133289142154002,34.5745987762,140.050513272
"Turkmenistan",2003,4556000,4450.3190181,0.0820473704253303,0.0116388722612939,8.085448999,99.5515534526
"Uganda",1950,5521758,631.51826217,0.0071220231301405,0.0269239982091936,8.76059733086,81.8656110682
"Uganda",1955,6317454,654.41190394,0.000323911255632581,0.0278639981779421,9.39294632776,79.847820208
"Uganda",1960,7261862,655.47261956,0.0219480477170011,0.028864019872276,9.61668934036,79.4400800834
"Uganda",1965,8389294,731.49967093,0.022110450814489,0.0299171665088103,12.3471719982,78.6614673024
"Uganda",1970,9742933,817.0081127,-0.0164045545334913,0.0234036834662575,9.9392022858,34.5790196924
"Uganda",1975,10952422,752.66952377,-0.0656485636663108,0.0250644331549104,4.75667062574,20.36273364508
"Uganda",1980,12414719,542.06365201,-0.011009201788071,0.0295543709105097,9.19485282524,28.7054876108
"Uganda",1985,14391743,513.03159129,0.0150389242120784,0.0386029852441268,13.08343712164,25.6508334662
"Uganda",1990,17455758,553.09625486,0.0446201154815535,0.0339915065947622,13.244397672,27.883955809
"Uganda",1995,20689516,691.34060833,0.0342693556199345,0.0293183431723669,14.6822215052,34.2005529552
"Uganda",2000,23956000,820.55373694,0.039585301866418,0.0326135403840375,14.5538483758,37.8837396722
"Ukraine",1993,51884227,5590.6990004,-0.0879652570790597,-0.00764973934299178,20.5566731392,80.2681502792
"Ukraine",1998,49937196,3601.2393091,0.06880979866161,-0.00930536026482258,13.652219824,104.8296399656
"Ukraine",2003,47667000,5080.0801146,0.0742229165342632,-0.00714567627504152,16.052349934,105.2278866074
"United.Arab.Emirates",1986,1446574,38982.627514,0.00785854760886906,0.0583562591065071,28.4536998542,97.9197483884
"United.Arab.Emirates",1991,1936688,40544.852748,-0.00409285775638466,0.0588740422427968,30.8362203546,130.572124058
"United.Arab.Emirates",1996,2599579,39723.563386,-0.0032665768102504,0.0529190129992156,32.6164484838,144.259776596
"United.Arab.Emirates",2001,3387000,39080.032693,0.0550573608818151,0.046146409242705,25.9913444248,146.4563325
"United.Kingdom",1950,50127000,10400.909905,0.0273688819601215,0.00324129263303306,10.64485632948,45.9829664988
"United.Kingdom",1955,50946000,11926.200505,0.0147932975153314,0.00552116982404556,12.3417206604,41.0916374648
"United.Kingdom",1960,52372000,12841.783501,0.022314437244497,0.00741450324034218,14.516785812,39.998075953
"United.Kingdom",1965,54350000,14357.556325,0.0195191555486012,0.00466279233965707,16.2138536924,39.7786180138
"United.Kingdom",1970,55632000,15829.450402,0.0217826592345478,0.00208500998724404,16.2834168826,47.4068629516
"United.Kingdom",1975,56215000,17650.87665,0.0158926242632287,0.000351909376399107,15.2408094424,55.2214708666
"United.Kingdom",1980,56314000,19110.703524,0.0183550331106865,0.0010846692751862,13.2882444924,52.1456804694
"United.Kingdom",1985,56620240,20947.592799,0.0308293121159391,0.00306040451372951,16.129381364,52.0727981692
"United.Kingdom",1990,57493307,24438.757596,0.0134266577340423,0.00239868421224401,15.175907889,50.1647018376
"United.Kingdom",1995,58187000,26135.736355,0.0291250153359503,0.00324911046696243,16.1584696898,56.3292218608
"United.Kingdom",2000,59140000,30232.837361,0.0245600728994187,0.00450419029804934,17.3367352668,55.4653697296
"United.States",1950,152271000,13183.493264,0.0277817634690926,0.0171820422362792,16.9203985412,8.67544141434
"United.States",1955,165931000,15148.088526,0.0037875634729712,0.0170211316858939,16.159420991,9.09628437354
"United.States",1960,180671000,15437.693851,0.0345705440584847,0.0145482197163254,16.00403369,9.38500735252
"United.States",1965,194303000,18350.648083,0.0219523407166722,0.010768961840747,17.2588382026,10.12252764954
"United.States",1970,205052000,20479.54525,0.0163059875718901,0.010377958872381,17.6119288744,13.0139336314
"United.States",1975,215973000,22219.194517,0.0243042207428122,0.0105983570309277,18.0282064974,17.2343630206
"United.States",1980,227726463,25090.207659,0.0248097224690863,0.00921654884794592,18.1920202324,18.8720027968
"United.States",1985,238466283,28403.894023,0.0215592566180842,0.00955208509551539,19.2697101852,18.6112232408
"United.States",1990,250131894,31636.848479,0.0125729176519833,0.0125105042141094,18.3069177296,20.9083458928
"United.States",1995,266278000,33689.530472,0.0301697818790782,0.0115951876542965,21.3345545158,23.9081415064
"United.States",2000,282172000,39174.891946,0.0164573910712843,0.00940156648490245,22.1258785394,24.630669027
"Uruguay",1950,2194275,4281.1336294,0.0370151320830743,0.0139794421580394,22.9283969456,16.452243212
"Uruguay",1955,2353136,5151.5286796,-0.0160873266568505,0.0145706653469436,17.8975851134,12.3240380092
"Uruguay",1960,2530969,4753.384394,-0.0115570902920982,0.0124205933091304,16.7636853118,15.2637774474
"Uruguay",1965,2693133,4486.4934009,0.0161784786771165,0.00946567234429381,13.41164914,17.4224976168
"Uruguay",1970,2823659,4864.4993911,0.0138020162940361,0.00140323864093759,14.6904482614,27.7390554208
"Uruguay",1975,2843540,5212.0533319,0.0483427977096447,0.00602370494893378,22.5476972782,39.3330405792
"Uruguay",1980,2930486,6637.1846845,-0.0500609447647133,0.00549411166256455,21.2031894618,40.162965047
"Uruguay",1985,3012104,5167.4697386,0.0315199291362216,0.0063673221142551,12.7389592048,44.5649468582
"Uruguay",1990,3109542,6049.5434243,0.0495397987160032,0.00258540087445205,15.6894541782,41.6358237788
"Uruguay",1995,3150000,7749.9143812,0.0185292701623052,0.00439578134375473,17.7599402968,39.295460006
"Uruguay",2000,3220000,8502.2271475,0.0093408324107557,0.00277568063441578,13.7352899628,46.3621319036
"Uzbekistan",1990,20530144,1871.2063747,-0.0669569384244751,0.0233045824460241,26.103734393,65.9466560766
"Uzbekistan",1995,23067326,1338.8334176,0.0176655892882964,0.0164274515769442,19.4946211686,56.6596839398
"Uzbekistan",2000,25042000,1462.4697225,0.0417239731938839,0.0116197227314615,20.087495833,64.2763238366
"Venezuela",1950,5009006,5270.4693408,0.0426571860444785,0.0417083787016153,46.8266602144,42.7122935532
"Venezuela",1955,6170497,6523.4628557,0.00419569757480716,0.0405252969160006,42.8307134776,47.059643975
"Venezuela",1960,7556483,6661.7608111,0.0369611174695748,0.0364633276535919,30.551425244,43.7965105068
"Venezuela",1965,9067735,8013.9952781,0.0217376688893765,0.0341857470988984,32.550039715,40.0041098454
"Venezuela",1970,10758017,8934.1210076,0.0300925037031678,0.0327958559533045,39.0343959422,41.6340694846
"Venezuela",1975,12674987,10384.769753,-0.0136880134709248,0.0305649410719361,41.525136119,50.2187040994
"Venezuela",1980,14767890,9697.8112781,-0.0404307087809997,0.028122314942518,25.2093566352,47.1342803094
"Venezuela",1985,16997509,7922.815814,-0.00286228750542499,0.0256688556419512,23.6548560258,47.0446860948
"Venezuela",1990,19325222,7810.2364383,0.0194199704110648,0.0217836752097831,20.3074000338,58.1454918274
"Venezuela",1995,21549001,8606.6493887,-0.0068967885986865,0.0202406310382081,23.0264716804,49.4484383132
"Venezuela",2000,23844000,8314.9171298,0.00561927626651055,0.0145320038988622,19.4074503132,48.9037326398
"Vietnam",1970,42576676,569.47423719,-0.00501187607917419,0.0242920011277704,13.9451762992,61.9744302794
"Vietnam",1975,48075207,555.38088846,0.0334769992646997,0.0221858910923835,14.132943674,61.9759568226
"Vietnam",1980,53715202,656.57646468,0.0448200125170525,0.0224396882181942,14.0940744626,61.9293845852
"Vietnam",1985,60093068,821.5059849,0.027340070594207,0.0226017422632189,14.0868776032,61.6551555108
"Vietnam",1990,67282704,941.84392464,0.0613303036098335,0.0184161237664334,20.1872405122,69.3867512774
"Vietnam",1995,73772337,1279.8409531,0.0538151088969379,0.0141429317032504,29.1789119346,92.2439577766
"Vietnam",2000,79178000,1674.996975,0.0651550140220442,0.0128330167632846,33.6177717536,122.135389506
"Yemen",1989,11986392,1294.753174,0.0225527036680344,0.0366183100896933,24.4918304282,45.2309085192
"Yemen",1994,14394750,1449.3042245,0.0679694096002285,0.0323225287077449,30.5311698578,70.571344983
"Yemen",1999,16919659,2035.8850617,0.0134471456358861,0.0307733672248581,26.1159044538,73.526759162
"Yemen",2004,19734000,2177.4759225,0.0192072878342557,0.0293916258080863,28.617552647,72.4767139806
"Zambia",1955,2869000,1604.5046885,0.0233578805049907,0.0251842943595236,17.5927748658,98.7556231682
"Zambia",1960,3254000,1803.2750902,0.0251008304649412,0.0253649745960406,10.68086261084,94.8284837914
"Zambia",1965,3694000,2044.4088126,0.0235584128785097,0.0281176646726188,13.91602076598,90.0651975638
"Zambia",1970,4251612,2299.98068,-0.0145897550656889,0.0293536336419862,24.1680084142,87.425574255
"Zambia",1975,4923730,2138.1734736,-0.0506098533909428,0.0292721355836193,18.05188636012,81.6356447414
"Zambia",1980,5699777,1660.1412359,-0.0491384333080372,0.0348475734362939,11.54408658854,70.690920326
"Zambia",1985,6784665,1298.5009894,-0.0146695297958736,0.0323969960436639,9.16061712616,70.984125331
"Zambia",1990,7977698,1206.6680277,-0.058362840038839,0.0263709196547474,7.48798253776,75.092546412
"Zambia",1995,9102094,901.26915653,-0.0167402137067761,0.0255997628511622,10.42253123382,68.182565567
"Zambia",2000,10345000,828.90278076,0.104267898064073,0.0247879732824238,17.2165018826,55.4345840024
"Zimbabwe",1954,3307273,245.11429852,0.0277226162288475,0.0323000067656789,34.7595922134,97.014401346
"Zimbabwe",1959,3886947,281.55778659,-0.0203422180456441,0.0309399900478027,20.239605937,80.6071188262
"Zimbabwe",1964,4537263,254.32846916,0.0226365253175,0.0330592390601453,20.7895317186,72.0947768306
"Zimbabwe",1969,5352802,284.80628398,0.0825157179692843,0.0284978900820718,22.6358203876,56.004373001
"Zimbabwe",1974,6172535,430.25920684,-0.0457812532758524,0.0219090260783126,22.1579412954,55.5532327568
"Zimbabwe",1979,6887132,342.22950091,-0.010607042863356,0.0358985840483808,17.8262108246,54.7378481758
"Zimbabwe",1984,8241214,324.55218926,0.0193360235681018,0.0360339605653376,20.1374435112,46.3984807744
"Zimbabwe",1989,9868200,357.49682137,-0.00547345241870421,0.0232818124640374,19.9782916684,53.7307962462
"Zimbabwe",1994,11086482,347.84577586,0.0228987680309158,0.0113371008044389,21.4823749758,76.7088219308
"Zimbabwe",1999,11733078,390.04146301,-0.149551477193812,3.35433715044076e-05,5.0017405016,42.07415652954
"Zimbabwe",2004,11735046,184.65618987,-0.0517408591950311,-0.00609174696999304,15.2981483987,84.2912615272
