27	5	-0.000858804	0.000140508	0.000870222
28	5	-0.000911164	0.000138988	0.000921703
29	5	-0.000962983	0.000137014	0.000972681
30	5	-0.00101379	0.00013428	0.00102264
31	5	-0.00106359	0.000131191	0.00107165
32	5	-0.00111207	0.00012748	0.00111935
33	5	-0.00115906	0.000123258	0.0011656
34	5	-0.00120447	0.000118652	0.0012103
35	5	-0.00124808	0.00011351	0.00125323
36	5	-0.0012895	0.000107992	0.00129402
37	5	-0.00132878	0.000102057	0.00133269
38	5	-0.00136592	9.57405e-05	0.00136928
39	5	-0.0014006	8.89458e-05	0.00140342
40	5	-0.00143265	8.2059e-05	0.001435
41	5	-0.00146198	7.46243e-05	0.00146388
42	5	-0.00148868	6.70754e-05	0.00149019
43	5	-0.00151244	5.92795e-05	0.0015136
44	5	-0.00153313	5.11812e-05	0.00153398
45	5	-0.00155075	4.30241e-05	0.00155135
46	5	-0.00156534	3.45611e-05	0.00156573
47	5	-0.0015769	2.6067e-05	0.00157711
48	5	-0.0015851	1.7409e-05	0.0015852
49	5	-0.0015901	8.75876e-06	0.00159012
50	5	-0.0015918	-1.1624e-07	0.0015918
51	5	-0.00159022	-8.73626e-06	0.00159025
52	5	-0.00158545	-1.76345e-05	0.00158555
53	5	-0.00157729	-2.63147e-05	0.00157751
54	5	-0.00156591	-3.49078e-05	0.0015663
55	5	-0.00155141	-4.35394e-05	0.00155202
56	5	-0.00153363	-5.1892e-05	0.0015345
57	5	-0.00151287	-6.02093e-05	0.00151407
58	5	-0.00148896	-6.8126e-05	0.00149052
59	5	-0.00146218	-7.60849e-05	0.00146416
60	5	-0.00143257	-8.36395e-05	0.00143501
61	5	-0.00139997	-9.08674e-05	0.00140292
62	5	-0.00136501	-9.78461e-05	0.00136851
63	5	-0.00132734	-0.000104459	0.00133145
64	5	-0.00128731	-0.000110582	0.00129205
65	5	-0.00124522	-0.000116494	0.00125066
66	5	-0.00120094	-0.00012167	0.00120709
67	5	-0.0011548	-0.000126572	0.00116172
68	5	-0.001107	-0.000130897	0.00111472
69	5	-0.00105756	-0.000134674	0.0010661
70	5	-0.00100677	-0.000137982	0.00101618
71	5	-0.000955007	-0.000140463	0.000965281
72	5	-0.000902367	-0.000142578	0.000913562
73	5	-0.000849067	-0.00014394	0.000861182
74	5	-0.000795356	-0.000144598	0.000808393
75	5	-0.000741557	-0.000144632	0.00075553
76	5	-0.000687768	-0.000143944	0.00070267
77	5	-0.000634289	-0.000142579	0.000650116
78	5	-0.000581483	-0.000140477	0.000598211
79	5	-0.000529549	-0.0001376	0.000547134
80	5	-0.000478718	-0.000133941	0.000497102
81	5	-0.00042927	-0.000129664	0.000448425
82	5	-0.000381589	-0.000124507	0.000401388
83	5	-0.000335827	-0.000118659	0.000356174
84	5	-0.000292204	-0.000112143	0.000312984
85	5	-0.000250965	-0.000104868	0.000271994
86	5	-0.00021235	-9.69316e-05	0.000233428
87	5	-0.000176724	-8.85011e-05	0.000197645
88	5	-0.000144131	-7.94305e-05	0.000164569
89	5	-0.000114472	-6.98396e-05	0.000134095
90	5	-8.84166e-05	-5.99755e-05	0.000106839
91	5	-6.58159e-05	-4.98844e-05	8.25845e-05
92	5	-4.65646e-05	-3.95644e-05	6.11032e-05
93	5	-3.0908e-05	-2.94213e-05	4.26722e-05
94	5	-1.86047e-05	-1.97853e-05	2.71587e-05
95	5	-9.56989e-06	-1.07172e-05	1.43681e-05
96	5	-3.60257e-06	-2.82413e-06	4.57757e-06
97	5	-1.89998e-07	3.41074e-06	3.41603e-06
98	5	1.13815e-06	7.09635e-06	7.18704e-06
99	5	9.07568e-07	7.8785e-06	7.9306e-06
100	5	0	3.49746e-06	3.49746e-06
0	6	0	-4.20588e-06	4.20588e-06
1	6	-5.53648e-08	-7.73815e-06	7.73835e-06
2	6	-1.57975e-06	-4.94594e-06	5.1921e-06
3	6	-5.39626e-06	1.48563e-06	5.59703e-06
4	6	-1.20955e-05	1.09236e-05	1.62981e-05
5	6	-2.20374e-05	2.23032e-05	3.13541e-05
6	6	-3.55912e-05	3.5056e-05	4.99566e-05
7	6	-5.27939e-05	4.8562e-05	7.17319e-05
8	6	-7.38817e-05	6.24835e-05	9.6761e-05
9	6	-9.90025e-05	7.63665e-05	0.000125033
10	6	-0.000127903	9.0102e-05	0.000156453
11	6	-0.000160666	0.000103323	0.000191021
12	6	-0.00019693	0.000116031	0.000228571
13	6	-0.000236799	0.00012803	0.000269194
14	6	-0.000279958	0.000139203	0.000312656
15	6	-0.000326202	0.000149408	0.000358791
16	6	-0.000375248	0.000158874	0.000407494
17	6	-0.000426855	0.000167178	0.000458425
18	6	-0.00048076	0.000174684	0.000511512
19	6	-0.000536535	0.000180991	0.00056624
20	6	-0.000594067	0.000186469	0.000622645
21	6	-0.000653055	0.000190877	0.000680379
22	6	-0.000713198	0.000194309	0.000739194
23	6	-0.000774078	0.000196802	0.000798704
24	6	-0.000835497	0.00019836	0.000858721
25	6	-0.000897352	0.000198937	0.000919139
26	6	-0.000959038	0.000198606	0.000979386
27	6	-0.00102042	0.000197372	0.00103934
28	6	-0.00108133	0.000195328	0.00109883
29	6	-0.00114156	0.000192394	0.00115766
30	6	-0.00120066	0.000188792	0.00121541
31	6	-0.00125848	0.000184301	0.00127191
32	6	-0.00131491	0.000179008	0.00132704
33	6	-0.00136942	0.000173213	0.00138033
34	6	-0.00142207	0.000166554	0.00143179
35	6	-0.00147256	0.000159406	0.00148116
36	6	-0.00152069	0.000151599	0.00152823
37	6	-0.00156645	0.000143272	0.00157299
38	6	-0.00160943	0.000134347	0.00161503
39	6	-0.00164954	0.000124952	0.00165427
40	6	-0.0016868	0.000115141	0.00169073
41	6	-0.00172098	0.000104851	0.00172417
42	6	-0.00175179	9.42129e-05	0.00175433
43	6	-0.00177925	8.33182e-05	0.0017812
44	6	-0.00180334	7.197e-05	0.00180477
45	6	-0.00182388	6.04598e-05	0.00182488
46	6	-0.00184089	4.86308e-05	0.00184153
47	6	-0.0018541	3.67764e-05	0.00185447
48	6	-0.00186357	2.44316e-05	0.00186373
49	6	-0.00186934	1.23752e-05	0.00186938
50	6	-0.0018713	-4.61269e-08	0.0018713
51	6	-0.00186946	-1.22548e-05	0.0018695
52	6	-0.00186388	-2.47083e-05	0.00186404
53	6	-0.00185448	-3.68791e-05	0.00185485
54	6	-0.00184139	-4.8994e-05	0.00184205
55	6	-0.00182454	-6.11048e-05	0.00182557
56	6	-0.00180388	-7.28647e-05	0.00180535
57	6	-0.00177971	-8.44138e-05	0.00178171
58	6	-0.00175195	-9.57946e-05	0.00175457
59	6	-0.00172087	-0.000106732	0.00172418
60	6	-0.00168645	-0.000117306	0.00169052
61	6	-0.00164894	-0.00012762	0.00165388
62	6	-0.00160815	-0.000137275	0.001614
63	6	-0.00156442	-0.000146491	0.00157126
64	6	-0.00151813	-0.000155134	0.00152604
65	6	-0.00146918	-0.000163287	0.00147823
66	6	-0.00141782	-0.000170741	0.00142807
67	6	-0.00136417	-0.000177486	0.00137567
68	6	-0.00130857	-0.00018363	0.00132139
69	6	-0.00125134	-0.000188931	0.00126552
70	6	-0.00119249	-0.000193489	0.00120808
71	6	-0.00113238	-0.000197122	0.00114941
72	6	-0.00107128	-0.0002	0.00108979
73	6	-0.00100933	-0.000201873	0.00102932
74	6	-0.000946896	-0.000202953	0.000968402
75	6	-0.000884278	-0.000202967	0.000907272
76	6	-0.000821814	-0.000202039	0.000846285
77	6	-0.000759691	-0.000200129	0.000785609
78	6	-0.000698278	-0.000197331	0.000725626
79	6	-0.000637706	-0.000193281	0.000666353
80	6	-0.000578487	-0.000188423	0.0006084
81	6	-0.000520913	-0.000182387	0.000551919
82	6	-0.000464996	-0.000175406	0.00049698
83	6	-0.000411304	-0.000167365	0.000444052
84	6	-0.000360126	-0.000158369	0.00039341
85	6	-0.000311631	-0.000148524	0.000345215
86	6	-0.000266194	-0.000137611	0.00029966
87	6	-0.000223855	-0.00012604	0.000256899
88	6	-0.000184898	-0.000113629	0.000217022
89	6	-0.000149552	-0.000100644	0.000180264
90	6	-0.000118013	-8.71132e-05	0.000146683
91	6	-9.0377e-05	-7.32519e-05	0.000116335
92	6	-6.65013e-05	-5.93074e-05	8.91055e-05
93	6	-4.6628e-05	-4.54438e-05	6.51099e-05
94	6	-3.06318e-05	-3.21388e-05	4.43983e-05
95	6	-1.8284e-05	-1.98335e-05	2.69754e-05
96	6	-9.47594e-06	-8.85614e-06	1.29701e-05
97	6	-3.72989e-06	3.32038e-08	3.73004e-06
98	6	-6.32718e-07	5.90107e-06	5.93489e-06
99	6	3.08059e-07	8.03536e-06	8.04127e-06
100	6	0	4.15972e-06	4.15972e-06
0	7	0	-4.73917e-06	4.73917e-06
1	7	-5.01969e-07	-6.63817e-06	6.65712e-06
2	7	-3.4123e-06	-1.61295e-06	3.7743e-06
3	7	-9.48582e-06	7.85072e-06	1.23132e-05
4	7	-1.89035e-05	2.05035e-05	2.78879e-05
5	7	-3.19495e-05	3.55815e-05	4.78206e-05
6	7	-4.91002e-05	5.22708e-05	7.17152e-05
7	7	-7.0507e-05	6.97835e-05	9.92017e-05
8	7	-9.60795e-05	8.77819e-05	0.000130142
9	7	-0.000125954	0.000105854	0.000164529
10	7	-0.000160209	0.000123597	0.000202344
11	7	-0.000198682	0.000140804	0.000243517
12	7	-0.000240989	0.000157211	0.000287734
13	7	-0.000287184	0.000172752	0.000335139
14	7	-0.000336939	0.000187179	0.00038544
15	7	-0.000390002	0.000200585	0.000438561
16	7	-0.000446121	0.000212714	0.000494238
17	7	-0.000505186	0.000223676	0.000552489
18	7	-0.00056666	0.000233282	0.000612801
19	7	-0.000630262	0.00024167	0.000675007
20	7	-0.000695751	0.000248662	0.000738852
21	7	-0.000762774	0.000254496	0.00080411
22	7	-0.000831121	0.000258891	0.000870509
23	7	-0.00090021	0.000262184	0.000937613
24	7	-0.000969896	0.000264075	0.0010052
25	7	-0.0010399	0.000264722	0.00107306
26	7	-0.00110982	0.000264384	0.00114087
27	7	-0.00117944	0.000262557	0.00120831
28	7	-0.00124849	0.0002599	0.00127525
29	7	-0.00131656	0.000255993	0.00134121
30	7	-0.00138338	0.000250997	0.00140597
31	7	-0.00144878	0.00024521	0.00146938
32	7	-0.00151243	0.000238057	0.00153105
33	7	-0.00157421	0.000230353	0.00159097
34	7	-0.00163376	0.000221493	0.0016487
35	7	-0.00169091	0.000211993	0.00170415
36	7	-0.00174536	0.000201576	0.00175696
37	7	-0.00179696	0.000190473	0.00180703
38	7	-0.00184556	0.000178567	0.00185418
39	7	-0.00189101	0.0001662	0.0018983
40	7	-0.00193304	0.000153112	0.0019391
41	7	-0.00197154	0.000139404	0.00197647
42	7	-0.00200647	0.000125371	0.00201039
43	7	-0.00203754	0.000110671	0.00204054
44	7	-0.00206474	9.57462e-05	0.00206696
45	7	-0.00208791	8.03016e-05	0.00208946
46	7	-0.00210694	6.46804e-05	0.00210793
47	7	-0.00212197	4.87147e-05	0.00212253
48	7	-0.00213276	3.25908e-05	0.00213301
49	7	-0.00213923	1.63846e-05	0.0021393
50	7	-0.00214148	-3.32114e-08	0.00214148
51	7	-0.0021394	-1.63471e-05	0.00213946
52	7	-0.00213302	-3.27323e-05	0.00213327
53	7	-0.00212233	-4.89748e-05	0.00212289
54	7	-0.00210738	-6.50654e-05	0.00210839
55	7	-0.0020883	-8.10761e-05	0.00208987
56	7	-0.00206503	-9.67449e-05	0.0020673
57	7	-0.00203785	-0.000112118	0.00204093
58	7	-0.00200659	-0.000127229	0.00201062
59	7	-0.0019714	-0.00014176	0.00197649
60	7	-0.00193244	-0.000155788	0.00193871
61	7	-0.00188982	-0.000169394	0.00189739
62	7	-0.00184393	-0.000182212	0.00185291
63	7	-0.00179471	-0.00019453	0.00180523
64	7	-0.00174222	-0.000206038	0.00175436
65	7	-0.00168691	-0.000216775	0.00170079
66	7	-0.00162887	-0.000226779	0.00164458
67	7	-0.00156832	-0.00023575	0.00158594
68	7	-0.00150562	-0.000243858	0.00152524
69	7	-0.00144077	-0.000250958	0.00146247
70	7	-0.00137416	-0.00025697	0.00139798
71	7	-0.00130616	-0.00026196	0.00133217
72	7	-0.00123703	-0.000265706	0.00126524
73	7	-0.00116702	-0.000268361	0.00119748
74	7	-0.00109633	-0.000269778	0.00112904
75	7	-0.00102554	-0.000269849	0.00106045
76	7	-0.0009547	-0.000268795	0.000991818
77	7	-0.000884178	-0.000266272	0.000923402
78	7	-0.00081442	-0.000262557	0.000855697
79	7	-0.000745794	-0.000257426	0.000788972
80	7	-0.000678421	-0.00025105	0.000723382
81	7	-0.000612728	-0.000243199	0.000659228
82	7	-0.000549305	-0.000234146	0.000597126
83	7	-0.000487985	-0.000223736	0.000536831
84	7	-0.000429453	-0.000212003	0.000478931
85	7	-0.000373943	-0.000199166	0.000423675
86	7	-0.000321445	-0.000185028	0.000370893
87	7	-0.000272609	-0.000169937	0.000321239
88	7	-0.000227495	-0.000153898	0.000274661
89	7	-0.00018624	-0.000137014	0.00023121
90	7	-0.00014914	-0.000119473	0.000191093
91	7	-0.000116388	-0.000101639	0.000154521
92	7	-8.78198e-05	-8.35016e-05	0.000121181
93	7	-6.35619e-05	-6.55873e-05	9.13335e-05
94	7	-4.36569e-05	-4.82814e-05	6.50924e-05
95	7	-2.77509e-05	-3.20802e-05	4.24176e-05
96	7	-1.58069e-05	-1.7598e-05	2.36548e-05
97	7	-7.52625e-06	-5.51556e-06	9.3309e-06
98	7	-2.52721e-06	3.08983e-06	3.99172e-06
99	7	-1.69711e-07	7.30679e-06	7.30876e-06
100	7	0	4.76667e-06	4.76667e-06
0	8	0	-5.19495e-06	5.19495e-06
1	8	-1.29366e-06	-4.53981e-06	4.72054e-06
2	8	-5.66004e-06	3.61342e-06	6.71512e-06
3	8	-1.37359e-05	1.65133e-05	2.14794e-05
4	8	-2.5835e-05	3.31578e-05	4.20344e-05
5	8	-4.22047e-05	5.23882e-05	6.72738e-05
6	8	-6.31479e-05	7.33794e-05	9.68101e-05
7	8	-8.88547e-05	9.53639e-05	0.000130343
8	8	-0.000119096	0.000117926	0.000167602
9	8	-0.000154002	0.000140377	0.00020838
10	8	-0.000193668	0.000162526	0.000252828
11	8	-0.000237659	0.000184056	0.000300597
12	8	-0.000285907	0.000204435	0.000351477
13	8	-0.000338418	0.000223906	0.000405784
14	8	-0.00039476	0.000241865	0.000462962
15	8	-0.000454717	0.000258706	0.00052316
16	8	-0.0005179	0.000273782	0.000585813
17	8	-0.000584083	0.0002875	0.000651007
18	8	-0.00065291	0.000299482	0.000718318
19	8	-0.000724092	0.000310001	0.000787661
20	8	-0.000797269	0.000318824	0.000858654
21	8	-0.000872025	0.000326039	0.000930983
22	8	-0.000948084	0.000331519	0.00100437
23	8	-0.00102505	0.000335487	0.00107856
24	8	-0.00110265	0.000337921	0.00115327
25	8	-0.00118057	0.000338583	0.00122817
26	8	-0.00125845	0.000338038	0.00130306
27	8	-0.00133581	0.00033584	0.00137738
28	8	-0.00141234	0.00033221	0.00145088
29	8	-0.00148798	0.00032716	0.00152352
30	8	-0.00156228	0.000320825	0.00159488
31	8	-0.00163496	0.000313173	0.00166468
32	8	-0.00170569	0.000304291	0.00173262
33	8	-0.0017741	0.00029429	0.00179834
34	8	-0.00184014	0.000283131	0.0018618
35	8	-0.0019035	0.000270775	0.00192266
36	8	-0.00196387	0.000257621	0.00198069
37	8	-0.00202123	0.000243312	0.00203582
38	8	-0.0020752	0.000228229	0.00208771
39	8	-0.00212545	0.000212263	0.00213602
40	8	-0.00217202	0.000195514	0.00218081
41	8	-0.00221474	0.000178143	0.00222189
42	8	-0.00225337	0.000160061	0.00225905
43	8	-0.00228783	0.000141412	0.00229219
44	8	-0.00231791	0.00012218	0.00232113
45	8	-0.00234362	0.000102509	0.00234586
46	8	-0.00236497	8.26471e-05	0.00236641
47	8	-0.00238138	6.21862e-05	0.00238219
48	8	-0.00239329	4.17021e-05	0.00239365
49	8	-0.00240059	2.08627e-05	0.00240068
50	8	-0.00240292	8.67186e-08	0.00240292
51	8	-0.00240059	-2.09357e-05	0.00240068
52	8	-0.0023936	-4.17765e-05	0.00239396
53	8	-0.00238184	-6.2552e-05	0.00238266
54	8	-0.00236527	-8.31681e-05	0.00236673
55	8	-0.00234415	-0.00010345	0.00234643
56	8	-0.00231836	-0.000123485	0.00232164
57	8	-0.00228808	-0.000143125	0.00229255
58	8	-0.0022534	-0.000162181	0.00225923
59	8	-0.00221444	-0.000180851	0.00222181
60	8	-0.00217137	-0.000198798	0.00218045
61	8	-0.00212425	-0.000216104	0.00213522
62	8	-0.00207317	-0.00023267	0.00208618
63	8	-0.00201846	-0.00024823	0.00203367
64	8	-0.00196038	-0.000263102	0.00197796
65	8	-0.00189909	-0.000276712	0.00191914
66	8	-0.00183482	-0.000289455	0.00185751
67	8	-0.00176768	-0.000300931	0.00179311
68	8	-0.00169791	-0.000311274	0.0017262
69	8	-0.00162608	-0.00032028	0.00165732
70	8	-0.00155225	-0.000328089	0.00158655
71	8	-0.00147675	-0.000334391	0.00151413
72	8	-0.00140005	-0.000339305	0.00144058
73	8	-0.00132222	-0.000342724	0.00136592
74	8	-0.00124365	-0.000344617	0.00129051
75	8	-0.00116491	-0.000344935	0.00121491
76	8	-0.00108615	-0.000343522	0.00113917
77	8	-0.00100781	-0.000340627	0.00106382
78	8	-0.000930168	-0.000335882	0.000988953
79	8	-0.000853565	-0.000329655	0.000915011
80	8	-0.000778358	-0.000321475	0.000842133
81	8	-0.000705082	-0.000311879	0.00077098
82	8	-0.000634048	-0.000300454	0.000701633
83	8	-0.000565368	-0.000287453	0.000634248
84	8	-0.000499588	-0.000272835	0.000569234
85	8	-0.000436898	-0.000256719	0.000506739
86	8	-0.000377846	-0.00023919	0.000447191
87	8	-0.000322689	-0.000220245	0.000390686
88	8	-0.000271265	-0.000200183	0.000337132
89	8	-0.000224123	-0.000179204	0.000286959
90	8	-0.000181414	-0.00015722	0.00024006
91	8	-0.0001434	-0.000134959	0.000196919
92	8	-0.000110028	-0.000112273	0.000157198
93	8	-8.11491e-05	-8.99425e-05	0.00012114
94	8	-5.70623e-05	-6.81856e-05	8.89122e-05
95	8	-3.7679e-05	-4.76937e-05	6.07816e-05
96	8	-2.25622e-05	-2.91329e-05	3.68481e-05
97	8	-1.15846e-05	-1.33979e-05	1.77118e-05
98	8	-4.44756e-06	-1.43517e-06	4.67338e-06
99	8	-7.95068e-07	5.61712e-06	5.67311e-06
100	8	0	5.22421e-06	5.22421e-06
0	9	0	-5.58243e-06	5.58243e-06
1	9	-1.75316e-06	-1.28257e-06	2.17223e-06
2	9	-7.61799e-06	1.06648e-05	1.31062e-05
3	9	-1.80153e-05	2.78147e-05	3.31393e-05
4	9	-3.29712e-05	4.8905e-05	5.89813e-05
5	9	-5.28676e-05	7.27803e-05	8.99553e-05
6	9	-7.76844e-05	9.86363e-05	0.000125555
7	9	-0.000107542	0.000125511	0.000165283
8	9	-0.00014255	0.000152933	0.000209067
9	9	-0.000182566	0.000180254	0.000256558
10	9	-0.00022749	0.000207064	0.000307616
11	9	-0.000277358	0.000233014	0.000362247
12	9	-0.000331618	0.000257922	0.000420112
13	9	-0.00039034	0.000281346	0.000481166
14	9	-0.000453183	0.000303288	0.000545306
15	9	-0.000519757	0.000323507	0.000612213
16	9	-0.000589834	0.000341963	0.000681794
17	9	-0.000663092	0.000358546	0.000753821
18	9	-0.000739181	0.000373096	0.000828003
19	9	-0.000817653	0.000385836	0.000904116
20	9	-0.000898214	0.000396505	0.000981837
21	9	-0.000980487	0.000405167	0.0010609
22	9	-0.00106424	0.000411861	0.00114116
23	9	-0.00114885	0.000416547	0.00122203
24	9	-0.00123403	0.000419373	0.00130334
25	9	-0.00131948	0.000420241	0.00138478
26	9	-0.00140464	0.000419258	0.00146587
27	9	-0.00148947	0.000416473	0.0015466
28	9	-0.0015736	0.000411925	0.00162662
29	9	-0.0016564	0.000405526	0.00170532
30	9	-0.00173766	0.000397869	0.00178263
31	9	-0.00181709	0.000388097	0.00185808
32	9	-0.00189444	0.000377212	0.00193163
33	9	-0.00196951	0.000364646	0.00200298
34	9	-0.0020417	0.000350805	0.00207162
35	9	-0.00211098	0.000335538	0.00213748
36	9	-0.00217708	0.000319213	0.00220036
37	9	-0.00223958	0.000301398	0.00225977
38	9	-0.00229846	0.00028279	0.00231579
39	9	-0.00235351	0.000262996	0.00236815
40	9	-0.00240448	0.000242163	0.00241664
41	9	-0.00245121	0.000220726	0.00246113
42	9	-0.00249343	0.000198204	0.0025013
43	9	-0.00253111	0.000175189	0.00253717
44	9	-0.00256406	0.000151288	0.00256852
45	9	-0.00259205	0.000127115	0.00259517
46	9	-0.00261517	0.000102287	0.00261717
47	9	-0.0026333	7.71432e-05	0.00263443
48	9	-0.0026463	5.16419e-05	0.00264681
49	9	-0.0026541	2.59312e-05	0.00265423
50	9	-0.00265681	1.69747e-07	0.00265681
51	9	-0.00265436	-2.59007e-05	0.00265449
52	9	-0.00264653	-5.1581e-05	0.00264703
53	9	-0.00263366	-7.74079e-05	0.00263479
54	9	-0.00261568	-0.000102841	0.0026177
55	9	-0.00259258	-0.000128131	0.00259575
56	9	-0.0025644	-0.000152856	0.00256895
57	9	-0.00253129	-0.000177203	0.00253749
58	9	-0.00249348	-0.000200877	0.00250155
59	9	-0.00245088	-0.000223923	0.00246109
60	9	-0.00240369	-0.000246187	0.00241626
61	9	-0.00235225	-0.000267579	0.00236742
62	9	-0.00229661	-0.000288	0.00231459
63	9	-0.00223686	-0.000307415	0.00225789
64	9	-0.00217336	-0.000325691	0.00219763
65	9	-0.00210628	-0.000342656	0.00213397
66	9	-0.00203596	-0.000358401	0.00206727
67	9	-0.00196253	-0.000372671	0.0019976
68	9	-0.00188635	-0.000385528	0.00192535
69	9	-0.00180781	-0.00039681	0.00185084
70	9	-0.00172699	-0.00040638	0.00177416
71	9	-0.00164444	-0.000414338	0.00169583
72	9	-0.00156036	-0.000420483	0.00161602
73	9	-0.00147513	-0.000424816	0.00153508
74	9	-0.00138916	-0.00042714	0.00145334
75	9	-0.00130282	-0.000427747	0.00137124
76	9	-0.00121645	-0.000426151	0.00128894
77	9	-0.00113025	-0.000422642	0.00120669
78	9	-0.00104489	-0.000417035	0.00112504
79	9	-0.000960817	-0.000409375	0.00104439
80	9	-0.000878183	-0.000399653	0.000964846
81	9	-0.000797376	-0.000387933	0.000886736
82	9	-0.00071883	-0.000374115	0.000810357
83	9	-0.00064295	-0.000358324	0.000736057
84	9	-0.000570144	-0.000340646	0.000664156
85	9	-0.000500822	-0.000321072	0.000594903
86	9	-0.000435028	-0.000299852	0.000528356
87	9	-0.000373135	-0.000276906	0.000464657
88	9	-0.000315743	-0.00025262	0.000404365
89	9	-0.000262708	-0.000227023	0.00034721
90	9	-0.000214432	-0.000200542	0.000293595
91	9	-0.000171133	-0.000173307	0.000243561
92	9	-0.00013267	-0.000145899	0.0001972
93	9	-9.93454e-05	-0.000118692	0.000154781
94	9	-7.10416e-05	-9.20154e-05	0.000116249
95	9	-4.77328e-05	-6.68769e-05	8.21641e-05
96	9	-2.93877e-05	-4.38132e-05	5.27564e-05
97	9	-1.57169e-05	-2.36602e-05	2.84046e-05
98	9	-6.49893e-06	-7.80683e-06	1.01579e-05
99	9	-1.35956e-06	2.87039e-06	3.17609e-06
100	9	0	5.6172e-06	5.6172e-06
0	10	0	-5.79458e-06	5.79458e-06
1	10	-2.35843e-06	3.00802e-06	3.82235e-06
2	10	-9.77152e-06	1.94157e-05	2.1736e-05
3	10	-2.23501e-05	4.16202e-05	4.72416e-05
4	10	-4.01829e-05	6.76765e-05	7.87069e-05
5	10	-6.33217e-05	9.67874e-05	0.000115661
6	10	-9.2169e-05	0.000127934	0.000157678
7	10	-0.000126579	0.00016015	0.000204133
8	10	-0.000166259	0.000192712	0.000254519
9	10	-0.00021139	0.000225356	0.000308984
10	10	-0.000261792	0.00025713	0.000366948
11	10	-0.000317297	0.000287936	0.000428468
12	10	-0.000377554	0.000317403	0.000493246
13	10	-0.000442498	0.000345131	0.000561178
14	10	-0.000511687	0.000371232	0.000632168
15	10	-0.000584881	0.000395109	0.000705831
16	10	-0.000661852	0.00041707	0.000782301
17	10	-0.000742069	0.000436663	0.000861012
18	10	-0.000825136	0.000454032	0.000941804
19	10	-0.000910888	0.000468938	0.00102451
20	10	-0.000998726	0.000481634	0.00110879
21	10	-0.00108828	0.000491739	0.00119422
22	10	-0.00117923	0.000499766	0.00128076
23	10	-0.00127119	0.000505203	0.0013679
24	10	-0.00136377	0.000508309	0.00145542
25	10	-0.00145655	0.000509347	0.00154304
26	10	-0.0015491	0.000507845	0.00163022
27	10	-0.00164098	0.000504436	0.00171677
28	10	-0.00173196	0.000498737	0.00180233
29	10	-0.00182165	0.00049109	0.00188668
30	10	-0.00190968	0.000481431	0.00196943
31	10	-0.00199583	0.00046982	0.00205039
32	10	-0.00207955	0.000456432	0.00212905
33	10	-0.0021605	0.000441256	0.0022051
34	10	-0.00223871	0.000424465	0.00227859
35	10	-0.00231376	0.000405994	0.00234911
36	10	-0.00238519	0.000386102	0.00241624
37	10	-0.00245292	0.000364686	0.00247988
38	10	-0.00251665	0.00034199	0.00253978
39	10	-0.00257613	0.000318036	0.00259568
40	10	-0.00263114	0.000292936	0.0026474
41	10	-0.00268153	0.000266888	0.00269478
42	10	-0.00272718	0.000239719	0.0027377
43	10	-0.00276788	0.000211805	0.00277597
44	10	-0.00280338	0.000183021	0.00280934
45	10	-0.00283378	0.000153681	0.00283794
46	10	-0.00285881	0.000123633	0.00286149
47	10	-0.00287827	9.31887e-05	0.00287978
48	10	-0.00289239	6.24249e-05	0.00289307
49	10	-0.00290105	3.12857e-05	0.00290122
50	10	-0.00290385	5.16622e-08	0.00290385
51	10	-0.002901	-3.13012e-05	0.00290117
52	10	-0.00289275	-6.23855e-05	0.00289342
53	10	-0.00287883	-9.36033e-05	0.00288035
54	10	-0.00285931	-0.000124355	0.00286201
55	10	-0.00283436	-0.000154816	0.00283859
56	10	-0.00280398	-0.000184801	0.00281007
57	10	-0.00276834	-0.000214149	0.00277661
58	10	-0.00272736	-0.00024282	0.00273815
59	10	-0.00268139	-0.000270636	0.00269501
60	10	-0.00263049	-0.000297604	0.00264728
61	10	-0.00257484	-0.000323452	0.00259508
62	10	-0.00251466	-0.000348095	0.00253864
63	10	-0.00245011	-0.000371626	0.00247814
64	10	-0.00238149	-0.000393653	0.00241381
65	10	-0.00230901	-0.000414372	0.0023459
66	10	-0.00223297	-0.000433281	0.00227462
67	10	-0.00215361	-0.000450702	0.00220026
68	10	-0.00207118	-0.00046625	0.00212302
69	10	-0.00198607	-0.000479898	0.00204323
70	10	-0.0018987	-0.000491703	0.00196133
