state	county	dc	dcV	pop	popV	aadc	aadcV	dcC	dcCV	good
COLORADO	PITKIN	0	VALID	29850	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	PROWERS	1	VALID	33489	VALID	2.4	UNRELIABLE	3	UNRELIABLE	1
COLORADO	PUEBLO	19	VALID	289788	VALID	5.9	UNRELIABLE	6.6	UNRELIABLE	1
COLORADO	RIO.BLANCO	1	VALID	16206	VALID	8.3	UNRELIABLE	6.2	UNRELIABLE	1
COLORADO	RIO.GRANDE	0	VALID	27500	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	ROUTT	2	VALID	35890	VALID	11.8	UNRELIABLE	5.6	UNRELIABLE	1
COLORADO	SAGUACHE	0	VALID	10799	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	SAN.JUAN	0	VALID	2243	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	SAN.MIGUEL	0	VALID	8548	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	SEDGWICK	0	VALID	6857	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	SUMMIT	0	VALID	31218	VALID	0	UNRELIABLE	0	UNRELIABLE	1
COLORADO	TELLER	3	VALID	29398	VALID	11.3	UNRELIABLE	10.2	UNRELIABLE	1
COLORADO	WASHINGTON	2	VALID	12761	VALID	14.4	UNRELIABLE	15.7	UNRELIABLE	1
COLORADO	WELD	12	VALID	318183	VALID	4.6	UNRELIABLE	3.8	UNRELIABLE	1
COLORADO	YUMA	3	VALID	22966	VALID	7.2	UNRELIABLE	13.1	UNRELIABLE	1
CONNECTICUT	FAIRFIELD	110	VALID	1771854	VALID	5.3	VALID	6.2	VALID	1
CONNECTICUT	HARTFORD	81	VALID	1792692	VALID	3.8	VALID	4.5	VALID	1
CONNECTICUT	LITCHFIELD	24	VALID	401288	VALID	5.1	VALID	6	VALID	1
CONNECTICUT	MIDDLESEX	35	VALID	320284	VALID	10.2	VALID	10.9	VALID	1
CONNECTICUT	NEW.HAVEN	95	VALID	1694592	VALID	4.8	VALID	5.6	VALID	1
CONNECTICUT	NEW.LONDON	26	VALID	594089	VALID	4.6	VALID	4.4	VALID	1
CONNECTICUT	TOLLAND	14	VALID	298319	VALID	5.8	UNRELIABLE	4.7	UNRELIABLE	1
CONNECTICUT	WINDHAM	16	VALID	233985	VALID	7.1	UNRELIABLE	6.8	UNRELIABLE	1
DELAWARE	KENT	7	VALID	209420	VALID	3.6	UNRELIABLE	3.3	UNRELIABLE	1
DELAWARE	NEW.CASTLE	40	VALID	846386	VALID	4.7	VALID	4.7	VALID	1
DELAWARE	SUSSEX	11	VALID	214457	VALID	3.6	UNRELIABLE	5.1	UNRELIABLE	1
DISTRICT.OF.COLUMBIA	DISTRICT.OF.CO	16	VALID	473897	VALID	3.2	UNRELIABLE.3.4	NA	NA	1
FLORIDA	ALACHUA	11	VALID	344245	VALID	4.3	UNRELIABLE	3.2	UNRELIABLE	1
FLORIDA	BAKER	1	VALID	37103	VALID	3.3	UNRELIABLE	2.7	UNRELIABLE	1
FLORIDA	BAY	6	VALID	260346	VALID	2.1	UNRELIABLE	2.3	UNRELIABLE	1
FLORIDA	BRADFORD	4	VALID	46491	VALID	7.9	UNRELIABLE	8.6	UNRELIABLE	1
FLORIDA	BREVARD	60	VALID	808517	VALID	5.3	VALID	7.4	VALID	1
FLORIDA	BROWARD	207	VALID	2381166	VALID	4.8	VALID	8.7	VALID	1
FLORIDA	CALHOUN	1	VALID	21026	VALID	4	UNRELIABLE	4.8	UNRELIABLE	1
FLORIDA	CHARLOTTE	27	VALID	209992	VALID	4.7	VALID	12.9	VALID	1
FLORIDA	CITRUS	23	VALID	191349	VALID	5.6	VALID	12	VALID	1
FLORIDA	CLAY	8	VALID	218790	VALID	4.9	UNRELIABLE	3.7	UNRELIABLE	1
FLORIDA	COLLIER	25	VALID	301715	VALID	4.6	VALID	8.3	VALID	1
FLORIDA	COLUMBIA	4	VALID	80552	VALID	4.5	UNRELIABLE	5	UNRELIABLE	1
FLORIDA	DADE	207	VALID	3465460	VALID	4.3	VALID	6	VALID	1
FLORIDA	DE.SOTO	4	VALID	47149	VALID	4.3	UNRELIABLE	8.5	UNRELIABLE	1
FLORIDA	DIXIE	0	VALID	22001	VALID	0	UNRELIABLE	0	UNRELIABLE	1
FLORIDA	DUVAL	50	VALID	1178354	VALID	4.6	VALID	4.2	VALID	1
FLORIDA	ESCAMBIA	38	VALID	495195	VALID	7.8	VALID	7.7	VALID	1
FLORIDA	FLAGLER	5	VALID	45476	VALID	4.5	UNRELIABLE	11	UNRELIABLE	1
FLORIDA	FRANKLIN	1	VALID	18686	VALID	3.3	UNRELIABLE	5.4	UNRELIABLE	1
FLORIDA	GADSDEN	1	VALID	42815	VALID	1.7	UNRELIABLE	2.3	UNRELIABLE	1
FLORIDA	GILCHRIST	2	VALID	19244	VALID	9.1	UNRELIABLE	10.4	UNRELIABLE	1
FLORIDA	GLADES	1	VALID	14523	VALID	3.1	UNRELIABLE	6.9	UNRELIABLE	1
FLORIDA	GULF	0	VALID	22611	VALID	0	UNRELIABLE	0	UNRELIABLE	1
FLORIDA	HAMILTON	1	VALID	15435	VALID	6.7	UNRELIABLE	6.5	UNRELIABLE	1
FLORIDA	HARDEE	1	VALID	45813	VALID	2.3	UNRELIABLE	2.2	UNRELIABLE	1
FLORIDA	HENDRY	2	VALID	49277	VALID	4	UNRELIABLE	4.1	UNRELIABLE	1
FLORIDA	HERNANDO	21	VALID	191597	VALID	4.9	VALID	11	VALID	1
FLORIDA	HIGHLANDS	12	VALID	130203	VALID	3.7	UNRELIABLE	9.2	UNRELIABLE	1
FLORIDA	HILLSBOROUGH	75	VALID	1661776	VALID	4.2	VALID	4.5	VALID	1
FLORIDA	HOLMES	1	VALID	35873	VALID	2.6	UNRELIABLE	2.8	UNRELIABLE	1
FLORIDA	INDIAN.RIVER	11	VALID	177303	VALID	3.6	UNRELIABLE	6.2	UNRELIABLE	1
FLORIDA	JACKSON	3	VALID	74827	VALID	3.4	UNRELIABLE	4	UNRELIABLE	1
FLORIDA	JEFFERSON	1	VALID	14916	VALID	4.3	UNRELIABLE	6.7	UNRELIABLE	1
FLORIDA	LAFAYETTE	0	VALID	11787	VALID	0	UNRELIABLE	0	UNRELIABLE	1
FLORIDA	LAKE	23	VALID	292320	VALID	3.5	VALID	7.9	VALID	1
FLORIDA	LEE	62	VALID	657246	VALID	5.2	VALID	9.4	VALID	1
FLORIDA	LEON	8	VALID	320552	VALID	3.7	UNRELIABLE	2.5	UNRELIABLE	1
FLORIDA	LEVY	4	VALID	50275	VALID	4.1	UNRELIABLE	8	UNRELIABLE	1
FLORIDA	LIBERTY	1	VALID	11179	VALID	15.9	UNRELIABLE	8.9	UNRELIABLE	1
FLORIDA	MADISON	2	VALID	23164	VALID	6.8	UNRELIABLE	8.6	UNRELIABLE	1
FLORIDA	MANATEE	27	VALID	413077	VALID	3.2	VALID	6.5	VALID	1
FLORIDA	MARION	33	VALID	361402	VALID	5.5	VALID	9.1	VALID	1
FLORIDA	MARTIN	15	VALID	202744	VALID	3.8	UNRELIABLE	7.4	UNRELIABLE	1
FLORIDA	MONROE	9	VALID	181765	VALID	3.6	UNRELIABLE	5	UNRELIABLE	1
FLORIDA	NASSAU	1	VALID	89070	VALID	1.5	UNRELIABLE	1.1	UNRELIABLE	1
FLORIDA	OKALOOSA	9	VALID	307745	VALID	3.5	UNRELIABLE	2.9	UNRELIABLE	1
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
FLORIDA	OKEECHOBEE	4	VALID	64140	VALID	4.8	UNRELIABLE	6.2	UNRELIABLE	1
FLORIDA	ORANGE	71	VALID	1244768	VALID	6.2	VALID	5.7	VALID	1
FLORIDA	OSCEOLA	13	VALID	198743	VALID	5.8	UNRELIABLE	6.5	UNRELIABLE	1
FLORIDA	PALM.BEACH	145	VALID	1617128	VALID	4.7	VALID	9	VALID	1
FLORIDA	PASCO	54	VALID	598851	VALID	3.9	VALID	9	VALID	1
FLORIDA	PINELLAS	153	VALID	1746513	VALID	4.6	VALID	8.8	VALID	1
FLORIDA	POLK	45	VALID	790118	VALID	4	VALID	5.7	VALID	1
FLORIDA	PUTNAM	7	VALID	121484	VALID	4	UNRELIABLE	5.8	UNRELIABLE	1
FLORIDA	SAINT.JOHNS	11	VALID	158878	VALID	5.3	UNRELIABLE	6.9	UNRELIABLE	1
FLORIDA	SAINT.LUCIE	14	VALID	257092	VALID	3.6	UNRELIABLE	5.4	UNRELIABLE	1
FLORIDA	SANTA.ROSA	9	VALID	171485	VALID	5.5	UNRELIABLE	5.2	UNRELIABLE	1
FLORIDA	SARASOTA	65	VALID	573711	VALID	4.5	VALID	11.3	VALID	1
FLORIDA	SEMINOLE	20	VALID	554647	VALID	3.8	VALID	3.6	VALID	1
FLORIDA	SUMTER	2	VALID	60917	VALID	1.4	UNRELIABLE	3.3	UNRELIABLE	1
FLORIDA	SUWANNEE	2	VALID	52246	VALID	3.2	UNRELIABLE	3.8	UNRELIABLE	1
FLORIDA	TAYLOR	1	VALID	33662	VALID	2.8	UNRELIABLE	3	UNRELIABLE	1
FLORIDA	UNION	1	VALID	22870	VALID	6.6	UNRELIABLE	4.4	UNRELIABLE	1
FLORIDA	VOLUSIA	50	VALID	724479	VALID	4	VALID	6.9	VALID	1
FLORIDA	WAKULLA	0	VALID	27382	VALID	0	UNRELIABLE	0	UNRELIABLE	1
FLORIDA	WALTON	6	VALID	59580	VALID	7.3	UNRELIABLE	10.1	UNRELIABLE	1
FLORIDA	WASHINGTON	2	VALID	32378	VALID	3.6	UNRELIABLE	6.2	UNRELIABLE	1
GEORGIA	APPLING	2	VALID	30398	VALID	6.3	UNRELIABLE	6.6	UNRELIABLE	1
GEORGIA	ATKINSON	0	VALID	11261	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	BACON	0	VALID	19574	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	BAKER	0	VALID	4347	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	BALDWIN	3	VALID	58090	VALID	4.8	UNRELIABLE	5.2	UNRELIABLE	1
GEORGIA	BANKS	1	VALID	23664	VALID	4.2	UNRELIABLE	4.2	UNRELIABLE	1
GEORGIA	BARROW	3	VALID	56723	VALID	5.9	UNRELIABLE	5.3	UNRELIABLE	1
GEORGIA	BARTOW	8	VALID	112108	VALID	8.6	UNRELIABLE	7.1	UNRELIABLE	1
GEORGIA	BEN.HILL	1	VALID	27049	VALID	3	UNRELIABLE	3.7	UNRELIABLE	1
GEORGIA	BERRIEN	2	VALID	30202	VALID	6.2	UNRELIABLE	6.6	UNRELIABLE	1
GEORGIA	BIBB	10	VALID	211395	VALID	4.2	UNRELIABLE	4.7	UNRELIABLE	1
GEORGIA	BLECKLEY	1	VALID	19705	VALID	5	UNRELIABLE	5.1	UNRELIABLE	1
GEORGIA	BRANTLEY	1	VALID	24126	VALID	5.2	UNRELIABLE	4.1	UNRELIABLE	1
GEORGIA	BROOKS	0	VALID	21426	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	BRYAN	1	VALID	27349	VALID	5.3	UNRELIABLE	3.7	UNRELIABLE	1
GEORGIA	BULLOCH	1	VALID	72860	VALID	1.5	UNRELIABLE	1.4	UNRELIABLE	1
GEORGIA	BURKE	0	VALID	24413	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	BUTTS	2	VALID	24606	VALID	7.4	UNRELIABLE	8.1	UNRELIABLE	1
GEORGIA	CALHOUN	1	VALID	5103	VALID	18.6	UNRELIABLE	19.6	UNRELIABLE	1
GEORGIA	CAMDEN	0	VALID	46501	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	CANDLER	0	VALID	12368	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	CARROLL	7	VALID	136784	VALID	5.9	UNRELIABLE	5.1	UNRELIABLE	1
GEORGIA	CATOOSA	5	VALID	96739	VALID	5.6	UNRELIABLE	5.2	UNRELIABLE	1
GEORGIA	CHARLTON	1	VALID	14373	VALID	8	UNRELIABLE	7	UNRELIABLE	1
GEORGIA	CHATHAM	21	VALID	318800	VALID	6.5	VALID	6.6	VALID	1
GEORGIA	CHATTAHOOCHEE	0	VALID	41086	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	CHATTOOGA	1	VALID	48209	VALID	1.7	UNRELIABLE	2.1	UNRELIABLE	1
GEORGIA	CHEROKEE	11	VALID	188914	VALID	9.7	UNRELIABLE	5.8	UNRELIABLE	1
GEORGIA	CLARKE	5	VALID	146675	VALID	5.3	UNRELIABLE	3.4	UNRELIABLE	1
GEORGIA	CLAY	0	VALID	3127	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	CLAYTON	15	VALID	327928	VALID	7	UNRELIABLE	4.6	UNRELIABLE	1
GEORGIA	CLINCH	0	VALID	11283	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	COBB	23	VALID	902837	VALID	3.7	VALID	2.5	VALID	1
GEORGIA	COFFEE	1	VALID	52434	VALID	2.2	UNRELIABLE	1.9	UNRELIABLE	1
GEORGIA	COLQUITT	1	VALID	68264	VALID	1.5	UNRELIABLE	1.5	UNRELIABLE	1
GEORGIA	COLUMBIA	4	VALID	124750	VALID	4.1	UNRELIABLE	3.2	UNRELIABLE	1
GEORGIA	COOK	2	VALID	23095	VALID	7.3	UNRELIABLE	8.7	UNRELIABLE	1
GEORGIA	COWETA	6	VALID	89098	VALID	8.3	UNRELIABLE	6.7	UNRELIABLE	1
GEORGIA	CRAWFORD	0	VALID	13965	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	CRISP	1	VALID	27935	VALID	2.8	UNRELIABLE	3.6	UNRELIABLE	1
GEORGIA	DADE	1	VALID	30488	VALID	3.8	UNRELIABLE	3.3	UNRELIABLE	1
GEORGIA	DAWSON	1	VALID	19905	VALID	5.4	UNRELIABLE	5	UNRELIABLE	1
GEORGIA	DE.KALB	34	VALID	760169	VALID	4.5	VALID	4.5	VALID	1
GEORGIA	DECATUR	3	VALID	37667	VALID	7.4	UNRELIABLE	8	UNRELIABLE	1
GEORGIA	DODGE	2	VALID	30391	VALID	5.9	UNRELIABLE	6.6	UNRELIABLE	1
GEORGIA	DOOLY	0	VALID	12180	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	DOUGHERTY	4	VALID	124485	VALID	4	UNRELIABLE	3.2	UNRELIABLE	1
GEORGIA	DOUGLAS	2	VALID	152344	VALID	2	UNRELIABLE	1.3	UNRELIABLE	1
GEORGIA	EARLY	1	VALID	16296	VALID	4.3	UNRELIABLE	6.1	UNRELIABLE	1
GEORGIA	ECHOLS	0	VALID	5022	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	EFFINGHAM	3	VALID	49026	VALID	8.9	UNRELIABLE	6.1	UNRELIABLE	1
GEORGIA	ELBERT	2	VALID	31752	VALID	4.7	UNRELIABLE	6.3	UNRELIABLE	1
GEORGIA	EMANUEL	1	VALID	34012	VALID	2.1	UNRELIABLE	2.9	UNRELIABLE	1
GEORGIA	EVANS	1	VALID	13487	VALID	6.1	UNRELIABLE	7.4	UNRELIABLE	1
GEORGIA	FANNIN	4	VALID	37494	VALID	7	UNRELIABLE	10.7	UNRELIABLE	1
GEORGIA	FAYETTE	1	VALID	118854	VALID	0.6	UNRELIABLE	0.8	UNRELIABLE	1
GEORGIA	FLOYD	5	VALID	165095	VALID	2.7	UNRELIABLE	3	UNRELIABLE	1
GEORGIA	FORSYTH	2	VALID	94748	VALID	3.5	UNRELIABLE	2.1	UNRELIABLE	1
GEORGIA	FRANKLIN	1	VALID	35265	VALID	2.1	UNRELIABLE	2.8	UNRELIABLE	1
GEORGIA	FULTON	34	VALID	765403	VALID	4.6	VALID	4.4	VALID	1
GEORGIA	GILMER	0	VALID	30562	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	GLASCOCK	0	VALID	4763	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	GLYNN	6	VALID	106550	VALID	4.5	UNRELIABLE	5.6	UNRELIABLE	1
GEORGIA	GORDON	4	VALID	78900	VALID	5.3	UNRELIABLE	5.1	UNRELIABLE	1
GEORGIA	GRADY	1	VALID	33719	VALID	2.8	UNRELIABLE	3	UNRELIABLE	1
GEORGIA	GREENE	2	VALID	13766	VALID	11	UNRELIABLE	14.5	UNRELIABLE	1
GEORGIA	GWINNETT	19	VALID	689788	VALID	4.7	UNRELIABLE	2.8	UNRELIABLE	1
GEORGIA	HABERSHAM	3	VALID	61557	VALID	4.3	UNRELIABLE	4.9	UNRELIABLE	1
GEORGIA	HALL	5	VALID	198574	VALID	3	UNRELIABLE	2.5	UNRELIABLE	1
GEORGIA	HANCOCK	0	VALID	4569	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	HARALSON	2	VALID	47386	VALID	4.1	UNRELIABLE	4.2	UNRELIABLE	1
GEORGIA	HARRIS	2	VALID	30585	VALID	5.6	UNRELIABLE	6.5	UNRELIABLE	1
GEORGIA	HART	6	VALID	37118	VALID	11.6	UNRELIABLE	16.2	UNRELIABLE	1
GEORGIA	HEARD	1	VALID	16499	VALID	5.9	UNRELIABLE	6.1	UNRELIABLE	1
GEORGIA	HENRY	6	VALID	106536	VALID	7.7	UNRELIABLE	5.6	UNRELIABLE	1
GEORGIA	HOUSTON	5	VALID	165034	VALID	4.5	UNRELIABLE	3	UNRELIABLE	1
GEORGIA	IRWIN	1	VALID	14599	VALID	6.1	UNRELIABLE	6.8	UNRELIABLE	1
GEORGIA	JACKSON	1	VALID	63383	VALID	1.6	UNRELIABLE	1.6	UNRELIABLE	1
GEORGIA	JASPER	0	VALID	12334	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	JEFF.DAVIS	0	VALID	24818	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	JEFFERSON	0	VALID	19101	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	JENKINS	1	VALID	12082	VALID	5.8	UNRELIABLE	8.3	UNRELIABLE	1
GEORGIA	JOHNSON	1	VALID	13392	VALID	5.3	UNRELIABLE	7.5	UNRELIABLE	1
GEORGIA	JONES	2	VALID	35839	VALID	10.9	UNRELIABLE	5.6	UNRELIABLE	1
GEORGIA	LAMAR	0	VALID	20135	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	LANIER	0	VALID	10232	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	LAURENS	4	VALID	63991	VALID	5.5	UNRELIABLE	6.3	UNRELIABLE	1
GEORGIA	LEE	0	VALID	30498	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	LIBERTY	0	VALID	81908	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	LINCOLN	0	VALID	10692	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	LONG	0	VALID	11095	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	LOWNDES	7	VALID	124484	VALID	7.1	UNRELIABLE	5.6	UNRELIABLE	1
GEORGIA	LUMPKIN	2	VALID	31335	VALID	7.6	UNRELIABLE	6.4	UNRELIABLE	1
GEORGIA	MaaC.DUFFIE	1	VALID	30293	VALID	3.2	UNRELIABLE	3.3	UNRELIABLE	1
GEORGIA	MaaC.INTOSH	0	VALID	12208	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	MACON	1	VALID	13841	VALID	7.4	UNRELIABLE	7.2	UNRELIABLE	1
GEORGIA	MADISON	2	VALID	44020	VALID	5.1	UNRELIABLE	4.5	UNRELIABLE	1
GEORGIA	MARION	0	VALID	7760	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	MERIWETHER	1	VALID	28889	VALID	2.7	UNRELIABLE	3.5	UNRELIABLE	1
GEORGIA	MILLER	0	VALID	11506	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	MITCHELL	2	VALID	26257	VALID	6	UNRELIABLE	7.6	UNRELIABLE	1
GEORGIA	MONROE	0	VALID	26540	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	MONTGOMERY	1	VALID	12546	VALID	7	UNRELIABLE	8	UNRELIABLE	1
GEORGIA	MORGAN	0	VALID	19553	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	MURRAY	2	VALID	58628	VALID	4.8	UNRELIABLE	3.4	UNRELIABLE	1
GEORGIA	MUSCOGEE	14	VALID	272915	VALID	5.4	UNRELIABLE	5.1	UNRELIABLE	1
GEORGIA	NEWTON	5	VALID	74069	VALID	7.8	UNRELIABLE	6.8	UNRELIABLE	1
GEORGIA	OCONEE	1	VALID	35172	VALID	3.9	UNRELIABLE	2.8	UNRELIABLE	1
GEORGIA	OGLETHORPE	0	VALID	16972	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	PAULDING	1	VALID	84676	VALID	1.8	UNRELIABLE	1.2	UNRELIABLE	1
GEORGIA	PEACH	2	VALID	25620	VALID	7.6	UNRELIABLE	7.8	UNRELIABLE	1
GEORGIA	PICKENS	3	VALID	32264	VALID	8.3	UNRELIABLE	9.3	UNRELIABLE	1
GEORGIA	PIERCE	0	VALID	27622	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	PIKE	0	VALID	18682	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	POLK	3	VALID	69471	VALID	3.7	UNRELIABLE	4.3	UNRELIABLE	1
GEORGIA	PULASKI	1	VALID	13411	VALID	6	UNRELIABLE	7.5	UNRELIABLE	1
GEORGIA	PUTNAM	3	VALID	20631	VALID	11.1	UNRELIABLE	14.5	UNRELIABLE	1
GEORGIA	QUITMAN	1	VALID	2557	VALID	24	UNRELIABLE	39.1	UNRELIABLE	1
GEORGIA	RABUN	2	VALID	26890	VALID	4.5	UNRELIABLE	7.4	UNRELIABLE	1
GEORGIA	RANDOLPH	1	VALID	8565	VALID	7.9	UNRELIABLE	11.7	UNRELIABLE	1
GEORGIA	RICHMOND	13	VALID	272317	VALID	5.8	UNRELIABLE	4.8	UNRELIABLE	1
GEORGIA	ROCKDALE	8	VALID	107037	VALID	8.9	UNRELIABLE	7.5	UNRELIABLE	1
GEORGIA	SCHLEY	0	VALID	5773	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	SCREVEN	1	VALID	19348	VALID	3.6	UNRELIABLE	5.2	UNRELIABLE	1
GEORGIA	SEMINOLE	1	VALID	15161	VALID	4.9	UNRELIABLE	6.6	UNRELIABLE	1
GEORGIA	SPALDING	5	VALID	90876	VALID	5.7	UNRELIABLE	5.5	UNRELIABLE	1
GEORGIA	STEPHENS	3	VALID	48420	VALID	5.8	UNRELIABLE	6.2	UNRELIABLE	1
GEORGIA	STEWART	1	VALID	5140	VALID	11.6	UNRELIABLE	19.5	UNRELIABLE	1
GEORGIA	SUMTER	0	VALID	38357	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	TALBOT	1	VALID	6008	VALID	13.7	UNRELIABLE	16.6	UNRELIABLE	1
GEORGIA	TALIAFERRO	0	VALID	1688	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	TATTNALL	0	VALID	31886	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	TAYLOR	0	VALID	10792	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	TELFAIR	1	VALID	17459	VALID	3.3	UNRELIABLE	5.7	UNRELIABLE	1
GEORGIA	TERRELL	1	VALID	10683	VALID	6	UNRELIABLE	9.4	UNRELIABLE	1
GEORGIA	THOMAS	0	VALID	57607	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	TIFT	2	VALID	62105	VALID	3.4	UNRELIABLE	3.2	UNRELIABLE	1
GEORGIA	TOOMBS	1	VALID	43300	VALID	2.4	UNRELIABLE	2.3	UNRELIABLE	1
GEORGIA	TOWNS	0	VALID	15705	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	TREUTLEN	3	VALID	9695	VALID	19.7	UNRELIABLE	30.9	UNRELIABLE	1
GEORGIA	TROUP	8	VALID	90067	VALID	8.5	UNRELIABLE	8.9	UNRELIABLE	1
GEORGIA	TURNER	1	VALID	13259	VALID	5.4	UNRELIABLE	7.5	UNRELIABLE	1
GEORGIA	TWIGGS	0	VALID	12591	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	UNION	0	VALID	27073	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	UNKNOWN	0	VALID	0	VALID	0	UNRELIABLE	0	UNRELIABLE	0
GEORGIA	UPSON	4	VALID	45157	VALID	6.7	UNRELIABLE	8.9	UNRELIABLE	1
GEORGIA	WALKER	5	VALID	133740	VALID	3.4	UNRELIABLE	3.7	UNRELIABLE	1
GEORGIA	WALTON	1	VALID	70739	VALID	1.3	UNRELIABLE	1.4	UNRELIABLE	1
GEORGIA	WARE	0	VALID	65644	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	WARREN	1	VALID	5923	VALID	9.4	UNRELIABLE	16.9	UNRELIABLE	1
GEORGIA	WASHINGTON	1	VALID	22199	VALID	3.6	UNRELIABLE	4.5	UNRELIABLE	1
GEORGIA	WAYNE	6	VALID	42763	VALID	13.5	UNRELIABLE	14	UNRELIABLE	1
GEORGIA	WEBSTER	0	VALID	2800	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	WHEELER	0	VALID	8545	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	WHITE	0	VALID	28098	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	WHITFIELD	7	VALID	165146	VALID	4.8	UNRELIABLE	4.2	UNRELIABLE	1
GEORGIA	WILCOX	0	VALID	11644	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	WILKES	1	VALID	14223	VALID	4.7	UNRELIABLE	7	UNRELIABLE	1
GEORGIA	WILKINSON	0	VALID	14488	VALID	0	UNRELIABLE	0	UNRELIABLE	1
GEORGIA	WORTH	0	VALID	32640	VALID	0	UNRELIABLE	0	UNRELIABLE	1
HAWAII	HAWAII	3	VALID	113232	VALID	3.4	UNRELIABLE	2.6	UNRELIABLE	0
HAWAII	HONOLULU	27	VALID	755779	VALID	5.1	VALID	3.6	VALID	0
HAWAII	KAUAI	2	VALID	41931	VALID	6.1	UNRELIABLE	4.8	UNRELIABLE	0
HAWAII	MAUI	3	VALID	94384	VALID	3.9	UNRELIABLE	3.2	UNRELIABLE	0
IDADO	ADA	19	VALID	465446	VALID	4.6	UNRELIABLE	4.1	UNRELIABLE	1
IDADO	ADAMS	0	VALID	8363	VALID	0	UNRELIABLE	0	UNRELIABLE	1
IDADO	BANNOCK	4	VALID	157428	VALID	3	UNRELIABLE	2.5	UNRELIABLE	1
IDADO	BEAR.LAKE	0	VALID	15699	VALID	0	UNRELIABLE	0	UNRELIABLE	1
IDADO	BENEWAH	2	VALID	19572	VALID	13.7	UNRELIABLE	10.2	UNRELIABLE	1
IDADO	BINGHAM	1	VALID	87715	VALID	1.1	UNRELIABLE	1.1	UNRELIABLE	1
IDADO	BLAINE	1	VALID	32056	VALID	3.1	UNRELIABLE	3.1	UNRELIABLE	1
IDADO	BOISE	0	VALID	8538	VALID	0	UNRELIABLE	0	UNRELIABLE	1
IDADO	BONNER	3	VALID	63991	VALID	3.8	UNRELIABLE	4.7	UNRELIABLE	1
