leaderid	leadername	ccode	leadid30old	year	initiation	leadid29	leaderarchigos	age	milnoncombat	combat	warwin	warloss	rebel	rebelwin	rebelloss	cinc	tau_lead	aut	oneyearchallengelag	twoyearchallengelag	fiveyearchallengelag	cwpceyrs1	cwpceyrs2	cwpceyrs3	officetenure1000
"LEAD.v1-10026"	"Esquivel"	80	"26"	1985	0			45	0	0	0	0	0	0	0	1.38E-5	-0.053592	0	0	0	0	-62.0	-59.333332	-55.333332	0.015
"LEAD.v1-10026"	"Esquivel"	80	"26"	1987	0			47	0	0	0	0	0	0	0	1.5E-5	-0.052827	0	0	0	0	-209.25	-200.25	-186.75	0.745
"LEAD.v1-10026"	"Esquivel"	80	"26"	1989	0			49	0	0	0	0	0	0	0	1.51E-5	-0.052827	0	0	0	0	-488.0	-474.66666	-442.66666	1.476
"LEAD.v1-10026"	"Esquivel"	80	"26"	1986	0			46	0	0	0	0	0	0	0	1.37E-5	-0.053592	0	0	0	0	-121.09375	-115.885414	-108.072914	0.38
"LEAD.v1-10026"	"Esquivel"	80	"26"	1988	0			48	0	0	0	0	0	0	0	1.44E-5	-0.052827	0	0	0	0	-331.28125	-317.9896	-296.5521	1.11
"LEAD.v1-10027"	"Price"	80	"27"	1991	0			72	0	0	0	0	0	0	0	1.54E-5	0.720816	0	0	0	0	-904.75	-927.0833	-864.5833	0.42
"LEAD.v1-10027"	"Price"	80	"27"	1990	0			71	0	0	0	0	0	0	0	1.49E-5	-0.055156	0	0	0	0	-679.21875	-675.84375	-630.28125	0.055
"LEAD.v1-10027"	"Price"	80	"27"	1993	0			74	0	0	0	0	0	0	0	1.6E-5	0.762103	0	0	0	0	-1458.0	-1602.0	-1494.0	1.151
"LEAD.v1-10027"	"Price"	80	"27"	1992	0			73	0	0	0	0	0	0	0	1.69E-5	0.760471	0	0	0	0	-1164.4062	-1233.9479	-1150.7604	0.785
"LEAD.v1-10028"	"Esquivel"	80	"28"	1996	0			56	0	0	0	0	0	0	0	1.81E-5	0.762416	0	0	0	0	-2540.5312	-3127.9062	-2917.9688	0.912
"LEAD.v1-10028"	"Esquivel"	80	"28"	1998	0			58	0	0	0	0	0	0	0	1.9E-5	0.733108	0	0	0	0	-3428.4688	-4527.7603	-4247.6978	1.643
"LEAD.v1-10028"	"Esquivel"	80	"28"	1994	0			54	0	0	0	0	0	0	0	1.69E-5	0.762416	0	0	0	0	-1785.3438	-2036.8021	-1899.4896	0.182
"LEAD.v1-10028"	"Esquivel"	80	"28"	1997	0			57	0	0	0	0	0	0	0	1.87E-5	0.733108	0	0	0	0	-2968.0	-3789.3333	-3541.3333	1.278
"LEAD.v1-10028"	"Esquivel"	80	"28"	1995	0			55	0	0	0	0	0	0	0	1.75E-5	0.762416	0	0	0	0	-2146.25	-2543.9167	-2372.4167	0.547
"LEAD.v1-10029"	"Musa"	80	"29"	1999	0			55	0	0	0	0	0	0	0	1.9E-5	0.734166	0	0	0	0	-3921.75	-5342.75	-5042.25	0.126
"LEAD.v1-10029"	"Musa"	80	"29"	2001	0			57	0	0	0	0	0	0	0	2.0E-5		0	0	0	0	-5006.0	-7200.6665	-6916.6665	0.857
"LEAD.v1-10029"	"Musa"	80	"29"	2000	0			56	0	0	0	0	0	0	0	1.93E-5	0.734509	0	0	0	0	-4447.6562	-6233.8647	-5930.1772	0.491
"LEAD.v1-10030"	"Ferrier"	115	"30"	1976	0			66	0	0	0	0	0	0	0	4.94E-5	-0.054772	0	0	0	0	-0.96875	-0.9270833	-0.8645833	0.037
"LEAD.v1-10030"	"Ferrier"	115	"30"	1979	0			69	0	0	0	0	0	0	0	5.69E-5	0.676043	0	0	0	0	-62.0	-59.333332	-55.333332	1.133
"LEAD.v1-10030"	"Ferrier"	115	"30"	1977	0			67	0	0	0	0	0	0	0	4.91E-5	0.656637	0	0	0	0	-7.75	-7.4166665	-6.9166665	0.403
"LEAD.v1-10030"	"Ferrier"	115	"30"	1975	0			65	0	0	0	0	0	0	0	5.12E-5	-0.055215	0	0	0	0	0.0	0.0	0.0	0.0
"LEAD.v1-10030"	"Ferrier"	115	"30"	1978	0			68	0	0	0	0	0	0	0	5.79E-5	0.66396	0	0	0	0	-26.15625	-25.03125	-23.34375	0.768
"LEAD.v1-10300"	"Felix de Blochausen"	212	"300"	1875	0			41	0	0	0	0	0	0	0			0							0.006
"LEAD.v1-10300"	"Felix de Blochausen"	212	"300"	1881	0			47	0	0	0	0	0	0	0			0							2.198
"LEAD.v1-10300"	"Felix de Blochausen"	212	"300"	1878	0			44	0	0	0	0	0	0	0			0							1.102
"LEAD.v1-10300"	"Felix de Blochausen"	212	"300"	1884	0			50	0	0	0	0	0	0	0			0							3.293
"LEAD.v1-10300"	"Felix de Blochausen"	212	"300"	1879	0			45	0	0	0	0	0	0	0			0							1.467
"LEAD.v1-10300"	"Felix de Blochausen"	212	"300"	1880	0			46	0	0	0	0	0	0	0			0							1.832
"LEAD.v1-10300"	"Felix de Blochausen"	212	"300"	1877	0			43	0	0	0	0	0	0	0			0							0.737
"LEAD.v1-10300"	"Felix de Blochausen"	212	"300"	1883	0			49	0	0	0	0	0	0	0			0							2.928
"LEAD.v1-10300"	"Felix de Blochausen"	212	"300"	1882	0			48	0	0	0	0	0	0	0			0							2.563
"LEAD.v1-10300"	"Felix de Blochausen"	212	"300"	1876	0			42	0	0	0	0	0	0	0			0							0.371
"LEAD.v1-10301"	"Bouterse"	115	"301"	1987	0			41	0	1	0	0	1	0	0	7.48E-5	0.730924	0	0	0	0	-1458.0	-1602.0	-1494.0	2.332
"LEAD.v1-10301"	"Bouterse"	115	"301"	1986	0			40	0	1	0	0	1	0	0	6.06E-5	0.720483	0	0	0	0	-1164.4062	-1233.9479	-1150.7604	1.967
"LEAD.v1-10301"	"Bouterse"	115	"301"	1982	0			36	0	1	0	0	1	0	0	5.96E-5	0.715347	0	0	0	0	-331.28125	-317.9896	-296.5521	0.506
"LEAD.v1-10301"	"Bouterse"	115	"301"	1980	0			34	0	1	0	0	1	0	0	5.54E-5	0.699965	0	0	0	0	-121.09375	-115.885414	-108.072914	0.0
"LEAD.v1-10301"	"Bouterse"	115	"301"	1984	0			38	0	1	0	0	1	0	0	5.7E-5	0.720483	0	0	0	0	-679.21875	-675.84375	-630.28125	1.236
"LEAD.v1-10301"	"Bouterse"	115	"301"	1981	0			35	0	1	0	0	1	0	0	5.37E-5	0.710936	0	0	0	0	-209.25	-200.25	-186.75	0.141
"LEAD.v1-10301"	"Bouterse"	115	"301"	1985	0			39	0	1	0	0	1	0	0	5.37E-5	0.720483	0	0	0	0	-904.75	-927.0833	-864.5833	1.602
"LEAD.v1-10301"	"Bouterse"	115	"301"	1988	0			42	0	1	0	0	1	0	0	7.05E-5	0.730924	0	0	0	0	-1785.3438	-2036.8021	-1899.4896	2.697
"LEAD.v1-10301"	"Bouterse"	115	"301"	1983	0			37	0	1	0	0	1	0	0	5.8E-5	0.715821	0	0	0	0	-488.0	-474.66666	-442.66666	0.871
"LEAD.v1-10302"	"Shankar"	115	"302"	1989	0			52	0	0	0	0	0	0	0	7.64E-5	0.745492	0	0	0	0	-2146.25	-2543.9167	-2372.4167	0.342
"LEAD.v1-10303"	"Mathias Mongenast"	212	"303"	1915	0			72	0	0	0	0	0	0	0			0							0.0
"LEAD.v1-10304"	"Hubert Loutsch"	212	"304"	1916	0			38	0	0	0	0	0	0	0			0							0.056
"LEAD.v1-10031"	"Edouard Thilges"	212	"31"	1887	0			70	0	0	0	0	0	0	0			0							0.68
"LEAD.v1-10031"	"Edouard Thilges"	212	"31"	1886	0			69	0	0	0	0	0	0	0			0							0.315
"LEAD.v1-10031"	"Edouard Thilges"	212	"31"	1888	0			71	0	0	0	0	0	0	0			0							1.045
"LEAD.v1-10031"	"Edouard Thilges"	212	"31"	1885	0			68	0	0	0	0	0	0	0			0							0.0
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1913	0			72	0	0	0	0	0	0	0			0							8.866
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1892	0			51	0	0	0	0	0	0	0			0							1.196
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1904	0			63	0	0	0	0	0	0	0			0							5.578
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1908	0			67	0	0	0	0	0	0	0			0							7.039
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1910	0			69	0	0	0	0	0	0	0			0							7.77
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1889	0			48	0	0	0	0	0	0	0			0							0.101
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1912	0			71	0	0	0	0	0	0	0			0							8.5
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1890	0			49	0	0	0	0	0	0	0			0							0.466
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1907	0			66	0	0	0	0	0	0	0			0							6.674
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1894	0			53	0	0	0	0	0	0	0			0							1.927
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1905	0			64	0	0	0	0	0	0	0			0							5.944
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1898	0			57	0	0	0	0	0	0	0			0							3.388
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1897	0			56	0	0	0	0	0	0	0			0							3.023
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1902	0			61	0	0	0	0	0	0	0			0							4.848
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1903	0			62	0	0	0	0	0	0	0			0							5.213
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1901	0			60	0	0	0	0	0	0	0			0							4.483
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1914	0			73	0	0	0	0	0	0	0			0							9.231
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1895	0			54	0	0	0	0	0	0	0			0							2.292
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1893	0			52	0	0	0	0	0	0	0			0							1.562
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1891	0			50	0	0	0	0	0	0	0			0							0.831
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1899	0			58	0	0	0	0	0	0	0			0							3.753
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1911	0			70	0	0	0	0	0	0	0			0							8.135
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1900	0			59	0	0	0	0	0	0	0			0							4.118
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1906	0			65	0	0	0	0	0	0	0			0							6.309
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1896	0			55	0	0	0	0	0	0	0			0							2.657
"LEAD.v1-10032"	"Paul Eyschen"	212	"32"	1909	0			68	0	0	0	0	0	0	0			0							7.405
"LEAD.v1-13214"	"Victor Thorn"	212	"3214"	1917	0			73	0	0	0	0	0	0	0			0							0.312
"LEAD.v1-13217"	"Leon Kauffman"	212	"3217"	1918	0			49	0	0	0	0	0	0	0			0							0.196
"LEAD.v1-10033"	"Kraag"	115	"33"	1990	0			77	0	0	0	0	0	0	0	8.58E-5	0.69902	0	0	0	0	-2540.5312	-3127.9062	-2917.9688	0.0
"LEAD.v1-10033"	"Kraag"	115	"33"	1991	0			78	0	0	0	0	0	0	0	8.66E-5	0.720816	0	0	0	0	-2968.0	-3789.3333	-3541.3333	0.003
"LEAD.v1-10034"	"Venetiaan"	115	"34"	1994	0			58	0	0	0	0	0	0	0	5.94E-5	0.762416	0	0	0	0	-4447.6562	-6233.8647	-5930.1772	0.838
"LEAD.v1-10034"	"Venetiaan"	115	"34"	1993	0			57	0	0	0	0	0	0	0	7.1E-5	0.762103	0	0	0	0	-3921.75	-5342.75	-5042.25	0.473
"LEAD.v1-10034"	"Venetiaan"	115	"34"	1992	0			56	0	0	0	0	0	0	0	7.25E-5	0.760471	0	0	0	0	-3428.4688	-4527.7603	-4247.6978	0.107
"LEAD.v1-10034"	"Venetiaan"	115	"34"	1996	0			60	0	0	0	0	0	0	0	5.72E-5	0.762416	0	0	0	0	-5596.5938	-8242.719	-8006.9062	1.568
"LEAD.v1-10034"	"Venetiaan"	115	"34"	1995	0			59	0	0	0	0	0	0	0	5.85E-5	0.762416	0	0	0	0	-5006.0	-7200.6665	-6916.6665	1.203
"LEAD.v1-10035"	"Wijdenbosch"	115	"35"	1997	0			56	0	0	0	0	0	0	0	5.72E-5	0.733108	0	0	0	0	-6219.25	-9359.583	-9206.083	0.108
"LEAD.v1-10035"	"Wijdenbosch"	115	"35"	1998	0			57	0	0	0	0	0	0	0	5.64E-5	0.733108	0	0	0	0	-6873.7812	-10550.823	-10519.386	0.473
"LEAD.v1-10035"	"Wijdenbosch"	115	"35"	1999	0			58	0	0	0	0	0	0	0	5.47E-5	0.734166	0	0	0	0	-7560.0	-11816.0	-11952.0	0.838
"LEAD.v1-10035"	"Wijdenbosch"	115	"35"	2000	0			59	0	0	0	0	0	0	0	5.83E-5	0.734509	0	0	0	0	-8277.719	-13154.677	-13509.114	1.203
"LEAD.v1-10036"	"Venetiaan"	115	"36"	2001	0			65	0	0	0	0	0	0	0	6.15E-5		0	0	0	0	-9026.75	-14566.417	-15195.917	0.142
"LEAD.v1-10037"	"Reuter"	212	"37"	1919	0			45	0	0	0	0	0	0	0			0							0.095
"LEAD.v1-10038"	"Reuter"	212	"38"	1921	0			47	0	0	0	0	0	0	0	0.0029766	-0.039519	0	0	0	0	-0.96875	-0.9270833	-0.8645833	0.826
"LEAD.v1-10038"	"Reuter"	212	"38"	1923	0			49	0	0	0	0	0	0	0	0.0027373	-0.038832	0	0	0	0	-26.15625	-25.03125	-23.34375	1.556
"LEAD.v1-10038"	"Reuter"	212	"38"	1922	0			48	0	0	0	0	0	0	0	0.0035851	-0.038832	0	0	0	0	-7.75	-7.4166665	-6.9166665	1.191
"LEAD.v1-10038"	"Reuter"	212	"38"	1925	0			51	0	0	0	0	0	0	0	0.0040837	-0.049748	0	0	0	0	-121.09375	-115.885414	-108.072914	2.287
"LEAD.v1-10038"	"Reuter"	212	"38"	1920	0			46	0	0	0	0	0	0	0	0.0014826	-0.030934	0	0	0	0	0.0	0.0	0.0	0.46
"LEAD.v1-10038"	"Reuter"	212	"38"	1924	0			50	0	0	0	0	0	0	0	0.0042608	-0.038169	0	0	0	0	-62.0	-59.333332	-55.333332	1.921
"LEAD.v1-10039"	"Prum"	212	"39"	1926	0			40	0	0	0	0	0	0	0	0.0042631	-0.048887	0	0	0	0	-209.25	-200.25	-186.75	0.306
"LEAD.v1-10040"	"Bech"	212	"40"	1932	0			45	0	0	0	0	0	0	0	0.0068466	-0.044151	0	0	0	0	-1458.0	-1602.0	-1494.0	1.995
"LEAD.v1-10040"	"Bech"	212	"40"	1930	0			43	0	0	0	0	0	0	0	0.004225	-0.048055	0	0	0	0	-904.75	-927.0833	-864.5833	1.265
"LEAD.v1-10040"	"Bech"	212	"40"	1934	0			47	0	0	0	0	0	0	0	0.0042048	-0.043426	0	0	0	0	-2146.25	-2543.9167	-2372.4167	2.726
"LEAD.v1-10040"	"Bech"	212	"40"	1927	0			40	0	0	0	0	0	0	0	0.0043054	-0.048055	0	0	0	0	-331.28125	-317.9896	-296.5521	0.169
"LEAD.v1-10040"	"Bech"	212	"40"	1933	0			46	0	0	0	0	0	0	0	0.0048368	-0.044151	0	0	0	0	-1785.3438	-2036.8021	-1899.4896	2.361
"LEAD.v1-10040"	"Bech"	212	"40"	1929	0			42	0	0	0	0	0	0	0	0.0039873	-0.048055	0	0	0	0	-679.21875	-675.84375	-630.28125	0.9
"LEAD.v1-10040"	"Bech"	212	"40"	1935	0			48	0	0	0	0	0	0	0	0.003249	-0.043426	0	0	0	0	-2540.5312	-3127.9062	-2917.9688	3.091
"LEAD.v1-10040"	"Bech"	212	"40"	1931	0			44	0	0	0	0	0	0	0	0.0052036	-0.047789	0	0	0	0	-1164.4062	-1233.9479	-1150.7604	1.63
"LEAD.v1-10040"	"Bech"	212	"40"	1928	0			41	0	0	0	0	0	0	0	0.0041399	-0.048055	0	0	0	0	-488.0	-474.66666	-442.66666	0.534
"LEAD.v1-10040"	"Bech"	212	"40"	1936	0			49	0	0	0	0	0	0	0	0.0028194	-0.043426	0	0	0	0	-2968.0	-3789.3333	-3541.3333	3.456
"LEAD.v1-14001"	"Dupong"	212	"4001"	1937	0			52	0	0	0	0	0	0	0	0.0032994	-0.056417	0	0	0	0	-3428.4688	-4527.7603	-4247.6978	0.0
"LEAD.v1-14001"	"Dupong"	212	"4001"	1938	0			53	0	0	0	0	0	0	0	0.0023471	-0.0533	0	0	0	0	-3921.75	-5342.75	-5042.25	0.057
"LEAD.v1-14001"	"Dupong"	212	"4001"	1939	0			54	0	0	0	0	0	0	0	0.0023212	-0.057397	0	0	0	0	-4447.6562	-6233.8647	-5930.1772	0.422
"LEAD.v1-14001"	"Dupong"	212	"4001"	1940	0			55	0	0	0	0	0	0	0	0.0016442	-0.046117	0	0	0	0	-5006.0	-7200.6665	-6916.6665	0.787
"LEAD.v1-10041"	"Dupong"	212	"41"	1946	0			61	0	0	0	0	0	0	0	0.0021544	-0.015385	0	0	0	0	-9026.75	-14566.417	-15195.917	0.237
"LEAD.v1-10041"	"Dupong"	212	"41"	1949	0			64	0	0	0	0	0	0	0	0.0027704	0.505917	0	0	0	0	-11459.844	-19235.635	-21059.322	1.333
"LEAD.v1-10041"	"Dupong"	212	"41"	1947	0			62	0	0	0	0	0	0	0	0.0023244	-0.081663	0	0	0	0	-9806.906	-16050.781	-17016.594	0.602
"LEAD.v1-10041"	"Dupong"	212	"41"	1945	0			60	0	0	0	0	0	0	0	5.187E-4	-0.044151	0	0	0	0	-8277.719	-13154.677	-13509.114	0.0
"LEAD.v1-10041"	"Dupong"	212	"41"	1951	0			66	0	0	0	0	0	0	0	0.0029105	0.487865	0	0	0	0	-13235.031	-22705.74	-25631.803	2.063
"LEAD.v1-10041"	"Dupong"	212	"41"	1948	0			63	0	0	0	0	0	0	0	0.0029497	-0.175296	0	0	0	0	-10618.0	-17607.334	-18971.334	0.967
"LEAD.v1-10041"	"Dupong"	212	"41"	1952	0			67	0	0	0	0	0	0	0	0.0027811	0.477567	0	0	0	0	-14168.0	-24546.666	-28114.666	2.428
"LEAD.v1-10041"	"Dupong"	212	"41"	1950	0			65	0	0	0	0	0	0	0	0.0025657	0.505917	0	0	0	0	-12332.25	-20935.25	-23279.75	1.698
"LEAD.v1-10042"	"Bech"	212	"42"	1957	0			70	0	0	0	0	0	0	0	0.0021452	0.481641	0	0	0	0	-19279.094	-34792.55	-42462.74	1.1
"LEAD.v1-10042"	"Bech"	212	"42"	1955	0			68	0	0	0	0	0	0	0	0.002149	0.472769	0	0	0	0	-17146.156	-30487.7	-36340.01	0.369
"LEAD.v1-10042"	"Bech"	212	"42"	1954	0			67	0	0	0	0	0	0	0	0.0024755	0.460261	0	0	0	0	-16123.75	-28438.082	-33469.582	0.004
"LEAD.v1-10042"	"Bech"	212	"42"	1956	0			69	0	0	0	0	0	0	0	0.0021872	0.478259	0	0	0	0	-18198.0	-32606.0	-39338.0	0.734
"LEAD.v1-10042"	"Bech"	212	"42"	1953	0			66	0	0	0	0	0	0	0	0.0022205	0.475995	0	0	0	0	-15130.969	-26457.594	-30727.531	0.0
"LEAD.v1-10043"	"Frieden"	212	"43"	1958	0			66	0	0	0	0	0	0	0	0.0022324	0.474045	0	0	0	0	-20389.25	-37046.918	-45713.418	0.0
"LEAD.v1-10044"	"Werner"	212	"44"	1966	0			53	0	0	0	0	0	0	0	0.0016264	0.525872	0	0	0	0	-30294.25	-57470.586	-76155.086	2.492
"LEAD.v1-10044"	"Werner"	212	"44"	1961	0			48	0	0	0	0	0	0	0	0.0020903	0.503417	0	0	0	0	-23892.219	-44212.51	-56212.95	0.666
"LEAD.v1-10044"	"Werner"	212	"44"	1969	0			56	0	0	0	0	0	0	0	0.0016951	0.502433	0	0	0	0	-34465.47	-66195.43	-89550.37	3.588
"LEAD.v1-10044"	"Werner"	212	"44"	1963	0			50	0	0	0	0	0	0	0	0.0018628	0.519221	0	0	0	0	-26369.406	-49320.617	-63827.43	1.396
"LEAD.v1-10044"	"Werner"	212	"44"	1964	0			51	0	0	0	0	0	0	0	0.001857	0.521356	0	0	0	0	-27650.0	-51972.664	-67816.664	1.761
"LEAD.v1-10044"	"Werner"	212	"44"	1971	0			58	0	0	0	0	0	0	0	0.0015469	0.497958	0	0	0	0	-37380.656	-72325.53	-99062.84	4.318
"LEAD.v1-10044"	"Werner"	212	"44"	1972	0			59	0	0	0	0	0	0	0	0.0014957	0.49853	0	0	0	0	-38878.0	-75483.336	-103991.336	4.683
"LEAD.v1-10044"	"Werner"	212	"44"	1968	0			55	0	0	0	0	0	0	0	0.0016245	0.510779	0	0	0	0	-33048.0	-63224.0	-84968.0	3.222
"LEAD.v1-10044"	"Werner"	212	"44"	1965	0			52	0	0	0	0	0	0	0	0.001777	0.523366	0	0	0	0	-28958.344	-54689.47	-71926.16	2.127
"LEAD.v1-10044"	"Werner"	212	"44"	1962	0			49	0	0	0	0	0	0	0	0.0019982	0.508502	0	0	0	0	-25116.75	-46733.75	-59959.25	1.031
"LEAD.v1-10044"	"Werner"	212	"44"	1960	0			47	0	0	0	0	0	0	0	0.0020712	0.499625	0	0	0	0	-22696.0	-41757.332	-52589.332	0.3
"LEAD.v1-10044"	"Werner"	212	"44"	1967	0			54	0	0	0	0	0	0	0	0.0016064	0.508926	0	0	0	0	-31657.531	-60315.57	-80502.63	2.857
"LEAD.v1-10044"	"Werner"	212	"44"	1959	0			46	0	0	0	0	0	0	0	0.0021104	0.472495	0	0	0	0	-21528.281	-39368.656	-49089.22	0.0
"LEAD.v1-10044"	"Werner"	212	"44"	1970	0			57	0	0	0	0	0	0	0	0.0015728	0.494946	0	0	0	0	-35909.75	-69229.414	-94248.914	3.953
"LEAD.v1-10044"	"Werner"	212	"44"	1973	0			60	0	0	0	0	0	0	0	0.0013243	0.499091	0	0	0	0	-40401.594	-78702.39	-109033.57	5.049
"LEAD.v1-10045"	"Thorn G."	212	"45"	1976	0			48	0	0	0	0	1	0	0	0.0011854	0.496621	0	0	0	0	-45128.0	-88722.67	-124834.67	0.565
"LEAD.v1-10045"	"Thorn G."	212	"45"	1974	0			46	0	0	0	0	1	0	0	0.0015925	0.500187	0	0	0	0	-41951.25	-81982.25	-114188.75	0.0
"LEAD.v1-10045"	"Thorn G."	212	"45"	1975	0			47	0	0	0	0	1	0	0	0.0012546	0.496129	0	0	0	0	-43526.78	-85322.484	-119456.05	0.2
"LEAD.v1-10045"	"Thorn G."	212	"45"	1977	0			49	0	0	0	0	1	0	0	0.0011309	0.489714	0	0	0	0	-46754.72	-92182.34	-130323.78	0.931
"LEAD.v1-10045"	"Thorn G."	212	"45"	1978	0			50	0	0	0	0	1	0	0	0.0011792	0.495456	0	0	0	0	-48406.75	-95701.08	-135922.58	1.296
"LEAD.v1-10046"	"Werner"	212	"46"	1980	0			67	0	0	0	0	0	0	0	0.0011274	0.499029	0	0	0	0	-51786.0	-102914.0	-147446.0	0.166
"LEAD.v1-10046"	"Werner"	212	"46"	1984	0			71	0	0	0	0	0	0	0	9.822E-4	0.490107	0	0	0	0	-58840.0	-118029.33	-171773.33	1.627
"LEAD.v1-10046"	"Werner"	212	"46"	1982	0			69	0	0	0	0	0	0	0	9.501E-4	0.496184	0	0	0	0	-55264.25	-110357.92	-159398.42	0.897
"LEAD.v1-10046"	"Werner"	212	"46"	1981	0			68	0	0	0	0	0	0	0	9.408E-4	0.503495	0	0	0	0	-53512.844	-106607.3	-153368.98	0.532
"LEAD.v1-10046"	"Werner"	212	"46"	1979	0			66	0	0	0	0	0	0	0	0.0011708	0.481974	0	0	0	0	-50083.906	-99278.45	-141630.27	0.0
"LEAD.v1-10046"	"Werner"	212	"46"	1983	0			70	0	0	0	0	0	0	0	8.69E-4	0.4967	0	0	0	0	-57040.03	-114165.41	-165533.47	1.262
"LEAD.v1-10047"	"Santer"	212	"47"	1990	0			53	0	0	0	0	0	0	0	7.684E-4	0.514818	0	0	0	0	-70137.25	-142373.6	-211368.1	1.991
"LEAD.v1-10047"	"Santer"	212	"47"	1988	0			51	0	0	0	0	0	0	0	8.295E-4	0.497209	0	0	0	0	-66278.0	-134040.66	-197764.66	1.26
"LEAD.v1-10047"	"Santer"	212	"47"	1985	0			48	0	0	0	0	0	0	0	9.495E-4	0.490107	0	0	0	0	-60663.97	-121949.266	-178117.2	0.165
"LEAD.v1-10047"	"Santer"	212	"47"	1986	0			49	0	0	0	0	0	0	0	9.02E-4	0.490107	0	0	0	0	-62511.75	-125924.75	-184564.25	0.53
"LEAD.v1-10047"	"Santer"	212	"47"	1987	0			50	0	0	0	0	0	0	0	7.944E-4	0.497209	0	0	0	0	-64383.156	-129955.375	-191113.67	0.895
"LEAD.v1-10047"	"Santer"	212	"47"	1994	0			57	0	0	0	0	0	0	0	7.671E-4	0.494721	0	0	0	0	-78128.75	-159676.4	-239757.9	3.452
"LEAD.v1-10047"	"Santer"	212	"47"	1995	0			58	0	0	0	0	0	0	0	6.441E-4	0.494721	0	0	0	0	-80182.41	-164132.28	-247097.1	3.817
"LEAD.v1-10047"	"Santer"	212	"47"	1993	0			56	0	0	0	0	0	0	0	8.156E-4	0.494347	0	0	0	0	-76097.22	-155272.19	-232514.62	3.087
"LEAD.v1-10047"	"Santer"	212	"47"	1991	0			54	0	0	0	0	0	0	0	8.248E-4	0.500506	0	0	0	0	-72101.28	-146620.31	-218318.88	2.356
"LEAD.v1-10047"	"Santer"	212	"47"	1989	0			52	0	0	0	0	0	0	0	8.41E-4	0.497209	0	0	0	0	-68196.09	-138180.22	-204516.4	1.626
"LEAD.v1-10047"	"Santer"	212	"47"	1992	0			55	0	0	0	0	0	0	0	7.704E-4	0.492402	0	0	0	0	-74088.0	-150920.0	-225368.0	2.721
"LEAD.v1-10048"	"Juncker"	212	"48"	1996	0			42	0	0	0	0	0	0	0	6.2E-4	0.494721	0	0	0	0	-82258.0	-168639.34	-254531.34	0.346
"LEAD.v1-10048"	"Juncker"	212	"48"	1997	0			43	0	0	0	0	0	0	0	6.009E-4	0.522994	0	0	0	0	-84355.34	-173197.12	-262059.81	0.712
"LEAD.v1-10048"	"Juncker"	212	"48"	2001	0			47	0	0	0	0	0	0	0	5.984E-4		0	0	0	0	-92958.47	-191927.1	-293100.03	2.173
"LEAD.v1-10048"	"Juncker"	212	"48"	2000	0			46	0	0	0	0	0	0	0	5.672E-4	0.52459	0	0	0	0	-90776.0	-187170.66	-285202.66	1.807
"LEAD.v1-10048"	"Juncker"	212	"48"	1999	0			45	0	0	0	0	0	0	0	6.123E-4	0.524199	0	0	0	0	-88614.53	-182463.25	-277396.3	1.442
"LEAD.v1-10048"	"Juncker"	212	"48"	1998	0			44	0	0	0	0	0	0	0	5.968E-4	0.522994	0	0	0	0	-86474.25	-177805.25	-269681.75	1.077
"LEAD.v1-10005"	"Barrow"	53	"5"	1967	0			47	0	1	1	0	0	0	0	1.74E-5	0.636001	0	0	0	0	-0.96875	-0.9270833	-0.8645833	0.044
"LEAD.v1-10005"	"Barrow"	53	"5"	1973	0			53	0	1	1	0	0	0	0	1.69E-5	0.63862	0	0	0	0	-331.28125	-317.9896	-296.5521	2.236
"LEAD.v1-10005"	"Barrow"	53	"5"	1969	0			49	0	1	1	0	0	0	0	1.94E-5	0.644378	0	0	0	0	-26.15625	-25.03125	-23.34375	0.775
"LEAD.v1-10005"	"Barrow"	53	"5"	1971	0			51	0	1	1	0	0	0	0	1.76E-5	0.637519	0	0	0	0	-121.09375	-115.885414	-108.072914	1.505
