dispnum3	dispnum4	stday	stmon	styear	endday	endmon	endyear	outcome	settle	fatality	fatalpre	maxdur	mindur	hiact	hostlev	recip	numa	numb	link1	link2	link3	ongo2010	version
510	-9	2	4	1920	25	10	1922	3	3	0	0	937	937	16	4	0	1	1	"0"	"0"	0	0	4.01
511	-9	24	2	1899	-9	4	1899	5	3	0	0	66	37	7	3	1	1	1	"0"	"0"	0	0	4.01
518	-9	-9	3	1941	13	12	1941	9	3	-9	-9	288	258	21	5	1	1	3	"0"	"0"	0	0	4.01
521	-9	22	7	1917	11	11	1918	8	3	0	0	478	478	18	4	0	1	2	"0"	"0"	0	0	4.01
522	-9	8	5	1918	11	11	1918	8	3	0	0	188	188	18	4	0	1	2	"0"	"0"	0	0	4.01
523	-9	16	8	1941	29	1	1942	1	2	-9	-9	167	167	16	4	1	2	1	"0"	"0"	0	0	4.01
601	-9	20	1	1972	20	1	1972	7	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
602	-9	12	11	1972	22	11	1972	7	1	0	0	11	11	15	4	0	1	1	"0"	"0"	0	0	4.01
603	-9	2	8	1946	3	8	1946	5	3	0	0	2	2	7	3	1	1	2	"0"	"0"	0	0	4.01
604	-9	-9	7	1949	9	9	1949	1	2	-9	-9	71	41	16	4	1	1	1	"0"	"0"	0	0	4.01
605	-9	30	7	1956	12	12	1956	6	1	-9	-9	136	136	17	4	1	1	1	"0"	"0"	0	0	4.01
606	-9	20	10	1956	14	11	1956	1	2	6	-9	26	26	20	5	1	1	1	"0"	"0"	0	0	4.01
607	-9	13	4	1957	19	11	1957	5	3	2	-9	221	221	17	4	1	3	4	"0"	"0"	0	0	4.01
608	-9	7	11	1958	23	6	1959	5	3	0	0	229	229	15	4	1	1	3	"0"	"0"	0	0	4.01
610	-9	22	10	1962	30	6	1965	5	3	-9	-9	983	983	16	4	1	1	1	"0"	"0"	0	0	4.01
611	-9	23	2	1964	30	4	1975	2	2	6	-9	4085	4085	20	5	1	8	3	"0"	"0"	0	0	4.01
612	-9	27	2	1921	-9	5	1921	6	1	0	0	94	64	7	3	1	1	1	"0"	"0"	0	0	4.01
613	-9	23	11	1940	22	1	1941	1	2	6	-9	61	61	20	5	1	1	1	"0"	"0"	0	0	4.01
614	-9	23	2	1944	23	2	1944	8	3	0	0	1	1	18	4	0	1	1	"0"	"0"	0	0	4.01
616	-9	1	11	1935	28	11	1935	5	3	-9	-9	28	28	17	4	1	1	1	"0"	"0"	0	0	4.01
617	-9	4	2	1942	4	2	1942	4	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
619	-9	15	11	1975	1	6	1976	1	1	0	0	200	200	16	4	1	1	1	"0"	"0"	0	0	4.01
620	-9	5	1	1939	16	1	1939	5	3	0	0	12	12	1	2	0	1	2	"0"	"0"	0	0	4.01
621	-9	16	1	1943	6	9	1945	8	3	0	0	965	965	18	4	0	1	3	"0"	"0"	0	0	4.01
622	-9	9	9	1943	9	9	1943	8	3	0	0	1	1	18	4	0	1	2	"0"	"0"	0	0	4.01
623	-9	-9	7	1965	28	11	1966	5	3	3	-9	516	486	16	4	1	1	1	"0"	"0"	0	0	4.01
624	-9	-9	4	1963	-9	4	1963	5	3	0	0	30	1	8	3	1	1	1	"0"	"0"	0	0	4.01
625	-9	29	7	1922	29	7	1922	4	3	0	0	1	1	1	2	0	2	1	"0"	"0"	0	0	4.01
632	-9	4	4	1917	11	11	1918	8	3	0	0	587	587	18	4	0	1	1	"0"	"0"	0	0	4.01
633	-9	1	10	1949	7	8	1950	5	3	1	-9	311	311	16	4	1	2	1	"0"	"0"	0	0	4.01
634	-9	1	10	1949	24	1	1950	7	3	0	0	116	116	15	4	0	1	1	"0"	"0"	0	0	4.01
1002	-9	26	4	1963	3	6	1963	5	3	0	0	39	39	16	4	1	1	4	"0"	"0"	0	0	4.01
1006	-9	20	4	1950	4	8	1955	5	1	3	-9	1933	1933	17	4	1	1	1	"0"	"0"	0	0	4.01
1008	-9	17	10	1955	26	10	1956	5	3	3	-9	376	376	17	4	1	1	2	"0"	"0"	0	0	4.01
1013	-9	12	1	1957	7	11	1957	5	3	0	0	300	300	16	4	0	1	1	"0"	"0"	0	0	4.01
1017	-9	28	10	1965	28	10	1965	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
1018	-9	14	6	1962	4	7	1962	5	3	1	-9	21	21	17	4	1	1	1	"0"	"0"	0	0	4.01
1019	-9	25	8	1963	29	10	1963	5	3	1	-9	66	66	17	4	1	1	1	"0"	"0"	0	0	4.01
1020	-9	24	1	1964	5	9	1965	5	3	1	-9	591	591	17	4	1	1	1	"0"	"0"	0	0	4.01
1021	-9	15	4	1960	15	8	1962	4	1	2	-9	853	853	16	4	1	1	1	"0"	"0"	0	0	4.01
1022	-9	18	12	1961	17	8	1962	1	1	-9	-9	243	243	17	4	1	1	1	"0"	"0"	0	0	4.01
1023	-9	16	8	1951	14	12	1951	5	3	0	0	121	121	15	4	0	1	1	"0"	"0"	0	0	4.01
1024	-9	7	11	1957	27	2	1959	5	3	0	0	478	478	15	4	1	1	1	"0"	"0"	0	0	4.01
1025	-9	-9	8	1927	-9	9	1927	5	3	0	0	61	2	7	3	1	1	1	"0"	"0"	0	0	4.01
1026	-9	22	8	1928	13	5	1929	5	3	2	-9	265	265	17	4	1	1	1	"0"	"0"	0	0	4.01
1027	-9	15	6	1931	12	6	1935	1	1	6	-9	1459	1459	20	5	1	1	1	"0"	"0"	0	0	4.01
1028	-9	3	10	1936	4	10	1936	5	3	1	-9	2	2	17	4	1	1	1	"0"	"0"	0	0	4.01
1029	-9	-9	6	1938	21	7	1938	6	1	0	0	51	22	7	3	1	1	1	"0"	"0"	0	0	4.01
1035	-9	16	12	1966	10	6	1967	2	2	6	-9	177	177	20	5	1	6	1	"0"	"0"	0	0	4.01
1039	-9	11	6	1970	26	9	1970	5	3	3	-9	108	108	17	4	1	3	4	"0"	"0"	0	0	4.01
1042	-9	-9	6	1948	-9	6	1948	8	4	-9	-9	30	1	17	4	1	1	1	"0"	"0"	0	0	4.01
1043	-9	21	2	1973	21	2	1973	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
1046	-9	18	10	1971	24	10	1973	5	1	6	-9	738	738	20	5	1	5	1	"0"	"0"	0	0	4.01
1051	-9	12	5	1968	15	6	1968	5	3	-9	-9	35	35	16	4	1	1	1	"0"	"0"	0	0	4.01
1058	-9	-9	9	1943	-9	9	1943	7	3	0	0	30	1	15	4	0	1	1	"0"	"0"	0	0	4.01
1061	-9	12	4	1974	5	12	1975	5	3	-9	-9	603	603	17	4	1	1	2	"0"	"0"	0	0	4.01
1062	-9	28	8	1953	20	12	1953	5	3	0	0	115	115	7	3	1	1	1	"0"	"0"	0	0	4.01
1063	-9	-9	8	1908	23	12	1908	4	2	0	0	145	115	15	4	1	1	1	"0"	"0"	0	0	4.01
1066	-9	17	12	1941	17	12	1941	7	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
1067	-9	15	7	1967	7	8	1970	5	3	3	-9	1120	1120	17	4	1	1	1	"0"	"0"	0	0	4.01
1068	-9	15	8	1970	14	10	1970	7	3	0	0	61	61	15	4	0	1	1	"0"	"0"	0	0	4.01
1069	-9	23	7	1968	1	9	1968	7	1	0	0	41	41	15	4	0	1	1	"0"	"0"	0	0	4.01
1070	-9	11	2	1963	14	11	1965	5	3	4	-9	1008	1008	17	4	1	1	3	"0"	"0"	0	0	4.01
1072	-9	4	4	1968	13	12	1968	5	3	-9	-9	254	254	8	3	1	1	1	"0"	"0"	0	0	4.01
1073	-9	7	8	1954	8	6	1955	5	3	0	0	306	306	8	3	1	1	1	"0"	"0"	0	0	4.01
1074	-9	17	8	1961	19	12	1961	2	2	2	-9	125	125	17	4	1	1	1	"0"	"0"	0	0	4.01
1077	-9	22	9	1947	10	11	1947	1	2	0	0	50	50	7	3	1	1	1	"0"	"0"	0	0	4.01
1079	-9	13	3	1951	14	8	1951	5	3	1	-9	155	155	17	4	1	1	1	"0"	"0"	0	0	4.01
1081	-9	20	7	1971	13	8	1971	5	3	-9	-9	25	25	17	4	1	1	1	"0"	"0"	0	0	4.01
1082	-9	-9	7	1937	-9	12	1937	5	3	-9	-9	184	124	17	4	1	1	1	"0"	"0"	0	0	4.01
1083	-9	2	7	1962	19	10	1962	5	3	3	-9	110	110	17	4	1	1	1	"0"	"0"	0	0	4.01
1084	-9	30	9	1963	4	11	1963	5	3	3	-9	36	36	17	4	1	1	1	"0"	"0"	0	0	4.01
1086	-9	9	5	1909	23	3	1910	1	2	6	-9	319	319	20	5	1	1	1	"0"	"0"	0	0	4.01
1087	-9	23	5	1911	30	12	1911	1	2	-9	-9	222	222	16	4	1	1	1	"0"	"0"	0	0	4.01
1091	-9	1	2	1958	25	2	1958	5	3	0	0	25	25	15	4	1	1	1	"0"	"0"	0	0	4.01
1093	-9	-9	5	1900	6	4	1902	6	1	-9	-9	706	676	17	4	1	1	1	"0"	"0"	0	0	4.01
1094	-9	-9	11	1907	-9	11	1907	7	4	0	0	30	1	15	4	0	1	1	"0"	"0"	0	0	4.01
1095	-9	-9	1	1912	18	2	1912	3	1	0	0	49	19	16	4	1	1	1	"0"	"0"	0	0	4.01
1097	-9	-9	7	1952	-9	9	1952	3	3	0	0	92	33	14	4	0	1	1	"0"	"0"	0	0	4.01
1098	-9	4	8	1955	-9	9	1955	3	3	0	0	58	29	14	4	0	1	1	"0"	"0"	0	0	4.01
1099	-9	-9	4	1958	19	8	1958	5	3	0	0	141	112	16	4	1	1	1	"0"	"0"	0	0	4.01
1100	-9	16	8	1959	29	9	1959	5	3	0	0	45	45	7	3	0	1	1	"0"	"0"	0	0	4.01
1101	-9	24	3	1960	24	3	1960	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
1102	-9	17	9	1963	17	9	1963	5	1	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
1104	-9	6	5	1972	25	5	1972	5	3	-9	-9	20	20	16	4	1	1	1	"0"	"0"	0	0	4.01
1105	-9	18	11	1973	18	11	1973	5	3	-9	-9	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
1106	-9	-9	11	1975	11	3	1976	3	1	-9	-9	132	103	17	4	1	1	1	"0"	"0"	0	0	4.01
1107	-9	25	10	1971	28	10	1972	6	1	-9	-9	370	370	16	4	1	1	1	"0"	"0"	0	0	4.01
1108	-9	1	10	1962	22	12	1963	5	1	-9	-9	448	448	17	4	1	3	2	"0"	"0"	0	0	4.01
1109	-9	1	5	1966	14	5	1967	5	3	0	0	379	379	16	4	0	2	1	"0"	"0"	0	0	4.01
1110	-9	26	11	1969	12	12	1969	5	4	1	-9	17	17	16	4	1	1	1	"0"	"0"	0	0	4.01
1112	-9	25	9	1949	-9	1	1950	5	1	0	0	129	99	12	3	0	1	1	"0"	"0"	0	0	4.01
1114	-9	23	6	1959	24	7	1959	5	3	0	0	32	32	7	3	1	2	1	"0"	"0"	0	0	4.01
1115	-9	8	5	1967	8	5	1967	5	3	1	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
1117	-9	23	11	1957	24	2	1958	5	3	0	0	94	94	17	4	1	1	1	"0"	"0"	0	0	4.01
1118	-9	1	1	1972	30	6	1972	5	3	-9	-9	182	182	15	4	1	1	1	"0"	"0"	0	0	4.01
1119	-9	1	1	1973	2	1	1974	6	1	-9	-9	367	367	17	4	1	1	1	"0"	"0"	0	0	4.01
1120	-9	-9	2	1901	17	6	1901	6	1	0	0	137	110	8	3	1	1	1	"0"	"0"	0	0	4.01
1123	-9	9	7	1962	19	8	1962	5	3	1	-9	42	42	16	4	1	1	1	"0"	"0"	0	0	4.01
1124	-9	29	12	1958	29	1	1959	5	3	1	-9	32	32	16	4	1	1	2	"0"	"0"	0	0	4.01
1127	-9	-9	1	1931	-9	1	1931	5	3	-9	-9	31	1	17	4	1	1	1	"0"	"0"	0	0	4.01
1128	-9	30	12	1931	1	4	1932	2	2	-9	-9	94	94	16	4	1	1	1	"0"	"0"	0	0	4.01
1129	-9	15	11	1933	23	6	1934	8	4	6	-9	221	221	20	5	1	1	4	"0"	"0"	0	0	4.01
1130	-9	1	10	1921	30	10	1921	1	2	-9	-9	30	30	17	4	1	1	1	"0"	"0"	0	0	4.01
1131	-9	15	11	1914	20	3	1917	3	3	-9	-9	857	857	17	4	1	1	1	"0"	"0"	0	0	4.01
1132	-9	3	11	1918	3	11	1918	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
1133	-9	8	5	1920	24	2	1921	5	3	-9	-9	293	293	16	4	1	1	2	"0"	"0"	0	0	4.01
1134	-9	13	8	1974	13	3	1975	6	3	3	-9	213	213	17	4	1	1	1	"0"	"0"	0	0	4.01
1135	-9	30	11	1971	3	6	1972	5	3	1	-9	187	187	17	4	1	1	1	"0"	"0"	0	0	4.01
1136	-9	6	4	1969	13	6	1969	5	3	0	0	69	69	16	4	1	1	1	"0"	"0"	0	0	4.01
1138	-9	22	9	1959	21	1	1960	5	3	1	-9	122	122	16	4	1	1	1	"0"	"0"	0	0	4.01
1139	-9	1	9	1932	25	5	1933	6	1	3	-9	267	267	17	4	1	1	1	"0"	"0"	0	0	4.01
1141	-9	-9	2	1934	19	5	1934	2	1	0	0	108	81	8	3	1	1	1	"0"	"0"	0	0	4.01
1142	-9	5	12	1917	26	12	1917	1	2	0	0	22	22	16	4	0	1	1	"0"	"0"	0	0	4.01
1143	-9	15	12	1919	-9	2	1921	1	2	0	0	442	415	15	4	1	1	1	"0"	"0"	0	0	4.01
1145	-9	-9	12	1901	29	1	1905	5	1	2	-9	1156	1126	15	4	1	1	1	"0"	"0"	0	0	4.01
1147	-9	-9	2	1910	-9	12	1910	4	3	0	0	334	277	13	4	1	1	1	"0"	"0"	0	0	4.01
1148	-9	22	4	1912	-9	3	1913	4	3	0	0	344	314	14	4	0	1	1	"0"	"0"	0	0	4.01
1149	-9	-9	11	1914	-9	1	1916	5	3	0	0	457	398	12	3	0	1	1	"0"	"0"	0	0	4.01
1150	-9	-9	2	1917	-9	5	1918	5	3	0	0	485	428	12	3	0	1	1	"0"	"0"	0	0	4.01
1151	-9	8	10	1932	12	11	1932	5	1	1	-9	36	36	17	4	1	1	1	"0"	"0"	0	0	4.01
1152	-9	-9	12	1934	-9	10	1936	1	2	0	0	701	641	16	4	1	1	1	"0"	"0"	0	0	4.01
1153	-9	-9	5	1938	27	6	1938	5	3	1	-9	58	28	17	4	1	1	1	"0"	"0"	0	0	4.01
1154	-9	1	6	1939	11	2	1942	1	2	5	-9	987	987	17	4	1	1	1	"0"	"0"	0	0	4.01
1155	-9	11	8	1951	15	8	1951	5	3	1	-9	5	5	17	4	1	1	1	"0"	"0"	0	0	4.01
1156	-9	24	1	1954	-9	10	1954	5	3	0	0	281	251	15	4	1	1	1	"0"	"0"	0	0	4.01
1157	-9	-9	8	1955	27	9	1955	5	3	0	0	58	28	12	3	1	1	1	"0"	"0"	0	0	4.01
1158	-9	11	1	1971	16	1	1971	7	1	0	0	6	6	15	4	0	1	1	"0"	"0"	0	0	4.01
1160	-9	-9	10	1907	-9	10	1907	5	3	0	0	31	1	16	4	1	1	1	"0"	"0"	0	0	4.01
1161	-9	18	1	1911	19	7	1911	6	1	1	-9	183	183	17	4	1	1	1	"0"	"0"	0	0	4.01
1162	-9	-9	4	1913	-9	5	1913	1	2	-9	-9	61	2	17	4	1	1	1	"0"	"0"	0	0	4.01
1163	-9	21	10	1902	12	7	1904	6	1	2	-9	631	631	17	4	1	1	1	"0"	"0"	0	0	4.01
1164	-9	-9	8	1918	-9	8	1918	5	3	0	0	31	1	15	4	0	1	1	"0"	"0"	0	0	4.01
1166	-9	14	10	1966	14	4	1967	6	1	0	0	183	183	14	4	0	1	1	"0"	"0"	0	0	4.01
1168	-9	-9	2	1922	20	8	1922	6	1	3	-9	201	174	17	4	1	1	1	"0"	"0"	0	0	4.01
1169	-9	-9	10	1927	14	2	1928	6	1	1	-9	137	107	17	4	1	1	1	"0"	"0"	0	0	4.01
1170	-9	-9	3	1929	9	7	1929	5	3	1	-9	131	101	16	4	1	2	1	"0"	"0"	0	0	4.01
1171	-9	28	8	1935	-9	9	1935	5	3	1	-9	34	5	17	4	1	1	1	"0"	"0"	0	0	4.01
1172	-9	28	1	1969	28	7	1969	5	3	0	0	182	182	14	4	0	1	1	"0"	"0"	0	0	4.01
1173	-9	19	4	1957	23	6	1957	6	1	0	0	66	66	17	4	1	1	1	"0"	"0"	0	0	4.01
1174	-9	17	9	1900	16	11	1901	5	3	-9	-9	426	426	17	4	1	1	1	"0"	"0"	0	0	4.01
1175	-9	19	2	1917	31	12	1917	6	1	0	0	316	316	14	4	1	1	1	"0"	"0"	0	0	4.01
1176	-9	-9	3	1920	14	5	1920	5	3	0	0	75	45	7	3	1	1	1	"0"	"0"	0	0	4.01
1177	-9	-9	3	1919	-9	3	1919	5	3	-9	-9	31	1	16	4	1	1	1	"0"	"0"	0	0	4.01
1178	-9	19	6	1902	-9	4	1903	1	2	0	0	316	287	13	4	1	1	1	"0"	"0"	0	0	4.01
1179	-9	-9	1	1906	-9	1	1906	6	1	0	0	31	1	11	3	0	1	1	"0"	"0"	0	0	4.01
1180	-9	19	11	1910	30	3	1911	6	1	1	-9	132	132	17	4	1	1	1	"0"	"0"	0	0	4.01
1181	-9	-9	5	1911	20	10	1911	5	3	0	0	173	143	7	3	1	1	1	"0"	"0"	0	0	4.01
1182	-9	-9	11	1918	-9	12	1918	5	3	0	0	61	2	11	3	0	1	1	"0"	"0"	0	0	4.01
1183	-9	-9	9	1922	-9	11	1922	5	3	0	0	91	33	11	3	0	1	1	"0"	"0"	0	0	4.01
1184	-9	15	7	1920	22	8	1920	5	3	-9	-9	39	39	17	4	1	1	2	"0"	"0"	0	0	4.01
1187	-9	22	3	1962	-9	4	1962	3	3	0	0	40	11	7	3	1	1	1	"0"	"0"	0	0	4.01
1189	-9	-9	11	1975	-9	7	1976	5	3	0	0	274	215	12	3	0	1	1	"0"	"0"	0	0	4.01
1190	-9	13	7	1976	12	8	1976	6	1	0	0	31	31	17	4	1	1	1	"0"	"0"	0	0	4.01
1191	-9	11	9	1976	11	9	1976	5	3	-9	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
1193	-9	-9	4	1954	24	2	1955	6	1	0	0	330	301	17	4	1	1	2	"0"	"0"	0	0	4.01
1195	-9	2	7	1918	30	8	1918	5	1	0	0	60	60	16	4	1	1	1	"0"	"0"	0	0	4.01
1196	-9	24	12	1913	-9	1	1914	5	1	0	0	39	9	7	3	1	1	1	"0"	"0"	0	0	4.01
1197	-9	1	9	1943	8	9	1943	5	3	-9	-9	8	8	17	4	1	1	1	"0"	"0"	0	0	4.01
1200	-9	10	2	1973	10	2	1973	5	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
1202	-9	5	1	1907	23	4	1907	2	2	6	-9	109	109	20	5	1	2	1	"0"	"0"	0	0	4.01
1203	-9	3	1	1909	25	5	1909	6	1	0	0	143	143	16	4	1	4	1	"0"	"0"	0	0	4.01
1204	-9	11	6	1907	13	11	1907	2	2	-9	-9	156	156	17	4	1	2	2	"0"	"0"	0	0	4.01
1205	-9	-9	3	1906	20	7	1906	5	1	6	-9	142	112	20	5	1	1	3	"0"	"0"	0	0	4.01
1206	-9	24	6	1969	18	7	1969	5	1	6	-9	25	25	20	5	1	1	1	"0"	"0"	0	0	4.01
1207	-9	2	4	1912	1	7	1912	5	1	0	0	91	91	14	4	1	1	1	"0"	"0"	0	0	4.01
1208	-9	26	12	1959	28	12	1959	5	3	1	-9	3	3	17	4	1	1	1	"0"	"0"	0	0	4.01
1209	-9	15	5	1962	15	5	1962	5	3	1	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
1211	-9	21	8	1935	-9	10	1935	5	3	0	0	72	42	12	3	1	1	1	"0"	"0"	0	0	4.01
1213	-9	19	3	1964	28	4	1965	5	3	-9	-9	406	406	17	4	1	2	1	"0"	"0"	0	0	4.01
1214	-9	-9	2	1956	-9	2	1956	5	3	0	0	29	1	16	4	0	1	1	"0"	"0"	0	0	4.01
1215	-9	30	5	1958	1	7	1958	5	3	-9	-9	33	33	16	4	1	1	1	"0"	"0"	0	0	4.01
1216	-9	26	12	1965	2	8	1966	5	3	0	0	220	220	16	4	1	2	3	"0"	"0"	0	0	4.01
1217	-9	5	2	1967	24	2	1967	5	3	-9	-9	20	20	17	4	1	3	1	"0"	"0"	0	0	4.01
1219	-9	1	1	1919	18	11	1920	2	1	6	-9	688	688	20	5	1	1	1	"0"	"0"	0	0	4.01
1225	-9	-9	11	1953	-9	5	1954	1	2	0	0	212	153	14	4	0	1	1	"0"	"0"	0	0	4.01
1226	-9	5	8	1958	9	2	1959	5	3	0	0	189	189	15	4	1	1	1	"0"	"0"	0	0	4.01
1227	-9	18	6	1961	28	12	1961	5	3	0	0	194	194	8	3	1	1	1	"0"	"0"	0	0	4.01
1228	-9	15	6	1962	17	11	1962	5	3	1	-9	156	156	17	4	1	1	1	"0"	"0"	0	0	4.01
1229	-9	14	4	1964	1	10	1966	4	1	3	-9	901	901	17	4	1	1	1	"0"	"0"	0	0	4.01
1230	-9	22	6	1967	20	7	1967	5	3	0	0	29	29	14	4	0	1	1	"0"	"0"	0	0	4.01
1231	-9	29	5	1975	20	2	1976	5	3	2	-9	268	268	17	4	1	1	1	"0"	"0"	0	0	4.01
1232	-9	2	8	1976	30	6	1987	5	1	5	-9	3985	3985	17	4	1	1	2	"0"	"0"	0	0	4.01
1233	-9	28	8	1921	13	10	1921	3	1	-9	-9	47	47	17	4	1	1	1	"0"	"0"	0	0	4.01
1234	-9	25	6	1921	25	11	1921	5	3	0	0	154	154	1	2	0	1	2	"0"	"0"	0	0	4.01
1235	-9	6	8	1921	18	10	1921	6	1	-9	-9	74	74	17	4	1	1	1	"0"	"0"	0	0	4.01
1238	-9	26	9	1947	1	1	1949	6	1	6	-9	464	464	20	5	1	1	1	"0"	"0"	0	0	4.01
1240	-9	18	6	1923	5	11	1923	4	3	0	0	141	141	7	3	0	1	1	"0"	"0"	0	0	4.01
1241	-9	21	10	1925	29	10	1925	5	1	-9	-9	9	9	17	4	1	1	1	"0"	"0"	0	0	4.01
1243	-9	10	3	1938	20	3	1938	3	3	1	-9	11	11	17	4	1	1	1	"0"	"0"	0	0	4.01
1244	-9	24	4	1938	2	10	1938	3	1	0	0	162	162	16	4	1	1	1	"0"	"0"	0	0	4.01
1245	-9	24	9	1938	30	9	1938	5	3	0	0	7	7	7	3	0	1	1	"0"	"0"	0	0	4.01
1246	-9	13	10	1938	2	11	1938	1	1	-9	-9	21	21	17	4	1	1	1	"0"	"0"	0	0	4.01
1247	-9	15	3	1939	23	3	1939	6	1	0	0	9	9	7	3	1	1	1	"0"	"0"	0	0	4.01
1249	-9	-9	8	1909	-9	8	1909	5	3	0	0	31	1	7	3	0	1	1	"0"	"0"	0	0	4.01
1250	-9	3	9	1912	19	4	1913	1	2	6	-9	229	229	20	5	1	3	1	"0"	"0"	0	0	4.01
1251	-9	18	4	1913	29	8	1913	2	2	6	-9	134	134	20	5	1	1	4	"0"	"0"	0	0	4.01
1255	-9	12	6	1915	-9	2	1916	5	3	2	-9	263	235	17	4	1	1	1	"0"	"0"	0	0	4.01
1257	-9	2	1	1918	9	3	1918	1	1	-9	-9	67	67	16	4	1	1	1	"0"	"0"	0	0	4.01
1262	-9	15	9	1918	5	11	1918	4	2	0	0	52	52	14	4	0	3	1	"0"	"0"	0	0	4.01
1263	-9	-9	11	1918	-9	11	1918	5	3	1	-9	30	1	17	4	1	1	1	"0"	"0"	0	0	4.01
1265	-9	20	3	1919	18	8	1919	1	2	6	-9	152	152	20	5	1	6	1	"0"	"0"	0	0	4.01
1268	-9	23	1	1919	1	2	1919	6	1	-9	-9	10	10	17	4	1	1	1	"0"	"0"	0	0	4.01
1269	-9	15	3	1919	15	12	1919	2	1	2	-9	276	276	16	4	1	1	4	"0"	"0"	0	0	4.01
1270	-9	4	5	1919	11	10	1922	2	4	6	-9	1257	1257	20	5	1	1	1	"0"	"0"	0	0	4.01
1272	-9	15	7	1920	1	12	1920	1	1	6	-9	140	140	20	5	1	1	2	"0"	"0"	0	0	4.01
1273	-9	15	3	1921	20	10	1921	6	1	-9	-9	220	220	17	4	1	1	1	"0"	"0"	0	0	4.01
1274	-9	5	10	1908	19	4	1909	3	1	0	0	197	197	16	4	1	1	1	"0"	"0"	0	0	4.01
1278	-9	-9	1	1958	-9	1	1958	5	3	0	0	31	1	1	2	0	1	1	"0"	"0"	0	0	4.01
1279	-9	25	12	1963	10	8	1964	5	1	2	-9	230	230	17	4	1	1	1	"0"	"0"	0	0	4.01
1280	-9	16	11	1967	1	12	1967	6	1	0	0	16	16	7	3	0	1	2	"0"	"0"	0	0	4.01
1284	-9	1	8	1948	13	8	1948	5	3	2	-9	13	13	16	4	1	1	1	"0"	"0"	0	0	4.01
1285	-9	8	8	1949	13	8	1949	5	3	2	-9	6	6	16	4	1	1	1	"0"	"0"	0	0	4.01
1286	-9	13	8	1949	24	11	1951	5	1	2	-9	834	834	16	4	1	4	2	"0"	"0"	0	0	4.01
1289	-9	3	6	1976	1	9	1976	5	3	0	0	91	91	8	3	1	1	1	"0"	"0"	0	0	4.01
1290	-9	8	1	1975	8	1	1975	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
1292	-9	29	3	1974	29	5	1974	5	3	0	0	62	62	8	3	1	1	1	"0"	"0"	0	0	4.01
1293	-9	15	7	1974	16	8	1974	1	2	6	-9	33	33	20	5	1	1	2	"0"	"0"	0	0	4.01
1295	-9	26	7	1952	13	8	1952	2	2	1	-9	19	19	17	4	1	1	1	"0"	"0"	0	0	4.01
1300	-9	7	5	1955	12	7	1955	5	3	1	-9	67	67	17	4	1	1	1	"0"	"0"	0	0	4.01
1301	-9	17	2	1956	26	3	1956	5	3	1	-9	39	39	17	4	1	1	1	"0"	"0"	0	0	4.01
1302	-9	11	3	1958	26	8	1958	6	1	2	-9	169	169	17	4	1	1	1	"0"	"0"	0	0	4.01
1303	-9	23	9	1960	-9	10	1960	5	3	0	0	39	9	17	4	1	1	1	"0"	"0"	0	0	4.01
1304	-9	19	5	1961	3	9	1961	5	3	3	-9	108	108	17	4	1	1	1	"0"	"0"	0	0	4.01
1305	-9	29	3	1955	4	5	1955	5	1	0	0	37	37	10	3	1	1	1	"0"	"0"	0	0	4.01
1306	-9	17	6	1950	5	10	1950	5	3	3	-9	111	111	17	4	1	1	1	"0"	"0"	0	0	4.01
1307	-9	-9	3	1949	-9	6	1949	5	3	0	0	122	63	16	4	1	1	1	"0"	"0"	0	0	4.01
1308	-9	23	2	1950	13	6	1950	5	3	2	-9	111	111	17	4	1	1	1	"0"	"0"	0	0	4.01
1309	-9	8	6	1961	19	7	1961	5	3	0	0	42	42	1	2	0	1	1	"0"	"0"	0	0	4.01
1310	-9	18	9	1962	4	11	1962	5	3	1	-9	48	48	17	4	1	1	1	"0"	"0"	0	0	4.01
1312	-9	5	3	1965	23	9	1965	5	1	6	-9	203	203	20	5	1	1	1	"0"	"0"	0	0	4.01
1315	-9	23	9	1965	25	1	1966	5	1	3	-9	125	125	17	4	1	1	1	"0"	"0"	0	0	4.01
1316	-9	-9	8	1964	5	8	1965	5	3	3	-9	370	340	17	4	1	1	1	"0"	"0"	0	0	4.01
1317	-9	-9	7	1963	-9	8	1963	6	1	0	0	62	2	14	4	0	1	1	"0"	"0"	0	0	4.01
1319	-9	15	2	1965	17	3	1965	5	3	-9	-9	31	31	17	4	1	1	1	"0"	"0"	0	0	4.01
