ccode	year	maddison_gdp_1990_estimate	maddison_gdppc_1990_estimate	gdpp	gdp	y	stateabb	milex	milper	irst	pec	tpop	upop	cinc	version	country	var18
2	1842	10.3658	7.44567	1712.435	3.18E10	5.44E13	"USA"	3011	23	219	2643	18345.0	610.0	0.0493011	2011	"United States"	
2	1843	10.3925	7.45932	1735.97	3.26E10	5.66E13	"USA"	1364	21	320	2967	18957.0	662.0	0.0510815	2011	"United States"	
2	1844	10.4503	7.47213	1758.342	3.46E10	6.08E13	"USA"	2432	21	400	3557	19569.0	718.0	0.0573262	2011	"United States"	
2	1845	10.474	7.48974	1789.581	3.54E10	6.33E13	"USA"	3534	21	490	4284	20182.0	779.0	0.0616531	2011	"United States"	
2	1846	10.5218	7.50231	1812.217	3.71E10	6.73E13	"USA"	9506	39	777	4863	20794.0	846.0	0.0827573	2011	"United States"	
2	1847	10.5755	7.50931	1824.959	3.92E10	7.15E13	"USA"	7431	58	813	5767	21406.0	918.0	0.0845096	2011	"United States"	
2	1848	10.6123	7.52633	1856.276	4.06E10	7.54E13	"USA"	8106	60	813	6424	22018.0	996.0	0.0871742	2011	"United States"	
2	1849	10.6496	7.54495	1891.17	4.22E10	7.98E13	"USA"	3558	23	660	6976	22631.0	1081.0	0.0730965	2011	"United States"	
2	1850	10.6944	7.55222	1904.969	4.41E10	8.4E13	"USA"	4302	21	572	7607	23261.0	1174.0	0.0724712	2011	"United States"	
2	1851	10.7581	7.57911	1956.88	4.7E10	9.2E13	"USA"	3525	21	420	9438	24086.0	1273.0	0.0677073	2011	"United States"	
2	1852	10.8029	7.59335	1984.958	4.92E10	9.76E13	"USA"	4226	21	508	10270	24911.0	1380.0	0.0718738	2011	"United States"	
2	1853	10.8592	7.61832	2035.142	5.2E10	1.06E14	"USA"	4605	21	730	11570	25736.0	1496.0	0.0787437	2011	"United States"	
2	1854	10.9044	7.64169	2083.254	5.44E10	1.13E14	"USA"	5765	21	668	13632	26561.0	1623.0	0.0742004	2011	"United States"	
2	1855	10.9585	7.64079	2081.388	5.74E10	1.2E14	"USA"	5892	26	711	14651	27386.0	1760.0	0.0759974	2011	"United States"	
2	1856	10.9937	7.66127	2124.459	5.95E10	1.26E14	"USA"	6117	26	801	15378	28212.0	1908.0	0.0784092	2011	"United States"	
2	1857	11.0407	7.6535	2108.012	6.24E10	1.31E14	"USA"	7499	27	724	15779	29037.0	2069.0	0.0832949	2011	"United States"	
2	1858	11.0753	7.68832	2182.695	6.46E10	1.41E14	"USA"	7297	29	640	16015	29862.0	2244.0	0.0834308	2011	"United States"	
2	1859	11.1048	7.68573	2177.054	6.65E10	1.45E14	"USA"	5638	29	763	17435	30687.0	2433.0	0.0830744	2011	"United States"	
2	1860	11.1471	7.70132	2211.264	6.94E10	1.53E14	"USA"	7060	28	835	18282	31513.0	2639.0	0.0773722	2011	"United States"	
2	1861	11.1931	7.71952	2251.881	7.26E10	1.64E14	"USA"	95362	217	664	17660	32351.0	2759.0	0.1444292	2011	"United States"	
2	1862	11.2449	7.73894	2296.033	7.65E10	1.76E14	"USA"	136769	673	715	18366	33188.0	2886.0	0.1763908	2011	"United States"	
2	1863	11.2937	7.75383	2330.475	8.03E10	1.87E14	"USA"	119662	960	860	21157	34026.0	3018.0	0.178967	2011	"United States"	
2	1864	11.3138	7.77253	2374.47	8.19E10	1.95E14	"USA"	157390	1032	1031	22597	34863.0	3156.0	0.1929127	2011	"United States"	
2	1865	11.3486	7.77708	2385.293	8.48E10	2.02E14	"USA"	30471	1063	845	22658	35701.0	3301.0	0.1354652	2011	"United States"	
2	1866	11.3729	7.78713	2409.387	8.69E10	2.09E14	"USA"	17821	77	1225	26846	36538.0	3452.0	0.0981717	2011	"United States"	
2	1867	11.4085	7.81037	2466.052	9.01E10	2.22E14	"USA"	30698	75	1326	28027	37376.0	3610.0	0.1141338	2011	"United States"	
2	1868	11.4636	7.81535	2478.344	9.52E10	2.36E14	"USA"	20154	66	1454	31646	38213.0	3776.0	0.1066403	2011	"United States"	
2	1869	11.481	7.83048	2516.149	9.69E10	2.44E14	"USA"	16559	52	1739	35983	39051.0	3949.0	0.1080056	2011	"United States"	
2	1870	11.5243	7.84278	2547.283	1.01E11	2.58E14	"USA"	13128	50	1692	37779	39905.0	4130.0	0.0989996	2011	"United States"	
2	1871	11.561	7.85697	2583.681	1.05E11	2.71E14	"USA"	11811	42	1735	39546	40938.0	4302.0	0.098381	2011	"United States"	
2	1872	11.5978	7.86337	2600.267	1.09E11	2.83E14	"USA"	14246	42	2590	48479	41972.0	4481.0	0.1152826	2011	"United States"	
2	1873	11.6321	7.88285	2651.412	1.13E11	2.99E14	"USA"	15014	43	2602	53674	43006.0	4667.0	0.1162688	2011	"United States"	
2	1874	11.6502	7.88397	2654.4	1.15E11	3.04E14	"USA"	12899	44	2439	51736	44040.0	4862.0	0.1142451	2011	"United States"	
2	1875	11.6835	7.88957	2669.305	1.19E11	3.17E14	"USA"	11720	38	2057	52194	45073.0	5064.0	0.1069647	2011	"United States"	
2	1876	11.7299	7.9097	2723.573	1.24E11	3.38E14	"USA"	10749	41	1899	51080	46107.0	5275.0	0.1019168	2011	"United States"	
2	1877	11.771	7.92789	2773.565	1.29E11	3.59E14	"USA"	9074	34	2100	56754	47141.0	5495.0	0.1046526	2011	"United States"	
2	1878	11.8166	7.9634	2873.839	1.35E11	3.89E14	"USA"	11367	36	2338	55588	48174.0	5724.0	0.1083453	2011	"United States"	
2	1879	11.8891	8.01019	3011.486	1.46E11	4.39E14	"USA"	10527	38	2786	67742	49208.0	5962.0	0.1203331	2011	"United States"	
2	1880	11.965	8.0602	3165.935	1.57E11	4.98E14	"USA"	11414	38	3896	76969	50262.0	6211.0	0.1254597	2011	"United States"	
2	1881	12.0181	8.08216	3236.228	1.66E11	5.36E14	"USA"	11973	38	4211	81416	51542.0	6494.0	0.1264246	2011	"United States"	
2	1882	12.066	8.11775	3353.471	1.74E11	5.83E14	"USA"	13040	38	4697	91087	52821.0	6789.0	0.1310108	2011	"United States"	
2	1883	12.1046	8.12856	3389.931	1.81E11	6.13E14	"USA"	11425	37	4669	97750	54100.0	7099.0	0.1313463	2011	"United States"	
2	1884	12.1328	8.13746	3420.209	1.86E11	6.36E14	"USA"	11438	39	4164	102689	55379.0	7422.0	0.1313873	2011	"United States"	
2	1885	12.1698	8.13398	3408.334	1.93E11	6.57E14	"USA"	9748	39	4110	103359	56658.0	7761.0	0.1312613	2011	"United States"	
2	1886	12.184	8.12592	3380.968	1.96E11	6.61E14	"USA"	10382	39	5774	107964	57938.0	8114.0	0.1461353	2011	"United States"	
2	1887	12.2114	8.1433	3440.242	2.01E11	6.92E14	"USA"	10765	39	6520	123077	59217.0	8484.0	0.1510995	2011	"United States"	
2	1888	12.2462	8.14819	3457.128	2.08E11	7.2E14	"USA"	12647	39	6594	139275	60496.0	8871.0	0.1523269	2011	"United States"	
2	1889	12.2868	8.16174	3504.286	2.17E11	7.6E14	"USA"	13195	39	7726	133959	61775.0	9275.0	0.1548427	2011	"United States"	
2	1890	12.2935	8.17091	3536.547	2.18E11	7.72E14	"USA"	14788	39	9350	150826	63056.0	9698.0	0.1653962	2011	"United States"	
2	1891	12.3461	8.18982	3604.074	2.3E11	8.29E14	"USA"	15315	38	8412	162044	64361.0	10075.0	0.1655897	2011	"United States"	
2	1892	12.3667	8.18858	3599.619	2.35E11	8.45E14	"USA"	15654	39	9304	171105	65666.0	10467.0	0.1733359	2011	"United States"	
2	1893	12.3935	8.18357	3581.601	2.41E11	8.64E14	"USA"	16964	39	7238	172586	66970.0	10874.0	0.1657286	2011	"United States"	
2	1894	12.3979	8.1945	3620.983	2.42E11	8.77E14	"USA"	16001	42	6764	161748	68275.0	11298.0	0.1544223	2011	"United States"	
2	1895	12.4425	8.21466	3694.722	2.53E11	9.36E14	"USA"	15187	42	9598	182744	69580.0	11737.0	0.168099	2011	"United States"	
2	1896	12.47	8.22739	3742.041	2.6E11	9.74E14	"USA"	16382	42	8762	183531	70885.0	12194.0	0.1600112	2011	"United States"	
2	1897	12.5217	8.26069	3868.758	2.74E11	1.06E15	"USA"	30249	44	9808	190740	72189.0	12669.0	0.16911	2011	"United States"	
2	1898	12.5791	8.27758	3934.662	2.9E11	1.14E15	"USA"	60011	236	11963	207271	73494.0	13162.0	0.1970619	2011	"United States"	
2	1899	12.6334	8.32488	4125.241	3.07E11	1.26E15	"USA"	38588	100	13839	236406	74799.0	13674.0	0.1854763	2011	"United States"	
2	1900	12.6875	8.36025	4273.773	3.24E11	1.38E15	"USA"	41481	126	10352	256081	76094.0	14207.0	0.1879988	2011	"United States"	
2	1901	12.7476	8.3995	4444.852	3.44E11	1.53E15	"USA"	36087	112	13690	280242	77584.0	14723.0	0.2026186	2011	"United States"	
2	1902	12.7872	8.43392	4600.516	3.58E11	1.65E15	"USA"	39722	111	15187	300106	79163.0	15258.0	0.2076682	2011	"United States"	
2	1903	12.8237	8.43108	4587.464	3.71E11	1.7E15	"USA"	43814	106	14768	356268	80632.0	15812.0	0.2104965	2011	"United States"	
2	1904	12.8539	8.4416	4635.988	3.82E11	1.77E15	"USA"	47918	110	14082	353388	82166.0	16387.0	0.2049416	2011	"United States"	
2	1905	12.898	8.47732	4804.569	4.0E11	1.92E15	"USA"	45098	108	20345	397156	83822.0	16982.0	0.2137832	2011	"United States"	
2	1906	12.9611	8.52331	5030.662	4.26E11	2.14E15	"USA"	43602	112	23774	419190	85450.0	17600.0	0.2182787	2011	"United States"	
2	1907	12.9848	8.52888	5058.763	4.36E11	2.2E15	"USA"	58725	108	23737	487862	87008.0	18239.0	0.22773	2011	"United States"	
2	1908	12.9823	8.52806	5054.63	4.35E11	2.2E15	"USA"	54189	129	14248	432351	88710.0	18902.0	0.2031882	2011	"United States"	
2	1909	13.0157	8.53303	5079.832	4.49E11	2.28E15	"USA"	56177	142	24339	478835	90490.0	19589.0	0.225192	2011	"United States"	
2	1910	13.066	8.55363	5185.543	4.73E11	2.45E15	"USA"	55880	139	26512	523027	92407.0	20302.0	0.2264824	2011	"United States"	
2	1911	13.0834	8.56345	5236.706	4.81E11	2.52E15	"USA"	57157	145	24056	521004	93863.0	21039.0	0.2162054	2011	"United States"	
2	1912	13.131	8.57279	5285.833	5.04E11	2.67E15	"USA"	58992	153	31753	557076	95335.0	21804.0	0.2248157	2011	"United States"	
2	1913	13.124	8.57472	5296.06	5.01E11	2.65E15	"USA"	62825	155	31803	600107	97225.0	22596.0	0.2199113	2011	"United States"	
2	1914	13.1434	8.53483	5088.947	5.11E11	2.6E15	"USA"	253205	166	23890	556778	99111.0	23340.0	0.2063641	2011	"United States"	
2	1915	13.1553	8.55875	5212.158	5.17E11	2.69E15	"USA"	257648	174	32667	580731	100546.0	24008.0	0.2220827	2011	"United States"	
2	1916	13.1841	8.58145	5331.818	5.32E11	2.84E15	"USA"	277421	179	43460	646120	101961.0	24688.0	0.232936	2011	"United States"	
2	1917	13.2376	8.60127	5438.545	5.61E11	3.05E15	"USA"	658584	644	45784	710959	103268.0	25310.0	0.2440282	2011	"United States"	
2	1918	13.2615	8.63175	5606.882	5.75E11	3.22E15	"USA"	7014226	2897	45176	743925	103208.0	26020.0	0.2948715	2011	"United States"	
2	1919	13.2974	8.6429	5669.724	5.96E11	3.38E15	"USA"	11217796	1173	35228	648393	104514.0	26723.0	0.3812833	2011	"United States"	
2	1920	13.3224	8.64174	5663.158	6.11E11	3.46E15	"USA"	1657118	343	42809	743808	106461.0	27428.0	0.2895664	2011	"United States"	
2	1921	13.3365	8.65702	5750.365	6.19E11	3.56E15	"USA"	1116342	387	20101	622541	108538.0	28210.0	0.2532295	2011	"United States"	
2	1922	13.3749	8.68039	5886.333	6.44E11	3.79E15	"USA"	860853	270	36173	641311	110049.0	29013.0	0.2555951	2011	"United States"	
2	1923	13.419	8.7209	6129.673	6.73E11	4.12E15	"USA"	678256	247	45665	834889	111947.0	29840.0	0.2720777	2011	"United States"	
2	1924	13.4544	8.75322	6331.027	6.97E11	4.41E15	"USA"	570142	261	38540	762070	114109.0	30690.0	0.253591	2011	"United States"	
2	1925	13.5086	8.75837	6363.714	7.36E11	4.68E15	"USA"	589706	252	46122	790029	115829.0	31565.0	0.2540457	2011	"United States"	
2	1926	13.5575	8.78215	6516.844	7.73E11	5.03E15	"USA"	558004	247	49069	852304	117397.0	32464.0	0.2632676	2011	"United States"	
2	1927	13.5789	8.80189	6646.803	7.89E11	5.25E15	"USA"	596501	249	45656	842978	119035.0	33389.0	0.2386266	2011	"United States"	
2	1928	13.575	8.79829	6622.936	7.86E11	5.21E15	"USA"	678100	251	52371	833446	120509.0	34340.0	0.2400723	2011	"United States"	
2	1929	13.5788	8.79592	6607.24	7.89E11	5.21E15	"USA"	701300	255	57339	903141	121767.0	35318.0	0.2397934	2011	"United States"	
2	1930	13.5233	8.7427	6264.762	7.47E11	4.68E15	"USA"	699200	256	41352	814891	123188.0	36326.0	0.2281101	2011	"United States"	
2	1931	13.4839	8.66462	5794.228	7.18E11	4.16E15	"USA"	698900	253	26363	709367	124149.0	36360.0	0.2160157	2011	"United States"	
2	1932	13.4197	8.62513	5569.906	6.73E11	3.75E15	"USA"	641600	245	13901	612400	124949.0	36424.0	0.197177	2011	"United States"	
2	1933	13.4242	8.59243	5390.703	6.76E11	3.64E15	"USA"	570400	244	23605	649968	125690.0	36518.0	0.2051403	2011	"United States"	
2	1934	13.4587	8.61249	5499.94	7.0E11	3.85E15	"USA"	803100	247	26474	689998	126485.0	36644.0	0.1974428	2011	"United States"	
2	1935	13.5035	8.65833	5757.927	7.32E11	4.21E15	"USA"	806400	252	34640	721900	127362.0	36843.0	0.1932461	2011	"United States"	
2	1936	13.5669	8.72003	6124.374	7.8E11	4.78E15	"USA"	932600	291	48534	825460	128181.0	36995.0	0.2059848	2011	"United States"	
2	1937	13.6214	8.77341	6460.169	8.24E11	5.32E15	"USA"	1032900	312	51380	869666	128961.0	37229.0	0.2008996	2011	"United States"	
2	1938	13.6705	8.8111	6708.269	8.65E11	5.8E15	"USA"	1131499	323	28805	751346	129969.0	37463.0	0.1707712	2011	"United States"	
2	1939	13.742	8.85736	7025.882	9.29E11	6.53E15	"USA"	980000	334	47898	829091	131028.0	37772.0	0.1819711	2011	"United States"	
2	1940	13.8287	8.93331	7580.29	1.01E12	7.68E15	"USA"	1657000	458	60765	939812	132122.0	37988.0	0.2019071	2011	"United States"	
2	1941	13.9248	9.02913	8342.599	1.12E12	9.31E15	"USA"	6301000	1801	75150	1031214	133402.0	38183.0	0.2444945	2011	"United States"	
2	1942	14.0189	9.13068	9234.309	1.23E12	1.13E16	"USA"	26001000	3859	78047	1103469	134860.0	38377.0	0.2854552	2011	"United States"	
2	1943	14.1043	9.19952	9892.361	1.33E12	1.32E16	"USA"	72109000	9045	80592	1169553	136739.0	38554.0	0.3456322	2011	"United States"	
2	1944	14.1598	9.25405	10446.82	1.41E12	1.47E16	"USA"	87000000	11452	81322	1247643	138397.0	38898.0	0.3506417	2011	"United States"	
2	1945	14.1839	9.22776	10175.71	1.45E12	1.47E16	"USA"	90000000	12123	72304	1219068	139928.0	39100.0	0.3838635	2011	"United States"	
2	1946	14.1573	9.19886	9885.826	1.41E12	1.39E16	"USA"	45133984	3030	60421	1188144	141389.0	39725.0	0.3639884	2011	"United States"	
2	1947	14.1438	9.17098	9614.046	1.39E12	1.34E16	"USA"	14315999	1583	77015	1315777	144126.0	40857.0	0.3099419	2011	"United States"	
2	1948	14.1604	9.16588	9565.092	1.41E12	1.35E16	"USA"	10960998	1446	80413	1396394	147208.0	42019.0	0.2946597	2011	"United States"	
2	1949	14.187	9.17816	9683.362	1.45E12	1.4E16	"USA"	13503000	1615	70740	1199344	149767.0	43216.0	0.2731664	2011	"United States"	
2	1950	14.2219	9.19485	9846.299	1.5E12	1.48E16	"USA"	14559000	1460	87848	1241836	152271.0	43964.0	0.284443	2011	"United States"	
2	1951	14.28	9.24343	10336.38	1.59E12	1.64E16	"USA"	33398000	3249	95435	1325948	154878.0	44711.0	0.3194995	2011	"United States"	
2	1952	14.3113	9.24603	10363.38	1.64E12	1.7E16	"USA"	47852000	3636	84520	1309824	157553.0	45123.0	0.3113674	2011	"United States"	
2	1953	14.3543	9.26314	10542.18	1.71E12	1.81E16	"USA"	49621008	3555	101250	1347597	160184.0	46581.0	0.3111584	2011	"United States"	
2	1954	14.3761	9.27854	10705.76	1.75E12	1.88E16	"USA"	42786000	3302	80115	1302449	163026.0	47007.0	0.2809401	2011	"United States"	
2	1955	14.4231	9.31202	11070.3	1.84E12	2.03E16	"USA"	40518000	2935	106173	1415958	165931.0	47688.0	0.2664225	2011	"United States"	
2	1956	14.4542	9.32149	11175.61	1.89E12	2.12E16	"USA"	41773008	2806	104522	1492506	168903.0	48389.0	0.2606138	2011	"United States"	
2	1957	14.4664	9.33708	11351.2	1.92E12	2.18E16	"USA"	44548000	2796	102253	1494767	171984.0	49087.0	0.2550486	2011	"United States"	
2	1958	14.4975	9.33227	11296.73	1.98E12	2.23E16	"USA"	45503008	2411	77342	1437859	174882.0	49733.0	0.23447	2011	"United States"	
2	1959	14.5471	9.38494	11907.66	2.08E12	2.47E16	"USA"	46614000	2328	84773	1513627	177830.0	50320.0	0.2289647	2011	"United States"	
2	1960	14.633	9.43914	12570.85	2.26E12	2.85E16	"USA"	45380000	2306	90067	1421218	180671.0	50966.0	0.2154438	2011	"United States"	
2	1961	14.6806	9.47871	13078.32	2.38E12	3.11E16	"USA"	47808000	2307	88917	1447002	183691.0	50941.0	0.2106549	2011	"United States"	
2	1962	14.7197	9.49979	13356.91	2.47E12	3.3E16	"USA"	52381008	2807	89202	1508570	186538.0	50916.0	0.2099114	2011	"United States"	
2	1963	14.7927	9.55654	14136.85	2.66E12	3.76E16	"USA"	52295008	2700	99120	1589655	189242.0	50891.0	0.2079665	2011	"United States"	
2	1964	14.8316	9.58166	14496.44	2.76E12	4.0E16	"USA"	51213008	2687	115281	1610682	191889.0	50866.0	0.2029826	2011	"United States"	
2	1965	14.8976	9.62897	15198.85	2.95E12	4.48E16	"USA"	51827008	2660	119260	1700357	194303.0	50841.0	0.2015391	2011	"United States"	
2	1966	14.9608	9.6655	15764.18	3.14E12	4.96E16	"USA"	67572000	3090	121655	1784048	196560.0	50815.0	0.2086695	2011	"United States"	
2	1967	14.9975	9.69753	16277.3	3.26E12	5.31E16	"USA"	75448000	3380	115406	1903194	198712.0	50790.0	0.2085481	2011	"United States"	
2	1968	15.0242	9.73667	16927.14	3.35E12	5.67E16	"USA"	80732000	3550	119262	2094353	200706.0	50765.0	0.2034119	2011	"United States"	
2	1969	15.0524	9.74096	16999.86	3.44E12	5.86E16	"USA"	81446000	3460	128152	2198902	202677.0	53117.0	0.1979508	2011	"United States"	
2	1970	15.0738	9.76693	17447.2	3.52E12	6.14E16	"USA"	77827008	3070	119309	2276904	205052.0	55468.0	0.1809692	2011	"United States"	
2	1971	15.1139	9.78062	17687.69	3.66E12	6.48E16	"USA"	74862000	2720	109265	2311854	207661.0	55560.0	0.1699562	2011	"United States"	
2	1972	15.1585	9.79257	17900.25	3.83E12	6.86E16	"USA"	77639000	2323	120875	2396418	209896.0	55652.0	0.1647432	2011	"United States"	
2	1973	15.1733	9.83748	18722.41	3.89E12	7.28E16	"USA"	78385000	2206	136804	2490304	211909.0	55743.0	0.1588194	2011	"United States"	
2	1974	15.2102	9.84459	18856.14	4.03E12	7.61E16	"USA"	85906000	2146	132196	2430725	213854.0	55736.0	0.1526986	2011	"United States"	
2	1975	15.2112	9.84465	18857.22	4.04E12	7.61E16	"USA"	90948000	2098	105897	2393766	215973.0	55728.0	0.1439478	2011	"United States"	
2	1976	15.2416	9.89031	19738.16	4.16E12	8.22E16	"USA"	91013000	2075	116121	2536257	218035.0	55721.0	0.1424627	2011	"United States"	
2	1977	15.3063	9.9165	20261.86	4.44E12	9.0E16	"USA"	100925000	2060	113701	2619481	220239.0	55713.0	0.1418244	2011	"United States"	
2	1978	15.337	9.94542	20856.54	4.58E12	9.55E16	"USA"	109247000	2060	124314	2612982	222585.0	56208.0	0.1396744	2011	"United States"	
2	1979	15.3661	9.9504	20960.59	4.71E12	9.88E16	"USA"	122279000	2033	123688	2659868	225055.0	56702.0	0.1372161	2011	"United States"	
2	1980	15.3771	9.97404	21462.12	4.77E12	1.02E17	"USA"	143981000	2050	101456	2584210	227726.0	57197.0	0.1331146	2011	"United States"	
2	1981	15.4181	9.97353	21451.13	4.97E12	1.07E17	"USA"	169888000	2101	109614	2502657	229966.0	57825.0	0.1380075	2011	"United States"	
2	1982	15.4168	9.97107	21398.38	4.96E12	1.06E17	"USA"	196345000	2168	67656	2380353	232188.0	58453.0	0.1295889	2011	"United States"	
2	1983	15.4473	9.99895	22003.25	5.11E12	1.13E17	"USA"	217198000	2201	76762	2378677	234307.0	58856.0	0.1329419	2011	"United States"	
2	1984	15.4962	10.0435	23006.38	5.37E12	1.24E17	"USA"	237052000	2222	83940	2467563	236348.0	59259.0	0.135594	2011	"United States"	
2	1985	15.528	10.0691	23601.76	5.54E12	1.31E17	"USA"	245154000	2244	80067	2466405	238466.0	60260.0	0.1373146	2011	"United States"	
2	1986	15.5692	10.107	24514.34	5.78E12	1.42E17	"USA"	265480000	2269	74032	2468629	240651.0	61261.0	0.1352873	2011	"United States"	
2	1987	15.6186	10.1179	24783.33	6.07E12	1.5E17	"USA"	273966000	2280	80876	2561765	242804.0	61975.0	0.1340296	2011	"United States"	
2	1988	15.6515	10.1483	25546.52	6.27E12	1.6E17	"USA"	281935000	2250	90631	2669996	245021.0	62689.0	0.1344698	2011	"United States"	
2	1989	15.6866	10.1709	26131.0	6.5E12	1.7E17	"USA"	294880000	2240	87722	2745073	247342.0	63402.0	0.148239	2011	"United States"	
2	1990	15.7127	10.1897	26628.8	6.67E12	1.78E17	"USA"	289755000	2180	89726	2798225	249907.0	64116.0	0.1413318	2011	"United States"	
2	1991	15.7215	10.2099	27170.51	6.73E12	1.83E17	"USA"	262389000	2110	79738	2827021	252618.0	64814.0	0.1372464	2011	"United States"	
2	1992	15.759	10.2392	27978.06	6.98E12	1.95E17	"USA"	286892000	1920	84322	2856725	255391.0	65413.0	0.1483136	2011	"United States"	
2	1993	15.7941	10.2376	27934.39	7.23E12	2.02E17	"USA"	297600000	1810	88793	2921265	258132.0	66072.0	0.1535161	2011	"United States"	
