"","ID","year","ccode","NAME","PR","CL"
"645",2067,1972,160,"Argentina",6,3
"646",2067,1973,160,"Argentina",2,2
"647",2067,1974,160,"Argentina",2,4
"648",2067,1975,160,"Argentina",2,4
"649",2067,1976,160,"Argentina",6,5
"650",2067,1977,160,"Argentina",6,6
"651",2067,1978,160,"Argentina",6,5
"652",2067,1979,160,"Argentina",6,5
"653",2067,1980,160,"Argentina",6,5
"654",2067,1981,160,"Argentina",6,5
"655",2067,1982,160,"Argentina",6,5
"656",2067,1983,160,"Argentina",3,3
"657",2067,1984,160,"Argentina",2,2
"658",2067,1985,160,"Argentina",2,2
"659",2067,1986,160,"Argentina",2,1
"660",2067,1987,160,"Argentina",2,1
"661",2067,1988,160,"Argentina",2,1
"662",2067,1989,160,"Argentina",1,2
"663",2067,1990,160,"Argentina",1,3
"664",2067,1991,160,"Argentina",1,3
"665",2067,1992,160,"Argentina",2,3
"666",2067,1993,160,"Argentina",2,3
"667",2067,1994,160,"Argentina",2,3
"668",2067,1995,160,"Argentina",2,3
"669",2067,1996,160,"Argentina",2,3
"670",2067,1997,160,"Argentina",2,3
"671",2067,1998,160,"Argentina",3,3
"672",2067,1999,160,"Argentina",2,3
"673",2077,1972,165,"Uruguay",3,4
"674",2077,1973,165,"Uruguay",5,5
"675",2077,1974,165,"Uruguay",5,5
"676",2077,1975,165,"Uruguay",5,5
"677",2077,1976,165,"Uruguay",6,6
"678",2077,1977,165,"Uruguay",6,6
"679",2077,1978,165,"Uruguay",6,6
"680",2077,1979,165,"Uruguay",6,6
"681",2077,1980,165,"Uruguay",5,5
"682",2077,1981,165,"Uruguay",5,5
"683",2077,1982,165,"Uruguay",5,4
"684",2077,1983,165,"Uruguay",5,4
"685",2077,1984,165,"Uruguay",5,4
"686",2077,1985,165,"Uruguay",2,2
"687",2077,1986,165,"Uruguay",2,2
"688",2077,1987,165,"Uruguay",2,2
"689",2077,1988,165,"Uruguay",2,2
"690",2077,1989,165,"Uruguay",1,2
"691",2077,1990,165,"Uruguay",1,2
"692",2077,1991,165,"Uruguay",1,2
"693",2077,1992,165,"Uruguay",1,2
"694",2077,1993,165,"Uruguay",2,2
"695",2077,1994,165,"Uruguay",2,2
"696",2077,1995,165,"Uruguay",2,2
"697",2077,1996,165,"Uruguay",1,2
"698",2077,1997,165,"Uruguay",1,2
"699",2077,1998,165,"Uruguay",1,2
"700",2077,1999,165,"Uruguay",1,2
"701",2129,1972,200,"United Kingdom",1,1
"702",2129,1973,200,"United Kingdom",1,1
"703",2129,1974,200,"United Kingdom",1,1
"704",2129,1975,200,"United Kingdom",1,1
"705",2129,1976,200,"United Kingdom",1,1
"706",2129,1977,200,"United Kingdom",1,1
"707",2129,1978,200,"United Kingdom",1,1
"708",2129,1979,200,"United Kingdom",1,1
"709",2129,1980,200,"United Kingdom",1,1
"710",2129,1981,200,"United Kingdom",1,1
"711",2129,1982,200,"United Kingdom",1,1
"712",2129,1983,200,"United Kingdom",1,1
"713",2129,1984,200,"United Kingdom",1,1
"714",2129,1985,200,"United Kingdom",1,1
"715",2129,1986,200,"United Kingdom",1,1
"716",2129,1987,200,"United Kingdom",1,1
"717",2129,1988,200,"United Kingdom",1,1
"718",2129,1989,200,"United Kingdom",1,1
"719",2129,1990,200,"United Kingdom",1,2
"720",2129,1991,200,"United Kingdom",1,2
"721",2129,1992,200,"United Kingdom",1,2
"722",2129,1993,200,"United Kingdom",1,2
"723",2129,1994,200,"United Kingdom",1,2
"724",2129,1995,200,"United Kingdom",1,2
"725",2129,1996,200,"United Kingdom",1,2
"726",2129,1997,200,"United Kingdom",1,2
"727",2129,1998,200,"United Kingdom",1,2
"728",2129,1999,200,"United Kingdom",1,2
"729",2117,1972,205,"Ireland",1,2
"730",2117,1973,205,"Ireland",1,2
"731",2117,1974,205,"Ireland",1,2
"732",2117,1975,205,"Ireland",1,2
"733",2117,1976,205,"Ireland",1,1
"734",2117,1977,205,"Ireland",1,1
"735",2117,1978,205,"Ireland",1,1
"736",2117,1979,205,"Ireland",1,1
"737",2117,1980,205,"Ireland",1,1
"738",2117,1981,205,"Ireland",1,1
"739",2117,1982,205,"Ireland",1,1
"740",2117,1983,205,"Ireland",1,1
"741",2117,1984,205,"Ireland",1,1
"742",2117,1985,205,"Ireland",1,1
"743",2117,1986,205,"Ireland",1,1
"744",2117,1987,205,"Ireland",1,1
"745",2117,1988,205,"Ireland",1,1
"746",2117,1989,205,"Ireland",1,1
"747",2117,1990,205,"Ireland",1,1
"748",2117,1991,205,"Ireland",1,1
"749",2117,1992,205,"Ireland",1,1
"750",2117,1993,205,"Ireland",1,2
"751",2117,1994,205,"Ireland",1,2
"752",2117,1995,205,"Ireland",1,1
"753",2117,1996,205,"Ireland",1,1
"754",2117,1997,205,"Ireland",1,1
"755",2117,1998,205,"Ireland",1,1
"756",2117,1999,205,"Ireland",1,1
"757",2121,1972,210,"Netherlands",1,1
"758",2121,1973,210,"Netherlands",1,1
"759",2121,1974,210,"Netherlands",1,1
"760",2121,1975,210,"Netherlands",1,1
"761",2121,1976,210,"Netherlands",1,1
"762",2121,1977,210,"Netherlands",1,1
"763",2121,1978,210,"Netherlands",1,1
"764",2121,1979,210,"Netherlands",1,1
"765",2121,1980,210,"Netherlands",1,1
"766",2121,1981,210,"Netherlands",1,1
"767",2121,1982,210,"Netherlands",1,1
"768",2121,1983,210,"Netherlands",1,1
"769",2121,1984,210,"Netherlands",1,1
"770",2121,1985,210,"Netherlands",1,1
"771",2121,1986,210,"Netherlands",1,1
"772",2121,1987,210,"Netherlands",1,1
"773",2121,1988,210,"Netherlands",1,1
"774",2121,1989,210,"Netherlands",1,1
"775",2121,1990,210,"Netherlands",1,1
"776",2121,1991,210,"Netherlands",1,1
"777",2121,1992,210,"Netherlands",1,1
"778",2121,1993,210,"Netherlands",1,1
"779",2121,1994,210,"Netherlands",1,1
"780",2121,1995,210,"Netherlands",1,1
"781",2121,1996,210,"Netherlands",1,1
"782",2121,1997,210,"Netherlands",1,1
"783",2121,1998,210,"Netherlands",1,1
"784",2121,1999,210,"Netherlands",1,1
"785",2108,1972,211,"Belgium",1,1
"786",2108,1973,211,"Belgium",1,1
"787",2108,1974,211,"Belgium",1,1
"788",2108,1975,211,"Belgium",1,1
"789",2108,1976,211,"Belgium",1,1
"790",2108,1977,211,"Belgium",1,1
"791",2108,1978,211,"Belgium",1,1
"792",2108,1979,211,"Belgium",1,1
"793",2108,1980,211,"Belgium",1,1
"794",2108,1981,211,"Belgium",1,1
"795",2108,1982,211,"Belgium",1,1
"796",2108,1983,211,"Belgium",1,1
"797",2108,1984,211,"Belgium",1,1
"798",2108,1985,211,"Belgium",1,1
"799",2108,1986,211,"Belgium",1,1
"800",2108,1987,211,"Belgium",1,1
"801",2108,1988,211,"Belgium",1,1
"802",2108,1989,211,"Belgium",1,1
"803",2108,1990,211,"Belgium",1,1
"804",2108,1991,211,"Belgium",1,1
"805",2108,1992,211,"Belgium",1,1
"806",2108,1993,211,"Belgium",1,1
"807",2108,1994,211,"Belgium",1,1
"808",2108,1995,211,"Belgium",1,1
"809",2108,1996,211,"Belgium",1,2
"810",2108,1997,211,"Belgium",1,2
"811",2108,1998,211,"Belgium",1,2
"812",2108,1999,211,"Belgium",1,2
"813",2119,1972,212,"Luxembourg",2,1
"814",2119,1973,212,"Luxembourg",2,1
"815",2119,1974,212,"Luxembourg",2,1
"816",2119,1975,212,"Luxembourg",2,1
"817",2119,1976,212,"Luxembourg",2,1
"818",2119,1977,212,"Luxembourg",1,1
"819",2119,1978,212,"Luxembourg",1,1
"820",2119,1979,212,"Luxembourg",1,1
"821",2119,1980,212,"Luxembourg",1,1
"822",2119,1981,212,"Luxembourg",1,1
"823",2119,1982,212,"Luxembourg",1,1
"824",2119,1983,212,"Luxembourg",1,1
"825",2119,1984,212,"Luxembourg",1,1
"826",2119,1985,212,"Luxembourg",1,1
"827",2119,1986,212,"Luxembourg",1,1
"828",2119,1987,212,"Luxembourg",1,1
"829",2119,1988,212,"Luxembourg",1,1
"830",2119,1989,212,"Luxembourg",1,1
"831",2119,1990,212,"Luxembourg",1,1
"832",2119,1991,212,"Luxembourg",1,1
"833",2119,1992,212,"Luxembourg",1,1
"834",2119,1993,212,"Luxembourg",1,1
"835",2119,1994,212,"Luxembourg",1,1
"836",2119,1995,212,"Luxembourg",1,1
"837",2119,1996,212,"Luxembourg",1,1
"838",2119,1997,212,"Luxembourg",1,1
"839",2119,1998,212,"Luxembourg",1,1
"840",2119,1999,212,"Luxembourg",1,1
"841",2112,1972,220,"F'rance",1,2
"842",2112,1973,220,"F'rance",1,2
"843",2112,1974,220,"F'rance",1,2
"844",2112,1975,220,"F'rance",1,2
"845",2112,1976,220,"F'rance",1,1
"846",2112,1977,220,"F'rance",1,1
"847",2112,1978,220,"F'rance",1,2
"848",2112,1979,220,"F'rance",1,2
"849",2112,1980,220,"F'rance",1,2
"850",2112,1981,220,"F'rance",1,2
"851",2112,1982,220,"F'rance",1,2
"852",2112,1983,220,"F'rance",1,2
"853",2112,1984,220,"F'rance",1,2
"854",2112,1985,220,"F'rance",1,2
"855",2112,1986,220,"F'rance",1,2
"856",2112,1987,220,"F'rance",1,2
"857",2112,1988,220,"F'rance",1,2
"858",2112,1989,220,"F'rance",1,2
"859",2112,1990,220,"F'rance",1,2
"860",2112,1991,220,"F'rance",1,2
"861",2112,1992,220,"F'rance",1,2
"862",2112,1993,220,"F'rance",1,2
"863",2112,1994,220,"F'rance",1,2
"864",2112,1995,220,"F'rance",1,2
"865",2112,1996,220,"F'rance",1,2
"866",2112,1997,220,"F'rance",1,2
"867",2112,1998,220,"F'rance",1,2
"868",2112,1999,220,"F'rance",1,2
"869",2127,1972,225,"Switzerland",1,1
"870",2127,1973,225,"Switzerland",1,1
"871",2127,1974,225,"Switzerland",1,1
"872",2127,1975,225,"Switzerland",1,1
"873",2127,1976,225,"Switzerland",1,1
"874",2127,1977,225,"Switzerland",1,1
"875",2127,1978,225,"Switzerland",1,1
"876",2127,1979,225,"Switzerland",1,1
"877",2127,1980,225,"Switzerland",1,1
"878",2127,1981,225,"Switzerland",1,1
"879",2127,1982,225,"Switzerland",1,1
"880",2127,1983,225,"Switzerland",1,1
"881",2127,1984,225,"Switzerland",1,1
"882",2127,1985,225,"Switzerland",1,1
"883",2127,1986,225,"Switzerland",1,1
"884",2127,1987,225,"Switzerland",1,1
"885",2127,1988,225,"Switzerland",1,1
"886",2127,1989,225,"Switzerland",1,1
"887",2127,1990,225,"Switzerland",1,1
"888",2127,1991,225,"Switzerland",1,1
"889",2127,1992,225,"Switzerland",1,1
"890",2127,1993,225,"Switzerland",1,1
"891",2127,1994,225,"Switzerland",1,1
"892",2127,1995,225,"Switzerland",1,1
"893",2127,1996,225,"Switzerland",1,1
"894",2127,1997,225,"Switzerland",1,1
"895",2127,1998,225,"Switzerland",1,1
"896",2127,1999,225,"Switzerland",1,1
"897",2125,1972,230,"Spain",5,6
"898",2125,1973,230,"Spain",5,6
"899",2125,1974,230,"Spain",5,5
"900",2125,1975,230,"Spain",5,5
"901",2125,1976,230,"Spain",5,3
"902",2125,1977,230,"Spain",2,2
"903",2125,1978,230,"Spain",2,3
"904",2125,1979,230,"Spain",2,2
"905",2125,1980,230,"Spain",2,3
"906",2125,1981,230,"Spain",2,3
"907",2125,1982,230,"Spain",1,2
"908",2125,1983,230,"Spain",1,2
"909",2125,1984,230,"Spain",1,2
"910",2125,1985,230,"Spain",1,2
"911",2125,1986,230,"Spain",1,2
"912",2125,1987,230,"Spain",1,2
"913",2125,1988,230,"Spain",1,2
"914",2125,1989,230,"Spain",1,1
"915",2125,1990,230,"Spain",1,1
"916",2125,1991,230,"Spain",1,1
"917",2125,1992,230,"Spain",1,1
"918",2125,1993,230,"Spain",1,2
"919",2125,1994,230,"Spain",1,2
"920",2125,1995,230,"Spain",1,2
"921",2125,1996,230,"Spain",1,2
"922",2125,1997,230,"Spain",1,2
"923",2125,1998,230,"Spain",1,2
"924",2125,1999,230,"Spain",1,2
"925",2124,1972,235,"Portugal",5,6
"926",2124,1973,235,"Portugal",5,6
"927",2124,1974,235,"Portugal",5,3
"928",2124,1975,235,"Portugal",5,3
"929",2124,1976,235,"Portugal",2,2
"930",2124,1977,235,"Portugal",2,2
"931",2124,1978,235,"Portugal",2,2
"932",2124,1979,235,"Portugal",2,2
"933",2124,1980,235,"Portugal",2,2
"934",2124,1981,235,"Portugal",2,2
"935",2124,1982,235,"Portugal",1,2
"936",2124,1983,235,"Portugal",1,2
"937",2124,1984,235,"Portugal",1,2
"938",2124,1985,235,"Portugal",1,2
"939",2124,1986,235,"Portugal",1,2
"940",2124,1987,235,"Portugal",1,2
"941",2124,1988,235,"Portugal",1,2
"942",2124,1989,235,"Portugal",1,2
"943",2124,1990,235,"Portugal",1,2
"944",2124,1991,235,"Portugal",1,1
"945",2124,1992,235,"Portugal",1,1
"946",2124,1993,235,"Portugal",1,1
"947",2124,1994,235,"Portugal",1,1
"948",2124,1995,235,"Portugal",1,1
"949",2124,1996,235,"Portugal",1,1
"950",2124,1997,235,"Portugal",1,1
"951",2124,1998,235,"Portugal",1,1
"952",2124,1999,235,"Portugal",1,1
"953",2113,1972,260,"Germany, W.",1,1
"954",2113,1973,260,"Germany, W.",1,1
"955",2113,1974,260,"Germany, W.",1,1
"956",2113,1975,260,"Germany, W.",1,1
"957",2113,1976,260,"Germany, W.",1,1
"958",2113,1977,260,"Germany, W.",1,1
"959",2113,1978,260,"Germany, W.",1,2
"960",2113,1979,260,"Germany, W.",1,2
"961",2113,1980,260,"Germany, W.",1,2
"962",2113,1981,260,"Germany, W.",1,2
"963",2113,1982,260,"Germany, W.",1,2
"964",2113,1983,260,"Germany, W.",1,2
"965",2113,1984,260,"Germany, W.",1,2
"966",2113,1985,260,"Germany, W.",1,2
"967",2113,1986,260,"Germany, W.",1,2
"968",2113,1987,260,"Germany, W.",1,2
"969",2113,1988,260,"Germany, W.",1,2
"970",2113,1989,260,"Germany, W.",1,1
"971",2113,1990,260,"Germany, W.",NA,NA
"972",2113,1991,260,"Germany, W.",NA,NA
"973",2113,1992,260,"Germany, W.",NA,NA
"974",2113,1993,260,"Germany, W.",NA,NA
"975",2113,1994,260,"Germany, W.",NA,NA
"976",2113,1995,260,"Germany, W.",NA,NA
"977",2113,1996,260,"Germany, W.",NA,NA
"978",2113,1997,260,"Germany, W.",NA,NA
"979",2113,1998,260,"Germany, W.",NA,NA
"980",2113,1999,260,"Germany, W.",NA,NA
"981",3057,1972,265,"Germany, E.",7,7
"982",3057,1973,265,"Germany, E.",7,7
"983",3057,1974,265,"Germany, E.",7,7
"984",3057,1975,265,"Germany, E.",7,7
"985",3057,1976,265,"Germany, E.",7,7
"986",3057,1977,265,"Germany, E.",7,7
"987",3057,1978,265,"Germany, E.",7,6
"988",3057,1979,265,"Germany, E.",7,7
"989",3057,1980,265,"Germany, E.",7,6
"990",3057,1981,265,"Germany, E.",7,7
"991",3057,1982,265,"Germany, E.",7,7
"992",3057,1983,265,"Germany, E.",7,7
"993",3057,1984,265,"Germany, E.",7,6
"994",3057,1985,265,"Germany, E.",7,6
"995",3057,1986,265,"Germany, E.",7,6
"996",3057,1987,265,"Germany, E.",7,6
"997",3057,1988,265,"Germany, E.",7,6
"998",3057,1989,265,"Germany, E.",6,6
"999",3057,1990,265,"Germany, E.",NA,NA
"1000",2123,1972,290,"Poland",6,6
"1001",2123,1973,290,"Poland",6,6
"1002",2123,1974,290,"Poland",6,6
"1003",2123,1975,290,"Poland",6,6
"1004",2123,1976,290,"Poland",6,6
"1005",2123,1977,290,"Poland",6,5
"1006",2123,1978,290,"Poland",6,5
"1007",2123,1979,290,"Poland",6,5
"1008",2123,1980,290,"Poland",6,4
"1009",2123,1981,290,"Poland",5,4
"1010",2123,1982,290,"Poland",6,5
"1011",2123,1983,290,"Poland",6,5
"1012",2123,1984,290,"Poland",6,5
"1013",2123,1985,290,"Poland",6,5
"1014",2123,1986,290,"Poland",6,5
"1015",2123,1987,290,"Poland",5,5
"1016",2123,1988,290,"Poland",5,5
"1017",2123,1989,290,"Poland",4,3
"1018",2123,1990,290,"Poland",2,2
"1019",2123,1991,290,"Poland",2,2
"1020",2123,1992,290,"Poland",2,2
"1021",2123,1993,290,"Poland",2,2
"1022",2123,1994,290,"Poland",2,2
"1023",2123,1995,290,"Poland",1,2
"1024",2123,1996,290,"Poland",1,2
"1025",2123,1997,290,"Poland",1,2
"1026",2123,1998,290,"Poland",1,2
"1027",2123,1999,290,"Poland",1,2
"1028",2107,1972,305,"Austria",1,1
"1029",2107,1973,305,"Austria",1,1
"1030",2107,1974,305,"Austria",1,1
"1031",2107,1975,305,"Austria",1,1
"1032",2107,1976,305,"Austria",1,1
"1033",2107,1977,305,"Austria",1,1
"1034",2107,1978,305,"Austria",1,1
"1035",2107,1979,305,"Austria",1,1
"1036",2107,1980,305,"Austria",1,1
"1037",2107,1981,305,"Austria",1,1
"1038",2107,1982,305,"Austria",1,1
"1039",2107,1983,305,"Austria",1,1
"1040",2107,1984,305,"Austria",1,1
"1041",2107,1985,305,"Austria",1,1
"1042",2107,1986,305,"Austria",1,1
"1043",2107,1987,305,"Austria",1,1
"1044",2107,1988,305,"Austria",1,1
"1045",2107,1989,305,"Austria",1,1
"1046",2107,1990,305,"Austria",1,1
"1047",2107,1991,305,"Austria",1,1
"1048",2107,1992,305,"Austria",1,1
"1049",2107,1993,305,"Austria",1,1
"1050",2107,1994,305,"Austria",1,1
"1051",2107,1995,305,"Austria",1,1
"1052",2107,1996,305,"Austria",1,1
"1053",2107,1997,305,"Austria",1,1
"1054",2107,1998,305,"Austria",1,1
"1055",2107,1999,305,"Austria",1,1
"1056",2115,1972,310,"Hungary",6,6
"1057",2115,1973,310,"Hungary",6,6
"1058",2115,1974,310,"Hungary",6,6
"1059",2115,1975,310,"Hungary",6,6
"1060",2115,1976,310,"Hungary",6,6
"1061",2115,1977,310,"Hungary",6,5
"1062",2115,1978,310,"Hungary",6,5
"1063",2115,1979,310,"Hungary",6,5
"1064",2115,1980,310,"Hungary",6,5
"1065",2115,1981,310,"Hungary",6,5
"1066",2115,1982,310,"Hungary",6,5
"1067",2115,1983,310,"Hungary",6,5
"1068",2115,1984,310,"Hungary",6,5
"1069",2115,1985,310,"Hungary",5,5
"1070",2115,1986,310,"Hungary",5,5
"1071",2115,1987,310,"Hungary",5,4
"1072",2115,1988,310,"Hungary",5,4
"1073",2115,1989,310,"Hungary",4,3
"1074",2115,1990,310,"Hungary",2,2
"1075",2115,1991,310,"Hungary",2,2
"1076",2115,1992,310,"Hungary",2,2
"1077",2115,1993,310,"Hungary",1,2
"1078",2115,1994,310,"Hungary",1,2
"1079",2115,1995,310,"Hungary",1,2
"1080",2115,1996,310,"Hungary",1,2
"1081",2115,1997,310,"Hungary",1,2
"1082",2115,1998,310,"Hungary",1,2
"1083",2115,1999,310,"Hungary",1,2
"1084",3055,1972,315,"Czechoslovakia",7,7
"1085",3055,1973,315,"Czechoslovakia",7,7
"1086",3055,1974,315,"Czechoslovakia",7,7
"1087",3055,1975,315,"Czechoslovakia",7,6
"1088",3055,1976,315,"Czechoslovakia",7,6
"1089",3055,1977,315,"Czechoslovakia",7,6
"1090",3055,1978,315,"Czechoslovakia",7,6
"1091",3055,1979,315,"Czechoslovakia",7,6
"1092",3055,1980,315,"Czechoslovakia",7,6
"1093",3055,1981,315,"Czechoslovakia",7,6
"1094",3055,1982,315,"Czechoslovakia",7,6
"1095",3055,1983,315,"Czechoslovakia",7,6
"1096",3055,1984,315,"Czechoslovakia",7,6
"1097",3055,1985,315,"Czechoslovakia",7,6
"1098",3055,1986,315,"Czechoslovakia",7,6
"1099",3055,1987,315,"Czechoslovakia",7,6
"1100",3055,1988,315,"Czechoslovakia",7,6
"1101",3055,1989,315,"Czechoslovakia",6,6
"1102",3055,1990,315,"Czechoslovakia",2,2
"1103",3055,1991,315,"Czechoslovakia",2,2
"1104",3055,1992,315,"Czechoslovakia",2,2
"1105",3055,1993,316,"Czechoslovakia",NA,NA
"1106",3055,1994,316,"Czechoslovakia",NA,NA
"1107",3055,1995,316,"Czechoslovakia",NA,NA
"1108",3055,1996,316,"Czechoslovakia",NA,NA
"1109",3055,1997,316,"Czechoslovakia",NA,NA
"1110",3055,1998,316,"Czechoslovakia",NA,NA
"1111",3055,1999,316,"Czechoslovakia",NA,NA
"1112",3045,1993,317,"Slovakia",3,4
"1113",3045,1994,317,"Slovakia",2,3
"1114",3045,1995,317,"Slovakia",2,3
"1115",3045,1996,317,"Slovakia",2,4
"1116",3045,1997,317,"Slovakia",2,4
"1117",3045,1998,317,"Slovakia",2,2
"1118",2118,1972,325,"Italy",1,2
"1119",2118,1973,325,"Italy",1,2
"1120",2118,1974,325,"Italy",1,2
"1121",2118,1975,325,"Italy",1,2
"1122",2118,1976,325,"Italy",2,1
"1123",2118,1977,325,"Italy",2,1
"1124",2118,1978,325,"Italy",2,2
"1125",2118,1979,325,"Italy",2,2
"1126",2118,1980,325,"Italy",1,2
"1127",2118,1981,325,"Italy",1,2
"1128",2118,1982,325,"Italy",1,2
"1129",2118,1983,325,"Italy",1,2
"1130",2118,1984,325,"Italy",1,1
"1131",2118,1985,325,"Italy",1,1
"1132",2118,1986,325,"Italy",1,1
"1133",2118,1987,325,"Italy",1,1
"1134",2118,1988,325,"Italy",1,1
"1135",2118,1989,325,"Italy",1,1
"1136",2118,1990,325,"Italy",1,1
"1137",2118,1991,325,"Italy",1,1
"1138",2118,1992,325,"Italy",1,2
"1139",2118,1993,325,"Italy",1,3
"1140",2118,1994,325,"Italy",1,2
"1141",2118,1995,325,"Italy",1,2
"1142",2118,1996,325,"Italy",1,2
"1143",2118,1997,325,"Italy",1,2
"1144",2118,1998,325,"Italy",1,2
"1145",2118,1999,325,"Italy",1,2
"1146",3001,1972,339,"Albania",7,7
"1147",3001,1973,339,"Albania",7,7
"1148",3001,1974,339,"Albania",7,7
"1149",3001,1975,339,"Albania",7,7
"1150",3001,1976,339,"Albania",7,7
"1151",3001,1977,339,"Albania",7,7
"1152",3001,1978,339,"Albania",7,7
"1153",3001,1979,339,"Albania",7,7
"1154",3001,1980,339,"Albania",7,7
"1155",3001,1981,339,"Albania",7,7
"1156",3001,1982,339,"Albania",7,7
"1157",3001,1983,339,"Albania",7,7
"1158",3001,1984,339,"Albania",7,7
"1159",3001,1985,339,"Albania",7,7
"1160",3001,1986,339,"Albania",7,7
"1161",3001,1987,339,"Albania",7,7
"1162",3001,1988,339,"Albania",7,7
"1163",3001,1989,339,"Albania",7,7
"1164",3001,1990,339,"Albania",7,6
"1165",3001,1991,339,"Albania",4,4
"1166",3001,1992,339,"Albania",4,3
"1167",3001,1993,339,"Albania",2,4
"1168",3001,1994,339,"Albania",3,4
"1169",3001,1995,339,"Albania",3,4
"1170",3001,1996,339,"Albania",4,4
"1171",3001,1997,339,"Albania",4,4
"1172",3001,1998,339,"Albania",4,5
"1173",3001,1999,339,"Albania",4,5
"1174",3031,1991,343,"Macedonia",NA,NA
"1175",3031,1992,343,"Macedonia",3,4
"1176",3031,1993,343,"Macedonia",3,3
"1177",3031,1994,343,"Macedonia",4,3
"1178",3031,1995,343,"Macedonia",4,3
"1179",3031,1996,343,"Macedonia",4,3
"1180",3031,1997,343,"Macedonia",4,3
"1181",3031,1998,343,"Macedonia",3,3
"1182",3031,1999,343,"Macedonia",3,3
"1183",3013,1991,344,"Croatia",3,4
"1184",3013,1992,344,"Croatia",4,4
"1185",3013,1993,344,"Croatia",4,4
"1186",3013,1994,344,"Croatia",4,4
"1187",3013,1995,344,"Croatia",4,4
"1188",3013,1996,344,"Croatia",4,4
"1189",3013,1997,344,"Croatia",4,4
"1190",3013,1998,344,"Croatia",4,4
"1191",3013,1999,344,"Croatia",4,4
"1192",2130,1972,345,"Yugoslavia",6,6
"1193",2130,1973,345,"Yugoslavia",6,6
"1194",2130,1974,345,"Yugoslavia",6,6
"1195",2130,1975,345,"Yugoslavia",6,6
"1196",2130,1976,345,"Yugoslavia",6,6
"1197",2130,1977,345,"Yugoslavia",6,5
"1198",2130,1978,345,"Yugoslavia",6,5
"1199",2130,1979,345,"Yugoslavia",6,5
"1200",2130,1980,345,"Yugoslavia",6,5
"1201",2130,1981,345,"Yugoslavia",6,5
"1202",2130,1982,345,"Yugoslavia",6,5
"1203",2130,1983,345,"Yugoslavia",6,5
"1204",2130,1984,345,"Yugoslavia",6,5
"1205",2130,1985,345,"Yugoslavia",6,5
"1206",2130,1986,345,"Yugoslavia",6,5
"1207",2130,1987,345,"Yugoslavia",6,5
"1208",2130,1988,345,"Yugoslavia",5,5
"1209",2130,1989,345,"Yugoslavia",5,4
"1210",2130,1990,345,"Yugoslavia",5,4
"1211",2130,1991,345,"Yugoslavia",6,5
"1212",2130,1992,345,"Yugoslavia",6,5
"1213",2130,1993,345,"Yugoslavia",6,6
"1214",2130,1994,345,"Yugoslavia",6,6
"1215",2130,1995,345,"Yugoslavia",6,6
"1216",2130,1996,345,"Yugoslavia",6,6
"1217",2130,1997,345,"Yugoslavia",6,6
"1218",2130,1998,345,"Yugoslavia",6,6
"1219",2130,1999,345,"Yugoslavia",5,5
"1220",3009,1992,346,"Bosnia-Herzegovina",6,6
"1221",3009,1993,346,"Bosnia-Herzegovina",6,6
"1222",3009,1994,346,"Bosnia-Herzegovina",6,6
"1223",3009,1995,346,"Bosnia-Herzegovina",6,6
"1224",3009,1996,346,"Bosnia-Herzegovina",5,5
"1225",3009,1997,346,"Bosnia-Herzegovina",5,5
"1226",3009,1998,346,"Bosnia-Herzegovina",5,5
"1227",3009,1999,346,"Bosnia-Herzegovina",5,5
"1228",3045,1991,349,"Slovakia",NA,NA
"1229",3045,1992,349,"Slovakia",NA,NA
"1230",3045,1993,349,"Slovakia",3,4
"1231",3045,1994,349,"Slovakia",2,3
"1232",3045,1995,349,"Slovakia",2,3
"1233",3045,1996,349,"Slovakia",2,4
"1234",3045,1997,349,"Slovakia",2,4
"1235",3045,1998,349,"Slovakia",2,2
"1236",3045,1999,349,"Slovakia",1,2
"1237",2114,1972,350,"Greece",6,6
"1238",2114,1973,350,"Greece",7,5
"1239",2114,1974,350,"Greece",2,2
"1240",2114,1975,350,"Greece",2,2
"1241",2114,1976,350,"Greece",2,2
"1242",2114,1977,350,"Greece",2,2
"1243",2114,1978,350,"Greece",2,2
"1244",2114,1979,350,"Greece",2,2
"1245",2114,1980,350,"Greece",2,2
"1246",2114,1981,350,"Greece",1,2
"1247",2114,1982,350,"Greece",1,2
"1248",2114,1983,350,"Greece",1,2
"1249",2114,1984,350,"Greece",1,2
"1250",2114,1985,350,"Greece",2,2
"1251",2114,1986,350,"Greece",2,2
"1252",2114,1987,350,"Greece",2,2
"1253",2114,1988,350,"Greece",2,2
"1254",2114,1989,350,"Greece",1,2
"1255",2114,1990,350,"Greece",1,2
"1256",2114,1991,350,"Greece",1,2
"1257",2114,1992,350,"Greece",1,2
"1258",2114,1993,350,"Greece",1,3
"1259",2114,1994,350,"Greece",1,3
"1260",2114,1995,350,"Greece",1,3
"1261",2114,1996,350,"Greece",1,3
"1262",2114,1997,350,"Greece",1,3
"1263",2114,1998,350,"Greece",1,3
"1264",2114,1999,350,"Greece",1,3
"1265",2109,1972,352,"Cyprus (G)",2,3
"1266",2109,1973,352,"Cyprus (G)",2,3
"1267",2109,1974,352,"Cyprus (G)",4,4
"1268",2109,1975,352,"Cyprus (G)",4,4
"1269",2109,1976,352,"Cyprus (G)",3,4
"1270",2109,1977,352,"Cyprus (G)",3,4
"1271",2109,1978,352,"Cyprus (G)",3,4
"1272",2109,1979,352,"Cyprus (G)",3,4
"1273",2109,1980,352,"Cyprus (G)",3,3
