,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d4,sf,regtrans
175,7001975,700,AFG,Afghanistan,1975,0.0,,0,7,-7,-7.0,11.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
176,7001976,700,AFG,Afghanistan,1976,0.0,,0,7,-7,-7.0,12.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
177,7001977,700,AFG,Afghanistan,1977,0.0,,0,7,-7,-7.0,13.0,2,0,0,1,4,1,5.0,1,1.0,,,,,,,,,,,,,,,
178,7001978,700,AFG,Afghanistan,1978,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,-7.0,4.0,16.0,1978.0,3.0,-77.0,,,,,,-77.0,,1.0,-77.0
179,7001979,700,AFG,Afghanistan,1979,0.0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,12.0,27.0,1979.0,,-66.0,,,,,,-66.0,,1.0,-66.0
180,7001980,700,AFG,Afghanistan,1980,0.0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
181,7001981,700,AFG,Afghanistan,1981,0.0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
182,7001982,700,AFG,Afghanistan,1982,0.0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
183,7001983,700,AFG,Afghanistan,1983,0.0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
184,7001984,700,AFG,Afghanistan,1984,0.0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
185,7001985,700,AFG,Afghanistan,1985,0.0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
186,7001986,700,AFG,Afghanistan,1986,0.0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
187,7001987,700,AFG,Afghanistan,1987,0.0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
188,7001988,700,AFG,Afghanistan,1988,0.0,,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
189,7001989,700,AFG,Afghanistan,1989,0.0,,0,8,-8,-8.0,0.0,2,1,4,2,4,1,3.0,2,1.0,-7.0,4.0,16.0,1978.0,3.0,-66.0,2.0,4.0,1989.0,1.0,-8.0,-1.0,1.0,,0.0
190,7001990,700,AFG,Afghanistan,1990,0.0,,0,8,-8,-8.0,1.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,
191,7001991,700,AFG,Afghanistan,1991,0.0,,0,8,-8,-8.0,2.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,
192,7001992,700,AFG,Afghanistan,1992,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,-8.0,4.0,16.0,1992.0,2.0,-77.0,,,,,,-77.0,,1.0,-77.0
193,7001993,700,AFG,Afghanistan,1993,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
194,7001994,700,AFG,Afghanistan,1994,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
195,7001995,700,AFG,Afghanistan,1995,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
196,7001996,700,AFG,Afghanistan,1996,0.0,,0,7,-7,-7.0,0.0,1,0,0,1,4,1,4.0,1,1.0,-8.0,4.0,16.0,1992.0,2.0,-77.0,9.0,27.0,1996.0,9.0,-7.0,1.0,1.0,1.0,0.0
197,7001997,700,AFG,Afghanistan,1997,0.0,,0,7,-7,-7.0,1.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
198,7001998,700,AFG,Afghanistan,1998,0.0,,0,7,-7,-7.0,2.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
199,7001999,700,AFG,Afghanistan,1999,0.0,,0,7,-7,-7.0,3.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
200,7002000,700,AFG,Afghanistan,2000,0.0,2.0,0,7,-7,-7.0,4.0,1,0,0,1,4,1,4.0,1,1.0,,,,,,,,,,,,,,,
201,7002001,700,AFG,Afghanistan,2001,0.0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,-7.0,10.0,7.0,2001.0,1.0,-77.0,12.0,23.0,2001.0,2.0,-66.0,-66.0,,1.0,-66.0
202,7002002,700,AFG,Afghanistan,2002,0.0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
203,7002003,700,AFG,Afghanistan,2003,0.0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
204,7002004,700,AFG,Afghanistan,2004,0.0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
205,7002005,700,AFG,Afghanistan,2005,0.0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
206,7002006,700,AFG,Afghanistan,2006,0.0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
207,7002007,700,AFG,Afghanistan,2007,0.0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
208,7002008,700,AFG,Afghanistan,2008,0.0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
209,7002009,700,AFG,Afghanistan,2009,0.0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
210,7002010,700,AFG,Afghanistan,2010,0.0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
211,7002011,700,AFG,Afghanistan,2011,0.0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
212,7002012,700,AFG,Afghanistan,2012,0.0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
213,7002013,700,AFG,Afghanistan,2013,0.0,2.0,-66,-66,-66,,0.0,-66,-66,-66,-66,-66,-66,-66.0,-66,-66.0,,,,,,-66.0,,,,,,-66.0,,,-66.0
214,3391914,339,ALB,Albania,1914,0.0,,2,4,-2,-2.0,0.0,2,1,4,5,3,2,3.0,5,3.0,,,,,,,9.0,4.0,1914.0,1.0,-2.0,99.0,1.0,,99.0
215,3391915,339,ALB,Albania,1915,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,-2.0,3.0,9.0,1915.0,1.0,-77.0,,,,,,-77.0,,1.0,-77.0
216,3391916,339,ALB,Albania,1916,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
217,3391917,339,ALB,Albania,1917,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
218,3391918,339,ALB,Albania,1918,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
219,3391919,339,ALB,Albania,1919,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
220,3391920,339,ALB,Albania,1920,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
221,3391921,339,ALB,Albania,1921,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
222,3391922,339,ALB,Albania,1922,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
223,3391923,339,ALB,Albania,1923,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
224,3391924,339,ALB,Albania,1924,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
225,3391925,339,ALB,Albania,1925,0.0,,0,9,-9,-9.0,0.0,2,1,4,1,4,1,3.0,1,1.0,-2.0,3.0,9.0,1915.0,1.0,-77.0,1.0,22.0,1925.0,1.0,-9.0,-7.0,1.0,1.0,-2.0
226,3391926,339,ALB,Albania,1926,0.0,,0,9,-9,-9.0,1.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
227,3391927,339,ALB,Albania,1927,0.0,,0,9,-9,-9.0,2.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
228,3391928,339,ALB,Albania,1928,0.0,,0,9,-9,-9.0,3.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
229,3391929,339,ALB,Albania,1929,0.0,,0,9,-9,-9.0,4.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
230,3391930,339,ALB,Albania,1930,0.0,,0,9,-9,-9.0,5.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
231,3391931,339,ALB,Albania,1931,0.0,,0,9,-9,-9.0,6.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
232,3391932,339,ALB,Albania,1932,0.0,,0,9,-9,-9.0,7.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
233,3391933,339,ALB,Albania,1933,0.0,,0,9,-9,-9.0,8.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
234,3391934,339,ALB,Albania,1934,0.0,,0,9,-9,-9.0,9.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
235,3391935,339,ALB,Albania,1935,0.0,,0,9,-9,-9.0,10.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
236,3391936,339,ALB,Albania,1936,0.0,,0,9,-9,-9.0,11.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
237,3391937,339,ALB,Albania,1937,0.0,,0,9,-9,-9.0,12.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
238,3391938,339,ALB,Albania,1938,0.0,,0,9,-9,-9.0,13.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
239,3391939,339,ALB,Albania,1939,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,-9.0,4.0,8.0,1939.0,1.0,-77.0,,,,,,-77.0,,1.0,-77.0
240,3391940,339,ALB,Albania,1940,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
241,3391941,339,ALB,Albania,1941,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
242,3391942,339,ALB,Albania,1942,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
243,3391943,339,ALB,Albania,1943,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
244,3391944,339,ALB,Albania,1944,0.0,,-77,-77,-77,0.0,0.0,-77,-77,-77,-77,-77,-77,-77.0,-77,-77.0,,,,,,-77.0,,,,,,-77.0,,1.0,-77.0
245,3391945,339,ALB,Albania,1945,0.0,,-88,-88,-88,-5.0,0.0,-88,-88,-88,-88,-88,-88,-88.0,-88,-88.0,,11.0,10.0,1945.0,1.0,-88.0,,,,,,0.0,,1.0,0.0
246,3391946,339,ALB,Albania,1946,0.0,,0,9,-9,-9.0,0.0,2,1,4,1,4,1,3.0,1,1.0,-9.0,4.0,8.0,1939.0,1.0,-88.0,1.0,12.0,1946.0,1.0,-9.0,0.0,1.0,,0.0
247,3391947,339,ALB,Albania,1947,0.0,,0,9,-9,-9.0,0.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
248,3391948,339,ALB,Albania,1948,0.0,,0,9,-9,-9.0,1.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
249,3391949,339,ALB,Albania,1949,0.0,,0,9,-9,-9.0,2.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
250,3391950,339,ALB,Albania,1950,0.0,,0,9,-9,-9.0,3.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
251,3391951,339,ALB,Albania,1951,0.0,,0,9,-9,-9.0,4.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
252,3391952,339,ALB,Albania,1952,0.0,,0,9,-9,-9.0,5.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
253,3391953,339,ALB,Albania,1953,0.0,,0,9,-9,-9.0,6.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
254,3391954,339,ALB,Albania,1954,0.0,,0,9,-9,-9.0,7.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
255,3391955,339,ALB,Albania,1955,0.0,,0,9,-9,-9.0,8.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
256,3391956,339,ALB,Albania,1956,0.0,,0,9,-9,-9.0,9.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
257,3391957,339,ALB,Albania,1957,0.0,,0,9,-9,-9.0,10.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
258,3391958,339,ALB,Albania,1958,0.0,,0,9,-9,-9.0,11.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
259,3391959,339,ALB,Albania,1959,0.0,,0,9,-9,-9.0,12.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
260,3391960,339,ALB,Albania,1960,0.0,,0,9,-9,-9.0,13.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
261,3391961,339,ALB,Albania,1961,0.0,,0,9,-9,-9.0,14.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
262,3391962,339,ALB,Albania,1962,0.0,,0,9,-9,-9.0,15.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
263,3391963,339,ALB,Albania,1963,0.0,,0,9,-9,-9.0,16.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
264,3391964,339,ALB,Albania,1964,0.0,,0,9,-9,-9.0,17.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
265,3391965,339,ALB,Albania,1965,0.0,,0,9,-9,-9.0,18.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
266,3391966,339,ALB,Albania,1966,0.0,,0,9,-9,-9.0,19.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
267,3391967,339,ALB,Albania,1967,0.0,,0,9,-9,-9.0,20.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
268,3391968,339,ALB,Albania,1968,0.0,,0,9,-9,-9.0,21.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
269,3391969,339,ALB,Albania,1969,0.0,,0,9,-9,-9.0,22.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
270,3391970,339,ALB,Albania,1970,0.0,,0,9,-9,-9.0,23.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
271,3391971,339,ALB,Albania,1971,0.0,,0,9,-9,-9.0,24.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
272,3391972,339,ALB,Albania,1972,0.0,,0,9,-9,-9.0,25.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
273,3391973,339,ALB,Albania,1973,0.0,,0,9,-9,-9.0,26.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
274,3391974,339,ALB,Albania,1974,0.0,,0,9,-9,-9.0,27.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
275,3391975,339,ALB,Albania,1975,0.0,,0,9,-9,-9.0,28.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
276,3391976,339,ALB,Albania,1976,0.0,,0,9,-9,-9.0,29.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
277,3391977,339,ALB,Albania,1977,0.0,,0,9,-9,-9.0,30.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
278,3391978,339,ALB,Albania,1978,0.0,,0,9,-9,-9.0,31.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
279,3391979,339,ALB,Albania,1979,0.0,,0,9,-9,-9.0,32.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
280,3391980,339,ALB,Albania,1980,0.0,,0,9,-9,-9.0,33.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
281,3391981,339,ALB,Albania,1981,0.0,,0,9,-9,-9.0,34.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
282,3391982,339,ALB,Albania,1982,0.0,,0,9,-9,-9.0,35.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
283,3391983,339,ALB,Albania,1983,0.0,,0,9,-9,-9.0,36.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
284,3391984,339,ALB,Albania,1984,0.0,,0,9,-9,-9.0,37.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
285,3391985,339,ALB,Albania,1985,0.0,,0,9,-9,-9.0,38.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
286,3391986,339,ALB,Albania,1986,0.0,,0,9,-9,-9.0,39.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
287,3391987,339,ALB,Albania,1987,0.0,,0,9,-9,-9.0,40.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
288,3391988,339,ALB,Albania,1988,0.0,,0,9,-9,-9.0,41.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
289,3391989,339,ALB,Albania,1989,0.0,,0,9,-9,-9.0,42.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
290,3391990,339,ALB,Albania,1990,0.0,,3,2,1,1.0,0.0,2,2,4,3,3,3,7.0,3,6.0,-9.0,12.0,11.0,1990.0,2.0,1.0,,,,,,0.0,,,3.0
291,3391991,339,ALB,Albania,1991,0.0,,3,2,1,1.0,0.0,2,2,4,3,3,3,7.0,3,6.0,,,,,,1.0,,,,,,0.0,,,3.0
292,3391992,339,ALB,Albania,1992,0.0,,6,1,5,5.0,0.0,3,3,4,5,3,3,8.0,5,6.0,-9.0,12.0,11.0,1990.0,2.0,1.0,7.0,1.0,1992.0,4.0,5.0,14.0,1.0,,3.0
293,3391993,339,ALB,Albania,1993,0.0,,6,1,5,5.0,1.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
294,3391994,339,ALB,Albania,1994,0.0,,6,1,5,5.0,2.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
295,3391995,339,ALB,Albania,1995,0.0,,6,1,5,5.0,3.0,3,3,4,5,3,3,8.0,5,6.0,,,,,,,,,,,,,,,
296,3391996,339,ALB,Albania,1996,0.0,,3,3,0,0.0,0.0,2,1,4,5,3,3,3.0,5,6.0,5.0,5.0,25.0,1996.0,1.0,,5.0,26.0,1996.0,1.0,0.0,-5.0,1.0,,-1.0
297,3391997,339,ALB,Albania,1997,0.0,,6,1,5,5.0,0.0,2,2,4,5,3,4,7.0,5,8.0,0.0,7.0,24.0,1997.0,1.0,,7.0,25.0,1997.0,1.0,5.0,5.0,1.0,,2.0
298,3391998,339,ALB,Albania,1998,0.0,,6,1,5,5.0,1.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,
299,3391999,339,ALB,Albania,1999,0.0,,6,1,5,5.0,2.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,
300,3392000,339,ALB,Albania,2000,0.0,0.0,6,1,5,5.0,3.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,
301,3392001,339,ALB,Albania,2001,0.0,0.0,6,1,5,5.0,4.0,2,2,4,5,3,4,7.0,5,8.0,,,,,,,,,,,,,,,
302,3392002,339,ALB,Albania,2002,0.0,0.0,7,0,7,7.0,5.0,2,2,4,6,2,4,7.0,6,9.0,5.0,7.0,24.0,2002.0,1.0,,7.0,25.0,2002.0,1.0,7.0,2.0,1.0,,0.0
303,3392003,339,ALB,Albania,2003,0.0,0.0,7,0,7,7.0,6.0,2,2,4,6,2,4,7.0,6,9.0,,,,,,,,,,,,,,,
304,3392004,339,ALB,Albania,2004,0.0,0.0,7,0,7,7.0,7.0,2,2,4,6,2,4,7.0,6,9.0,,,,,,,,,,,,,,,
305,3392005,339,ALB,Albania,2005,0.0,0.0,9,0,9,9.0,8.0,3,3,4,7,2,4,8.0,7,9.0,7.0,9.0,1.0,2005.0,1.0,,9.0,2.0,2005.0,1.0,9.0,2.0,1.0,,0.0
306,3392006,339,ALB,Albania,2006,0.0,0.0,9,0,9,9.0,9.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
307,3392007,339,ALB,Albania,2007,0.0,0.0,9,0,9,9.0,10.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
308,3392008,339,ALB,Albania,2008,0.0,0.0,9,0,9,9.0,11.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
309,3392009,339,ALB,Albania,2009,0.0,0.0,9,0,9,9.0,12.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
310,3392010,339,ALB,Albania,2010,0.0,0.0,9,0,9,9.0,13.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
311,3392011,339,ALB,Albania,2011,0.0,0.0,9,0,9,9.0,14.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
312,3392012,339,ALB,Albania,2012,0.0,0.0,9,0,9,9.0,15.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
313,3392013,339,ALB,Albania,2013,0.0,0.0,9,0,9,9.0,16.0,3,3,4,7,2,4,8.0,7,9.0,,,,,,,,,,,,,,,
314,6151962,615,ALG,Algeria,1962,0.0,,0,8,-8,-8.0,0.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,7.0,5.0,1962.0,1.0,-8.0,99.0,1.0,,99.0
315,6151963,615,ALG,Algeria,1963,0.0,,0,8,-8,-8.0,1.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,
316,6151964,615,ALG,Algeria,1964,0.0,,0,8,-8,-8.0,2.0,2,1,4,2,4,1,3.0,2,1.0,,,,,,,,,,,,,,,
317,6151965,615,ALG,Algeria,1965,0.0,,0,9,-9,-9.0,3.0,2,1,4,1,4,1,3.0,1,1.0,-8.0,6.0,19.0,1965.0,1.0,,6.0,20.0,1965.0,1.0,-9.0,-1.0,1.0,,0.0
318,6151966,615,ALG,Algeria,1966,0.0,,0,9,-9,-9.0,4.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
319,6151967,615,ALG,Algeria,1967,0.0,,0,9,-9,-9.0,5.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
320,6151968,615,ALG,Algeria,1968,0.0,,0,9,-9,-9.0,6.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
321,6151969,615,ALG,Algeria,1969,0.0,,0,9,-9,-9.0,7.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
322,6151970,615,ALG,Algeria,1970,0.0,,0,9,-9,-9.0,8.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
323,6151971,615,ALG,Algeria,1971,0.0,,0,9,-9,-9.0,9.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
324,6151972,615,ALG,Algeria,1972,0.0,,0,9,-9,-9.0,10.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
325,6151973,615,ALG,Algeria,1973,0.0,,0,9,-9,-9.0,11.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
326,6151974,615,ALG,Algeria,1974,0.0,,0,9,-9,-9.0,12.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
327,6151975,615,ALG,Algeria,1975,0.0,,0,9,-9,-9.0,13.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
328,6151976,615,ALG,Algeria,1976,0.0,,0,9,-9,-9.0,14.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
329,6151977,615,ALG,Algeria,1977,0.0,,0,9,-9,-9.0,15.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
330,6151978,615,ALG,Algeria,1978,0.0,,0,9,-9,-9.0,16.0,2,1,4,1,4,1,3.0,1,1.0,,,,,,,,,,,,,,,
