"","worldbankcode","year","WB_pop","WB_gdppc_constUS95","WB_growth","WB_gdp_curUS","WB_gdp95","Aid_pcUS","FemSec","Doctors","MilPerson","MilEx","MilExGNI","InfMort","LowBirth","LifeExp","Labor_PrimEd","ImmuneMEASLES","ImmuneDPT","Illiteracy","Beds","HealthEXP","HealthExpPPP","GrossNatSaving","GrossDomSaving","Capital_formation","Saving_dom","FDI","Foreign_Finnace","ConsumptionSpending","Expenditure","Deathrate","newspaper","HealthExpend","EducExpend","CapitalExpend_tot","CurRevenue","GrossDomInvest","GovDebt","Birthrate","total_aid","aid_cap_constUS","aid_gdp","CapitalExpend"
"94","AFG",1973,13315160,NA,11.3687934875488,1733333376,NA,4.28909587860107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.4000015258789,NA,NA,NA,NA,5.51282072067261,7.307692527771,NA,NA,NA,94.4871826171875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57109996,NA,NA,NA
"95","AFG",1974,13662340,NA,7.70844554901123,2155555584,NA,3.68238520622253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.9000015258789,NA,NA,NA,NA,7.93814420700073,8.7628870010376,NA,NA,NA,92.0618591308594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50310000,NA,NA,NA
"96","AFG",1975,14038000,NA,2.99806571006775,2366666752,NA,5.13320970535278,NA,NA,NA,NA,NA,187.399993896484,NA,39.2000007629395,NA,NA,NA,85.4000015258789,NA,NA,NA,NA,8.16901397705078,9.76525783538818,NA,NA,NA,91.8309860229492,NA,24.7999992370605,5.69881772994995,NA,NA,NA,NA,NA,NA,51.1199989318848,72060000,NA,NA,NA
"97","AFG",1976,14449320,NA,6.29107999801636,2555555584,NA,5.14418649673462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.0999984741211,NA,NA,NA,NA,12,13.6521739959717,NA,NA,NA,88,NA,NA,5.53659296035767,NA,NA,NA,NA,NA,NA,NA,74330000,NA,NA,NA
"98","AFG",1977,14913930,NA,3.53356885910034,2953333248,NA,5.88107919692993,NA,NA,NA,NA,NA,183,NA,40,NA,NA,NA,82.9000015258789,NA,NA,NA,NA,9.25507926940918,12.4153499603271,NA,NA,NA,90.7449188232422,NA,24,NA,NA,NA,NA,NA,NA,NA,50.7999992370605,87710000,NA,NA,NA
"99","AFG",1978,15373290,NA,4.09556293487549,3.3e+09,NA,5.52191495895386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.0999984741211,NA,NA,NA,NA,10.8417510986328,13.8720541000366,NA,NA,NA,89.1582489013672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84890000,NA,NA,NA
"100","AFG",1979,15736010,NA,-0.901639342308044,3697940480,NA,6.84925842285156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.6999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107780000,NA,NA,NA
"101","AFG",1980,15950000,NA,-3.06038045883179,3641723392,NA,2.02319741249084,NA,NA,NA,NA,NA,183,NA,40.2926826477051,NA,11,4,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3999996185303,5.64263343811035,NA,NA,NA,NA,NA,NA,49.6599998474121,32269998,NA,NA,NA
"102","AFG",1981,16045800,NA,2.73037552833557,3478787840,NA,1.44274508953094,NA,0.0770295038819313,NA,NA,NA,NA,NA,NA,NA,6,3,80.5,0.275648444890976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23150000,NA,NA,NA
"103","AFG",1982,16049970,NA,0.830564796924591,NA,NA,0.578194200992584,NA,NA,NA,NA,NA,183,20,40.4878044128418,NA,8,5,79.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,48.9000015258789,9280000,NA,NA,NA
"104","AFG",1983,15985060,NA,NA,NA,NA,0.846415340900421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.8000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13530000,NA,NA,NA
"105","AFG",1984,15884090,NA,NA,NA,NA,0.419917047023773,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,16,78.3000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6670000,NA,NA,NA
"106","AFG",1985,15790500,NA,NA,NA,NA,1.06393086910248,NA,NA,0.715498387813568,NA,NA,175.199996948242,NA,41.0878067016602,NA,14,15,77.8000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8799991607666,6.96621370315552,NA,NA,NA,NA,NA,NA,48.060001373291,16800000,NA,NA,NA
"107","AFG",1986,16152490,NA,NA,NA,NA,0.14239290356636,NA,0.183067753911018,0.702842533588409,NA,NA,NA,NA,NA,NA,14,11,78.1999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300000,NA,NA,NA
"108","AFG",1987,16522780,NA,NA,NA,NA,2.72653865814209,NA,0.178965047001839,0.734496414661407,NA,0,170,19,41.4878044128418,NA,31,25,78.6999969482422,0.30914893746376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7999992370605,NA,NA,NA,NA,NA,NA,NA,47.5,45050000,NA,NA,NA
"109","AFG",1988,16901560,NA,NA,NA,NA,4.28067016601562,NA,NA,0.793692052364349,NA,0,NA,NA,NA,NA,34,35,78.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72350000,NA,NA,NA
"110","AFG",1989,17289020,NA,NA,NA,NA,9.65641784667969,NA,0.129157111048698,0.77970826625824,NA,0,NA,NA,NA,NA,22,33,76.6999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166950000,NA,NA,NA
"111","AFG",1990,17685360,NA,NA,NA,NA,7.39312076568604,NA,0.109242901206017,0.809765100479126,NA,0,164,NA,42.6878051757812,NA,20,25,73.0999984741211,0.24986769258976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9599990844727,10.1779098510742,NA,NA,NA,NA,NA,NA,48.5800018310547,130750000,NA,NA,NA
"112","AFG",1991,18213960,NA,NA,NA,NA,27.9192447662354,32.1582107543945,NA,0.602593243122101,NA,0,NA,NA,NA,NA,19,23,73.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.23544120788574,NA,NA,NA,NA,NA,NA,NA,508520000,NA,NA,NA
"113","AFG",1992,18886080,NA,NA,NA,NA,10.7084159851074,NA,NA,0.575533151626587,NA,0,160,20,43.4878044128418,NA,NA,NA,71.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3999996185303,10.9075040817261,NA,NA,NA,NA,NA,NA,49.2999992370605,202240000,NA,NA,NA
"114","AFG",1993,19716330,NA,NA,NA,NA,11.4783029556274,25.7976341247559,0.142825767397881,0.546021997928619,NA,0,NA,NA,NA,NA,25,18,69.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1075439453125,NA,NA,NA,NA,NA,NA,NA,226310016,NA,NA,NA
"115","AFG",1994,20723230,NA,NA,NA,NA,11.0865917205811,20.3474750518799,NA,0.514567792415619,NA,0,NA,NA,NA,NA,40,12,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4230852127075,NA,NA,NA,NA,NA,NA,NA,229749984,NA,NA,NA
"116","AFG",1995,21929850,NA,NA,NA,NA,9.7725248336792,25.3750114440918,NA,NA,NA,0,154.600006103516,NA,44.6878051757812,NA,NA,NA,67.8000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6800003051758,9.1199893951416,NA,NA,NA,NA,NA,NA,48.5200004577637,214310000,NA,NA,NA
"117","AFG",1996,23065150,NA,NA,NA,NA,7.93491458892822,NA,NA,NA,NA,0,NA,NA,NA,NA,42,31,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.89916610717773,NA,NA,NA,NA,NA,NA,NA,183020000,NA,NA,NA
"118","AFG",1997,24111240,NA,NA,NA,NA,9.5428524017334,NA,NA,NA,NA,0,151,NA,45.4878044128418,NA,58,45,65.3000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2000007629395,NA,NA,NA,NA,NA,NA,NA,48,230090000,NA,NA,NA
"119","AFG",1998,25051010,NA,NA,NA,NA,6.14506149291992,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,34,65.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153940000,NA,NA,NA
"120","AFG",1999,25868640,NA,NA,NA,NA,5.50434827804565,NA,NA,NA,NA,NA,147.320007324219,NA,46.1268310546875,NA,35,9,64.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3999996185303,NA,NA,NA,NA,NA,NA,NA,46.7200012207031,142390000,NA,NA,NA
"121","AGO",1960,4816000,NA,NA,NA,NA,NA,NA,0.0670681074261665,NA,NA,NA,206,NA,33.1839027404785,NA,NA,NA,NA,2.06146168708801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,49.439998626709,NA,NA,NA,NA
"122","AGO",1961,4884190,NA,NA,NA,NA,4.80530023574829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23470000,NA,NA,NA
"123","AGO",1962,4955350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,33.9634132385254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2000007629395,NA,NA,NA,NA,NA,NA,NA,49.4000015258789,NA,NA,NA,NA
"124","AGO",1963,5028690,NA,NA,NA,NA,0.00198858953081071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA
"125","AGO",1964,5103680,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","AGO",1965,5180000,NA,NA,NA,NA,0.214285716414452,NA,0.0760617777705193,NA,NA,NA,191.600006103516,NA,35.1634140014648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9400005340576,NA,NA,NA,NA,NA,NA,NA,49.2200012207031,1110000,NA,NA,NA
"127","AGO",1966,5257600,NA,NA,NA,NA,0.543974459171295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2860000,NA,NA,NA
"128","AGO",1967,5336650,NA,NA,NA,NA,3.40663146972656,NA,NA,NA,NA,NA,186,NA,35.9634132385254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1000003814697,NA,NA,NA,NA,NA,NA,NA,49.0999984741211,18180000,NA,NA,NA
"129","AGO",1968,5417590,NA,NA,NA,NA,0.00184583920054138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA
"130","AGO",1969,5501070,NA,NA,NA,NA,-0.0199961103498936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-110000,NA,NA,NA
"131","AGO",1970,5588000,NA,NA,NA,NA,-0.00536864716559649,NA,0.116320684552193,NA,NA,NA,178.199996948242,NA,37.192684173584,NA,NA,NA,NA,2.72100925445557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8400001525879,NA,NA,NA,NA,NA,NA,NA,49.0400009155273,-30000,NA,NA,NA
"132","AGO",1971,5670080,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"133","AGO",1972,5762340,NA,NA,NA,NA,0.0156186548992991,NA,NA,NA,NA,NA,173,NA,38.0121955871582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,49,90000,NA,NA,NA
"134","AGO",1973,5867470,NA,NA,NA,NA,0.0272689927369356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160000,NA,NA,NA
"135","AGO",1974,5987340,NA,NA,NA,NA,0.061797060072422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370000,NA,NA,NA
"136","AGO",1975,6123000,NA,NA,NA,NA,0.787195801734924,NA,NA,NA,NA,NA,165.800003051758,NA,39.2121963500977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.0400009155273,13.8820838928223,NA,NA,NA,NA,NA,NA,49.4799995422363,4820000,NA,NA,NA
"137","AGO",1976,6276200,NA,NA,NA,NA,2.81380462646484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17660000,NA,NA,NA
"138","AGO",1977,6449340,NA,NA,NA,NA,7.38835287094116,NA,NA,NA,NA,NA,161,NA,40.0121955871582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3999996185303,NA,NA,NA,NA,NA,NA,NA,49.7999992370605,47650000,NA,NA,NA
"139","AGO",1978,6636630,NA,NA,NA,NA,7.08793449401855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47040000,NA,NA,NA
"140","AGO",1979,6828500,NA,NA,NA,NA,6.89609718322754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47090000,NA,NA,NA
"141","AGO",1980,7019000,722.837158203125,NA,NA,5073593856,7.49536991119385,NA,NA,NA,NA,NA,153.800003051758,NA,41.1814651489258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4400005340576,20.3732719421387,NA,NA,NA,NA,NA,NA,50.4000015258789,52610000,NA,NA,NA
"142","AGO",1981,7210280,658.626892089844,-6.39999866485596,NA,4748883968,8.46291637420654,32.6589584350586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61019996,NA,NA,NA
"143","AGO",1982,7403660,641.423828125,0,NA,4748883968,8.10815238952637,NA,NA,NA,NA,NA,149,NA,41.9609756469727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7999992370605,NA,NA,NA,NA,NA,NA,NA,50.7999992370605,60030004,NA,NA,NA
"144","AGO",1983,7599670,651.125244140625,4.19999933242798,NA,4948337152,9.90700912475586,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75290000,NA,NA,NA
"145","AGO",1984,7799500,672.509460449219,6.00000095367432,NA,5245237248,12.1841144561768,NA,0.0616706199944019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95030000,NA,NA,NA
"146","AGO",1985,8005000,678.1787109375,3.49999976158142,6804278272,5428820992,11.4328546524048,NA,NA,1.71410536766052,NA,NA,142.399993896484,19,43.1609764099121,NA,83,8,NA,NA,NA,NA,20.8368167877197,28.3468170166016,17.9640827178955,2.08200001716614,4.08566474914551,NA,71.6531829833984,NA,21.8999996185303,12.8669586181641,NA,4.6269998550415,NA,NA,17.2670745849609,NA,51.0999984741211,91520000,9.12174987792969,0.0134503627195954,NA
"147","AGO",1986,8218720,679.192932128906,2.82337546348572,6355849216,5582096896,15.9562559127808,NA,NA,1.77810883522034,NA,19.8999996185303,NA,NA,NA,NA,60,10,NA,NA,NA,NA,17.1069145202637,22.6138095855713,16.1983947753906,13.5340003967285,3.68164801597595,NA,77.3861923217773,NA,NA,NA,NA,6.55200004577637,NA,NA,15.5400247573853,NA,NA,131140000,14.0137634277344,0.0206329636275768,NA
"148","AGO",1987,8443860,713.101806640625,7.8686375617981,7383121408,6021331968,16.0566368103027,NA,NA,1.84112703800201,NA,18.2999992370605,138,21,43.9609756469727,NA,55,10,NA,NA,NA,NA,13.8442182540894,19.3297538757324,16.0251331329346,1.7059999704361,1.61178433895111,NA,80.6702499389648,NA,21.2999992370605,NA,NA,5.23799991607666,NA,NA,15.1197595596313,NA,51.2999992370605,135580000,13.0950498580933,0.0183635074645281,NA
"149","AGO",1988,8684310,732.387451171875,5.62911605834961,7975234048,6360279552,18.3008213043213,NA,NA,2.59938216209412,50.9000015258789,22.2000007629395,NA,NA,NA,NA,56,12,NA,NA,NA,NA,6.2787880897522,22.7049045562744,11.8180027008057,9.62800025939941,1.64258503913879,NA,77.2950973510742,NA,NA,NA,NA,4.59499979019165,NA,NA,11.8599100112915,NA,NA,158930000,14.5949745178223,0.019927941262722,NA
"150","AGO",1989,8944620,714.162170410156,0.43441316485405,9283054592,6387909120,19.0762710571289,NA,NA,2.53980851173401,NA,25,NA,NA,NA,NA,43,18,NA,NA,NA,NA,10.6837863922119,26.885799407959,12.2045440673828,10.0240001678467,2.15446329116821,NA,73.1141967773438,NA,NA,NA,NA,4.63199996948242,NA,NA,11.2875299453735,NA,NA,170630000,13.1268739700317,0.0183808021247387,NA
"151","AGO",1990,9230000,690.230163574219,-0.267462193965912,10260193280,6370824192,29.1863479614258,NA,0.0421451777219772,2.6622588634491,39.7999992370605,21.2999992370605,130.199996948242,NA,45.4609756469727,NA,38,24,NA,1.29133260250092,NA,NA,9.00419235229492,29.6973419189453,11.7132768630981,4.40399980545044,-3.26504564285278,NA,70.3026580810547,NA,20.0400009155273,12.4593715667725,NA,3.52099990844727,NA,NA,11.1295347213745,NA,51,269389984,18.1225719451904,0.026255838572979,NA
"152","AGO",1991,9588980,668.726806640625,0.652719616889954,12193746944,6412407808,29.1334419250488,NA,NA,3.34966945648193,NA,15.6999998092651,NA,NA,NA,NA,39,26,NA,NA,NA,NA,-2.83251857757568,16.1575832366943,12.9474754333496,-1.00899994373322,5.45361518859863,NA,83.842414855957,NA,NA,12.091570854187,NA,3.55399990081787,NA,NA,12.9474754333496,NA,NA,279360000,15.3205995559692,0.0229101032018661,NA
"153","AGO",1992,9938610,612.098999023438,-5.13058996200562,5779394048,6083413504,34.8227767944336,NA,NA,2.76969122886658,NA,24.2000007629395,125,NA,46.4609756469727,NA,21,21,NA,NA,NA,NA,-36.6054916381836,1.67896842956543,3.6176905632019,-28.9750003814697,4.98322105407715,NA,98.3210296630859,NA,19.2000007629395,11.6657361984253,NA,2.6710000038147,NA,NA,3.6176905632019,NA,50.7999992370605,346089984,36.6545944213867,0.0598834417760372,NA
"154","AGO",1993,10282950,451.028411865234,-23.7615089416504,5285600256,4637902336,28.3265018463135,NA,NA,2.68850755691528,24.6000003814697,13,NA,NA,NA,NA,47,30,NA,NA,NA,NA,-27.136302947998,9.93831539154053,11.1933002471924,-11.8109998703003,5.71363687515259,NA,90.0616836547852,NA,NA,11.3743410110474,NA,2.6949999332428,NA,NA,26.4410858154297,NA,NA,291280000,24.8553695678711,0.0551082119345665,NA
"155","AGO",1994,10626060,442.564971923828,1.39759922027588,4059577088,4702722048,42.3157768249512,NA,NA,2.44967269897461,33.7999992370605,21,NA,NA,NA,NA,44,31,NA,NA,NA,NA,-23.6839065551758,26.1025543212891,16.5950393676758,2.64299988746643,4.18762826919556,NA,73.8974456787109,NA,NA,11.0095062255859,NA,2.10500001907349,NA,NA,30.5211086273193,NA,NA,449649984,49.0197219848633,0.110762767493725,NA
"156","AGO",1995,10972000,472.758117675781,10.2999954223633,5187102208,5187102208,38.0787467956543,NA,NA,1.98564457893372,31.3999996185303,18,125,NA,46.4609756469727,NA,65,42,NA,NA,NA,NA,NA,NA,NA,NA,9.0994930267334,NA,NA,NA,18.9599990844727,11.1192121505737,NA,2.05900001525879,NA,NA,NA,NA,49.3600006103516,417800000,38.0787467956543,0.0805459395051003,NA
"157","AGO",1996,11318060,504.133392333984,9.99999618530273,7522005504,5705811968,41.8022155761719,NA,NA,1.8286851644516,35,19.2000007629395,NA,NA,NA,NA,41,28,NA,NA,NA,NA,NA,NA,NA,NA,2.40627312660217,NA,NA,NA,NA,11.3104782104492,NA,2.34400010108948,NA,NA,NA,NA,NA,473120000,31.709041595459,0.062898114323616,NA
"158","AGO",1997,11661530,519.620727539062,6.20000410079956,7690181120,6059572736,30.4119606018066,NA,NA,1.77482438087463,36.2999992370605,20.5,125,NA,46.4609756469727,NA,78,41,NA,NA,NA,NA,NA,NA,NA,NA,5.35748100280762,NA,NA,NA,18.7999992370605,NA,NA,2.51699995994568,NA,NA,NA,NA,48.4000015258789,354649984,23.9634780883789,0.0461172498762608,NA
"159","AGO",1998,12006470,520.842407226562,3.20000219345093,6448708096,6253478912,27.9141159057617,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,45,NA,NA,NA,NA,7.81612777709961,32.4892578125,24.041259765625,10.4390001296997,17.2747783660889,NA,67.5107421875,NA,NA,NA,NA,2.08899998664856,NA,NA,24.041259765625,NA,NA,335149984,27.0690402984619,0.0519716516137123,NA
"160","AGO",1999,12356940,519.734069824219,2.69999575614929,8544933888,6422322688,31.3597049713135,NA,NA,NA,NA,NA,126.76000213623,NA,46.5409774780273,NA,57,22,NA,NA,NA,NA,NA,NA,NA,NA,28.9177188873291,NA,NA,NA,18.7999992370605,NA,NA,1.52699995040894,NA,NA,NA,NA,47.7999992370605,387509984,23.5697727203369,0.0453496761620045,NA
"161","ALB",1960,1607000,NA,NA,NA,NA,NA,NA,0.276291221380234,NA,NA,NA,83,NA,60.6048774719238,NA,NA,NA,NA,5.1026759147644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3999996185303,NA,NA,NA,NA,NA,NA,NA,43.4000015258789,NA,NA,NA,NA
"162","ALB",1961,1660000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.30000019073486,NA,NA,NA,NA,NA,NA,NA,41.2000007629395,NA,NA,NA,NA
"163","ALB",1962,1711000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.0999984741211,NA,61.4878044128418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6999998092651,NA,NA,NA,NA,NA,NA,NA,39.2999992370605,NA,NA,NA,NA
"164","ALB",1963,1760000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.89999961853027,NA,NA,NA,NA,NA,NA,NA,38.5999984741211,NA,NA,NA,NA
"165","ALB",1964,1814000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.69999980926514,NA,NA,NA,NA,NA,NA,NA,37.7999992370605,NA,NA,NA,NA
"166","ALB",1965,1870000,NA,NA,NA,NA,NA,NA,0.48128342628479,NA,NA,NA,86.8000030517578,NA,62.3804893493652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89999961853027,NA,NA,NA,NA,NA,NA,NA,34.7999992370605,NA,NA,NA,NA
"167","ALB",1966,1914000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.60000038146973,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA
"168","ALB",1967,1965000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,62.9756088256836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.39999961853027,NA,NA,NA,NA,NA,NA,NA,35.2999992370605,NA,NA,NA,NA
"169","ALB",1968,2019000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,35.5999984741211,NA,NA,NA,NA
"170","ALB",1969,2080000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,NA,35.2999992370605,NA,NA,NA,NA
"171","ALB",1970,2136000,NA,NA,NA,NA,NA,NA,0.93632960319519,NA,NA,NA,65.5999984741211,NA,65.3609771728516,NA,NA,NA,47.2480010986328,7.09737825393677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.30000019073486,60.8614234924316,NA,NA,NA,NA,NA,NA,32.5,NA,NA,NA,NA
"172","ALB",1971,2188000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.6020011901855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.10000038146973,NA,NA,NA,NA,NA,NA,NA,33.2999992370605,NA,NA,NA,NA
"173","ALB",1972,2241000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,NA,66.9512176513672,NA,NA,NA,44.1879997253418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.90000009536743,NA,NA,NA,NA,NA,NA,NA,31.8999996185303,NA,NA,NA,NA
"174","ALB",1973,2297000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.6389999389648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","ALB",1974,2349000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.1440010070801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
