"","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","eyear","edate","eprec","interim","byear","bdate","bprec","post","change","d3","sf","regtrans"
"147",21946,2,"USA","United States",1946,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",21947,2,"USA","United States",1947,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",21948,2,"USA","United States",1948,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",21949,2,"USA","United States",1949,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",21950,2,"USA","United States",1950,"confident",NA,10,0,10,10,50,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",21951,2,"USA","United States",1951,"confident",NA,10,0,10,10,51,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",21952,2,"USA","United States",1952,"confident",NA,10,0,10,10,52,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",21953,2,"USA","United States",1953,"confident",NA,10,0,10,10,53,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",21954,2,"USA","United States",1954,"confident",NA,10,0,10,10,54,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",21955,2,"USA","United States",1955,"confident",NA,10,0,10,10,55,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",21956,2,"USA","United States",1956,"confident",NA,10,0,10,10,56,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",21957,2,"USA","United States",1957,"confident",NA,10,0,10,10,57,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",21958,2,"USA","United States",1958,"confident",NA,10,0,10,10,58,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",21959,2,"USA","United States",1959,"confident",NA,10,0,10,10,59,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",21960,2,"USA","United States",1960,"confident",NA,10,0,10,10,60,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",21961,2,"USA","United States",1961,"confident",NA,10,0,10,10,61,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",21962,2,"USA","United States",1962,"confident",NA,10,0,10,10,62,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",21963,2,"USA","United States",1963,"confident",NA,10,0,10,10,63,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",21964,2,"USA","United States",1964,"confident",NA,10,0,10,10,64,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",21965,2,"USA","United States",1965,"confident",NA,10,0,10,10,65,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",21966,2,"USA","United States",1966,"confident",NA,10,0,10,10,66,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",21967,2,"USA","United States",1967,"confident",NA,10,0,10,10,67,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",21968,2,"USA","United States",1968,"confident",NA,10,0,10,10,68,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",21969,2,"USA","United States",1969,"confident",NA,10,0,10,10,69,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",21970,2,"USA","United States",1970,"confident",NA,10,0,10,10,70,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",21971,2,"USA","United States",1971,"confident",NA,10,0,10,10,71,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",21972,2,"USA","United States",1972,"confident",NA,10,0,10,10,72,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",21973,2,"USA","United States",1973,"confident",NA,10,0,10,10,73,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",21974,2,"USA","United States",1974,"confident",NA,10,0,10,10,74,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",21975,2,"USA","United States",1975,"confident",NA,10,0,10,10,75,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",21976,2,"USA","United States",1976,"confident",NA,10,0,10,10,76,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",21977,2,"USA","United States",1977,"confident",NA,10,0,10,10,77,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",21978,2,"USA","United States",1978,"confident",NA,10,0,10,10,78,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",21979,2,"USA","United States",1979,"confident",NA,10,0,10,10,79,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",21980,2,"USA","United States",1980,"confident",NA,10,0,10,10,80,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",21981,2,"USA","United States",1981,"confident",NA,10,0,10,10,81,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",21982,2,"USA","United States",1982,"confident",NA,10,0,10,10,82,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",21983,2,"USA","United States",1983,"confident",NA,10,0,10,10,83,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",21984,2,"USA","United States",1984,"confident",NA,10,0,10,10,84,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",21985,2,"USA","United States",1985,"confident",NA,10,0,10,10,85,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",21986,2,"USA","United States",1986,"confident",NA,10,0,10,10,86,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",21987,2,"USA","United States",1987,"confident",NA,10,0,10,10,87,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",21988,2,"USA","United States",1988,"confident",NA,10,0,10,10,88,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",21989,2,"USA","United States",1989,"confident",NA,10,0,10,10,89,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",21990,2,"USA","United States",1990,"confident",NA,10,0,10,10,90,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",21991,2,"USA","United States",1991,"confident",NA,10,0,10,10,91,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",21992,2,"USA","United States",1992,"confident",NA,10,0,10,10,92,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",21993,2,"USA","United States",1993,"confident",NA,10,0,10,10,93,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",21994,2,"USA","United States",1994,"confident",NA,10,0,10,10,94,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",21995,2,"USA","United States",1995,"confident",NA,10,0,10,10,95,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",21996,2,"USA","United States",1996,"confident",NA,10,0,10,10,96,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",21997,2,"USA","United States",1997,"confident",NA,10,0,10,10,97,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",21998,2,"USA","United States",1998,"confident",NA,10,0,10,10,98,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",21999,2,"USA","United States",1999,"confident",NA,10,0,10,10,99,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",22000,2,"USA","United States",2000,"confident","no overt fragmentation",10,0,10,10,100,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",201867,20,"CAN","Canada",1867,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,1867,701,"exact date",4,99,"final year in regime change or transition",NA,"state creation"
"203",201868,20,"CAN","Canada",1868,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",201869,20,"CAN","Canada",1869,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",201870,20,"CAN","Canada",1870,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",201871,20,"CAN","Canada",1871,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",201872,20,"CAN","Canada",1872,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",201873,20,"CAN","Canada",1873,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",201874,20,"CAN","Canada",1874,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",201875,20,"CAN","Canada",1875,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",201876,20,"CAN","Canada",1876,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",201877,20,"CAN","Canada",1877,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",201878,20,"CAN","Canada",1878,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",201879,20,"CAN","Canada",1879,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",201880,20,"CAN","Canada",1880,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",201881,20,"CAN","Canada",1881,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",201882,20,"CAN","Canada",1882,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",201883,20,"CAN","Canada",1883,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",201884,20,"CAN","Canada",1884,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",201885,20,"CAN","Canada",1885,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",201886,20,"CAN","Canada",1886,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",201887,20,"CAN","Canada",1887,"confident",NA,7,3,4,4,NA,3,3,4,7,4,2,8,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",201888,20,"CAN","Canada",1888,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,4,1888,630,"missing date",NA,1888,701,"missing date",9,5,"final year in regime change or transition",NA,"minor democratic transition"
"224",201889,20,"CAN","Canada",1889,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",201890,20,"CAN","Canada",1890,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",201891,20,"CAN","Canada",1891,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",201892,20,"CAN","Canada",1892,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",201893,20,"CAN","Canada",1893,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",201894,20,"CAN","Canada",1894,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",201895,20,"CAN","Canada",1895,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",201896,20,"CAN","Canada",1896,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",201897,20,"CAN","Canada",1897,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",201898,20,"CAN","Canada",1898,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",201899,20,"CAN","Canada",1899,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",201900,20,"CAN","Canada",1900,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",201901,20,"CAN","Canada",1901,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",201902,20,"CAN","Canada",1902,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",201903,20,"CAN","Canada",1903,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",201904,20,"CAN","Canada",1904,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",201905,20,"CAN","Canada",1905,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",201906,20,"CAN","Canada",1906,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",201907,20,"CAN","Canada",1907,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",201908,20,"CAN","Canada",1908,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",201909,20,"CAN","Canada",1909,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",201910,20,"CAN","Canada",1910,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",201911,20,"CAN","Canada",1911,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",201912,20,"CAN","Canada",1912,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",201913,20,"CAN","Canada",1913,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",201914,20,"CAN","Canada",1914,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",201915,20,"CAN","Canada",1915,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",201916,20,"CAN","Canada",1916,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",201917,20,"CAN","Canada",1917,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",201918,20,"CAN","Canada",1918,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",201919,20,"CAN","Canada",1919,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",201920,20,"CAN","Canada",1920,"confident",NA,9,0,9,9,NA,3,3,4,7,5,4,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",201921,20,"CAN","Canada",1921,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,9,1921,912,"assigned date",NA,1921,1012,"assigned date",10,1,"final year in regime change or transition",NA,"little or no regime change"
"257",201922,20,"CAN","Canada",1922,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",201923,20,"CAN","Canada",1923,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",201924,20,"CAN","Canada",1924,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",201925,20,"CAN","Canada",1925,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",201926,20,"CAN","Canada",1926,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",201927,20,"CAN","Canada",1927,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",201928,20,"CAN","Canada",1928,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",201929,20,"CAN","Canada",1929,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",201930,20,"CAN","Canada",1930,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",201931,20,"CAN","Canada",1931,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",201932,20,"CAN","Canada",1932,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",201933,20,"CAN","Canada",1933,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",201934,20,"CAN","Canada",1934,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",201935,20,"CAN","Canada",1935,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",201936,20,"CAN","Canada",1936,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",201937,20,"CAN","Canada",1937,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",201938,20,"CAN","Canada",1938,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",201939,20,"CAN","Canada",1939,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",201940,20,"CAN","Canada",1940,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",201941,20,"CAN","Canada",1941,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",201942,20,"CAN","Canada",1942,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",201943,20,"CAN","Canada",1943,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",201944,20,"CAN","Canada",1944,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",201945,20,"CAN","Canada",1945,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",201946,20,"CAN","Canada",1946,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",201947,20,"CAN","Canada",1947,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",201948,20,"CAN","Canada",1948,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",201949,20,"CAN","Canada",1949,"confident",NA,10,0,10,10,NA,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",201950,20,"CAN","Canada",1950,"confident",NA,10,0,10,10,50,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",201951,20,"CAN","Canada",1951,"confident",NA,10,0,10,10,51,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",201952,20,"CAN","Canada",1952,"confident",NA,10,0,10,10,52,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",201953,20,"CAN","Canada",1953,"confident",NA,10,0,10,10,53,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",201954,20,"CAN","Canada",1954,"confident",NA,10,0,10,10,54,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",201955,20,"CAN","Canada",1955,"confident",NA,10,0,10,10,55,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",201956,20,"CAN","Canada",1956,"confident",NA,10,0,10,10,56,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",201957,20,"CAN","Canada",1957,"confident",NA,10,0,10,10,57,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",201958,20,"CAN","Canada",1958,"confident",NA,10,0,10,10,58,3,3,4,7,5,5,8,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
