"","ccode","year","ngex","ngrev","domval","regtype","nonmilitary_regime"
"710",42,1962,163,151,1,1,1
"711",42,1963,190,174,1,2,0
"712",42,1964,209,192,1,1,1
"713",42,1965,140,120,1,1,1
"714",42,1966,189,163,1,1,1
"715",42,1967,195,174,1,1,1
"716",42,1968,202,189,1,1,1
"717",42,1969,229,214,1,1,1
"718",42,1970,253,240,1,1,1
"719",42,1971,294,276,NA,1,1
"720",42,1972,322,315,NA,1,1
"721",42,1973,373,360,NA,1,1
"722",42,1974,495,474,NA,1,1
"723",42,1975,665,637,NA,1,1
"724",42,1976,569,583,NA,1,1
"725",42,1977,631,629,NA,1,1
"726",42,1978,689,628,NA,1,1
"727",42,1979,1018,1005,NA,1,1
"728",42,1980,1065,1063,NA,1,1
"729",42,1981,1098,1080,NA,1,1
"730",42,1982,1032,1024,NA,1,1
"731",42,1983,1198,1172,NA,NA,0
"732",42,1984,1278,1316,NA,NA,0
"733",42,1985,NA,NA,NA,NA,0
"734",42,1986,NA,NA,NA,NA,0
"735",42,1987,NA,NA,NA,NA,0
"736",42,1988,NA,NA,NA,NA,0
"737",42,1989,NA,NA,NA,NA,0
"738",42,1990,NA,NA,NA,NA,0
"739",42,1991,NA,NA,NA,NA,0
"740",42,1992,NA,NA,NA,NA,0
"741",42,1993,NA,NA,NA,NA,0
"742",42,1994,NA,NA,NA,NA,0
"743",51,1959,13,11,NA,NA,0
"744",51,1960,13,11,NA,NA,0
"745",51,1961,14,12,NA,NA,0
"746",51,1962,17,13,0,1,1
"747",51,1963,18,14,0,1,1
"748",51,1964,21,17,0,1,1
"749",51,1965,23,19,0,1,1
"750",51,1966,24,19,0,1,1
"751",51,1967,27,22,0,1,1
"752",51,1968,39,30,0,1,1
"753",51,1969,201,176,0,1,1
"754",51,1970,252,213,0,1,1
"755",51,1971,303,244,NA,1,1
"756",51,1972,355,281,NA,1,1
"757",51,1973,439,345,NA,1,1
"758",51,1974,654,507,NA,1,1
"759",51,1975,862,600,NA,1,1
"760",51,1976,717,747,NA,1,1
"761",51,1977,1273,790,NA,1,1
"762",51,1978,1828,1828,NA,1,1
"763",51,1979,NA,NA,NA,1,1
"764",51,1980,NA,NA,NA,1,1
"765",51,1981,NA,NA,NA,1,1
"766",51,1982,NA,NA,NA,1,1
"767",51,1983,NA,NA,NA,NA,0
"768",51,1984,NA,NA,NA,NA,0
"769",51,1985,NA,NA,NA,NA,0
"770",51,1986,4988,3598,NA,NA,0
"771",51,1987,NA,NA,NA,NA,0
"772",51,1988,NA,NA,NA,NA,0
"773",51,1989,NA,NA,NA,NA,0
"774",51,1990,NA,NA,NA,NA,0
"775",51,1991,NA,NA,NA,NA,0
"776",51,1992,NA,NA,NA,NA,0
"777",51,1993,NA,NA,NA,NA,0
"778",51,1994,NA,NA,NA,NA,0
"779",52,1962,212,181,1,NA,0
"780",52,1963,229,186,1,NA,0
"781",52,1964,265,205,1,NA,0
"782",52,1965,251,233,1,NA,0
"783",52,1966,267,235,1,NA,0
"784",52,1967,271,263,1,NA,0
"785",52,1968,305,285,2,NA,0
"786",52,1969,327,315,2,NA,0
"787",52,1970,390,318,2,NA,0
"788",52,1971,465,352,NA,NA,0
"789",52,1972,539,403,NA,NA,0
"790",52,1973,574,480,NA,NA,0
"791",52,1974,1301,1301,NA,NA,0
"792",52,1975,1681,1715,NA,NA,0
"793",52,1976,NA,NA,NA,NA,0
"794",52,1977,2431,2431,NA,NA,0
"795",52,1978,3166,3166,NA,NA,0
"796",52,1979,3592,3592,NA,NA,0
"797",52,1980,5059,5059,NA,NA,0
"798",52,1981,7574,6762,NA,NA,0
"799",52,1982,9311,7877,NA,NA,0
"800",52,1983,NA,NA,NA,NA,0
"801",52,1984,NA,NA,NA,NA,0
"802",52,1985,NA,NA,NA,NA,0
"803",52,1986,NA,NA,NA,NA,0
"804",52,1987,NA,NA,NA,NA,0
"805",52,1988,NA,NA,NA,NA,0
"806",52,1989,NA,NA,NA,NA,0
"807",52,1990,NA,NA,NA,NA,0
"808",52,1991,NA,NA,NA,NA,0
"809",52,1992,NA,NA,NA,NA,0
"810",52,1993,NA,NA,NA,NA,0
"811",52,1994,NA,NA,NA,NA,0
"812",70,1822,NA,NA,NA,2,0
"813",70,1823,NA,NA,NA,2,0
"814",70,1824,NA,NA,NA,2,0
"815",70,1825,17,15,NA,2,0
"816",70,1826,17,15,NA,2,0
"817",70,1827,16,17,NA,2,0
"818",70,1828,16,14,NA,2,0
"819",70,1829,16,15,NA,2,0
"820",70,1830,14,14,NA,2,0
"821",70,1831,17,18,NA,2,0
"822",70,1832,20,18,NA,2,0
"823",70,1833,22,21,NA,2,0
"824",70,1834,17,21,NA,2,0
"825",70,1835,13,18,NA,2,0
"826",70,1836,14,26,NA,2,0
"827",70,1837,17,17,NA,2,0
"828",70,1838,41,25,NA,2,0
"829",70,1839,20,29,NA,2,0
"830",70,1840,19,21,NA,2,0
"831",70,1841,22,24,NA,2,0
"832",70,1842,19,31,NA,2,0
"833",70,1843,21,34,NA,2,0
"834",70,1844,20,32,0,2,0
"835",70,1845,25,24,NA,2,0
"836",70,1846,24,24,NA,2,0
"837",70,1847,27,26,NA,2,0
"838",70,1848,25,26,NA,2,0
"839",70,1849,17,18,NA,2,0
"840",70,1850,20,15,NA,2,0
"841",70,1851,26,11,NA,2,0
"842",70,1852,16,10,NA,2,0
"843",70,1853,32,19,NA,2,0
"844",70,1854,18,26,NA,2,0
"845",70,1855,14,16,NA,2,0
"846",70,1856,14,16,0,2,0
"847",70,1857,15,16,0,2,0
"848",70,1858,14,15,0,2,0
"849",70,1859,15,14,NA,2,0
"850",70,1860,16,13,NA,2,0
"851",70,1861,8,16,NA,1,1
"852",70,1862,10,18,NA,1,1
"853",70,1863,8,7,0,1,1
"854",70,1864,7,6,0,1,1
"855",70,1865,6,5,0,1,1
"856",70,1866,9,8,1,1,1
"857",70,1867,14,17,1,1,1
"858",70,1868,17,14,1,1,1
"859",70,1869,14,14,1,1,1
"860",70,1870,15,18,1,1,1
"861",70,1871,15,19,1,1,1
"862",70,1872,16,20,1,1,1
"863",70,1873,16,23,1,1,1
"864",70,1874,17,22,1,1,1
"865",70,1875,18,16,1,1,1
"866",70,1876,18,17,1,2,0
"867",70,1877,19,29,1,1,1
"868",70,1878,18,29,1,1,1
"869",70,1879,21,21,1,1,1
"870",70,1880,24,26,1,1,1
"871",70,1881,33,33,1,1,1
"872",70,1882,41,37,1,1,1
"873",70,1883,48,41,1,1,1
"874",70,1884,51,34,1,1,1
"875",70,1885,34,32,1,1,1
"876",70,1886,36,50,1,1,1
"877",70,1887,61,76,1,1,1
"878",70,1888,88,77,1,1,1
"879",70,1889,78,78,1,1,1
"880",70,1890,63,68,1,1,1
"881",70,1891,43,39,1,1,1
"882",70,1892,49,43,1,1,1
"883",70,1893,46,50,1,1,1
"884",70,1894,46,44,1,1,1
"885",70,1895,46,51,1,1,1
"886",70,1896,49,53,1,1,1
"887",70,1897,53,56,1,1,1
"888",70,1898,55,65,1,1,1
"889",70,1899,63,71,2,1,1
"890",70,1900,62,72,2,1,1
"891",70,1901,68,79,2,1,1
"892",70,1902,74,81,2,1,1
"893",70,1903,120,191,2,1,1
"894",70,1904,109,129,2,1,1
"895",70,1905,99,107,2,1,1
"896",70,1906,102,118,2,1,1
"897",70,1907,105,115,1,1,1
"898",70,1908,104,102,1,1,1
"899",70,1909,107,111,1,1,1
"900",70,1910,113,116,1,1,1
"901",70,1911,120,110,1,1,1
"902",70,1912,153,126,1,1,1
"903",70,1913,111,121,1,2,0
"904",70,1914,NA,121,NA,NA,0
"905",70,1915,NA,NA,NA,NA,0
"906",70,1916,NA,NA,NA,NA,0
"907",70,1917,126,154,NA,NA,0
"908",70,1918,166,157,NA,NA,0
"909",70,1919,168,188,NA,2,0
"910",70,1920,213,260,2,1,1
"911",70,1921,258,293,2,1,1
"912",70,1922,228,280,2,1,1
"913",70,1923,236,287,2,1,1
"914",70,1924,211,273,2,1,1
"915",70,1925,298,322,2,1,1
"916",70,1926,325,309,2,1,1
"917",70,1927,310,295,2,1,1
"918",70,1928,288,300,2,1,1
"919",70,1929,276,322,2,1,1
"920",70,1930,279,289,2,1,1
"921",70,1931,226,256,2,1,1
"922",70,1932,212,212,3,1,1
"923",70,1933,245,223,3,1,1
"924",70,1934,265,295,3,1,1
"925",70,1935,301,313,3,1,1
"926",70,1936,406,385,3,1,1
"927",70,1937,479,451,3,1,1
"928",70,1938,504,438,3,1,1
"929",70,1939,571,566,5,1,1
"930",70,1940,610,577,NA,NA,0
"931",70,1941,689,665,NA,NA,0
"932",70,1942,845,746,NA,NA,0
"933",70,1943,1085,1092,NA,NA,0
"934",70,1944,1505,1295,NA,NA,0
"935",70,1945,1633,1404,NA,NA,0
"936",70,1946,1829,2012,4,1,1
"937",70,1947,2343,2055,4,1,1
"938",70,1948,2773,2268,4,1,1
"939",70,1949,3741,3891,6,1,1
"940",70,1950,3700,3614,8,1,1
"941",70,1951,5075,4935,8,1,1
"942",70,1952,6063,6318,8,1,1
"943",70,1953,5825,5147,8,1,1
"944",70,1954,8471,6405,8,1,1
"945",70,1955,9255,7819,12,1,1
"946",70,1956,10567,9201,12,1,1
"947",70,1957,11815,9666,12,1,1
"948",70,1958,13841,11872,12,1,1
"949",70,1959,14777,10184,12,1,1
"950",70,1960,20778,12992,12,1,1
"951",70,1961,20946,12225,12,1,1
"952",70,1962,21421,14148,12,1,1
"953",70,1963,21371,14845,12,1,1
"954",70,1964,29660,18023,12,1,1
"955",70,1965,37693,22000,12,1,1
"956",70,1966,34494,25000,12,1,1
"957",70,1967,42089,27000,12,1,1
"958",70,1968,41124,32000,12,1,1
"959",70,1969,49816,36000,12,1,1
"960",70,1970,52679,41000,12,1,1
"961",70,1971,55815,45000,NA,1,1
"962",70,1972,77268,54000,NA,1,1
"963",70,1973,102241,69000,NA,1,1
"964",70,1974,135795,94000,NA,1,1
"965",70,1975,200491,132000,NA,1,1
"966",70,1976,392398,286648,NA,1,1
"967",70,1977,NA,NA,NA,1,1
"968",70,1978,NA,NA,NA,1,1
"969",70,1979,1124269,1124300,NA,1,1
"970",70,1980,1777202,1891155,NA,1,1
"971",70,1981,2332724,2576235,NA,1,1
"972",70,1982,5514766,3699916,NA,1,1
"973",70,1983,8492560,6602832,NA,NA,0
"974",70,1984,NA,NA,NA,NA,0
"975",70,1985,NA,NA,NA,NA,0
"976",70,1986,NA,NA,NA,NA,0
"977",70,1987,NA,NA,NA,NA,0
"978",70,1988,NA,NA,NA,NA,0
"979",70,1989,NA,NA,NA,NA,0
"980",70,1990,NA,NA,NA,NA,0
"981",70,1991,NA,NA,NA,NA,0
"982",70,1992,NA,NA,NA,NA,0
"983",70,1993,NA,NA,NA,NA,0
"984",70,1994,NA,NA,NA,NA,0
"985",89,1824,NA,NA,NA,NA,0
"986",89,1825,NA,NA,NA,NA,0
"987",89,1826,NA,NA,NA,NA,0
"988",89,1827,NA,NA,NA,NA,0
"989",89,1828,NA,NA,NA,NA,0
"990",89,1829,NA,NA,NA,NA,0
"991",89,1830,NA,NA,NA,NA,0
"992",89,1831,NA,NA,NA,NA,0
"993",89,1832,NA,NA,NA,NA,0
"994",89,1833,NA,NA,NA,NA,0
"995",89,1834,NA,NA,NA,NA,0
"996",89,1835,NA,NA,NA,NA,0
"997",89,1836,NA,NA,NA,NA,0
"998",89,1837,NA,NA,NA,NA,0
"999",89,1838,NA,NA,NA,NA,0
"1000",90,1839,NA,NA,NA,1,1
"1001",90,1840,NA,NA,NA,1,1
"1002",90,1841,NA,NA,NA,1,1
"1003",90,1842,NA,NA,NA,1,1
"1004",90,1843,NA,NA,NA,1,1
"1005",90,1844,NA,NA,NA,1,1
"1006",90,1845,NA,NA,NA,1,1
"1007",90,1846,NA,NA,NA,1,1
"1008",90,1847,NA,NA,NA,1,1
"1009",90,1848,NA,NA,NA,1,1
"1010",90,1849,NA,NA,NA,1,1
"1011",90,1850,NA,NA,NA,1,1
"1012",90,1851,NA,NA,NA,1,1
"1013",90,1852,NA,NA,NA,1,1
"1014",90,1853,NA,NA,NA,1,1
"1015",90,1854,NA,NA,NA,1,1
"1016",90,1855,NA,NA,NA,1,1
"1017",90,1856,NA,NA,NA,1,1
"1018",90,1857,NA,NA,NA,1,1
"1019",90,1858,NA,NA,NA,1,1
"1020",90,1859,NA,NA,NA,1,1
"1021",90,1860,NA,NA,NA,1,1
"1022",90,1861,NA,NA,NA,1,1
"1023",90,1862,NA,NA,NA,1,1
"1024",90,1863,NA,NA,NA,1,1
"1025",90,1864,NA,NA,1,1,1
"1026",90,1865,NA,NA,NA,1,1
"1027",90,1866,NA,NA,NA,1,1
"1028",90,1867,NA,NA,NA,1,1
"1029",90,1868,NA,NA,NA,1,1
"1030",90,1869,NA,NA,1,1,1
"1031",90,1870,NA,NA,NA,1,1
"1032",90,1871,NA,NA,NA,1,1
"1033",90,1872,NA,NA,NA,1,1
"1034",90,1873,NA,NA,1,1,1
"1035",90,1874,NA,NA,1,1,1
"1036",90,1875,NA,NA,1,1,1
"1037",90,1876,NA,NA,1,1,1
"1038",90,1877,NA,NA,1,1,1
"1039",90,1878,NA,NA,1,1,1
"1040",90,1879,NA,NA,1,1,1
"1041",90,1880,NA,NA,1,1,1
"1042",90,1881,NA,NA,1,1,1
"1043",90,1882,7,7,1,1,1
"1044",90,1883,6,6,1,1,1
"1045",90,1884,5,5,1,1,1
"1046",90,1885,8,8,1,1,1
"1047",90,1886,8,8,1,1,1
"1048",90,1887,NA,NA,1,1,1
"1049",90,1888,NA,NA,1,1,1
"1050",90,1889,NA,NA,1,1,1
"1051",90,1890,NA,6,1,1,1
"1052",90,1891,8,7,1,1,1
"1053",90,1892,NA,8,1,1,1
"1054",90,1893,9,8,1,1,1
"1055",90,1894,11,9,1,1,1
"1056",90,1895,14,12,0,1,1
"1057",90,1896,16,14,1,1,1
"1058",90,1897,17,15,1,1,1
"1059",90,1898,21,12,1,1,1
"1060",90,1899,10,9,1,1,1
"1061",90,1900,NA,8,1,1,1
"1062",90,1901,12,9,1,1,1
"1063",90,1902,16,14,1,1,1
"1064",90,1903,19,18,1,1,1
"1065",90,1904,17,18,1,1,1
"1066",90,1905,23,30,1,1,1
"1067",90,1906,20,34,1,1,1
"1068",90,1907,46,31,1,1,1
"1069",90,1908,45,35,1,1,1
"1070",90,1909,50,37,1,1,1
"1071",90,1910,71,49,1,1,1
"1072",90,1911,46,52,1,1,1
"1073",90,1912,69,62,1,1,1
"1074",90,1913,46,84,1,1,1
"1075",90,1914,49,82,NA,NA,0
"1076",90,1915,68,85,NA,NA,0
"1077",90,1916,92,135,NA,NA,0
"1078",90,1917,131,135,NA,NA,0
"1079",90,1918,78,111,NA,NA,0
"1080",90,1919,101,127,NA,1,1
"1081",90,1920,196,168,NA,1,1
"1082",90,1921,387,256,4,1,1
"1083",90,1922,348,307,3,1,1
"1084",90,1923,7,7,58,1,1
"1085",90,1924,8,8,76,1,1
"1086",90,1925,9,10,60,1,1
"1087",90,1926,12,12,1,1,1
"1088",90,1927,12,12,1,1,1
"1089",90,1928,15,14,1,1,1
"1090",90,1929,16,15,1,1,1
"1091",90,1930,14,13,1,2,0
"1092",90,1931,13,11,1,1,1
"1093",90,1932,9,9,1,1,1
"1094",90,1933,8,8,1,1,1
"1095",90,1934,8,8,1,1,1
"1096",90,1935,8,9,1,1,1
"1097",90,1936,10,11,1,1,1
"1098",90,1937,10,12,1,1,1
"1099",90,1938,11,13,1,1,1
"1100",90,1939,14,12,1,1,1
"1101",90,1940,11,12,NA,NA,0
"1102",90,1941,11,12,NA,NA,0
"1103",90,1942,11,12,NA,NA,0
"1104",90,1943,13,14,NA,NA,0
"1105",90,1944,18,17,NA,NA,0
"1106",90,1945,20,17,NA,NA,0
"1107",90,1946,29,29,1,1,1
"1108",90,1947,32,41,1,1,1
"1109",90,1948,46,40,1,1,1
"1110",90,1949,49,45,1,1,1
"1111",90,1950,47,43,1,1,1
"1112",90,1951,48,47,1,1,1
"1113",90,1952,59,57,1,1,1
"1114",90,1953,61,65,1,1,1
"1115",90,1954,63,66,1,1,1
"1116",90,1955,79,72,1,1,1
"1117",90,1956,100,86,1,1,1
"1118",90,1957,114,92,1,1,1
"1119",90,1958,114,92,1,1,1
"1120",90,1959,108,90,1,1,1
"1121",90,1960,96,86,1,1,1
"1122",90,1961,98,87,1,1,1
"1123",90,1962,109,88,1,1,1
"1124",90,1963,94,84,1,2,0
"1125",90,1964,107,98,1,2,0
"1126",90,1965,133,121,1,2,0
"1127",90,1966,136,121,1,1,1
"1128",90,1967,151,124,1,1,1
"1129",90,1968,150,137,1,1,1
"1130",90,1969,164,150,1,1,1
"1131",90,1970,189,165,1,1,1
"1132",90,1971,192,173,NA,1,1
"1133",90,1972,239,185,NA,1,1
"1134",90,1973,261,213,NA,1,1
"1135",90,1974,323,280,NA,1,1
"1136",90,1975,364,330,NA,1,1
"1137",90,1976,612,627,NA,1,1
"1138",90,1977,687,788,NA,1,1
"1139",90,1978,798,837,NA,1,1
"1140",90,1979,921,820,NA,1,1
"1141",90,1980,1193,1189,NA,1,1
"1142",90,1981,1465,1400,NA,1,1
"1143",90,1982,1258,1388,NA,3,0
"1144",90,1983,1097,1134,NA,NA,0
"1145",90,1984,1131,961,NA,NA,0
"1146",90,1985,1187,1307,NA,NA,0
"1147",90,1986,1694,1467,NA,NA,0
"1148",90,1987,NA,NA,NA,NA,0
"1149",90,1988,NA,NA,NA,NA,0
"1150",90,1989,NA,NA,NA,NA,0
"1151",90,1990,NA,NA,NA,NA,0
"1152",90,1991,NA,NA,NA,NA,0
"1153",90,1992,NA,NA,NA,NA,0
"1154",90,1993,NA,NA,NA,NA,0
"1155",90,1994,NA,NA,NA,NA,0
"1156",91,1839,NA,NA,NA,1,1
"1157",91,1840,NA,NA,NA,2,0
"1158",91,1841,NA,NA,NA,1,1
"1159",91,1842,NA,NA,NA,1,1
"1160",91,1843,NA,NA,NA,1,1
"1161",91,1844,NA,NA,NA,1,1
"1162",91,1845,NA,NA,NA,2,0
"1163",91,1846,NA,NA,NA,2,0
"1164",91,1847,NA,NA,NA,2,0
"1165",91,1848,NA,NA,NA,1,1
"1166",91,1849,NA,NA,NA,1,1
"1167",91,1850,NA,NA,NA,1,1
"1168",91,1851,NA,NA,NA,1,1
"1169",91,1852,NA,NA,NA,1,1
"1170",91,1853,NA,NA,NA,1,1
"1171",91,1854,NA,NA,NA,1,1
"1172",91,1855,NA,NA,NA,1,1
"1173",91,1856,NA,NA,NA,2,0
"1174",91,1857,NA,NA,NA,1,1
"1175",91,1858,NA,NA,NA,1,1
"1176",91,1859,NA,NA,NA,1,1
"1177",91,1860,NA,NA,NA,1,1
"1178",91,1861,NA,NA,NA,1,1
"1179",91,1862,NA,NA,NA,NA,0
"1180",91,1863,NA,NA,NA,NA,0
"1181",91,1864,NA,NA,NA,NA,0
"1182",91,1865,NA,NA,NA,1,1
"1183",91,1866,NA,NA,NA,1,1
"1184",91,1867,NA,NA,NA,1,1
"1185",91,1868,NA,NA,NA,1,1
"1186",91,1869,NA,NA,NA,1,1
"1187",91,1870,NA,NA,NA,1,1
"1188",91,1871,NA,NA,NA,1,1
"1189",91,1872,NA,NA,NA,1,1
"1190",91,1873,NA,NA,NA,1,1
"1191",91,1874,NA,NA,NA,1,1
"1192",91,1875,NA,NA,NA,1,1
"1193",91,1876,NA,NA,NA,1,1
"1194",91,1877,NA,NA,NA,1,1
"1195",91,1878,NA,NA,NA,1,1
"1196",91,1879,0,1,NA,1,1
"1197",91,1880,1,1,NA,1,1
"1198",91,1881,0,1,NA,1,1
"1199",91,1882,1,1,NA,1,1
"1200",91,1883,1,1,NA,1,1
"1201",91,1884,NA,1,NA,1,1
"1202",91,1885,NA,1,NA,1,1
"1203",91,1886,1,1,1,1,1
"1204",91,1887,1,1,1,1,1
"1205",91,1888,1,1,NA,1,1
"1206",91,1889,NA,NA,NA,1,1
"1207",91,1890,NA,NA,NA,1,1
"1208",91,1891,NA,NA,NA,1,1
"1209",91,1892,3,1,NA,1,1
"1210",91,1893,2,1,NA,1,1
"1211",91,1894,1,2,NA,1,1
"1212",91,1895,2,1,NA,1,1
"1213",91,1896,2,2,NA,1,1
"1214",91,1897,NA,3,NA,1,1
"1215",91,1898,2,2,NA,1,1
"1216",91,1899,2,2,NA,1,1
"1217",91,1900,2,3,2,1,1
"1218",91,1901,2,2,2,1,1
"1219",91,1902,1,2,2,1,1
"1220",91,1903,NA,NA,2,1,1
"1221",91,1904,3,3,2,1,1
"1222",91,1905,3,3,2,1,1
"1223",91,1906,4,3,2,1,1
"1224",91,1907,4,3,2,1,1
"1225",91,1908,3,3,2,1,1
"1226",91,1909,3,3,2,1,1
"1227",91,1910,3,3,2,1,1
"1228",91,1911,4,4,NA,1,1
"1229",91,1912,4,5,2,1,1
"1230",91,1913,5,5,2,1,1
"1231",91,1914,5,6,NA,NA,0
"1232",91,1915,6,4,NA,NA,0
"1233",91,1916,5,5,NA,NA,0
"1234",91,1917,5,4,NA,NA,0
"1235",91,1918,5,5,NA,NA,0
"1236",91,1919,7,6,NA,1,1
"1237",91,1920,7,7,2,1,1
"1238",91,1921,7,7,2,1,1
"1239",91,1922,16,16,2,1,1
"1240",91,1923,14,14,2,1,1
"1241",91,1924,14,8,2,1,1
"1242",91,1925,12,9,2,1,1
"1243",91,1926,11,9,2,1,1
"1244",91,1927,15,12,2,1,1
"1245",91,1928,13,14,2,1,1
"1246",91,1929,14,14,2,1,1
"1247",91,1930,14,12,2,1,1
"1248",91,1931,12,11,2,1,1
"1249",91,1932,11,9,2,1,1
"1250",91,1933,12,10,2,1,1
"1251",91,1934,12,11,2,1,1
"1252",91,1935,13,10,2,1,1
"1253",91,1936,12,12,2,1,1
"1254",91,1937,12,12,2,1,1
"1255",91,1938,12,11,2,1,1
"1256",91,1939,12,11,2,1,1
"1257",91,1940,11,11,NA,NA,0
"1258",91,1941,12,12,NA,NA,0
"1259",91,1942,11,11,NA,NA,0
"1260",91,1943,14,13,NA,NA,0
"1261",91,1944,17,15,NA,NA,0
"1262",91,1945,18,18,NA,NA,0
"1263",91,1946,22,23,2,1,1
"1264",91,1947,29,26,2,1,1
"1265",91,1948,26,28,2,1,1
"1266",91,1949,38,30,2,1,1
"1267",91,1950,39,37,2,1,1
"1268",91,1951,46,41,2,1,1
"1269",91,1952,59,43,2,1,1
"1270",91,1953,62,46,2,1,1
"1271",91,1954,63,48,2,1,1
"1272",91,1955,72,46,2,1,1
"1273",91,1956,43,34,2,3,0
"1274",91,1957,87,61,2,1,1
"1275",91,1958,89,66,2,1,1
"1276",91,1959,83,69,2,1,1
"1277",91,1960,89,72,2,1,1
"1278",91,1961,88,72,2,1,1
"1279",91,1962,93,74,2,1,1
"1280",91,1963,104,80,2,3,0
"1281",91,1964,113,93,2,3,0
"1282",91,1965,126,109,2,1,1
"1283",91,1966,145,120,2,1,1
"1284",91,1967,157,129,2,1,1
"1285",91,1968,169,148,2,1,1
"1286",91,1969,206,155,2,1,1
"1287",91,1970,238,178,2,1,1
"1288",91,1971,241,181,NA,1,1
"1289",91,1972,264,193,NA,2,0
"1290",91,1973,267,220,NA,2,0
"1291",91,1974,316,257,NA,2,0
"1292",91,1975,458,272,NA,3,0
"1293",91,1976,777,780,NA,3,0
"1294",91,1977,1053,1025,NA,3,0
"1295",91,1978,1224,1282,NA,3,0
"1296",91,1979,1485,1508,NA,3,0
"1297",91,1980,1808,1766,NA,3,0
"1298",91,1981,1943,1965,NA,3,0
"1299",91,1982,2348,2281,NA,1,1
"1300",91,1983,2519,2444,NA,NA,0
"1301",91,1984,2917,2936,NA,NA,0
"1302",91,1985,3078,3003,NA,NA,0
"1303",91,1986,3192,3040,NA,NA,0
"1304",91,1987,NA,NA,NA,NA,0
"1305",91,1988,NA,NA,NA,NA,0
"1306",91,1989,NA,NA,NA,NA,0
"1307",91,1990,NA,NA,NA,NA,0
"1308",91,1991,NA,NA,NA,NA,0
"1309",91,1992,NA,NA,NA,NA,0
"1310",91,1993,NA,NA,NA,NA,0
"1311",91,1994,NA,NA,NA,NA,0
"1312",92,1841,NA,NA,NA,2,0
"1313",92,1842,NA,NA,NA,2,0
"1314",92,1843,NA,NA,NA,2,0
"1315",92,1844,NA,NA,NA,2,0
"1316",92,1845,NA,NA,NA,2,0
"1317",92,1846,NA,NA,NA,NA,0
"1318",92,1847,NA,NA,NA,NA,0
"1319",92,1848,NA,NA,NA,NA,0
"1320",92,1849,NA,NA,NA,NA,0
"1321",92,1850,NA,NA,NA,NA,0
"1322",92,1851,NA,NA,NA,NA,0
"1323",92,1852,NA,NA,NA,NA,0
"1324",92,1853,NA,NA,NA,NA,0
"1325",92,1854,NA,NA,NA,NA,0
"1326",92,1855,NA,NA,NA,NA,0
"1327",92,1856,NA,NA,NA,NA,0
"1328",92,1857,NA,NA,NA,NA,0
"1329",92,1858,NA,NA,NA,NA,0
"1330",92,1859,NA,NA,NA,NA,0
"1331",92,1860,NA,NA,NA,NA,0
"1332",92,1861,NA,NA,NA,NA,0
"1333",92,1862,NA,NA,NA,NA,0
"1334",92,1863,NA,NA,NA,NA,0
"1335",92,1864,NA,NA,NA,1,1
"1336",92,1865,NA,NA,NA,NA,0
"1337",92,1866,NA,NA,NA,NA,0
"1338",92,1867,NA,NA,NA,NA,0
"1339",92,1868,NA,NA,NA,NA,0
"1340",92,1869,NA,NA,NA,NA,0
"1341",92,1870,NA,NA,NA,NA,0
"1342",92,1871,NA,NA,NA,NA,0
"1343",92,1872,NA,NA,NA,1,1
"1344",92,1873,NA,NA,1,1,1
"1345",92,1874,NA,NA,NA,1,1
"1346",92,1875,NA,NA,1,1,1
"1347",92,1876,NA,NA,1,2,0
"1348",92,1877,NA,NA,1,2,0
"1349",92,1878,NA,NA,1,2,0
"1350",92,1879,NA,NA,1,2,0
"1351",92,1880,NA,NA,1,2,0
"1352",92,1881,NA,NA,1,2,0
"1353",92,1882,NA,NA,1,2,0
"1354",92,1883,4,4,1,2,0
"1355",92,1884,4,4,1,1,1
"1356",92,1885,3,3,1,2,0
"1357",92,1886,4,4,1,2,0
"1358",92,1887,2,3,1,1,1
"1359",92,1888,2,3,1,1,1
"1360",92,1889,4,4,1,1,1
"1361",92,1890,5,4,1,2,0
"1362",92,1891,7,7,1,1,1
"1363",92,1892,6,6,1,1,1
"1364",92,1893,7,7,1,1,1
"1365",92,1894,8,8,1,2,0
"1366",92,1895,7,8,1,1,1
"1367",92,1896,9,8,1,1,1
"1368",92,1897,8,7,1,1,1
"1369",92,1898,5,4,1,1,1
"1370",92,1899,5,5,1,1,1
"1371",92,1900,6,6,1,1,1
"1372",92,1901,7,7,1,1,1
"1373",92,1902,8,8,1,1,1
"1374",92,1903,7,6,1,1,1
"1375",92,1904,8,8,2,1,1
"1376",92,1905,10,8,2,1,1
"1377",92,1906,12,8,2,1,1
"1378",92,1907,11,8,2,1,1
"1379",92,1908,12,13,2,1,1
"1380",92,1909,11,12,2,1,1
"1381",92,1910,10,6,2,1,1
"1382",92,1911,13,5,2,1,1
"1383",92,1912,13,5,2,1,1
"1384",92,1913,15,5,2,1,1
"1385",92,1914,15,5,NA,NA,0
"1386",92,1915,12,4,NA,NA,0
"1387",92,1916,12,4,NA,NA,0
"1388",92,1917,14,10,NA,NA,0
"1389",92,1918,15,6,NA,NA,0
"1390",92,1919,14,9,NA,1,1
"1391",92,1920,16,15,2,1,1
"1392",92,1921,14,10,2,1,1
"1393",92,1922,14,12,2,1,1
"1394",92,1923,14,14,2,1,1
"1395",92,1924,16,18,2,1,1
"1396",92,1925,18,20,2,1,1
"1397",92,1926,20,21,2,1,1
"1398",92,1927,22,26,2,1,1
"1399",92,1928,27,27,2,1,1
