"","longname","leadid","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank","indate","outdate","leader_id"
"247","Mexico",233,"Ruiz Cortinas",1,12,1952,1,12,1958,70,"MEX",61,"MEX",-2587,-396,700145
"248","Mexico",234,"Lopez Mateos",1,12,1958,1,12,1964,70,"MEX",61,"MEX",-396,1796,700146
"249","Mexico",235,"Diaz Ordaz",1,12,1964,1,12,1970,70,"MEX",61,"MEX",1796,3987,700147
"250","Mexico",236,"Echeverria Alvarez",1,12,1970,1,12,1976,70,"MEX",61,"MEX",3987,6179,700148
"251","Mexico",237,"Lopez Portillo",1,12,1976,1,12,1982,70,"MEX",61,"MEX",6179,8370,700149
"252","Mexico",238,"de La Madrid",1,12,1982,1,12,1988,70,"MEX",61,"MEX",8370,10562,700150
"253","Mexico",239,"De Gortari",1,12,1988,1,12,1994,70,"MEX",61,"MEX",10562,12753,700151
"254","Mexico",NA,"Zedillo",1,12,1994,1,12,2000,70,"MEX",61,"MEX",12753,14945,700152
"255","Mexico",NA,"Fox",1,12,2000,NA,NA,NA,70,"MEX",61,"MEX",14945,NA,700153
"256","Belize",NA,"George Cadle Price",21,9,1981,17,12,1984,80,"BLZ",51,"BLZ",7934,9117,800101
"257","Belize",NA,"Manuel Esquivel",17,12,1984,7,11,1989,80,"BLZ",51,"BLZ",9117,10903,800102
"258","Belize",NA,"George Cadle Price",7,11,1989,3,7,1993,80,"BLZ",51,"BLZ",10903,12237,800103
"259","Belize",NA,"Manuel Esquivel",3,7,1993,28,8,1998,80,"BLZ",51,"BLZ",12237,14119,800104
"260","Belize",NA,"Said Wilbert Musa",28,8,1998,NA,NA,NA,80,"BLZ",51,"BLZ",14119,NA,800105
"261","Guatemala",245,"Estrada-Cabrera",31,8,1898,8,4,1920,90,"GUA",57,"GTM",-22402,-14512,900101
"262","Guatemala",246,"Herrera y Luna",8,4,1920,4,3,1922,90,"GUA",57,"GTM",-14512,-13817,900102
"263","Guatemala",247,"Orellana, J.",4,3,1922,26,9,1926,90,"GUA",57,"GTM",-13817,-12150,900103
"264","Guatemala",248,"Chacon",27,9,1926,13,12,1930,90,"GUA",57,"GTM",-12149,-10611,900104
"265","Guatemala",249,"Polna",13,12,1930,17,12,1930,90,"GUA",57,"GTM",-10611,-10607,900105
"266","Guatemala",250,"Orellana, M.",17,12,1930,2,1,1931,90,"GUA",57,"GTM",-10607,-10591,900106
"267","Guatemala",251,"Ubico Castaneda",15,2,1931,1,7,1944,90,"GUA",57,"GTM",-10547,-5662,900107
"268","Guatemala",252,"Ponce Valdez",1,7,1944,21,10,1944,90,"GUA",57,"GTM",-5662,-5550,900108
"269","Guatemala",253,"Arbenz Guzman",19,12,1944,1,3,1945,90,"GUA",57,"GTM",-5491,-5419,900109
"270","Guatemala",254,"Arevalo",11,3,1945,1,3,1951,90,"GUA",57,"GTM",-5409,-3228,900110
"271","Guatemala",255,"Arbenz Guzman",1,3,1951,27,6,1954,90,"GUA",57,"GTM",-3228,-2014,900111
"272","Guatemala",256,"Diaz",27,6,1954,29,6,1954,90,"GUA",57,"GTM",-2014,-2012,900112
"273","Guatemala",257,"Monzon",29,6,1954,8,7,1954,90,"GUA",57,"GTM",-2012,-2003,900113
"274","Guatemala",258,"Castillo Armas",8,7,1954,20,7,1957,90,"GUA",57,"GTM",-2003,-895,900114
"275","Guatemala",259,"Mendoza Azurdia",20,7,1957,27,7,1957,90,"GUA",57,"GTM",-895,-888,900115
"276","Guatemala",260,"Gonzalez Lopez",27,7,1957,20,10,1957,90,"GUA",57,"GTM",-888,-803,900116
"277","Guatemala",261,"Flores Avendano",28,10,1957,2,3,1958,90,"GUA",57,"GTM",-795,-670,900117
"278","Guatemala",262,"Ydigoras Fuente",2,3,1958,31,3,1963,90,"GUA",57,"GTM",-670,1185,900118
"279","Guatemala",263,"Peralta Azurdia",31,3,1963,1,7,1966,90,"GUA",57,"GTM",1185,2373,900119
"280","Guatemala",264,"Mendez Montenegro",1,7,1966,1,7,1970,90,"GUA",57,"GTM",2373,3834,900120
"281","Guatemala",265,"Arana Osorio",1,7,1970,1,7,1974,90,"GUA",57,"GTM",3834,5295,900121
"282","Guatemala",266,"Laugerud Garcia",1,7,1974,1,7,1978,90,"GUA",57,"GTM",5295,6756,900122
"283","Guatemala",267,"Lucas Garcia",1,7,1978,23,3,1982,90,"GUA",57,"GTM",6756,8117,900123
"284","Guatemala",268,"Rios Montt",23,3,1982,8,8,1983,90,"GUA",57,"GTM",8117,8620,900124
"285","Guatemala",269,"Mejia Victores",8,8,1983,14,1,1986,90,"GUA",57,"GTM",8620,9510,900125
"286","Guatemala",270,"Cerezo",14,1,1986,14,1,1991,90,"GUA",57,"GTM",9510,11336,900126
"287","Guatemala",271,"Serrano Elias",14,1,1991,31,5,1993,90,"GUA",57,"GTM",11336,12204,900127
"288","Guatemala",NA,"de Leon Carpio",31,5,1993,14,1,1996,90,"GUA",57,"GTM",12204,13162,900128
"289","Guatemala",NA,"Arzu Yrigoyen",14,1,1996,14,1,2000,90,"GUA",57,"GTM",13162,14623,900129
"290","Guatemala",NA,"Portillo Cabrera",14,1,2000,NA,NA,NA,90,"GUA",57,"GTM",14623,NA,900130
"291","Honduras",269,"P. Bonilla",22,2,1894,1,2,1899,91,"HON",59,"HND",-24053,-22248,910101
"292","Honduras",270,"Sierra",1,2,1899,30,1,1903,91,"HON",59,"HND",-22248,-20790,910102
"293","Honduras",271,"M. Bonilla",1,2,1903,11,4,1907,91,"HON",59,"HND",-20788,-19258,910103
"294","Honduras",272,"Davila",15,8,1907,28,3,1911,91,"HON",59,"HND",-19132,-17811,910104
"295","Honduras",273,"Bertrand",28,3,1911,2,2,1912,91,"HON",59,"HND",-17811,-17500,910105
"296","Honduras",274,"M. Bonilla",2,2,1912,21,3,1913,91,"HON",59,"HND",-17500,-17087,910106
"297","Honduras",278,"Bertrand",21,3,1913,8,9,1919,91,"HON",59,"HND",-17087,-14725,910107
"298","Honduras",279,"Lopez-Guitierrez",1,7,1920,1,2,1924,91,"HON",59,"HND",-14428,-13118,910108
"299","Honduras",281,"Paz Baraone",1,2,1925,1,2,1929,91,"HON",59,"HND",-12752,-11291,910109
"300","Honduras",282,"Mejia Colindres",1,2,1929,1,2,1933,91,"HON",59,"HND",-11291,-9830,910110
"301","Honduras",283,"Carias Andino",1,2,1933,1,1,1949,91,"HON",59,"HND",-9830,-4017,910111
"302","Honduras",284,"Galvez",1,1,1949,15,1,1954,91,"HON",59,"HND",-4017,-2177,910112
"303","Honduras",285,"Lozano Dias",15,1,1954,21,10,1956,91,"HON",59,"HND",-2177,-1167,910113
"304","Honduras",286,"Rodriguez",21,10,1956,21,12,1957,91,"HON",59,"HND",-1167,-741,910114
"305","Honduras",287,"Villeda Morales",21,12,1957,3,10,1963,91,"HON",59,"HND",-741,1371,910115
"306","Honduras",288,"Lopez Arellano",3,10,1963,6,6,1971,91,"HON",59,"HND",1371,4174,910116
"307","Honduras",289,"Cruz",6,6,1971,4,12,1972,91,"HON",59,"HND",4174,4721,910117
"308","Honduras",290,"Lopez Arellano",4,12,1972,22,4,1975,91,"HON",59,"HND",4721,5590,910118
"309","Honduras",291,"Castro",22,4,1975,7,8,1978,91,"HON",59,"HND",5590,6793,910119
"310","Honduras",292,"Paz Garcia",7,8,1978,27,1,1982,91,"HON",59,"HND",6793,8062,910120
"311","Honduras",293,"Suazo Cordova",27,1,1982,27,1,1986,91,"HON",59,"HND",8062,9523,910121
"312","Honduras",294,"Azcona Hoyo",27,1,1986,27,1,1990,91,"HON",59,"HND",9523,10984,910122
"313","Honduras",295,"Callejas",27,1,1990,27,1,1994,91,"HON",59,"HND",10984,12445,910123
"314","Honduras",NA,"Reina Idiaquez",27,1,1994,27,1,1998,91,"HON",59,"HND",12445,13906,910124
"315","Honduras",NA,"Flores Facusse",27,1,1998,27,1,2002,91,"HON",59,"HND",13906,15367,910125
"316","Honduras",NA,"Joest",27,1,2002,NA,NA,NA,91,"HON",59,"HND",15367,NA,910126
"317","El Salvador",300,"Gonzalez",15,4,1871,11,1,1876,92,"SAL",55,"SLV",-32402,-30670,920101
"318","El Salvador",303,"Valles",12,1,1876,19,7,1876,92,"SAL",55,"SLV",-30669,-30480,920102
"319","El Salvador",304,"Zalvidar",19,7,1876,14,5,1885,92,"SAL",55,"SLV",-30480,-27259,920103
"320","El Salvador",307,"Menendez",22,5,1885,22,6,1890,92,"SAL",55,"SLV",-27251,-25394,920104
"321","El Salvador",308,"Figueroa",NA,NA,1885,NA,NA,1885,92,"SAL",55,"SLV",-27227,-27226.099609375,920105
"322","El Salvador",309,"Ezeta",22,6,1890,16,6,1894,92,"SAL",55,"SLV",-25394,-23939,920106
"323","El Salvador",311,"Guttierez",21,6,1894,13,11,1898,92,"SAL",55,"SLV",-23934,-22328,920107
"324","El Salvador",312,"Regalado",13,11,1898,1,3,1899,92,"SAL",55,"SLV",-22328,-22220,920108
"325","El Salvador",313,"Escalon",1,3,1903,28,2,1907,92,"SAL",55,"SLV",-20760,-19300,920109
"326","El Salvador",314,"Figueroa",1,3,1907,28,2,1911,92,"SAL",55,"SLV",-19299,-17839,920110
"327","El Salvador",315,"Araujo",1,3,1911,9,2,1913,92,"SAL",55,"SLV",-17838,-17127,920111
"328","El Salvador",316,"C. Melendez",11,2,1913,15,8,1914,92,"SAL",55,"SLV",-17125,-16575,920112
"329","El Salvador",317,"Quinonez Molina",29,8,1914,28,2,1915,92,"SAL",55,"SLV",-16561,-16378,920113
"330","El Salvador",311,"C. Melendez",1,3,1915,28,2,1919,92,"SAL",55,"SLV",-16377,-14917,920114
"331","El Salvador",312,"J. Melendez",1,3,1919,28,2,1923,92,"SAL",55,"SLV",-14916,-13456,920115
"332","El Salvador",313,"Quinonez Molina",1,3,1923,28,2,1927,92,"SAL",55,"SLV",-13455,-11995,920116
"333","El Salvador",314,"Romeo Bosque",1,3,1927,28,2,1931,92,"SAL",55,"SLV",-11994,-10534,920117
"334","El Salvador",315,"Arajuo, A.",1,3,1931,1,3,1932,92,"SAL",55,"SLV",-10533,-10167,920118
"335","El Salvador",316,"Hernandez Martinez",1,3,1932,9,5,1944,92,"SAL",55,"SLV",-10167,-5715,920119
"336","El Salvador",317,"Menendez, A.I.",9,5,1944,21,10,1944,92,"SAL",55,"SLV",-5715,-5550,920120
"337","El Salvador",318,"Aguirre Salinas",21,10,1944,8,3,1945,92,"SAL",55,"SLV",-5550,-5412,920121
"338","El Salvador",319,"Castaneda Castro",8,3,1945,15,12,1948,92,"SAL",55,"SLV",-5412,-4034,920122
"339","El Salvador",322,"Bolanos",22,10,1949,14,9,1950,92,"SAL",55,"SLV",-3723,-3396,920123
"340","El Salvador",323,"Osorio",14,9,1950,14,9,1956,92,"SAL",55,"SLV",-3396,-1204,920124
"341","El Salvador",324,"Lemus",14,9,1956,26,10,1960,92,"SAL",55,"SLV",-1204,299,920125
"342","El Salvador",325,"Castillo",26,10,1960,25,1,1961,92,"SAL",55,"SLV",299,390,920126
"343","El Salvador",326,"Portillo",25,1,1961,25,1,1962,92,"SAL",55,"SLV",390,755,920127
"344","El Salvador",327,"Rodolfo Cordon",25,1,1962,1,7,1962,92,"SAL",55,"SLV",755,912,920128
"345","El Salvador",328,"Rivera",1,7,1962,1,7,1967,92,"SAL",55,"SLV",912,2738,920129
"346","El Salvador",329,"Sanchez Hernandez",1,7,1967,1,7,1972,92,"SAL",55,"SLV",2738,4565,920130
"347","El Salvador",330,"Molina",1,7,1972,1,7,1977,92,"SAL",55,"SLV",4565,6391,920131
"348","El Salvador",331,"Romero Mena",1,7,1977,15,10,1979,92,"SAL",55,"SLV",6391,7227,920132
"349","El Salvador",335,"Duarte",1,6,1984,1,6,1989,92,"SAL",55,"SLV",8918,10744,920133
"350","El Salvador",336,"Cristiani",1,6,1989,1,1,1994,92,"SAL",55,"SLV",10744,12419,920134
"351","El Salvador",NA,"Armando Calderón Sol",1,1,1994,1,1,1999,92,"SAL",55,"SLV",12419,14245,920135
"352","El Salvador",NA,"Francisco Guillermo Flores Pérez",1,1,1999,NA,NA,NA,92,"SAL",55,"SLV",14245,NA,920136
"353","Nicaragua",347,"Zelaya",NA,NA,1893,16,12,1909,93,"NIC",62,"NIC",-24305,-18278,930101
"354","Nicaragua",348,"Madriz",16,12,1909,20,8,1910,93,"NIC",62,"NIC",-18278,-18031,930102
"355","Nicaragua",349,"J. D. Estrada",20,8,1910,1,1,1911,93,"NIC",62,"NIC",-18031,-17897,930103
"356","Nicaragua",350,"J. J. Estrada",1,1,1911,9,5,1911,93,"NIC",62,"NIC",-17897,-17769,930104
"357","Nicaragua",351,"Diaz",9,5,1911,31,12,1916,93,"NIC",62,"NIC",-17769,-15706,930105
"358","Nicaragua",341,"Chamorro Vargas",1,1,1917,31,12,1920,93,"NIC",62,"NIC",-15705,-14245,930106
"359","Nicaragua",342,"Diego Chamorro",1,1,1921,12,10,1923,93,"NIC",62,"NIC",-14244,-13230,930107
"360","Nicaragua",343,"Martinez Bartol",12,10,1923,7,12,1924,93,"NIC",62,"NIC",-13230,-12808,930108
"361","Nicaragua",344,"Solorzano",1,1,1925,14,1,1926,93,"NIC",62,"NIC",-12783,-12405,930109
"362","Nicaragua",345,"Chamorro Vargas",17,1,1926,12,11,1926,93,"NIC",62,"NIC",-12402,-12103,930110
"363","Nicaragua",347,"Moncada",1,1,1929,31,12,1932,93,"NIC",62,"NIC",-11322,-9862,930111
"364","Nicaragua",348,"Sacasa, Juan",1,1,1933,6,6,1936,93,"NIC",62,"NIC",-9861,-8609,930112
"365","Nicaragua",349,"Jarquin",6,6,1936,18,12,1936,93,"NIC",62,"NIC",-8609,-8414,930113
"366","Nicaragua",350,"Anastasio Somoza",1,1,1937,1,5,1947,93,"NIC",62,"NIC",-8400,-4628,930114
"367","Nicaragua",351,"Arguello",1,5,1947,26,5,1947,93,"NIC",62,"NIC",-4628,-4603,930115
"368","Nicaragua",352,"Lacayo Sacasa",26,5,1947,15,8,1947,93,"NIC",62,"NIC",-4603,-4522,930116
"369","Nicaragua",353,"Anastosio Somoza",15,8,1947,29,9,1956,93,"NIC",62,"NIC",-4522,-1189,930117
"370","Nicaragua",354,"Debayle Somoza",29,9,1956,1,5,1963,93,"NIC",62,"NIC",-1189,1216,930118
"371","Nicaragua",355,"Shick",1,5,1963,3,8,1966,93,"NIC",62,"NIC",1216,2406,930119
"372","Nicaragua",356,"Guerrero Gutierrez",4,8,1966,1,5,1967,93,"NIC",62,"NIC",2407,2677,930120
"373","Nicaragua",357,"Anastasio Somoza Debayle",1,5,1967,1,5,1972,93,"NIC",62,"NIC",2677,4504,930121
"374","Nicaragua",358,"triumverate",1,5,1972,1,12,1974,93,"NIC",62,"NIC",4504,5448,930122
"375","Nicaragua",359,"Anastosio Samoza Debayle",1,12,1974,17,7,1979,93,"NIC",62,"NIC",5448,7137,930123
"376","Nicaragua",360,"Daniel Ortega",18,7,1979,25,4,1990,93,"NIC",62,"NIC",7138,11072,930124
"377","Nicaragua",361,"De Chamorro",25,4,1990,10,1,1997,93,"NIC",62,"NIC",11072,13524,930125
"378","Nicaragua",NA,"Lacayo",10,1,1997,10,1,2002,93,"NIC",62,"NIC",13524,15350,930126
"379","Nicaragua",NA,"Geyer",10,1,2002,NA,NA,NA,93,"NIC",62,"NIC",15350,NA,930127
"380","Costa Rica",363,"Tinoco Granados",11,4,1917,6,5,1919,94,"COS",53,"CRI",-15605,-14850,940101
"381","Costa Rica",364,"Acosta Garcia",7,5,1919,12,8,1919,94,"COS",53,"CRI",-14849,-14752,940102
"382","Costa Rica",365,"Quiros",13,8,1919,8,5,1920,94,"COS",53,"CRI",-14751,-14482,940103
"383","Costa Rica",366,"Acosta",8,5,1920,8,5,1924,94,"COS",53,"CRI",-14482,-13021,940104
"384","Costa Rica",367,"Jimenez Oreamun",8,5,1924,8,5,1928,94,"COS",53,"CRI",-13021,-11560,940105
"385","Costa Rica",368,"Gonzales Viquez",8,5,1928,8,5,1932,94,"COS",53,"CRI",-11560,-10099,940106
"386","Costa Rica",369,"Jimenez Oreaman",8,5,1932,8,5,1936,94,"COS",53,"CRI",-10099,-8638,940107
"387","Costa Rica",370,"Cortes Castro",8,5,1936,8,5,1940,94,"COS",53,"CRI",-8638,-7177,940108
"388","Costa Rica",371,"Calderon Guardi",8,5,1940,8,5,1944,94,"COS",53,"CRI",-7177,-5716,940109
"389","Costa Rica",372,"Picado Michalski",8,5,1944,20,4,1948,94,"COS",53,"CRI",-5716,-4273,940110
"390","Costa Rica",373,"Herrera",20,4,1948,8,5,1948,94,"COS",53,"CRI",-4273,-4255,940111
"391","Costa Rica",374,"Figueres Ferrer",3,8,1948,8,11,1949,94,"COS",53,"CRI",-4168,-3706,940112
"392","Costa Rica",375,"Otilia Ulate",8,11,1949,8,11,1953,94,"COS",53,"CRI",-3706,-2245,940113
"393","Costa Rica",376,"Figueres Ferrer",8,11,1953,8,5,1958,94,"COS",53,"CRI",-2245,-603,940114
"394","Costa Rica",377,"Echandi Jimenez",8,5,1958,8,5,1962,94,"COS",53,"CRI",-603,858,940115
"395","Costa Rica",378,"Orlich",8,5,1962,8,5,1966,94,"COS",53,"CRI",858,2319,940116
"396","Costa Rica",379,"Trejos",8,5,1966,8,5,1970,94,"COS",53,"CRI",2319,3780,940117
"397","Costa Rica",380,"Figueres Ferrer",8,5,1970,8,5,1974,94,"COS",53,"CRI",3780,5241,940118
"398","Costa Rica",381,"Quiros",8,5,1974,8,5,1978,94,"COS",53,"CRI",5241,6702,940119
"399","Costa Rica",382,"Carazo Odio",8,5,1978,8,5,1982,94,"COS",53,"CRI",6702,8163,940120
"400","Costa Rica",383,"Monge Alverez",8,5,1982,8,5,1986,94,"COS",53,"CRI",8163,9624,940121
"401","Costa Rica",384,"Arias",8,5,1986,8,5,1990,94,"COS",53,"CRI",9624,11085,940122
"402","Costa Rica",385,"Calderon Fournier",8,5,1990,8,5,1994,94,"COS",53,"CRI",11085,12546,940123
"403","Costa Rica",NA,"José María Figueres Olsen",8,5,1994,8,5,1998,94,"COS",53,"CRI",12546,14007,940124
"404","Costa Rica",NA,"Miguel Ángel Rodríguez Echeverría",8,5,1998,8,5,2002,94,"COS",53,"CRI",14007,15468,940125
"405","Costa Rica",NA,"Abel Pacheco",8,5,2002,NA,NA,NA,94,"COS",53,"CRI",15468,NA,940126
"406","Panama",386,"Porras",12,10,1918,1,10,1924,95,"PAN",63,"PAN",-15056,-12875,950101
"407","Panama",387,"Chiari, Rudolfo",1,10,1924,1,10,1928,95,"PAN",63,"PAN",-12875,-11414,950102
"408","Panama",388,"Arosomena F.",1,10,1928,3,1,1931,95,"PAN",63,"PAN",-11414,-10590,950103
"409","Panama",389,"Arias",3,1,1931,16,1,1931,95,"PAN",63,"PAN",-10590,-10577,950104
"410","Panama",390,"Alfaro",16,1,1931,5,6,1932,95,"PAN",63,"PAN",-10577,-10071,950105
"411","Panama",391,"Arias, H.",5,6,1932,8,6,1936,95,"PAN",63,"PAN",-10071,-8607,950106
"412","Panama",392,"Arosomena, Juan",8,6,1936,16,12,1939,95,"PAN",63,"PAN",-8607,-7321,950107
"413","Panama",393,"Boyd",18,12,1939,1,10,1940,95,"PAN",63,"PAN",-7319,-7031,950108
"414","Panama",394,"Arias Madrid, A.",1,10,1940,9,10,1941,95,"PAN",63,"PAN",-7031,-6658,950109
"415","Panama",395,"Guardia, R.",9,10,1941,15,6,1945,95,"PAN",63,"PAN",-6658,-5313,950110
"416","Panama",396,"Jimenez",15,6,1945,1,10,1948,95,"PAN",63,"PAN",-5313,-4109,950111
"417","Panama",397,"Diaz Arosomena",1,10,1948,28,7,1949,95,"PAN",63,"PAN",-4109,-3809,950112
"418","Panama",398,"Chaniz Pinzon",28,7,1949,20,11,1949,95,"PAN",63,"PAN",-3809,-3694,950113
"419","Panama",399,"Chiari, Roberto",20,11,1949,25,11,1949,95,"PAN",63,"PAN",-3694,-3689,950114
"420","Panama",400,"Arias, A.",25,11,1949,10,5,1951,95,"PAN",63,"PAN",-3689,-3158,950115
"421","Panama",401,"Arosomena, A.",10,5,1951,1,10,1952,95,"PAN",63,"PAN",-3158,-2648,950116
"422","Panama",402,"Remon Cantero",1,10,1952,2,1,1955,95,"PAN",63,"PAN",-2648,-1825,950117
"423","Panama",403,"Guizado",3,1,1955,15,1,1955,95,"PAN",63,"PAN",-1824,-1812,950118
"424","Panama",404,"Arias Espinosa",15,1,1955,1,10,1956,95,"PAN",63,"PAN",-1812,-1187,950119
"425","Panama",405,"Guardia Jr., E.",1,10,1956,1,10,1960,95,"PAN",63,"PAN",-1187,274,950120
"426","Panama",406,"Chiari, Roberto",1,10,1960,1,10,1964,95,"PAN",63,"PAN",274,1735,950121
"427","Panama",407,"Robles",1,10,1964,1,10,1968,95,"PAN",63,"PAN",1735,3196,950122
"428","Panama",408,"Arias, A.",1,10,1968,12,10,1968,95,"PAN",63,"PAN",3196,3207,950123
"429","Panama",409,"Torrijos Herrera",12,10,1968,31,7,1978,95,"PAN",63,"PAN",3207,6786,950124
"430","Panama",410,"Florez Aguilar",31,7,1981,15,2,1982,95,"PAN",63,"PAN",7882,8081,950125
"431","Panama",411,"Dario Paredes",15,2,1982,15,8,1983,95,"PAN",63,"PAN",8081,8627,950126
"432","Panama",412,"Noriega",15,8,1983,20,12,1989,95,"PAN",63,"PAN",8627,10946,950127
"433","Panama",413,"Galimay",21,12,1989,1,9,1994,95,"PAN",63,"PAN",10947,12662,950128
"434","Panama",NA,"Gonzalez",1,9,1994,1,9,1999,95,"PAN",63,"PAN",12662,14488,950129
"435","Panama",NA,"Moscoso de Arias",1,9,1999,NA,NA,NA,95,"PAN",63,"PAN",14488,NA,950130
"436","Colombia",422,"J. Mosquera",5,5,1830,7,10,1832,100,"COL",70,"COL",-47357,-46471,1000101
"437","Colombia",423,"Santander",7,10,1832,15,3,1837,100,"COL",70,"COL",-46471,-44851,1000102
"438","Colombia",424,"de Marquez",1,4,1837,2,5,1841,100,"COL",70,"COL",-44834,-43342,1000103
"439","Colombia",425,"Herran",18,5,1841,NA,NA,1845,100,"COL",70,"COL",-43326,-41837,1000104
"440","Colombia",426,"T. Mosquera",NA,NA,1845,NA,NA,1849,100,"COL",70,"COL",-41837,-40376,1000105
"441","Colombia",427,"Lopez",7,3,1849,NA,NA,1853,100,"COL",70,"COL",-40476,-38915,1000106
"442","Colombia",428,"Obando",NA,NA,1853,NA,NA,1854,100,"COL",70,"COL",-38915,-38550,1000107
"443","Colombia",429,"Mallarino",15,4,1854,NA,3,1857,100,"COL",70,"COL",-38611,-37546,1000108
"444","Colombia",430,"Ospina",1,4,1857,13,3,1861,100,"COL",70,"COL",-37529,-36087,1000109
"445","Colombia",431,"Arboleda",13,3,1861,1,11,1862,100,"COL",70,"COL",-36087,-35489,1000110
"446","Colombia",432,"T. Mosquera",29,12,1862,1,4,1864,100,"COL",70,"COL",-35431,-34972,1000111
"447","Colombia",433,"Murillo Toro",1,4,1864,31,3,1866,100,"COL",70,"COL",-34972,-34243,1000112
"448","Colombia",434,"T. Mosquera",1,4,1866,23,5,1867,100,"COL",70,"COL",-34242,-33825,1000113
"449","Colombia",435,"Santos Acosta",23,5,1867,15,4,1868,100,"COL",70,"COL",-33825,-33497,1000114
"450","Colombia",436,"Gutierrez",NA,NA,1868,NA,NA,1870,100,"COL",70,"COL",-33436,-32706,1000115
"451","Colombia",437,"Salgar",1,4,1870,1,4,1872,100,"COL",70,"COL",-32781,-32050,1000116
"452","Colombia",438,"Murillo Toro",1,4,1872,1,4,1874,100,"COL",70,"COL",-32050,-31320,1000117
"453","Colombia",439,"Perez",1,4,1874,1,4,1876,100,"COL",70,"COL",-31320,-30589,1000118
"454","Colombia",440,"Parra",1,4,1876,1,4,1878,100,"COL",70,"COL",-30589,-29859,1000119
"455","Colombia",441,"Trujillo",1,4,1878,1,4,1880,100,"COL",70,"COL",-29859,-29128,1000120
"456","Colombia",442,"Nunez",1,4,1880,1,4,1882,100,"COL",70,"COL",-29128,-28398,1000121
"457","Colombia",443,"Zaldua",1,4,1882,15,12,1882,100,"COL",70,"COL",-28398,-28140,1000122
"458","Colombia",444,"Otalora",22,12,1882,1,4,1884,100,"COL",70,"COL",-28133,-27667,1000123
"459","Colombia",445,"Nunez",1,4,1884,NA,NA,1888,100,"COL",70,"COL",-27667,-26131,1000124
"460","Colombia",446,"Holguin",NA,NA,1888,NA,NA,1892,100,"COL",70,"COL",-26131,-24670,1000125
"461","Colombia",447,"Nunez",7,8,1892,18,9,1894,100,"COL",70,"COL",-24617,-23845,1000126
"462","Colombia",448,"Caro",18,9,1894,7,8,1898,100,"COL",70,"COL",-23845,-22426,1000127
"463","Colombia",449,"Sanclemente",7,8,1898,31,7,1900,100,"COL",70,"COL",-22426,-21703,1000128
"464","Colombia",450,"Marroquin",31,7,1900,7,8,1904,100,"COL",70,"COL",-21703,-20235,1000129
"465","Colombia",451,"Reyes Prieto",7,8,1904,8,7,1909,100,"COL",70,"COL",-20235,-18439,1000130
"466","Colombia",452,"Gonzales Valencia",3,8,1909,7,8,1910,100,"COL",70,"COL",-18413,-18044,1000131
"467","Colombia",453,"Restropo",7,8,1910,7,8,1914,100,"COL",70,"COL",-18044,-16583,1000132
"468","Colombia",454,"Concha",7,8,1914,7,8,1918,100,"COL",70,"COL",-16583,-15122,1000133
"469","Colombia",443,"Suarez",7,8,1918,11,11,1921,100,"COL",70,"COL",-15122,-13930,1000134
"470","Colombia",444,"Holguin",11,11,1921,7,8,1922,100,"COL",70,"COL",-13930,-13661,1000135
"471","Colombia",445,"Nel Ospina",7,8,1922,7,8,1926,100,"COL",70,"COL",-13661,-12200,1000136
"472","Colombia",446,"Abadia Mendez",7,8,1926,7,8,1930,100,"COL",70,"COL",-12200,-10739,1000137
"473","Colombia",447,"Olaya Herrera",7,8,1930,7,8,1934,100,"COL",70,"COL",-10739,-9278,1000138
"474","Colombia",448,"Lopez Pumajero",7,8,1934,7,8,1938,100,"COL",70,"COL",-9278,-7817,1000139
"475","Colombia",449,"Santos",7,8,1938,7,8,1942,100,"COL",70,"COL",-7817,-6356,1000140
"476","Colombia",450,"Lopez Pumajero",7,8,1942,15,7,1945,100,"COL",70,"COL",-6356,-5283,1000141
"477","Colombia",451,"Lleras Camargo",7,8,1945,7,8,1946,100,"COL",70,"COL",-5260,-4895,1000142
"478","Colombia",452,"Ospina Perez",7,8,1946,7,8,1950,100,"COL",70,"COL",-4895,-3434,1000143
"479","Colombia",453,"Laureanco Gomez",7,8,1950,13,6,1953,100,"COL",70,"COL",-3434,-2393,1000144
"480","Colombia",454,"Rojas Pinillia",13,6,1953,10,5,1957,100,"COL",70,"COL",-2393,-966,1000145
"481","Colombia",455,"Paris",10,5,1957,7,8,1958,100,"COL",70,"COL",-966,-512,1000146
"482","Colombia",456,"Lleras Camargo",7,8,1958,7,8,1962,100,"COL",70,"COL",-512,949,1000147
"483","Colombia",457,"Guillermo-Leon",7,8,1962,7,8,1966,100,"COL",70,"COL",949,2410,1000148
"484","Colombia",458,"Lleras Restropo",7,8,1966,7,8,1970,100,"COL",70,"COL",2410,3871,1000149
"485","Colombia",459,"Pastrana Borrero",7,8,1970,7,8,1974,100,"COL",70,"COL",3871,5332,1000150
"486","Colombia",460,"Lopez Michelsen",7,8,1974,7,8,1978,100,"COL",70,"COL",5332,6793,1000151
