"","longname","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank","indate","outdate","leader_id","year","leadgone","intime","endtime","_st","_d","_origin","_t","_t0","time_in_office","year_in_office"
"146","United States of America","Coolidge",3,8,1923,4,3,1929,2,"USA",65,"USA",-13300,-11260,20127,1928,0,-11688,-11323,1,0,-13300,5.41273100616016,4.41067761806982,5.4127311706543,6
"147","United States of America","Hoover",4,3,1929,4,3,1933,2,"USA",65,"USA",-11260,-9799,20128,1929,0,-11260,-10958,1,0,-11260,0.826830937713895,0,0.826830923557281,1
"148","United States of America","Coolidge",3,8,1923,4,3,1929,2,"USA",65,"USA",-13300,-11260,20127,1929,1,-11322,-11260,1,1,-13300,5.58521560574949,5.41273100616016,5.58521556854248,7
"149","United States of America","Hoover",4,3,1929,4,3,1933,2,"USA",65,"USA",-11260,-9799,20128,1930,0,-10957,-10593,1,0,-11260,1.82614647501711,0.826830937713895,1.82614648342133,2
"150","United States of America","Hoover",4,3,1929,4,3,1933,2,"USA",65,"USA",-11260,-9799,20128,1931,0,-10592,-10228,1,0,-11260,2.82546201232033,1.82614647501711,2.82546210289001,3
"151","United States of America","Hoover",4,3,1929,4,3,1933,2,"USA",65,"USA",-11260,-9799,20128,1932,0,-10227,-9862,1,0,-11260,3.82751540041068,2.82546201232033,3.82751536369324,4
"152","United States of America","Roosevelt, F.",4,3,1933,12,4,1945,2,"USA",65,"USA",-9799,-5377,20129,1933,0,-9799,-9497,1,0,-9799,0.826830937713895,0,0.826830923557281,1
"153","United States of America","Hoover",4,3,1929,4,3,1933,2,"USA",65,"USA",-11260,-9799,20128,1933,1,-9861,-9799,1,1,-11260,4,3.82751540041068,4,5
"154","United States of America","Roosevelt, F.",4,3,1933,12,4,1945,2,"USA",65,"USA",-9799,-5377,20129,1934,0,-9496,-9132,1,0,-9799,1.82614647501711,0.826830937713895,1.82614648342133,2
"155","United States of America","Roosevelt, F.",4,3,1933,12,4,1945,2,"USA",65,"USA",-9799,-5377,20129,1935,0,-9131,-8767,1,0,-9799,2.82546201232033,1.82614647501711,2.82546210289001,3
"156","United States of America","Roosevelt, F.",4,3,1933,12,4,1945,2,"USA",65,"USA",-9799,-5377,20129,1936,0,-8766,-8401,1,0,-9799,3.82751540041068,2.82546201232033,3.82751536369324,4
"157","United States of America","Roosevelt, F.",4,3,1933,12,4,1945,2,"USA",65,"USA",-9799,-5377,20129,1937,0,-8400,-8036,1,0,-9799,4.82683093771389,3.82751540041068,4.82683086395264,5
"158","United States of America","Roosevelt, F.",4,3,1933,12,4,1945,2,"USA",65,"USA",-9799,-5377,20129,1938,0,-8035,-7671,1,0,-9799,5.82614647501711,4.82683093771389,5.82614660263062,6
"159","United States of America","Roosevelt, F.",4,3,1933,12,4,1945,2,"USA",65,"USA",-9799,-5377,20129,1939,0,-7670,-7306,1,0,-9799,6.82546201232033,5.82614647501711,6.82546186447144,7
"160","United States of America","Roosevelt, F.",4,3,1933,12,4,1945,2,"USA",65,"USA",-9799,-5377,20129,1940,0,-7305,-6940,1,0,-9799,7.82751540041068,6.82546201232033,7.82751560211182,8
"161","United States of America","Roosevelt, F.",4,3,1933,12,4,1945,2,"USA",65,"USA",-9799,-5377,20129,1941,0,-6939,-6575,1,0,-9799,8.8268309377139,7.82751540041068,8.82683086395264,9
"162","United States of America","Roosevelt, F.",4,3,1933,12,4,1945,2,"USA",65,"USA",-9799,-5377,20129,1942,0,-6574,-6210,1,0,-9799,9.82614647501711,8.8268309377139,9.82614612579346,10
"163","United States of America","Roosevelt, F.",4,3,1933,12,4,1945,2,"USA",65,"USA",-9799,-5377,20129,1943,0,-6209,-5845,1,0,-9799,10.8254620123203,9.82614647501711,10.8254623413086,11
"164","United States of America","Roosevelt, F.",4,3,1933,12,4,1945,2,"USA",65,"USA",-9799,-5377,20129,1944,0,-5844,-5479,1,0,-9799,11.8275154004107,10.8254620123203,11.8275156021118,12
"165","United States of America","Truman",12,4,1945,20,1,1953,2,"USA",65,"USA",-5377,-2537,20130,1945,0,-5377,-5114,1,0,-5377,0.720054757015743,0,0.720054745674133,1
"166","United States of America","Roosevelt, F.",4,3,1933,12,4,1945,2,"USA",65,"USA",-9799,-5377,20129,1945,1,-5478,-5377,1,1,-9799,12.1067761806982,11.8275154004107,12.1067762374878,13
"167","United States of America","Truman",12,4,1945,20,1,1953,2,"USA",65,"USA",-5377,-2537,20130,1946,0,-5113,-4749,1,0,-5377,1.71937029431896,0.720054757015743,1.71937024593353,2
"168","United States of America","Truman",12,4,1945,20,1,1953,2,"USA",65,"USA",-5377,-2537,20130,1947,0,-4748,-4384,1,0,-5377,2.71868583162218,1.71937029431896,2.71868586540222,3
"169","United States of America","Truman",12,4,1945,20,1,1953,2,"USA",65,"USA",-5377,-2537,20130,1948,0,-4383,-4018,1,0,-5377,3.72073921971253,2.71868583162218,3.72073912620544,4
"170","United States of America","Truman",12,4,1945,20,1,1953,2,"USA",65,"USA",-5377,-2537,20130,1949,0,-4017,-3653,1,0,-5377,4.72005475701574,3.72073921971253,4.72005462646484,5
"171","United States of America","Truman",12,4,1945,20,1,1953,2,"USA",65,"USA",-5377,-2537,20130,1950,0,-3652,-3288,1,0,-5377,5.71937029431896,4.72005475701574,5.71937036514282,6
"172","United States of America","Truman",12,4,1945,20,1,1953,2,"USA",65,"USA",-5377,-2537,20130,1951,0,-3287,-2923,1,0,-5377,6.71868583162218,5.71937029431896,6.71868562698364,7
"173","United States of America","Truman",12,4,1945,20,1,1953,2,"USA",65,"USA",-5377,-2537,20130,1952,0,-2922,-2557,1,0,-5377,7.72073921971253,6.71868583162218,7.72073936462402,8
"174","United States of America","Truman",12,4,1945,20,1,1953,2,"USA",65,"USA",-5377,-2537,20130,1953,1,-2556,-2537,1,1,-5377,7.77549623545517,7.72073921971253,7.77549600601196,9
"175","United States of America","Eisenhower",20,1,1953,20,1,1961,2,"USA",65,"USA",-2537,385,20131,1953,0,-2537,-2192,1,0,-2537,0.944558521560575,0,0.944558501243591,1
"176","United States of America","Eisenhower",20,1,1953,20,1,1961,2,"USA",65,"USA",-2537,385,20131,1954,0,-2191,-1827,1,0,-2537,1.94387405886379,0.944558521560575,1.94387400150299,2
"177","United States of America","Eisenhower",20,1,1953,20,1,1961,2,"USA",65,"USA",-2537,385,20131,1955,0,-1826,-1462,1,0,-2537,2.94318959616701,1.94387405886379,2.94318962097168,3
"178","United States of America","Eisenhower",20,1,1953,20,1,1961,2,"USA",65,"USA",-2537,385,20131,1956,0,-1461,-1096,1,0,-2537,3.94524298425736,2.94318959616701,3.9452428817749,4
"179","United States of America","Eisenhower",20,1,1953,20,1,1961,2,"USA",65,"USA",-2537,385,20131,1957,0,-1095,-731,1,0,-2537,4.94455852156057,3.94524298425736,4.94455862045288,5
"180","United States of America","Eisenhower",20,1,1953,20,1,1961,2,"USA",65,"USA",-2537,385,20131,1958,0,-730,-366,1,0,-2537,5.94387405886379,4.94455852156057,5.9438738822937,6
"181","United States of America","Eisenhower",20,1,1953,20,1,1961,2,"USA",65,"USA",-2537,385,20131,1959,0,-365,-1,1,0,-2537,6.94318959616701,5.94387405886379,6.94318962097168,7
"182","United States of America","Eisenhower",20,1,1953,20,1,1961,2,"USA",65,"USA",-2537,385,20131,1960,0,0,365,1,0,-2537,7.94524298425736,6.94318959616701,7.9452428817749,8
"183","United States of America","Eisenhower",20,1,1953,20,1,1961,2,"USA",65,"USA",-2537,385,20131,1961,1,366,385,1,1,-2537,8,7.94524298425736,8,9
"184","United States of America","Kennedy",20,1,1961,22,11,1963,2,"USA",65,"USA",385,1421,20132,1961,0,385,730,1,0,385,0.944558521560575,0,0.944558501243591,1
"185","United States of America","Kennedy",20,1,1961,22,11,1963,2,"USA",65,"USA",385,1421,20132,1962,0,731,1095,1,0,385,1.94387405886379,0.944558521560575,1.94387400150299,2
"186","United States of America","Kennedy",20,1,1961,22,11,1963,2,"USA",65,"USA",385,1421,20132,1963,1,1096,1421,1,1,385,2.83641341546886,1.94387405886379,2.83641338348389,3
"187","United States of America","Johnson",22,11,1963,20,1,1969,2,"USA",65,"USA",1421,3307,20133,1963,0,1421,1460,1,0,1421,0.106776180698152,0,0.106776177883148,1
"188","United States of America","Johnson",22,11,1963,20,1,1969,2,"USA",65,"USA",1421,3307,20133,1964,0,1461,1826,1,0,1421,1.1088295687885,0.106776180698152,1.10882961750031,2
"189","United States of America","Johnson",22,11,1963,20,1,1969,2,"USA",65,"USA",1421,3307,20133,1965,0,1827,2191,1,0,1421,2.10814510609172,1.1088295687885,2.10814499855042,3
"190","United States of America","Johnson",22,11,1963,20,1,1969,2,"USA",65,"USA",1421,3307,20133,1966,0,2192,2556,1,0,1421,3.10746064339493,2.10814510609172,3.10746073722839,4
"191","United States of America","Johnson",22,11,1963,20,1,1969,2,"USA",65,"USA",1421,3307,20133,1967,0,2557,2921,1,0,1421,4.10677618069815,3.10746064339493,4.10677623748779,5
"192","United States of America","Johnson",22,11,1963,20,1,1969,2,"USA",65,"USA",1421,3307,20133,1968,0,2922,3287,1,0,1421,5.1088295687885,4.10677618069815,5.10882949829102,6
"193","United States of America","Nixon",20,1,1969,9,8,1974,2,"USA",65,"USA",3307,5334,20134,1969,0,3307,3652,1,0,3307,0.944558521560575,0,0.944558501243591,1
"194","United States of America","Johnson",22,11,1963,20,1,1969,2,"USA",65,"USA",1421,3307,20133,1969,1,3288,3307,1,1,1421,5.16358658453114,5.1088295687885,5.16358661651611,7
"195","United States of America","Nixon",20,1,1969,9,8,1974,2,"USA",65,"USA",3307,5334,20134,1970,0,3653,4017,1,0,3307,1.94387405886379,0.944558521560575,1.94387400150299,2
"196","United States of America","Nixon",20,1,1969,9,8,1974,2,"USA",65,"USA",3307,5334,20134,1971,0,4018,4382,1,0,3307,2.94318959616701,1.94387405886379,2.94318962097168,3
"197","United States of America","Nixon",20,1,1969,9,8,1974,2,"USA",65,"USA",3307,5334,20134,1972,0,4383,4748,1,0,3307,3.94524298425736,2.94318959616701,3.9452428817749,4
"198","United States of America","Nixon",20,1,1969,9,8,1974,2,"USA",65,"USA",3307,5334,20134,1973,0,4749,5113,1,0,3307,4.94455852156057,3.94524298425736,4.94455862045288,5
"199","United States of America","Nixon",20,1,1969,9,8,1974,2,"USA",65,"USA",3307,5334,20134,1974,1,5114,5334,1,1,3307,5.54962354551677,4.94455852156057,5.54962348937988,6
"200","United States of America","Ford",9,8,1974,20,1,1977,2,"USA",65,"USA",5334,6229,20135,1974,0,5334,5478,1,0,5334,0.394250513347023,0,0.394250512123108,1
"201","United States of America","Ford",9,8,1974,20,1,1977,2,"USA",65,"USA",5334,6229,20135,1975,0,5479,5843,1,0,5334,1.39356605065024,0.394250513347023,1.39356601238251,2
"202","United States of America","Ford",9,8,1974,20,1,1977,2,"USA",65,"USA",5334,6229,20135,1976,0,5844,6209,1,0,5334,2.39561943874059,1.39356605065024,2.39561939239502,3
"203","United States of America","Carter",20,1,1977,20,1,1981,2,"USA",65,"USA",6229,7690,20136,1977,0,6229,6574,1,0,6229,0.944558521560575,0,0.944558501243591,1
"204","United States of America","Ford",9,8,1974,20,1,1977,2,"USA",65,"USA",5334,6229,20135,1977,1,6210,6229,1,1,5334,2.45037645448323,2.39561943874059,2.45037651062012,4
"205","United States of America","Carter",20,1,1977,20,1,1981,2,"USA",65,"USA",6229,7690,20136,1978,0,6575,6939,1,0,6229,1.94387405886379,0.944558521560575,1.94387400150299,2
"206","United States of America","Carter",20,1,1977,20,1,1981,2,"USA",65,"USA",6229,7690,20136,1979,0,6940,7304,1,0,6229,2.94318959616701,1.94387405886379,2.94318962097168,3
"207","United States of America","Carter",20,1,1977,20,1,1981,2,"USA",65,"USA",6229,7690,20136,1980,0,7305,7670,1,0,6229,3.94524298425736,2.94318959616701,3.9452428817749,4
"208","United States of America","Carter",20,1,1977,20,1,1981,2,"USA",65,"USA",6229,7690,20136,1981,1,7671,7690,1,1,6229,4,3.94524298425736,4,5
"209","United States of America","Reagan",20,1,1981,20,1,1989,2,"USA",65,"USA",7690,10612,20137,1981,0,7690,8035,1,0,7690,0.944558521560575,0,0.944558501243591,1
"210","United States of America","Reagan",20,1,1981,20,1,1989,2,"USA",65,"USA",7690,10612,20137,1982,0,8036,8400,1,0,7690,1.94387405886379,0.944558521560575,1.94387400150299,2
"211","United States of America","Reagan",20,1,1981,20,1,1989,2,"USA",65,"USA",7690,10612,20137,1983,0,8401,8765,1,0,7690,2.94318959616701,1.94387405886379,2.94318962097168,3
"212","United States of America","Reagan",20,1,1981,20,1,1989,2,"USA",65,"USA",7690,10612,20137,1984,0,8766,9131,1,0,7690,3.94524298425736,2.94318959616701,3.9452428817749,4
"213","United States of America","Reagan",20,1,1981,20,1,1989,2,"USA",65,"USA",7690,10612,20137,1985,0,9132,9496,1,0,7690,4.94455852156057,3.94524298425736,4.94455862045288,5
"214","United States of America","Reagan",20,1,1981,20,1,1989,2,"USA",65,"USA",7690,10612,20137,1986,0,9497,9861,1,0,7690,5.94387405886379,4.94455852156057,5.9438738822937,6
"215","United States of America","Reagan",20,1,1981,20,1,1989,2,"USA",65,"USA",7690,10612,20137,1987,0,9862,10226,1,0,7690,6.94318959616701,5.94387405886379,6.94318962097168,7
"216","United States of America","Reagan",20,1,1981,20,1,1989,2,"USA",65,"USA",7690,10612,20137,1988,0,10227,10592,1,0,7690,7.94524298425736,6.94318959616701,7.9452428817749,8
"217","United States of America","G. H. W. Bush",20,1,1989,20,1,1993,2,"USA",65,"USA",10612,12073,20138,1989,0,10612,10957,1,0,10612,0.944558521560575,0,0.944558501243591,1
"218","United States of America","Reagan",20,1,1981,20,1,1989,2,"USA",65,"USA",7690,10612,20137,1989,1,10593,10612,1,1,7690,8,7.94524298425736,8,9
"219","United States of America","G. H. W. Bush",20,1,1989,20,1,1993,2,"USA",65,"USA",10612,12073,20138,1990,0,10958,11322,1,0,10612,1.94387405886379,0.944558521560575,1.94387400150299,2
"220","United States of America","G. H. W. Bush",20,1,1989,20,1,1993,2,"USA",65,"USA",10612,12073,20138,1991,0,11323,11687,1,0,10612,2.94318959616701,1.94387405886379,2.94318962097168,3
"221","United States of America","G. H. W. Bush",20,1,1989,20,1,1993,2,"USA",65,"USA",10612,12073,20138,1992,0,11688,12053,1,0,10612,3.94524298425736,2.94318959616701,3.9452428817749,4
"222","United States of America","G. H. W. Bush",20,1,1989,20,1,1993,2,"USA",65,"USA",10612,12073,20138,1993,1,12054,12073,1,1,10612,4,3.94524298425736,4,5
"223","United States of America","Clinton",20,1,1993,20,1,2001,2,"USA",65,"USA",12073,14995,20139,1993,0,12073,12418,1,0,12073,0.944558521560575,0,0.944558501243591,1
"224","United States of America","Clinton",20,1,1993,20,1,2001,2,"USA",65,"USA",12073,14995,20139,1994,0,12419,12783,1,0,12073,1.94387405886379,0.944558521560575,1.94387400150299,2
"225","United States of America","Clinton",20,1,1993,20,1,2001,2,"USA",65,"USA",12073,14995,20139,1995,0,12784,13148,1,0,12073,2.94318959616701,1.94387405886379,2.94318962097168,3
"226","United States of America","Clinton",20,1,1993,20,1,2001,2,"USA",65,"USA",12073,14995,20139,1996,0,13149,13514,1,0,12073,3.94524298425736,2.94318959616701,3.9452428817749,4
"227","United States of America","Clinton",20,1,1993,20,1,2001,2,"USA",65,"USA",12073,14995,20139,1997,0,13515,13879,1,0,12073,4.94455852156057,3.94524298425736,4.94455862045288,5
"228","United States of America","Clinton",20,1,1993,20,1,2001,2,"USA",65,"USA",12073,14995,20139,1998,0,13880,14244,1,0,12073,5.94387405886379,4.94455852156057,5.9438738822937,6
"229","United States of America","Clinton",20,1,1993,20,1,2001,2,"USA",65,"USA",12073,14995,20139,1999,0,14245,14609,1,0,12073,6.94318959616701,5.94387405886379,6.94318962097168,7
"230","United States of America","Clinton",20,1,1993,20,1,2001,2,"USA",65,"USA",12073,14995,20139,2000,0,14610,14975,1,0,12073,7.94524298425736,6.94318959616701,7.9452428817749,8
"231","United States of America","Clinton",20,1,1993,20,1,2001,2,"USA",65,"USA",12073,14995,20139,2001,1,14976,14995,1,1,12073,8,7.94524298425736,8,9
"232","United States of America","G.W. Bush",20,1,2001,NA,NA,NA,2,"USA",65,"USA",14995,NA,20140,2001,0,14995,15340,1,0,14995,0.944558521560575,0,0.944558501243591,1
"233","Canada","Borden",10,10,1911,10,6,1920,20,"CAN",52,"CAN",-17615,-14449,200101,1911,0,-17615,-17533,1,0,-17615,0.224503764544832,0,0.224503770470619,1
"234","Canada","Borden",10,10,1911,10,6,1920,20,"CAN",52,"CAN",-17615,-14449,200101,1912,0,-17532,-17167,1,0,-17615,1.22655715263518,0.224503764544832,1.22655713558197,2
"235","Canada","Borden",10,10,1911,10,6,1920,20,"CAN",52,"CAN",-17615,-14449,200101,1913,0,-17166,-16802,1,0,-17615,2.2258726899384,1.22655715263518,2.22587275505066,3
"236","Canada","Borden",10,10,1911,10,6,1920,20,"CAN",52,"CAN",-17615,-14449,200101,1914,0,-16801,-16437,1,0,-17615,3.22518822724162,2.2258726899384,3.22518825531006,4
"237","Canada","Borden",10,10,1911,10,6,1920,20,"CAN",52,"CAN",-17615,-14449,200101,1915,0,-16436,-16072,1,0,-17615,4.22450376454483,3.22518822724162,4.22450399398804,5
"238","Canada","Borden",10,10,1911,10,6,1920,20,"CAN",52,"CAN",-17615,-14449,200101,1916,0,-16071,-15706,1,0,-17615,5.22655715263518,4.22450376454483,5.22655725479126,6
"239","Canada","Borden",10,10,1911,10,6,1920,20,"CAN",52,"CAN",-17615,-14449,200101,1917,0,-15705,-15341,1,0,-17615,6.2258726899384,5.22655715263518,6.22587251663208,7
"240","Canada","Borden",10,10,1911,10,6,1920,20,"CAN",52,"CAN",-17615,-14449,200101,1918,0,-15340,-14976,1,0,-17615,7.22518822724162,6.2258726899384,7.22518825531006,8
"241","Canada","Borden",10,10,1911,10,6,1920,20,"CAN",52,"CAN",-17615,-14449,200101,1919,0,-14975,-14611,1,0,-17615,8.22450376454483,7.22518822724162,8.22450351715088,9
"242","Canada","Borden",10,10,1911,10,6,1920,20,"CAN",52,"CAN",-17615,-14449,200101,1920,1,-14610,-14449,1,1,-17615,8.66803559206023,8.22450376454483,8.66803550720215,10
"243","Canada","Meighen",10,7,1920,29,12,1921,20,"CAN",52,"CAN",-14419,-13882,200102,1920,0,-14419,-14245,1,0,-14419,0.476386036960986,0,0.476386040449142,1
"244","Canada","Meighen",10,7,1920,29,12,1921,20,"CAN",52,"CAN",-14419,-13882,200102,1921,1,-14244,-13882,1,1,-14419,1.47022587268994,0.476386036960986,1.47022593021393,2
"245","Canada","King",29,12,1921,28,6,1926,20,"CAN",52,"CAN",-13882,-12240,200103,1921,0,-13882,-13880,1,0,-13882,0.0054757015742642,0,0.00547570176422596,1
"246","Canada","King",29,12,1921,28,6,1926,20,"CAN",52,"CAN",-13882,-12240,200103,1922,0,-13879,-13515,1,0,-13882,1.00479123887748,0.0054757015742642,1.00479125976562,2
"247","Canada","King",29,12,1921,28,6,1926,20,"CAN",52,"CAN",-13882,-12240,200103,1923,0,-13514,-13150,1,0,-13882,2.0041067761807,1.00479123887748,2.00410676002502,3
"248","Canada","King",29,12,1921,28,6,1926,20,"CAN",52,"CAN",-13882,-12240,200103,1924,0,-13149,-12784,1,0,-13882,3.00616016427105,2.0041067761807,3.00616025924683,4
"249","Canada","King",29,12,1921,28,6,1926,20,"CAN",52,"CAN",-13882,-12240,200103,1925,0,-12783,-12419,1,0,-13882,4.00547570157426,3.00616016427105,4.00547552108765,5
"250","Canada","King",29,12,1921,28,6,1926,20,"CAN",52,"CAN",-13882,-12240,200103,1926,1,-12418,-12240,1,1,-13882,4.49555099247091,4.00547570157426,4.49555110931396,6
"251","Canada","King",25,9,1926,7,8,1930,20,"CAN",52,"CAN",-12151,-10739,200105,1926,0,-12151,-12054,1,0,-12151,0.265571526351814,0,0.265571534633636,1
"252","Canada","Meighen",29,6,1926,25,9,1926,20,"CAN",52,"CAN",-12239,-12151,200104,1926,1,-12239,-12151,1,1,-12239,0.240930869267625,0,0.240930870175362,1
"253","Canada","King",25,9,1926,7,8,1930,20,"CAN",52,"CAN",-12151,-10739,200105,1927,0,-12053,-11689,1,0,-12151,1.26488706365503,0.265571526351814,1.26488709449768,2
"254","Canada","King",25,9,1926,7,8,1930,20,"CAN",52,"CAN",-12151,-10739,200105,1928,0,-11688,-11323,1,0,-12151,2.26694045174538,1.26488706365503,2.2669403553009,3
"255","Canada","King",25,9,1926,7,8,1930,20,"CAN",52,"CAN",-12151,-10739,200105,1929,0,-11322,-10958,1,0,-12151,3.2662559890486,2.26694045174538,3.26625609397888,4
"256","Canada","Bennett",7,8,1930,23,10,1935,20,"CAN",52,"CAN",-10739,-8836,200106,1930,0,-10739,-10593,1,0,-10739,0.399726214921287,0,0.399726212024689,1
