"","ccode","year","cap","milper","milex","energy","irst","majpow","warnoEX","EXdeaths","EXintside","EXinitiate","sysstat","EX_war_start","EXduration","EX_WAR","number_of_EXwars","biggestEXwar","warno","duration","deaths","outcome","initiate","is_war_start","IS_WAR","number_of_ISwars","biggestISwar","warnoCL","CLdeaths","CLintside","CLinitiate","CL_war_start","CLduration","CL_WAR","number_of_CLwars","biggestCLwar"
"123",2,1938,0.164609000086784,323,1131499,697678,28804,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",2,1939,0.179542005062103,334,980000,739892,47898,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",2,1940,0.199122995138168,458,1657000,821107,60765,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",2,1941,0.239190995693207,1801,6301000,916071,75150,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,1347,405400,1,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",2,1942,0.278941005468369,3859,26001000,954285,78047,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,1347,405400,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",2,1943,0.33619299530983,9045,72109000,1039107,80592,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,1347,405400,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",2,1944,0.340921014547348,11452,8.7e+07,1086928,81322,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,1347,405400,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",2,1945,0.380212992429733,12123,9e+07,1073392,72304,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,1347,405400,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",2,1946,0.353610992431641,2874,45133984,1041920,60420,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",2,1947,0.298999011516571,1490,14315999,1143384,77014,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",2,1948,0.282599985599518,1361,10960998,1209753,80412,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",2,1949,0.266820996999741,1579,13503000,1085114,70740,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",2,1950,0.277473986148834,1386,14559000,1244672,87848,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,1127,54246,3,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",2,1951,0.311242014169693,3057,33398000,1320390,95434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,1127,54246,3,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",2,1952,0.3021360039711,3403,47852000,1303106,84520,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,1127,54246,3,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",2,1953,0.301921993494034,3306,49621008,1335251,101250,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,1127,54246,3,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",2,1954,0.271856993436813,3079,42786000,1285730,80114,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",2,1955,0.258783012628555,2730,40518000,1411949,106172,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",2,1956,0.253942012786865,2605,41773008,1503142,104522,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",2,1957,0.24677699804306,2595,44548000,1502112,102252,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",2,1958,0.228385999798775,2411,45503008,1468643,77342,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,0.894474565982819,1,4,1,62,1,1,1
"144",2,1959,0.224414005875587,2328,46614000,1554108,84772,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",2,1960,0.215322002768517,2306,45380000,1595540,90066,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",2,1961,0.2117850035429,2307,47808000,1627104,88916,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654,2000,1,4,1,1498,1,1,1
"147",2,1962,0.211313992738724,2616,52381008,1702580,89202,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654,2000,1,4,0,1498,1,1,1
"148",2,1963,0.210382997989655,2508,52295008,1773174,99120,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654,2000,1,4,0,1498,1,1,1
"149",2,1964,0.206872999668121,2495,51213008,1851885,115280,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654,2000,1,4,0,1498,1,2,1
"150",2,1965,0.204006999731064,2463,51827008,1931843,119260,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,2912,58153,2,1,1,1,1,1,654,2000,1,4,0,1498,1,3,1
"151",2,1966,0.213088005781174,3094,67572000,1973614,121654,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,2912,58153,2,1,0,1,1,1,662,500,1,4,0,3185,1,1,1
"152",2,1967,0.212219998240471,3376,75448000,2045381,115406,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,2912,58153,2,1,0,1,1,1,662,500,1,4,0,3185,1,1,1
"153",2,1968,0.209499999880791,3547,80732000,2161897,119262,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,2912,58153,2,1,0,1,1,1,662,500,1,4,0,3185,1,1,1
"154",2,1969,0.20252500474453,3460,81446000,2268913,128152,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,2912,58153,2,1,0,1,1,1,662,500,1,4,0,3185,1,1,1
"155",2,1970,0.185787007212639,3066,77827008,2216892,119309,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,2912,58153,2,1,0,1,1,1,675,500,1,4,1,977,1,2,1
"156",2,1970,0.185787007212639,3066,77827008,2216892,119309,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,2912,58153,2,1,0,1,1,1,662,500,1,4,0,3185,1,2,1
"157",2,1971,0.180665999650955,2720,74862000,2258809,109265,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,2912,58153,2,1,0,1,1,1,675,500,1,4,0,977,1,2,1
"158",2,1971,0.180665999650955,2720,74862000,2258809,109265,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,2912,58153,2,1,0,1,1,1,662,500,1,4,0,3185,1,2,1
"159",2,1972,0.17663100361824,2320,77639000,2376615,120875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,2912,58153,2,1,0,1,1,1,675,500,1,4,0,977,1,2,1
"160",2,1972,0.17663100361824,2320,77639000,2376615,120875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,2912,58153,2,1,0,1,1,1,662,500,1,4,0,3185,1,2,1
"161",2,1973,0.170313999056816,2206,78385000,2418462,136804,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,2912,58153,2,1,0,1,1,1,662,500,1,4,0,3185,1,2,1
"162",2,1973,0.170313999056816,2206,78385000,2418462,136804,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,2912,58153,2,1,0,1,1,1,675,500,1,4,0,977,1,2,1
"163",2,1974,0.163969993591309,2146,85906000,2345649,132196,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",2,1975,0.153218001127243,2130,90948000,2260768,105817,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",2,1976,0.152044996619225,2075,91013000,2394650,116121,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",2,1977,0.15072500705719,2060,100925000,2435175,113701,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",2,1978,0.149099007248878,2033,109247000,2451593,124314,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",2,1979,0.146423995494843,2023,122279000,2506043,123695,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",2,1980,0.140153005719185,2050,143980992,2364389,101456,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",2,1981,0.146167993545532,2049,169888000,2305158,109614,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",2,1982,0.1355250030756,2117,196344992,2186053,67656,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",2,1983,0.139328002929688,2136,217198000,2299840,75420,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",2,1984,0.159159004688263,2137,237052000,2494430,82716,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",2,1985,0.156790003180504,2152,245154000,2278758,79248,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",2,1986,0.163735002279282,2144,265480000,2280237,74032,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",2,1987,0.162062004208565,2158,273966016,2348068,80876,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",2,1988,0.16855700314045,2163,281935008,2709082,91765,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",2,1989,0.183312997221947,2124,294880000,2741425,88852,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",2,1990,0.182779997587204,2030,289755008,2727721,88596,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",2,1991,0.162285000085831,1913,262388992,2757794,87444,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,86,268,1,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",2,1992,0.172949001193047,1914,286892000,NA,91596,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713,18,3,4,1,19,1,1,1
"182",2,1993,0.227511003613472,1730,277184992,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",2,1994,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",2,1995,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",2,1996,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",2,1997,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",20,1920,0.0108110001310706,4,10755,37008,1118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",20,1921,0.0113979997113347,4,10209,35216,678,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",20,1922,0.00923999957740307,4,10028,32818,490,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",20,1923,0.0108009995892644,4,13316,43114,899,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",20,1924,0.00978100020438433,4,12824,37182,661,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",20,1925,0.00985699985176325,4,12984,38730,765,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",20,1926,0.0104419998824596,4,13936,43978,789,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",20,1927,0.0107209999114275,5,16745,48934,922,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",20,1928,0.0110860001295805,5,18862,50372,1255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",20,1929,0.0111229997128248,4,21058,54348,1400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",20,1930,0.0111400000751019,6,22649,51790,1026,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",20,1931,0.0104900002479553,6,18263,42856,683,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",20,1932,0.0100119998678565,5,11999,40196,345,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",20,1933,0.00973299983888865,5,17149,40130,417,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",20,1934,0.010317999869585,5,12943,46718,770,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",20,1935,0.0101800002157688,6,24921,47316,957,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",20,1936,0.00999299995601177,6,24762,51070,1134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",20,1937,0.0102030001580715,6,32419,55368,1425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",20,1938,0.00995600037276745,6,35282,51164,1174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",20,1939,0.0106579996645451,6,125700,54464,1407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,2166,41992,1,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",20,1940,0.0137900002300739,21,730100,60812,2045,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,2166,41992,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",20,1941,0.0167590007185936,280,1038380,67095,2460,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,2166,41992,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",20,1942,0.0189779996871948,400,2321324,73119,2821,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,2166,41992,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",20,1943,0.0203520003706217,740,3841192,78020,2725,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,2166,41992,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",20,1944,0.0187570005655289,728,3622309,79496,2736,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,2166,41992,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",20,1945,0.0191580001264811,801,2664365,79140,2611,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,2166,41992,1,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",20,1946,0.0180130004882812,46,1552759,84862,2111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",20,1947,0.0155339995399117,43,385771,90542,2672,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",20,1948,0.014919999986887,40,195025,99302,2903,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",20,1949,0.0146070001646876,47,370149,85730,2892,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",20,1950,0.0147040002048016,45,447964,96688,3070,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,952,309,3,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",20,1951,0.01566799916327,62,1150942,104194,3237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,952,309,3,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",20,1952,0.0162920001894236,102,1843656,105830,3359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,952,309,3,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",20,1953,0.0162129998207092,104,2028835,107474,3734,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,952,309,3,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",20,1954,0.0151239996775985,108,1818274,106100,2898,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",20,1955,0.014933000318706,112,1883021,115658,4114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",20,1956,0.0153670003637671,116,1889889,127576,4809,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",20,1957,0.0146000003442168,117,1905207,125344,4598,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",20,1958,0.013786000199616,118,1766497,124184,3955,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",20,1959,0.0141449999064207,120,1703318,133706,5354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",20,1960,0.0136320004239678,120,1735570,138998,5270,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",20,1961,0.013689000159502,120,1722891,141496,5886,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",20,1962,0.0136000001803041,126,1735210,145108,6507,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",20,1963,0.0138020003214478,123,1588421,159270,7430,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",20,1964,0.0140260001644492,121,1677304,176920,8281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",20,1965,0.0140049997717142,119,1544548,188114,9134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",20,1966,0.0133349997922778,107,1642790,187354,9090,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",20,1967,0.0132149998098612,103,1813063,196990,8794,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",20,1968,0.0132860001176596,102,1782772,207068,10161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",20,1969,0.0125620001927018,98,1770133,219982,9350,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",20,1970,0.0131099997088313,93,1920602,234414,11198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",20,1971,0.0124209998175502,85,2110319,194922,11040,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",20,1972,0.0126470001414418,84,2260834,213559,11859,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",20,1973,0.0125200003385544,83,2404759,217114,13386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",20,1974,0.0127180004492402,83,2926380,222000,13623,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",20,1975,0.0127379996702075,77,3074729,227385,13025,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",20,1976,0.0126809999346733,78,3639959,231184,13290,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",20,1977,0.0127499997615814,80,3877762,237144,13581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",20,1978,0.0127259995788336,80,4016964,240768,14898,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
