"","year","q1","q2","q3_1","q3_2","q4","q5","q6a_1","q6b_1","q6a_2","q6b_2","q6a_3","q6b_3","q6a_4","q6b_4","q6a_5","q6b_5","q7","q7_per","q8","q8_per","q9a","q9b","q9c","q9d","q9e","q9f","q9g","q9h","q9a_per","q9b_per","q9c_per","q9d_per","q9e_per","q9f_per","q9g_per","q9h_per","q10a","q10b","q10c","q10d","q10e","q10f","q10g","q10h","q10a_per","q10b_per","q10c_per","q10d_per","q10e_per","q10f_per","q10g_per","q10h_per","q11","q12","q13","q14a","q14b","q14_per","q15","q16","coder","ccode","name","POP","counter","expert","Q4","Q7","Q7_PER","Q8","Q8_PER"
"57",1959,"Rómulo Betancourt","President","d","a",48,"yes","AD",49,"COPEI",15,NA,NA,NA,NA,NA,NA,3368000,NA,1650320,NA,188935.28125,11780.431640625,0,10000,0,1650320,169000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",24,47,NA,"no","no",11,101,"Venezuela",7579000,1,2,48,3368000,NA,1650320,NA
"58",1960,"Rómulo Betancourt","President","d","a",46,"yes","AD",49,"COPEI",15,NA,NA,NA,NA,NA,NA,3368000,NA,1650320,NA,198879.234375,10709.4833984375,0,10000,0,1650320,96000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",24,47,NA,"no","no",11,101,"Venezuela",7579000,1,2,46,3368000,NA,1650320,NA
"59",1961,"Rómulo Betancourt","President","d","b",44,"yes","AD",49,"COPEI",15,NA,NA,NA,NA,NA,NA,3368000,NA,1650320,NA,209346.5625,9735.89453125,0,10000,0,1650320,98000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",24,47,NA,"yes","no",11,101,"Venezuela",7896810,1,2,44,3368000,NA,1650320,NA
"60",1962,"Rómulo Betancourt","President","d","b",43,"yes","AD",49,"COPEI",15,NA,NA,NA,NA,NA,NA,3368000,NA,1650320,NA,220364.8125,10817.66015625,0,10000,0,1650320,73000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",24,47,NA,"yes","no",11,101,"Venezuela",8202240,1,2,43,3368000,NA,1650320,NA
"61",1963,"Rómulo Betancourt","President","d","",41,"yes","AD",33,"COPEI",21,NA,NA,NA,NA,NA,NA,3368000,NA,1111440,NA,231962.953125,12019.6220703125,0,10000,0,1111440,63000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",24,47,NA,"yes","no",11,101,"Venezuela",8500520,1,2,41,3368000,NA,1111440,NA
"62",1964,"Raúl Leoni","President","d","b",48,"yes","AD",33,"COPEI",21,NA,NA,NA,NA,NA,NA,4135000,NA,1364550,NA,244171.53125,13355.1357421875,0,10000,0,1364550,117600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",24,47,NA,"yes","no",11,101,"Venezuela",8796370,1,2,48,4135000,NA,1364550,NA
"63",1965,"Raúl Leoni","President","d","b",47,"yes","AD",33,"COPEI",21,NA,NA,NA,NA,NA,NA,4135000,NA,1364550,NA,257022.671875,14839.0400390625,0,10000,0,1364550,81600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",24,47,NA,"yes","no",11,101,"Venezuela",9094000,1,2,47,4135000,NA,1364550,NA
"64",1966,"Raúl Leoni","President","d","b",45,"yes","AD",33,"COPEI",21,NA,NA,NA,NA,NA,NA,4135000,NA,1364550,NA,270550.1875,16487.822265625,0,10000,0,1364550,67200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",24,47,NA,"yes","no",11,101,"Venezuela",9397120,1,2,45,4135000,NA,1364550,NA
"65",1967,"Raúl Leoni","President","d","b",43,"yes","AD",33,"COPEI",21,NA,NA,NA,NA,NA,NA,4135000,NA,1364550,NA,284789.65625,18319.802734375,0,10000,0,1364550,130400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",24,47,NA,"yes","no",11,101,"Venezuela",9708940,1,2,43,4135000,NA,1364550,NA
"66",1968,"Raúl Leoni","President","d","",42,"yes","AD",26,"COPEI",24,NA,NA,NA,NA,NA,NA,4135000,NA,1075100,NA,299778.59375,20355.3359375,0,10000,0,1075100,64000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",24,47,NA,"yes","no",11,101,"Venezuela",10032150,1,2,42,4135000,NA,1075100,NA
"67",1969,"Rafael Caldera","President","d","",46,"yes","AD",26,"COPEI",24,NA,NA,NA,NA,NA,NA,4737000,NA,1231620,NA,315556.40625,22617.041015625,0,12000,0,1231620,20200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",27,52,NA,"yes","no",11,101,"Venezuela",10368940,1,2,46,4737000,NA,1231620,NA
"68",1970,"Rafael Caldera","President","d","",45,"yes","AD",26,"COPEI",24,NA,NA,NA,NA,NA,NA,4737000,NA,1231620,NA,332164.65625,23807.41015625,0,12000,0,1231620,16400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",27,52,NA,"yes","no",11,101,"Venezuela",10721000,1,2,45,4737000,NA,1231620,NA
"69",1971,"Rafael Caldera","President","d","",43,"yes","AD",26,"COPEI",24,NA,NA,NA,NA,NA,NA,4737000,NA,1231620,NA,349647,25060.431640625,0,12000,0,1231620,17800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",27,52,NA,"yes","no",11,101,"Venezuela",11089890,1,2,43,4737000,NA,1231620,NA
"70",1972,"Rafael Caldera","President","d","",42,"yes","AD",26,"COPEI",24,NA,NA,NA,NA,NA,NA,4737000,NA,1231620,NA,368049.46875,26379.40234375,0,12000,0,1231620,26300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",27,52,NA,"yes","no",11,101,"Venezuela",11475740,1,2,42,4737000,NA,1231620,NA
"71",1973,"Rafael Caldera","President","d","",40,"yes","AD",44,"COPEI",30,NA,NA,NA,NA,NA,NA,4737000,NA,1231620,NA,387420.5,27767.79296875,0,12000,0,1231620,9800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",27,52,NA,"yes","no",11,101,"Venezuela",11878670,1,2,40,4737000,NA,1231620,NA
"72",1974,"Carlos Andrés Pérez","President","d","",51,"yes","AD",44,"COPEI",30,NA,NA,NA,NA,NA,NA,6224000,NA,2738560,NA,430467.21875,29229.255859375,0,12000,0,2738560,226400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",24,47,NA,"yes","no",11,101,"Venezuela",12298360,1,2,51,6224000,NA,2738560,NA
"73",1975,"Carlos Andrés Pérez","President","d","",49,"yes","AD",44,"COPEI",30,NA,NA,NA,NA,NA,NA,6224000,NA,2738560,NA,478296.90625,32476.94921875,0,12000,0,2738560,1241600,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",24,47,NA,"yes","no",11,101,"Venezuela",12734000,1,2,49,6224000,NA,2738560,NA
"74",1976,"Carlos Andrés Pérez","President","d","",47,"yes","AD",44,"COPEI",30,NA,NA,NA,NA,NA,NA,6224000,NA,2738560,NA,531441,36085.5,0,12000,0,2738560,238400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",24,47,NA,"yes","no",11,101,"Venezuela",13185180,1,2,47,6224000,NA,2738560,NA
"75",1977,"Carlos Andrés Pérez","President","d","",46,"yes","AD",44,"COPEI",30,NA,NA,NA,NA,NA,NA,6224000,NA,2738560,NA,590490,40095,0,12000,0,2738560,267200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",24,47,NA,"yes","no",11,101,"Venezuela",13651860,1,2,46,6224000,NA,2738560,NA
"76",1978,"Carlos Andrés Pérez","President","d","",44,"yes","AD",40,"COPEI",40,NA,NA,NA,NA,NA,NA,6224000,NA,2489600,NA,656100,44550,0,12000,0,2489600,254400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",24,47,NA,"yes","no",11,101,"Venezuela",14129320,1,2,44,6224000,NA,2489600,NA
"77",1979,"Luis Herrera Campíns","President","d","",46,"yes","AD",40,"COPEI",40,NA,NA,NA,NA,NA,NA,6647000,NA,2658800,NA,729000,49500,0,12000,0,2658800,106200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",23,44,NA,"yes","no",11,101,"Venezuela",14610640,1,2,46,6647000,NA,2658800,NA
"78",1980,"Luis Herrera Campíns","President","d","",46,"yes","AD",40,"COPEI",40,NA,NA,NA,NA,NA,NA,6840660,NA,2736264,NA,810000,55000,0,12000,0,2736264,33200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",23,44,NA,"yes","no",11,101,"Venezuela",15091000,1,2,46,6840660,NA,2736264,NA
"79",1981,"Luis Herrera Campíns","President","d","",46,"yes","AD",40,"COPEI",40,NA,NA,NA,NA,NA,NA,7038000,NA,2815200,NA,9e+05,57222.22265625,0,12000,0,2815200,78400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",23,44,NA,"yes","no",11,101,"Venezuela",15570220,1,2,46,7038000,NA,2815200,NA
"80",1982,"Luis Herrera Campíns","President","d","",46,"yes","AD",40,"COPEI",40,NA,NA,NA,NA,NA,NA,7242240,NA,2896896,NA,1e+06,59444.4453125,0,12000,0,2896896,33200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",23,44,NA,"yes","no",11,101,"Venezuela",16047650,1,2,46,7242240,NA,2896896,NA
"81",1983,"Luis Herrera Campíns","President","d","",46,"yes","AD",50,"COPEI",29,NA,NA,NA,NA,NA,NA,7444640,NA,3722320,NA,1050000,61666.66796875,0,12000,0,3722320,33200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",23,44,NA,"yes","no",11,101,"Venezuela",16522180,1,2,46,7444640,NA,3722320,NA
"82",1984,"Jaime Lusinchi","President","d","",55,"yes","AD",50,"COPEI",29,NA,NA,NA,NA,NA,NA,9186000,NA,4593000,NA,1102500,63888.890625,0,12000,0,4593000,250000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",23,44,NA,"yes","no",11,101,"Venezuela",16993080,1,2,55,9186000,NA,4593000,NA
"83",1985,"Jaime Lusinchi","President","d","",54,"yes","AD",50,"COPEI",29,NA,NA,NA,NA,NA,NA,9186000,NA,4593000,NA,1157625,66111.109375,0,12000,0,4593000,250000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",23,44,NA,"yes","no",11,101,"Venezuela",17460000,1,2,54,9186000,NA,4593000,NA
"84",1986,"Jaime Lusinchi","President","d","",52,"yes","AD",50,"COPEI",29,NA,NA,NA,NA,NA,NA,9186000,NA,4593000,NA,1215506.25,68333.3359375,0,12000,0,4593000,250000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",23,44,NA,"yes","no",11,101,"Venezuela",17922990,1,2,52,9186000,NA,4593000,NA
"85",1987,"Jaime Lusinchi","President","d","",51,"yes","AD",50,"COPEI",29,NA,NA,NA,NA,NA,NA,9186000,NA,4593000,NA,1276281.625,70555.5546875,0,12000,0,4593000,250000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",23,44,NA,"yes","no",11,101,"Venezuela",18382480,1,2,51,9186000,NA,4593000,NA
"86",1988,"Jaime Lusinchi","President","d","",50,"yes","AD",43,"COPEI",31,NA,NA,NA,NA,NA,NA,9186000,NA,3949980,NA,1340095.625,72777.78125,0,12000,0,3949980,250000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",23,44,NA,"yes","no",11,101,"Venezuela",18839280,1,2,50,9186000,NA,3949980,NA
"87",1989,"Carlos Andrés Pérez","President","d","h",46,"yes","AD",43,"COPEI",31,NA,NA,NA,NA,NA,NA,8758076,NA,3765973,NA,1273090.875,75000,0,12000,0,3765973,225000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",24,46,NA,"yes","no",11,101,"Venezuela",19294590,1,2,46,8758076,NA,3765973,NA
"88",1990,"Carlos Andrés Pérez","President","d","h",46,"yes","AD",43,"COPEI",31,NA,NA,NA,NA,NA,NA,8889500,NA,3822485,NA,1209436.375,71250,0,12000,0,3822485,202500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",24,46,NA,"yes","no",11,101,"Venezuela",19750000,1,2,46,8889500,NA,3822485,NA
"89",1991,"Carlos Andrés Pérez","President","d","h",46,"yes","AD",43,"COPEI",31,NA,NA,NA,NA,NA,NA,9115887,NA,3919832,NA,1148964.5,67687.5,0,12000,0,3919832,182250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",24,46,NA,"yes","no",11,101,"Venezuela",20197000,1,2,46,9115887,NA,3919832,NA
"90",1992,"Carlos Andrés Pérez","President","a","h",NA,"yes","AD",43,"COPEI",31,NA,NA,NA,NA,NA,NA,185,NA,95,NA,1091516.25,64303.125,0,12000,0,4e+06,164025,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",24,46,NA,"yes","no",11,101,"Venezuela",20659000,1,2,NA,185,NA,95,NA
"91",1993,"Ramón J. Velásquez","President","d","",46,"yes","AD",43,"COPEI",31,NA,NA,NA,NA,NA,NA,9575818,NA,4117602,NA,1036940.4375,70733.4375,0,12000,0,4117602,147622.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",24,46,NA,"yes","no",11,101,"Venezuela",21121000,1,2,46,9575818,NA,4117602,NA
"92",1994,"Rafael Caldera","President","d","",46,"yes","AD",23,"",NA,NA,NA,NA,NA,NA,NA,9809246,NA,2256127,NA,1088787.5,77806.78125,0,12000,0,2256127,36906,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",26,50,NA,"yes","no",11,101,"Venezuela",21583000,1,2,46,9809246,NA,2256127,NA
"93",1995,"Rafael Caldera","President","d","",46,"yes","AD",23,"",NA,NA,NA,NA,NA,NA,NA,10044904,NA,2310328,NA,1143226.875,85587.4609375,0,12000,0,2310328,36906,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",26,50,NA,"yes","no",11,101,"Venezuela",22043000,1,2,46,10044904,NA,2310328,NA
"94",1996,"Rafael Caldera","President","d","",46,"yes","AD",23,"",NA,NA,NA,NA,NA,NA,NA,10282732,NA,2365028,NA,1200388.25,83875.7109375,0,12000,0,2365028,36906,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",26,50,NA,"yes","no",11,101,"Venezuela",22502000,1,2,46,10282732,NA,2365028,NA
"95",1997,"Rafael Caldera","President","d","",46,"yes","AD",23,"",NA,NA,NA,NA,NA,NA,NA,10522669,NA,2420214,NA,1080349.375,82198.1953125,0,12000,0,2420214,36906,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",26,50,NA,"yes","no",11,101,"Venezuela",22959000,1,2,46,10522669,NA,2420214,NA
"96",1998,"Rafael Caldera","President","d","",46,"yes","AD",23,"",NA,NA,NA,NA,NA,NA,NA,10764654,NA,2475870,NA,972314.4375,80554.234375,0,12000,0,2475870,36906,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",26,50,NA,"yes","no",11,101,"Venezuela",23413000,1,2,46,10764654,NA,2475870,NA
"97",1999,"Hugo Chávez Frías","President","d","a",46,"yes","Movimiento V Republica",56,"opposition",40,NA,NA,NA,NA,NA,NA,11008624,NA,2779706,NA,1069545.875,88609.65625,0,12000,0,2779706,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","all elected",25,48,NA,"yes","no",11,101,"Venezuela",23867000,1,2,46,11008624,NA,2779706,NA
"98",2000,"Hugo Chávez Frías","President","d","a",46,"yes","Movimiento V Republica",80,"opposition",20,NA,NA,NA,NA,NA,NA,11254516,NA,2779706,NA,1176500.5,97470.6171875,3000,50000,0,2779706,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","b","all elected",0,2813629,NA,"no","no",11,101,"Venezuela",24311000,1,2,46,11254516,NA,2779706,NA
"99",2001,"Hugo Chávez Frías","President","d","a",46,"yes","Movimiento V Republica",70,"opposition",30,NA,NA,NA,NA,NA,NA,11502266,NA,2779706,NA,1294150.5,116964.7421875,3000,50000,0,2779706,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","b","all elected",0,2875566.5,NA,"no","no",11,101,"Venezuela",24765000,1,2,46,11502266,NA,2779706,NA
"100",2002,"Hugo Chávez Frías","President","d","h",33,"yes","Movimiento V Republica",50,"opposition",50,NA,NA,NA,NA,NA,NA,8430646,NA,2779706,NA,1423565.625,140357.6875,3000,50000,0,2779706,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","all elected",0,2107661.5,NA,"no","no",11,101,"Venezuela",25220000,1,2,33,8430646,NA,2779706,NA
"101",2003,"Hugo Chávez Frías","President","d","h",33,"yes","Movimiento V Republica",45,"opposition",55,NA,NA,NA,NA,NA,NA,8610908,NA,2779706,NA,1565922.125,168429.234375,3000,50000,0,2779706,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","all elected",0,2152727,NA,"no","no",11,101,"Venezuela",25674000,1,2,33,8610908,NA,2779706,NA
"102",2004,"Hugo Chávez Frías","President","d","h",33,"yes","Movimiento V Republica",60,"opposition",40,NA,NA,NA,NA,NA,NA,8792363,NA,2779706,NA,1722514.375,252643.84375,3000,50000,0,2779706,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","all elected",2779706,2198090.75,NA,"no","no",11,101,"Venezuela",25674000,1,2,33,8792363,NA,2779706,NA
"103",2005,"Hugo Chávez Frías","President","d","a",46,"yes","Movimiento V Republica",60,"opposition",40,NA,NA,NA,NA,NA,NA,12510557,NA,2779706,NA,1894765.75,378965.78125,3000,50000,0,2779706,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","all elected",2779706,3127639.25,NA,"no","no",11,101,"Venezuela",25674000,1,2,46,12510557,NA,2779706,NA
"104",2006,"Hugo Chávez Frías","President","d","a",46,"yes","Movimiento V Republica",60,"opposition",40,NA,NA,NA,NA,NA,NA,12766627,NA,2779706,NA,2084242.375,568448.6875,3000,50000,0,2779706,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","all elected",2779706,3191656.75,NA,"no","no",11,101,"Venezuela",25674000,1,2,46,12766627,NA,2779706,NA
"105",1955,"Gen. Marcos Pérez Jiménez","President of the Republic","a","",3,"yes","Army Leaders",25,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","Appointed by the President",0,250,NA,"no","yes",12,101,"Venezuela",7579000,1,3,3,NA,NA,NA,NA
"106",1956,"Gen. Marcos Pérez Jiménez","President of the Republic","a","",3,"yes","Army Leaders",25,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","Appointed by the President",0,250,NA,"no","yes",12,101,"Venezuela",7579000,1,3,3,NA,NA,NA,NA
"107",1957,"Gen. Marcos Pérez Jiménez","President of the Republic","a","d",3,"yes","Army Leaders",25,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","b","Appointed by the President",0,250,NA,"no","yes",12,101,"Venezuela",7579000,1,3,3,NA,NA,NA,NA
"108",1958,"Admiral, Wolfgang Larrazábal (a)","President of the Government Junta","a","d",47.4000015258789,"yes","Army Leaders",3,"Political Parties",25,NA,NA,NA,NA,NA,NA,NA,NA,1456901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","Transitional Junta",0,250,NA,"no","",12,101,"Venezuela",7579000,1,3,47.4000015258789,NA,NA,1456901,NA
"109",1959,"Rómulo Betancourt","President of the Republic","a","d",NA,"yes","Army Leaders",3,"Political Parties",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","Elected",0,250,NA,"no","",12,101,"Venezuela",7579000,1,3,47.4000015258789,NA,NA,1456901,NA
"110",1960,"Rómulo Betancourt","President of the Republic","a","d",NA,"yes","Army Leaders",3,"Political Parties",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","Elected",0,250,NA,"no","",12,101,"Venezuela",7579000,1,3,47.4000015258789,NA,NA,1456901,NA
"111",1961,"Rómulo Betancourt","President of the Republic","a","d",NA,"yes","Army Leaders",3,"Political Parties",25,NA,NA,NA,NA,NA,NA,3405066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","Elected",0,250,NA,"simple majority of the Senate","no",12,101,"Venezuela",7896810,1,3,47.4000015258789,3405066,NA,1456901,NA
"112",1962,"Rómulo Betancourt","President of the Republic","a","d",NA,"yes","Army Leaders",3,"Political Parties",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","Elected",0,250,NA,"simple majority of the Senate","no",12,101,"Venezuela",8202240,1,3,47.4000015258789,3405066,NA,1456901,NA
"113",1963,"Rómulo Betancourt","President of the Republic","a","d",37.5999984741211,"yes","Army Leaders",3,"Political Parties",25,NA,NA,NA,NA,NA,NA,NA,NA,1684984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","Elected",0,250,NA,"simple majority of the Senate","no",12,101,"Venezuela",8500520,1,3,37.5999984741211,3405066,NA,1684984,NA
"114",1964,"Raúl Leoni","President of the Republic","a","d",NA,"yes","Army Leaders",3,"Political Parties",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a","f","Elected, Lifetime Senators (less than 2%)",0,250,NA,"simple majority of the Senate","no",12,101,"Venezuela",8796370,1,3,37.5999984741211,3405066,NA,1684984,NA
