"","year","ccode","name","meanW","sdW","medW","maxW","minW","rangeW","Wobs","meanS","sdS","medS","maxS","minS","rangeS","meanNS","sdNS","medNS","maxNS","minNS","rangeNS","Ethnic","Religious","Military","OtherBlocs","medethnic","medreligious","mnethnic","mnreligious","medmilitary","mnmilitary","medOtherBlocW","mnOtherBloc","Bloc","TransparencymnW"
"69",1971,365,"Russia",1223305.125,1557581.375,1e+06,3803480.5,200,6.58015823364258,5,3.32205033302307,3.0454888343811,5,5.80000019073486,0.000251611665589735,0.832492828369141,78955104,71478464,131154496,131154496,500,0.832492828369141,0,0,0.000817457505036145,0.0024997852742672,0,0,0,0,0,7.62459512770874e-06,0,2.33160135394428e-05,0.00331724295392632,-0.273256629705429
"70",1972,365,"Russia",1229752.5,1566206.75,1e+06,3825369.75,1300,6.58252573013306,5,3.72205018997192,3.42825818061829,5.80000019073486,7,0.00025017189909704,0.903076410293579,79409496,71889824,131909296,131909296,500,0.903076410293579,0.0016263434663415,0,0.0016263434663415,0.045584786683321,0,0,1.51619333337294e-05,0,0,1.51619333337294e-05,0,0.000424973870394751,0.0488374717533588,-0.273595094680786
"71",1973,365,"Russia",1235674.25,1575439,1e+06,3847386.5,1300,6.5850191116333,5,3.72204971313477,3.42825865745544,5.80000019073486,7,0.000248740281676874,0.903076469898224,79866536,72303584,132668496,132668496,500,0.903076469898224,0.00161854946054518,0,0.00161854946054518,0.0453663244843483,0,0,1.5075168448675e-05,0,0,1.5075168448675e-05,0,0.000422541925217956,0.0486034266650677,-0.274963051080704
"72",1974,365,"Russia",1241630.375,1584728.875,1e+06,3869531,1300,6.58751249313354,5,3.72204947471619,3.4282591342926,5.80000019073486,7,0.000247316813329235,0.903076589107513,80326224,72719744,133432096,133432096,500,0.903076589107513,0.00161078525707126,0,0.00161078525707126,0.0451487004756927,0,0,1.49888974192436e-05,0,0,1.49888974192436e-05,0,0.000420123804360628,0.0483702719211578,-0.276329010725021
"73",1975,365,"Russia",1247620,1594075.375,1e+06,3891800.25,1300,6.59000539779663,5,3.75204920768738,3.45156621932983,5.80000019073486,7,0.000245901639573276,0.903076648712158,80788496,73138248,134200000,134200000,500,0.903076648712158,0.00160305213648826,0,0.00160305213648826,0.0449319519102573,0,0,1.49031293403823e-05,0,0,1.49031293403823e-05,0,0.000417719827964902,0.0481380559504032,-0.277693033218384
"74",1976,365,"Russia",1255004.25,1605603.5,1e+06,3919254.5,1300,6.59305953979492,5,4.35204887390137,4.31105995178223,5.80000019073486,10,0.000244179100263864,1.0413830280304,81358416,73654192,135146704,135146704,500,1.0413830280304,0.00159362016711384,0,0.00159362016711384,0.0446675792336464,0,0,1.4798733900534e-05,0,0,1.4798733900534e-05,0,0.000414793699746951,0.0478548184037209,-0.279361009597778
"75",1977,365,"Russia",1289660.75,1673852.125,1e+06,4083003,1300,6.61084127426147,5,4.39204835891724,4.32874536514282,5.94999980926514,10,0.000242468595388345,1.04138314723969,81932360,74173792,136100096,136100096,500,1.04138314723969,0.00155079539399594,0,0.00155079539399594,0.0434687957167625,0,0,1.46950669659418e-05,0,0,1.46950669659418e-05,0,0.000411902728956193,0.0465703867375851,-0.297901123762131
"76",1978,365,"Russia",1297340.75,1685972.75,1e+06,4111803,1300,6.61389493942261,5,4.39204788208008,4.32874584197998,5.94999980926514,10,0.000240770299569704,1.04138314723969,82510280,74696984,137060096,137060096,500,1.04138314723969,0.00154161499813199,0,0.00154161499813199,0.0432114712893963,0,0,1.45921394505422e-05,0,0,1.45921394505422e-05,0,0.000409017695346847,0.0462947003543377,-0.299560457468033
"77",1979,365,"Russia",1305076.125,1698186.375,1e+06,4140810.25,1300,6.6169490814209,5,5.39204788208008,6.14474773406982,5.94999980926514,15,0.000239083645283245,1.20411348342896,83092360,75223952,138027008,138027008,500,1.20411348342896,0.00153247767593712,0,0.00153247767593712,0.0429553538560867,0,0,1.44899177030311e-05,0,0,1.44899177030311e-05,0,0.000406152423238382,0.0460203103721142,-0.301216334104538
"78",1980,365,"Russia",1340742,1768798.75,1e+06,4309310,1300,6.63427686691284,5,5.54204750061035,6.16681957244873,6.19999980926514,15,0.000237392989220098,1.20411348342896,83684120,75759672,139010000,139010000,500,1.20411348342896,0.00149171135853976,0,0.00149171135853976,0.0418141633272171,0,0,1.43874540299294e-05,0,0,1.43874540299294e-05,0,0.000403294747229666,0.0447975844144821,-0.319268554449081
"79",1981,365,"Russia",1348376.125,1780975.25,1e+06,4338170.5,1300,6.63717651367188,5,5.54204702377319,6.16681957244873,6.19999980926514,15,0.000235813684412278,1.20411360263824,84244576,76267064,139940992,139940992,500,1.20411360263824,0.00148326577618718,0,0.00148326577618718,0.0415774211287498,0,0,1.42917388075148e-05,0,0,1.42917388075148e-05,0,0.00040061172330752,0.0445439517498016,-0.320829719305038
"80",1982,365,"Russia",1383773.375,1851759.125,1e+06,4506336.5,1300,6.65369844436646,5,5.58204698562622,6.17280054092407,6.40000009536743,15,0.000234336708672345,1.20411360263824,84775552,76747752,140823008,140823008,500,1.20411360263824,0.00144532334525138,0,0.00144532334525138,0.0405153073370457,0,0,1.42022245199769e-05,0,0,1.42022245199769e-05,0,0.000398116768337786,0.0434059500694275,-0.338195383548737
"81",1983,365,"Russia",1390871.25,1863188,1e+06,4533376,1300,6.65629720687866,5,5.58204650878906,6.17280101776123,6.40000009536743,15,0.000232938982662745,1.20411360263824,85284240,77208272,141668000,141668000,500,1.20411360263824,0.00143794761970639,0,0.00143794761970639,0.0403085500001907,0,0,1.4117513273959e-05,0,0,1.4117513273959e-05,0,0.000395742157706991,0.0431844443082809,-0.339583367109299
"82",1984,365,"Russia",1399918,1877760.25,1e+06,4567840,1300,6.65958738327026,5,5.5820460319519,6.17280101776123,6.40000009536743,15,0.000231181489652954,1.20411372184753,85932584,77795224,142744992,142744992,500,1.20411372184753,0.0014286549994722,0,0.0014286549994722,0.0400480590760708,0,0,1.40109987114556e-05,0,0,1.40109987114556e-05,0,0.000392756337532774,0.0429053716361523,-0.341335892677307
"83",1985,365,"Russia",1409267.25,1892825.875,1e+06,4603456,1300,6.66296148300171,5,5.68204593658447,6.19539880752563,6.40000009536743,15,0.00022939287009649,1.20411372184753,86602616,78401816,143858000,143858000,500,1.20411372184753,0.0014191772788763,0,0.0014191772788763,0.0397823750972748,0,0,1.39025987664354e-05,0,0,1.39025987664354e-05,0,0.000389717606594786,0.0426207296550274,-0.343127697706223
"84",1986,365,"Russia",1446948.375,1968114.625,1e+06,4781502,1300,6.67944622039795,5,5.72204542160034,6.20183610916138,6.59999990463257,15,0.000227752709179185,1.20411384105682,87226288,78966424,144894000,144894000,500,1.20411384105682,0.00138221925590187,0,0.00138221925590187,0.0387477539479733,0,0,1.38031937240157e-05,0,0,1.38031937240157e-05,0,0.000386944942874834,0.0415121912956238,-0.360183030366898
"85",1987,365,"Russia",1368124,1797939,1e+06,4377240,1300,6.64107131958008,5,5.6020450592041,6.18638706207275,6,15,0.000226169911911711,1.20411384105682,87836720,79519056,145908000,145908000,500,1.20411384105682,0.00146185583434999,0,0.00146185583434999,0.0409758202731609,0,0,1.37072674988303e-05,0,0,1.37072674988303e-05,0,0.000384214712539688,0.0438995286822319,-0.314163774251938
"86",1988,365,"Russia",1463830.125,1995567,1e+06,4846280.5,1300,6.68529224395752,5,5.72204494476318,6.20183658599854,6.59999990463257,15,0.000224708404857665,1.20411384105682,88408008,80036248,146856992,146856992,500,1.20411384105682,0.00136627885513008,0,0.00136627885513008,0.0383008942008018,0,0,1.361869090033e-05,0,0,1.361869090033e-05,0,0.000381772755645216,0.0410334505140781,-0.363250404596329
"87",1989,365,"Russia",1471260.5,2007655.625,1e+06,4874792.5,1300,6.68784046173096,5,42.7220001220703,52.3610382080078,7,100,0.00999999977648258,2.00427842140198,118176896,66062612,147720992,147720992,500,2.00427842140198,0.00135937856975943,0,0.00135937856975943,0.0381074585020542,0,0,1.3539036444854e-05,0,0,1.3539036444854e-05,0,0.000379539822461084,0.040826216340065,-0.364582031965256
"88",1990,365,"Russia",1387196,1828179.75,1e+06,4448760,1300,6.64811182022095,5,42.6419982910156,52.4312400817871,7.19999980926514,100,0.00999999977648258,2.00427842140198,118633696,66317976,148292000,148292000,500,2.00427842140198,0.00144175731111318,0,0.00144175731111318,0.0404124557971954,0,0,1.34869042085484e-05,0,0,1.34869042085484e-05,0,0.000378037919290364,0.0432959720492363,-0.317895770072937
"89",1991,365,"Russia",19943430,36295968,2729360,74312000,3000,7.8710412979126,4,53.2999992370605,53.9267387390137,53.5999984741211,100,6,1.97772359848022,148624000,0,148624000,148624000,148624000,1.97772359848022,0.000100283650681376,0,0.000100283650681376,0.00281095085665584,0,0,1.34567771965521e-05,0,0,1.34567771965521e-05,0,0.000377193471649662,0.00301151815801859,-0.819946110248566
"90",1992,365,"Russia",40147280,30926100,43119808,74344496,5000,7.87121963500977,4,72.0199966430664,40.8521957397461,100,100,10,1.95904135704041,148688992,0,148688992,148688992,148688992,1.95904135704041,0.000996331451460719,0,0.00049816572573036,0.00101277104113251,0,0,0.000269017880782485,0,0,0.000134508940391243,0,0.000273456709692255,0.00250726821832359,0.229683801531792
"91",1993,365,"Russia",40101648,30890948,43070800,74260000,5000,7.87072563171387,4,72.0199966430664,40.8521957397461,100,100,10,1.95904135704041,148520000,0,148520000,148520000,148520000,1.95904135704041,0.000997465220279992,0,0.000498732610139996,0.00101392331998795,0,0,0.000269323994871229,0,0,0.000134661997435614,0,0.000273767829639837,0.00251012109220028,0.229683831334114
"92",1994,365,"Russia",40051968,30852676,43017440,74168000,5000,7.87018728256226,4,87.5250015258789,24.9500007629395,100,100,50.0999984741211,1.70671784877777,148336000,0,148336000,148336000,148336000,1.70671784877777,0.000998702365905046,0,0.000499351182952523,0.00101518095470965,0,0,0.000269658048637211,0,0,0.000134829024318606,0,0.000274107413133606,0.00251323427073658,0.229683890938759
"93",1995,365,"Russia",39999320,30812112,42960888,74070496,5000,7.86961603164673,4,87.5250015258789,24.9500007629395,100,100,50.0999984741211,1.70671784877777,148140992,0,148140992,148140992,148140992,1.70671784877777,0.00100001704413444,0,0.000500008522067219,0.00101651740260422,0,0,0.000270013028057292,0,0,0.000135006514028646,0,0.000274468271527439,0.00251654302701354,0.229684099555016
"94",1996,365,"Russia",39890784,30728498,42844312,73869504,5000,7.86843585968018,4,90.0199966430664,22.3159599304199,100,100,50.0999984741211,1.70671784877777,147739008,0,147739008,147739008,147739008,1.70671784877777,0.00100273790303618,0,0.000501368951518089,0.00101928296498954,0,0,0.000270747725153342,0,0,0.000135373862576671,0,0.000275215046713129,0.00252338987775147,0.22968427836895
"95",1997,365,"Russia",39773328,30638012,42718160,73652000,5000,7.86715507507324,4,90.0199966430664,22.3159599304199,100,100,50.0999984741211,1.70671784877777,147304000,0,147304000,147304000,147304000,1.70671784877777,0.00100569915957749,0,0.000502849579788744,0.0010222929995507,0,0,0.00027154729468748,0,0,0.00013577364734374,0,0.000276027800282463,0.00253084162250161,0.229684472084045
"96",1998,365,"Russia",39663984,30553772,42600712,73449504,5000,7.86595916748047,4,90.0199966430664,22.3159599304199,100,100,50.0999984741211,1.70671784877777,146899008,0,146899008,146899008,146899008,1.70671784877777,0.0010084715904668,0,0.000504235795233399,0.00102511141449213,0,0,0.000272295903414488,0,0,0.000136147951707244,0,0.000276788807241246,0.00253781885839999,0.229684740304947
"97",1999,365,"Russia",39504680,30431044,42429608,73154496,5000,7.86421155929565,4,90.0199966430664,22.3159599304199,100,100,50.0999984741211,1.70671784877777,146308992,0,146308992,146308992,146308992,1.70671784877777,0.00101253832690418,0,0.000506269163452089,0.00102924520615488,0,0,0.00027339399093762,0,0,0.00013669699546881,0,0.000277904997346923,0.00254805269651115,0.229685083031654
"98",2000,365,"Russia",39301104,30274212,42210952,72777504,5000,7.86196708679199,4,90.0199966430664,22.3159599304199,100,100,50.0999984741211,1.70671784877777,145555008,0,145555008,145555008,145555008,1.70671784877777,0.00101778318639845,0,0.000508891593199223,0.00103457656223327,0,0,0.000274810183327645,0,0,0.000137405091663823,0,0.000279344560112804,0.0025612514000386,0.229685455560684
"99",2001,365,"Russia",39084288,30107180,41978080,72376000,5000,7.85956478118896,4,90.0199966430664,22.3159599304199,100,100,50.0999984741211,1.70671784877777,144752000,0,144752000,144752000,144752000,1.70671784877777,0.00102342909667641,0,0.000511714548338205,0.00104031572118402,0,0,0.00027633470017463,0,0,0.000138167350087315,0,0.000280894222669303,0.00257545942440629,0.229685857892036
"100",2002,365,"Russia",38900368,29965486,41780532,72035400,5000,7.85751581192017,4,90.0199966430664,22.3159599304199,100,100,50.0999984741211,1.70671784877777,144070800,0,144070800,144070800,144070800,1.70671784877777,0.00102826789952815,0,0.000514133949764073,0.00104523438494653,0,0,0.000277641258435324,0,0,0.000138820629217662,0,0.000282222346868366,0.00258763623423874,0.229686304926872
"101",2003,365,"Russia",38726000,29831154,41593248,71712496,5000,7.8555645942688,4,90.0199966430664,22.3159599304199,100,100,50.0999984741211,1.70671784877777,143424992,0,143424992,143424992,143424992,1.70671784877777,0.00103289785329252,0,0.000516448926646262,0.00104994070716202,0,0,0.000278891413472593,0,0,0.000139445706736296,0,0.000283493136521429,0.00259928731247783,0.229686677455902
"102",2004,365,"Russia",38726000,29831154,41593248,71712496,5000,7.8555645942688,4,90.0199966430664,22.3159599304199,100,100,50.0999984741211,1.70671784877777,143424992,0,143424992,143424992,143424992,1.70671784877777,0.00103289785329252,0,0.000516448926646262,0.00104994070716202,0,0,0.000278891413472593,0,0,0.000139445706736296,0,0.000283493136521429,0.00259928731247783,0.229686677455902
"103",2005,365,"Russia",38726000,29831154,41593248,71712496,5000,7.8555645942688,4,90.0199966430664,22.3159599304199,100,100,50.0999984741211,1.70671784877777,143424992,0,143424992,143424992,143424992,1.70671784877777,0.00103289785329252,0,0.000516448926646262,0.00104994070716202,0,0,0.000278891413472593,0,0,0.000139445706736296,0,0.000283493136521429,0.00259928731247783,0.229686677455902
"104",2006,365,"Russia",38726000,29831154,41593248,71712496,5000,7.8555645942688,4,90.0199966430664,22.3159599304199,100,100,50.0999984741211,1.70671784877777,143424992,0,143424992,143424992,143424992,1.70671784877777,0.00103289785329252,0,0.000516448926646262,0.00104994070716202,0,0,0.000278891413472593,0,0,0.000139445706736296,0,0.000283493136521429,0.00259928731247783,0.229686677455902
"105",1960,475,"Nigeria",6701312.5,2948263.25,6800000,10205250,3e+06,6.8576488494873,4,68.75,36.1420822143555,70,100,35,1.81954395771027,30410500,14531736,35410500,40821000,1e+07,1.81954395771027,36.0004119873047,32.0832672119141,0.205183684825897,11.9435558319092,0.0367457941174507,0.0244971942156553,5.90994834899902,5.26689720153809,0.000183728960109875,0.033683642745018,0.0113911954686046,1.96069419384003,100,0.560046911239624
"106",1961,475,"Nigeria",6766527.5,3052642.5,6800000,10466110,3e+06,6.87309455871582,4,68.75,36.1420822143555,70,100,35,1.81954395771027,30932220,15033892,35932220,41864440,1e+07,1.81954395771027,35.6534385681152,31.7740497589111,0.203206136822701,11.8284435272217,0.0358299314975739,0.0238866209983826,5.76264715194702,5.13562345504761,0.000179149661562406,0.032844103872776,0.0111072789877653,1.911825299263,100,0.548861265182495
"107",1962,475,"Nigeria",6834830,3164037,6800000,10739320,3e+06,6.88870286941528,4,68.75,36.1420822143555,70,100,35,1.81954395771027,31478640,15567452,36478640,42957280,1e+07,1.81954395771027,35.2971458435059,31.4565258026123,0.201175436377525,11.7102394104004,0.034918412566185,0.0232789404690266,5.61604452133179,5.00497245788574,0.000174592059920542,0.0320085436105728,0.0108247073367238,1.86318826675415,100,0.537071585655212
"108",1963,475,"Nigeria",6906035,3282193.75,6800000,11024140,3e+06,6.9043984413147,4,68.75,36.1420822143555,70,100,35,1.81954395771027,32048280,16131173,37048280,44096560,1e+07,1.81954395771027,34.9332122802734,31.1321907043457,0.199101209640503,11.5895004272461,0.0340162590146065,0.0226775053888559,5.47094821929932,4.87566375732422,0.000170081300893798,0.0311815701425076,0.0105450404807925,1.81505084037781,100,0.524735450744629
"109",1964,475,"Nigeria",6979746,3406464,6800000,11318985,3e+06,6.9200701713562,4,68.75,36.1420822143555,70,100,35,1.81954395771027,32637970,16721973,37637968,45275940,1e+07,1.81954395771027,34.5642929077148,30.803409576416,0.196998566389084,11.4671068191528,0.0331301800906658,0.0220867861062288,5.32843732833862,4.74865865707397,0.000165650897542946,0.0303693320602179,0.0102703552693129,1.76777112483978,100,0.511950135231018
"110",1965,475,"Nigeria",6580750,3739832.75,5850000,11623000,3e+06,6.93565845489502,4,57.5,29.5803985595703,47.5,100,35,1.81954395771027,33246000,17338070,38246000,46492000,1e+07,1.81954395771027,36.6599578857422,32.6710472106934,0.208942756056786,12.1623678207397,0.0322636142373085,0.0215090773999691,5.18906497955322,4.62445163726807,0.000161318079335615,0.0295749809592962,0.0100017208606005,1.72153282165527,100,0.431701123714447
"111",1966,475,"Nigeria",1934.68505859375,2185.93774414062,1250,5000,238.740371704102,3.67772197723389,4,3.00025010108948,4.6902027130127,1,10,0.00100000004749745,1.04135322570801,1321321.125,2314110.75,255000,4774807,477.480743408203,1.04135322570801,100,100,92.3923034667969,100,0,0,0.261790692806244,0.261790692806244,2.09432546398602e-05,0.00374360685236752,5.23581365996506e-06,0.273047655820847,100,-0.129867479205132
"112",1967,475,"Nigeria",3936.30834960938,4594.63623046875,2750,10000,245.232971191406,3.98921680450439,4,3.00025010108948,4.6902027130127,1,10,0.00100000004749745,1.04135322570801,1353787.375,2378712.5,255000,4904659,490.465942382812,1.04135322570801,100,100,86.6929092407227,100,1.01943878689781e-05,0,0.255369424819946,0.25485971570015,5.60691369173583e-05,0.0069576702080667,1.01943878689781e-05,0.266073524951935,100,-0.167245000600815
"113",1968,475,"Nigeria",3937.98657226562,4592.83935546875,2750,10000,251.94596862793,3.9889178276062,4,3.00025010108948,4.6902027130127,1,10,0.00100000004749745,1.04135322570801,1387355.75,2445525.25,255000,5038919,503.891937255859,1.04135322570801,100,100,86.6559524536133,100,9.92276272882009e-06,0,0.248565196990967,0.248069062829018,5.45751936442684e-05,0.00677228532731533,9.92276272882009e-06,0.258984118700027,100,-0.166291266679764
