Date     1mo 3mo 6mo  1yr  2yr  3yr  5yr  7yr 10yr 20yr 30yr 
02/20/91 NA 6.11 6.19 6.28 6.87 7.08 7.49 7.73 7.84 NA 8.02 
02/21/91 NA 6.09 6.17 6.29 6.90 7.13 7.51 7.77 7.88 NA 8.04 
02/22/91 NA 6.12 6.23 6.33 6.98 7.21 7.57 7.82 7.91 NA 8.07 
02/25/91 NA 6.16 6.25 6.33 6.99 7.20 7.57 7.79 7.91 NA 8.05 
02/26/91 NA 6.22 6.30 6.37 7.00 7.24 7.62 7.85 7.96 NA 8.14 
02/27/91 NA 6.21 6.28 6.36 7.02 7.25 7.64 7.87 7.98 NA 8.15 
02/28/91 NA 6.22 6.32 6.41 7.04 7.26 7.66 7.89 8.02 NA 8.19 
03/01/91 NA 6.27 6.38 6.52 7.18 7.41 7.78 8.00 8.12 NA 8.28 
03/04/91 NA 6.24 6.36 6.51 7.16 7.40 7.77 8.01 8.12 NA 8.29 
03/05/91 NA 6.25 6.32 6.48 7.13 7.35 7.73 7.98 8.08 NA 8.25 
03/06/91 NA 6.28 6.35 6.50 7.15 7.38 7.77 8.01 8.11 NA 8.29 
03/07/91 NA 6.27 6.36 6.50 7.12 7.34 7.73 7.97 8.07 NA 8.23 
03/08/91 NA 6.16 6.25 6.41 7.08 7.35 7.77 8.01 8.13 NA 8.30 
03/11/91 NA 6.08 6.21 6.37 7.05 7.30 7.71 7.94 8.06 NA 8.23 
03/12/91 NA 6.05 6.19 6.38 7.07 7.33 7.74 7.98 8.09 NA 8.26 
03/13/91 NA 6.02 6.12 6.30 7.00 7.23 7.67 7.91 8.02 NA 8.20 
03/14/91 NA 5.94 6.04 6.26 6.95 7.19 7.64 7.90 8.02 NA 8.20 
03/15/91 NA 5.98 6.10 6.30 7.01 7.26 7.73 7.98 8.10 NA 8.30 
03/18/91 NA 6.03 6.13 6.36 7.09 7.35 7.79 8.04 8.15 NA 8.34 
03/19/91 NA 6.08 6.23 6.48 7.22 7.48 7.93 8.14 8.25 NA 8.42 
03/20/91 NA 6.07 6.18 6.44 7.20 7.46 7.88 8.09 8.20 NA 8.37 
03/21/91 NA 6.06 6.15 6.39 7.13 7.40 7.82 8.04 8.16 NA 8.34 
03/22/91 NA 6.06 6.16 6.37 7.13 7.39 7.82 8.03 8.13 NA 8.33 
03/25/91 NA 6.07 6.17 6.35 7.14 7.39 7.83 8.03 8.13 NA 8.32 
03/26/91 NA 6.05 6.14 6.39 7.16 7.40 7.84 8.04 8.13 NA 8.31 
03/27/91 NA 5.99 6.08 6.33 7.07 7.36 7.76 7.99 8.08 NA 8.26 
03/28/91 NA 5.92 6.05 6.28 7.02 7.30 7.73 7.96 8.05 NA 8.24 
04/01/91 NA 5.94 6.04 6.27 7.01 7.30 7.74 7.97 8.07 NA 8.25 
04/02/91 NA 5.95 6.05 6.26 6.97 7.24 7.68 7.92 8.03 NA 8.22 
04/03/91 NA 5.95 6.06 6.28 6.99 7.27 7.71 7.94 8.05 NA 8.24 
04/04/91 NA 5.92 6.03 6.24 6.94 7.22 7.67 7.90 8.00 NA 8.19 
04/05/91 NA 5.89 6.01 6.24 6.92 7.20 7.65 7.89 7.99 NA 8.18 
04/08/91 NA 5.83 5.97 6.21 6.91 7.21 7.63 7.88 7.98 NA 8.16 
04/09/91 NA 5.79 5.95 6.23 6.94 7.23 7.68 7.93 8.03 NA 8.20 
04/10/91 NA 5.79 5.97 6.28 7.02 7.31 7.75 7.98 8.10 NA 8.27 
04/11/91 NA 5.74 5.91 6.23 6.95 7.25 7.74 7.97 8.09 NA 8.27 
04/12/91 NA 5.68 5.89 6.14 6.88 7.18 7.64 7.86 7.98 NA 8.16 
04/15/91 NA 5.77 5.96 6.22 6.90 7.17 7.64 7.84 7.95 NA 8.12 
04/16/91 NA 5.79 5.95 6.23 6.92 7.20 7.66 7.85 7.97 NA 8.13 
04/17/91 NA 5.73 5.89 6.20 6.90 7.17 7.64 7.83 7.95 NA 8.11 
04/18/91 NA 5.84 5.98 6.34 6.99 7.24 7.74 7.92 8.02 NA 8.18 
04/19/91 NA 5.93 6.04 6.31 7.03 7.27 7.80 7.99 8.10 NA 8.24 
04/22/91 NA 5.87 6.01 6.32 7.07 7.29 7.83 8.02 8.15 NA 8.30 
04/23/91 NA 5.89 6.03 6.28 7.05 7.28 7.78 7.99 8.12 NA 8.28 
04/24/91 NA 5.84 5.99 6.23 6.95 7.25 7.73 7.93 8.06 NA 8.22 
04/25/91 NA 5.78 5.96 6.19 6.93 7.22 7.70 7.95 8.07 NA 8.24 
04/26/91 NA 5.79 5.99 6.21 6.89 7.23 7.68 7.93 8.06 NA 8.22 
04/29/91 NA 5.77 5.98 6.22 6.90 7.22 7.70 7.93 8.07 NA 8.23 
04/30/91 NA 5.68 5.83 6.06 6.80 7.15 7.63 7.88 8.02 NA 8.20 
05/01/91 NA 5.71 5.84 6.09 6.80 7.14 7.63 7.87 8.01 NA 8.18 
05/02/91 NA 5.63 5.82 6.06 6.76 7.11 7.59 7.84 7.97 NA 8.14 
05/03/91 NA 5.64 5.83 6.10 6.80 7.16 7.67 7.91 8.04 NA 8.22 
05/06/91 NA 5.64 5.85 6.11 6.82 7.16 7.67 7.91 8.05 NA 8.23 
05/07/91 NA 5.67 5.91 6.15 6.82 7.10 7.67 7.92 8.06 NA 8.24 
05/08/91 NA 5.67 5.90 6.14 6.84 7.12 7.68 7.92 8.04 NA 8.24 
05/09/91 NA 5.65 5.89 6.13 6.84 7.12 7.68 7.92 8.02 NA 8.21 
05/10/91 NA 5.65 5.88 6.13 6.87 7.17 7.76 8.00 8.12 NA 8.33 
05/13/91 NA 5.65 5.86 6.11 6.84 7.13 7.72 7.96 8.07 NA 8.27 
05/14/91 NA 5.66 5.88 6.12 6.86 7.13 7.78 8.02 8.14 NA 8.36 
05/15/91 NA 5.62 5.86 6.13 6.84 7.12 7.77 8.02 8.13 NA 8.34 
05/16/91 NA 5.57 5.84 6.15 6.84 7.12 7.77 7.99 8.12 NA 8.33 
05/17/91 NA 5.57 5.83 6.16 6.86 7.14 7.77 7.98 8.08 NA 8.28 
05/20/91 NA 5.63 5.88 6.20 6.86 7.16 7.78 7.98 8.10 NA 8.30 
05/21/91 NA 5.67 5.92 6.18 6.84 7.13 7.74 7.95 8.06 NA 8.26 
05/22/91 NA 5.63 5.91 6.15 6.77 7.10 7.72 7.95 8.06 NA 8.28 
05/23/91 NA 5.57 5.88 6.13 6.74 7.10 7.71 7.96 8.10 NA 8.31 
05/24/91 NA 5.57 5.88 6.11 6.69 7.10 7.68 7.97 8.10 NA 8.31 
05/28/91 NA 5.59 5.87 6.12 6.66 7.07 7.66 7.93 8.07 NA 8.28 
05/29/91 NA 5.62 5.87 6.11 6.61 7.06 7.66 7.92 8.07 NA 8.29 
05/30/91 NA 5.62 5.87 6.13 6.60 7.03 7.63 7.89 8.02 NA 8.22 
05/31/91 NA 5.71 5.94 6.16 6.68 7.10 7.69 7.92 8.06 NA 8.26 
06/03/91 NA 5.79 6.00 6.27 6.79 7.21 7.80 8.01 8.14 NA 8.34 
06/04/91 NA 5.74 5.98 6.26 6.79 7.22 7.80 8.02 8.14 NA 8.34 
06/05/91 NA 5.76 6.00 6.28 6.83 7.26 7.84 8.07 8.19 NA 8.39 
06/06/91 NA 5.74 5.98 6.29 6.86 7.31 7.89 8.12 8.23 NA 8.42 
06/07/91 NA 5.74 6.01 6.39 6.98 7.43 7.96 8.18 8.29 NA 8.48 
06/10/91 NA 5.77 6.04 6.40 7.01 7.42 7.95 8.19 8.29 NA 8.48 
06/11/91 NA 5.74 6.05 6.39 6.99 7.42 7.96 8.19 8.29 NA 8.48 
06/12/91 NA 5.73 6.07 6.43 7.08 7.48 8.02 8.25 8.36 NA 8.55 
06/13/91 NA 5.76 6.08 6.40 7.08 7.47 8.00 8.24 8.34 NA 8.53 
06/14/91 NA 5.77 6.05 6.37 7.02 7.43 7.94 8.17 8.29 NA 8.47 
06/17/91 NA 5.78 6.08 6.38 7.02 7.43 7.96 8.19 8.30 NA 8.49 
06/18/91 NA 5.80 6.06 6.41 7.00 7.45 7.97 8.20 8.32 NA 8.52 
06/19/91 NA 5.74 6.02 6.37 6.95 7.41 7.97 8.21 8.33 NA 8.52 
06/20/91 NA 5.74 6.00 6.34 6.87 7.36 7.91 8.17 8.30 NA 8.48 
06/21/91 NA 5.75 6.02 6.37 6.94 7.41 7.95 8.20 8.32 NA 8.51 
06/24/91 NA 5.75 6.04 6.38 6.96 7.45 7.98 8.21 8.33 NA 8.51 
06/25/91 NA 5.75 6.03 6.39 7.04 7.45 7.99 8.22 8.33 NA 8.51 
06/26/91 NA 5.73 6.02 6.38 7.01 7.46 7.98 8.23 8.33 NA 8.51 
06/27/91 NA 5.73 6.00 6.35 7.00 7.43 7.97 8.21 8.32 NA 8.49 
06/28/91 NA 5.71 5.95 6.32 6.90 7.33 7.90 8.14 8.24 NA 8.42 
07/01/91 NA 5.76 5.99 6.38 6.97 7.39 7.93 8.17 8.26 NA 8.44 
07/02/91 NA 5.75 5.99 6.41 7.00 7.41 7.95 8.18 8.27 NA 8.44 
07/03/91 NA 5.73 5.96 6.39 6.97 7.40 7.92 8.15 8.26 NA 8.42 
07/05/91 NA 5.76 5.97 6.40 7.04 7.48 8.01 8.23 8.34 NA 8.49 
07/08/91 NA 5.75 5.94 6.36 7.00 7.48 8.00 8.25 8.34 NA 8.51 
07/09/91 NA 5.76 5.97 6.31 7.00 7.46 8.02 8.27 8.36 NA 8.53 
07/10/91 NA 5.75 5.96 6.28 6.97 7.47 8.00 8.23 8.35 NA 8.53 
07/11/91 NA 5.74 5.96 6.27 6.92 7.42 7.95 8.17 8.30 NA 8.47 
07/12/91 NA 5.72 5.94 6.26 6.88 7.36 7.90 8.13 8.26 NA 8.44 
07/15/91 NA 5.75 5.96 6.29 6.88 7.37 7.90 8.13 8.26 NA 8.44 
07/16/91 NA 5.76 5.99 6.32 6.90 7.35 7.91 8.14 8.27 NA 8.46 
07/17/91 NA 5.79 6.03 6.35 6.94 7.39 7.94 8.17 8.30 NA 8.49 
07/18/91 NA 5.77 6.01 6.34 6.91 7.42 7.95 8.17 8.31 NA 8.50 
07/19/91 NA 5.76 5.99 6.28 6.89 7.37 7.91 8.15 8.28 NA 8.48 
07/22/91 NA 5.76 6.02 6.31 6.91 7.39 7.92 8.15 8.28 NA 8.48 
07/23/91 NA 5.76 6.01 6.33 6.94 7.41 7.96 8.17 8.31 NA 8.50 
07/24/91 NA 5.75 5.97 6.28 6.88 7.33 7.86 8.10 8.24 NA 8.42 
07/25/91 NA 5.76 5.98 6.29 6.87 7.31 7.81 8.06 8.20 NA 8.38 
07/26/91 NA 5.76 5.96 6.24 6.85 7.30 7.82 8.06 8.20 NA 8.39 
07/29/91 NA 5.75 5.96 6.21 6.82 7.28 7.81 8.06 8.20 NA 8.39 
07/30/91 NA 5.73 5.95 6.23 6.84 7.27 7.81 8.06 8.21 NA 8.39 
07/31/91 NA 5.70 5.93 6.19 6.81 7.21 7.77 8.03 8.20 NA 8.36 
08/01/91 NA 5.72 5.94 6.23 6.84 7.22 7.78 8.05 8.20 NA 8.38 
08/02/91 NA 5.63 5.82 6.04 6.69 7.06 7.62 7.90 8.06 NA 8.25 
08/05/91 NA 5.68 5.84 6.04 6.69 7.05 7.62 7.89 8.04 NA 8.24 
08/06/91 NA 5.58 5.72 5.91 6.57 6.91 7.54 7.82 7.97 NA 8.18 
08/07/91 NA 5.55 5.69 5.85 6.54 6.90 7.51 7.80 7.93 NA 8.17 
08/08/91 NA 5.54 5.66 5.82 6.52 6.90 7.53 7.84 7.98 NA 8.22 
08/09/91 NA 5.48 5.62 5.80 6.49 6.86 7.51 7.82 7.98 NA 8.23 
08/12/91 NA 5.48 5.62 5.80 6.49 6.85 7.49 7.80 7.95 NA 8.21 
08/13/91 NA 5.45 5.64 5.80 6.48 6.84 7.46 7.76 7.91 NA 8.17 
08/14/91 NA 5.45 5.60 5.70 6.37 6.75 7.37 7.66 7.82 NA 8.08 
08/15/91 NA 5.46 5.59 5.67 6.33 6.73 7.37 7.68 7.84 NA 8.09 
08/16/91 NA 5.42 5.54 5.65 6.31 6.69 7.33 7.66 7.84 NA 8.09 
08/19/91 NA 5.27 5.43 5.52 6.24 6.63 7.31 7.65 7.83 NA 8.11 
08/20/91 NA 5.26 5.35 5.48 6.17 6.58 7.24 7.61 7.81 NA 8.09 
08/21/91 NA 5.44 5.52 5.63 6.27 6.65 7.27 7.63 7.80 NA 8.07 
08/22/91 NA 5.47 5.56 5.66 6.27 6.65 7.25 7.61 7.78 NA 8.05 
08/23/91 NA 5.56 5.71 5.82 6.46 6.78 7.39 7.71 7.88 NA 8.13 
08/26/91 NA 5.58 5.72 5.85 6.48 6.81 7.44 7.75 7.91 NA 8.15 
08/27/91 NA 5.55 5.68 5.80 6.41 6.76 7.42 7.74 7.89 NA 8.14 
08/28/91 NA 5.46 5.56 5.68 6.30 6.65 7.32 7.65 7.82 NA 8.06 
08/29/91 NA 5.43 5.53 5.65 6.25 6.59 7.24 7.58 7.74 NA 7.99 
08/30/91 NA 5.49 5.60 5.72 6.36 6.68 7.34 7.67 7.82 NA 8.06 
09/03/91 NA 5.51 5.61 5.72 6.33 6.67 7.32 7.66 7.81 NA 8.05 
09/04/91 NA 5.49 5.61 5.71 6.31 6.67 7.31 7.66 7.81 NA 8.06 
09/05/91 NA 5.48 5.61 5.71 6.31 6.67 7.32 7.67 7.83 NA 8.09 
09/06/91 NA 5.45 5.56 5.65 6.26 6.62 7.24 7.60 7.76 NA 8.02 
09/09/91 NA 5.44 5.53 5.61 6.23 6.58 7.20 7.56 7.73 NA 8.00 
09/10/91 NA 5.40 5.49 5.61 6.21 6.58 7.20 7.55 7.73 NA 8.01 
09/11/91 NA 5.42 5.50 5.61 6.23 6.58 7.21 7.56 7.74 NA 8.02 
09/12/91 NA 5.38 5.47 5.56 6.20 6.53 7.15 7.52 7.67 NA 7.96 
09/13/91 NA 5.31 5.42 5.53 6.18 6.51 7.13 7.48 7.66 NA 7.95 
09/16/91 NA 5.34 5.44 5.55 6.17 6.50 7.11 7.44 7.63 NA 7.93 
09/17/91 NA 5.35 5.46 5.56 6.18 6.50 7.10 7.43 7.62 NA 7.92 
09/18/91 NA 5.34 5.45 5.56 6.18 6.48 7.10 7.43 7.62 NA 7.92 
09/19/91 NA 5.36 5.48 5.59 6.20 6.47 7.10 7.43 7.61 NA 7.92 
09/20/91 NA 5.35 5.47 5.55 6.18 6.44 7.09 7.40 7.57 NA 7.89 
09/23/91 NA 5.37 5.47 5.54 6.17 6.42 7.09 7.38 7.55 NA 7.88 
09/24/91 NA 5.33 5.46 5.54 6.11 6.42 7.09 7.38 7.56 NA 7.89 
09/25/91 NA 5.33 5.45 5.53 6.12 6.42 7.06 7.40 7.58 NA 7.91 
09/26/91 NA 5.28 5.40 5.47 6.05 6.35 7.03 7.38 7.56 NA 7.89 
09/27/91 NA 5.28 5.36 5.43 6.02 6.31 6.95 7.31 7.49 NA 7.83 
09/30/91 NA 5.26 5.34 5.42 5.99 6.28 6.92 7.29 7.47 NA 7.82 
10/01/91 NA 5.25 5.35 5.42 5.99 6.26 6.90 7.27 7.45 NA 7.81 
10/02/91 NA 5.24 5.37 5.43 5.99 6.29 6.90 7.28 7.47 NA 7.83 
10/03/91 NA 5.19 5.33 5.39 5.98 6.25 6.88 7.26 7.47 NA 7.84 
10/04/91 NA 5.17 5.29 5.35 5.91 6.20 6.81 7.18 7.39 NA 7.79 
10/07/91 NA 5.18 5.30 5.35 5.93 6.20 6.81 7.18 7.40 NA 7.79 
10/08/91 NA 5.17 5.29 5.35 5.89 6.19 6.82 7.20 7.43 NA 7.82 
10/09/91 NA 5.16 5.28 5.36 5.93 6.23 6.87 7.24 7.51 NA 7.91 
10/10/91 NA 5.18 5.29 5.40 5.98 6.30 6.93 7.30 7.58 NA 7.98 
10/11/91 NA 5.14 5.23 5.33 5.91 6.22 6.84 7.19 7.49 NA 7.90 
10/15/91 NA 5.13 5.24 5.28 5.85 6.17 6.81 7.16 7.46 NA 7.87 
10/16/91 NA 5.12 5.22 5.27 5.86 6.17 6.79 7.15 7.45 NA 7.88 
10/17/91 NA 5.18 5.28 5.38 5.93 6.25 6.90 7.24 7.55 NA 8.00 
10/18/91 NA 5.18 5.28 5.39 5.95 6.24 6.88 7.22 7.53 NA 7.97 
10/21/91 NA 5.19 5.34 5.43 5.99 6.30 6.95 7.30 7.62 NA 8.06 
10/22/91 NA 5.21 5.35 5.44 6.02 6.33 6.99 7.35 7.67 NA 8.10 
10/23/91 NA 5.19 5.33 5.42 6.01 6.35 7.00 7.37 7.69 NA 8.09 
10/24/91 NA 5.12 5.25 5.32 5.93 6.25 6.91 7.33 7.65 NA 8.03 
10/25/91 NA 5.11 5.25 5.32 5.93 6.28 6.96 7.36 7.68 NA 8.05 
10/28/91 NA 5.09 5.20 5.29 5.88 6.24 6.91 7.32 7.65 NA 8.03 
10/29/91 NA 5.03 5.13 5.19 5.78 6.14 6.80 7.19 7.51 NA 7.91 
10/30/91 NA 4.98 5.07 5.13 5.73 6.12 6.77 7.18 7.48 NA 7.90 
10/31/91 NA 4.96 5.03 5.10 5.70 6.06 6.74 7.15 7.47 NA 7.91 
11/01/91 NA 4.89 4.98 5.03 5.65 6.02 6.71 7.16 7.48 NA 7.93 
11/04/91 NA 4.88 4.99 5.02 5.63 6.03 6.74 7.18 7.50 NA 7.95 
11/05/91 NA 4.90 5.01 5.07 5.70 6.04 6.79 7.21 7.56 NA 8.02 
11/06/91 NA 4.76 4.89 4.98 5.63 5.97 6.72 7.16 7.51 NA 8.01 
11/07/91 NA 4.76 4.88 4.96 5.62 5.95 6.65 7.08 7.43 NA 7.92 
11/08/91 NA 4.75 4.88 4.96 5.63 5.96 6.66 7.08 7.41 NA 7.88 
11/12/91 NA 4.77 4.89 4.98 5.65 5.97 6.65 7.05 7.37 NA 7.80 
11/13/91 NA 4.76 4.89 5.02 5.65 6.00 6.69 7.08 7.41 NA 7.88 
11/14/91 NA 4.76 4.86 4.95 5.60 5.93 6.62 7.02 7.35 NA 7.82 
11/15/91 NA 4.72 4.81 4.89 5.54 5.88 6.58 6.99 7.33 NA 7.84 
11/18/91 NA 4.71 4.82 4.89 5.55 5.88 6.57 6.98 7.33 NA 7.84 
11/19/91 NA 4.66 4.74 4.84 5.50 5.83 6.55 6.99 7.37 NA 7.90 
11/20/91 NA 4.62 4.73 4.83 5.52 5.84 6.56 7.01 7.38 NA 7.92 
11/21/91 NA 4.56 4.68 4.77 5.50 5.82 6.54 6.99 7.39 NA 7.96 
11/22/91 NA 4.55 4.67 4.75 5.49 5.82 6.56 7.02 7.44 NA 7.99 
11/25/91 NA 4.55 4.68 4.78 5.50 5.86 6.61 7.06 7.45 NA 7.99 
11/26/91 NA 4.52 4.63 4.75 5.45 5.81 6.53 7.04 7.42 NA 7.95 
11/27/91 NA 4.51 4.62 4.74 5.43 5.80 6.53 7.03 7.42 NA 7.97 
11/29/91 NA 4.47 4.57 4.69 5.38 5.76 6.48 6.99 7.38 NA 7.94 
12/02/91 NA 4.51 4.56 4.68 5.33 5.71 6.43 6.91 7.32 NA 7.92 
12/03/91 NA 4.48 4.53 4.64 5.29 5.67 6.39 6.86 7.28 NA 7.90 
12/04/91 NA 4.43 4.47 4.59 5.22 5.59 6.27 6.74 7.17 NA 7.84 
12/05/91 NA 4.43 4.48 4.60 5.22 5.60 6.30 6.78 7.21 NA 7.86 
12/06/91 NA 4.36 4.38 4.53 5.19 5.58 6.31 6.81 7.26 NA 7.78 
12/09/91 NA 4.28 4.33 4.44 5.09 5.48 6.23 6.75 7.22 NA 7.78 
12/10/91 NA 4.32 4.36 4.47 5.07 5.48 6.25 6.75 7.21 NA 7.79 
12/11/91 NA 4.26 4.32 4.46 5.04 5.44 6.26 6.76 7.22 NA 7.81 
12/12/91 NA 4.26 4.32 4.42 5.06 5.43 6.23 6.74 7.19 NA 7.77 
12/13/91 NA 4.26 4.33 4.43 5.09 5.46 6.30 6.79 7.22 NA 7.79 
12/16/91 NA 4.25 4.34 4.42 5.06 5.44 6.28 6.78 7.21 NA 7.77 
12/17/91 NA 4.22 4.32 4.38 5.02 5.39 6.24 6.75 7.18 NA 7.75 
12/18/91 NA 4.23 4.35 4.44 5.11 5.46 6.30 6.78 7.19 NA 7.76 
12/19/91 NA 4.15 4.29 4.39 5.05 5.40 6.19 6.73 7.11 NA 7.68 
12/20/91 NA 3.84 3.98 4.11 4.80 5.20 6.02 6.59 6.97 NA 7.59 
12/23/91 NA 3.87 4.01 4.13 4.79 5.17 6.00 6.51 6.88 NA 7.53 
12/24/91 NA 3.91 4.02 4.18 4.84 5.18 6.01 6.53 6.88 NA 7.53 
12/26/91 NA 3.92 4.06 4.19 4.85 5.17 6.00 6.51 6.85 NA 7.51 
12/27/91 NA 3.96 4.02 4.18 4.85 5.15 6.00 6.50 6.82 NA 7.52 
12/30/91 NA 3.97 4.02 4.14 4.80 5.14 5.97 6.44 6.76 NA 7.45 
12/31/91 NA 3.96 4.00 4.12 4.77 5.11 5.93 6.38 6.71 NA 7.41 
01/02/92 NA 3.96 4.01 4.13 4.77 5.13 5.98 6.46 6.78 NA 7.46 
01/03/92 NA 3.95 4.02 4.16 4.80 5.19 6.05 6.54 6.85 NA 7.48 
01/06/92 NA 3.92 3.96 4.12 4.76 5.14 6.02 6.51 6.82 NA 7.44 
01/07/92 NA 3.85 3.93 4.03 4.67 5.06 5.94 6.44 6.76 NA 7.39 
01/08/92 NA 3.82 3.90 4.00 4.66 5.05 5.96 6.42 6.77 NA 7.41 
01/09/92 NA 3.87 3.96 4.05 4.77 5.13 6.02 6.47 6.79 NA 7.42 
01/10/92 NA 3.92 4.00 4.11 4.85 5.22 6.10 6.54 6.85 NA 7.47 
01/13/92 NA 3.92 4.02 4.17 4.93 5.34 6.21 6.62 6.92 NA 7.49 
01/14/92 NA 3.92 4.01 4.16 5.00 5.44 6.34 6.77 7.03 NA 7.54 
01/15/92 NA 3.94 4.05 4.22 5.07 5.48 6.37 6.78 7.05 NA 7.57 
01/16/92 NA 3.89 4.02 4.18 5.07 5.51 6.41 6.84 7.13 NA 7.65 
01/17/92 NA 3.89 4.02 4.14 5.02 5.46 6.36 6.81 7.09 NA 7.61 
01/21/92 NA 3.86 3.97 4.10 4.97 5.36 6.27 6.71 7.03 NA 7.57 
01/22/92 NA 3.85 3.97 4.10 4.95 5.40 6.28 6.74 7.09 NA 7.62 
01/23/92 NA 3.87 3.98 4.15 5.02 5.51 6.32 6.84 7.20 NA 7.71 
01/24/92 NA 3.91 4.06 4.22 5.13 5.62 6.40 6.89 7.25 NA 7.71 
01/27/92 NA 3.93 4.07 4.24 5.15 5.66 6.41 6.88 7.24 NA 7.71 
01/28/92 NA 3.93 4.05 4.20 5.10 5.58 6.32 6.80 7.16 NA 7.66 
01/29/92 NA 3.96 4.07 4.22 5.15 5.67 6.42 6.89 7.25 NA 7.75 
01/30/92 NA 3.93 4.07 4.24 5.17 5.71 6.48 6.93 7.31 NA 7.79 
01/31/92 NA 3.94 4.07 4.23 5.11 5.65 6.44 6.92 7.31 NA 7.77 
02/03/92 NA 3.96 4.06 4.23 5.15 5.72 6.52 6.98 7.36 NA 7.82 
02/04/92 NA 3.94 4.04 4.21 5.12 5.67 6.46 6.91 7.29 NA 7.76 
02/05/92 NA 3.94 4.03 4.21 5.07 5.59 6.40 6.83 7.21 NA 7.74 
02/06/92 NA 3.91 4.02 4.20 5.05 5.56 6.40 6.81 7.20 NA 7.75 
02/07/92 NA 3.84 3.92 4.10 4.97 5.51 6.40 6.80 7.20 NA 7.77 
02/10/92 NA 3.83 3.93 4.08 4.94 5.52 6.38 6.79 7.21 NA 7.79 
02/11/92 NA 3.85 3.97 4.14 5.01 5.51 6.40 6.82 7.23 NA 7.79 
02/12/92 NA 3.85 3.97 4.16 5.08 5.55 6.46 6.88 7.30 NA 7.81 
02/13/92 NA 3.89 4.03 4.26 5.22 5.72 6.61 7.00 7.40 NA 7.92 
02/14/92 NA 3.89 4.04 4.32 5.27 5.76 6.65 7.02 7.41 NA 7.91 
02/18/92 NA 3.93 4.08 4.31 5.24 5.77 6.69 7.07 7.47 NA 7.97 
02/19/92 NA 3.95 4.11 4.33 5.28 5.78 6.67 7.05 7.42 NA 7.93 
02/20/92 NA 3.98 4.14 4.38 5.30 5.78 6.67 7.03 7.41 NA 7.91 
02/21/92 NA 4.03 4.20 4.47 5.46 5.93 6.77 7.10 7.45 NA 7.95 
02/24/92 NA 4.07 4.23 4.48 5.46 5.96 6.81 7.12 7.47 NA 7.97 
02/25/92 NA 4.07 4.22 4.47 5.43 5.92 6.78 7.09 7.44 NA 7.94 
02/26/92 NA 4.05 4.18 4.40 5.37 5.84 6.66 7.01 7.33 NA 7.85 
02/27/92 NA 4.04 4.14 4.36 5.34 5.84 6.67 7.02 7.35 NA 7.86 
02/28/92 NA 4.03 4.14 4.35 5.27 5.75 6.58 6.95 7.27 NA 7.80 
03/02/92 NA 4.14 4.28 4.50 5.45 5.94 6.73 7.07 7.38 NA 7.90 
03/03/92 NA 4.14 4.28 4.51 5.48 5.94 6.76 7.11 7.43 NA 7.93 
03/04/92 NA 4.13 4.27 4.52 5.50 5.98 6.76 7.10 7.43 NA 7.90 
03/05/92 NA 4.14 4.30 4.63 5.62 6.10 6.87 7.21 7.51 NA 7.95 
03/06/92 NA 4.14 4.29 4.60 5.60 6.05 6.85 7.18 7.48 NA 7.93 
03/09/92 NA 4.10 4.27 4.55 5.54 6.01 6.77 7.10 7.42 NA 7.88 
03/10/92 NA 4.11 4.29 4.58 5.56 6.02 6.78 7.11 7.43 NA 7.89 
03/11/92 NA 4.11 4.31 4.60 5.58 6.07 6.86 7.21 7.51 NA 7.96 
03/12/92 NA 4.12 4.33 4.69 5.74 6.22 7.01 7.33 7.62 NA 8.04 
03/13/92 NA 4.16 4.38 4.79 5.86 6.37 7.14 7.44 7.71 NA 8.06 
03/16/92 NA 4.18 4.41 4.78 5.87 6.37 7.12 7.43 7.69 NA 8.07 
03/17/92 NA 4.16 4.39 4.72 5.83 6.32 7.06 7.37 7.62 NA 8.02 
03/18/92 NA 4.15 4.40 4.74 5.84 6.33 7.06 7.36 7.62 NA 8.01 
03/19/92 NA 4.15 4.38 4.69 5.79 6.29 7.03 7.31 7.57 NA 7.98 
03/20/92 NA 4.16 4.40 4.74 5.86 6.36 7.12 7.38 7.64 NA 8.05 
03/23/92 NA 4.17 4.41 4.74 5.87 6.37 7.10 7.37 7.62 NA 8.04 
03/24/92 NA 4.15 4.34 4.66 5.78 6.26 7.00 7.27 7.53 NA 7.94 
03/25/92 NA 4.11 4.31 4.62 5.72 6.22 6.96 7.25 7.53 NA 7.94 
03/26/92 NA 4.11 4.30 4.60 5.69 6.23 6.98 7.29 7.57 NA 7.99 
03/27/92 NA 4.11 4.29 4.60 5.68 6.22 6.97 7.27 7.54 NA 7.94 
03/30/92 NA 4.16 4.33 4.56 5.61 6.19 6.93 7.25 7.54 NA 7.95 
03/31/92 NA 4.15 4.32 4.54 5.60 6.17 6.94 7.25 7.54 NA 7.96 
04/01/92 NA 4.11 4.26 4.48 5.53 6.07 6.82 7.17 7.46 NA 7.90 
04/02/92 NA 4.12 4.27 4.53 5.55 6.10 6.85 7.20 7.47 NA 7.92 
04/03/92 NA 4.06 4.17 4.40 5.37 5.93 6.76 7.13 7.42 NA 7.88 
04/06/92 NA 4.03 4.17 4.39 5.36 5.91 6.74 7.12 7.41 NA 7.88 
04/07/92 NA 3.96 4.12 4.35 5.34 5.89 6.73 7.12 7.41 NA 7.90 
