lat,lon
29.437532,-98.461582
27.936799,-82.46911
44.19906,-72.559638
39.83729,-86.05378
43.468383,-110.75714
34.125147,-117.45818
35.212681,-97.48672
34.346102,-83.901
29.896656,-95.64842
33.192514,-80.03063
37.295092,-121.89649
34.745692,-92.27987
40.123394,-111.56665
29.741878,-95.38944
35.052591,-83.76683
35.53445,-77.39714
34.062709,-118.31481
35.851463,-78.63141
30.065029,-94.18031
38.895268,-77.0276
44.412413,-72.00996
37.048385,-120.86983
34.232003,-118.24753
35.292714,-82.503611
40.888408,-81.41066
42.019336,-95.35379
29.623533,-98.62493
39.610431,-104.88139
47.005566,-92.001934
46.875367,-96.90503
38.806163,-77.05139
33.965601,-84.4433
43.06956,-89.423861
29.938005,-90.07195
35.044339,-106.672872
42.996507,-78.19279
38.856795,-77.05628
33.750257,-84.0964
33.596995,-111.82628
41.740483,-87.65282
41.787982,-87.7738
39.734686,-105.01966
42.01183,-87.84158
42.334496,-122.83547
38.895268,-77.0276
44.964815,-93.19581
38.803813,-77.20821
37.758646,-89.415831
43.15955,-89.285235
41.945681,-87.7048
30.658865,-88.177975
46.896821,-113.95551
40.79215,-74.48559
40.14852,-82.91278
28.076744,-82.76116
36.032304,-80.396168
41.032489,-73.76454
40.328645,-75.10278
26.272608,-80.25589
30.453405,-81.52551
24.859832,-168.021815
33.817738,-84.56087
39.164966,-119.79382
40.714144,-73.79324
22.208401,-159.4896
33.54007,-97.88575
39.965131,-83.00431
38.806163,-77.05139
33.866314,-118.39968
34.676708,-118.45592
47.65526,-122.53508
38.856795,-77.05628
32.78133,-96.80198
38.901811,-76.99097
40.146873,-82.98178
38.868136,-90.08023
37.972423,-122.51484
38.877777,-82.84096
41.439784,-90.428
37.541046,-77.43536
39.011909,-77.39295
41.91823,-87.89627
32.767268,-96.777626
36.658599,-119.74097
40.219158,-74.76481
42.427835,-83.36299
38.901811,-76.99097
40.558748,-111.80902
39.779492,-86.132837
40.327741,-75.87002
39.779492,-86.132837
36.027482,-80.20728
36.7085,-76.278531
40.247189,-76.89807
37.770937,-122.44276
37.827126,-122.22289
47.054233,-109.48065
40.050109,-85.99815
42.375237,-83.07837
40.076042,-82.94064
34.830158,-92.170174
33.945619,-83.41732
42.599184,-84.371973
45.170714,-93.38452
36.007373,-86.79121
40.673438,-73.53382
39.254875,-122.04572
35.222406,-80.79221
25.946754,-80.24962
47.67903,-122.1934
39.831061,-84.89067
42.467095,-96.4187
40.776099,-73.98285
43.091714,-77.43483
45.507752,-122.4323
38.906778,-77.04148
38.711512,-75.09677
42.300096,-71.30336
33.225377,-86.86443
26.144263,-80.206919
42.097856,-80.09147
37.405699,-77.5838
33.542004,-86.74896
38.836779,-77.06418
31.249042,-85.40605
39.897548,-86.22546
38.07392,-122.55944
34.666041,-86.55929
42.061427,-71.24232
39.991712,-75.11116
36.051155,-78.857651
42.266805,-83.72297
38.806163,-77.05139
41.570916,-93.73568
41.789079,-88.08536
42.747922,-84.47143
38.897567,-77.04195
39.085309,-77.645224
40.447036,-79.99313
26.144263,-80.206919
42.889576,-106.35696
42.964176,-85.65885
42.849957,-72.62328
43.048966,-76.17536
31.970131,-111.890713
30.27127,-97.74103
30.403341,-91.08035
37.333941,-121.89154
38.188962,-85.676819
33.494152,-111.92079
39.11755,-77.23548
38.907711,-77.01732
34.048411,-118.34015
38.727184,-90.38551
40.694214,-73.96529
42.239933,-83.150823
25.865523,-80.193619
37.270543,-122.02305
40.129509,-75.06115
30.48787,-87.18937
38.907711,-77.01732
26.144263,-80.206919
39.853674,-84.34125
42.244609,-71.16553
41.851257,-87.88351
38.594901,-90.2278
26.347711,-80.15648
40.781894,-73.95039
34.052561,-118.26434
38.907711,-77.01732
32.500532,-99.69803
41.501595,-82.0063
44.446885,-95.77281
32.484232,-93.73671
39.072831,-108.55
38.907711,-77.01732
26.144263,-80.206919
43.022199,-85.61168
39.643637,-104.90406
39.258653,-84.2651
38.999992,-77.03404
44.946664,-93.34215
42.350909,-71.54753
38.920111,-76.889
40.38584,-111.73333
42.361271,-87.86187
30.287739,-97.8022
39.757758,-84.18848
43.182873,-89.45408
42.978974,-82.44402
45.604075,-122.51035
38.806163,-77.05139
33.697268,-111.88321
33.752886,-116.055617
41.369846,-82.10874
28.519024,-81.343903
39.296499,-80.24199
33.828815,-118.38322
38.881762,-76.99447
39.784622,-104.96214
37.505484,-119.92527
33.106862,-117.07077
33.226598,-97.13061
39.084554,-94.58296
33.844371,-84.47405
28.566338,-81.260818
41.170442,-87.86891
30.620594,-87.88312
38.337243,-122.30027
30.024749,-95.53215
44.489059,-88.01674
32.77516,-97.77987
43.010916,-76.14501
37.784827,-122.727802
44.928315,-93.08876
41.725195,-72.83032
41.235248,-96.11505
41.308873,-73.363661
38.23862,-85.72626
40.791586,-73.94575
39.469961,-77.392139
32.7736,-117.13785
39.67859,-86.08634
37.791728,-122.4019
39.7715,-89.63612
40.395336,-79.90635
40.50217,-78.39121
38.895268,-77.0276
38.904461,-77.03088
30.571905,-96.29882
42.169325,-87.86556
38.806163,-77.05139
35.86849,-106.29536
38.907711,-77.01732
34.889217,-82.39364
37.010643,-86.46145
38.904461,-77.03088
40.156035,-105.17365
26.623908,-81.883648
38.530921,-92.249342
40.394268,-79.80286
38.880112,-77.02362
32.242724,-111.0209
26.501582,-81.82841
32.370544,-90.1297
38.829512,-77.08204
42.331821,-83.04888
40.74485,-73.055
38.897567,-77.04195
38.893241,-77.07453
38.959673,-77.3462
38.881762,-76.99447
37.782029,-122.46158
33.771755,-84.38065
38.611854,-121.44553
36.799284,-76.17767
40.812665,-73.95499
27.980297,-82.71645
36.167731,-115.26791
47.303722,-122.26608
33.945619,-83.41732
43.572671,-116.29527
35.221092,-85.209082
26.234417,-98.34205
32.938774,-96.78543
33.680408,-117.82592
40.81315,-74.21576
33.860955,-84.01807
43.627734,-116.20756
37.443688,-122.15071
38.941428,-76.93005
41.882582,-87.6376
38.897567,-77.04195
38.93276,-77.1677
38.93276,-77.1677
40.447036,-79.99313
32.787629,-96.79941
29.56218,-95.26982
35.201738,-89.971538
42.410687,-88.05462
41.589701,-71.454
35.927901,-114.972061
44.867013,-93.42557
37.714179,-121.92567
39.952162,-75.17406
47.826111,-122.85233
38.676968,-76.82215
38.904461,-77.03088
36.065711,-90.5102
42.771095,-71.122054
38.904461,-77.03088
38.95211,-77.02097
34.062709,-118.31481
47.720306,-116.94564
38.904461,-77.03088
42.965926,-83.780835
45.344246,-122.58464
34.728366,-86.585312
32.751464,-96.83864
43.546358,-96.69063
38.88275,-77.13999
47.64767,-122.39758
39.020405,-94.70583
41.232543,-80.45797
40.41836,-86.81847
38.463088,-122.989975
27.091783,-82.44846
41.60787,-93.78093
33.771755,-84.38065
29.725961,-95.3227
38.959673,-77.3462
40.342869,-79.97929
36.027482,-80.20728
34.523657,-82.62509
42.124576,-87.84303
35.054546,-80.81792
36.181142,-115.32557
39.543941,-119.906109
39.970241,-86.15416
38.901811,-76.99097
43.067169,-75.28767
28.744752,-81.22328
41.725061,-85.81792
41.426197,-75.39395
37.444879,-122.26253
40.430006,-74.417344
38.904461,-77.03088
34.259052,-118.59426
41.272248,-75.880146
33.991181,-117.37074
38.899901,-94.831991
42.527895,-71.02834
38.908741,-120.00992
35.491608,-97.562817
34.143856,-118.39429
33.945619,-83.41732
35.294405,-118.905173
44.451941,-73.17941
40.74618,-73.97759
44.980379,-93.23003
30.438933,-97.80383
33.639994,-117.60351
38.893241,-77.07453
35.839274,-84.50562
39.991562,-74.79747
38.885337,-77.09512
44.926344,-69.93521
29.038068,-95.40114
38.906778,-77.04148
39.082894,-84.15319
33.20743,-97.116282
34.70017,-87.7142
39.969036,-83.011389
39.081436,-84.02906
38.933311,-77.02929
32.513391,-84.97753
39.363456,-76.61142
38.997511,-76.49803
41.242081,-75.88569
38.874979,-77.11455
26.144263,-80.206919
34.038993,-118.26516
38.459521,-77.99875
31.591073,-84.132357
41.538439,-96.14965
26.144263,-80.206919
30.27127,-97.74103
38.028269,-84.471505
34.052709,-118.2559
40.48684,-85.60772
38.856795,-77.05628
21.313033,-157.85615
37.011934,-80.41897
33.509623,-86.7997
47.618371,-122.20308
24.859832,-168.021815
38.895268,-77.0276
38.906778,-77.04148
40.599256,-73.94118
38.894711,-77.25337
38.964093,-76.85331
38.806163,-77.05139
42.008429,-87.89234
41.725195,-72.83032
38.906778,-77.04148
38.806163,-77.05139
34.406519,-118.56214
26.144263,-80.206919
33.88898,-118.40535
33.697268,-111.88321
34.026238,-84.24506
35.196446,-106.67336
27.936799,-82.46911
42.646942,-71.1513
38.806163,-77.05139
34.780243,-96.68761
39.879713,-74.9719
39.734792,-75.624617
35.928186,-94.152899
45.08583,-83.46411
32.642448,-90.090683
45.526066,-94.20649
40.626307,-79.16146
35.361333,-81.98377
39.936562,-75.15409
38.913961,-77.07179
34.745692,-92.27987
37.798228,-122.40027
29.627737,-95.62444
42.34381,-85.29136
32.325214,-95.29467
37.38631,-121.88987
39.952962,-75.16558
40.278086,-111.71067
41.880446,-87.63014
38.906778,-77.04148
46.774593,-92.09206
37.577807,-81.35319
33.495343,-117.07657
27.936799,-82.46911
38.829512,-77.08204
37.346241,-121.9846
33.053092,-117.26855
38.530921,-92.249342
34.745692,-92.27987
38.893311,-77.014647
41.878801,-74.345684
33.617504,-111.95416
43.603768,-116.272921
38.996842,-77.13519
40.058808,-75.40069
38.881762,-76.99447
47.432251,-121.803388
33.421919,-110.81268
38.906778,-77.04148
40.214661,-74.81812
34.340518,-77.901408
38.815762,-77.09005
40.545853,-74.63592
38.616891,-121.49623
37.867243,-120.49157
39.820807,-84.19381
42.692909,-73.838035
33.942751,-84.31769
40.156514,-84.24213
40.076042,-82.94064
34.887912,-84.2098
39.851803,-75.5961
41.836665,-72.56076
35.347065,-120.455345
38.806163,-77.05139
41.264531,-96.04798
40.002547,-76.59646
39.027259,-77.07745
33.615462,-117.64093
38.66152,-121.34361
38.904461,-77.03088
33.872053,-84.33611
41.365709,-72.927507
36.129519,-115.322782
38.906778,-77.04148
26.375954,-80.10717
40.7332,-74.39736
38.934866,-77.06039
33.338333,-111.92962
35.896645,-86.42425
34.796399,-92.46821
37.541046,-77.43536
38.904461,-77.03088
38.897567,-77.04195
21.300167,-157.84777
39.965131,-83.00431
34.056709,-118.41183
28.541879,-81.37446
39.904288,-82.756
40.601996,-75.52104
26.144263,-80.206919
40.798502,-73.96811
32.803799,-117.13595
27.871964,-82.438841
37.789228,-122.3957
32.967829,-111.52617
35.294405,-118.905173
40.280531,-74.712018
37.541046,-77.43536
40.781894,-73.95039
26.252711,-81.80825
42.529075,-87.87201
29.627737,-95.62444
38.839663,-76.91478
38.641509,-94.34126
38.893311,-77.014647
35.155811,-106.56662
41.953256,-87.6629
32.919104,-96.77497
37.811676,-121.98647
40.109478,-83.12713
38.904461,-77.03088
43.627734,-116.20756
40.692037,-89.588747
38.904461,-77.03088
38.806163,-77.05139
39.965131,-83.00431
38.881762,-76.99447
42.576102,-92.78183
40.543354,-74.3587
35.065595,-80.851149
37.954122,-122.02506
38.819297,-89.9551
39.114138,-121.6196
38.899901,-94.831991
32.895376,-96.85985
32.794449,-117.07221
42.02933,-93.60966
27.455543,-82.63372
32.607556,-93.75256
41.839679,-88.088716
36.129519,-115.322782
39.164966,-119.79382
38.895268,-77.0276
38.806163,-77.05139
39.952162,-75.17406
33.565926,-101.92669
38.906778,-77.04148
30.507047,-86.49702
42.393029,-71.24771
41.178696,-73.20004
47.248953,-122.46599
35.963994,-78.93602
38.880112,-77.02362
38.792863,-77.07964
38.904461,-77.03088
40.63212,-74.11551
37.722279,-122.15702
32.828128,-96.84612
33.577688,-89.3028
33.945619,-83.41732
38.93276,-77.1677
40.77835,-74.39009
38.897567,-77.04195
43.076953,-88.268
34.654126,-86.73987
38.959673,-77.3462
34.062709,-118.31481
35.279872,-111.72256
35.716105,-78.65734
39.159971,-108.72071
41.839679,-88.088716
32.787629,-96.79941
38.129822,-76.76155
39.027259,-77.07745
45.442634,-122.61833
42.556943,-83.11506
40.041325,-86.15262
29.996916,-97.84756
41.490333,-90.50006
38.906778,-77.04148
26.347711,-80.15648
43.199364,-86.2668
38.806163,-77.05139
36.10524,-115.04592
43.978816,-91.2512
36.171219,-115.21682
38.897567,-77.04195
38.895268,-77.0276
38.743811,-121.19013
38.568855,-121.44099
38.871469,-77.234428
45.680811,-111.137
35.619784,-87.03565
39.11226,-84.51439
39.902788,-76.32496
38.245844,-122.101917
42.984226,-85.629101
30.264232,-93.326527
41.537232,-73.8972
37.574936,-122.36332
32.846645,-96.96733
41.141281,-104.80208
42.5863,-83.29705
40.325374,-78.91485
41.063055,-81.51906
38.897567,-77.04195
33.451143,-112.07838
38.806163,-77.05139
39.322847,-82.09728
33.921493,-112.09992
38.906778,-77.04148
35.797692,-78.625265
38.906778,-77.04148
42.350334,-71.053877
38.580255,-121.49125
38.881762,-76.99447
38.96516,-77.06737
43.153969,-93.20037
40.747188,-73.63808
40.097796,-83.02076
42.653979,-73.74833
39.669219,-75.59003
37.954122,-122.02506
38.906778,-77.04148
40.682566,-80.23208
33.426885,-111.92733
42.368137,-82.99314
36.164556,-86.77738
36.690942,-81.970764
33.456412,-86.801904
40.38636,-105.163377
32.417144,-110.96354
43.017414,-87.92625
38.907711,-77.01732
35.052591,-83.76683
39.15522,-77.066745
38.806163,-77.05139
38.913961,-77.07179
34.780243,-96.68761
33.992411,-118.46531
38.906778,-77.04148
38.305636,-85.58424
39.037605,-94.59537
33.276539,-112.18717
37.714179,-121.92567
40.003762,-75.2493
34.925353,-81.9308
33.874314,-117.9637
39.10441,-84.50774
45.52874,-122.6446
42.364347,-71.10431
33.964753,-81.06618
38.907711,-77.01732
41.103664,-73.7958
41.197908,-76.00325
38.903318,-92.102153
42.734434,-84.52497
34.062709,-118.31481
34.06646,-118.30863
35.405636,-80.63823
38.904461,-77.03088
38.895268,-77.0276
33.544622,-86.929208
41.99623,-87.81091
40.720535,-73.84582
46.610002,-112.062393
42.586677,-83.22956
35.927901,-114.972061
25.739011,-80.30685
42.033313,-87.75764
41.518733,-90.41788
43.163692,-87.98717
40.693376,-75.471156
39.761293,-86.161336
35.788284,-78.65316
42.026021,-93.4484
36.358928,-119.24027
38.535897,-92.13905
42.181875,-87.80956
28.306726,-80.686159
38.901811,-76.99097
42.599184,-84.371973
38.904461,-77.03088
34.052709,-118.2559
41.703097,-88.07462
37.378341,-122.02398
39.844024,-86.26464
29.83399,-95.434241
40.09811,-75.10949
30.531677,-84.16049
39.138978,-77.54519
42.985596,-86.444751
43.071131,-77.51181
40.072462,-86.052285
25.897372,-80.16048
39.952962,-75.16558
42.410687,-88.05462
39.713309,-84.16523
38.93276,-77.1677
34.021611,-118.39168
38.897567,-77.04195
34.666041,-86.55929
33.130086,-96.78177
33.507637,-86.74161
34.796399,-92.46821
40.325374,-78.91485
32.7736,-117.13785
35.813319,-86.4455
37.974642,-87.57349
30.24108,-98.10753
39.423344,-77.38902
38.806163,-77.05139
42.886357,-78.8779
61.108864,-149.440311
39.173234,-86.501543
43.792518,-89.34061
33.46238,-94.0715
37.743381,-122.48578
39.952162,-75.17406
44.975565,-93.27053
41.671548,-72.86294
34.186755,-118.30153
40.434436,-80.024817
33.729439,-78.97824
38.51394,-121.49201
38.919211,-77.03777
38.907711,-77.01732
42.989984,-71.46376
39.965131,-83.00431
39.499754,-122.20773
34.073759,-118.37376
42.426786,-83.14969
38.004172,-121.3237
29.48618,-98.4568
33.769018,-118.19225
34.992085,-79.23013
32.524252,-84.955843
33.498076,-111.98603
40.700423,-80.11374
40.759511,-73.99019
36.018981,-115.151937
35.340759,-119.06497
45.978288,-108.194508
41.871212,-80.79178
42.760217,-84.39027
26.142938,-81.79852
38.377411,-121.444429
41.707649,-83.64363
38.34401,-121.95333
39.16426,-75.51163
36.217896,-84.01131
41.444833,-73.6845
37.777208,-121.955399
32.634835,-96.91343
37.483504,-122.2144
27.246754,-80.38145
40.335023,-75.97099
41.581181,-93.78287
42.357903,-71.06408
33.703967,-112.351835
33.426885,-111.92733
38.97986,-77.08079
32.961812,-117.25967
39.793293,-77.92889
38.632055,-92.11831
42.453686,-95.16395
40.053511,-75.18858
40.812665,-73.95499
29.564347,-95.54762
36.474898,-78.04505
45.67309,-122.51319
40.66797,-111.505365
37.853935,-97.33059
38.88619,-77.32402
21.2946,-157.69721
39.385141,-104.85962
39.52241,-119.835275
42.925677,-83.63585
42.593047,-73.67343
40.294244,-74.34213
38.760747,-77.31684
36.080707,-80.0244
38.946462,-76.48358
38.806163,-77.05139
33.945619,-83.41732
35.774451,-78.63274
30.566715,-88.76018
40.455919,-80.02604
38.806163,-77.05139
40.289985,-74.01671
38.906778,-77.04148
37.294648,-120.47474
29.933367,-95.39916
38.907711,-77.01732
42.181875,-87.80956
47.520661,-105.8743
42.467235,-83.17952
38.806163,-77.05139
37.67129,-97.4372
42.263181,-88.14328
47.61067,-122.33438
39.499862,-119.77497
38.904461,-77.03088
47.61067,-122.33438
38.906778,-77.04148
44.964815,-93.19581
38.571661,-121.46827
44.442117,-73.082525
32.949819,-97.31406
38.6531,-90.243462
26.144263,-80.206919
38.616891,-121.49623
34.796399,-92.46821
37.164346,-83.76674
42.509476,-83.77718
47.821568,-122.33651
28.598677,-81.35594
41.323005,-73.08433
38.885337,-77.09512
39.202725,-121.02076
58.358599,-134.54749
29.747328,-95.46931
43.213705,-71.53774
37.793177,-122.24352
34.096716,-80.922338
39.95645,-86.00872
38.906778,-77.04148
38.906778,-77.04148
44.635395,-123.0896
47.61157,-122.30406
38.906778,-77.04148
43.988616,-88.54699
42.952124,-71.653939
32.803799,-117.13595
42.318695,-71.42344
38.775716,-77.23131
45.491024,-122.95745
32.761801,-117.01273
40.765714,-73.9856
32.126223,-111.04599
37.720931,-122.44241
36.088922,-115.13905
39.185341,-85.9456
44.844965,-93.14431
41.242313,-95.99897
41.197123,-74.21069
39.213082,-94.57248
40.03263,-76.33328
37.951672,-122.07317
33.698101,-78.89604
39.457517,-74.50914
43.061546,-89.40024
42.449454,-76.49685
39.751586,-104.99699
41.871766,-71.558518
39.744086,-104.98696
41.029639,-81.93146
41.886456,-87.62325
38.897567,-77.04195
47.614744,-117.35892
38.473961,-82.64532
37.112274,-84.588
41.570328,-73.59825
41.948587,-96.45359
41.83635,-71.39427
33.920803,-116.87897
39.435789,-76.63614
38.881762,-76.99447
43.546358,-96.69063
29.933367,-95.39916
33.934164,-118.33255
38.881762,-76.99447
29.754728,-95.36216
39.0562,-95.67547
35.044339,-106.672872
38.997511,-76.49803
