OBS	ADOLFERT	AIRTRANS	ANTNATAL	ARMSEXP	ARMSIMP	ASSAULVI	ASSDEVPC	ASSDEVSO	ASSDEVTO	BIRTHATT	BROADBAN	CADIOX06	CADIOX90	CALL3MPR	CHILDLAB	CIVWARFA	CIVWARIN	CONTRCEP	CORRUVIC	CPI	DAFRICA	DARAB	DDECD	DDEVELOP	DEASTAS	DEATHINF	DEATHNOC	DEATHPOLL	DEATHUN5	DEBTGNI	DEMOCDEC	DEMOCRCY	DEPRAT10	DEPRAT90	DEPREDUC	DEPRFD04	DEPRFD90	DEPRHLTH	DEPRLIVE	DEURCNAS	DEUROAS	DISPEOPLE	DLATAM	DNODECD	DROPRATE	DSTHASIA	DSUBSAH	DTP	ECOLOSUP	EDUCINQ	ELCNOCOV	EMPFORM	EMPFORMF	EMPRAT08	EMPRAT91	EMPSM125	EMPVUL	EMPVULFM	ENRPRIGRS	ENRPRINET	ENRSECGRS	ENRSECNET	ENRTERGRS	EXPEDUC	EXPHLTH	EXPMILIT	EXPRD	EXPSCHL	FEMPARLA	FERTIL10	FERTIL90	FORINVES	FOSSFUEL	GDP	GDPPC	GDPPCGR	GDPPPP	GENDINQR	GENDINQV	GFCFGDP	GINICOEF	GNIINQ	GNIPC	GNIRANK	HDI	HDIINEQ	HDINOINC	HEALTHEX	HIVADULT	HIVYTHF	HIVYTHM	HOMICRAT	HOSBEDS	HUMRGHVI	ILITRATE	INTERNET	INTERNGR	JOURIMPR	LIFEXPEC	LIFEXPINQ	LITERATE	MATLEAVE	MATMORT	MEASLES	MOBCHARG	MOBCOV	MOBPHOGR	MOBPHOPC	MORTFEM	MOTMAL	MULPOVCN	MULPOVIN	MULPOVIS	MULPOVRK	NEGATEXP	NEWSPAPR	PARTIFEM	PARTIMAL	PERSCOMP	PHOFIXCH	PHYSICN	POLENGAG	POP1015G	POP1990	POP2010	POP2030	POP9095G	POPAFDIS	POPAGE10	POPAGE90	POPBE125	POPBENPV	POPDGLND	POPNOSAN	POPNOWAT	POPSEC	PRESFRDM	PROTAREA	PUPTEACR	PURPLIF	PURPLIFF	RADIOCOV	RAILLINE	REFUGEES	REMITPC	REMITTOT	RENEWSRC	REPERATE	RESID	RESPECT	RESPECTF	ROADDENS	ROBBRATE	SAFETPER	SAVINGAD	SCHOOL	SECNDFEM	SECNDMAL	SEXRAT10	SEXRAT90	SOCSUPP	SOCSUPPF	STSFAIRQ	STSFCOM	STSFEDUC	STSFFRD	STSFFRDF	STSFGLO	STSFGLOF	STSFHLTH	STSFHOUS	STSFJOB	STSFLIVE	STSFWATR	TAXGDP	TEACHTRA	TVCOV	UNEMPRI	UNEMSEC	UNMOUR04	UNNOUR90	URBAN10	URBAN90
107	13.4		81				175	47.8	4.5	84	5.2	2.9	0.7	6			0	39			0	0	0	0	0	24	953	0	28	5.4		2	46	99.3		5	10			0	1		0	0		1	0	2		0.433		27.2	1.16	57.3	44.9		50.3	0.69	112	96.2	83.7	69.4		8.1	6.4			12.4	12	1.9	5.3	1.2		1.3	4135	5	1.7	59	0.533	53.5	37.4	0.434	5408	-11	0.602	0.508	0.636	514				2.6	26	1	1.6	23.5	1096	0	72.3	0.7	98.4		120	3	7.7	100	1405	158	72	100							58.3	76.5	20.2	134.4	9		1.5	0.2	0.3	0.4	2.8	4901	24.4	16.3				2	9		14		13.3					0	10	0.2		4.3					196			4.7	31.3	37.3	103	104															21	67.9				7	9	40.1	25.8
108	39.8	395	93		241	3	5.4	37.8	0.2	73	0.2	1.5	0.8	3	4	2.2	0	61.4	4	9.3	0	0	0	0	1	31	690	505	41	4.8	2	2	48.7	65.6	12.6	13	13	14.4	31.2	0	1	70-120	0	0	19.9	0	0	23		0.424	35.7	36.9	0.81	61.8	63	27.8	63.1	1.13	120.9	94.8	75.8	69.7	18	3.5	1.2	1	0	12.7	11.6	2	2.9	1.8	69	510.7	2246	4.3	907.3	100	0.68	27.6	37.6	0.418	3957	2	0.6	0.494	0.663	81	0.2	0.1	0.3	0.7	6	3	8	7.9	847	0	71.5	0.678	92	90	420	17		90	1555	75	185	226	20.8	0.095	45.9	12.2	13		53.3	86.2	2		1	11	1	177.4	232.5	271.5	1.5	4935	28.2	21.7	29.4	16.7	3	48	20	26.8	28.5	14.1	21.4	95	95		3370	19.3	30	1.3	31	2.9	-0.392455795	92	94	20		83	-2.4	5.7	24.2	31.1	104.1	103.5	78	78	76	67	78	75	75	5.7	5.6	83	40	63	62	82	12.3	93.5		6.2	31.5	16	19	44.3	30.6
109	32.3	2	97	16		3	68.2	63	8.3	98	0.1	1.1	2.5	8	4		0	47.8	24	6.1	0	0	0	0	0	33	1012	736	38	6.6	1	2	51.7	74.1	18.7	4	12	2.1	8.3	1	1		0	0	1.7	0	0	5	1.3	0.611		51.9	1.01	58.3	58	27.2	47.3	0.99	94.7	83.5	85.1	80.5	52	6.6	3.5	3.7	0.3	12.6	25.6	2.4	3.6	4.6	61	5.1	958	-1.4	11.6	63	0.56	22.7	33.5	0.357	2291	17	0.598	0.508	0.726	130	0.1	0.1	0.2	7.8	51	1	0.7	16.1	1576	0	68.4	0.601	99.3	126	150	1	10	24	927	74	184	343	4.9	0.019	38.8	9.2	16	1	60.9	83.8		79.7	23	12	1.1	4.4	5.6	6.5	0.9	518	25.1	21.6	3.4	43.1	10	7	10	89.2	40	6.9		91	92		417	2.5	234	24.4	39	0.1	-0.76331945	86	85		43	52	10.4	9.3	81	81.2	104.8	102.9	85	85	86	64	68	63	64	5	4.9	74	57	78	48	70	16.8	64.4		2.6	43		17	34.6	37.8
110	59.2	761	92	161	387	15	23.1	66.8	0.4	91	0.9	8.6	9.1	18			0	60.3	13	4.3	1	0	0	0	0	48	867	350	67	1.7	2	1	53.6	72.7	3.2			8.1	10.8	0	0		0	0	23	0	1	33	2.7	0.529	24.2	97.1	0.99	41.1	39.4	44.4	2.7	1.5	104.5	87.5	95.1	71.9		5.1	3.6	1.3	1	13.4	33.9	2.4	3.3	3.5	88	276.4	5678	0.6	492.2	82	0.635	23.2	57.8	0.373	9812	-37	0.597	0.411	0.581	819	18.1	12.7	4	36.5	28	3	11	8.6	75	0	52	0.353	89	112	400	38	18	100	272	102	479	563	3.1	0.014	46.7	3.9	24	30	51	67		51.5	8	24	0.5	36.7	50.5	54.7	2.4	33998	24.9	20.1	26.2	22	17	23	9	57.9	8.5	6.9		97	96		24487	0.5	17	0.3	10	8	0.977917986	83	83			20	-3.5	8.2	66.3	68	101.6	101.5	88	89	74	60	66	73	70	5	4.7	79	39	66	42	70	27.7	78.7		23.4	34.8			61.7	52
111	61.1	14	84		292	5	6.4	50.7	0.3	93	0.1	3.5	2.9		4		0	58.3	24	5.9	0	1	0	0	0	14	679	222	16			0	61.2	104.3	20.4	7	9	13.6	1.3	0	0	433	0	0	3.3	0	0	18	1.6	0.312	7.1	57.5	0.81	44.8	46.6		42.4	1.28	124.4	94.5	74	67.7		4.9	1.6	3.4		10.5	12.4	2.9	4.9	3.1	98	55.2	2682	2.2	94.2	103	0.687	16.4		0.424	4760	-9	0.589	0.467	0.627	154				3	15	4	16.4	17.3	12156	1	74.6	0.769	83.6	60	130	19	5.7	96	547	52	120	179	5.5	0.021	37.5	7.1	31		22	82.1	8.8	28.7	5	10	1.7	12.7	22.5	30.6	2.8	8263	22.5	15.7			33	4	11	33.5	78	0.6				88	2139	15.2	41	1.5	2	7.5	-0.52159214	91	92	21	4	84	-15.2	4.9	24.7	24.1	104.5	104.1	84	85	64	62	67	72	66	5.9	6.1	89	59		67	59		88.4	95					55.7	48.9
112	28.4	5	89			2	42.5	55.2	5.8	83	0.1	1	3.9		10	815.4	0	37.9	17	13	0	0	0	0	0	54	884	1302	64	2.7	1	1	66.5	88.6	14.3	10	13	35.6	21.9	1	1		0	0	0.5	0	0	14	0.9	0.608				55.4	53.8	28.6			102.2	97.3	84.4	82.5	20.2	3.5	1.1		0.1	11.4	19.6	3.1	4.9	7.3	62	5.1	751	-2.5	13	65	0.568	19.3	33.6	0.328	2020	22	0.58	0.469	0.709	93	0.3	0.1	0.4	2.3	61	2	0.3	8.8	19900	0	67.3	0.517	99.7		170	14	3.7		1703	58	162	185	17.1	0.068	40	23.1	21		59.1	79.8			20	19	1.9	5.3	7.1	9.6	1.7	100709	20.7	18.3	21.5	53.5	10	6	30	92.4	32	4.1	22.2	91	90		616	0.5	372	49.6	38	0.3	-0.546529134	76	77		3	73	18.8	9.8	93.2	85.8	104.2	102.9	65	67	83	63	68	59	65	5.1	4.9	75	52	78	69	47	9.8	88.3				26	34	26.3	31.7
113	16.6	296	91		250	2	29.6	35.7	2.9	88	2.4	1.2	0.3	2	16		0	79	9	7.1	0	0	0	0	1	12	611	438	14	1.5	2	0	45.8	78.9	12.3	16	16	10.8	30.1	0	1		0	0	7.9	0	0	7	1	0.398	10.9	26.1	0.71	69.4	74.8	24.2	73.9	1.13	104.1	94	66.9	62.3	9.7	5.3	2.8	2.4	0.2	10.4	25.8	2	3.3	10.6	51	90.6	1051	4.2	240.1	58	0.53	36	37.8	0.367	2995	7	0.572	0.478	0.646	183	0.5	0.3	0.6	1.9	28	3	7.5	24.2	10286	1	74.9	0.75	92.5	120	150	8	3.1	70	2881	116	110	192	14.3	0.075	52.5	12	17		74.2	80.6	9.5	25	6	16	1	66.2	89	105.4	1.9	25632	28.5	20	21.5	28.9	8	25	6		81.7	6.2	20.9	98	98		3147	328.2	84	7.9	49	1	-1.053444044	92	90	49		80	9.7	5.5	24.7	28	105.9	104	79	77	73	71	83	73	74	5.4	5.4	79	59	72	59	79		98.6				13	28	30.4	20.3
114	18.9	55	68		49	5	39	47.6	1.4	63	1.5	1.5	0.9	26	8		0	63	24	1.9	0	1	0	0	0	32	655	186	36	4.8	0	0	50.2	77.3	36.3	13	11	31.5	21.4	0	0		0	0	23.8	0	0	1	1.3	0.246	2.8	47.1	0.67	46.1	45.9	3.4	51.1	1.4	106.9	89.5	55.8	34.5	12.3	5.7	1.7	3.4	0.6	10.5	6.2	2.3	3.7	2.8	94	88.9	2769	2.4	136.8	104	0.693	33.1	40.9	0.409	4628	-10	0.567	0.407	0.594	202	0.1	0.1	0.1	0.4	11	3	43.6	33	5121	1	71.8	0.67	56.4	98	240	4	2.6	98	585	82	88	147	28.5	0.139	48.8	11.4	19		28.7	83.6	5.7	77.4	6	6	1.2	24.8	32.4	39.3	1.7	1156	26.2	19.7	2.5		39	31	19		41	1.6	29.9	90	91		1989	3.5	218	7.8	4	11.9	-0.324307699	89	87	13	74	75	19.8	4.4	20.1	36.4	103.7	103.7	85	87	67	51	44	71	81	5.8	6	88	46	69	71	65	27.5	100		8.8	54.2		5	58.2	48.4
115	112.7		90			13	130.4	43	11.5	74	0.6	0.8	0.6	4	15		0	72.4	13	8.6	0	0	0	0	0	23	705	316	27	4.3	2	2	64.2	96.6	36.4	18	21	25.9	54.1	0	0		1	0	51.6	0	0	4	2.3	0.333	28.2	54.7	0.99	58.3	57.2	19.4	44.9	1.02	116.9	91.8	67.9	45.2	18	3.1	4.5	0.7	0	10.8	18.5	2.6	4.5	9.5	41	6.6	1163	-0.2	15.2	97	0.674	29.4	52.3	0.324	2567	7	0.565	0.426	0.652	232	0.2	0.1	0.3	13	9	2	22	3.3	270	0	73.8	0.718	78	84	170	1			1242	60	123	209	40.7	0.211	51.9	15.7	28		48.6	81.9		101.8	4	14	1.5	4.1	5.8	7.4	2.4	10527	22	16.8	15.8	45.8	14	48	15	25.4	16.8	36.7	29.2	98	97			1.5	144	12.4	59	11	0.763346272	91	93	14	441	49		5.7	30.8	44.7	104.3	103.4	83	83	82	64	71	74	76	7.1	7.1	80	40	80	62	65	17	72.7				21	52	57.3	52.3
116	107.2		84			15	39.2	43	1.4	41	0.6	0.9	0.6	9	29	44.5	0	43.3	12	7.5	0	0	0	0	0	29	515	468	35	4.6	0	2	85	95.1	26.8	12	12	15	40.5	0	0		1	0	35.3	0	0	15	1.7	0.27	19.7	34.2	0.74	62.4	55.1	14.6	55	1.2	113.6	95.1	56.6	39.9	17.7	3.2	2.1	0.4	0	10.6	12	3.7	5.5	2.1	46	39	2848	1.2	65.1	107	0.713	17.7	53.7	0.297	4694	-13	0.56	0.372	0.583	334	0.8	1.5		45.2	6	2	26.2	14.3	2350	0	70.8	0.64	73.8	84	290	4	13.3	76	969	120	159	302	25.9	0.127	49.1	9.8	23		50	89.9		82.7		23	2.4	8.9	14.4	21.7	2.3	27087	18.8	17.1	11.7	51	9	19	6	15.3	29.5	30.6	29.4	97	96			5.9	326	11.4	54	12.4	1.181865315	91	91			41	5.3	4.1	16	21.2	103.8	104.1	83	81	78	69	80	63	63	7.2		88	50	92	76	64	11.3					16	14	49.5	41.1
117	122.8		86		41		57	80	0.3	63	0	8.8	0.4		28		0	10.1		5.6	1	0	0	0	0	90	938	1182	148		0	1	77.3	76.1						0	0		0	0	67.4	0	1	67		0.297				62.6	61.4				98.7	66.4	26.2	21.6	3.3	0.6	1.7			8.1	6	5.1	5.9			18.5	28103	8.5	22.3			28.2			22218	-78	0.538		0.454	543	3.4	2.5	0.8		19	3	7	1.8	1614	0	51	0.255	93		680	49			3107	54	356	366							39.4	94			3		2.4	0.4	0.7	1.1	3.5	155	19.3	21.2			0				65.5	19.2	54.5					0.4				24.3							-38.5	5.4			101.3	100.5																30.9						39.7	34.8
118	94.9	2	98				437.1	37.6	12.8	78	1.5	0.6	0.2	6	3		0	61.3		2.1	1	0	0	0	0	24	591	213	29	2		2	65.5	106.9		9	11			0	0		0	0	12.9	0	1	2		0.277		41.4	0.74	55.7	56.7	26.6	39.6	1.23	101.3	84.4	67.7	56.7	11.9	5.7	3.4	0.5		11.2	18.1	2.5	4.9	13.3		1.6	3193	2.3	1.6			46.6	50.4		3306	-4	0.534		0.573	148				11.4	21		15.9	20.6	1185	0	71.9	0.688	84.1		210	4	26.6	96	370	70	115	274							56.2	82.7	14	29.1	6		1.3	0.4	0.5	0.6	2.3	11020	21.3	16.3	20.6			46	16		11	2.5	24.4			90		0	311	9.7		11.6								3.5			101.6	101.2															23.9	84.7	70			14	12	61.1	44.1
119	68.1	1234	74	11	1810	3	1.8	50.4	0.2	47	0.5	1.3	0.8	2	12	4.1	1	56.3	15	4.8	0	0	0	0	0	52	713	954	69	2.7	1	2	55.6	71.5	37.5	15	17	56.5	58.5	0	1	500	0	0	34.2	1	0	34	0.8	0.255	34.2			55.6	58.3	51.4			113.1	89.8	57		13.5	3.2	1.1	2.6	0.8	10.3	9.2	2.5	3.9	3.6	70	1159.2	1017	3.6	3356.3	122	0.748	34.8	36.8	0.397	3337	-6	0.519	0.365	0.549	109	0.3	0.3	0.3	2.8	9	4	37.2	4.5	850	1	64.4	0.483	62.8	84	450	30	2.3	61	979	34	173	250	55.4	0.296	53.5	16.1	26	71	35.7	84.5	3.2	6.9	6	12	1.3	862.2	1214.5	1484.6	2	55557	25	21.1	41.6	28.6	10	69	12	22.2	29.3	5.3	40.7	91	90	99	63327	19.6	44	4.3	29	3.4	0.161372607	72	79	1001	2	74	24.2	4.4	26.6	50.4	108.5	107.7	66	65	86		72	66	60	5.5	5.4	85	62	74	61	67	12.9					22	24	30	25.6
120	53.8		61				252.3	69.9	9.5	19	0	0.2		31	4		0	10		5.2	0	0	0	0	1	75	663	316	93		0	2	91.2	72.1						0	1	<1	0	0		0	0	21		0.197	81.9			66.8	63.8	63.2			106.6	75.9	54.7	31.4	15.2	7.1	11.5	4.7		11.2	29.2	6	5.7			0.5	453	1	0.9			21.8	31.9	0.433	5303	-23	0.502	0.334	0.485	116						2				0	62.1	0.438			380	27	20				204	275							61.6	84.8		36.2	1		3.4	0.7	1.2	2.1	2.7	93	17.4	19.4	37.2	39.7		50	31		16	6.1	37.4					0				12.5								2.8			104.7	106.2																				23	18	28.1	20.8
121	83.9		85				57.6	58	2.5	74	0.1	0.9	0.5	5	9		0	50.6		6.9	1	0	0	0	0	59	707	718	83	1.7		0	73	103.2	25.9	12	11	33.5	66.3	0	0		0	0	26.3	0	1	5		0.336				50.4	54.2	83.8			107.9	82.8	53.3	28.6	4.4	7.9	3.8			10.3	22.1	3.2	5.3	0.4		2.8	2429	3.7	5.7	93	0.668	16.5	50.7	0.359	5132	-23	0.498	0.32	0.482	287	26.1	22.6	5.8	12.6	21	3	13.5	6.9	700	0	47	0.272	86.5		390	5	11.5	91	788	49	616	631	41.1	0.183	44.4	24.5		24	55.2	75.8	3.7	25.8	2		1.4	0.9	1.2	1.5	2.3	156115	19.3	15.9	62.9	69.2	0	45	31	32.6	52.5	3	32.4				300	0	86	3.5		18							7.1	7.1	49.9	46.1	101.2	101.1															27.6	94				18	12	21.4	22.9
122	37.4	3	35		7	3	79.8	44.7	10	20	0.1	0.2	0.1	7	11	4.6	0	32.2	15	9	0	0	0	0	1	48	828	847	61	3.8	1	0	68.1	89.4	43.9	15	16	22.3	59.7	0	1		0	0	33.2	0	0	39	1	0.287	43.5			77.7	80.2	45.7			111.8	82.4	43.9	36	13.4	2.3	0.8	0.4	0	9.2	25.2	3.2	5.8	4.1		5.5	893	3.4	13.2	88	0.65	37.1	32.6	0.345	2321	3	0.497	0.374	0.548	84	0.2	0.1	0.2		12	1	27.3	8.5	8691	0	65.9	0.526	72.7	90	660	48	5.2		3914	35	288	317	47.3	0.267	56.5	14.1		3	81.4	80.6		36.4	3	42	1.8	4.2	6.4	8.9	2.7	24535	20.6	17.9	44	33.5	4	47	43		92	16.3		98	98			8.6	0	0		16.8	0.702113086	43	42	13		79	17.1	4.6	22.9	36.8	104.3	103.5	81	83	89		83	84	84	6.2	6.3	89	44	91	80	83	10.1	96.9				19	27	33.2	15.4
123	41.8	1	74				439.8	79.3	35.1	43	0.3	0.4	0.5				0			9.1	0	0	0	0	1	30	694	433	36	2.8		2	71.8	93.4		8	13			0	1		0	0		0	0	22	1.7	0.284				64.5	67.1				107.3	67	34.8	30.2		2.2	4.3			9.1	0	3.5	5.5	11.8		0.6	1263	0.7	1.3			13.4			2172	6	0.494		0.55	123					14	1	23.4	2	400	0	67	0.557	76.6		220	40	36.2		330	7	136	182						11	24.6	50.4			1		2.2	0.3	0.5	0.8	2.9	2050	20.3	17								0.1						0.1	41	3.2							10		54.7	4.5			108.9	109																				9	25	18.6	13.7
124	39.2	1	69			1	50.5	60.5	8.1	44	0.1	0.3	0	3	45	13.6	0	40	11	5.6	0	0	0	0	1	69	832	1304	90	0.4		1	56.6	90	40.9	14	16	36	78.4	0	1		0	0	45.6	0	0	9	0.9	0.331	76.9	13.1	0.71	74.6	77.2	45.7	86.7	1.07	115.9	88.6	40.4	34.1	7	1.6	1.7	1.1	0	9.8	15.8	2.7	5.6	7.9	29	10.4	711	1.9	28.4	95	0.672	19.4	44.2	0.295	1868	12	0.494	0.351	0.566	108	0.8	0.3	0.8	3.2		2	23	0.5	1133	1	62.2	0.445	77	90	540	11	10.1	87	2551	29	216	294	53.9	0.263	48.9	20.2	19		75.6	85.5	0.4	50.6	2	14	1.7	9.7	15.1	20.1	3.2	62992	22.3	17.9	25.8	30.1	39	71	39		35.2	24	48.5	81	79		650	17.3	22	3.1	71	11.2	-0.205046761	87	85	22		60		5.8	11.6	20.6	104.1	102.9	82	79	96	82	98	93	91	4.9	4.9	69	41	80	51	88	8.2	98.2	85			25	38	20.1	12.6
125	45.7	320	61		939	5	9.3	55.1	0.9	39	0.1	0.9	0.6	3		11.4	2	29.6	9	7.1	0	0	0	0	0	72	717	896	89	1.8	1	2	68.6	89.2	51.2	16	16	29.2	42.9	0	1	1,250	0	0	30.3	1	0	27	0.7	0.196	39.8	38.2	0.59	51.5	47.5	28.9	61.8	1.29	84.8	66.1	32.9	32.5	5.2	2.9	0.8	2.6	0.7	6.8	21.2	3.6	5.7	3.3	62	164.5	991	2.4	421.3	112	0.721	20.4	31.2	0.385	2678	-4	0.49	0.336	0.523	64	0.1	0.1	0.1	6.8	6	4	46.3	11.1		0	67.2	0.501	53.7	84	320	15	7.1	90	2632	56	190	216	51	0.275	54	11.8	32	50	21.8	86.7		10.7	8	15	2.1	115.8	184.8	265.7	2.4	8953	21.3	18.2	22.6		4	55	10	16.8	65.7	10.3	40.7	72	73	99	7791	32.4	42	4.3	37	4.4	-0.235911833	89	81	34		44	6.1	4.9	23.5	46.8	105.8	105.9	44	50	80	53	54	31	40	5.4	5.5	75	47	77	53	63	9.8	85.1		5.1	11.6	23	22	35.9	30.6
126	112.8		86			11	139.5	15.8	6	86		0.4	0.5		25	582.3	0	44.3	43	3.1	1	0	0	0	0	80	716	898	127	1.3		1	78.6	91.4	21.7	14	17	47.6	73.8	0	0	7.8	0	0	29.8	0	1	11	1	0.33	74.7			64.6	65.5	66.7			114	58.9	43.1		3.9	1.8	1.7	1.1		9.3	9.2	3.9	5.2	24.5	39	10.7	2966	2	14.3	121	0.744	20.5	47.3	0.36	3258	-9	0.489	0.334	0.503	90	3.5	2.3	0.8		16	3		4.3	19275	0	53.9	0.312			740	21		53	1888	51	374	389	55.9	0.27	48.4	22.5	25		62.4	83.6			1	25	2.3	2.4	3.8	5.5	2.6	862	19.5	17.8	54.1	42.3	0	70	29	34.8	34.3	9.5	51.8				795	19.9	4	0.1	58	22.4	-0.623810741	80	82	5		41	-57.1	5.9	43.8	48.7	101.7	101.8	55	57	65		41	52	55	3.6		62	28	67	32	33	6.2	89				21	40	62.1	54.3
127	66.1	0	98				293.9	43.2	26.3	81	0.5	0.7	0.6	11	8		0	29.3			1	0	0	0	0	64	788	666	98	1.9		2	79.2	104.1	36.7	7	11	26.6	74.3	0	0		0	0	26.1	0	1	1		0.324									133.3	96.1	51.3	38.1	4.1		5.3			10.2	7.3	3.4	5.2	18.9		0.2	1090	0.7	0.3				50.6		1918	8	0.488		0.553	183					32		11.7	15.5	282	0	66.1	0.479	88.3			7		20	1129	35	227	271	51.6	0.236	45.8	23.9			46.9	78.5		29.5	5		1.7	0.1	0.2	0.2	1.9		19.3	16.7	28.4			74	11				30.8					0	13	1.1		24.2								4.2			102.1	102.4																				5	15	62.2	43.7
128	103.5	295	92			14	35.3	51.9	4	42	0	0.3	0.2	12	26		0	39.3	32	10.7	1	0	0	0	0	81	729	1106	128	1.3		2	83.3	106.8	21.9	13	15	41.4	86.2	0	0	400	0	0	16.4	0	1	15		0.369	84.6			73	73.4	22.9			111.5	81.5	58.3	49.1	4.1	7	2	1.9		9.6	9.8	4.5	5.6	0.3	20	30.4	783	0.5	60.1	117	0.738	19.4	47.7	0.252	1628	10	0.47	0.32	0.541	72				3.6	14	4	13.5	8.7	3260	0	55.6	0.354	86.5	90	560	10	34.7	83	3848	43	364	382	60.4	0.302	50	23.2	19		77.6	88.9		33.2	1	23	2.6	23.4	40.9	63.2	3.2	94526	18.4	15.5	19.7	46.6	31	69	41	15.5	25	11.6	46.5	98	98		1917	9.7	44	5.6	80	5.8	-0.704304866	78	81	11	9	35	10.2	7	20.1	38.6	101.5	101.5	79	80	79	51	64	58	61	3.7	3.6	70	54	57	25	45	18.9	98.4				30	33	22.2	18.2
129	71.6	84	51		12	3	12.9	31.8	2.4	18	0	0.3	0.1	1	13	0.2	0	55.8	9	6.7	0	0	0	0	0	43	730	821	54	1.2	0	0	53.4	85.4	31.4	17	18	53.1	76.3	0	1	60-500	0	0	45.2	1	0	5		0.219	59.3	14.2	0.8	67.9	74	56.9	85	1.02	93.8	88	44.1	41.5	7	2.4	1.1	1		8.1	6.3	2.2	4	1.2	66	79.6	497	1.8	213.5	116	0.734	24.2	31	0.299	1587	12	0.469	0.331	0.543	42				2.6	4	4	45	0.3	456	0	66.9	0.555	55	112	570	11	2.2	90	5870	29	230	247	57.8	0.291	50.4	21.2	22		61.4	85.5	2.3	29.2	3	7	1.3	115.6	164.4	203.2	2	49538	24.5	18.1	49.6	40	11	47	20	16.7	37.3	1.6	43.7	94	92		2835	10.1	56	11.3	34	13.2	-0.304059929	87	86			82	23.7	4.8	30.8	39.3	103.6	103.2	53	51	92	72	79	62	62	5.3	5.4	73	68	76	63	80	8.8	54.4				26	36	28.1	19.8
130	64		90			10	55.4	45.4	8.1	57	0.1	0.4	0.3	16	34		0	23.5	14	16.4	1	0	0	0	0	51	699	1283	76	1.6		2	71.8	89.1	24.1	9	15	17.9	57.5	0	0		0	0	40	0	1	13	1.6	0.487	47.1			65.2	68.4	37.6			101.8	73.9	54.1	46.4	6.2	5.4	4.3	0.7		9.7	7.9	4	5.3	12.7	32	16.7	713	1.1	34.1	114	0.729	35.9	42.8	0.246	1385	14	0.467	0.349	0.556	113	1.9	1.3	0.4	1.7	9	2	34.2	4.3	3223	0	57.1	0.354	65.8	84	560	14	7	73	3319	50	247	298	30.1	0.14	46.4	21.4	22		75.2	75.6	1.1	42.8	1	19	2	15	24.3	34.9	2.8	3238	20.6	17.7	30	28.5	1	87	18	28.7	6	14	32.2	98	97		953	13.2	5	0.8	68	6.5	0.136435613	88	85	25		69	-6.6	7.1	33.9	83.1	104.5	104.2	63	61	79	53	53	74	72	4.7	4.7	66	50	54	34	62	22.9	49.1				8	34	51.5	36.4
131	127.5	26	82		1	8	27.8	22.9	2.3	63		0.2	0.1	25	31		0	29.2	26	2.3	1	0	0	0	0	82	840	1832	131	1.6		1	79.6	95.7	37.4	9	15	42.6	67.9	0	0		0	0	43.3	0	1	16	1.1	0.312	70.2	20.8	0.31	59.1	59.1	39.9	75.9	1.36	110.9	88.3	37.3		7.8	2.9	1.3	1.5		9.8	13.9	4.2	5.7	0.2	27	23.4	1226	1.2	41.9	129	0.763	17.1	44.6	0.321	2197	-3	0.46	0.304	0.493	104	5.1	4.3	1.2	2.3	15	4	24.1	3.8	1712	1	51.7	0.279	75.9	98	1000	20	5.6	58	3107	33	403	405	54.6	0.299	54.7	18.3	23		54	82.2		89.3	2	20	2.1	12.2	20	28.6	2.8	168	19.2	17.3	32.8	39.9	15	53	26	13.1	30.5	9.2		93	91	65	977	13.9	8	0.6	73	16.8	-0.090230109	85	87	11		47		5.9	21.1	34.9	101.6	101.6	73	74	77	55	70	69	70	3.9	4	69	53	63	40	51		61.8	50			23	34	58.4	40.7
132	18.4	3	76			1	10.8	24.1		57	0	0.2	0.1			42.1	1	37		23.7	0	0	0	0	1	71	775	883	98			0	47.2	71	32.7	17	17	11.7	22.8	0	1	470	0	0	26.1	0	0	15	1		86.4			74.4	74.2				115		49.3	46.4	10.7	1.3	0.2		0.2	9.2		2.2	3.1		31							11.7			1596	8	0.451		0.511	21	0.7	0.6	0.7		6	5	8.1	0.2		9	62.7	0.418	91.9		380	18		10	314	2	304	368	14.2	0.088	62	17.6			64.2	86.7	0.9		4	6	1	40.8	50.5	59.4	1.4	5989	27.9	21.3		32	19	19	29	16.6	102.7	6.3	28.8	90	89	90		184.4	3		68	0.4		53	55	4		81		4	18	17.6	101.2	101.1	89	86	88							75	54	68	59	91	3.3	99				17	44	33.7	24.7
