AGE	ANDALUC	ARAGON	ASTURIAS	BALEARES	BUSISERV	CANARIAS	CANTABR	CASTLEON	CASTMANC	CATALUN	CEUTAYM	CHEMICAL	CNO2	COMMERCE	CONSTRUC	EDUC	ELECTRO	ENERGY	EXTRACT	EXTREMAD	FEMALE	FINANCE	FOOD	GALICIA	HEALTH	HOSTEL	LARGE	MACHINER	MADRID	MANUF	MEDIUM	METAL	MISCEL	MURCIA	NAVARRA	NONMETAL	OTHERACT	PAPER	PART	PVASCO	RIOJA	RUBBER	SMALL	TEMPOR	TEXTIL	TRANSEQU	TRANSPOR	VALENCIA	WAGE	WOOD
31	1	0	0	0	0	0	0	0	0	0	0	0	71	0	1	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	6.814464286	0
45	0	0	0	0	0	0	0	0	0	1	0	0	33	0	0	18	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	28.95488722	0
31	0	0	0	0	0	1	0	0	0	0	0	0	40	0	0	10	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	6.893716931	0
35	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	5.818576389	0
24	1	0	0	0	0	0	0	0	0	0	0	0	71	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	5.678998016	0
56	0	0	0	0	0	0	0	1	0	0	0	0	76	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2.690972222	0
45	0	0	0	0	1	0	0	0	0	0	0	0	91	0	0	5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	5.467539682	0
38	0	1	0	0	0	0	0	0	0	0	0	0	97	0	0	5	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5.147332309	0
22	0	0	0	0	0	0	0	0	0	1	0	0	92	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	5.615682234	0
43	0	0	0	0	0	0	0	0	0	0	0	0	26	0	1	15.5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	13.41302549	0
53	0	0	0	0	0	0	0	1	0	0	0	0	76	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	13.38695437	0
59	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	5	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4.298988095	0
25	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	4.79749504	0
33	0	0	0	0	0	0	0	0	0	1	0	0	53	1	0	11.5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7.022395382	0
47	0	0	0	0	0	0	0	0	0	0	0	1	40	0	0	11.5	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	8.746449457	0
42	1	0	0	0	0	0	0	0	0	0	0	0	72	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	10.41289187	0
50	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	10.05173611	0
52	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	8	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	6.553869048	0
44	0	1	0	0	0	0	0	0	0	0	0	0	83	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	4.597777778	0
39	0	0	1	0	0	0	0	0	0	0	0	0	85	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	14.74824481	0
27	0	0	0	0	0	1	0	0	0	0	0	0	97	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	6.948735119	1
47	0	0	0	0	0	0	0	0	0	1	0	0	33	0	0	15.5	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	12.00998016	0
42	0	0	0	0	0	0	1	0	0	0	0	0	50	0	0	11.5	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7.870340136	0
33	0	0	0	0	0	0	0	0	0	0	0	0	34	1	0	18	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	6.527956349	0
27	0	0	0	0	0	0	0	0	0	1	0	0	75	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	11.39014881	0
57	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	21.75949718	0
35	1	0	0	0	0	0	0	0	0	0	0	0	11	0	0	15.5	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	35.35311195	0
50	0	0	0	0	1	0	0	0	0	0	0	0	91	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5.159230504	0
27	0	0	0	0	0	0	0	1	0	0	0	0	40	1	0	11.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	10.63170635	0
56	0	0	0	0	0	0	0	0	0	1	0	0	71	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	13.17012321	0
43	1	0	0	0	0	0	0	0	0	0	0	0	43	0	0	11.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	5.590500992	0
31	0	0	0	0	0	0	0	0	0	1	0	0	73	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	15.15313876	1
19	0	0	0	0	0	0	0	0	0	0	0	0	46	1	0	11.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	6.151785714	0
41	0	0	0	0	0	0	0	0	0	0	0	0	30	0	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	15.78713294	0
31	0	0	0	0	0	0	1	0	0	0	0	0	83	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	6.381666667	0
61	1	0	0	0	0	0	0	0	0	0	0	0	86	0	1	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5.54235119	0
52	0	0	1	0	0	0	0	0	0	0	0	0	34	0	0	18	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	16.14554335	0
20	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	8	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2.872688492	0
22	0	0	0	1	0	0	0	0	0	0	0	0	98	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	4.670173611	0
31	0	0	0	0	0	0	0	0	0	1	0	1	43	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	7.430188492	0
19	0	0	0	0	1	0	0	0	0	0	0	0	85	0	0	8	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4.758343254	0
39	0	0	0	0	0	0	0	0	0	1	0	0	33	0	0	13	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	19.82034722	0
45	0	0	1	0	0	0	0	0	0	0	0	0	80	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	12.96708333	0
37	0	0	0	0	0	0	0	0	0	1	0	0	50	0	0	8	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9.913640873	0
51	1	0	0	0	0	0	0	0	0	0	0	0	30	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	21.23638584	0
54	0	0	0	0	0	0	0	0	0	1	0	0	83	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	12.14801587	0
19	0	0	0	0	0	0	0	0	0	1	0	0	50	0	0	11.5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4.497839506	0
24	1	0	0	0	0	0	0	0	0	0	0	0	53	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7.221388889	0
39	0	0	0	0	0	1	0	0	0	0	0	0	71	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	6.061082204	0
47	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	0	0	14.65579861	0
40	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	11.5	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7.769558531	0
35	0	0	0	0	1	0	0	0	1	0	0	0	92	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3.856215278	0
41	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	5	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5.784236111	0
25	0	0	0	0	0	0	0	0	0	0	0	0	43	1	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	5.091427554	0
47	0	0	0	1	0	0	0	0	0	0	0	0	46	0	0	5	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	8.910664682	0
51	0	0	0	0	0	0	0	1	0	0	0	0	30	0	0	13	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	9.149573412	0
54	0	0	0	0	0	0	0	0	0	1	0	0	53	1	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8.465426588	0
39	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	6.374662698	0
32	0	0	0	0	0	0	0	0	0	0	0	0	97	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	5.766929563	0
40	0	0	0	0	0	0	1	0	0	0	0	0	53	1	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	7.231056547	0
24	0	0	0	0	0	0	0	0	0	1	0	0	83	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	10.49551587	1
38	1	0	0	0	0	0	0	0	0	0	0	0	40	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	9.362703373	0
63	0	0	0	0	0	0	0	0	0	0	0	0	71	0	1	5	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	9.819434524	0
34	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	13	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	10.08419643	0
41	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	8	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	10.76494331	0
50	0	0	0	0	0	0	0	0	0	0	0	0	98	1	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12.08936126	0
36	0	1	0	0	0	0	0	0	0	0	0	0	83	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	7.875228174	0
33	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	15.5	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6.651732972	0
53	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	5	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4.755	0
47	0	0	0	0	0	0	0	0	1	0	0	0	11	0	1	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	33.9933631	0
33	0	0	0	0	0	1	0	0	0	0	0	0	86	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	5.564047619	0
44	0	0	1	0	1	0	0	0	0	0	0	0	91	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	6.613412699	0
35	0	0	0	0	0	0	0	1	0	0	0	0	78	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6.333680556	0
54	0	0	0	0	0	0	0	0	1	0	0	0	76	0	0	11.5	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	35.86090774	0
44	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	4.654270834	0
31	0	0	0	0	0	0	0	0	0	0	0	0	83	1	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	5.636767495	0
51	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	5	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	11.99160714	0
27	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	11.5	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	7.049364432	0
39	0	0	0	0	0	1	0	0	0	0	0	0	91	1	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3.433839286	0
48	0	0	0	0	0	0	0	0	0	1	0	0	34	0	0	11.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	14.78130565	0
64	0	1	0	0	0	0	0	0	0	0	0	0	83	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	6.773120039	0
56	0	0	0	0	0	0	0	0	1	0	0	0	83	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	11.57574901	0
24	0	0	0	0	0	0	0	0	0	1	0	0	46	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5.97281746	0
34	0	0	0	0	0	0	0	0	0	0	0	0	86	1	0	5	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6.320441468	0
30	0	0	0	0	0	0	0	0	0	0	0	0	96	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	6.564712301	0
31	0	0	0	0	0	0	0	0	0	0	0	0	72	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	8.536875	0
23	0	0	0	0	0	0	1	0	0	0	0	0	78	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	5.67140873	0
25	1	0	0	0	0	0	0	0	0	0	0	0	46	0	0	15.5	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	7.308534195	0
47	0	1	0	0	0	0	0	0	0	0	0	0	83	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	7.563948498	0
40	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	10	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	16.97146286	0
44	1	0	0	0	1	0	0	0	0	0	0	0	34	0	0	11.5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	15.00032051	0
56	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	13.06861111	0
54	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	11.45269345	0
33	1	0	0	0	0	0	0	0	0	0	0	0	86	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	6.636431624	0
43	0	0	0	0	0	0	0	1	0	0	0	0	85	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	8.612609127	0
56	0	0	0	0	0	0	0	0	1	0	0	0	85	0	0	5	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	10.72069444	0
40	0	0	0	0	0	0	0	1	0	0	0	0	30	0	0	13	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	12.4846627	0
62	0	1	0	0	0	0	0	0	0	0	0	0	83	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	7.157767857	0
33	0	1	0	0	0	0	0	0	0	0	0	0	45	1	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	5.229642857	0
32	0	0	1	0	0	0	0	0	0	0	0	0	46	1	0	11.5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6.697834925	0
26	0	0	0	0	0	0	0	0	0	1	0	0	79	1	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4.975505952	0
29	1	0	0	0	0	0	0	0	0	0	0	0	84	1	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5.257321428	0
27	0	0	0	0	0	0	0	0	0	0	0	0	96	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	5.158015873	0
27	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	8	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	9.758219246	0
44	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	23.92268353	0
44	0	0	0	0	1	0	0	0	0	0	0	0	91	0	0	5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6.845474798	0
46	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	10	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	21.18888889	0
23	0	0	1	0	0	0	0	0	0	0	0	0	75	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	8.329396408	0
54	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	17.89903057	0
40	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	18	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	22.52595238	0
31	0	0	0	0	1	0	0	0	0	0	0	0	92	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4.658571429	0
51	0	0	0	0	0	0	0	1	0	0	0	0	86	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	6.839900794	1
30	0	0	0	0	0	0	0	0	0	0	0	0	33	1	0	15.5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	11.60393353	0
54	0	0	0	1	0	0	0	0	0	0	0	0	50	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	12.53872801	0
40	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	4.40297123	0
33	0	0	0	0	1	0	0	0	0	1	0	0	91	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	11.39637401	0
31	0	0	0	0	0	0	1	0	0	0	0	0	75	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6.508139881	0
36	0	1	0	0	0	0	0	0	0	0	0	0	71	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	17.43813988	0
33	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	18	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	11.42693948	0
21	1	0	0	0	0	0	0	0	0	0	0	1	97	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	9.174208304	0
51	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	1	0	1	0	0	0	7.526964286	0
61	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	9.098951419	0
25	0	0	0	0	0	0	0	0	0	1	0	0	81	0	0	13	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7.769232214	0
27	0	0	0	0	0	0	0	0	0	1	0	0	30	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8.35797123	0
26	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	5.992546805	0
28	0	0	0	0	1	0	0	0	0	0	0	0	45	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5.576190476	0
35	0	0	0	0	0	0	0	0	1	0	0	0	30	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	17.47306101	0
47	0	0	0	0	0	0	0	1	0	0	0	0	81	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	10.445625	0
