AGE	EDUC	FEMALE	FULLTIME	INDEFCONTRACT	LARGE	MALE	MEDIUM	PARTIME	PUBLICCONTROL	SMALL	TEMPORAL	TENURE	WAGE
50	12	0	1	1	0	1	1	0	0	0	0	4.42	15.1
56	6	1	1	1	0	0	0	0	0	1	0	25.17	6.7
31	8	1	0	1	1	0	0	1	0	0	0	0.5	7.2
39	12	0	1	1	0	1	0	0	0	1	0	11.92	9
49	6	1	1	1	0	0	1	0	0	0	0	2.83	5.4
56	12	0	1	1	1	1	0	0	0	0	0	22.5	11.5
35	17	1	1	1	0	0	0	0	0	1	0	3.25	15.1
30	12	1	0	0	1	0	0	1	0	0	1	0.17	14.2
52	17	0	0	0	0	1	0	1	0	1	1	1.17	12.3
35	12	0	1	1	1	1	0	0	0	0	0	9.25	13.3
57	3	0	1	1	0	1	0	0	0	1	0	14.83	6.9
31	12	0	1	1	0	1	0	0	0	1	0	5	8.7
29	3	0	1	0	0	1	0	0	0	1	1	0.17	8
63	6	1	1	1	0	0	0	0	0	1	0	37.67	10.5
63	8	1	1	1	1	0	0	0	0	0	0	13	23
32	3	0	0	1	1	1	0	1	0	0	0	0.83	7.8
57	8	1	0	0	0	0	1	1	0	0	1	10.58	10.5
59	6	0	1	1	1	1	0	0	1	0	0	27.5	12.4
37	15	1	1	1	0	0	1	0	0	0	0	7.67	14
61	8	0	1	1	0	1	0	0	0	1	0	10.83	9
46	17	0	1	1	0	1	1	0	0	0	0	18.08	20.6
43	8	0	1	0	0	1	0	0	0	1	1	7.5	9.5
26	8	0	1	1	0	1	0	0	0	1	0	2.17	7.7
29	3	0	1	0	0	1	0	0	0	1	1	0.83	7.8
40	12	0	1	1	0	1	1	0	0	0	0	11.33	17.1
55	12	1	1	1	1	0	0	0	1	0	0	32.5	33.3
45	17	1	1	1	0	0	0	0	0	1	0	4.08	10.3
37	17	0	1	0	1	1	0	0	1	0	1	2.17	17.4
49	8	1	0	0	0	0	1	1	0	0	1	1.58	7
30	15	1	1	1	0	0	1	0	0	0	0	0.17	15.6
25	8	1	1	0	1	0	0	0	0	0	1	0.67	12.1
57	15	0	1	1	1	1	0	0	0	0	0	26.83	30.1
47	8	0	1	1	1	1	0	0	0	0	0	18.58	12.1
34	10	0	1	0	0	1	0	0	0	1	1	0.08	10
59	17	1	1	1	1	0	0	0	1	0	0	29.42	22.9
57	12	0	1	1	0	1	0	0	0	1	0	7.5	43.7
35	8	0	1	0	0	1	1	0	0	0	1	0.33	11.6
42	12	0	1	1	0	1	1	0	0	0	0	16.58	18.1
36	12	1	1	1	0	0	1	0	0	0	0	2.58	10.3
25	6	0	1	1	0	1	0	0	0	1	0	2.83	12.6
51	6	0	0	1	0	1	0	1	0	1	0	3	4.9
64	17	1	1	1	0	0	1	0	0	0	0	18	20.8
53	12	0	1	1	0	1	0	0	0	1	0	24.83	19.4
32	10	1	1	1	0	0	1	0	0	0	0	5.08	7.8
31	12	0	1	1	0	1	0	0	0	1	0	2.92	6.8
31	15	0	1	1	0	1	0	0	0	1	0	1.42	21.2
39	12	0	1	0	0	1	1	0	0	0	1	0.42	16.9
45	10	1	1	1	1	0	0	0	0	0	0	2	7.7
38	17	0	1	1	0	1	1	0	0	0	0	0.33	22.9
35	17	0	1	1	0	1	1	0	0	0	0	4.67	18.1
43	12	0	1	1	1	1	0	0	0	0	0	17.42	25.9
33	6	1	1	0	0	0	1	0	0	0	1	0.83	5.9
36	3	0	1	1	0	1	0	0	0	1	0	1.92	7.8
36	15	1	1	0	1	0	0	0	1	0	1	6.75	19
28	12	0	1	0	0	1	0	0	0	1	1	0.58	9
44	8	0	1	1	1	1	0	0	0	0	0	6.58	11.2
25	8	0	1	1	0	1	0	0	0	1	0	1.42	9.2
61	8	0	1	1	1	1	0	0	0	0	0	33.67	14.8
58	15	1	1	1	1	0	0	0	1	0	0	31.17	18.4
48	3	1	0	0	0	0	0	1	1	1	1	0.42	10.8
48	8	1	1	1	1	0	0	0	0	0	0	30.17	8
66	15	1	0	1	0	0	1	1	0	0	0	38.67	25.6
43	17	0	1	1	0	1	1	0	0	0	0	12.92	12.3
31	12	1	0	0	0	0	1	1	0	0	1	0.33	7.2
31	12	0	1	1	0	1	0	0	0	1	0	6.08	10.1
58	3	0	1	1	0	1	0	0	0	1	0	4.5	8.4
52	10	0	1	1	0	1	0	0	0	1	0	2.67	9.1
46	15	1	1	1	1	0	0	0	1	0	0	16.92	23.8
33	17	1	1	1	0	0	0	0	0	1	0	2.25	7.7
32	15	1	1	0	0	0	0	0	0	1	1	0.83	8.9
48	12	0	1	1	0	1	1	0	0	0	0	6.5	15.5
55	12	0	1	1	0	1	0	0	0	1	0	9.92	15.6
42	8	1	1	0	0	0	0	0	0	1	1	0.33	10.1
24	8	0	1	0	0	1	1	0	0	0	1	0.17	9.7
47	8	0	1	1	0	1	0	0	0	1	0	2.17	6.9
33	15	0	1	1	0	1	1	0	0	0	0	4.67	21.9
26	12	0	1	0	0	1	0	0	0	1	1	1.17	5.5
62	8	0	1	1	1	1	0	0	0	0	0	41.33	12.3
27	12	0	0	0	0	1	1	1	0	0	1	0.08	30.1
28	15	0	0	1	0	1	1	1	0	0	0	2.5	10.4
33	12	0	1	1	0	1	1	0	0	0	0	1.5	7.9
54	8	1	1	1	0	0	1	0	0	0	0	35	13.6
43	12	0	1	1	0	1	1	0	0	0	0	7.25	10.8
28	8	1	0	0	0	0	0	1	0	1	1	0.83	6.9
42	12	1	1	1	0	0	0	0	0	1	0	4.25	6.9
60	3	0	1	1	0	1	0	0	0	1	0	35	6.1
43	10	1	1	1	0	0	1	0	0	0	0	9.42	7.5
32	6	1	1	0	0	0	1	0	0	0	1	0.08	9
32	12	1	1	1	0	0	0	0	0	1	0	3.83	10.2
59	17	0	1	1	1	1	0	0	1	0	0	23	35.7
52	10	0	1	1	0	1	0	0	0	1	0	31.92	9.6
47	17	1	0	0	1	0	0	1	1	0	1	14.08	16.5
53	12	0	1	1	0	1	1	0	0	0	0	21	29.5
26	8	0	1	1	1	1	0	0	0	0	0	0.33	11.4
53	6	0	1	0	0	1	1	0	0	0	1	0.25	11
35	12	1	1	1	0	0	0	0	0	1	0	5.58	9.6
34	3	0	1	1	0	1	0	0	0	1	0	6.67	8.7
53	8	1	0	1	1	0	0	1	0	0	0	3	16.4
68	17	1	0	0	0	0	1	1	0	0	1	4.08	30.4
39	17	1	1	1	1	0	0	0	0	0	0	10.92	22.4
52	12	0	1	1	1	1	0	0	0	0	0	19.75	22.3
33	12	0	1	1	0	1	0	0	0	1	0	1.08	5.3
48	6	0	1	1	1	1	0	0	0	0	0	19.5	18.9
28	12	1	1	0	0	0	1	0	0	0	1	0.17	8.5
44	6	1	0	1	1	0	0	1	0	0	0	3	6.9
36	12	1	1	1	0	0	0	0	0	1	0	1.83	6.3
28	8	0	1	1	0	1	0	0	0	1	0	1	15.3
48	8	1	0	1	1	0	0	1	0	0	0	2.25	10.1
40	8	0	1	1	0	1	0	0	0	1	0	7.42	10.2
48	17	0	1	1	1	1	0	0	1	0	0	2.33	22.7
36	17	0	1	0	1	1	0	0	1	0	1	2.25	29
40	17	0	1	1	1	1	0	0	0	0	0	4.83	12.4
48	8	0	1	1	0	1	0	0	0	1	0	0.67	9.9
45	17	0	1	1	0	1	0	0	0	1	0	10.58	13.1
31	17	0	1	1	0	1	0	0	0	1	0	0.33	14.7
52	8	1	1	1	1	0	0	0	0	0	0	5.75	6.1
24	8	0	1	1	0	1	0	0	0	1	0	3.08	9.9
35	15	1	1	1	1	0	0	0	0	0	0	0.08	10.3
35	8	0	0	1	0	1	0	1	0	1	0	2.08	12.9
42	15	1	1	1	0	0	0	0	0	1	0	4.67	8.4
39	8	1	1	1	0	0	1	0	0	0	0	0.33	8.1
36	17	1	1	1	0	0	0	0	0	1	0	2.83	12.3
36	17	1	1	1	1	0	0	0	0	0	0	6.08	13.2
24	12	0	1	1	0	1	0	0	0	1	0	1.67	8.9
33	8	1	1	1	0	0	0	0	0	1	0	4.83	6.1
44	8	0	1	0	0	1	1	0	0	0	1	0.08	14.1
22	6	0	1	0	0	1	0	0	0	1	1	0.58	11.2
60	8	0	1	1	0	1	1	0	0	0	0	0.42	11.2
30	17	0	0	0	0	1	1	1	1	0	1	1	13.2
44	8	0	1	1	0	1	1	0	0	0	0	2.75	23
41	8	0	1	0	1	1	0	0	0	0	1	16.75	12.9
45	12	1	1	1	0	0	1	0	0	0	0	15.17	9.4
47	17	0	1	1	0	1	0	0	0	1	0	16.83	46
26	6	0	1	0	0	1	0	0	0	1	1	0.75	6.9
41	6	0	1	0	0	1	0	0	0	1	1	0.58	7.2
38	15	1	1	0	0	0	1	0	0	0	1	3.83	7.3
48	3	1	0	0	1	0	0	1	0	0	1	0.33	8.5
31	15	1	1	1	0	0	1	0	0	0	0	5.08	9.1
47	15	1	1	1	1	0	0	0	0	0	0	7.67	17.5
34	15	1	1	1	0	0	0	0	0	1	0	3.33	14.4
47	6	0	1	1	0	1	0	0	0	1	0	6.67	13.1
25	10	1	1	1	0	0	0	0	0	1	0	0.42	8.2
53	10	1	1	1	0	0	1	0	0	0	0	3.08	7.4
38	17	0	1	1	0	1	0	0	0	1	0	3.67	8.6
37	6	0	1	1	0	1	1	0	0	0	0	9.42	10.5
46	8	0	1	1	1	1	0	0	0	0	0	2	19.2
43	3	1	0	0	0	0	1	1	0	0	1	11	9
21	8	0	1	0	0	1	0	0	0	1	1	0.58	5.5
58	17	0	1	1	1	1	0	0	0	0	0	32.5	14.4
45	6	1	0	1	0	0	0	1	0	1	0	4.83	6.9
43	15	1	1	1	0	0	1	0	0	0	0	15.33	16.9
44	10	1	0	0	0	0	1	1	0	0	1	0.42	9.6
63	12	0	1	1	0	1	0	0	0	1	0	5.83	16.6
54	15	0	1	1	1	1	0	0	1	0	0	17.25	20.3
27	6	1	1	1	1	0	0	0	0	0	0	2	10.8
30	12	0	1	1	0	1	0	0	0	1	0	1.5	9.5
55	6	1	0	0	1	0	0	1	0	0	1	0.25	14.8
53	10	1	1	1	0	0	0	0	0	1	0	29	9.4
61	8	0	1	1	1	1	0	0	0	0	0	33.92	32.2
65	12	0	1	1	0	1	0	0	0	1	0	35.08	36.2
38	8	0	1	0	0	1	1	0	0	0	1	1.42	12.6
26	12	0	1	1	0	1	0	0	0	1	0	1.17	8.4
31	6	0	1	1	0	1	1	0	0	0	0	2	5.4
50	8	0	1	0	0	1	0	0	0	1	1	0.83	7.6
41	17	0	1	1	0	1	1	0	0	0	0	9.42	20.2
39	12	0	1	1	1	1	0	0	0	0	0	8.67	18.3
29	8	0	1	1	1	1	0	0	0	0	0	5.42	10.6
50	8	1	1	1	0	0	1	0	0	0	0	4.67	10.5
38	8	1	1	1	0	0	1	0	0	0	0	1.67	8.6
51	6	1	1	1	0	0	1	0	0	0	0	5.58	5.7
29	15	1	1	1	0	0	1	0	0	0	0	2.08	11
59	10	0	1	1	1	1	0	0	0	0	0	40.08	15.9
37	8	0	1	1	1	1	0	0	0	0	0	1	10.1
42	17	0	1	1	1	1	0	0	0	0	0	10	34.2
38	8	1	0	1	0	0	0	1	0	1	0	8.5	9.3
36	3	0	1	0	1	1	0	0	0	0	1	0.33	10.5
25	6	0	1	0	0	1	1	0	0	0	1	0.75	9.8
43	17	0	1	1	0	1	1	0	0	0	0	0.58	32.9
27	6	1	1	1	0	0	0	0	0	1	0	0.08	8.2
34	8	0	1	1	0	1	0	0	0	1	0	8.83	7
49	6	1	0	0	1	0	0	1	0	0	1	0.83	8.6
34	6	0	1	0	0	1	0	0	0	1	1	2.42	6.5
31	6	0	0	1	1	1	0	1	0	0	0	7	9.2
24	8	0	1	0	0	1	0	0	0	1	1	0.33	7.7
28	6	0	1	1	0	1	0	0	0	1	0	5.92	7.4
44	8	1	1	1	1	0	0	0	0	0	0	3.17	6.6
55	6	0	1	1	0	1	1	0	0	0	0	33.67	11.6
50	3	0	1	1	0	1	0	0	0	1	0	11.92	8.9
49	15	0	1	1	1	1	0	0	1	0	0	19.58	18.5
44	3	0	1	1	0	1	0	0	0	1	0	1.5	7
46	10	1	1	1	1	0	0	0	0	0	0	16.83	9.6
63	15	1	1	1	0	0	0	0	1	1	0	32.92	28.8
39	17	0	1	1	0	1	0	0	0	1	0	1.25	8.8
40	8	0	1	1	1	1	0	0	0	0	0	14.67	27.4
34	6	0	1	0	0	1	0	0	0	1	1	0.83	8.1
35	17	0	1	1	0	1	1	0	0	0	0	2.17	22.5
45	8	0	1	1	0	1	0	0	0	1	0	18.25	9.6
52	6	1	1	1	0	0	0	0	0	1	0	1.75	7.4
32	12	1	1	1	0	0	0	0	0	1	0	2.92	10.5
32	12	0	1	1	1	1	0	0	0	0	0	8.67	11.3
63	6	0	1	1	0	1	1	0	0	0	0	0.92	10.5
36	15	1	1	0	1	0	0	0	0	0	1	0.33	16.6
50	8	0	1	0	0	1	1	0	0	0	1	0.25	9.5
37	8	0	1	0	0	1	1	0	0	0	1	0.42	9.3
48	8	0	1	1	0	1	1	0	0	0	0	7.75	29
32	8	1	1	1	0	0	1	0	0	0	0	3.83	4
49	3	1	0	0	1	0	0	1	0	0	1	2.42	8.9
44	8	0	1	1	0	1	1	0	0	0	0	22	16.1
53	12	1	1	1	0	0	1	0	0	0	0	32.75	15.8
37	6	0	1	1	0	1	0	0	0	1	0	0.83	15.9
30	17	0	1	1	0	1	1	0	0	0	0	1.58	12.5
51	8	0	1	1	0	1	1	0	0	0	0	1.67	12.9
44	8	0	0	1	0	1	0	1	0	1	0	0.42	8.3
62	17	0	1	1	0	1	1	0	0	0	0	35.33	30.7
69	6	1	1	1	0	0	0	0	0	1	0	10.08	6.5
57	8	0	1	1	0	1	0	0	0	1	0	9.17	7.2
38	17	1	1	1	0	0	1	0	0	0	0	2.17	7.9
51	6	0	1	1	0	1	1	0	0	0	0	1.17	9.1
29	6	1	1	1	1	0	0	0	0	0	0	5.42	5
42	12	1	1	1	1	0	0	0	0	0	0	14	10.5
20	8	1	0	0	0	0	0	1	0	1	1	0.08	7.3
34	12	0	1	1	1	1	0	0	0	0	0	5	17
26	6	0	1	0	0	1	1	0	0	0	1	0.08	9
32	8	1	1	1	0	0	0	0	0	1	0	2.42	8.2
53	15	1	1	1	1	0	0	0	1	0	0	12.58	21.4
39	8	0	1	1	0	1	0	0	0	1	0	3.75	7.8
45	15	1	1	1	0	0	1	0	0	0	0	0.33	16.2
36	17	1	1	1	0	0	1	0	0	0	0	4.58	21
39	8	0	1	1	0	1	0	0	0	1	0	11.5	8.5
31	12	0	1	1	1	1	0	0	0	0	0	0.83	9.3
63	8	0	1	1	1	1	0	0	0	0	0	5	8.5
55	12	0	1	1	0	1	0	0	0	1	0	21.42	12.7
29	6	0	1	0	0	1	0	0	0	1	1	0.17	15.4
38	17	0	1	1	1	1	0	0	0	0	0	1.75	30.4
38	3	1	1	1	0	0	0	0	0	1	0	0.25	9.8
62	6	0	1	1	1	1	0	0	0	0	0	7.33	10.6
39	8	0	1	1	0	1	1	0	0	0	0	1.83	9.4
45	12	0	1	1	1	1	0	0	0	0	0	15.67	15.9
35	8	0	1	0	0	1	1	0	0	0	1	0.25	10.8
38	17	1	1	1	0	0	1	0	0	0	0	2	17.7
