   Amsterdam    Frankfurt       London     HongKong        Japan    Singapore      NewYork
       277.35      1531.82       2245.8      3583.33     25968.77       399.72       331.38
       275.72      1540.15       2249.7      3611.74     25974.96       396.77       327.04
       272.32      1537.81       2249.7      3611.74     26029.22       391.17       329.79
       274.81       1547.7       2272.8      3644.28     26118.42       381.66        323.4
       269.99      1537.21       2249.5      3635.86      25946.6       384.61       321.68
       269.18      1516.75       2268.1      3653.95     25649.88       376.71       320.21
       266.95      1500.17       2274.9      3654.48     25744.03       380.45        316.7
       262.35      1471.83       2283.6      3646.33     25004.09       384.21        316.7
       265.58      1481.42         2275      3601.54     25204.09       390.55       313.56
       266.56      1491.95       2249.1      3577.64     24937.93       391.26       313.92
       269.72       1507.2       2253.2      3600.96     24795.24       389.97       317.13
       268.24      1509.88       2261.2       3660.5     24828.27       391.47       321.98
       273.16      1531.07       2271.8      3649.84     24954.02       391.22       323.08
       272.02      1524.79       2264.5      3646.92     24954.02       388.05       317.74
       268.87      1515.38       2279.8      3604.64     24967.73        383.4       314.86
       265.44      1509.73       2304.5      3571.36     24855.31       380.98       314.93
       266.12      1502.62       2328.3      3649.96     24844.84       376.57       314.86
       265.65      1496.86       2334.8      3667.95     24912.42       368.35       310.54
       261.93      1495.74       2335.5      3695.53     24866.06       372.54        319.5
        268.7      1503.11       2352.4      3763.11     24866.06       373.83       321.19
       264.56      1498.34       2353.4      3764.42      24944.9       375.51       319.72
        265.6      1492.62       2342.6      3840.11      25095.8       376.86       320.16
        267.9      1493.21       2368.1      3884.65      25837.3       384.01        323.2
       267.99      1505.26       2368.3      3859.48        25998       384.36       321.69
       267.31      1500.17         2366      3943.64     26010.88       380.12       321.83
       268.13      1519.99       2373.8      3949.73     25721.74       380.99       327.34
       268.11      1543.05       2382.2      3932.04     25862.45       383.68       328.07
       268.88      1538.07       2385.8      3944.24     26018.33       386.35       328.08
       265.95      1525.23       2367.9      3906.44     26088.97        389.1       319.22
        263.1      1517.65       2359.8      3936.13     25952.27       388.11       318.54
       263.83      1519.77       2375.5      3936.13     26286.75       388.45       314.16
       260.06      1478.86       2366.5      3882.42     26338.77       389.21       311.05
       256.77      1480.16       2338.5      3900.17     26284.65       386.38       309.39
       258.81      1500.91       2350.2      3841.28     26400.63       384.54       314.52
       253.93      1497.38       2322.9      3844.48     26646.43       383.71       305.23
       248.52      1460.59       2301.9      3828.64     26428.22       382.55       298.08
       247.09      1458.54       2301.9       3783.2     26366.74       375.47        282.7
       217.43      1321.61       2052.3      3362.39     25746.56       341.93       224.99
       204.57       1302.8       1801.6      3362.39     21910.08       341.93       236.83
       223.42      1379.53       1943.8      3362.39      23947.4       341.93       258.38
       207.24      1287.58       1833.2      3362.39     24404.45       314.32       248.25
        207.7      1292.67       1795.2      3362.39     23201.22        288.1       248.22
       188.43      1193.31       1684.1      2241.69     22202.56       277.77       227.67
       194.57      1225.47       1703.3      2395.72     22834.96       274.06       233.19
       182.99      1142.17       1658.4      2370.16     22577.53       260.15       233.28
       183.45       1104.4         1682      2204.52     22033.89       258.68       244.77
       193.72      1177.38       1749.8      2240.13     22765.04       267.27       251.79
        188.3      1163.87       1723.7      2203.23      23358.6       273.74       255.74
       178.25      1129.99       1653.9      2180.74      23358.6       273.45       250.82
       171.52      1097.52       1608.1      2077.11     23060.53       267.02       248.96
        171.1      1093.39       1638.8       1960.9     22629.56       261.38       254.48
       171.63      1067.36       1620.8      2113.67     22795.02       262.45       250.41
        159.4      1012.09       1565.2      2139.31     22418.37       262.44       243.17
       152.36       945.91       1573.5      2043.24     21686.46       256.65          239
       170.38       988.19       1639.3      2046.18     21036.76       251.22        241.9
