"","acrePrice","region","improvements","year","acres","tillable","financing","crpPct","productivity"
"434",3905,"Central",27,2007,131,66,"title_transfer",0,NA
"435",4090,"Central",33,2006,120,56,"title_transfer",0,NA
"436",4070,"Central",21,2007,120,68,"title_transfer",0,NA
"437",2692,"Central",0,2007,26,38,"title_transfer",0,NA
"438",2518,"Central",0,2007,39,85,"seller_financed",0,NA
"439",2336,"Central",0,2006,59,24,"title_transfer",0,NA
"440",1500,"Central",0,2007,30,97,"title_transfer",0,NA
"441",2714,"Central",0,2007,74,92,"title_transfer",0,NA
"442",8006,"Central",53,2007,40,42,"title_transfer",0,NA
"443",1874,"Central",0,2007,46,NA,"title_transfer",0,NA
"444",1731,"Central",0,2007,37,73,"title_transfer",0,NA
"445",4299,"Central",0,2007,37,NA,"title_transfer",0,NA
"446",2521,"Central",0,2008,75,45,"seller_financed",0,NA
"447",2500,"Central",0,2008,22,82,"title_transfer",0,NA
"448",3366,"Central",0,2008,41,NA,"title_transfer",0,NA
"449",3000,"Central",0,2008,20,40,"title_transfer",0,NA
"450",5500,"Central",0,2008,10,60,"title_transfer",0,NA
"451",6111,"Central",0,2008,9,44,"title_transfer",0,NA
"452",3003,"Central",0,2007,54,80,"title_transfer",0,NA
"453",2150,"Central",0,2008,107,64,"seller_financed",0,NA
"454",1941,"Central",0,2008,34,79,"title_transfer",0,NA
"455",3810,"Central",14,2007,151,45,"title_transfer",0,NA
"456",2952,"Central",0,2008,101,60,"title_transfer",0,NA
"457",3919,"Central",0,2007,42,33,"title_transfer",0,NA
"458",4025,"Central",0,2008,20,70,"title_transfer",0,NA
"459",2944,"Central",0,2008,40,40,"title_transfer",0,NA
"460",4039,"Central",0,2008,80,88,"title_transfer",0,NA
"461",6714,"Central",40,2007,40,40,"title_transfer",0,NA
"462",4883,"Central",0,2008,57,88,"seller_financed",0,NA
"463",3584,"Central",0,2008,40,95,"title_transfer",0,NA
"464",8846,"Central",0,2008,26,38,"title_transfer",0,NA
"465",4587,"Central",26,2008,200,88,"title_transfer",0,NA
"466",2230,"Central",0,2008,76,57,"title_transfer",0,NA
"467",2542,"Central",0,2009,97,68,"title_transfer",0,NA
"468",2903,"Central",0,2009,42,60,"title_transfer",0,NA
"469",2952,"Central",0,2009,31,68,"title_transfer",0,NA
"470",2332,"Central",0,2009,30,70,"title_transfer",0,NA
"471",3321,"Central",0,2009,115,90,"title_transfer",0,NA
"472",4108,"Central",19,2009,40,78,"title_transfer",0,NA
"473",1918,"Central",0,2008,53,89,"title_transfer",0,NA
"474",1964,"Central",0,2009,26,NA,"title_transfer",0,NA
"475",1659,"Central",0,2009,80,39,"title_transfer",0,NA
"476",4546,"Central",0,2008,27,56,"title_transfer",0,NA
"477",14960,"Central",71,2009,84,60,"title_transfer",0,NA
"478",3048,"Central",0,2009,40,70,"title_transfer",0,NA
"479",1861,"Central",0,2009,56,95,"title_transfer",0,NA
"480",2273,"Central",0,2009,38,29,"title_transfer",0,NA
"481",3871,"Central",0,2009,63,75,"title_transfer",0,NA
"482",3275,"Central",0,2009,20,80,"title_transfer",0,NA
"483",4101,"Central",0,2009,58,90,"title_transfer",0,NA
"484",5431,"Central",0,2009,31,71,"title_transfer",0,NA
"485",3444,"Central",2,2009,70,43,"title_transfer",0,NA
"486",10803,"Central",65,2010,36,83,"title_transfer",0,NA
"487",5123,"Central",48,2010,40,55,"title_transfer",0,NA
"488",2902,"Central",0,2010,79,90,"title_transfer",0,NA
"489",3719,"Central",0,2010,118,96,"seller_financed",0,NA
"490",3534,"Central",0,2009,36,92,"title_transfer",0,NA
"491",4003,"Central",0,2010,74,88,"title_transfer",0,NA
"492",1908,"Central",0,2010,40,75,"title_transfer",0,NA
"493",10236,"Central",72,2010,39,62,"title_transfer",0,NA
"494",2895,"Central",0,2010,20,NA,"title_transfer",0,NA
"495",6165,"Central",0,2009,21,NA,"seller_financed",0,NA
"496",2325,"Central",0,2010,91,73,"title_transfer",0,NA
"497",4293,"Central",0,2009,143,97,"title_transfer",0,NA
"498",4605,"Central",0,2009,85,92,"title_transfer",0,NA
"499",4941,"Central",0,2009,61,NA,"title_transfer",0,NA
"500",2690,"Central",10,2011,81,63,"title_transfer",0,NA
"501",3300,"Central",0,2011,144,74,"title_transfer",0,NA
"502",2258,"Central",0,2010,124,63,"title_transfer",0,NA
"503",3047,"Central",0,2011,128,96,"title_transfer",0,NA
"504",2000,"Central",0,2010,20,55,"title_transfer",0,NA
"505",2125,"Central",0,2010,40,85,"title_transfer",0,NA
"506",1800,"Central",0,2010,40,NA,"title_transfer",0,NA
"507",3533,"Central",0,2011,30,47,"title_transfer",0,NA
"508",5336,"Central",0,2011,11,100,"title_transfer",0,NA
"509",2100,"Central",0,2011,40,82,"title_transfer",0,NA
"510",1467,"Central",4,2010,150,53,"title_transfer",0,NA
"511",2292,"Central",0,2011,86,81,"seller_financed",0,NA
"512",1625,"Central",0,2011,40,50,"title_transfer",0,NA
"513",4132,"Central",13,2011,71,68,"seller_financed",0,NA
"514",6000,"Central",0,2011,40,92,"title_transfer",0,NA
"515",3626,"Central",NA,2011,273,77,"title_transfer",0,NA
"516",2500,"Central",0,2011,10,100,"title_transfer",0,NA
"517",2805,"Central",3,2011,161,57,"title_transfer",0,NA
"518",3456,"Central",36,2011,80,89,"title_transfer",0,NA
"519",4098,"Central",0,2011,41,98,"title_transfer",0,NA
"520",4936,"Central",0,2011,156,86,"title_transfer",0,NA
"521",1526,"West Central",0,2003,311,93,"title_transfer",0,60
"522",754,"West Central",0,2002,157,96,"title_transfer",0,45
"523",833,"West Central",0,2003,160,94,"seller_financed",0,50
"524",766,"West Central",0,2002,254,72,"title_transfer",0,57
"525",1032,"West Central",0,2002,112,92,"title_transfer",0,60
"526",1071,"West Central",0,2002,139,97,"seller_financed",0,55
"527",1101,"West Central",0,2003,160,89,"title_transfer",0,55
"528",940,"West Central",0,2003,162,94,"title_transfer",0,54
"529",1531,"West Central",0,2003,38,97,"title_transfer",0,47
"530",1438,"West Central",0,2004,40,92,"title_transfer",0,54
"531",1400,"West Central",0,2004,148,99,"title_transfer",0,43
"532",1141,"West Central",0,2004,40,NA,"title_transfer",0,43
"533",1108,"West Central",0,2004,82,100,"title_transfer",0,46
"534",1384,"West Central",0,2004,80,96,"seller_financed",0,46
"535",1066,"West Central",0,2004,91,95,"seller_financed",0,57
"536",1026,"West Central",0,2004,318,91,"title_transfer",0,NA
"537",1005,"West Central",1,2003,200,92,"title_transfer",0,NA
"538",1625,"West Central",0,2004,155,91,"title_transfer",0,54
"539",1384,"West Central",0,2004,151,97,"seller_financed",0,53
"540",2122,"West Central",53,2004,69,NA,"title_transfer",0,55
"541",789,"West Central",0,2004,149,79,"title_transfer",0,45
"542",1025,"West Central",9,2004,160,88,"title_transfer",0,51
"543",2040,"West Central",0,2005,88,95,"seller_financed",8,56
"544",1900,"West Central",0,2005,50,96,"title_transfer",4,56
"545",986,"West Central",0,2004,116,95,"seller_financed",0,52
"546",987,"West Central",0,2004,168,90,"seller_financed",0,47
"547",1664,"West Central",0,2005,238,97,"title_transfer",0,59
"548",1413,"West Central",0,2005,46,72,"seller_financed",0,53
"549",1754,"West Central",0,2004,155,96,"title_transfer",0,55
"550",1278,"West Central",0,2004,160,88,"title_transfer",0,60
"551",1711,"West Central",0,2005,157,99,"title_transfer",0,56
"552",1787,"West Central",0,2005,94,100,"title_transfer",0,58
"553",1371,"West Central",3,2005,360,88,"title_transfer",0,53
"554",1620,"West Central",20,2005,225,64,"seller_financed",0,52
"555",1532,"West Central",0,2005,48,88,"seller_financed",0,58
"556",1167,"West Central",0,2005,6,67,"title_transfer",0,55
"557",1157,"West Central",0,2005,60,98,"title_transfer",17,52
"558",1345,"West Central",0,2005,160,83,"title_transfer",0,46
"559",1658,"West Central",0,2005,120,98,"seller_financed",0,54
"560",1464,"West Central",0,2004,240,97,"title_transfer",0,63
"561",1418,"West Central",0,2005,80,98,"seller_financed",0,54
"562",1591,"West Central",0,2005,96,93,"title_transfer",0,53
"563",1800,"West Central",0,2005,160,98,"title_transfer",0,55
"564",2000,"West Central",0,2005,80,94,"title_transfer",0,49
"565",1803,"West Central",0,2006,195,95,"title_transfer",0,46
"566",1702,"West Central",0,2006,124,92,"title_transfer",7,56
"567",1608,"West Central",0,2005,320,85,"title_transfer",0,53
"568",1696,"West Central",0,2006,240,86,"title_transfer",0,60
"569",1906,"West Central",0,2006,160,82,"title_transfer",0,53
"570",1232,"West Central",0,2006,200,88,"title_transfer",0,55
"571",1838,"West Central",0,2006,40,90,"title_transfer",0,43
"572",1900,"West Central",0,2006,120,97,"title_transfer",0,60
"573",1280,"West Central",0,2006,45,67,"title_transfer",0,51
"574",906,"West Central",0,2006,640,NA,"seller_financed",97,50
"575",1851,"West Central",0,2006,79,97,"seller_financed",0,55
"576",1688,"West Central",0,2006,80,50,"title_transfer",0,46
"577",2500,"West Central",0,2007,80,98,"title_transfer",0,50
"578",1606,"West Central",0,2007,262,94,"title_transfer",0,57
"579",1800,"West Central",0,2007,132,99,"seller_financed",0,59
"580",2359,"West Central",5,2007,237,92,"title_transfer",0,58
"581",1638,"West Central",0,2007,160,86,"title_transfer",0,53
"582",2325,"West Central",0,2007,116,97,"title_transfer",0,51
"583",1816,"West Central",0,2006,258,86,"title_transfer",0,52
"584",2149,"West Central",0,2006,157,94,"title_transfer",0,55
"585",2073,"West Central",0,2008,40,92,"title_transfer",0,54
"586",2309,"West Central",0,2008,58,93,"title_transfer",0,49
"587",2961,"West Central",1,2008,160,92,"title_transfer",0,47
"588",2195,"West Central",0,2008,164,70,"seller_financed",40,54
"589",2025,"West Central",0,2007,101,100,"title_transfer",0,50
"590",2531,"West Central",0,2008,80,98,"title_transfer",0,53
"591",2608,"West Central",0,2008,61,98,"title_transfer",0,55
"592",2262,"West Central",0,2008,28,79,"title_transfer",0,45
"593",2048,"West Central",0,2007,145,98,"seller_financed",0,70
"594",1970,"West Central",0,2008,164,59,"title_transfer",0,57
"595",2891,"West Central",0,2009,149,93,"title_transfer",0,43
"596",2504,"West Central",0,2009,162,77,"title_transfer",0,43
"597",2800,"West Central",0,2009,150,83,"title_transfer",0,49
"598",2872,"West Central",0,2008,94,99,"title_transfer",0,56
"599",2955,"West Central",0,2009,156,87,"title_transfer",0,52
"600",2218,"West Central",0,2009,62,73,"title_transfer",0,55
"601",2968,"West Central",0,2009,139,96,"title_transfer",0,55
"602",2283,"West Central",0,2009,184,97,"title_transfer",0,63
"603",2776,"West Central",0,2009,160,86,"title_transfer",0,63
"604",2595,"West Central",0,2009,232,97,"title_transfer",0,46
"605",3247,"West Central",0,2009,368,95,"title_transfer",0,59
"606",2432,"West Central",0,2008,229,91,"title_transfer",33,53
"607",2559,"West Central",0,2008,86,94,"title_transfer",0,52
"608",2548,"West Central",0,2008,102,98,"title_transfer",0,56
"609",3875,"West Central",55,2009,40,15,"title_transfer",0,51
"610",2552,"West Central",0,2008,80,96,"title_transfer",0,56
"611",2245,"West Central",0,2009,79,91,"title_transfer",0,56
"612",2472,"West Central",0,2008,151,94,"title_transfer",0,50
"613",2347,"West Central",0,2008,160,75,"title_transfer",0,50
"614",2467,"West Central",0,2008,304,75,"title_transfer",0,50
"615",1831,"West Central",0,2009,83,59,"title_transfer",0,50
"616",2807,"West Central",0,2009,228,84,"title_transfer",0,51
"617",3270,"West Central",4,2009,263,97,"title_transfer",0,60
"618",1714,"West Central",0,2010,58,NA,"title_transfer",0,48
"619",2398,"West Central",13,2010,252,NA,"seller_financed",0,37
"620",2442,"West Central",37,2010,87,NA,"title_transfer",0,43
"621",2810,"West Central",0,2010,1009,NA,"title_transfer",0,55
"622",2735,"West Central",0,2010,77,NA,"title_transfer",0,47
"623",2671,"West Central",0,2010,160,NA,"title_transfer",0,58
"624",2749,"West Central",0,2010,57,NA,"title_transfer",0,46
"625",2370,"West Central",0,2009,38,100,"title_transfer",0,46
"626",2415,"West Central",0,2010,145,NA,"seller_financed",0,49
"627",2730,"West Central",0,2010,71,NA,"title_transfer",0,53
"628",2125,"West Central",0,2010,150,NA,"title_transfer",0,54
"629",2125,"West Central",0,2010,40,NA,"title_transfer",0,55
"630",4950,"West Central",41,2010,129,NA,"title_transfer",9,51
"631",2000,"West Central",0,2010,30,NA,"title_transfer",0,54
"632",2895,"West Central",0,2010,79,NA,"title_transfer",0,55
"633",2800,"West Central",0,2010,13,NA,"title_transfer",0,45
"634",2898,"West Central",6,2010,160,84,"title_transfer",0,49
"635",3359,"West Central",0,2011,80,96,"title_transfer",0,54
"636",3629,"West Central",0,2010,50,88,"title_transfer",0,55
"637",2621,"West Central",0,2010,160,98,"seller_financed",0,58
"638",3414,"West Central",0,2011,80,98,"title_transfer",0,49
"639",3979,"West Central",0,2011,357,99,"title_transfer",4,51
"640",2059,"West Central",1,2011,34,41,"title_transfer",0,53
"641",2609,"West Central",0,2011,120,90,"title_transfer",0,54
"642",3335,"West Central",0,2011,80,92,"title_transfer",0,51
"643",3505,"West Central",0,2011,52,100,"title_transfer",0,50
"644",2813,"South Central",0,2003,76,100,"title_transfer",0,80
"645",2386,"South Central",0,2003,103,73,"title_transfer",0,NA
"646",2233,"South Central",0,2003,79,94,"title_transfer",0,62
"647",1350,"South Central",32,2003,78,63,"title_transfer",0,48
"648",7857,"South Central",3,2002,7,NA,"seller_financed",0,NA
"649",2308,"South Central",0,2003,65,NA,"title_transfer",0,NA
"650",1969,"South Central",11,2003,160,92,"title_transfer",0,63
"651",1196,"South Central",0,2003,494,NA,"title_transfer",0,NA
"652",2672,"South Central",0,2003,155,97,"title_transfer",0,78
"653",5212,"South Central",51,2003,80,31,"title_transfer",0,64
"654",2504,"South Central",0,2002,40,NA,"title_transfer",0,NA
"655",2727,"South Central",0,2003,40,NA,"title_transfer",0,NA
"656",2421,"South Central",0,2002,232,98,"title_transfer",0,NA
"657",2010,"South Central",0,2003,75,92,"title_transfer",0,71
"658",1916,"South Central",0,2003,60,93,"title_transfer",0,90
"659",1575,"South Central",0,2002,134,92,"title_transfer",0,75
"660",1900,"South Central",0,2003,90,99,"title_transfer",0,88
"661",2388,"South Central",0,2003,77,NA,"title_transfer",0,NA
"662",2697,"South Central",0,2004,80,96,"title_transfer",0,74
"663",2774,"South Central",0,2004,130,72,"title_transfer",0,87
"664",2674,"South Central",0,2004,37,NA,"title_transfer",0,NA
"665",3839,"South Central",0,2003,28,79,"title_transfer",0,47
"666",1452,"South Central",0,2003,30,63,"title_transfer",0,62
"667",2493,"South Central",0,2004,102,NA,"title_transfer",0,NA
"668",2008,"South Central",0,2004,78,94,"title_transfer",0,54
"669",2326,"South Central",0,2004,34,NA,"title_transfer",0,NA
"670",2411,"South Central",0,2003,162,NA,"title_transfer",4,NA
"671",2574,"South Central",0,2003,79,95,"title_transfer",0,86
"672",3188,"South Central",0,2004,76,96,"title_transfer",0,75
"673",1522,"South Central",0,2004,80,94,"title_transfer",0,53
"674",2567,"South Central",0,2004,77,97,"title_transfer",0,69
"675",3241,"South Central",0,2004,117,96,"title_transfer",0,83
"676",2670,"South Central",0,2004,197,NA,"title_transfer",0,NA
"677",6250,"South Central",0,2004,8,NA,"title_transfer",0,NA
"678",2436,"South Central",0,2003,38,NA,"title_transfer",0,NA
"679",3111,"South Central",0,2004,19,84,"title_transfer",0,78
"680",2899,"South Central",2,2004,80,92,"seller_financed",0,90
"681",2557,"South Central",0,2004,75,NA,"title_transfer",0,NA
"682",2157,"South Central",0,2004,73,96,"title_transfer",0,80
"683",2046,"South Central",0,2003,112,83,"title_transfer",0,87
"684",1974,"South Central",0,2004,147,80,"title_transfer",29,70
"685",3384,"South Central",0,2005,89,97,"title_transfer",0,70
"686",1835,"South Central",0,2005,40,30,"title_transfer",100,NA
"687",2799,"South Central",0,2005,57,88,"title_transfer",0,59
"688",2278,"South Central",0,2005,107,70,"title_transfer",0,84
"689",1340,"South Central",0,2005,286,33,"title_transfer",0,72
"690",3062,"South Central",0,2005,40,95,"title_transfer",0,NA
"691",4197,"South Central",0,2004,652,97,"title_transfer",0,NA
"692",3695,"South Central",0,2004,158,98,"title_transfer",0,82
"693",3784,"South Central",0,2005,37,5,"title_transfer",0,NA
"694",3492,"South Central",0,2005,36,97,"title_transfer",0,NA
"695",2500,"South Central",0,2005,20,95,"title_transfer",40,71
"696",3213,"South Central",0,2005,77,100,"seller_financed",0,86
"697",3291,"South Central",0,2005,75,99,"title_transfer",0,NA
"698",2822,"South Central",0,2005,40,78,"title_transfer",0,NA
"699",3336,"South Central",0,2005,78,94,"title_transfer",0,85
"700",2433,"South Central",0,2004,104,62,"title_transfer",21,83
"701",2337,"South Central",0,2004,80,100,"title_transfer",0,73
"702",3280,"South Central",0,2005,60,88,"title_transfer",0,87
"703",3121,"South Central",0,2005,39,97,"title_transfer",0,84
"704",2695,"South Central",0,2005,102,96,"title_transfer",0,82
"705",5999,"South Central",31,2004,58,43,"title_transfer",2,77
"706",5523,"South Central",0,2005,67,100,"title_transfer",0,NA
"707",7518,"South Central",0,2005,78,NA,"title_transfer",0,NA
"708",3518,"South Central",42,2005,38,53,"seller_financed",0,76
"709",3043,"South Central",0,2005,80,95,"title_transfer",0,75
"710",3131,"South Central",0,2005,79,99,"title_transfer",4,79
"711",3883,"South Central",0,2004,71,58,"title_transfer",0,NA
"712",3155,"South Central",0,2004,74,99,"title_transfer",0,95
"713",2601,"South Central",0,2005,212,97,"title_transfer",0,83
"714",1889,"South Central",0,2005,18,NA,"title_transfer",100,NA
"715",3284,"South Central",1,2005,79,89,"title_transfer",0,87
"716",3063,"South Central",0,2005,54,94,"title_transfer",0,NA
"717",3191,"South Central",0,2004,238,95,"title_transfer",0,91
"718",3312,"South Central",0,2005,80,99,"title_transfer",0,NA
"719",4377,"South Central",0,2005,39,NA,"title_transfer",0,NA
"720",3365,"South Central",0,2005,77,97,"title_transfer",0,65
"721",3233,"South Central",0,2005,80,NA,"title_transfer",0,83
"722",3213,"South Central",0,2005,80,NA,"title_transfer",0,83
"723",3261,"South Central",0,2005,80,96,"title_transfer",0,76
"724",3261,"South Central",0,2005,80,99,"title_transfer",0,73
"725",3043,"South Central",0,2005,160,96,"title_transfer",0,75
"726",3143,"South Central",0,2005,76,96,"title_transfer",0,69
"727",3064,"South Central",0,2005,120,95,"title_transfer",0,75
"728",5694,"South Central",29,2005,40,NA,"title_transfer",0,NA
"729",3049,"South Central",0,2005,186,97,"title_transfer",0,76
"730",3377,"South Central",1,2006,80,92,"seller_financed",0,73
"731",4467,"South Central",3,2006,152,97,"title_transfer",0,65
"732",3887,"South Central",0,2006,115,99,"title_transfer",0,74
"733",3873,"South Central",0,2006,40,98,"title_transfer",0,72
"734",3381,"South Central",0,2006,116,NA,"title_transfer",0,NA
"735",4069,"South Central",0,2006,114,96,"title_transfer",0,69
"736",3367,"South Central",0,2006,147,99,"title_transfer",0,70
"737",3869,"South Central",1,2006,50,74,"seller_financed",0,84
"738",3093,"South Central",0,2006,80,NA,"title_transfer",0,NA
"739",2625,"South Central",0,2006,80,100,"title_transfer",0,79
"740",3112,"South Central",0,2006,117,100,"title_transfer",0,71
"741",3422,"South Central",0,2005,53,100,"title_transfer",0,69
"742",4744,"South Central",0,2006,28,NA,"title_transfer",0,NA
"743",3271,"South Central",0,2005,78,95,"title_transfer",0,78
"744",3595,"South Central",0,2005,74,99,"title_transfer",0,78
"745",2280,"South Central",0,2005,226,73,"title_transfer",0,55
"746",3015,"South Central",0,2006,54,96,"title_transfer",0,NA
"747",2549,"South Central",0,2006,35,83,"title_transfer",0,NA
"748",3703,"South Central",0,2005,73,NA,"title_transfer",0,NA
"749",2557,"South Central",0,2006,77,NA,"title_transfer",0,NA
"750",2150,"South Central",0,2006,20,75,"title_transfer",0,72
"751",3922,"South Central",0,2006,69,97,"title_transfer",0,75
"752",9055,"South Central",12,2006,110,NA,"title_transfer",0,NA
"753",3937,"South Central",0,2006,80,94,"title_transfer",0,72
"754",3737,"South Central",0,2006,19,NA,"title_transfer",0,NA
"755",2628,"South Central",0,2006,185,NA,"title_transfer",0,NA
"756",3051,"South Central",0,2006,35,97,"title_transfer",0,82
"757",3881,"South Central",0,2006,40,95,"title_transfer",0,70
"758",2716,"South Central",0,2006,77,NA,"seller_financed",0,NA
"759",3300,"South Central",0,2006,40,100,"title_transfer",0,76
"760",3386,"South Central",0,2006,160,98,"title_transfer",0,76
"761",4258,"South Central",0,2006,20,NA,"title_transfer",0,NA
