date,VWMe,SMB,HML,RF,S1V1,S1V2,S1V3,S1V4,S1V5,S2V1,S2V2,S2V3,S2V4,S2V5,S3V1,S3V2,S3V3,S3V4,S3V5,S4V1,S4V2,S4V3,S4V4,S4V5,S5V1,S5V2,S5V3,S5V4,S5V5
196111,4.39,1.07,-0.92,0.15,6.57,5.12,7.04,6.22,4.66,3.67,8.56,5.08,5.73,6.06,8.37,5.06,3.94,4.59,1.85,4.82,2.36,4.79,3.43,3.6,3.37,6.88,3.99,3.27,3.99
196112,-0.12,-1.13,2.21,0.19,-3.67,4.12,-1.3,1.1,0.42,-4.45,-0.14,-0.18,2.17,-1.51,-1.5,-2.54,0.37,1.48,1.44,-3.71,-1.78,0.06,1.53,-1.11,-1.32,0.95,2.58,2.77,0.03
196201,-3.86,1.88,5.03,0.24,6.29,-3.52,2.13,1.63,3,-3.82,-0.83,-0.55,0.11,3.48,-4.75,-2.31,-2.01,-2.51,1.87,-5.3,-2.21,-2.77,1.59,3.56,-5.95,-3.81,-1.08,-0.24,-0.12
196202,1.75,-1.18,0.88,0.2,0.32,-1.18,2.41,1.55,2,1.4,1.4,-0.24,2.27,1.63,3.14,-0.05,0.87,1.64,1.56,1.38,1.29,3.09,0.65,0.69,1.63,2.16,2.96,3.14,1.83
196203,-0.67,0.23,-0.98,0.2,-1.69,1.68,1.76,0.95,0.11,0.01,0.5,-0.68,-1.48,-1.17,0.27,0.47,-0.47,-1.88,-0.87,-1.51,-0.71,-0.88,-0.16,-2.32,0.26,-0.82,-0.44,-1.15,-3.37
196204,-6.57,-0.97,0.41,0.22,-8.35,-7.92,-7,-8,-6.78,-7.63,-7.02,-8.41,-6.67,-6.37,-5.65,-3.9,-7.28,-6.65,-6.22,-6.78,-6.09,-7,-7.59,-5.68,-7.95,-5.04,-5.46,-5.67,-5.47
196205,-8.71,-3,2.3,0.24,-10.91,-11.06,-11.33,-7.48,-11.09,-12.13,-11.36,-9.05,-9.29,-11.04,-13.2,-9.83,-11.13,-10.7,-8.79,-13.16,-9.34,-7.83,-5.54,-7.16,-10.17,-7.23,-5.11,-5.68,-5.92
196206,-8.46,-0.74,2.88,0.2,-1.13,-6.83,-7.74,-7.34,-7.37,-12.51,-9.14,-7.13,-5.56,-7.36,-8.53,-7.54,-9.25,-6.11,-7.02,-10.52,-9.54,-6.33,-8.86,-7.79,-10.59,-7.12,-6.22,-5.44,-6.85
196207,6.28,1.58,-3.64,0.27,9.63,9.42,8.62,5.63,7.57,6.83,6.44,7.53,5.26,8.44,9.98,3.74,4.23,3.89,6.96,7.79,5.93,4.83,4.74,4.07,8.59,6.65,4.77,1.91,3.12
196208,2.11,1.29,-1.19,0.23,9.56,2.52,4.16,0.83,2.75,7.69,1.73,5.34,2.24,2.35,2.99,3.67,3.5,2.08,1.23,3.1,3.2,1.43,2.67,1.63,2.82,2.23,1.16,1.07,3.13
196209,-5.23,-2.56,1.46,0.21,-8.59,-8.69,-9.46,-5.3,-6.32,-8.22,-5.34,-7.79,-6.44,-7.9,-9.38,-6.02,-4.4,-6.59,-5.29,-5.73,-4.33,-4.52,-6.48,-5.64,-5.3,-4.47,-4.2,-4.06,-4.12
196210,-0.04,-3.99,1.23,0.26,-10.37,-7.39,-3.87,-5.12,-2.49,-4.79,-5.27,-4.53,-1.02,-0.87,-4.55,-1.46,-0.09,-1.55,-1.29,-3.27,-0.33,-0.46,-1.79,0.47,1.27,0.85,0.45,0.84,0.74
196211,10.81,2.66,0.99,0.2,14.66,16.74,12.16,15.05,13.84,14.97,15.98,11.29,14.32,15.72,16.06,11.75,11.68,14.23,13.31,14.51,11.57,11.98,11.68,17.48,11.07,9.04,11.26,10.95,14.9
196212,0.96,-3.8,0.31,0.23,-3.32,-4.84,-0.43,-2.31,-2.29,-2.91,-0.75,-0.66,-2.63,-3.74,-3.16,1.17,-0.9,-1.94,-1.33,-0.1,1.21,1.43,-0.78,1.86,1.41,2.53,2.31,0.21,0.24
196301,4.93,3.11,2.29,0.25,13.02,11.44,9.4,10.96,11.12,7.63,5.81,7.87,8.52,11.26,6.37,5.71,4.75,8.74,9.33,5.4,4.89,5.86,9.71,6.31,5.27,4.07,3.46,6.28,6.53
196302,-2.42,0.38,2.26,0.23,-3.25,-3.49,-0.71,-0.83,2.74,-4.02,-1.89,-2.64,-1.51,-0.36,-3.76,-1.34,-0.57,-2.24,0.89,-3.07,-1.33,-0.94,-0.92,-0.59,-3.28,-1.59,-2.01,-1.38,-1.17
196303,3.06,-2.55,2.14,0.23,4.98,-1.47,-0.11,1.22,2.59,-0.16,1.18,1.33,2.89,1.46,-0.05,1.4,1.37,3.54,1.73,2.03,1.72,2.77,3.48,3.72,3.73,2.82,4.48,5.14,5.64
196304,4.49,-1.33,1.1,0.25,4.8,1.5,2.05,3.54,2.77,2.33,5.32,0.52,4.49,6.09,3.56,4.15,3.02,3.13,5.11,4.29,3.33,4.94,7.25,4.44,4.95,4.04,5.98,4.21,8.17
196305,1.77,1.09,2.77,0.24,3.39,1.68,2.75,4.13,7.87,2.09,2.73,0.98,5.07,4.8,2.35,2.13,2.44,5.22,6.04,1.57,1.57,1.85,4.18,3.69,3.18,-0.33,1.78,2.37,4.47
196306,-2.03,-0.26,0.79,0.23,3.77,-1.17,-1.33,-2.48,-1.09,-0.03,-1.74,-2.03,-1.95,-1.7,-1.3,-0.65,-2.42,-2.78,-1.05,-1.46,-1.38,-2.52,-2.93,1.26,-3.22,-0.94,-0.89,-1.51,0.55
196307,-0.44,-0.5,-0.95,0.27,0.85,0.15,0.62,-0.02,-1.2,-1.82,0.21,-0.84,-1.9,-1.19,-1.84,-1.87,-0.87,-2.14,-1.8,-0.93,-1.59,-2.12,-1.67,-1.86,0.15,0.47,1.17,-0.45,-1.11
196308,5.02,-1.03,1.78,0.25,3.8,2.13,1.3,2.31,4.72,5.54,4.54,4.36,4.33,8.23,5.36,4.62,5.52,4.84,5.15,5.59,4.96,5.97,7.56,5.35,5.78,4.25,4.66,8.16,6.25
196309,-1.46,-0.34,0.21,0.27,-2.7,0.26,-1.08,-1.6,-0.44,-3.91,-1.62,-0.64,-1.13,-2.91,-4.65,-1.52,-0.62,-0.18,-1.82,-2.67,-2,-1.94,-3.58,-1.99,-1.39,-0.77,-0.98,-0.12,-3.82
196310,2.48,-0.55,-0.03,0.29,1.36,-0.59,1.23,0.05,2.38,1.17,4.27,2.34,2.26,3.93,2.26,0.5,2.7,2.17,1.07,-0.24,0.78,2.4,5.34,0.61,5.33,1.72,-0.23,2.36,0.48
196311,-0.82,-1.11,1.65,0.27,-3.11,-4.33,-1.6,-0.97,-1.13,-4.39,-1.63,-0.71,-0.09,-0.11,-2.92,-1.58,-0.86,-0.95,-1.21,-0.91,-0.94,-0.37,1.15,3.54,-1.27,0.99,-1.56,-2.05,1.37
196312,1.88,-1.99,0.01,0.29,-2.94,-0.59,-0.86,-1.76,-0.94,-0.72,-0.88,1.15,0.97,0.12,0.6,1.17,1.58,1.46,0.47,-0.17,1.39,1.52,3.14,6.15,2.6,2.3,2.27,2.38,2.37
196401,2.28,-0.17,1.54,0.3,3.95,3.17,4.11,4.23,4.86,-1.66,-0.78,3.67,1.49,4.23,0.5,0.57,2.51,4.03,3.22,-0.43,1.78,1.36,3.62,3.34,3.11,3.16,1.85,2.11,1.42
196402,1.46,0.08,2.84,0.26,3.14,2.72,2.19,0.31,4.51,1.66,1.69,2.51,2.01,6.1,0.31,2.61,1.84,3.51,4.01,2.61,1.28,3.2,7.45,4.61,1.82,0.52,1.02,3.87,3.96
196403,1.45,0.95,3.43,0.31,0.63,1.16,2.34,3.64,2.74,2.3,3.25,3.54,5.69,6.15,-0.63,2.61,4.63,5.43,6.75,1.78,2.65,5.58,6.95,0.72,1.18,0.68,3.93,4.01,-0.39
196404,0.17,-1.37,-0.52,0.29,-1.7,2.53,-0.38,-1.01,-0.9,-0.69,-4.07,0.61,-1.49,-0.66,-2.01,-1.15,0.27,-0.77,-1.02,-2.72,0.7,1.58,-2.06,-2.28,0.25,1.52,0.64,-1,2.81
196405,1.48,-0.89,1.91,0.26,-1.4,-0.89,0.27,0.45,1.48,3.19,0.35,2.96,1.82,3.74,-0.49,1.63,-0.37,1.97,2.5,1.2,2.38,1.26,2.61,4.1,2.07,0.32,1.25,4.22,3.45
196406,1.21,-0.3,0.75,0.3,1.92,0.31,1.5,0.78,1.08,0.94,1.61,1.6,1.15,2.21,0.86,2.2,2.38,2.34,1.24,1.09,1.32,1.27,2.88,3.11,0.93,2.87,0.4,1.37,2.46
196407,1.71,0.23,0.69,0.3,0.84,3.85,3.32,2.65,4.7,1.06,1.64,4.17,3.06,2.48,2.81,2.58,3.12,3.19,1.24,1.19,3.4,1.67,1.6,3.12,2.59,0.66,3.95,1.79,1.09
196408,-1.41,0.09,0.12,0.28,1.23,-1.9,-1.76,-0.92,-0.49,-1.79,-2.44,-1.17,0.08,-1.66,-2.78,-0.76,0.5,-0.15,-2.02,-1.02,0.14,1.03,-0.02,-0.24,-1.26,-1.58,-0.07,-0.86,-3.25
196409,2.77,-0.51,1.65,0.28,4.7,4.06,5.88,2.75,3.97,3.54,2.23,2.59,2.19,4.61,1.76,1.95,3.19,3.26,3.77,3.05,3.37,4.35,4.66,4.76,3.1,1.19,4.44,4.59,6.54
196410,0.6,0.45,1.12,0.29,1.83,0.34,2.55,2.22,3.35,-1.48,1.85,2.11,1.19,1.48,3.21,3.54,1.8,1.31,2.72,1.15,1.12,1.32,3.1,3.48,0.34,1.02,0.35,0.38,3.87
196411,0.02,0.61,-1.96,0.29,-0.13,-0.4,0.68,0.74,0.53,-0.7,-0.22,0.05,-0.61,-1.77,1.61,0.46,-0.06,0.48,0.16,0.75,1.43,-0.82,-0.6,-4.06,1.04,-0.28,1.49,-1.35,-4.69
196412,0.06,-0.24,-2.59,0.31,-1.47,-1.38,-2.36,-2.63,-1.83,1.43,-0.03,0.82,-1.63,-1.51,0.12,0.91,-0.44,-1.8,-0.91,0.89,0.06,-1.46,-1.2,-1.44,0.84,1.31,-0.93,-1.18,-1.31
196501,3.58,2.67,0.18,0.28,8.67,5.83,5.95,7.22,8.78,7.65,5.97,5.63,5.69,6.49,5.2,6.23,5.3,5.89,6.97,6.67,4.11,5.48,4.94,7.49,4.71,1.23,3.1,3.6,3.55
196502,0.39,3.48,0.21,0.3,1.47,1.06,2.6,3.09,3.71,3.44,4.04,3.69,3.54,3.54,3.9,4.94,4.74,2.9,3.44,1.44,3.47,4.09,2.91,1.79,0.17,-0.16,0.08,-0.38,-1.24
196503,-1.33,1.77,1.08,0.36,1.36,2.74,1.28,2.33,3.26,2.02,-1.35,0.83,1.38,0.49,-0.29,-0.36,-0.37,1.56,0.64,-0.59,-0.34,-0.28,0.44,2.09,-1.31,-1.68,-1.64,-0.6,0.29
196504,3.06,1.19,0.7,0.31,3.35,4.86,5.2,4.08,4.59,0,4.57,4.56,4.76,5.09,2.8,2.99,4.4,3.43,6.8,2.69,3.01,4.72,4.4,2.64,4.59,1.85,2.11,2.15,4.26
196505,-0.75,0.03,-1.62,0.31,-0.59,-2.33,-1.56,-0.39,-1.29,1.27,-1.33,-0.85,-0.37,-2.17,-0.41,0.38,-1.48,-0.8,-0.58,-1.09,-0.08,-0.97,-0.41,-3.31,-0.73,0.94,-0.23,-0.6,-3.42
196506,-5.54,-4.35,0.57,0.35,-12.4,-10.77,-9.5,-8.02,-9.55,-10.38,-8.29,-9.09,-8.47,-8.15,-6.95,-9.31,-8.46,-8.72,-8.38,-6.46,-6.96,-8.06,-8.61,-8.97,-4.43,-3.58,-4.98,-3.65,-5.43
196507,1.37,0.84,2.24,0.31,2.34,3.81,3.22,2.31,4.32,3.88,1.25,2.78,3.69,4.22,1.24,4.52,2.49,4.39,4.85,2.71,2.94,4.21,2.71,5.79,1.52,-0.04,1.89,3.87,5.06
196508,2.76,2.85,-1.06,0.33,2.89,5.37,5.46,3.83,3.88,7.46,3.89,4.74,4.54,4.09,8.08,5.05,7.55,3.54,6.23,4.19,3.95,5.43,3.03,4.34,3.26,1.36,3.49,1.12,2.4
196509,2.89,0.6,-0.09,0.31,3.05,6.91,0.85,3.89,3.17,5.55,3.59,3.07,4.75,2.85,2.79,4.3,2.47,5.15,4.6,3.73,3.63,1.72,2.76,3.83,3.93,2.32,2.48,3.52,3.25
196510,2.62,2.43,1.58,0.31,6,8.77,6.54,5.63,9.02,4.7,5.95,3.94,5.53,5.26,4.75,4.83,5.79,5.36,5.36,4.23,3.05,3.24,4.29,7.87,3.14,0.27,3.05,4.42,5.48
196511,-0.04,4.66,0.31,0.35,3.59,6.18,3.05,8.12,6.63,1.43,5.51,4.28,5.41,4.01,3.61,3.38,5.35,2.85,2.74,3.4,2.53,3.94,1.21,6.08,-0.3,-1.85,1.25,-1.28,-2.27
196512,1.02,2.08,1.98,0.33,6.4,6.89,2.92,3.84,5,3.75,4.96,4.26,2.53,7.25,2.57,1.33,3.65,1.98,5.49,1.18,1.43,1.31,4.49,4.78,1.01,-0.21,1.26,2.8,2.96
196601,0.83,3.86,3.53,0.38,5.87,6.66,7.85,9.6,9.2,4.94,5.42,5.31,5.15,6.47,4.03,2.84,2.75,4.7,6.31,0.63,2.11,5.04,4.22,5.7,-0.37,-0.64,1.73,3.06,3.5
196602,-1.21,4.44,0.43,0.35,6.5,6.45,1.37,4.63,6.2,5.08,5.19,1.92,-0.09,3.41,0.1,1.86,4.19,2.66,2.77,2.31,-1.62,0.82,0.45,3.55,-1.33,-2.27,-1.69,-1.97,-2.06
196603,-2.47,0.97,-2.06,0.38,0.6,-1.11,-1.59,-0.87,-1.08,0.18,-1.69,-2.11,-3.58,-1.62,-1.7,-4.71,-2.2,-3.49,-3.78,-0.08,-1.31,-3.68,-2.41,-4.22,-1.47,-3.42,-1.09,-2.15,-4.5
196604,2.14,3.44,-0.42,0.34,10.43,4.4,6.22,6.96,3.88,2.7,5.19,3.69,7.72,8.68,3.86,4.05,3.18,4.11,2.86,4.04,2.45,3.97,4.48,0.34,2.11,1.87,1.22,2.41,2
196605,-5.66,-4.66,-1.63,0.41,-12.39,-12.92,-10.86,-10.77,-11.76,-9.81,-10.04,-9.07,-9.91,-9.16,-6.36,-7.03,-7.89,-10.06,-9.77,-5.11,-5.08,-7.27,-8.55,-10.76,-4.19,-3.87,-4.73,-5.51,-5.45
196606,-1.41,1.05,0.59,0.38,-0.68,-0.13,0.89,1.56,0.35,1.36,0.43,0.28,-0.65,0.28,0.27,-0.52,2.57,-0.24,-0.75,-1.06,-0.43,0.01,3.71,-0.08,-2,-1.48,-0.69,0.86,-0.69
196607,-1.64,-0.33,0.84,0.35,-1.99,-1.96,-2.4,-0.02,-1.1,-3.51,-0.94,-1.11,-1.69,-1.69,-0.97,-1.85,-0.77,-1.03,-1.36,-0.92,-1.37,-1.98,-2.63,-2.38,-1.69,-1.49,-0.68,1.13,-1.4
196608,-7.95,-3.31,0.56,0.41,-11.67,-11,-9.84,-11.01,-10.45,-13.21,-10.24,-9.55,-9.68,-10.91,-10.58,-8.72,-8.05,-9.83,-8.76,-9.28,-7.66,-7.88,-6.92,-9.4,-7.19,-8.75,-5.55,-6.74,-7.82
196609,-1.1,-1.1,0.53,0.4,-1.69,-2.39,-1.66,-1.94,-1.21,-2.02,0.85,-2.19,-1.82,-2.09,-2.27,-4.6,0.29,-0.44,-1.13,-0.96,0.15,-1.19,-3.2,-0.38,-1.31,1.01,0.28,0.78,-1.8
196610,3.78,-6.62,2.91,0.45,-7.97,-4.63,-4.59,-1.06,-1.42,-5.64,-0.46,-0.94,0.32,-0.21,-2.07,1.63,3.3,4.89,1.59,0.25,4.95,3.76,3.94,1.93,2.94,5.63,8.97,6.79,6.28
196611,1.35,4.37,-4.65,0.4,8.74,3.18,4.7,2.31,3.7,7.76,2.73,7.62,1.93,2.69,9.86,6.78,1.03,4.68,0.55,8.45,1.3,1.55,1.94,0.79,3.67,1.9,-2.64,-1.33,-0.66
196612,0.22,1.87,-1.33,0.4,4.16,2.64,2.49,0.91,0.17,4.75,3.05,1.09,2.24,0.7,3.05,3.36,0.82,3.16,-0.52,3.13,2.32,1.5,3.66,1.95,-0.87,0.08,1.41,-0.02,-0.32
196701,8.12,8.47,1.89,0.43,19.46,21.84,19.26,20.39,17.67,16.97,16.06,18.04,17.39,20.47,17.21,14.2,12.32,13.37,14.36,9.96,6.68,10.67,10.99,13.53,7.73,7.1,5.09,7.49,14.13
196702,0.73,3.38,-2.27,0.36,7.24,5.33,5.41,4.45,5.97,3.25,1.96,2.54,3.25,1.65,1.91,1.96,1.85,0.7,0.95,2.95,-0.4,-0.18,1.11,0.21,2.3,0.67,-0.73,-1.07,-1.3
196703,3.95,1.76,0.15,0.39,7.05,6.42,4.86,7.49,5.3,6.87,5.92,7.4,6.57,6.26,5.6,5.56,4.61,7.87,4.2,5.69,4.27,6,4.46,5.98,4.26,3.09,3.25,4.46,5.56
196704,3.84,0.6,-2.61,0.32,6.75,4.51,3.26,3.97,3.64,3.2,3.66,5.2,3.9,3.34,5.54,4.52,3.29,5.63,2.73,6.6,2.98,3.97,3.34,2.82,6.89,2.84,0.34,3.06,1.86
196705,-4.26,2,0.81,0.33,0.37,0.78,-1.13,-0.98,-0.65,-1.28,0.76,0.29,-2.63,-3.57,-3.24,-1.62,-1.84,0.06,-1.82,-2.35,-0.55,-2.21,-1.32,-0.65,-5.65,-4.21,-4.12,-3.53,-3.5
196706,2.42,6.01,0.88,0.27,15.8,9.9,11.98,12.19,10.15,10.25,6.23,7.56,9.41,5.99,4.82,8.26,3.97,4.92,3.63,3.12,2.32,3.79,6.78,6.13,1.42,0.4,1.73,2.91,2.9
196707,4.6,3.09,2.69,0.32,9.28,10.06,9.63,7.45,12.1,6.12,6.85,9.5,9.33,8.41,5.38,4.87,5.96,7.4,11.37,4.78,4.66,5.08,7.14,9.21,4.45,5.64,2.14,5.87,6.46
196708,-0.94,0.48,1.48,0.31,-0.68,0.62,0.32,0.17,2.1,-0.99,-1.47,0.68,0.47,1.11,-3.03,0.93,1.17,1.35,-0.3,-0.85,-0.97,-0.69,1.11,3.92,-0.57,-1.02,-1.54,0.46,1.34
196709,3.11,3.08,-2.46,0.32,12.01,9.9,8.32,7.61,4.85,5.3,5.71,7.08,5.59,3.11,5.66,2.07,2.72,4.48,2.67,3.69,1.54,2.26,3.53,0.46,3.8,3.15,3.29,1.62,0.25
196710,-3.13,1.44,-3.39,0.39,1.84,-4.08,-1.9,-1.36,-2.78,-0.77,-2.29,0.65,-2.85,-5.07,-3.5,-1.41,-3.33,-3.08,-2.49,-4.67,-5.5,-5.25,-2.55,-5.55,-0.25,-4.02,-2.77,-6.15,-6.51
196711,0.43,0.19,-1.72,0.36,-0.82,3.54,-1.09,-1.16,-1.26,1.21,0.49,2.44,0.39,0.12,2.69,0.95,0.62,-0.26,-0.92,3.44,0.37,-0.17,-0.11,-0.55,1.32,0.28,0.23,-0.55,0.06
196712,3.04,5.73,-0.44,0.33,12.85,10.61,8.74,9.8,9.93,12.8,6.06,9.21,7.24,9.13,7.7,5.41,5.52,5.45,7.13,1.35,2.75,4.67,4.56,3.85,1.95,3.05,2.22,5.59,2.79
196801,-4.03,3.9,4.79,0.4,3.14,2.56,2.95,3.3,6.07,-4.69,-2.11,-0.52,1.17,2.62,-6.88,-0.82,-0.63,-0.71,2.78,-8.15,0.16,-2.86,0.16,-0.53,-6.28,-5.85,0.55,-2.28,-3.85
196802,-3.75,-2.93,1.21,0.39,-10.07,-7.09,-5.39,-7.31,-5.24,-7.03,-6.17,-8.98,-3.55,-5.67,-6.9,-4.02,-2.67,-2.6,-4.59,-5.39,-3.46,-2.79,-5.02,-4.11,-3.02,-2.21,-2.08,-3.25,-1.9
196803,0.13,-1.27,-0.52,0.38,-1.4,-0.12,-0.3,-2.11,0.02,-0.28,-2.02,-0.14,-1.19,-0.64,2,-0.41,-2.35,0.73,-0.15,0.43,-0.19,-1.21,0.23,-0.24,3.09,-1.38,-0.35,-1.79,2.03
196804,8.98,5.72,-1.06,0.43,21.29,17.72,16.28,16.69,15.53,19.11,12.91,17.78,12.25,12.8,16.16,12,8.1,10.62,17.86,12.61,7.32,8.31,12.8,11.89,10.74,7.4,3.38,9.41,10.51
196805,2.25,6.42,0.85,0.45,10.6,12.75,10.57,11.79,11.96,12,7.72,8.16,7.58,7.24,8.8,4.78,4.83,5,6.97,4.44,4.65,3.02,2.77,6.2,2.26,1.26,-0.81,-0.98,4.65
196806,0.72,-0.17,0.73,0.43,-0.88,-0.09,1.69,1.54,0.32,-0.99,1.55,-1.48,1.63,0.28,-2.02,3.27,3.44,1.89,1.39,-0.14,4.01,3.93,2.88,-2.44,-0.08,0.62,4.15,3.18,-1.6
196807,-2.68,-1.32,5.45,0.48,-4.76,-4.59,-3.59,-1.68,0.84,-8.87,-4,-2.03,-0.26,-0.29,-5.41,-3.88,-3.63,-0.78,-0.19,-5.47,-3.64,-3.75,-1.37,-2.21,-5.32,-0.99,2.29,0.93,1.14
196808,1.38,2.35,0.97,0.42,4.6,5.79,4.35,4.66,4.8,1.57,3.39,3.78,1.36,7.08,2.97,3.32,3.01,2.27,4.96,1.87,1.22,2.01,1.92,3.08,0.94,1.01,1.79,1.65,2.9
196809,4.02,2.81,0.24,0.43,7.31,8.55,6.86,5.93,6.33,7.09,6.35,7.23,6.16,6.27,6.54,6.8,3.34,6.16,6.38,6.55,6.07,5.24,6.84,5.9,1.95,5.37,2.31,4.25,8.3
196810,0.46,-0.48,2.96,0.44,-2.11,-0.07,1.59,0.5,1.65,-0.31,0.73,2.06,2.18,0.95,-0.21,2.55,3.15,2.51,0.82,-0.33,0.5,2.25,1.04,2.61,-1.85,2.23,1.88,3.75,1.15
196811,5.43,2.38,-0.91,0.42,6.83,7.67,6.39,6.75,7.01,10.08,9.1,8.2,9.02,5.88,8.43,7.16,8.13,9.63,7.73,6.84,7.91,7.18,7.11,8.36,6.37,2.91,5.71,4.54,3.8
196812,-3.82,3.44,0.06,0.43,4,2.52,0.63,-0.41,0.55,-0.1,0.62,-1.45,-3.01,-3.54,-2.7,-4.01,-1.28,0.23,-2.87,-3.97,-4.52,-3.78,-1.76,-0.64,-5.28,-4.53,-3.16,-3.46,-3.03
196901,-1.2,-0.79,1.57,0.53,-0.59,-1.94,-2.09,-1.39,-1.32,-2.69,-1.03,-1.4,1.11,0.64,-3.33,-1.12,-0.71,-0.99,-1.21,-2.1,0.31,0.03,-0.54,1.27,-2.3,-0.19,0.8,-0.36,1.62
196902,-5.82,-3.9,0.93,0.46,-12.47,-10.79,-8.91,-8.74,-8.77,-11.05,-8.09,-4.58,-7.3,-7.44,-9.29,-8.41,-6.2,-6.96,-5.79,-8.15,-7.55,-4.81,-7.43,-8.73,-3.34,-3.13,-5.09,-4.6,-6.22
196903,2.59,-0.26,-0.45,0.46,3.11,2.32,3.66,4.25,2.41,4.23,1.67,2.22,0.36,5.41,2.13,2.64,0.98,2.48,2.74,4.79,-2.15,2.91,1.21,3.56,4.13,3.11,3.71,1.95,4.91
196904,1.52,-0.84,0.04,0.53,1.22,-0.52,0.98,2.54,0.13,1.55,1.17,1.14,-0.58,4.68,2.3,0.12,0.4,2.06,0.48,2.75,2.38,0.68,-1.16,1.72,3.7,1.3,0.87,3.02,0.82
196905,0.02,-0.28,0.72,0.48,1.02,0.83,1.02,0.76,0.43,-1.96,-1.52,-0.78,-0.09,0.49,0.44,0.22,1.33,1.48,-1.89,-0.26,-0.97,2.49,0.16,-2.47,-0.54,0.63,0.97,1.45,0.63
196906,-7.25,-5.36,-1.13,0.51,-14.31,-12.9,-13.39,-12.7,-12.31,-12.18,-11.04,-9.17,-10.02,-10.94,-10.47,-9.49,-11.3,-9.71,-9.05,-7.1,-8.77,-8.07,-7.63,-8.42,-1.52,-6.79,-7.45,-6.66,-8.45
196907,-7.05,-3.21,1.38,0.53,-12.94,-11.37,-10.99,-10.46,-7.92,-10.85,-9.96,-8.45,-6.45,-8.37,-9.88,-10.52,-6.51,-6.2,-7.47,-6.63,-8.12,-7,-5.61,-8.02,-4.04,-5.95,-6.29,-8.16,-5.62
196908,4.65,0.9,-3.8,0.5,5.05,4.85,4.94,3.29,2.79,7.15,6.64,4.16,3.27,2.67,9.55,8.72,6.98,2.59,5.67,9.92,5.43,4.57,3.48,2.8,7,4.71,3.87,4.43,1.93
196909,-2.88,1.18,-3.2,0.62,-2.85,-4.96,-5.16,-2.21,-3.43,1.44,-0.57,-1.93,-0.79,-1.42,0.07,0.14,-1.76,-1.93,-3.7,0.59,-1.45,-2.45,-3.15,-3.44,-0.48,-2.3,-2.43,-5.69,-4.58
196910,4.96,3.76,-3.11,0.6,14.31,12.45,9.15,7.94,6.31,11.09,8.23,7.03,6.06,6.97,8.75,6.81,7.43,8.71,6.84,8.95,7.28,8.32,6.24,5.36,5.96,5.22,4.62,2.2,3.77
196911,-3.74,-2.54,-1.11,0.52,-8.5,-7.16,-6.2,-6.04,-7.39,-3.54,-5.67,-3.09,-5.4,-5.32,-4.65,-4.71,-6.6,-3.61,-5.59,-2.13,-3.86,-3.24,-5.26,-5.98,-1.39,-3.72,-3.8,-4.52,-1.95
196912,-2.61,-3.67,-3.05,0.64,-8.18,-7.37,-6.05,-8.22,-8.61,-4.15,-5.96,-7.26,-6.08,-6.03,-2.96,-1.73,-4.17,-4.85,-4.88,0.43,-4.28,-1.91,-1.91,-4.09,0.97,-1.43,-1.48,-1.81,-5.23
197001,-7.93,2.9,3.01,0.6,-4.8,-3.21,-4.17,-2.47,0.14,-6.95,-6.73,-2.24,-3.61,-1.8,-9.52,-6.46,-8.13,-3.67,-3.55,-7.94,-11.39,-7.75,-6.11,-5.89,-8.5,-6.83,-8.26,-9.67,-4.27
197002,5.05,-2.37,4.03,0.62,2.32,3.56,3.92,3.18,4.3,2.75,2.9,2.72,8.2,7.06,3.88,2.07,5.92,5.37,7.48,4.3,4.89,6.65,8.71,6.92,3.57,5.13,9.06,6.9,8.17
197003,-1.04,-2.35,4.27,0.57,-6.57,-5.19,-2.53,0.31,-1.29,-5.91,-2.77,-0.09,0.03,0.69,-3.94,-0.64,-1.21,1.87,0.78,-4.17,0.18,1.46,0.81,2.23,-2.42,-0.22,2.86,0.64,1.63
197004,-11.03,-6.11,6.34,0.5,-24.09,-18.79,-14.95,-12.98,-12.01,-22.19,-17.2,-14.78,-10.64,-11.16,-20.38,-14.29,-13.24,-9.13,-10.76,-15.71,-14.91,-9.8,-9.71,-9.36,-10.53,-8.24,-9.03,-6.99,-7.98
197005,-6.96,-4.46,3.57,0.53,-10.07,-10.12,-9.18,-8.12,-10.43,-12.95,-8.32,-10.57,-8.38,-8.16,-11.05,-10.74,-13.12,-6.58,-7.6,-11.01,-9.68,-7.49,-7.43,-8.27,-8.02,-6.08,-5.16,-0.05,-4.02
197006,-5.69,-2.16,0.79,0.58,-12.3,-8.68,-7.26,-8.28,-6.05,-10.5,-6.82,-8.04,-7.11,-6.06,-8.39,-4.63,-6.88,-4.76,-7.2,-2.51,-5.16,-3.76,-3.3,-10.66,-6.29,-4.01,-3.72,-2.06,-8.17
197007,6.9,-0.56,1.01,0.52,5.18,5.09,5.11,6.58,3.84,7.1,7.2,5.92,10.7,7.47,7.53,6.81,10.08,5.26,7.19,5.92,9.64,8.05,9.07,11.25,4.39,8.26,9.02,10.65,6.14
197008,4.47,1.52,1.04,0.53,5.49,6.42,7.14,6.87,6.35,9.55,9.55,5.77,7.77,4.25,5.82,7.92,6.28,5.53,7.8,4.54,8.16,4.03,5.35,6.74,3.99,5.21,4.41,4.88,6.2
