Date	Open	High	Low	Close	Volume	Adj Close
40344.00	5202.1	5242.1	5149.1	5217.8	1005268900	5217.8
40343.00	5163.7	5215.2	5163.7	5202.1	947984700	5202.1
40340.00	5132.5	5184.4	5116.7	5163.7	1105133000	5163.7
40339.00	5085.9	5149.7	5030.9	5132.5	1364944100	5132.5
40338.00	5028.1	5085.9	4998.1	5085.9	1094116700	5085.9
40337.00	5069.1	5084.1	4984.7	5028.1	1199075200	5028.1
40336.00	5126	5126	5040.3	5069.1	900731400	5069.1
40333.00	5211.2	5261.7	5102	5126	1209543500	5126
40332.00	5151.3	5262.5	5151.3	5211.2	1214853100	5211.2
40331.00	5163.3	5163.3	5072.5	5151.3	1173782400	5151.3
40330.00	5188.4	5192.1	5063.2	5163.3	1325107100	5163.3
40326.00	5195.2	5240.3	5186	5188.4	1335686800	5188.4
40325.00	5038.1	5195.4	5038.1	5195.2	1582638100	5195.2
40324.00	4940.7	5097.9	4940.5	5038.1	1833041200	5038.1
40323.00	5069.6	5069.6	4898.5	4940.7	1728679200	4940.7
40322.00	5062.9	5109.4	5021.6	5069.6	963073500	5069.6
40319.00	5073.1	5084	4957.1	5062.9	2015042400	5062.9
40318.00	5158.1	5230.2	5000.8	5073.1	1706213200	5073.1
40317.00	5307.3	5307.3	5158.1	5158.1	1382492300	5158.1
40316.00	5262.5	5341.4	5262.5	5307.3	1111763800	5307.3
40315.00	5262.9	5327.5	5231.6	5262.5	1200734600	5262.5
40312.00	5433.7	5433.7	5245.4	5262.9	1335859100	5262.9
40311.00	5383.5	5436	5381.5	5433.7	956026200	5433.7
40310.00	5334.2	5401	5284.6	5383.5	1514156400	5383.5
40309.00	5387.4	5387.4	5257.1	5334.2	1450513500	5334.2
40308.00	5123	5399.8	5123	5387.4	2324845200	5387.4
40305.00	5261	5264.5	5045.3	5123	2758104400	5123
40304.00	5341.9	5371.5	5251.3	5261	1701949400	5261
40303.00	5411.1	5428.8	5304.6	5341.9	1997069600	5341.9
40302.00	5553.3	5566	5398.9	5411.1	1735870400	5411.1
40298.00	5617.8	5643.9	5540.6	5553.3	1439125100	5553.3
40297.00	5586.6	5638.8	5579.7	5617.8	1210397200	5617.8
40296.00	5603.5	5640	5533.6	5586.6	1832767000	5586.6
40295.00	5753.9	5758.6	5603.5	5603.5	1516491200	5603.5
40294.00	5723.6	5800.7	5723.6	5753.9	1036747800	5753.9
40291.00	5665.3	5740.9	5665.3	5723.6	1002800000	5723.6
40290.00	5723.4	5761.4	5652.4	5665.3	1139851400	5665.3
40289.00	5783.7	5797	5721.3	5723.4	1148942700	5723.4
40288.00	5727.9	5796.6	5727.9	5783.7	1081125900	5783.7
40287.00	5744	5748.3	5697.2	5727.9	0	5727.9
40284.00	5825	5833.7	5726.4	5744	1635028400	5744
40283.00	5796.3	5832.3	5778.4	5825	1030614900	5825
40282.00	5761.7	5812.8	5761.7	5796.3	868813400	5796.3
40281.00	5777.6	5778.9	5741.9	5761.7	669420600	5761.7
40280.00	5771	5803.7	5755.8	5777.6	595469400	5777.6
40277.00	5712.7	5773.6	5712.7	5771	704070200	5771
40276.00	5762.1	5762.1	5684.5	5712.7	820356500	5712.7
40275.00	5780.4	5782.3	5753.4	5762.1	829276800	5762.1
40274.00	5744.9	5790.4	5744.6	5780.4	845779000	5780.4
40269.00	5679.6	5744.9	5679.5	5744.9	807719800	5744.9
40268.00	5672.3	5698.5	5646.3	5679.6	1105283600	5679.6
40267.00	5710.7	5742.8	5662.8	5672.3	931017300	5672.3
40266.00	5703	5733.1	5684.6	5710.7	1015977000	5710.7
40263.00	5727.6	5727.6	5695.5	5703	1031531000	5703
40262.00	5677.9	5737.1	5673.1	5727.6	1099778200	5727.6
40261.00	5673.6	5698.9	5636	5677.9	1118839900	5677.9
40260.00	5644.5	5695.9	5644.5	5673.6	969327500	5673.6
40259.00	5650.1	5650.1	5583.5	5644.5	886165600	5644.5
40256.00	5642.6	5691.2	5633.5	5650.1	2489585600	5650.1
40255.00	5644.6	5661	5619.2	5642.6	921528600	5642.6
40254.00	5620.4	5657.8	5620.4	5644.6	930987100	5644.6
40253.00	5593.9	5637.7	5593.9	5620.4	885420100	5620.4
40252.00	5625.6	5627	5588.2	5593.9	818311100	5593.9
40249.00	5617.3	5646.7	5612.4	5625.6	1294493800	5625.6
40248.00	5640.6	5642.9	5594.7	5617.3	889912800	5617.3
40247.00	5602.3	5645.3	5585.4	5640.6	998243800	5640.6
40246.00	5606.7	5618.4	5563.1	5602.3	993738300	5602.3
40245.00	5599.8	5621.1	5579.2	5606.7	838200600	5606.7
40242.00	5527.2	5605.4	5527.2	5599.8	1002183400	5599.8
40241.00	5533.2	5544.2	5501.1	5527.2	1077937200	5527.2
40240.00	5484.1	5541.8	5465.3	5533.2	1111148600	5533.2
40239.00	5405.9	5485	5403.7	5484.1	1218498600	5484.1
40238.00	5354.5	5420.8	5354.5	5405.9	1423914400	5405.9
40235.00	5278.2	5367.8	5278.2	5354.5	1700847600	5354.5
40234.00	5342.9	5370.4	5259.7	5278.2	1951587200	5278.2
40233.00	5315.1	5357.9	5298.2	5342.9	953921100	5342.9
40232.00	5352.1	5395.5	5302	5315.1	1063966400	5315.1
40231.00	5358.2	5387	5348.1	5352.1	968763600	5352.1
40228.00	5325.1	5366.1	5281.4	5358.2	1469030900	5358.2
40227.00	5276.6	5326.4	5261.7	5325.1	966348700	5325.1
40226.00	5244.1	5304.5	5244.1	5276.6	1206035400	5276.6
40225.00	5167.5	5248.1	5167.5	5244.1	1098381900	5244.1
40224.00	5142.5	5194.3	5142.5	5167.5	591532700	5167.5
40221.00	5161.5	5207.7	5117.4	5142.5	1285903200	5142.5
40220.00	5132	5201.8	5114.5	5161.5	1565807100	5161.5
40219.00	5111.8	5181.2	5105.3	5132	1209909900	5132
40218.00	5092.3	5132.9	5084.8	5111.8	1284674000	5111.8
40217.00	5060.9	5118.1	5033	5092.3	1326821000	5092.3
40214.00	5139.3	5139.3	5033.8	5060.9	1930760000	5060.9
40213.00	5253.1	5262.2	5123.9	5139.3	1726997200	5139.3
40212.00	5283.3	5305.4	5237.7	5253.1	1160343400	5253.1
40211.00	5247.4	5289	5208.2	5283.3	1106690900	5283.3
40210.00	5188.5	5250.1	5163.6	5247.4	935810900	5247.4
40207.00	5145.7	5230.2	5145.7	5188.5	1281845700	5188.5
40206.00	5217.5	5280.4	5145.7	5145.7	1294444600	5145.7
40205.00	5276.9	5276.9	5192.6	5217.5	1271716700	5217.5
40204.00	5260.3	5276.9	5215.7	5276.9	1016053700	5276.9
40203.00	5303	5330.6	5252.9	5260.3	1025198700	5260.3
40200.00	5335.1	5345.6	5253	5303	1649464100	5303
40199.00	5420.8	5468.4	5331.6	5335.1	1346000400	5335.1
40198.00	5513.1	5513.1	5404	5420.8	1201137800	5420.8
40197.00	5494.4	5531.9	5431.3	5513.1	1108801500	5513.1
40196.00	5455.4	5504	5454.3	5494.4	778845100	5494.4
40193.00	5498.2	5527	5450.4	5455.4	1746382600	5455.4
40192.00	5473.5	5521.9	5473.5	5498.2	928186000	5498.2
40191.00	5498.7	5509.7	5450.9	5473.5	849922900	5473.5
40190.00	5538.1	5549.6	5459.9	5498.7	960363800	5498.7
40189.00	5534.2	5600.5	5527.9	5538.1	903964300	5538.1
40186.00	5526.7	5549.3	5494.8	5534.2	1008023000	5534.2
40185.00	5530	5551.7	5499.8	5526.7	1164018000	5526.7
40184.00	5522.5	5536.5	5497.6	5530	1000255200	5530
40183.00	5500.3	5536.4	5480.7	5522.5	1149301100	5522.5
40182.00	5412.9	5500.3	5410.8	5500.3	750941900	5500.3
40178.00	5397.9	5431.9	5390.4	5412.9	173847500	5412.9
40177.00	5437.6	5442.8	5390.6	5397.9	345719600	5397.9
40176.00	5402.4	5445.2	5402.4	5437.6	387897800	5437.6
40171.00	5372.4	5402.4	5367.8	5402.4	231029500	5402.4
40170.00	5328.7	5386.6	5328.7	5372.4	482969800	5372.4
40169.00	5294	5361.9	5294	5328.7	556895300	5328.7
40168.00	5196.8	5320	5196.8	5294	791039800	5294
40165.00	5217.6	5287.6	5196.8	5196.8	2132556000	5196.8
40164.00	5320.3	5320.3	5217.6	5217.6	1164509700	5217.6
40163.00	5285.8	5335.3	5283.9	5320.3	892405400	5320.3
40162.00	5315.3	5328.1	5250.8	5285.8	822309500	5285.8
40161.00	5261.6	5331	5261.6	5315.3	1090034300	5315.3
40158.00	5244.4	5312	5244.4	5261.6	972486600	5261.6
40157.00	5203.9	5254.5	5194.5	5244.4	1108715400	5244.4
40156.00	5223.1	5245.9	5175.7	5203.9	1211920900	5203.9
40155.00	5310.7	5323.4	5206.4	5223.1	1305308400	5223.1
40154.00	5322.4	5328.8	5251	5310.7	1072522800	5310.7
40151.00	5313	5373.9	5272.8	5322.4	1344173900	5322.4
40150.00	5327.4	5372.4	5311.9	5313	1471991100	5313
40149.00	5312.2	5348.5	5283	5327.4	1535114000	5327.4
40148.00	5190.7	5312.2	5190.7	5312.2	1365285900	5312.2
40147.00	5245.7	5270.4	5190.7	5190.7	1277889300	5190.7
40144.00	5194.1	5271	5103.8	5245.7	1511711500	5245.7
40143.00	5364.8	5364.8	5189.4	5194.1	1111331100	5194.1
40142.00	5324	5372.2	5324	5364.8	1023165700	5364.8
40141.00	5355.5	5374.9	5309.1	5324	1133899500	5324
40140.00	5251.4	5379.5	5251.4	5355.5	721784600	5355.5
40137.00	5267.7	5309.4	5224	5251.4	1164314800	5251.4
40136.00	5342.1	5343.8	5254.2	5267.7	969705900	5267.7
40135.00	5345.9	5372.1	5331.6	5342.1	1023850900	5342.1
40134.00	5382.7	5382.7	5337	5345.9	861148100	5345.9
40133.00	5296.4	5397	5296.4	5382.7	786369300	5382.7
40130.00	5276.5	5297.4	5251.3	5296.4	825989300	5296.4
40129.00	5266.8	5304.9	5254.1	5276.5	1026302300	5276.5
40128.00	5230.5	5301.1	5230.5	5266.8	1051541500	5266.8
40127.00	5235.2	5264.3	5221.5	5230.5	1093802600	5230.5
40126.00	5142.7	5240	5142.7	5235.2	868290100	5235.2
40123.00	5125.6	5159	5077.9	5142.7	1027214100	5142.7
40122.00	5107.1	5154.6	5036.9	5125.6	1004107600	5125.6
40121.00	5037.2	5120.8	5037.2	5107.9	959549600	5107.9
40120.00	5104.5	5104.5	4985.1	5037.2	1355407100	5037.2
40119.00	5044.5	5115.7	5022.5	5104.5	1039674800	5104.5
40116.00	5137.7	5169.9	5024.4	5044.5	1402699300	5044.5
40115.00	5080.4	5145.6	5042.7	5137.7	1347176800	5137.7
40114.00	5201	5201	5074.1	5080.4	1420507200	5080.4
40113.00	5191.7	5230.6	5181.9	5201	1445760900	5201
40112.00	5242.6	5281.1	5166.4	5191.7	934833900	5191.7
40109.00	5207.4	5299.6	5207.4	5242.6	983285400	5242.6
40108.00	5257.9	5257.9	5166.5	5207.4	1018440400	5207.4
40107.00	5243.4	5268	5174.5	5257.9	1143500900	5257.9
40106.00	5281.5	5298.5	5243.4	5243.4	1072976800	5243.4
40105.00	5190.2	5281.5	5190.2	5281.5	827610900	5281.5
40102.00	5223	5272.9	5176.4	5190.2	1179478000	5190.2
40101.00	5256.1	5267.9	5218.9	5223	1109682600	5223
40100.00	5154.1	5261.3	5154.1	5256.1	1217495700	5256.1
40099.00	5210.2	5221.6	5154.1	5154.1	1120979100	5154.1
40098.00	5161.9	5231.2	5161.9	5210.2	779456000	5210.2
40095.00	5154.6	5171.5	5130.4	5161.9	930744900	5161.9
40094.00	5108.9	5172.8	5108.9	5154.6	1182546100	5154.6
40093.00	5138	5156.2	5104.5	5108.9	926710200	5108.9
40092.00	5024.3	5149.9	5024.3	5138	1042875300	5138
40091.00	4988.7	5024.3	4976.9	5024.3	935716800	5024.3
40088.00	5047.8	5047.8	4955	4988.7	1337511300	4988.7
40087.00	5133.9	5164.4	5044	5047.8	1109157200	5047.8
40086.00	5159.7	5190	5092.8	5133.9	1219158600	5133.9
40085.00	5165.7	5184	5136.5	5159.7	906053700	5159.7
40084.00	5082.2	5170.8	5050.8	5165.7	926279400	5165.7
40081.00	5079.3	5121.9	5079	5082.2	972278100	5082.2
40080.00	5139.4	5165.4	5073.4	5079.3	1161742200	5079.3
40079.00	5142.6	5175.1	5126.6	5139.4	1014738400	5139.4
40078.00	5134.4	5189.9	5134.4	5142.6	796945400	5142.6
40077.00	5172.9	5182.2	5107.7	5134.4	967255000	5134.4
40074.00	5164	5183.9	5147.1	5172.9	1597538500	5172.9
40073.00	5124.1	5173.1	5124.1	5164	1020059800	5164
40072.00	5042.1	5131.3	5042.1	5124.1	1133978800	5124.1
40071.00	5018.9	5062.7	4996.5	5042.1	881002700	5042.1
40070.00	5011.5	5020.9	4953.7	5018.9	714999200	5018.9
40067.00	4987.7	5038.8	4987.7	5011.5	1012630000	5011.5
40066.00	5004.3	5035.3	4956.6	4987.7	1109164700	4987.7
40065.00	4947.3	5004.3	4928.4	5004.3	914448800	5004.3
40064.00	4933.2	4972	4926	4947.3	1104604300	4947.3
40063.00	4851.7	4941.7	4851.7	4933.2	762580100	4933.2
40060.00	4796.8	4873.8	4796.8	4851.7	938072700	4851.7
40059.00	4817.5	4841.5	4788.9	4796.8	965052300	4796.8
40058.00	4819.7	4821.9	4776.5	4817.5	1274571600	4817.5
40057.00	4908.9	4921.2	4819.7	4819.7	1152400000	4819.7
40053.00	4869.4	4944.2	4869.4	4908.9	1070449900	4908.9
40052.00	4890.6	4906.2	4855.3	4869.4	912983400	4869.4
40051.00	4916.8	4927	4872.4	4890.6	908111700	4890.6
40050.00	4896.2	4923.3	4858.9	4916.8	1044396000	4916.8
40049.00	4850.9	4911.4	4850.9	4896.2	900326800	4896.2
40046.00	4756.6	4858.5	4735.8	4850.9	1320641000	4850.9
40045.00	4689.7	4766.9	4689.7	4756.6	943369200	4756.6
40044.00	4685.8	4698.5	4625.4	4689.7	774342200	4689.7
40043.00	4645	4688.2	4645	4685.8	732862900	4685.8
40042.00	4714	4714	4610.3	4645	801979300	4645
40039.00	4755.5	4790.2	4699.5	4714	871182500	4714
40038.00	4716.8	4790	4716.8	4755.5	1014328700	4755.5
40037.00	4671.3	4722.5	4631.7	4716.8	1010701300	4716.8
40036.00	4722.2	4744.1	4657.8	4671.3	1051822000	4671.3
40035.00	4731.6	4731.6	4688.8	4722.2	897231000	4722.2
40032.00	4690.5	4743.6	4632.2	4731.6	1530040700	4731.6
40031.00	4647.1	4729.6	4647.1	4690.5	1312467600	4690.5
40030.00	4671.4	4696.6	4630.6	4647.1	1393738700	4647.1
40029.00	4682.5	4682.5	4627.7	4671.4	958905000	4671.4
40028.00	4608.4	4710.2	4595.6	4682.5	1178151300	4682.5
40025.00	4631.6	4645.5	4599.7	4608.4	1120900800	4608.4
40024.00	4547.5	4646.9	4547.5	4631.6	1158922000	4631.6
40023.00	4528.8	4581.8	4512.1	4547.5	895797600	4547.5
40022.00	4586.1	4616.4	4520.3	4528.8	966741300	4528.8
40021.00	4576.6	4615.1	4553.1	4586.1	875047700	4586.1
40018.00	4559.8	4603.2	4536.5	4576.6	1145449400	4576.6
40017.00	4493.7	4566.8	4472.1	4559.8	1104970600	4559.8
40016.00	4481.2	4498	4449.2	4493.7	929533300	4493.7
40015.00	4443.6	4502.1	4437.8	4481.2	1080316300	4481.2
40014.00	4388.8	4464.8	4388.8	4443.6	953645300	4443.6
40011.00	4361.8	4411.9	4361.8	4388.8	1076386500	4388.8
40010.00	4346.5	4385.1	4329.4	4361.8	924794400	4361.8
40009.00	4237.7	4346.5	4237.7	4346.5	916566100	4346.5
40008.00	4202.1	4256.4	4198.7	4237.7	867775300	4237.7
40007.00	4127.2	4209.3	4096.1	4202.1	834993700	4202.1
40004.00	4158.7	4160.5	4123.5	4127.2	814402100	4127.2
40003.00	4140.2	4186.4	4140.2	4158.7	900971500	4158.7
40002.00	4187	4197.5	4130.6	4140.2	1052135100	4140.2
40001.00	4194.9	4242.1	4184.4	4187	847664100	4187
40000.00	4236.3	4236.3	4172.3	4194.9	880427600	4194.9
39997.00	4234.3	4264.8	4221.2	4236.3	905300600	4236.3
39996.00	4340.7	4340.7	4230.8	4234.3	1271763400	4234.3
39995.00	4249.2	4353	4249.2	4340.7	1191886700	4340.7
39994.00	4294	4311.2	4230.6	4249.2	1281583400	4249.2
39993.00	4241	4303.5	4235.2	4294	1086737100	4294
39990.00	4252.6	4307.2	4216.5	4241	1021123000	4241
39989.00	4280	4290.4	4213.4	4252.6	1082815600	4252.6
39988.00	4230	4293	4218.4	4280	1122599900	4280
39987.00	4234	4264	4214.9	4230	1058413900	4230
39986.00	4345.9	4345.9	4234	4234	1126564000	4234
39983.00	4280.9	4370.3	4279.9	4345.9	1830584200	4345.9
39982.00	4278.5	4305.4	4239.7	4280.9	1222484600	4280.9
39981.00	4328.6	4328.7	4254.6	4278.5	1167328600	4278.5
39980.00	4326	4372.9	4321.6	4328.6	1170139100	4328.6
39979.00	4442	4442	4319.8	4326	975844300	4326
39976.00	4461.9	4472	4427.2	4442	989967800	4442
39975.00	4436.8	4478.4	4409.1	4461.9	1081565300	4461.9
39974.00	4404.8	4505.9	4404.8	4436.8	1183668000	4436.8
39973.00	4405.2	4445.5	4387.3	4404.8	984357100	4404.8
39972.00	4438.6	4438.6	4370.5	4405.2	1217751500	4405.2
39969.00	4386.9	4495.9	4386.9	4438.6	1214146200	4438.6
39968.00	4383.4	4436.3	4359.7	4386.9	1011577700	4386.9
39967.00	4477	4477.2	4359.3	4383.4	1223552300	4383.4
39966.00	4506.2	4506.2	4435.9	4477	1387225300	4477
39965.00	4417.9	4517.6	4417.9	4506.2	945393800	4506.2
39962.00	4387.5	4469.4	4387.5	4417.9	1114677800	4417.9
39961.00	4416.2	4416.2	4341.1	4387.5	900058900	4387.5
39960.00	4411.7	4439.8	4390.2	4416.2	921207700	4416.2
39959.00	4365.3	4423.6	4295	4411.7	982428500	4411.7
39955.00	4345.5	4393.1	4335	4365.3	995791200	4365.3
39954.00	4468.4	4468.4	4325.8	4345.5	1224161500	4345.5
39953.00	4482.3	4504.2	4445.1	4468.4	1327645000	4468.4
39952.00	4446.5	4512.7	4445.5	4482.3	1395668300	4482.3
39951.00	4348.1	4446.5	4307.7	4446.5	959145000	4446.5
39948.00	4362.6	4400.7	4317.2	4348.1	1035803700	4348.1
39947.00	4331.4	4371.3	4295.2	4362.6	1162939100	4362.6
39946.00	4425.5	4448	4328.2	4331.4	1484087000	4331.4
39945.00	4435.5	4457.5	4397.4	4425.5	1234467900	4425.5
39944.00	4462.1	4470	4401.5	4435.5	1174313400	4435.5
39941.00	4398.7	4487.5	4398.7	4462.1	1375438100	4462.1
39940.00	4396.5	4520.8	4380.3	4398.7	2083443200	4398.7
39939.00	4336.9	4437.6	4317	4396.5	1450005600	4396.5
39938.00	4243.2	4375.4	4243.2	4336.9	1522095200	4336.9
39934.00	4243.7	4251.6	4210.8	4243.2	600337800	4243.2
39933.00	4189.6	4293.6	4189.6	4243.7	1479187300	4243.7
39932.00	4096.4	4193.3	4089.5	4189.6	1155148300	4189.6
39931.00	4167	4167	4058.7	4096.4	977355800	4096.4
39930.00	4156	4179.2	4088.7	4167	975338400	4167
39927.00	4018.2	4156	4018.2	4156	1274518100	4156
39926.00	4030.7	4082.3	3999.1	4018.2	1098388900	4018.2
39925.00	3987.5	4036	3948.2	4030.7	1293877500	4030.7
39924.00	3990.9	4019.2	3897.3	3987.5	1470879100	3987.5
39923.00	4092.8	4112.8	3962.9	3990.9	1222655400	3990.9
39920.00	4053	4114.3	4043.2	4092.8	1554327900	4092.8
39919.00	3968.4	4053	3963.6	4053	1235528900	4053
39918.00	3989	4023.4	3941.6	3968.4	1214774100	3968.4
39917.00	3983.7	4039.7	3939.6	3989	1385019600	3989
39912.00	3925.5	3986.3	3912	3983.7	1119751900	3983.7
39911.00	3930.5	3940.4	3876.1	3925.5	1093133600	3925.5
39910.00	3993.5	4039.5	3909.9	3930.5	1084528600	3930.5
39909.00	4029.7	4097.2	3959.6	3993.5	1210937300	3993.5
39906.00	4125	4132.9	4015.6	4029.7	1373970900	4029.7
39905.00	3955.6	4137.9	3955.6	4125	1638677400	4125
39904.00	3926.1	3972.7	3838.2	3955.6	1290451500	3955.6
39903.00	3762.9	3930.6	3762.9	3926.1	1504870500	3926.1
39902.00	3898.9	3898.9	3762.9	3762.9	1236804900	3762.9
39899.00	3925.2	3950.3	3877.6	3898.9	1489157600	3898.9
39898.00	3900.3	3929.5	3877.8	3925.2	1425299200	3925.2
39897.00	3911.5	3939.2	3853	3900.3	1320622500	3900.3
39896.00	3952.8	3992.4	3878.4	3911.5	1405266300	3911.5
39895.00	3842.9	3978.6	3842.9	3952.8	1440196200	3952.8
39892.00	3816.9	3854.9	3777.7	3842.9	2098960800	3842.9
39891.00	3805	3912.6	3793.7	3816.9	2067532400	3816.9
39890.00	3857.1	3901.6	3768.5	3805	1211937800	3805
39889.00	3864	3864	3793.1	3857.1	1176611600	3857.1
39888.00	3753.7	3864	3753.7	3864	1179782000	3864
39885.00	3712.1	3816	3712.1	3753.7	1333680600	3753.7
39884.00	3693.8	3725.6	3616.5	3712.1	1416917400	3712.1
39883.00	3715.2	3763.2	3652	3693.8	1596496800	3693.8
39882.00	3542.4	3726.3	3516.3	3715.2	1622535400	3715.2
39881.00	3530.7	3564.8	3460.7	3542.4	1568103200	3542.4
39878.00	3529.9	3590.2	3492.1	3530.7	1594393900	3530.7
39877.00	3645.9	3645.9	3526.4	3529.9	1517533800	3529.9
39876.00	3512.1	3649.5	3512.1	3645.9	1282906400	3645.9
39875.00	3625.8	3676.9	3497.3	3512.1	1552463400	3512.1
39874.00	3830.1	3830.1	3625.8	3625.8	1489496500	3625.8
39871.00	3915.6	3915.6	3760.7	3830.1	1662560800	3830.1
39870.00	3849	3948.2	3849	3915.6	2078205800	3915.6
39869.00	3816.4	3884.1	3803.9	3849	1190213500	3849
39868.00	3850.7	3852.3	3772.4	3816.4	1082778100	3816.4
39867.00	3889.1	3960	3844.9	3850.7	985111700	3850.7
39864.00	4018.4	4018.4	3877.8	3889.1	1300936000	3889.1
39863.00	4006.8	4045.2	3983.9	4018.4	1173914500	4018.4
39862.00	4034.1	4056.5	3938.1	4006.8	1276563300	4006.8
39861.00	4134.8	4134.8	3995.4	4034.1	1226667100	4034.1
39860.00	4189.6	4189.6	4127.3	4134.8	768227200	4134.8
39857.00	4202.2	4291.6	4168	4189.6	1464481700	4189.6
39856.00	4234.3	4234.3	4135.1	4202.2	1326826600	4202.2
39855.00	4213.1	4244.5	4182.1	4234.3	977770400	4234.3
39854.00	4307.6	4309.5	4210.5	4213.1	1113424700	4213.1
39853.00	4291.9	4334	4244	4307.6	1168750700	4307.6
39850.00	4228.9	4330.7	4225.6	4291.9	1412522800	4291.9
39849.00	4228.6	4235.3	4133.5	4228.9	1216488600	4228.9
39848.00	4164.5	4262.7	4160.4	4228.6	1197508800	4228.6
39847.00	4077.8	4173.2	4043.4	4164.5	1085343200	4164.5
39846.00	4149.6	4149.6	4036.9	4077.8	929235700	4077.8
39843.00	4190.1	4228	4125.2	4149.6	1496062600	4149.6
39842.00	4295.2	4295.2	4147.7	4190.1	1387667100	4190.1
39841.00	4194.4	4317.6	4194.4	4295.2	1742248000	4295.2
39840.00	4209	4211	4130.8	4194.4	1264648300	4194.4
39839.00	4052.5	4225.2	4039.4	4209	1524882700	4209
39836.00	4052.2	4070.8	3956.7	4052.5	1510831400	4052.5
39835.00	4059.9	4153.9	4046.4	4052.2	1615353300	4052.2
39834.00	4091.4	4112.8	4001.4	4059.9	2068435600	4059.9
39833.00	4108.5	4184.3	4060.6	4091.4	2079963600	4091.4
39832.00	4147.1	4251.9	4032.4	4108.5	1879365000	4108.5
39829.00	4121.1	4251.7	4121.1	4147.1	1386145300	4147.1
39828.00	4180.6	4199.4	4090.9	4121.1	1247255200	4121.1
39827.00	4399.1	4426.5	4115.4	4180.6	1309107100	4180.6
39826.00	4426.2	4426.2	4321.3	4399.1	963231600	4399.1
39825.00	4448.5	4471.3	4402.3	4426.2	786091300	4426.2
39822.00	4505.4	4534.8	4431.9	4448.5	979880000	4448.5
39821.00	4507.5	4514.7	4410.5	4505.4	924352400	4505.4
39820.00	4638.9	4638.9	4478	4507.5	1060111200	4507.5
39819.00	4579.6	4675.7	4562	4638.9	1037315900	4638.9
39818.00	4561.8	4618.1	4520.8	4579.6	836676000	4579.6
39815.00	4434.2	4561.8	4430	4561.8	407295400	4561.8
39813.00	4392.7	4456.2	4392.7	4434.2	241902100	4434.2
39812.00	4319.4	4406.1	4319.4	4392.7	430343800	4392.7
39811.00	4216.6	4326.3	4216.6	4319.4	441106700	4319.4
39806.00	4256	4256	4205.2	4216.6	158370900	4216.6
39805.00	4249.2	4307.1	4244.2	4256	607789500	4256
39804.00	4286.9	4305.4	4219.8	4249.2	767254300	4249.2
39801.00	4330.7	4330.7	4200.7	4286.9	1578532100	4286.9
39800.00	4324.2	4352.7	4282.6	4330.7	1089175900	4330.7
39799.00	4309.1	4341.1	4231.1	4324.2	1135986100	4324.2
39798.00	4277.6	4330.1	4246.1	4309.1	929308800	4309.1
39797.00	4280.4	4340.7	4238.9	4277.6	879421000	4277.6
39794.00	4388.7	4388.7	4201.9	4280.4	1101084600	4280.4
39793.00	4367.3	4430.3	4307.8	4388.7	1054034500	4388.7
39792.00	4381.3	4407.1	4330	4367.3	1098275500	4367.3
39791.00	4300.1	4413	4232.6	4381.3	1106828600	4381.3
39790.00	4049.4	4318	4049.4	4300.1	1243254500	4300.1
39787.00	4163.6	4163.6	4002.2	4049.4	1116563000	4049.4
39786.00	4170	4261.1	4090	4163.6	1270801000	4163.6
39785.00	4122.9	4190.9	4042.3	4170	1201073100	4170
39784.00	4065.5	4137.1	3973.3	4122.9	1586775800	4122.9
39783.00	4288	4288	4038.4	4065.5	1042162300	4065.5
39780.00	4226.1	4288	4192.5	4288	941923400	4288
39779.00	4152.7	4241.7	4152.7	4226.1	781558000	4226.1
39778.00	4171.3	4198.7	4050.7	4152.7	1167500600	4152.7
39777.00	4153	4268.3	4069.3	4171.3	1902844600	4171.3
39776.00	3781	4153.1	3781	4153	1639666200	4153
39773.00	3875	3946.7	3734.1	3781	1618676700	3781
39772.00	4005.7	4005.7	3812.2	3875	1571801700	3875
39771.00	4208.5	4213.2	3999.1	4005.7	1388499600	4005.7
39770.00	4132.2	4208.5	4033.4	4208.5	1317042600	4208.5
39769.00	4233	4236.4	4110.7	4132.2	1096392800	4132.2
39766.00	4169.2	4342.3	4169.2	4233	1228154000	4233
39765.00	4182	4198.7	4079.6	4169.2	1418693000	4169.2
39764.00	4246.7	4333.4	4134.5	4182	1441079300	4182
39763.00	4403.9	4403.9	4231.5	4246.7	1320674700	4246.7
39762.00	4365	4524.9	4365	4403.9	1096761500	4403.9
39759.00	4272.4	4408.1	4263.8	4365	1296013900	4365
39758.00	4530.7	4530.7	4260.3	4272.4	1681098800	4272.4
39757.00	4639.5	4639.5	4495.7	4530.7	1154349300	4530.7
39756.00	4443.3	4639.5	4404.2	4639.5	1492237400	4639.5
