Date,Open,High,Low,Close,Volume,Adj Close
1991-11-25,21.92,21.92,21.92,21.92,0,21.92
1991-11-26,19.8,19.8,19.8,19.8,0,19.8
1991-11-27,19.84,19.84,19.84,19.84,0,19.84
1991-11-29,20.26,20.26,20.26,20.26,0,20.26
1991-12-02,20.18,20.18,20.18,20.18,0,20.18
1991-12-03,19.7,19.7,19.7,19.7,0,19.7
1991-12-04,19.54,19.54,19.54,19.54,0,19.54
1991-12-05,20.19,20.19,20.19,20.19,0,20.19
1991-12-06,19.04,19.04,19.04,19.04,0,19.04
1991-12-09,19.74,19.74,19.74,19.74,0,19.74
1991-12-10,19.89,19.89,19.89,19.89,0,19.89
1991-12-11,20.57,20.57,20.57,20.57,0,20.57
1991-12-12,19.08,19.08,19.08,19.08,0,19.08
1991-12-13,17.88,17.88,17.88,17.88,0,17.88
1991-12-16,17.62,17.62,17.62,17.62,0,17.62
1991-12-17,18.12,18.12,18.12,18.12,0,18.12
1991-12-18,17.78,17.78,17.78,17.78,0,17.78
1991-12-19,17.96,17.96,17.96,17.96,0,17.96
1991-12-20,17.65,17.65,17.65,17.65,0,17.65
1991-12-23,16.61,16.61,16.61,16.61,0,16.61
1991-12-24,15.67,15.67,15.67,15.67,0,15.67
1991-12-26,15.44,15.44,15.44,15.44,0,15.44
1991-12-27,15.7,15.7,15.7,15.7,0,15.7
1991-12-30,17.63,17.63,17.63,17.63,0,17.63
1991-12-31,19.31,19.31,19.31,19.31,0,19.31
1992-01-02,18.95,18.95,18.95,18.95,0,18.95
1992-01-03,18.75,18.75,18.75,18.75,0,18.75
1992-01-06,18.96,18.96,18.96,18.96,0,18.96
1992-01-07,19.23,19.23,19.23,19.23,0,19.23
1992-01-08,18.72,18.72,18.72,18.72,0,18.72
1992-01-09,18.96,18.96,18.96,18.96,0,18.96
1992-01-10,18.45,18.45,18.45,18.45,0,18.45
1992-01-13,16.8,16.8,16.8,16.8,0,16.8
1992-01-14,17.01,17.01,17.01,17.01,0,17.01
1992-01-15,17.39,17.39,17.39,17.39,0,17.39
1992-01-16,17.64,17.64,17.64,17.64,0,17.64
1992-01-17,16.32,16.32,16.32,16.32,0,16.32
1992-01-20,16.42,16.42,16.42,16.42,0,16.42
1992-01-21,17.92,17.92,17.92,17.92,0,17.92
1992-01-22,16.75,16.75,16.75,16.75,0,16.75
1992-01-23,16.46,16.46,16.46,16.46,0,16.46
1992-01-24,16.24,16.24,16.24,16.24,0,16.24
1992-01-27,16.67,16.67,16.67,16.67,0,16.67
1992-01-28,17.67,17.67,17.67,17.67,0,17.67
1992-01-29,17.62,17.62,17.62,17.62,0,17.62
1992-01-30,17.49,17.49,17.49,17.49,0,17.49
1992-01-31,17.4,17.4,17.4,17.4,0,17.4
1992-02-03,18.2,18.2,18.2,18.2,0,18.2
1992-02-04,17.96,17.96,17.96,17.96,0,17.96
1992-02-05,18.22,18.22,18.22,18.22,0,18.22
1992-02-06,18.79,18.79,18.79,18.79,0,18.79
1992-02-07,18.51,18.51,18.51,18.51,0,18.51
1992-02-10,18.56,18.56,18.56,18.56,0,18.56
1992-02-11,17.7,17.7,17.7,17.7,0,17.7
1992-02-12,17.37,17.37,17.37,17.37,0,17.37
1992-02-13,17.45,17.45,17.45,17.45,0,17.45
1992-02-14,17.03,17.03,17.03,17.03,0,17.03
1992-02-18,18.22,18.22,18.22,18.22,0,18.22
1992-02-19,17.16,17.16,17.16,17.16,0,17.16
1992-02-20,16.72,16.72,16.72,16.72,0,16.72
1992-02-21,16.87,16.87,16.87,16.87,0,16.87
1992-02-24,17.13,17.13,17.13,17.13,0,17.13
1992-02-25,16.35,16.35,16.35,16.35,0,16.35
1992-02-26,16.64,16.64,16.64,16.64,0,16.64
1992-02-27,16.51,16.51,16.51,16.51,0,16.51
1992-02-28,16.68,16.68,16.68,16.68,0,16.68
1992-03-02,16.88,16.88,16.88,16.88,0,16.88
1992-03-03,17.26,17.26,17.26,17.26,0,17.26
1992-03-04,17.55,17.55,17.55,17.55,0,17.55
1992-03-05,18.47,18.47,18.47,18.47,0,18.47
1992-03-06,19.75,19.75,19.75,19.75,0,19.75
1992-03-09,19.68,19.68,19.68,19.68,0,19.68
1992-03-10,18.68,18.68,18.68,18.68,0,18.68
1992-03-11,19.79,19.79,19.79,19.79,0,19.79
1992-03-12,19.72,19.72,19.72,19.72,0,19.72
1992-03-13,18.35,18.35,18.35,18.35,0,18.35
1992-03-16,18.46,18.46,18.46,18.46,0,18.46
1992-03-17,16.79,16.79,16.79,16.79,0,16.79
1992-03-18,16.69,16.69,16.69,16.69,0,16.69
1992-03-19,14.57,14.57,14.57,14.57,0,14.57
1992-03-20,16.31,16.31,16.31,16.31,0,16.31
1992-03-23,16.73,16.73,16.73,16.73,0,16.73
1992-03-24,16.32,16.32,16.32,16.32,0,16.32
1992-03-25,16.19,16.19,16.19,16.19,0,16.19
1992-03-26,15.69,15.69,15.69,15.69,0,15.69
1992-03-27,16.02,16.02,16.02,16.02,0,16.02
1992-03-30,15.97,15.97,15.97,15.97,0,15.97
1992-03-31,16.18,16.18,16.18,16.18,0,16.18
1992-04-01,16.48,16.48,16.48,16.48,0,16.48
1992-04-02,17.06,17.06,17.06,17.06,0,17.06
1992-04-03,17.46,17.46,17.46,17.46,0,17.46
1992-04-06,16.72,16.72,16.72,16.72,0,16.72
1992-04-07,18.81,18.81,18.81,18.81,0,18.81
1992-04-08,20.15,20.15,20.15,20.15,0,20.15
1992-04-09,17.89,17.89,17.89,17.89,0,17.89
1992-04-10,16.85,16.85,16.85,16.85,0,16.85
1992-04-13,15.65,15.65,15.65,15.65,0,15.65
1992-04-14,15.98,15.98,15.98,15.98,0,15.98
1992-04-15,16.03,16.03,16.03,16.03,0,16.03
1992-04-16,14.85,14.85,14.85,14.85,0,14.85
1992-04-20,15.93,15.93,15.93,15.93,0,15.93
1992-04-21,16.53,16.53,16.53,16.53,0,16.53
1992-04-22,15.96,15.96,15.96,15.96,0,15.96
1992-04-23,15.83,15.83,15.83,15.83,0,15.83
1992-04-24,16.31,16.31,16.31,16.31,0,16.31
1992-04-27,16.49,16.49,16.49,16.49,0,16.49
1992-04-28,16.24,16.24,16.24,16.24,0,16.24
1992-04-29,15.95,15.95,15.95,15.95,0,15.95
1992-04-30,15.53,15.53,15.53,15.53,0,15.53
1992-05-01,16.61,16.61,16.61,16.61,0,16.61
1992-05-04,16.92,16.92,16.92,16.92,0,16.92
1992-05-05,16.66,16.66,16.66,16.66,0,16.66
1992-05-06,16.81,16.81,16.81,16.81,0,16.81
1992-05-07,16.54,16.54,16.54,16.54,0,16.54
1992-05-08,15.65,15.65,15.65,15.65,0,15.65
1992-05-11,15.17,15.17,15.17,15.17,0,15.17
1992-05-12,15.68,15.68,15.68,15.68,0,15.68
1992-05-13,15.19,15.19,15.19,15.19,0,15.19
1992-05-14,15.49,15.49,15.49,15.49,0,15.49
1992-05-15,14.82,14.82,14.82,14.82,0,14.82
1992-05-18,14.62,14.62,14.62,14.62,0,14.62
1992-05-19,13.57,13.57,13.57,13.57,0,13.57
1992-05-20,13.62,13.62,13.62,13.62,0,13.62
1992-05-21,13.92,13.92,13.92,13.92,0,13.92
1992-05-22,13.73,13.73,13.73,13.73,0,13.73
1992-05-26,14.92,14.92,14.92,14.92,0,14.92
1992-05-27,13.99,13.99,13.99,13.99,0,13.99
1992-05-28,13.77,13.77,13.77,13.77,0,13.77
1992-05-29,13.86,13.86,13.86,13.86,0,13.86
1992-06-01,14.43,14.43,14.43,14.43,0,14.43
1992-06-02,14.57,14.57,14.57,14.57,0,14.57
1992-06-03,14.35,14.35,14.35,14.35,0,14.35
1992-06-04,13.66,13.66,13.66,13.66,0,13.66
1992-06-05,14.65,14.65,14.65,14.65,0,14.65
1992-06-08,15.45,15.45,15.45,15.45,0,15.45
1992-06-09,15.97,15.97,15.97,15.97,0,15.97
1992-06-10,16.62,16.62,16.62,16.62,0,16.62
1992-06-11,16.29,16.29,16.29,16.29,0,16.29
1992-06-12,14.95,14.95,14.95,14.95,0,14.95
1992-06-15,14.76,14.76,14.76,14.76,0,14.76
1992-06-16,15.22,15.22,15.22,15.22,0,15.22
1992-06-17,18.08,18.08,18.08,18.08,0,18.08
1992-06-18,18.2,18.2,18.2,18.2,0,18.2
1992-06-19,16.31,16.31,16.31,16.31,0,16.31
1992-06-22,16.66,16.66,16.66,16.66,0,16.66
1992-06-23,14.53,14.53,14.53,14.53,0,14.53
1992-06-24,14.4,14.4,14.4,14.4,0,14.4
1992-06-25,14.4,14.4,14.4,14.4,0,14.4
1992-06-26,14.67,14.67,14.67,14.67,0,14.67
1992-06-29,13.21,13.21,13.21,13.21,0,13.21
1992-06-30,13.35,13.35,13.35,13.35,0,13.35
1992-07-01,13.34,13.34,13.34,13.34,0,13.34
1992-07-02,13.88,13.88,13.88,13.88,0,13.88
1992-07-06,14.87,14.87,14.87,14.87,0,14.87
1992-07-07,15.83,15.83,15.83,15.83,0,15.83
1992-07-08,15.53,15.53,15.53,15.53,0,15.53
1992-07-09,14.6,14.6,14.6,14.6,0,14.6
1992-07-10,13.7,13.7,13.7,13.7,0,13.7
1992-07-13,14.01,14.01,14.01,14.01,0,14.01
1992-07-14,12.85,12.85,12.85,12.85,0,12.85
1992-07-15,12.52,12.52,12.52,12.52,0,12.52
1992-07-16,12.27,12.27,12.27,12.27,0,12.27
1992-07-17,12.6,12.6,12.6,12.6,0,12.6
1992-07-20,12.66,12.66,12.66,12.66,0,12.66
1992-07-21,12.6,12.6,12.6,12.6,0,12.6
1992-07-22,13.57,13.57,13.57,13.57,0,13.57
1992-07-23,13.33,13.33,13.33,13.33,0,13.33
1992-07-24,13.37,13.37,13.37,13.37,0,13.37
1992-07-27,13.9,13.9,13.9,13.9,0,13.9
1992-07-28,13.05,13.05,13.05,13.05,0,13.05
1992-07-29,13.44,13.44,13.44,13.44,0,13.44
1992-07-30,13.5,13.5,13.5,13.5,0,13.5
1992-07-31,13.17,13.17,13.17,13.17,0,13.17
1992-08-03,13.83,13.83,13.83,13.83,0,13.83
1992-08-04,13.58,13.58,13.58,13.58,0,13.58
1992-08-05,13.82,13.82,13.82,13.82,0,13.82
1992-08-06,14.23,14.23,14.23,14.23,0,14.23
1992-08-07,13.94,13.94,13.94,13.94,0,13.94
1992-08-10,14.51,14.51,14.51,14.51,0,14.51
1992-08-11,15.09,15.09,15.09,15.09,0,15.09
1992-08-12,14.88,14.88,14.88,14.88,0,14.88
1992-08-13,15.34,15.34,15.34,15.34,0,15.34
1992-08-14,14.66,14.66,14.66,14.66,0,14.66
1992-08-17,14.61,14.61,14.61,14.61,0,14.61
1992-08-18,13.84,13.84,13.84,13.84,0,13.84
1992-08-19,14.35,14.35,14.35,14.35,0,14.35
1992-08-20,14.48,14.48,14.48,14.48,0,14.48
1992-08-21,15.01,15.01,15.01,15.01,0,15.01
1992-08-24,15.31,15.31,15.31,15.31,0,15.31
1992-08-25,15.88,15.88,15.88,15.88,0,15.88
1992-08-26,14.5,14.5,14.5,14.5,0,14.5
1992-08-27,13.66,13.66,13.66,13.66,0,13.66
1992-08-28,13.14,13.14,13.14,13.14,0,13.14
1992-08-31,13.58,13.58,13.58,13.58,0,13.58
1992-09-01,13.4,13.4,13.4,13.4,0,13.4
1992-09-02,12.73,12.73,12.73,12.73,0,12.73
1992-09-03,12.88,12.88,12.88,12.88,0,12.88
1992-09-04,12.98,12.98,12.98,12.98,0,12.98
1992-09-08,13.65,13.65,13.65,13.65,0,13.65
1992-09-09,13.36,13.36,13.36,13.36,0,13.36
1992-09-10,12.92,12.92,12.92,12.92,0,12.92
1992-09-11,12.47,12.47,12.47,12.47,0,12.47
1992-09-14,13,13,13,13,0,13
1992-09-15,13.63,13.63,13.63,13.63,0,13.63
1992-09-16,14.72,14.72,14.72,14.72,0,14.72
1992-09-17,14.31,14.31,14.31,14.31,0,14.31
1992-09-18,13.74,13.74,13.74,13.74,0,13.74
1992-09-21,13.45,13.45,13.45,13.45,0,13.45
1992-09-22,13.88,13.88,13.88,13.88,0,13.88
1992-09-23,13.83,13.83,13.83,13.83,0,13.83
1992-09-24,13.44,13.44,13.44,13.44,0,13.44
1992-09-25,14.8,14.8,14.8,14.8,0,14.8
1992-09-28,15.19,15.19,15.19,15.19,0,15.19
1992-09-29,14.97,14.97,14.97,14.97,0,14.97
1992-09-30,14.28,14.28,14.28,14.28,0,14.28
1992-10-01,16.31,16.31,16.31,16.31,0,16.31
1992-10-02,17.79,17.79,17.79,17.79,0,17.79
1992-10-05,20.01,20.01,20.01,20.01,0,20.01
1992-10-06,19.42,19.42,19.42,19.42,0,19.42
1992-10-07,20.23,20.23,20.23,20.23,0,20.23
1992-10-08,19.26,19.26,19.26,19.26,0,19.26
1992-10-09,20.51,20.51,20.51,20.51,0,20.51
1992-10-12,19.49,19.49,19.49,19.49,0,19.49
1992-10-13,17.9,17.9,17.9,17.9,0,17.9
1992-10-14,18.42,18.42,18.42,18.42,0,18.42
1992-10-15,17.11,17.11,17.11,17.11,0,17.11
1992-10-16,17.01,17.01,17.01,17.01,0,17.01
1992-10-19,17.31,17.31,17.31,17.31,0,17.31
1992-10-20,16.87,16.87,16.87,16.87,0,16.87
1992-10-21,16.62,16.62,16.62,16.62,0,16.62
1992-10-22,15.84,15.84,15.84,15.84,0,15.84
1992-10-23,16.46,16.46,16.46,16.46,0,16.46
1992-10-26,16.32,16.32,16.32,16.32,0,16.32
1992-10-27,16.24,16.24,16.24,16.24,0,16.24
1992-10-28,15.95,15.95,15.95,15.95,0,15.95
1992-10-29,15.47,15.47,15.47,15.47,0,15.47
1992-10-30,16.15,16.15,16.15,16.15,0,16.15
1992-11-02,16.67,16.67,16.67,16.67,0,16.67
1992-11-03,17.33,17.33,17.33,17.33,0,17.33
1992-11-04,16.28,16.28,16.28,16.28,0,16.28
1992-11-05,15.38,15.38,15.38,15.38,0,15.38
1992-11-06,14.69,14.69,14.69,14.69,0,14.69
1992-11-09,14.23,14.23,14.23,14.23,0,14.23
1992-11-10,14.37,14.37,14.37,14.37,0,14.37
1992-11-11,13.99,13.99,13.99,13.99,0,13.99
1992-11-12,14.37,14.37,14.37,14.37,0,14.37
1992-11-13,14.61,14.61,14.61,14.61,0,14.61
1992-11-16,14.86,14.86,14.86,14.86,0,14.86
1992-11-17,15.01,15.01,15.01,15.01,0,15.01
1992-11-18,14.55,14.55,14.55,14.55,0,14.55
1992-11-19,14.33,14.33,14.33,14.33,0,14.33
1992-11-20,13.67,13.67,13.67,13.67,0,13.67
1992-11-23,13.4,13.4,13.4,13.4,0,13.4
1992-11-24,12.66,12.66,12.66,12.66,0,12.66
1992-11-25,12.5,12.5,12.5,12.5,0,12.5
1992-11-27,12.58,12.58,12.58,12.58,0,12.58
1992-11-30,13.01,13.01,13.01,13.01,0,13.01
1992-12-01,12.8,12.8,12.8,12.8,0,12.8
1992-12-02,12.56,12.56,12.56,12.56,0,12.56
1992-12-03,12.03,12.03,12.03,12.03,0,12.03
1992-12-04,11.81,11.81,11.81,11.81,0,11.81
1992-12-07,12,12,12,12,0,12
1992-12-08,11.73,11.73,11.73,11.73,0,11.73
1992-12-09,12.58,12.58,12.58,12.58,0,12.58
1992-12-10,12.75,12.75,12.75,12.75,0,12.75
1992-12-11,12.34,12.34,12.34,12.34,0,12.34
1992-12-14,12.66,12.66,12.66,12.66,0,12.66
1992-12-15,12.41,12.41,12.41,12.41,0,12.41
1992-12-16,12.58,12.58,12.58,12.58,0,12.58
1992-12-17,12.14,12.14,12.14,12.14,0,12.14
1992-12-18,11.66,11.66,11.66,11.66,0,11.66
1992-12-21,11.65,11.65,11.65,11.65,0,11.65
1992-12-22,11.75,11.75,11.75,11.75,0,11.75
1992-12-23,11.51,11.51,11.51,11.51,0,11.51
1992-12-24,11.57,11.57,11.57,11.57,0,11.57
1992-12-28,12.22,12.22,12.22,12.22,0,12.22
1992-12-29,12.29,12.29,12.29,12.29,0,12.29
1992-12-30,12.6,12.6,12.6,12.6,0,12.6
1992-12-31,12.57,12.57,12.57,12.57,0,12.57
1993-01-04,13.36,13.36,13.36,13.36,0,13.36
1993-01-05,13.35,13.35,13.35,13.35,0,13.35
1993-01-06,13.37,13.37,13.37,13.37,0,13.37
1993-01-07,14.72,14.72,14.72,14.72,0,14.72
1993-01-08,13.77,13.77,13.77,13.77,0,13.77
1993-01-11,12.86,12.86,12.86,12.86,0,12.86
1993-01-12,12.78,12.78,12.78,12.78,0,12.78
1993-01-13,12.42,12.42,12.42,12.42,0,12.42
1993-01-14,11.99,11.99,11.99,11.99,0,11.99
1993-01-15,11.57,11.57,11.57,11.57,0,11.57
1993-01-18,11.49,11.49,11.49,11.49,0,11.49
1993-01-19,12.06,12.06,12.06,12.06,0,12.06
1993-01-20,12.15,12.15,12.15,12.15,0,12.15
1993-01-21,11.69,11.69,11.69,11.69,0,11.69
1993-01-22,11.3,11.3,11.3,11.3,0,11.3
1993-01-25,11.38,11.38,11.38,11.38,0,11.38
1993-01-26,11.45,11.45,11.45,11.45,0,11.45
1993-01-27,12.01,12.01,12.01,12.01,0,12.01
1993-01-28,12.04,12.04,12.04,12.04,0,12.04
1993-01-29,12.42,12.42,12.42,12.42,0,12.42
1993-02-01,12.33,12.33,12.33,12.33,0,12.33
1993-02-02,12.25,12.25,12.25,12.25,0,12.25
1993-02-03,12.12,12.12,12.12,12.12,0,12.12
1993-02-04,12.29,12.29,12.29,12.29,0,12.29
1993-02-05,12.9,12.9,12.9,12.9,0,12.9
1993-02-08,13.22,13.22,13.22,13.22,0,13.22
1993-02-09,13.48,13.48,13.48,13.48,0,13.48
1993-02-10,13.43,13.43,13.43,13.43,0,13.43
1993-02-11,12.69,12.69,12.69,12.69,0,12.69
1993-02-12,12.38,12.38,12.38,12.38,0,12.38
1993-02-16,15.76,15.76,15.76,15.76,0,15.76
1993-02-17,15.9,15.9,15.9,15.9,0,15.9
1993-02-18,15.56,15.56,15.56,15.56,0,15.56
1993-02-19,15.02,15.02,15.02,15.02,0,15.02
1993-02-22,14.7,14.7,14.7,14.7,0,14.7
1993-02-23,15.04,15.04,15.04,15.04,0,15.04
1993-02-24,14.72,14.72,14.72,14.72,0,14.72
1993-02-25,13.76,13.76,13.76,13.76,0,13.76
1993-02-26,13.16,13.16,13.16,13.16,0,13.16
1993-03-01,13.6,13.6,13.6,13.6,0,13.6
1993-03-02,12.49,12.49,12.49,12.49,0,12.49
1993-03-03,13.13,13.13,13.13,13.13,0,13.13
1993-03-04,13.44,13.44,13.44,13.44,0,13.44
1993-03-05,14.08,14.08,14.08,14.08,0,14.08
1993-03-08,16.22,16.22,16.22,16.22,0,16.22
1993-03-09,14.17,14.17,14.17,14.17,0,14.17
1993-03-10,13.91,13.91,13.91,13.91,0,13.91
1993-03-11,14.26,14.26,14.26,14.26,0,14.26
1993-03-12,15.66,15.66,15.66,15.66,0,15.66
1993-03-15,14.74,14.74,14.74,14.74,0,14.74
1993-03-16,14.51,14.51,14.51,14.51,0,14.51
1993-03-17,14.53,14.53,14.53,14.53,0,14.53
1993-03-18,14.17,14.17,14.17,14.17,0,14.17
1993-03-19,13.23,13.23,13.23,13.23,0,13.23
1993-03-22,13.66,13.66,13.66,13.66,0,13.66
1993-03-23,13.02,13.02,13.02,13.02,0,13.02
1993-03-24,12.44,12.44,12.44,12.44,0,12.44
1993-03-25,12.08,12.08,12.08,12.08,0,12.08
1993-03-26,12.21,12.21,12.21,12.21,0,12.21
1993-03-29,12.63,12.63,12.63,12.63,0,12.63
1993-03-30,12.23,12.23,12.23,12.23,0,12.23
1993-03-31,12.53,12.53,12.53,12.53,0,12.53
1993-04-01,13.02,13.02,13.02,13.02,0,13.02
1993-04-02,14.5,14.5,14.5,14.5,0,14.5
1993-04-05,14.12,14.12,14.12,14.12,0,14.12
1993-04-06,14.24,14.24,14.24,14.24,0,14.24
1993-04-07,13.64,13.64,13.64,13.64,0,13.64
1993-04-08,12.83,12.83,12.83,12.83,0,12.83
1993-04-12,11.93,11.93,11.93,11.93,0,11.93
1993-04-13,11.7,11.7,11.7,11.7,0,11.7
1993-04-14,11.76,11.76,11.76,11.76,0,11.76
1993-04-15,10.96,10.96,10.96,10.96,0,10.96
1993-04-16,11.29,11.29,11.29,11.29,0,11.29
1993-04-19,12.06,12.06,12.06,12.06,0,12.06
1993-04-20,11.94,11.94,11.94,11.94,0,11.94
1993-04-21,12.11,12.11,12.11,12.11,0,12.11
1993-04-22,12.68,12.68,12.68,12.68,0,12.68
1993-04-23,13.36,13.36,13.36,13.36,0,13.36
1993-04-26,15.25,15.25,15.25,15.25,0,15.25
1993-04-27,13.93,13.93,13.93,13.93,0,13.93
1993-04-28,13.12,13.12,13.12,13.12,0,13.12
1993-04-29,12.8,12.8,12.8,12.8,0,12.8
1993-04-30,12.42,12.42,12.42,12.42,0,12.42
1993-05-03,12.9,12.9,12.9,12.9,0,12.9
1993-05-04,12.14,12.14,12.14,12.14,0,12.14
1993-05-05,12.38,12.38,12.38,12.38,0,12.38
1993-05-06,13.22,13.22,13.22,13.22,0,13.22
1993-05-07,13.01,13.01,13.01,13.01,0,13.01
1993-05-10,13.72,13.72,13.72,13.72,0,13.72
1993-05-11,13.35,13.35,13.35,13.35,0,13.35
1993-05-12,13.56,13.56,13.56,13.56,0,13.56
1993-05-13,14.76,14.76,14.76,14.76,0,14.76
1993-05-14,14.39,14.39,14.39,14.39,0,14.39
1993-05-17,14.13,14.13,14.13,14.13,0,14.13
1993-05-18,14.19,14.19,14.19,14.19,0,14.19
1993-05-19,14.29,14.29,14.29,14.29,0,14.29
1993-05-20,13.98,13.98,13.98,13.98,0,13.98
1993-05-21,14.51,14.51,14.51,14.51,0,14.51
1993-05-24,14.1,14.1,14.1,14.1,0,14.1
1993-05-25,14.04,14.04,14.04,14.04,0,14.04
1993-05-26,12.88,12.88,12.88,12.88,0,12.88
1993-05-27,13.1,13.1,13.1,13.1,0,13.1
1993-05-28,13.47,13.47,13.47,13.47,0,13.47
1993-06-01,13.67,13.67,13.67,13.67,0,13.67
1993-06-02,13.48,13.48,13.48,13.48,0,13.48
1993-06-03,13.54,13.54,13.54,13.54,0,13.54
1993-06-04,12.86,12.86,12.86,12.86,0,12.86
1993-06-07,14.07,14.07,14.07,14.07,0,14.07
1993-06-08,14.74,14.74,14.74,14.74,0,14.74
1993-06-09,13.96,13.96,13.96,13.96,0,13.96
1993-06-10,13.31,13.31,13.31,13.31,0,13.31
1993-06-11,12.71,12.71,12.71,12.71,0,12.71
1993-06-14,12.33,12.33,12.33,12.33,0,12.33
1993-06-15,11.99,11.99,11.99,11.99,0,11.99
1993-06-16,11.87,11.87,11.87,11.87,0,11.87
1993-06-17,11.66,11.66,11.66,11.66,0,11.66
1993-06-18,12.24,12.24,12.24,12.24,0,12.24
1993-06-21,12.25,12.25,12.25,12.25,0,12.25
1993-06-22,11.65,11.65,11.65,11.65,0,11.65
1993-06-23,12.04,12.04,12.04,12.04,0,12.04
1993-06-24,12.25,12.25,12.25,12.25,0,12.25
1993-06-25,11.25,11.25,11.25,11.25,0,11.25
1993-06-28,11.11,11.11,11.11,11.11,0,11.11
1993-06-29,11.29,11.29,11.29,11.29,0,11.29
1993-06-30,11.26,11.26,11.26,11.26,0,11.26
1993-07-01,11.51,11.51,11.51,11.51,0,11.51
1993-07-02,11.33,11.33,11.33,11.33,0,11.33
1993-07-06,13.87,13.87,13.87,13.87,0,13.87
1993-07-07,13.05,13.05,13.05,13.05,0,13.05
1993-07-08,12.24,12.24,12.24,12.24,0,12.24
1993-07-09,10.8,10.8,10.8,10.8,0,10.8
1993-07-12,10.85,10.85,10.85,10.85,0,10.85
1993-07-13,11.02,11.02,11.02,11.02,0,11.02
1993-07-14,10.78,10.78,10.78,10.78,0,10.78
1993-07-15,10.6,10.6,10.6,10.6,0,10.6
1993-07-16,10.96,10.96,10.96,10.96,0,10.96
1993-07-19,11.46,11.46,11.46,11.46,0,11.46
1993-07-20,11.05,11.05,11.05,11.05,0,11.05
1993-07-21,11.97,11.97,11.97,11.97,0,11.97
1993-07-22,11.69,11.69,11.69,11.69,0,11.69
1993-07-23,11.32,11.32,11.32,11.32,0,11.32
1993-07-26,11.32,11.32,11.32,11.32,0,11.32
1993-07-27,11.34,11.34,11.34,11.34,0,11.34
1993-07-28,11.37,11.37,11.37,11.37,0,11.37
1993-07-29,11.25,11.25,11.25,11.25,0,11.25
1993-07-30,11.73,11.73,11.73,11.73,0,11.73
1993-08-02,11.47,11.47,11.47,11.47,0,11.47
1993-08-03,11.49,11.49,11.49,11.49,0,11.49
1993-08-04,11.71,11.71,11.71,11.71,0,11.71
1993-08-05,12.03,12.03,12.03,12.03,0,12.03
1993-08-06,12.33,12.33,12.33,12.33,0,12.33
1993-08-09,12.39,12.39,12.39,12.39,0,12.39
1993-08-10,12.31,12.31,12.31,12.31,0,12.31
1993-08-11,12.07,12.07,12.07,12.07,0,12.07
1993-08-12,12.38,12.38,12.38,12.38,0,12.38
1993-08-13,12.19,12.19,12.19,12.19,0,12.19
1993-08-16,11.69,11.69,11.69,11.69,0,11.69
1993-08-17,11.59,11.59,11.59,11.59,0,11.59
1993-08-18,11.52,11.52,11.52,11.52,0,11.52
1993-08-19,11.63,11.63,11.63,11.63,0,11.63
1993-08-20,11.62,11.62,11.62,11.62,0,11.62
1993-08-23,12.15,12.15,12.15,12.15,0,12.15
1993-08-24,11.8,11.8,11.8,11.8,0,11.8
1993-08-25,12.1,12.1,12.1,12.1,0,12.1
1993-08-26,12.14,12.14,12.14,12.14,0,12.14
1993-08-27,11.91,11.91,11.91,11.91,0,11.91
1993-08-30,11.74,11.74,11.74,11.74,0,11.74
1993-08-31,11.85,11.85,11.85,11.85,0,11.85
1993-09-01,11.48,11.48,11.48,11.48,0,11.48
1993-09-02,11.87,11.87,11.87,11.87,0,11.87
1993-09-03,11.16,11.16,11.16,11.16,0,11.16
1993-09-07,12.9,12.9,12.9,12.9,0,12.9
1993-09-08,13.24,13.24,13.24,13.24,0,13.24
1993-09-09,12.67,12.67,12.67,12.67,0,12.67
1993-09-10,11.7,11.7,11.7,11.7,0,11.7
1993-09-13,12.16,12.16,12.16,12.16,0,12.16
1993-09-14,13.15,13.15,13.15,13.15,0,13.15
1993-09-15,12.7,12.7,12.7,12.7,0,12.7
1993-09-16,13.36,13.36,13.36,13.36,0,13.36
1993-09-17,13.39,13.39,13.39,13.39,0,13.39
1993-09-20,14.6,14.6,14.6,14.6,0,14.6
1993-09-21,17.3,17.3,17.3,17.3,0,17.3
1993-09-22,13.75,13.75,13.75,13.75,0,13.75
1993-09-23,13.36,13.36,13.36,13.36,0,13.36
1993-09-24,12.47,12.47,12.47,12.47,0,12.47
1993-09-27,12.49,12.49,12.49,12.49,0,12.49
1993-09-28,12.19,12.19,12.19,12.19,0,12.19
1993-09-29,12.63,12.63,12.63,12.63,0,12.63
1993-09-30,12.99,12.99,12.99,12.99,0,12.99
1993-10-01,11.83,11.83,11.83,11.83,0,11.83
1993-10-04,12.85,12.85,12.85,12.85,0,12.85
1993-10-05,12.97,12.97,12.97,12.97,0,12.97
1993-10-06,12.68,12.68,12.68,12.68,0,12.68
1993-10-07,13.14,13.14,13.14,13.14,0,13.14
1993-10-08,12.04,12.04,12.04,12.04,0,12.04
1993-10-11,12.26,12.26,12.26,12.26,0,12.26
1993-10-12,12.41,12.41,12.41,12.41,0,12.41
1993-10-13,11.38,11.38,11.38,11.38,0,11.38
1993-10-14,11,11,11,11,0,11
1993-10-15,10.87,10.87,10.87,10.87,0,10.87
1993-10-18,11.33,11.33,11.33,11.33,0,11.33
1993-10-19,11.61,11.61,11.61,11.61,0,11.61
1993-10-20,11.32,11.32,11.32,11.32,0,11.32
